Country,Year,Energy Consumption
Czech Republic,2007,0.9966260194778442
Germany,2007,2.2782092094421387
Greece,2007,0.3512348234653473
Hungary,2007,0.074224092066288
Poland,2007,2.6163220405578613
Romania,2007,0.2871455252170563
Serbia,2007,0.3011232614517212
Spain,2007,0.24555569887161255
Turkey,2007,0.6195207238197327
Ukraine,2007,1.4569026231765747
United Kingdom,2007,0.42545250058174133
Other Europe,2007,0.6929296086555041
Total Europe,2007,10.548067828548483
Kazakhstan,2007,1.766898512840271
Russian Federation,2007,6.008058071136475
USSR,2007,0.0
Uzbekistan,2007,0.0384761318564415
Other CIS,2007,0.03576504439115524
Total CIS,2007,7.849197760224342
Total Middle East,2007,0.04457452252972871
South Africa,2007,5.792919635772705
Zimbabwe,2007,0.05615865811705589
Other Africa,2007,0.034719108254648745
Total Africa,2007,5.88379740214441
Australia,2007,9.507079124450684
China,2007,60.25991439819336
India,2007,8.808317184448242
Indonesia,2007,5.3023810386657715
Japan,2007,0.030904358252882957
Mongolia,2007,0.1759757250547409
New Zealand,2007,0.12482161074876785
Pakistan,2007,0.06947951018810272
South Korea,2007,0.05618643760681152
Thailand,2007,0.20566962659358978
Vietnam,2007,0.9960660338401794
Other Asia Pacific,2007,0.8691401456599124
Total Asia Pacific,2007,86.40593519370304
Canada,2008,1.4901520013809204
Mexico,2008,0.28981608152389526
US,2008,23.90630531311035
Total North America,2008,25.686273396015167
Brazil,2008,0.13631772994995117
Colombia,2008,2.1139376163482666
Venezuela,2008,0.15445959568023682
Other S. & Cent. America,2008,0.015184065327048302
Total S. & Cent. America,2008,2.419899007305503
Bulgaria,2008,0.20353010296821594
Czech Republic,2008,0.9539702534675598
Germany,2008,2.097416877746582
Greece,2008,0.3403659164905548
Hungary,2008,0.07090617716312408
Poland,2008,2.550199031829834
Romania,2008,0.291536808013916
Serbia,2008,0.31343746185302734
Spain,2008,0.18313060700893402
Turkey,2008,0.6981071829795837
Ukraine,2008,1.4549157619476318
United Kingdom,2008,0.44965988397598267
Other Europe,2008,0.6913433676118075
Total Europe,2008,10.298519433056754
Kazakhstan,2008,2.007270574569702
Russian Federation,2008,6.23665714263916
USSR,2008,0.0
Uzbekistan,2008,0.04233984649181366
Other CIS,2008,0.03614510549232364
Total CIS,2008,8.322412669193
Total Middle East,2008,0.042635423596948385
South Africa,2008,5.902477741241455
Zimbabwe,2008,0.04073985666036606
Other Africa,2008,0.03512261166179087
Total Africa,2008,5.978340209563612
Australia,2008,9.79423713684082
China,2008,62.45741653442383
India,2008,9.531044960021973
Indonesia,2008,5.920992374420166
Japan,2008,0.026657821610569954
Mongolia,2008,0.1918690949678421
New Zealand,2008,0.12504830956459045
Pakistan,2008,0.07482191920280457
South Korea,2008,0.053986482322216034
Thailand,2008,0.20068570971488953
Vietnam,2008,0.9326205849647522
Other Asia Pacific,2008,0.9304255690076388
Total Asia Pacific,2008,90.23980649706209
Canada,2009,1.3877160549163818
Mexico,2009,0.2546684145927429
US,2009,21.673521041870117
Total North America,2009,23.315905511379242
Brazil,2009,0.12745004892349243
Colombia,2009,2.0939583778381348
Venezuela,2009,0.10019699484109879
Other S. & Cent. America,2009,0.016004021279513836
Total S. & Cent. America,2009,2.33760944288224
Bulgaria,2009,0.1928829848766327
Czech Republic,2009,0.8730862736701965
Germany,2009,1.943289875984192
Greece,2009,0.34230858087539673
Hungary,2009,0.0651484951376915
Poland,2009,2.362511157989502
Romania,2009,0.274875283241272
Serbia,2009,0.3105239272117615
Spain,2009,0.1595243513584137
Turkey,2009,0.7285869121551514
Ukraine,2009,1.3502156734466553
United Kingdom,2009,0.43905892968177795
Other Europe,2009,0.6856884498365616
Total Europe,2009,9.727700895465205
Kazakhstan,2009,1.8178447484970093
Russian Federation,2009,5.934789180755615
USSR,2009,0.0
Uzbekistan,2009,0.04295343533158302
Other CIS,2009,0.03626548801548779
Total CIS,2009,7.831852852599695
Total Middle East,2009,0.031424915068782866
South Africa,2009,5.85068416595459
Zimbabwe,2009,0.04501248523592949
Other Africa,2009,0.03228872627369128
Total Africa,2009,5.927985377464211
Australia,2009,10.162201881408691
China,2009,64.38726806640625
India,2009,10.287975311279297
Indonesia,2009,6.197834014892578
Japan,2009,0.027806881815195084
Mongolia,2009,0.27512115240097046
New Zealand,2009,0.11633097380399704
Pakistan,2009,0.0660182312130928
South Korea,2009,0.04904145374894142
Thailand,2009,0.197417750954628
Vietnam,2009,1.0334627628326416
Other Asia Pacific,2009,0.9633664473076351
Total Asia Pacific,2009,93.76384492806392
Canada,2010,1.4832321405410767
Mexico,2010,0.3064877390861511
US,2010,22.08898162841797
Total North America,2010,23.878701508045197
Brazil,2010,0.11442841589450836
Colombia,2010,2.1383275985717773
Venezuela,2010,0.08040743321180344
Other S. & Cent. America,2010,0.014771514805033803
Total S. & Cent. America,2010,2.347934962483123
Bulgaria,2010,0.20705807209014893
Czech Republic,2010,0.8724336624145508
Germany,2010,1.9216619729995728
Greece,2010,0.3062811493873596
Hungary,2010,0.06670715659856796
Poland,2010,2.319059371948242
Romania,2010,0.24716787040233612
Serbia,2010,0.3034583628177643
Spain,2010,0.13798613846302032
Turkey,2010,0.7336946725845337
Ukraine,2010,1.3458442687988281
United Kingdom,2010,0.4544319212436676
Other Europe,2010,0.7343531744581924
Total Europe,2010,9.650137794206785
Kazakhstan,2010,1.9886425733566284
Russian Federation,2010,6.319011688232422
USSR,2010,0.0
Uzbekistan,2010,0.04266192391514778
Other CIS,2010,0.03737146849744022
Total CIS,2010,8.387687654001638
Total Middle East,2010,0.02975511027034372
South Africa,2010,6.033326625823975
Zimbabwe,2010,0.07203156501054764
Other Africa,2010,0.04310600500321016
Total Africa,2010,6.148464195837732
Australia,2010,10.493242263793945
China,2010,69.72209930419922
India,2010,10.573593139648438
Indonesia,2010,6.334873676300049
Japan,2010,0.01991080492734909
Mongolia,2010,0.47933268547058105
New Zealand,2010,0.1388813853263855
Pakistan,2010,0.06333762407302856
South Korea,2010,0.040572602301836014
Thailand,2010,0.20724564790725708
Vietnam,2010,1.0512115955352783
Other Asia Pacific,2010,1.0367306582047604
Total Asia Pacific,2010,100.16103138768813
Canada,2011,1.4848209619522095
Mexico,2011,0.39228230714797974
US,2011,22.272584915161133
Total North America,2011,24.149688184261322
Brazil,2011,0.11452111601829529
Colombia,2011,2.4677212238311768
Venezuela,2011,0.07981499284505844
Other S. & Cent. America,2011,0.016821881756186485
Total S. & Cent. America,2011,2.678879214450717
Bulgaria,2011,0.2600374221801758
Czech Republic,2011,0.8798538446426392
Germany,2011,1.9565370082855225
Greece,2011,0.31421515345573425
Hungary,2011,0.06889153271913528
Poland,2011,2.332859992980957
Romania,2011,0.2789286673069
Serbia,2011,0.3272123336791992
Spain,2011,0.11087478697299957
Turkey,2011,0.7481392025947571
Ukraine,2011,1.520642638206482
United Kingdom,2011,0.45868104696273804
Other Europe,2011,0.7324925888669895
Total Europe,2011,9.98936621885423
Kazakhstan,2011,2.082984447479248
Russian Federation,2011,6.597140789031982
USSR,2011,0.0
Uzbekistan,2011,0.04519389569759369
Other CIS,2011,0.04598393430933356
Total CIS,2011,8.771303066518158
Total Middle East,2011,0.031622765585780144
South Africa,2011,5.9952311515808105
Zimbabwe,2011,0.06916645914316177
Other Africa,2011,0.05028280784608796
Total Africa,2011,6.11468041857006
Australia,2011,10.262928009033203
China,2011,77.5262451171875
India,2011,10.494780540466309
Indonesia,2011,7.933077812194824
Japan,2011,0.02760821022093296
Mongolia,2011,0.6285337209701538
New Zealand,2011,0.12818112969398499
Pakistan,2011,0.06070404127240181
South Korea,2011,0.040572602301836014
Thailand,2011,0.2508796453475952
Vietnam,2011,1.0928521156311035
Other Asia Pacific,2011,1.0606838863459416
Total Asia Pacific,2011,109.50704683066579
Canada,2012,1.4933630228042603
Mexico,2012,0.31080538034439087
US,2012,20.72451400756836
Total North America,2012,22.52868241071701
Brazil,2012,0.12221233546733856
Colombia,2012,2.584944009780884
Venezuela,2012,0.05840103328227997
Other S. & Cent. America,2012,0.019869085401296616
Total S. & Cent. America,2012,2.785426463931799
Bulgaria,2012,0.23497343063354492
Czech Republic,2012,0.8492540121078491
Germany,2012,2.000143051147461
Greece,2012,0.3368155062198639
Hungary,2012,0.06725960224866867
Poland,2012,2.4207956790924072
Romania,2012,0.2656998634338379
Serbia,2012,0.30653640627861023
Spain,2012,0.10300601273775101
Turkey,2012,0.7124677896499634
Ukraine,2012,1.6367207765579224
United Kingdom,2012,0.4209284782409668
Other Europe,2012,0.6544486521188446
Total Europe,2012,10.009049260467691
Kazakhstan,2012,2.161759376525879
Russian Federation,2012,7.045547008514404
USSR,2012,0.0
Uzbekistan,2012,0.04411407932639122
Other CIS,2012,0.054831380024552345
Total CIS,2012,9.306251844391227
Total Middle East,2012,0.028483445174060762
South Africa,2012,6.1363935470581055
Zimbabwe,2012,0.04302160069346428
Other Africa,2012,0.1814746801101137
Total Africa,2012,6.360889827861683
Australia,2012,11.13087272644043
China,2012,78.44149017333984
India,2012,10.67835807800293
Indonesia,2012,8.556671142578125
Japan,2012,0.02868388220667839
Mongolia,2012,0.5931960940361023
New Zealand,2012,0.12718577682971954
Pakistan,2012,0.05718632787466049
South Korea,2012,0.039452217519283295
Thailand,2012,0.19899402558803558
Vietnam,2012,0.9866876006126404
Other Asia Pacific,2012,1.0560342383687384
Total Asia Pacific,2012,111.89481228339719
Canada,2013,1.5256129503250122
Mexico,2013,0.2998771667480469
US,2013,20.0473690032959
Total North America,2013,21.872859120368958
Brazil,2013,0.15179426968097687
Colombia,2013,2.4751057624816895
Venezuela,2013,0.03757215663790703
Other S. & Cent. America,2013,0.07091842032968998
Total S. & Cent. America,2013,2.7353906091302633
Bulgaria,2013,0.20050284266471863
Czech Republic,2013,0.7443298697471619
Germany,2013,1.8891220092773438
Greece,2013,0.28170046210289
Hungary,2013,0.06747949123382568
Poland,2013,2.3931546211242676
Romania,2013,0.19496403634548187
Serbia,2013,0.3233165740966797
Spain,2013,0.0737922266125679
Turkey,2013,0.6469147801399231
Ukraine,2013,1.6001147031784058
United Kingdom,2013,0.3171344995498657
Other Europe,2013,0.7158381907674993
Total Europe,2013,9.448364306840631
Kazakhstan,2013,2.151021718978882
Russian Federation,2013,7.247769355773926
USSR,2013,0.0
Uzbekistan,2013,0.04807629808783531
Other CIS,2013,0.05815461464226246
Total CIS,2013,9.505021987482905
Total Middle East,2013,0.03012297989334911
South Africa,2013,6.081830024719238
Zimbabwe,2013,0.08407245576381683
Other Africa,2013,0.21337303422478726
Total Africa,2013,6.379275514707842
Australia,2013,11.965476036071777
China,2013,79.32289123535156
India,2013,10.706820487976074
Indonesia,2013,10.443955421447754
Japan,2013,0.029369378462433815
Mongolia,2013,0.6351345181465149
New Zealand,2013,0.12069971859455109
Pakistan,2013,0.05617992579936981
South Korea,2013,0.034195687621831894
Thailand,2013,0.19600839912891388
Vietnam,2013,0.9627958536148071
Other Asia Pacific,2013,1.0779537838534452
Total Asia Pacific,2013,115.55148044606904
Canada,2014,1.5140049457550049
Mexico,2014,0.3037298321723938
US,2014,20.33242416381836
Total North America,2014,22.150158941745758
Brazil,2014,0.15057681500911713
Colombia,2014,2.5719456672668457
Venezuela,2014,0.02447047270834446
Other S. & Cent. America,2014,0.12362671317532659
Total S. & Cent. America,2014,2.870619668159634
Bulgaria,2014,0.21472518146038055
Czech Republic,2014,0.711537778377533
Germany,2014,1.8477954864501953
Greece,2014,0.26729369163513184
Hungary,2014,0.06648450344800949
Poland,2014,2.262249231338501
Romania,2014,0.18627512454986572
Serbia,2014,0.2396286576986313
Spain,2014,0.06815669685602188
Turkey,2014,0.6849185824394226
Ukraine,2014,1.0912868976593018
United Kingdom,2014,0.289920449256897
Other Europe,2014,0.6402911246323129
Total Europe,2014,8.570563405802204
Kazakhstan,2014,2.0908825397491455
Russian Federation,2014,7.394307613372803
USSR,2014,0.0
Uzbekistan,2014,0.05168259143829346
Other CIS,2014,0.06338172126561403
Total CIS,2014,9.600254465825856
Total Middle East,2014,0.02924997208174318
South Africa,2014,6.1960129737854
Zimbabwe,2014,0.15610988438129425
Other Africa,2014,0.24221667247184087
Total Africa,2014,6.5943395306385355
Australia,2014,12.814018249511719
China,2014,78.05074310302734
India,2014,11.281405448913574
Indonesia,2014,10.154441833496094
Japan,2014,0.03190424293279648
Mongolia,2014,0.46575769782066345
New Zealand,2014,0.10330916941165924
Pakistan,2014,0.06362919509410858
South Korea,2014,0.032933369278907776
Thailand,2014,0.1931200921535492
Vietnam,2014,0.9633116722106934
Other Asia Pacific,2014,1.0932424073689617
Total Asia Pacific,2014,115.24781648122007
Canada,2015,1.3644620180130005
Mexico,2015,0.2876865565776825
US,2015,17.9874267578125
Total North America,2015,19.639575332403183
Brazil,2015,0.12168174237012863
Colombia,2015,2.4877257347106934
Venezuela,2015,0.02450277842581272
Other S. & Cent. America,2015,0.09597304544877261
Total S. & Cent. America,2015,2.7298833009554073
Bulgaria,2015,0.24565432965755463
Czech Republic,2015,0.7083186507225037
Germany,2015,1.7924740314483643
Greece,2015,0.23761194944381714
Hungary,2015,0.06356751173734665
Poland,2015,2.21787428855896
Romania,2015,0.19728025794029236
Serbia,2015,0.30317968130111694
Spain,2015,0.052162449806928635
Turkey,2015,0.5356713533401489
Ukraine,2015,0.7178049087524414
United Kingdom,2015,0.21415039896965027
Other Europe,2015,0.5915904296807639
Total Europe,2015,7.877340241359889
Kazakhstan,2015,1.6570944786071777
Russian Federation,2015,7.801682949066162
USSR,2015,0.0
Uzbekistan,2015,0.040999479591846466
Other CIS,2015,0.06551899295300245
Total CIS,2015,9.565295900218189
Total Middle East,2015,0.03272048267535865
South Africa,2015,5.964383602142334
Zimbabwe,2015,0.11706197261810303
Other Africa,2015,0.251005205463116
Total Africa,2015,6.332450780223553
Australia,2015,12.800529479980469
China,2015,76.58625030517578
India,2015,11.76517105102539
Indonesia,2015,10.187823295593262
Japan,2015,0.028568720445036888
Mongolia,2015,0.459981769323349
New Zealand,2015,0.08534233272075653
Pakistan,2015,0.06254754960536957
South Korea,2015,0.033234819769859314
Thailand,2015,0.16155633330345154
Vietnam,2015,0.9768636226654053
Other Asia Pacific,2015,1.126996531325858
Total Asia Pacific,2015,114.27486581093399
Canada,2016,1.3701729774475098
Mexico,2016,0.2541651427745819
US,2016,14.700868606567383
Total North America,2016,16.325206726789474
Brazil,2016,0.11213178187608719
Colombia,2016,2.624368906021118
Venezuela,2016,0.022899111732840538
Other S. & Cent. America,2016,0.08192735788179561
Total S. & Cent. America,2016,2.8413271575118415
Bulgaria,2016,0.2142879217863083
Czech Republic,2016,0.6744804382324219
Germany,2016,1.659500002861023
Greece,2016,0.16632327437400818
Hungary,2016,0.061231113970279694
Poland,2016,2.180387020111084
Romania,2016,0.17732922732830048
Serbia,2016,0.30396145582199097
Spain,2016,0.028714364394545555
Turkey,2016,0.6472708582878113
Ukraine,2016,0.7624095678329468
United Kingdom,2016,0.11416248977184296
Other Europe,2016,0.5931661186768906
Total Europe,2016,7.583223853449454
Kazakhstan,2016,1.7539554834365845
Russian Federation,2016,8.121135711669922
USSR,2016,0.0
Uzbekistan,2016,0.045457739382982254
Other CIS,2016,0.07487204670906067
Total CIS,2016,9.99542098119855
Total Middle East,2016,0.03605387872084975
South Africa,2016,6.013584136962891
Zimbabwe,2016,0.07293692231178284
Other Africa,2016,0.23745100303494837
Total Africa,2016,6.323972062309622
Australia,2016,12.827000617980957
China,2016,70.81643676757812
India,2016,11.886591911315918
Indonesia,2016,9.872303009033203
Japan,2016,0.03270724415779114
Mongolia,2016,0.6685861945152283
New Zealand,2016,0.07157202810049057
Pakistan,2016,0.0771074891090393
South Korea,2016,0.03251887485384941
Thailand,2016,0.18024973571300507
Vietnam,2016,0.908189594745636
Other Asia Pacific,2016,1.4043845073319972
Total Asia Pacific,2016,108.77764797443524
Canada,2017,1.3303359746932983
Mexico,2017,0.30824002623558044
US,2017,15.66136360168457
Total North America,2017,17.29993960261345
Brazil,2017,0.09118325263261795
Colombia,2017,2.632598400115967
Venezuela,2017,0.022007331252098083
Other S. & Cent. America,2017,0.05198608583305031
Total S. & Cent. America,2017,2.797775069833733
Bulgaria,2017,0.2385939210653305
Czech Republic,2017,0.6398431062698364
Germany,2017,1.650400161743164
Greece,2017,0.19122245907783508
Hungary,2017,0.053723301738500595
Poland,2017,2.0841898918151855
Romania,2017,0.18707552552223206
Serbia,2017,0.30212724208831787
Spain,2017,0.04721944034099579
Turkey,2017,0.63163822889328
Ukraine,2017,0.5703281760215759
United Kingdom,2017,0.08229266107082367
Other Europe,2017,0.5979240109154489
Total Europe,2017,7.2765781265625264
Kazakhstan,2017,1.9230985641479492
Russian Federation,2017,8.616434097290039
USSR,2017,0.0
Uzbekistan,2017,0.04747223109006882
Other CIS,2017,0.09062967635691166
Total CIS,2017,10.677634568884969
Total Middle East,2017,0.037098646513186395
South Africa,2017,5.9726386070251465
Zimbabwe,2017,0.07904571294784546
Other Africa,2017,0.4333759129513055
Total Africa,2017,6.4850602329242975
Australia,2017,12.503928184509277
China,2017,73.17399597167969
India,2017,11.987110137939453
Indonesia,2017,9.687935829162598
Japan,2017,0.033880770206451416
Mongolia,2017,0.9425967335700989
New Zealand,2017,0.07245365530252457
Pakistan,2017,0.0784619003534317
South Korea,2017,0.029408292844891548
Thailand,2017,0.17189045250415802
Vietnam,2017,0.900546133518219
Other Asia Pacific,2017,1.3324334828648716
Total Asia Pacific,2017,110.91464154445566
Canada,2018,1.2218979597091675
Mexico,2018,0.27957800030708313
US,2018,15.398824691772461
Total North America,2018,16.90030065178871
Brazil,2018,0.09881481528282166
Colombia,2018,2.498568296432495
Venezuela,2018,0.02115028165280819
Other S. & Cent. America,2018,0.04700683383271098
Total S. & Cent. America,2018,2.665540227200836
Bulgaria,2018,0.21410948038101196
Czech Republic,2018,0.6156327128410339
Germany,2018,1.5818674564361572
Greece,2018,0.1789775788784027
Hungary,2018,0.047774989157915115
Poland,2018,1.9791429042816162
Romania,2018,0.16821809113025665
Serbia,2018,0.27671998739242554
Spain,2018,0.036964502185583115
Turkey,2018,0.6928027868270874
Ukraine,2018,0.605453610420227
United Kingdom,2018,0.07560607045888901
Other Europe,2018,0.6020172843927867
Total Europe,2018,7.075287454783393
Kazakhstan,2018,1.9765615463256836
Russian Federation,2018,9.226032257080078
USSR,2018,0.0
Uzbekistan,2018,0.0490681529045105
Other CIS,2018,0.1158166155219078
Total CIS,2018,11.36747857183218
Total Middle East,2018,0.046694099553860724
South Africa,2018,6.013437747955322
Zimbabwe,2018,0.09037786722183228
Other Africa,2018,0.5267228116972547
Total Africa,2018,6.630538426874409
Australia,2018,13.096935272216797
China,2018,76.87062072753906
India,2018,12.799241065979004
Indonesia,2018,11.441546440124512
Japan,2018,0.024173876270651817
Mongolia,2018,1.039599061012268
New Zealand,2018,0.0795871838927269
Pakistan,2018,0.08248701691627502
South Korea,2018,0.02376427687704563
Thailand,2018,0.15724733471870422
Vietnam,2018,0.9937449097633362
Other Asia Pacific,2018,1.2222228681057459
Total Asia Pacific,2018,117.83117003341613
Canada,2019,1.2045860290527344
Mexico,2019,0.2304600030183792
US,2019,14.288595199584961
Total North America,2019,15.723641231656075
Brazil,2019,0.09051936119794846
Colombia,2019,2.4717464447021484
Venezuela,2019,0.01204108539968729
Other S. & Cent. America,2019,0.03267624042928219
Total S. & Cent. America,2019,2.6069831317290664
Bulgaria,2019,0.19824761152267456
Czech Republic,2019,0.5624803900718689
Germany,2019,1.1899000406265259
Greece,2019,0.1292668581008911
Hungary,2019,0.041595522314310074
Poland,2019,1.8677561283111572
Romania,2019,0.16445386409759521
Serbia,2019,0.2857719957828522
Spain,2019,0.002465579891577363
Turkey,2019,0.7263825535774231
Ukraine,2019,0.59889817237854
United Kingdom,2019,0.07098426669836044
Other Europe,2019,0.5202777380400221
Total Europe,2019,6.358480721413798
Kazakhstan,2019,1.8805880546569824
Russian Federation,2019,9.228962898254395
USSR,2019,0.0
Uzbekistan,2019,0.04833454266190529
Other CIS,2019,0.12085134908556938
Total CIS,2019,11.278736844658852
Total Middle East,2019,0.04242462641559541
South Africa,2019,6.021634578704834
Zimbabwe,2019,0.07092006504535675
Other Africa,2019,0.38804107918258524
Total Africa,2019,6.480595722932776
Australia,2019,13.183566093444824
China,2019,79.7559814453125
India,2019,12.595962524414062
Indonesia,2019,12.839861869812012
Japan,2019,0.01761518605053425
Mongolia,2019,1.0883002281188965
New Zealand,2019,0.07483546435832977
Pakistan,2019,0.13266679644584656
South Korea,2019,0.021467063575983047
Thailand,2019,0.1478583663702011
Vietnam,2019,1.0876001119613647
Other Asia Pacific,2019,1.3829822838597465
Total Asia Pacific,2019,122.3286974337243
Canada,2020,1.1493010520935059
Mexico,2020,0.19228999316692352
US,2020,10.727864265441895
Total North America,2020,12.069455310702324
Brazil,2020,0.10050845146179199
Colombia,2020,1.5651758909225464
Venezuela,2020,0.00870267953723669
Other S. & Cent. America,2020,0.012687261012615636
Total S. & Cent. America,2020,1.6870742829341907
Bulgaria,2020,0.15835461020469666
Czech Republic,2020,0.4274655282497406
Germany,2020,0.9790003895759583
Greece,2020,0.06825832277536392
Hungary,2020,0.039046891033649445
Poland,2020,1.683931589126587
Romania,2020,0.10853090137243271
Serbia,2020,0.3016734719276428
Spain,2020,0.0018687192350625992
Turkey,2020,0.6581887602806091
Ukraine,2020,0.5339300632476807
United Kingdom,2020,0.046051450073719025
Other Europe,2020,0.459762337806751
Total Europe,2020,5.466063034909894
Kazakhstan,2020,1.8553602695465088
Russian Federation,2020,8.423004150390625
USSR,2020,0.0
Uzbekistan,2020,0.04954027757048607
Other CIS,2020,0.10544469021260738
Total CIS,2020,10.433349387720227
Total Middle East,2020,0.04454784968402237
South Africa,2020,5.876873016357422
Zimbabwe,2020,0.07305075228214264
Other Africa,2020,0.33712042024126276
Total Africa,2020,6.287044188880827
Australia,2020,12.087618827819824
China,2020,80.5137710571289
India,2020,12.589491844177246
Indonesia,2020,11.777376174926758
Japan,2020,0.017932577058672905
Mongolia,2020,0.8206523656845093
New Zealand,2020,0.06844842433929443
Pakistan,2020,0.17847643792629242
South Korea,2020,0.020179832354187965
Thailand,2020,0.1374177783727646
Vietnam,2020,1.0456632375717163
Other Asia Pacific,2020,1.2975179801433114
Total Asia Pacific,2020,120.55454653750348
Canada,2021,1.2097690105438232
Mexico,2021,0.13756099343299866
US,2021,11.622990608215332
Total North America,2021,12.970320612192154
Brazil,2021,0.12164611369371414
Colombia,2021,1.7009859085083008
Venezuela,2021,0.005150246433913708
Other S. & Cent. America,2021,0.005171585013158619
Total S. & Cent. America,2021,1.8329538536490873
Bulgaria,2021,0.19764292240142822
Czech Republic,2021,0.44080492854118347
Germany,2021,1.1532000303268433
Greece,2021,0.06025412306189537
Hungary,2021,0.032367147505283356
Poland,2021,1.7602195739746094
Romania,2021,0.12592396140098572
Serbia,2021,0.2630338668823242
Spain,2021,0.0017776117892935872
Turkey,2021,0.7508779764175415
Ukraine,2021,0.5713051557540894
United Kingdom,2021,0.029280804097652435
Other Europe,2021,0.43558499358005065
Total Europe,2021,5.8222730957331805
Kazakhstan,2021,1.9200246334075928
Russian Federation,2021,9.24654769897461
USSR,2021,0.0
Uzbekistan,2021,0.060066934674978256
Other CIS,2021,0.11169906705617905
Total CIS,2021,11.33833833411336
Total Middle East,2021,0.04186034016311169
South Africa,2021,5.532293796539307
Zimbabwe,2021,0.08744742721319199
Other Africa,2021,0.44506895104132127
Total Africa,2021,6.06481017479382
Australia,2021,11.750080108642578
China,2021,83.44071197509766
India,2021,13.379782676696777
Indonesia,2021,12.680196762084961
Japan,2021,0.016370387747883797
Mongolia,2021,0.6156483292579651
New Zealand,2021,0.07045674324035645
Pakistan,2021,0.19257543981075287
South Korea,2021,0.017783600836992264
Thailand,2021,0.14748771488666534
Vietnam,2021,1.132818579673767
Other Asia Pacific,2021,1.214382756545092
Total Asia Pacific,2021,124.65829507452145
Canada,2022,1.1881630420684814
Mexico,2022,0.13759000599384308
US,2022,12.070929527282715
Total North America,2022,13.39668257534504
Brazil,2022,0.10904740542173386
Colombia,2022,1.6668635606765747
Venezuela,2022,0.018601082265377045
Other S. & Cent. America,2022,0.006752108107320964
Total S. & Cent. America,2022,1.8012641564710066
Bulgaria,2022,0.24750745296478271
Czech Republic,2022,0.47762754559516907
Germany,2022,1.192838430404663
Greece,2022,0.06944435834884644
Hungary,2022,0.032611820846796036
Poland,2022,1.7105958461761475
Romania,2022,0.1162344440817833
Serbia,2022,0.250324010848999
Spain,2022,0.0013962541706860065
Turkey,2022,0.8254795670509338
Ukraine,2022,0.5273146629333496
United Kingdom,2022,0.017977282404899597
Other Europe,2022,0.4545180445857113
Total Europe,2022,5.9238697204127675
Kazakhstan,2022,1.9475442171096802
Russian Federation,2022,9.352432250976562
USSR,2022,0.0
Uzbekistan,2022,0.06352631747722626
Other CIS,2022,0.13983435928821564
Total CIS,2022,11.503337144851685
Total Middle East,2022,0.06334880215581506
South Africa,2022,5.442488670349121
Zimbabwe,2022,0.10639311373233795
Other Africa,2022,0.59616876632208
Total Africa,2022,6.145050550403539
Australia,2022,11.236528396606445
China,2022,91.31627655029297
India,2022,15.048538208007812
Indonesia,2022,13.953020095825195
Japan,2022,0.016914671286940575
Mongolia,2022,0.7494246363639832
New Zealand,2022,0.06598110496997833
Pakistan,2022,0.18764807283878326
South Korea,2022,0.016170259565114975
Thailand,2022,0.14146970212459564
Vietnam,2022,1.1689046621322632
Other Asia Pacific,2022,1.3544838496454759
Total Asia Pacific,2022,135.25536020965956
Canada,2023,1.2371042966842651
Mexico,2023,0.13778868317604065
US,2023,11.8364839553833
Total North America,2023,13.211376935243607
Brazil,2023,0.09694123268127441
Colombia,2023,1.5688127279281616
Venezuela,2023,0.018601082265377045
Other S. & Cent. America,2023,0.007579948171041906
Total S. & Cent. America,2023,1.691934991045855
Bulgaria,2023,0.1462773084640503
Czech Republic,2023,0.4049476385116577
Germany,2023,0.9160000085830688
Greece,2023,0.05305251106619835
Hungary,2023,0.026948992162942886
Poland,2023,1.4841748476028442
Romania,2023,0.09443020820617676
Serbia,2023,0.2274787276983261
Spain,2023,0.0013962541706860065
Turkey,2023,0.5806496143341064
Ukraine,2023,0.5099132657051086
United Kingdom,2023,0.013972204178571701
Other Europe,2023,0.41668176404346013
Total Europe,2023,4.875923344727198
Kazakhstan,2023,1.9237502813339233
Russian Federation,2023,9.212971687316895
USSR,2023,0.0
Uzbekistan,2023,0.07339292764663696
Other CIS,2023,0.13480423018336296
Total CIS,2023,11.344919126480818
Total Middle East,2023,0.08706764073576778
South Africa,2023,5.4088521003723145
Zimbabwe,2023,0.13468587398529053
Other Africa,2023,0.6054561990895309
Total Africa,2023,6.148994173447136
Australia,2023,11.66484260559082
China,2023,93.09845733642578
India,2023,16.749780654907227
Indonesia,2023,15.73409652709961
Japan,2023,0.0160773117095232
Mongolia,2023,1.5856178998947144
New Zealand,2023,0.0657757967710495
Pakistan,2023,0.32088997960090637
South Korea,2023,0.012758729048073292
Thailand,2023,0.13285784423351288
Vietnam,2023,1.1296087503433228
Other Asia Pacific,2023,1.3699935854383511
Total Asia Pacific,2023,141.8807570210629
