Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2008","2008","%","70.45","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2009","2009","%","70.71","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2010","2010","%","70.97","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2011","2011","%","71.03","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2012","2012","%","71.08","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2013","2013","%","71.13","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2014","2014","%","71.18","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2015","2015","%","71.23","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2016","2016","%","71.23","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2017","2017","%","71.29","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2018","2018","%","71.35","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2019","2019","%","71.4","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2020","2020","%","71.45","A","Official figure",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2021","2021","%","71.5","E","Estimated value",""
"RL","Land Use","064","Bhutan","7209","Share in Land area","6646","Forest land","2022","2022","%","71.55","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1990","1990","%","53.36","A","Official figure",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1991","1991","%","53.11","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1992","1992","%","52.86","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1993","1993","%","52.61","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1994","1994","%","52.36","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1995","1995","%","52.11","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1996","1996","%","51.86","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1997","1997","%","51.61","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1998","1998","%","51.36","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","1999","1999","%","51.11","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2000","2000","%","50.86","A","Official figure",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2001","2001","%","50.68","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2002","2002","%","50.49","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2003","2003","%","50.31","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2004","2004","%","50.12","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2005","2005","%","49.93","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2006","2006","%","49.75","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2007","2007","%","49.56","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2008","2008","%","49.38","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2009","2009","%","49.19","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2010","2010","%","49","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2011","2011","%","48.81","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2012","2012","%","48.61","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2013","2013","%","48.42","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2014","2014","%","48.22","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2015","2015","%","48.03","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2016","2016","%","47.77","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2017","2017","%","47.53","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2018","2018","%","47.31","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2019","2019","%","47.11","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2020","2020","%","46.92","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2021","2021","%","46.73","E","Estimated value",""
"RL","Land Use","068","Bolivia (Plurinational State of)","7209","Share in Land area","6646","Forest land","2022","2022","%","46.54","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2011","2011","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2012","2012","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2013","2013","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2014","2014","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2015","2015","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2016","2016","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2017","2017","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2018","2018","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2019","2019","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2020","2020","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2021","2021","%","5.93","E","Estimated value",""
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","7209","Share in Land area","6646","Forest land","2022","2022","%","5.93","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1992","1992","%","42.78","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1993","1993","%","42.59","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1994","1994","%","42.4","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1995","1995","%","42.2","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1996","1996","%","42.01","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1997","1997","%","41.82","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1998","1998","%","41.63","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","1999","1999","%","41.44","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2000","2000","%","41.24","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2001","2001","%","41.23","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2002","2002","%","41.21","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2003","2003","%","41.19","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2004","2004","%","41.17","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2005","2005","%","41.16","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2006","2006","%","41.14","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2007","2007","%","41.12","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2008","2008","%","41.1","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2009","2009","%","41.09","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2010","2010","%","41.07","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2011","2011","%","41.29","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2012","2012","%","41.52","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2013","2013","%","41.75","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2014","2014","%","41.97","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2015","2015","%","42.2","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2016","2016","%","42.51","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2017","2017","%","42.73","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2018","2018","%","42.73","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2019","2019","%","42.73","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2020","2020","%","42.73","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2021","2021","%","42.73","E","Estimated value",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6646","Forest land","2022","2022","%","42.73","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1990","1990","%","33.18","A","Official figure",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1991","1991","%","32.97","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1992","1992","%","32.76","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1993","1993","%","32.55","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1994","1994","%","32.34","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1995","1995","%","32.14","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1996","1996","%","31.93","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1997","1997","%","31.72","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1998","1998","%","31.51","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","1999","1999","%","31.3","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2000","2000","%","31.09","A","Official figure",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2001","2001","%","30.88","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2002","2002","%","30.67","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2003","2003","%","30.47","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2004","2004","%","30.26","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2005","2005","%","30.05","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2006","2006","%","29.84","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2007","2007","%","29.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2008","2008","%","29.42","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2009","2009","%","29.21","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2010","2010","%","29","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2011","2011","%","28.8","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2012","2012","%","28.59","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2013","2013","%","28.38","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2014","2014","%","28.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2015","2015","%","27.96","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2016","2016","%","27.75","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2017","2017","%","27.54","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2018","2018","%","27.33","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2019","2019","%","27.13","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2020","2020","%","26.92","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2021","2021","%","26.71","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6646","Forest land","2022","2022","%","26.5","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1990","1990","%","70.46","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1991","1991","%","70.01","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1992","1992","%","69.55","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1993","1993","%","69.1","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1994","1994","%","68.65","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1995","1995","%","68.2","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1996","1996","%","67.74","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1997","1997","%","67.29","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1998","1998","%","66.84","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","1999","1999","%","66.39","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2000","2000","%","65.93","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2001","2001","%","65.46","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2002","2002","%","64.99","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2003","2003","%","64.52","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2004","2004","%","64.04","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2005","2005","%","63.57","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2006","2006","%","63.1","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2007","2007","%","62.63","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2008","2008","%","62.15","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2009","2009","%","61.68","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2010","2010","%","61.21","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2011","2011","%","61.02","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2012","2012","%","60.84","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2013","2013","%","60.66","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2014","2014","%","60.47","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2015","2015","%","60.29","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2016","2016","%","60.07","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2017","2017","%","59.83","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2018","2018","%","59.71","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2019","2019","%","59.56","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2020","2020","%","59.42","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2021","2021","%","59.27","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6646","Forest land","2022","2022","%","59.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1990","1990","%","24.73","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1991","1991","%","24.71","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1992","1992","%","24.68","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1993","1993","%","24.65","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1994","1994","%","24.63","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1995","1995","%","24.6","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1996","1996","%","24.57","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1997","1997","%","24.55","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1998","1998","%","24.52","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","1999","1999","%","24.49","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2000","2000","%","24.47","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2001","2001","%","24.45","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2002","2002","%","24.43","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2003","2003","%","24.41","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2004","2004","%","24.39","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2005","2005","%","24.37","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2006","2006","%","24.35","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2007","2007","%","24.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2008","2008","%","24.31","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2009","2009","%","24.29","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2010","2010","%","24.27","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2011","2011","%","24.24","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2012","2012","%","24.21","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2013","2013","%","24.19","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2014","2014","%","24.16","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2015","2015","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2016","2016","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2017","2017","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2018","2018","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2019","2019","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2020","2020","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2021","2021","%","24.13","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6646","Forest land","2022","2022","%","24.13","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1990","1990","%","78.37","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1991","1991","%","78.06","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1992","1992","%","77.76","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1993","1993","%","77.46","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1994","1994","%","77.15","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1995","1995","%","76.85","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1996","1996","%","76.55","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1997","1997","%","76.24","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1998","1998","%","75.94","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","1999","1999","%","75.64","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2000","2000","%","75.33","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2001","2001","%","75.01","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2002","2002","%","74.69","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2003","2003","%","74.36","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2004","2004","%","74.04","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2005","2005","%","73.72","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2006","2006","%","73.4","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2007","2007","%","73.07","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2008","2008","%","72.75","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2009","2009","%","72.43","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2010","2010","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2011","2011","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2012","2012","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2013","2013","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2014","2014","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2015","2015","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2016","2016","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2017","2017","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2018","2018","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2019","2019","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2020","2020","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2021","2021","%","72.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7209","Share in Land area","6646","Forest land","2022","2022","%","72.11","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1990","1990","%","30.07","A","Official figure",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1991","1991","%","30.12","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1992","1992","%","30.16","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1993","1993","%","30.2","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1994","1994","%","30.25","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1995","1995","%","30.29","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7209","Share in Land area","6646","Forest land","1996","1996","%","30.33","E","Estimated value",""
