,Entity,Code,Year,Forest cover
2245,Equatorial Guinea,GNQ,2012,89.67180035650624
2246,Equatorial Guinea,GNQ,2013,89.37383244206775
2247,Equatorial Guinea,GNQ,2014,89.07586452762924
2248,Equatorial Guinea,GNQ,2015,88.77789661319072
2249,Equatorial Guinea,GNQ,2016,88.47985739750446
2250,Equatorial Guinea,GNQ,2017,88.18181818181819
2251,Equatorial Guinea,GNQ,2018,87.8837789661319
2252,Equatorial Guinea,GNQ,2019,87.58573975044564
2253,Equatorial Guinea,GNQ,2020,87.28770053475937
2254,Eritrea,ERI,1993,11.292871287128712
2255,Eritrea,ERI,1994,11.261584158415843
2256,Eritrea,ERI,1995,11.230297029702973
2257,Eritrea,ERI,1996,11.1990099009901
2258,Eritrea,ERI,1997,11.167722772277228
2259,Eritrea,ERI,1998,11.136435643564356
2260,Eritrea,ERI,1999,11.105148514851484
2261,Eritrea,ERI,2000,11.073861386138612
2262,Eritrea,ERI,2001,11.042574257425745
2263,Eritrea,ERI,2002,11.011287128712873
2264,Eritrea,ERI,2003,10.98
2265,Eritrea,ERI,2004,10.948712871287128
2266,Eritrea,ERI,2005,10.917425742574258
2267,Eritrea,ERI,2006,10.886138613861386
2268,Eritrea,ERI,2007,10.854851485148515
2269,Eritrea,ERI,2008,10.823564356435645
2270,Eritrea,ERI,2009,10.792277227722773
2271,Eritrea,ERI,2010,10.7609900990099
2272,Eritrea,ERI,2011,10.72970297029703
2273,Eritrea,ERI,2012,10.698415841584158
2274,Eritrea,ERI,2013,10.667128712871287
2275,Eritrea,ERI,2014,10.635841584158417
2276,Eritrea,ERI,2015,10.604554455445545
2277,Eritrea,ERI,2016,10.573267326732674
2278,Eritrea,ERI,2017,10.541980198019802
2279,Eritrea,ERI,2018,10.51069306930693
2280,Eritrea,ERI,2019,10.47940594059406
2281,Eritrea,ERI,2020,10.448118811881187
2282,Estonia,EST,1992,50.89712445364619
2283,Estonia,EST,1993,50.97301587301587
2284,Estonia,EST,1994,51.04890729238555
2285,Estonia,EST,1995,51.12479871175524
2286,Estonia,EST,1996,51.20069013112492
2287,Estonia,EST,1997,51.27658155049459
2288,Estonia,EST,1998,51.35247296986427
2289,Estonia,EST,1999,51.42836438923395
2290,Estonia,EST,2000,51.50425580860363
2291,Estonia,EST,2001,51.72769726247988
2292,Estonia,EST,2002,51.95113871635611
2293,Estonia,EST,2003,52.174580170232346
2294,Estonia,EST,2004,52.39802162410858
2295,Estonia,EST,2005,52.62146307798482
2296,Estonia,EST,2006,52.84490453186105
2297,Estonia,EST,2007,53.06834598573729
2298,Estonia,EST,2008,53.29178743961352
2299,Estonia,EST,2009,53.51522889348976
2300,Estonia,EST,2010,53.738670347366
2301,Estonia,EST,2011,54.12969864274212
2302,Estonia,EST,2012,54.52072693811824
2303,Estonia,EST,2013,54.91175523349436
2304,Estonia,EST,2014,55.30278352887049
2305,Estonia,EST,2015,55.69381182424661
2306,Estonia,EST,2016,55.77382102599493
2307,Estonia,EST,2017,55.85383022774327
2308,Estonia,EST,2018,55.933839429491606
2309,Estonia,EST,2019,56.01384863123994
2310,Estonia,EST,2020,56.09385783298827
2311,Eswatini,SWZ,1990,26.81046511627907
2312,Eswatini,SWZ,1991,26.88104651162791
2313,Eswatini,SWZ,1992,26.951627906976743
2314,Eswatini,SWZ,1993,27.022209302325574
2315,Eswatini,SWZ,1994,27.092790697674417
2316,Eswatini,SWZ,1995,27.16337209302325
2317,Eswatini,SWZ,1996,27.23395348837209
2318,Eswatini,SWZ,1997,27.304534883720933
2319,Eswatini,SWZ,1998,27.375116279069765
2320,Eswatini,SWZ,1999,27.4456976744186
2321,Eswatini,SWZ,2000,27.51627906976744
2322,Eswatini,SWZ,2001,27.58691860465116
2323,Eswatini,SWZ,2002,27.65755813953488
2324,Eswatini,SWZ,2003,27.728197674418603
2325,Eswatini,SWZ,2004,27.798837209302324
2326,Eswatini,SWZ,2005,27.86947674418605
2327,Eswatini,SWZ,2006,27.94011627906977
2328,Eswatini,SWZ,2007,28.01075581395349
2329,Eswatini,SWZ,2008,28.08139534883721
2330,Eswatini,SWZ,2009,28.15203488372093
2331,Eswatini,SWZ,2010,28.22267441860465
2332,Eswatini,SWZ,2011,28.29325581395349
2333,Eswatini,SWZ,2012,28.36383720930233
2334,Eswatini,SWZ,2013,28.43441860465116
2335,Eswatini,SWZ,2014,28.505000000000003
2336,Eswatini,SWZ,2015,28.57558139534884
2337,Eswatini,SWZ,2016,28.646046511627905
2338,Eswatini,SWZ,2017,28.71651162790697
2339,Eswatini,SWZ,2018,28.78697674418604
2340,Eswatini,SWZ,2019,28.85744186046512
2341,Eswatini,SWZ,2020,28.92790697674419
2342,Ethiopia,ETH,1993,16.85985762331739
2343,Ethiopia,ETH,1994,16.795214664915004
2344,Ethiopia,ETH,1995,16.73057170651262
2345,Ethiopia,ETH,1996,16.665928748110236
2346,Ethiopia,ETH,1997,16.601285789707855
2347,Ethiopia,ETH,1998,16.536642831305475
2348,Ethiopia,ETH,1999,16.47199987290309
2349,Ethiopia,ETH,2000,16.407356914500706
2350,Ethiopia,ETH,2001,16.342713956098322
2351,Ethiopia,ETH,2002,16.27807099769594
2352,Ethiopia,ETH,2003,16.213428039293557
2353,Ethiopia,ETH,2004,16.148785080891177
2354,Ethiopia,ETH,2005,16.084142122488792
2355,Ethiopia,ETH,2006,16.019499164086408
2356,Ethiopia,ETH,2007,15.954856205684026
2357,Ethiopia,ETH,2008,15.890213247281643
2358,Ethiopia,ETH,2009,15.82557028887926
2359,Ethiopia,ETH,2010,15.760927330476877
2360,Ethiopia,ETH,2011,15.696284372074496
2361,Ethiopia,ETH,2012,15.631641413672112
2362,Ethiopia,ETH,2013,15.56699845526973
2363,Ethiopia,ETH,2014,15.502355496867343
2364,Ethiopia,ETH,2015,15.437712538464964
2365,Ethiopia,ETH,2016,15.37306958006258
2366,Ethiopia,ETH,2017,15.308426621660198
2367,Ethiopia,ETH,2018,15.243783663257815
2368,Ethiopia,ETH,2019,15.179140704855431
2369,Ethiopia,ETH,2020,15.114497746453049
2370,Europe,,1990,45.620662769851286
2371,Europe,,1991,45.65884513474562
2372,Europe,,1992,44.99603736766501
2373,Europe,,1993,45.03195201363995
2374,Europe,,1994,45.06786661443402
2375,Europe,,1995,45.10378126040896
2376,Europe,,1996,45.13969590638391
2377,Europe,,1997,45.17561055235885
2378,Europe,,1998,45.211525017610256
2379,Europe,,1999,45.24743975394696
2380,Europe,,2000,45.283354490283685
2381,Europe,,2001,45.33627892575117
2382,Europe,,2002,45.3892038130275
2383,Europe,,2003,45.44212870030383
2384,Europe,,2004,45.49505313577132
2385,Europe,,2005,45.54797802304764
2386,Europe,,2006,45.60090245851513
2387,Europe,,2007,45.653827345791456
2388,Europe,,2008,45.706751781258944
2389,Europe,,2009,45.75967666853527
2390,Europe,,2010,45.81260110400276
2391,Europe,,2011,45.829083994028494
2392,Europe,,2012,45.84556643224539
2393,Europe,,2013,45.86204932227113
2394,Europe,,2014,45.87853176048803
2395,Europe,,2015,45.89501465051378
2396,Europe,,2016,45.90996726400541
2397,Europe,,2017,45.92491987749704
2398,Europe,,2018,45.93987294279752
2399,Europe,,2019,45.95482555628914
2400,Europe,,2020,45.96977816978078
2401,Falkland Islands,FLK,1990,0.0
2402,Falkland Islands,FLK,1991,0.0
2403,Falkland Islands,FLK,1992,0.0
2404,Falkland Islands,FLK,1993,0.0
2405,Falkland Islands,FLK,1994,0.0
2406,Falkland Islands,FLK,1995,0.0
2407,Falkland Islands,FLK,1996,0.0
2408,Falkland Islands,FLK,1997,0.0
2409,Falkland Islands,FLK,1998,0.0
2410,Falkland Islands,FLK,1999,0.0
2411,Falkland Islands,FLK,2000,0.0
2412,Falkland Islands,FLK,2001,0.0
2413,Falkland Islands,FLK,2002,0.0
2414,Falkland Islands,FLK,2003,0.0
2415,Falkland Islands,FLK,2004,0.0
2416,Falkland Islands,FLK,2005,0.0
2417,Falkland Islands,FLK,2006,0.0
2418,Falkland Islands,FLK,2007,0.0
2419,Falkland Islands,FLK,2008,0.0
2420,Falkland Islands,FLK,2009,0.0
2421,Falkland Islands,FLK,2010,0.0
2422,Falkland Islands,FLK,2011,0.0
2423,Falkland Islands,FLK,2012,0.0
2424,Falkland Islands,FLK,2013,0.0
2425,Falkland Islands,FLK,2014,0.0
2426,Falkland Islands,FLK,2015,0.0
2427,Falkland Islands,FLK,2016,0.0
2428,Falkland Islands,FLK,2017,0.0
2429,Falkland Islands,FLK,2018,0.0
2430,Falkland Islands,FLK,2019,0.0
2431,Falkland Islands,FLK,2020,0.0
2432,Faroe Islands,FRO,1990,0.0573065902578796
2433,Faroe Islands,FRO,1991,0.0573065902578796
2434,Faroe Islands,FRO,1992,0.0573065902578796
2435,Faroe Islands,FRO,1993,0.0573065902578796
2436,Faroe Islands,FRO,1994,0.0573065902578796
2437,Faroe Islands,FRO,1995,0.0573065902578796
2438,Faroe Islands,FRO,1996,0.0573065902578796
2439,Faroe Islands,FRO,1997,0.0573065902578796
2440,Faroe Islands,FRO,1998,0.0573065902578796
2441,Faroe Islands,FRO,1999,0.0573065902578796
2442,Faroe Islands,FRO,2000,0.0573065902578796
2443,Faroe Islands,FRO,2001,0.0573065902578796
2444,Faroe Islands,FRO,2002,0.0573065902578796
2445,Faroe Islands,FRO,2003,0.0573065902578796
2446,Faroe Islands,FRO,2004,0.0573065902578796
2447,Faroe Islands,FRO,2005,0.0573065902578796
2448,Faroe Islands,FRO,2006,0.0573065902578796
2449,Faroe Islands,FRO,2007,0.0573065902578796
2450,Faroe Islands,FRO,2008,0.0573065902578796
2451,Faroe Islands,FRO,2009,0.0573065902578796
2452,Faroe Islands,FRO,2010,0.0573065902578796
2453,Faroe Islands,FRO,2011,0.0573065902578796
2454,Faroe Islands,FRO,2012,0.0573065902578796
2455,Faroe Islands,FRO,2013,0.0573065902578796
2456,Faroe Islands,FRO,2014,0.0573065902578796
2457,Faroe Islands,FRO,2015,0.0573065902578796
2458,Faroe Islands,FRO,2016,0.0573065902578796
2459,Faroe Islands,FRO,2017,0.0573065902578796
2460,Faroe Islands,FRO,2018,0.0573065902578796
2461,Faroe Islands,FRO,2019,0.0573065902578796
2462,Faroe Islands,FRO,2020,0.0573065902578796
2463,Fiji,FJI,1990,51.433497536945815
2464,Fiji,FJI,1991,51.79901477832512
2465,Fiji,FJI,1992,52.16453201970444
2466,Fiji,FJI,1993,52.53004926108375
2467,Fiji,FJI,1994,52.895566502463055
2468,Fiji,FJI,1995,53.26108374384236
2469,Fiji,FJI,1996,53.62660098522167
2470,Fiji,FJI,1997,53.99211822660098
2471,Fiji,FJI,1998,54.357635467980295
2472,Fiji,FJI,1999,54.7231527093596
2473,Fiji,FJI,2000,55.088669950738925
2474,Fiji,FJI,2001,55.45413245758073
2475,Fiji,FJI,2002,55.81959496442255
2476,Fiji,FJI,2003,56.185057471264365
2477,Fiji,FJI,2004,56.5505199781062
2478,Fiji,FJI,2005,56.915982484948
2479,Fiji,FJI,2006,57.28144499178982
2480,Fiji,FJI,2007,57.64690749863163
2481,Fiji,FJI,2008,58.01237000547346
2482,Fiji,FJI,2009,58.37783251231527
2483,Fiji,FJI,2010,58.743295019157095
2484,Fiji,FJI,2011,59.10870279146142
2485,Fiji,FJI,2012,59.47411056376573
2486,Fiji,FJI,2013,59.839518336070064
2487,Fiji,FJI,2014,60.20492610837438
2488,Fiji,FJI,2015,60.5703338806787
2489,Fiji,FJI,2016,60.935960591133
2490,Fiji,FJI,2017,61.3015873015873
2491,Fiji,FJI,2018,61.667214012041605
2492,Fiji,FJI,2019,62.03284072249589
2493,Fiji,FJI,2020,62.39846743295019
2494,Finland,FIN,1990,71.97726375361938
2495,Finland,FIN,1991,72.16491510923927
2496,Finland,FIN,1992,72.35256646485918
2497,Finland,FIN,1993,72.54021782047907
2498,Finland,FIN,1994,72.72786917609896
2499,Finland,FIN,1995,72.91552053171888
2500,Finland,FIN,1996,73.10317188733877
2501,Finland,FIN,1997,73.29082324295868
2502,Finland,FIN,1998,73.47847459857857
2503,Finland,FIN,1999,73.66612595419846
2504,Finland,FIN,2000,73.85377730981837
2505,Finland,FIN,2001,73.78677283495657
2506,Finland,FIN,2002,73.71976836009476
2507,Finland,FIN,2003,73.65276388523296
2508,Finland,FIN,2004,73.58575941037114
2509,Finland,FIN,2005,73.51875493550935
2510,Finland,FIN,2006,73.45175046064755
2511,Finland,FIN,2007,73.38474598578574
2512,Finland,FIN,2008,73.31774151092392
2513,Finland,FIN,2009,73.25073703606212
2514,Finland,FIN,2010,73.18373256120032
2515,Finland,FIN,2011,73.29362990260594
2516,Finland,FIN,2012,73.40352724401158
2517,Finland,FIN,2013,73.51342458541723
2518,Finland,FIN,2014,73.62332192682284
2519,Finland,FIN,2015,73.73321926822848
2520,Finland,FIN,2016,73.73321926822848
2521,Finland,FIN,2017,73.73321926822848
2522,Finland,FIN,2018,73.73321926822848
2523,Finland,FIN,2019,73.73321926822848
2524,Finland,FIN,2020,73.73321926822848
2525,France,FRA,1000,47.49027908
2526,France,FRA,1067,45.56501671
2527,France,FRA,1125,42.6351222
2528,France,FRA,1185,37.62049296
2529,France,FRA,1229,31.7551257
2530,France,FRA,1251,28.66805576
2531,France,FRA,1286,24.96420622
2532,France,FRA,1329,23.03697506
2533,France,FRA,1383,29.68209436
2534,France,FRA,1412,35.55303987
2535,France,FRA,1436,39.95646776
2536,France,FRA,1480,37.87490498
2537,France,FRA,1531,34.32669959
2538,France,FRA,1614,28.0010719
2539,France,FRA,1660,24.52975888
2540,France,FRA,1688,20.51648045
2541,France,FRA,1741,17.12282544
2542,France,FRA,1814,13.65359059
2543,France,FRA,1841,13.26956626
2544,France,FRA,1871,13.65796569
2545,France,FRA,1892,14.89513434
2546,France,FRA,1911,16.36374574
2547,France,FRA,1938,18.9913209
2548,France,FRA,1955,22.08145341
2549,France,FRA,1956,24.24373677
2550,France,FRA,1976,25.86689855
2551,France,FRA,1990,26.364378503059957
2552,France,FRA,1991,26.5199787419392
2553,France,FRA,1992,26.67557898081844
2554,France,FRA,1993,26.83117921969768
2555,France,FRA,1994,26.986779458576915
2556,France,FRA,1995,27.14237969745616
2557,France,FRA,1996,27.2979799363354
2558,France,FRA,1997,27.45358017521464
2559,France,FRA,1998,27.609180414093878
2560,France,FRA,1999,27.76478065297312
2561,France,FRA,2000,27.92038089185236
2562,France,FRA,2001,28.126934730082898
2563,France,FRA,2002,28.333488568313435
2564,France,FRA,2003,28.54004240654397
2565,France,FRA,2004,28.74659624477452
2566,France,FRA,2005,28.95315008300506
2567,France,FRA,2006,29.1597039212356
2568,France,FRA,2007,29.36625775946614
2569,France,FRA,2008,29.57281159769668
2570,France,FRA,2009,29.779365435927215
2571,France,FRA,2010,29.98591927415776
2572,France,FRA,2011,30.1382321840466
2573,France,FRA,2012,30.290545093935428
2574,France,FRA,2013,30.442858003824263
2575,France,FRA,2014,30.59517091371309
2576,France,FRA,2015,30.74748382360193
2577,France,FRA,2016,30.899796733490764
2578,France,FRA,2017,31.052109643379595
2579,France,FRA,2018,31.20442255326843
2580,France,FRA,2019,31.35673546315726
2581,France,FRA,2020,31.50904837304609
2582,French Guyana,,1990,98.11616954474096
2583,French Guyana,,1991,98.06115203477842
2584,French Guyana,,1992,98.00613452481586
2585,French Guyana,,1993,97.95111701485328
2586,French Guyana,,1994,97.89609950489071
2587,French Guyana,,1995,97.84108199492816
2588,French Guyana,,1996,97.7860644849656
2589,French Guyana,,1997,97.73104697500304
2590,French Guyana,,1998,97.67602946504044
2591,French Guyana,,1999,97.62101195507788
2592,French Guyana,,2000,97.56599444511532
2593,French Guyana,,2001,97.51414080425069
2594,French Guyana,,2002,97.46228716338608
2595,French Guyana,,2003,97.41043352252144
2596,French Guyana,,2004,97.3585798816568
2597,French Guyana,,2005,97.30672624079216
2598,French Guyana,,2006,97.25487259992754
2599,French Guyana,,2007,97.20301895906292
2600,French Guyana,,2008,97.1511653181983
2601,French Guyana,,2009,97.09931167733366
2602,French Guyana,,2010,97.04745803646902
2603,French Guyana,,2011,97.00760777683854
2604,French Guyana,,2012,96.96775751720809
2605,French Guyana,,2013,96.9279072575776
2606,French Guyana,,2014,96.88805699794712
2607,French Guyana,,2015,96.84820673831663
2608,French Guyana,,2016,96.80678661997342
2609,French Guyana,,2017,96.76536650163024
2610,French Guyana,,2018,96.72394638328704
2611,French Guyana,,2019,96.68252626494385
2612,French Guyana,,2020,96.64110614660063
2613,French Polynesia,PYF,1990,39.461748633879786
2614,French Polynesia,PYF,1991,39.57431693989072
2615,French Polynesia,PYF,1992,39.68688524590164
2616,French Polynesia,PYF,1993,39.79945355191256
2617,French Polynesia,PYF,1994,39.9120218579235
2618,French Polynesia,PYF,1995,40.024590163934434
2619,French Polynesia,PYF,1996,40.13715846994536
2620,French Polynesia,PYF,1997,40.24972677595628
2621,French Polynesia,PYF,1998,40.36229508196721
2622,French Polynesia,PYF,1999,40.47486338797815
2623,French Polynesia,PYF,2000,40.58743169398908
2624,French Polynesia,PYF,2001,40.61229508196721
2625,French Polynesia,PYF,2002,40.63715846994536
2626,French Polynesia,PYF,2003,40.66202185792349
2627,French Polynesia,PYF,2004,40.68688524590164
2628,French Polynesia,PYF,2005,40.71174863387978
2629,French Polynesia,PYF,2006,40.73661202185793
2630,French Polynesia,PYF,2007,40.76147540983607
2631,French Polynesia,PYF,2008,40.7863387978142
2632,French Polynesia,PYF,2009,40.811202185792354
2633,French Polynesia,PYF,2010,40.83606557377049
2634,French Polynesia,PYF,2011,40.83606557377049
2635,French Polynesia,PYF,2012,40.83606557377049
2636,French Polynesia,PYF,2013,40.83606557377049
2637,French Polynesia,PYF,2014,40.83606557377049
2638,French Polynesia,PYF,2015,40.83606557377049
2639,French Polynesia,PYF,2016,40.83606557377049
2640,French Polynesia,PYF,2017,40.83606557377049
2641,French Polynesia,PYF,2018,40.83606557377049
2642,French Polynesia,PYF,2019,40.83606557377049
2643,French Polynesia,PYF,2020,40.83606557377049
2644,Gabon,GAB,1990,92.21725462801255
2645,Gabon,GAB,1991,92.19334031901268
2646,Gabon,GAB,1992,92.1694260100128
2647,Gabon,GAB,1993,92.14551170101292
2648,Gabon,GAB,1994,92.12159739201304
2649,Gabon,GAB,1995,92.09768308301317
2650,Gabon,GAB,1996,92.07376877401326
2651,Gabon,GAB,1997,92.0498544650134
2652,Gabon,GAB,1998,92.0259401560135
2653,Gabon,GAB,1999,92.00202584701364
2654,Gabon,GAB,2000,91.97811153801374
2655,Gabon,GAB,2001,91.95847789808673
2656,Gabon,GAB,2002,91.93884425815966
2657,Gabon,GAB,2003,91.9192106182326
2658,Gabon,GAB,2004,91.8995769783056
2659,Gabon,GAB,2005,91.87994333837857
2660,Gabon,GAB,2006,91.86030969845152
2661,Gabon,GAB,2007,91.84067605852448
2662,Gabon,GAB,2008,91.8210424185974
2663,Gabon,GAB,2009,91.80140877867038
2664,Gabon,GAB,2010,91.78177513874334
2665,Gabon,GAB,2011,91.7356618931191
2666,Gabon,GAB,2012,91.68954864749486
2667,Gabon,GAB,2013,91.6434354018706
2668,Gabon,GAB,2014,91.59732215624636
2669,Gabon,GAB,2015,91.55120891062212
2670,Gabon,GAB,2016,91.5051034268638
2671,Gabon,GAB,2017,91.45899794310552
2672,Gabon,GAB,2018,91.41289245934723
2673,Gabon,GAB,2019,91.36678697558894
2674,Gabon,GAB,2020,91.32068149183064
2675,Gambia,GMB,1990,40.97430830039526
2676,Gambia,GMB,1991,40.407806324110666
2677,Gambia,GMB,1992,39.84130434782609
2678,Gambia,GMB,1993,39.2748023715415
2679,Gambia,GMB,1994,38.70830039525692
2680,Gambia,GMB,1995,38.141798418972336
2681,Gambia,GMB,1996,37.57529644268774
2682,Gambia,GMB,1997,37.00879446640316
2683,Gambia,GMB,1998,36.442292490118575
2684,Gambia,GMB,1999,35.87579051383399
2685,Gambia,GMB,2000,35.309288537549406
2686,Gambia,GMB,2001,34.74278656126482
2687,Gambia,GMB,2002,34.17628458498024
2688,Gambia,GMB,2003,33.609782608695646
2689,Gambia,GMB,2004,33.04328063241107
2690,Gambia,GMB,2005,32.476778656126484
2691,Gambia,GMB,2006,31.9102766798419
2692,Gambia,GMB,2007,31.343774703557315
2693,Gambia,GMB,2008,30.777272727272724
2694,Gambia,GMB,2009,30.210770750988143
2695,Gambia,GMB,2010,29.64426877470356
2696,Gambia,GMB,2011,29.077865612648218
2697,Gambia,GMB,2012,28.511462450592884
2698,Gambia,GMB,2013,27.945059288537557
2699,Gambia,GMB,2014,27.378656126482216
2700,Gambia,GMB,2015,26.812252964426875
2701,Gambia,GMB,2016,26.245652173913044
2702,Gambia,GMB,2017,25.67905138339921
2703,Gambia,GMB,2018,25.112450592885377
2704,Gambia,GMB,2019,24.545849802371546
2705,Gambia,GMB,2020,23.979249011857707
2706,Georgia,GEO,1992,39.63102604691323
2707,Georgia,GEO,1993,39.642970211541225
2708,Georgia,GEO,1994,39.65491437616923
2709,Georgia,GEO,1995,39.66685854079724
2710,Georgia,GEO,1996,39.67880270542524
2711,Georgia,GEO,1997,39.690746870053246
2712,Georgia,GEO,1998,39.70269103468125
2713,Georgia,GEO,1999,39.71463519930925
2714,Georgia,GEO,2000,39.726579363937255
2715,Georgia,GEO,2001,39.81551302345662
2716,Georgia,GEO,2002,39.90444668297597
2717,Georgia,GEO,2003,39.99338034249532
2718,Georgia,GEO,2004,40.08231400201468
2719,Georgia,GEO,2005,40.17124766153403
2720,Georgia,GEO,2006,40.26018132105339
2721,Georgia,GEO,2007,40.34911498057275
2722,Georgia,GEO,2008,40.4380486400921
2723,Georgia,GEO,2009,40.526982299611454
2724,Georgia,GEO,2010,40.61591595913081
2725,Georgia,GEO,2011,40.61591595913081
2726,Georgia,GEO,2012,40.61591595913081
2727,Georgia,GEO,2013,40.61591595913081
2728,Georgia,GEO,2014,40.61591595913081
2729,Georgia,GEO,2015,40.61591595913081
2730,Georgia,GEO,2016,40.61591595913081
2731,Georgia,GEO,2017,40.61591595913081
2732,Georgia,GEO,2018,40.61591595913081
2733,Georgia,GEO,2019,40.61591595913081
2734,Georgia,GEO,2020,40.61591595913081
2735,Germany,DEU,1990,32.34393336577268
2736,Germany,DEU,1991,32.35938975870853
2737,Germany,DEU,1992,32.37484615164439
2738,Germany,DEU,1993,32.390302544580244
2739,Germany,DEU,1994,32.4057589375161
2740,Germany,DEU,1995,32.42121533045196
2741,Germany,DEU,1996,32.43667172338781
2742,Germany,DEU,1997,32.452128116323664
2743,Germany,DEU,1998,32.46758450925953
2744,Germany,DEU,1999,32.483040902195384
2745,Germany,DEU,2000,32.49849729513124
2746,Germany,DEU,2001,32.51423991756591
2747,Germany,DEU,2002,32.529982540000574
2748,Germany,DEU,2003,32.54572516243524
2749,Germany,DEU,2004,32.561467784869905
2750,Germany,DEU,2005,32.57721040730458
2751,Germany,DEU,2006,32.59295302973925
2752,Germany,DEU,2007,32.608695652173914
2753,Germany,DEU,2008,32.62443827460858
2754,Germany,DEU,2009,32.640180897043244
2755,Germany,DEU,2010,32.65592351947792
2756,Germany,DEU,2011,32.66164810945416
2757,Germany,DEU,2012,32.6673726994304
2758,Germany,DEU,2013,32.67309728940664
2759,Germany,DEU,2014,32.678821879382895
2760,Germany,DEU,2015,32.684546469359134
2761,Germany,DEU,2016,32.684546469359134
2762,Germany,DEU,2017,32.684546469359134
2763,Germany,DEU,2018,32.684546469359134
2764,Germany,DEU,2019,32.684546469359134
2765,Germany,DEU,2020,32.684546469359134
2766,Ghana,GHA,1990,43.61545222817966
2767,Ghana,GHA,1991,43.14272215874132
2768,Ghana,GHA,1992,42.66999208930298
2769,Ghana,GHA,1993,42.19726201986464
2770,Ghana,GHA,1994,41.7245319504263
2771,Ghana,GHA,1995,41.25180188098796
2772,Ghana,GHA,1996,40.77907181154962
2773,Ghana,GHA,1997,40.30634174211128
2774,Ghana,GHA,1998,39.83361167267294
2775,Ghana,GHA,1999,39.3608816032346
2776,Ghana,GHA,2000,38.888151533796254
2777,Ghana,GHA,2001,38.49012041838797
2778,Ghana,GHA,2002,38.0920893029797
2779,Ghana,GHA,2003,37.69405818757141
2780,Ghana,GHA,2004,37.296027072163135
2781,Ghana,GHA,2005,36.89799595675486
2782,Ghana,GHA,2006,36.499964841346575
2783,Ghana,GHA,2007,36.101933725938295
2784,Ghana,GHA,2008,35.703902610530015
2785,Ghana,GHA,2009,35.305871495121735
2786,Ghana,GHA,2010,34.907840379713456
2787,Ghana,GHA,2011,34.85291377340248
2788,Ghana,GHA,2012,34.7979871670915
2789,Ghana,GHA,2013,34.74306056078052
2790,Ghana,GHA,2014,34.68813395446955
2791,Ghana,GHA,2015,34.633207348158564
2792,Ghana,GHA,2016,34.725736134306054
2793,Ghana,GHA,2017,34.81826492045355
2794,Ghana,GHA,2018,34.910793706601034
2795,Ghana,GHA,2019,35.00332249274853
2796,Ghana,GHA,2020,35.09585127889602
2797,Gibraltar,GIB,1990,0.0
2798,Gibraltar,GIB,1991,0.0
2799,Gibraltar,GIB,1992,0.0
2800,Gibraltar,GIB,1993,0.0
2801,Gibraltar,GIB,1994,0.0
2802,Gibraltar,GIB,1995,0.0
2803,Gibraltar,GIB,1996,0.0
2804,Gibraltar,GIB,1997,0.0
2805,Gibraltar,GIB,1998,0.0
2806,Gibraltar,GIB,1999,0.0
2807,Gibraltar,GIB,2000,0.0
2808,Gibraltar,GIB,2001,0.0
2809,Gibraltar,GIB,2002,0.0
2810,Gibraltar,GIB,2003,0.0
2811,Gibraltar,GIB,2004,0.0
2812,Gibraltar,GIB,2005,0.0
2813,Gibraltar,GIB,2006,0.0
2814,Gibraltar,GIB,2007,0.0
2815,Gibraltar,GIB,2008,0.0
2816,Gibraltar,GIB,2009,0.0
2817,Gibraltar,GIB,2010,0.0
2818,Gibraltar,GIB,2011,0.0
2819,Gibraltar,GIB,2012,0.0
2820,Gibraltar,GIB,2013,0.0
2821,Gibraltar,GIB,2014,0.0
2822,Gibraltar,GIB,2015,0.0
2823,Gibraltar,GIB,2016,0.0
2824,Gibraltar,GIB,2017,0.0
2825,Gibraltar,GIB,2018,0.0
2826,Gibraltar,GIB,2019,0.0
2827,Gibraltar,GIB,2020,0.0
2828,Greece,GRC,1990,25.590000000000003
2829,Greece,GRC,1991,25.824041117145075
2830,Greece,GRC,1992,26.05808145849496
2831,Greece,GRC,1993,26.292122575640036
2832,Greece,GRC,1994,26.526162916989914
2833,Greece,GRC,1995,26.760204034134983
2834,Greece,GRC,1996,26.99424515128006
2835,Greece,GRC,1997,27.228285492629944
2836,Greece,GRC,1998,27.46232660977502
2837,Greece,GRC,1999,27.696366951124908
2838,Greece,GRC,2000,27.93040806826998
2839,Greece,GRC,2001,28.164366951124904
2840,Greece,GRC,2002,28.398326609775022
2841,Greece,GRC,2003,28.632285492629943
2842,Greece,GRC,2004,28.86624515128007
2843,Greece,GRC,2005,29.100204034134983
2844,Greece,GRC,2006,29.334162916989914
2845,Greece,GRC,2007,29.568122575640025
2846,Greece,GRC,2008,29.80208145849496
2847,Greece,GRC,2009,30.036041117145075
2848,Greece,GRC,2010,30.27
2849,Greece,GRC,2011,30.27
2850,Greece,GRC,2012,30.27
2851,Greece,GRC,2013,30.27
2852,Greece,GRC,2014,30.27
2853,Greece,GRC,2015,30.27
2854,Greece,GRC,2016,30.26999534522886
2855,Greece,GRC,2017,30.26999069045772
2856,Greece,GRC,2018,30.26998603568658
2857,Greece,GRC,2019,30.26998138091544
2858,Greece,GRC,2020,30.2699767261443
2859,Greenland,GRL,1990,0.0005359970763795
2860,Greenland,GRL,1991,0.0005359970763795
2861,Greenland,GRL,1992,0.0005359970763795
2862,Greenland,GRL,1993,0.0005359970763795
2863,Greenland,GRL,1994,0.0005359970763795
