Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","16674.3","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","16556","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","16437.7","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","16319.4","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","16201.1","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","16082.8","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","15964.5","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","15846.2","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","15727.9","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","15609.6","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","15491.3","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","15373","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","15254.7","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","15136.4","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","15018.1","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1990","1990","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1991","1991","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1992","1992","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1993","1993","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1994","1994","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1995","1995","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1996","1996","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1997","1997","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1998","1998","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","1999","1999","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2000","2000","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2001","2001","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2002","2002","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2003","2003","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2004","2004","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2005","2005","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2006","2006","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2007","2007","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2008","2008","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2009","2009","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2010","2010","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2011","2011","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2012","2012","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2013","2013","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2014","2014","1000 ha","0","I","Imputed value",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2015","2015","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2016","2016","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2018","2018","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2019","2019","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2020","2020","1000 ha","0","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6716","Planted Forest","2022","2022","1000 ha","0","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1990","1990","1000 ha","588898","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1991","1991","1000 ha","585117.06","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1992","1992","1000 ha","581336.12","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1993","1993","1000 ha","577555.18","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1994","1994","1000 ha","573774.24","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1995","1995","1000 ha","569993.3","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1996","1996","1000 ha","566212.36","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1997","1997","1000 ha","562431.42","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1998","1998","1000 ha","558650.48","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","1999","1999","1000 ha","554869.54","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2000","2000","1000 ha","551088.6","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2001","2001","1000 ha","547137.81","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2002","2002","1000 ha","543187.02","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2003","2003","1000 ha","539236.23","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2004","2004","1000 ha","535285.44","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2005","2005","1000 ha","531334.65","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2006","2006","1000 ha","527383.86","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2007","2007","1000 ha","523433.07","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2008","2008","1000 ha","519482.28","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2009","2009","1000 ha","515531.49","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2010","2010","1000 ha","511580.7","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2011","2011","1000 ha","510041.52","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2012","2012","1000 ha","508502.34","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2013","2013","1000 ha","506963.16","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2014","2014","1000 ha","505423.98","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2015","2015","1000 ha","503884.8","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2016","2016","1000 ha","502082.1","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2017","2017","1000 ha","500091.6","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2018","2018","1000 ha","499051.4","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2019","2019","1000 ha","497798.5","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2020","2020","1000 ha","496619.6","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2021","2021","1000 ha","495391.3667","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2022","2022","1000 ha","494196.0222","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","585339.9","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","581549.55","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","577759.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","573968.85","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","570178.5","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","566388.15","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","562597.8","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","558807.45","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","555017.1","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","551226.75","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","547436.4","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","543118","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","538799.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","534481.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","530162.8","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","525844.4","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","521526","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","517207.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","512889.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","508570.8","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","504252.4","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","502191.3","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","500130.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","498069.1","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","496008","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","493946.9","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","492059","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","490251.9","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","488548.1","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","486935","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","485396","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","483807.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","482252.1333","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1990","1990","1000 ha","3558.1","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1991","1991","1000 ha","3567.51","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1992","1992","1000 ha","3576.92","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1993","1993","1000 ha","3586.33","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1994","1994","1000 ha","3595.74","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1995","1995","1000 ha","3605.15","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1996","1996","1000 ha","3614.56","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1997","1997","1000 ha","3623.97","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1998","1998","1000 ha","3633.38","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","1999","1999","1000 ha","3642.79","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2000","2000","1000 ha","3652.2","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2001","2001","1000 ha","4019.81","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2002","2002","1000 ha","4387.42","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2003","2003","1000 ha","4755.03","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2004","2004","1000 ha","5122.64","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2005","2005","1000 ha","5490.25","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2006","2006","1000 ha","5857.86","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2007","2007","1000 ha","6225.47","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2008","2008","1000 ha","6593.08","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2009","2009","1000 ha","6960.69","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2010","2010","1000 ha","7328.3","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2011","2011","1000 ha","7850.22","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2012","2012","1000 ha","8372.14","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2013","2013","1000 ha","8894.06","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2014","2014","1000 ha","9415.98","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2015","2015","1000 ha","9937.9","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2016","2016","1000 ha","10023.1","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2017","2017","1000 ha","9839.7","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2018","2018","1000 ha","10503.3","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2019","2019","1000 ha","10863.5","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2020","2020","1000 ha","11223.6","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2021","2021","1000 ha","11583.7667","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6716","Planted Forest","2022","2022","1000 ha","11943.8889","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1990","1990","1000 ha","3.71","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1991","1991","1000 ha","3.706","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1992","1992","1000 ha","3.702","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1993","1993","1000 ha","3.698","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1994","1994","1000 ha","3.694","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1995","1995","1000 ha","3.69","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1996","1996","1000 ha","3.686","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1997","1997","1000 ha","3.682","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1998","1998","1000 ha","3.678","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","1999","1999","1000 ha","3.674","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","3.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","3.667","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","3.664","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","3.661","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","3.658","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","3.655","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","3.652","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","3.649","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","3.646","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","3.643","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","3.64","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","3.636","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","3.632","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","3.628","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","3.624","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","3.62","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","3.62","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","3.62","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","3.62","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","3.62","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2020","2020","1000 ha","3.62","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2021","2021","1000 ha","3.62","I","Imputed value",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2022","2022","1000 ha","3.62","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1990","1990","1000 ha","413","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1991","1991","1000 ha","411.4","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1992","1992","1000 ha","409.8","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1993","1993","1000 ha","408.2","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1994","1994","1000 ha","406.6","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1995","1995","1000 ha","405","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1996","1996","1000 ha","403.4","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1997","1997","1000 ha","401.8","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1998","1998","1000 ha","400.2","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","1999","1999","1000 ha","398.6","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2000","2000","1000 ha","397","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2001","2001","1000 ha","395.3","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2002","2002","1000 ha","393.6","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2003","2003","1000 ha","391.9","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2004","2004","1000 ha","390.2","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2005","2005","1000 ha","388.5","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2006","2006","1000 ha","386.8","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2007","2007","1000 ha","385.1","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2008","2008","1000 ha","383.4","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2009","2009","1000 ha","381.7","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2010","2010","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2011","2011","1000 ha","380","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2012","2012","1000 ha","380","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2013","2013","1000 ha","380","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2014","2014","1000 ha","380","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2015","2015","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2016","2016","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2017","2017","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2018","2018","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2019","2019","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2020","2020","1000 ha","380","A","Official figure",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2021","2021","1000 ha","380","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2022","2022","1000 ha","380","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","412.33","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","410.666","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","409.002","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","407.338","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","405.674","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","404.01","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","402.346","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","400.682","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","399.018","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","397.354","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","395.69","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","393.75","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","391.81","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","389.87","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","387.93","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","385.99","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","384.05","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","382.11","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","380.17","I","Imputed value",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","378.23","I","Imputed value",""
