,Entity,Code,Year,Share of global forest area
1631,Costa Rica,CRI,2019,0.0742756046688445
1632,Costa Rica,CRI,2020,0.0747701278725705
1633,Croatia,HRV,1992,0.0439968549332761
1634,Croatia,HRV,1993,0.0441617915716063
1635,Croatia,HRV,1994,0.0443273431032858
1636,Croatia,HRV,1995,0.0444935129732731
1637,Croatia,HRV,1996,0.044660304652309
1638,Croatia,HRV,1997,0.0448277216371579
1639,Croatia,HRV,1998,0.0449957674508524
1640,Croatia,HRV,1999,0.0451644456429405
1641,Croatia,HRV,2000,0.0453337597897352
1642,Croatia,HRV,2001,0.0454745113557873
1643,Croatia,HRV,2002,0.0456156141398538
1644,Croatia,HRV,2003,0.0457570693483255
1645,Croatia,HRV,2004,0.0458988783031992
1646,Croatia,HRV,2005,0.0460410422216709
1647,Croatia,HRV,2006,0.0461835626613756
1648,Croatia,HRV,2007,0.0463264408533577
1649,Croatia,HRV,2008,0.0464696780334632
1650,Croatia,HRV,2009,0.0466132757824808
1651,Croatia,HRV,2010,0.0467572353503645
1652,Croatia,HRV,2011,0.0468181269479948
1653,Croatia,HRV,2012,0.046879192964052
1654,Croatia,HRV,2013,0.0469403930746296
1655,Croatia,HRV,2014,0.047001727492041
1656,Croatia,HRV,2015,0.0470631967740563
1657,Croatia,HRV,2016,0.0472046374929976
1658,Croatia,HRV,2017,0.0473464244045063
1659,Croatia,HRV,2018,0.04748855889725
1660,Croatia,HRV,2019,0.0476310423681105
1661,Croatia,HRV,2020,0.0477738758691411
1662,Cuba,CUB,1990,0.0485786035158417
1663,Cuba,CUB,1991,0.0495602010448563
1664,Cuba,CUB,1992,0.0505454444343841
1665,Cuba,CUB,1993,0.0515343540344609
1666,Cuba,CUB,1994,0.052526950346855
1667,Cuba,CUB,1995,0.0535232540264836
1668,Cuba,CUB,1996,0.0545232858828457
1669,Cuba,CUB,1997,0.0555270668814708
1670,Cuba,CUB,1998,0.0565346181453842
1671,Cuba,CUB,1999,0.0575459609565885
1672,Cuba,CUB,2000,0.0585611167575625
1673,Cuba,CUB,2001,0.0598308278346437
1674,Cuba,CUB,2002,0.0611037063826879
1675,Cuba,CUB,2003,0.0623797641271475
1676,Cuba,CUB,2004,0.063659012993663
1677,Cuba,CUB,2005,0.0649414648104357
1678,Cuba,CUB,2006,0.0662271319339306
1679,Cuba,CUB,2007,0.0675160263162132
1680,Cuba,CUB,2008,0.06880815995692
1681,Cuba,CUB,2009,0.0701035454149984
1682,Cuba,CUB,2010,0.0714021948162858
1683,Cuba,CUB,2011,0.0727090094822431
1684,Cuba,CUB,2012,0.0740187507399922
1685,Cuba,CUB,2013,0.0753313657753997
1686,Cuba,CUB,2014,0.0766468636912259
1687,Cuba,CUB,2015,0.0779652541772088
1688,Cuba,CUB,2016,0.0783449755807419
1689,Cuba,CUB,2017,0.0787256265152249
1690,Cuba,CUB,2018,0.0791072105902957
1691,Cuba,CUB,2019,0.0794897314370622
1692,Cuba,CUB,2020,0.0798731921179074
1693,Cyprus,CYP,1990,0.0038029634657129
1694,Cyprus,CYP,1991,0.0038348438237504
1695,Cyprus,CYP,1992,0.0038668425921701
1696,Cyprus,CYP,1993,0.0038989604319011
1697,Cyprus,CYP,1994,0.0039311980088005
1698,Cyprus,CYP,1995,0.0039635559936994
1699,Cyprus,CYP,1996,0.0039960350624495
1700,Cyprus,CYP,1997,0.0040286358959699
1701,Cyprus,CYP,1998,0.0040613591802949
1702,Cyprus,CYP,1999,0.0040942056066223
1703,Cyprus,CYP,2000,0.0041271758713615
1704,Cyprus,CYP,2001,0.0041352789296602
1705,Cyprus,CYP,2002,0.0041434022112149
1706,Cyprus,CYP,2003,0.0041515457818283
1707,Cyprus,CYP,2004,0.0041597097176077
1708,Cyprus,CYP,2005,0.0041678940849552
1709,Cyprus,CYP,2006,0.0041760989808828
1710,Cyprus,CYP,2007,0.0041843244725946
1711,Cyprus,CYP,2008,0.0041925706275523
1712,Cyprus,CYP,2009,0.0042008375441287
1713,Cyprus,CYP,2010,0.0042091252906026
1714,Cyprus,CYP,2011,0.0042130950793536
1715,Cyprus,CYP,2012,0.0042170772562852
1716,Cyprus,CYP,2013,0.0042210681804909
1717,Cyprus,CYP,2014,0.0042250678601504
1718,Cyprus,CYP,2015,0.0042290763344678
1719,Cyprus,CYP,2016,0.0042333647244426
1720,Cyprus,CYP,2017,0.0042376636038711
1721,Cyprus,CYP,2018,0.0042419730217181
1722,Cyprus,CYP,2019,0.0042462930272313
1723,Cyprus,CYP,2020,0.0042506236385263
1724,Czechia,CZE,1993,0.0624693168417703
1725,Czechia,CZE,1994,0.06260447691992
1726,Czechia,CZE,1995,0.062740141823686
1727,Czechia,CZE,1996,0.0628763143866609
1728,Czechia,CZE,1997,0.0630129974636836
1729,Czechia,CZE,1998,0.0631501939310389
1730,Czechia,CZE,1999,0.0632879066866594
1731,Czechia,CZE,2000,0.0634261386503293
1732,Czechia,CZE,2001,0.0635535252035044
1733,Czechia,CZE,2002,0.0636812296789159
1734,Czechia,CZE,2003,0.0638092531145386
1735,Czechia,CZE,2004,0.0639375967068398
1736,Czechia,CZE,2005,0.0640662615032364
1737,Czechia,CZE,2006,0.0641952490217941
1738,Czechia,CZE,2007,0.0643245603225308
1739,Czechia,CZE,2008,0.0644541964695379
1740,Czechia,CZE,2009,0.0645841590022446
1741,Czechia,CZE,2010,0.064714448997579
1742,Czechia,CZE,2011,0.0648389125726942
1743,Czechia,CZE,2012,0.0649637056250658
1744,Czechia,CZE,2013,0.0650887726344525
1745,Czechia,CZE,2014,0.0652141141853402
1746,Czechia,CZE,2015,0.0653397313423123
1747,Czechia,CZE,2016,0.0654622824031188
1748,Czechia,CZE,2017,0.0655851333615721
1749,Czechia,CZE,2018,0.0657082854810241
1750,Czechia,CZE,2019,0.0658317400322389
1751,Czechia,CZE,2020,0.065955497805962
1752,Democratic Republic of Congo,COD,1990,3.555561938283637
1753,Democratic Republic of Congo,COD,1991,3.5462372991756843
1754,Democratic Republic of Congo,COD,1992,3.5368780263889392
1755,Democratic Republic of Congo,COD,1993,3.5274839266092037
1756,Democratic Republic of Congo,COD,1994,3.518054805080901
1757,Democratic Republic of Congo,COD,1995,3.5085904655936284
1758,Democratic Republic of Congo,COD,1996,3.499090710468539
1759,Democratic Republic of Congo,COD,1997,3.489555340544579
1760,Democratic Republic of Congo,COD,1998,3.479984155164574
1761,Democratic Republic of Congo,COD,1999,3.47037695216115
1762,Democratic Republic of Congo,COD,2000,3.4607335278424998
1763,Democratic Republic of Congo,COD,2001,3.4488389533725163
1764,Democratic Republic of Congo,COD,2002,3.43691471589777
1765,Democratic Republic of Congo,COD,2003,3.4249606959327017
1766,Democratic Republic of Congo,COD,2004,3.412976781758745
1767,Democratic Republic of Congo,COD,2005,3.400962852867441
1768,Democratic Republic of Congo,COD,2006,3.3889188128975114
1769,Democratic Republic of Congo,COD,2007,3.376844540192278
1770,Democratic Republic of Congo,COD,2008,3.364739912600714
1771,Democratic Republic of Congo,COD,2009,3.3526048319377617
1772,Democratic Republic of Congo,COD,2010,3.340439174882374
1773,Democratic Republic of Congo,COD,2011,3.3172418735388614
1774,Democratic Republic of Congo,COD,2012,3.2939966595304604
1775,Democratic Republic of Congo,COD,2013,3.27070045313605
1776,Democratic Republic of Congo,COD,2014,3.24735307029698
1777,Democratic Republic of Congo,COD,2015,3.223954350285859
1778,Democratic Republic of Congo,COD,2016,3.2008944487681497
1779,Democratic Republic of Congo,COD,2017,3.1777780787182186
1780,Democratic Republic of Congo,COD,2018,3.154605040416146
1781,Democratic Republic of Congo,COD,2019,3.131375132933804
1782,Democratic Republic of Congo,COD,2020,3.1080881311538318
1783,Denmark,DNK,1990,0.012544515574567
1784,Denmark,DNK,1991,0.0126627413325736
1785,Denmark,DNK,1992,0.012781406206012
1786,Denmark,DNK,1993,0.012900512645885
1787,Denmark,DNK,1994,0.0130200631214707
1788,Denmark,DNK,1995,0.0131400601204924
1789,Denmark,DNK,1996,0.0132605061492919
1790,Denmark,DNK,1997,0.0133814037330034
1791,Denmark,DNK,1998,0.0135027554157305
1792,Denmark,DNK,1999,0.0136245637607243
1793,Denmark,DNK,2000,0.0137468313505637
1794,Denmark,DNK,2001,0.0137998105577849
1795,Denmark,DNK,2002,0.0138529219562626
1796,Denmark,DNK,2003,0.0139061660080621
1797,Denmark,DNK,2004,0.0139595432107859
1798,Denmark,DNK,2005,0.0140130540306162
1799,Denmark,DNK,2006,0.0140666990378064
1800,Denmark,DNK,2007,0.0141204787037412
1801,Denmark,DNK,2008,0.014174393501653
1802,Denmark,DNK,2009,0.0142284440104498
1803,Denmark,DNK,2010,0.0142826307086642
1804,Denmark,DNK,2011,0.0144844616368247
1805,Denmark,DNK,2012,0.0146867474142054
1806,Denmark,DNK,2013,0.0148894770462479
1807,Denmark,DNK,2014,0.0150926519229516
1808,Denmark,DNK,2015,0.0152962735488124
1809,Denmark,DNK,2016,0.0153334130577714
1810,Denmark,DNK,2017,0.0153706434627742
1811,Denmark,DNK,2018,0.0154079651356523
1812,Denmark,DNK,2019,0.0154453784504292
1813,Denmark,DNK,2020,0.0154828836689012
1814,Djibouti,DJI,1990,0.0001321866762335
1815,Djibouti,DJI,1991,0.0001324317058029
1816,Djibouti,DJI,1992,0.0001326776454638
1817,Djibouti,DJI,1993,0.0001329245002961
1818,Djibouti,DJI,1994,0.0001331722754175
1819,Djibouti,DJI,1995,0.0001334209759841
1820,Djibouti,DJI,1996,0.0001336706071902
1821,Djibouti,DJI,1997,0.0001339211742694
1822,Djibouti,DJI,1998,0.0001341726824945
1823,Djibouti,DJI,1999,0.000134425137178
1824,Djibouti,DJI,2000,0.0001346785436724
1825,Djibouti,DJI,2001,0.0001348463137899
1826,Djibouti,DJI,2002,0.0001350145027395
1827,Djibouti,DJI,2003,0.000135183111765
1828,Djibouti,DJI,2004,0.0001353521424422
1829,Djibouti,DJI,2005,0.0001355215960269
1830,Djibouti,DJI,2006,0.0001356914747658
1831,Djibouti,DJI,2007,0.0001358617799312
1832,Djibouti,DJI,2008,0.0001360325128005
1833,Djibouti,DJI,2009,0.0001362036756493
1834,Djibouti,DJI,2010,0.0001363752697718
1835,Djibouti,DJI,2011,0.0001365244276758
1836,Djibouti,DJI,2012,0.0001366740319651
1837,Djibouti,DJI,2013,0.0001368239648229
1838,Djibouti,DJI,2014,0.0001369742266629
1839,Djibouti,DJI,2015,0.0001371248189046
1840,Djibouti,DJI,2016,0.0001382731450354
1841,Djibouti,DJI,2017,0.000139424282429
1842,Djibouti,DJI,2018,0.0001405782417598
1843,Djibouti,DJI,2019,0.0001417350337659
1844,Djibouti,DJI,2020,0.0001428946681936
1845,Dominica,DMA,1990,0.001187555657377
1846,Dominica,DMA,1991,0.0011839867469159
1847,Dominica,DMA,1992,0.0011804045807677
1848,Dominica,DMA,1993,0.0011768090849433
1849,Dominica,DMA,1994,0.001173200184902
1850,Dominica,DMA,1995,0.0011695778055464
1851,Dominica,DMA,1996,0.0011659418712168
1852,Dominica,DMA,1997,0.0011622923056863
1853,Dominica,DMA,1998,0.0011586290321556
1854,Dominica,DMA,1999,0.0011549519732471
1855,Dominica,DMA,2000,0.0011512610509998
1856,Dominica,DMA,2001,0.0011526951859155
1857,Dominica,DMA,2002,0.0011541329010966
1858,Dominica,DMA,2003,0.0011555742071771
1859,Dominica,DMA,2004,0.0011570191176272
1860,Dominica,DMA,2005,0.0011584676431807
1861,Dominica,DMA,2006,0.001159919803043
1862,Dominica,DMA,2007,0.0011613756080912
1863,Dominica,DMA,2008,0.001162835069243
1864,Dominica,DMA,2009,0.0011642982059521
1865,Dominica,DMA,2010,0.0011657650292822
1866,Dominica,DMA,2011,0.0011670400630079
1867,Dominica,DMA,2012,0.0011683189125308
1868,Dominica,DMA,2013,0.0011696005707279
1869,Dominica,DMA,2014,0.0011708850411344
1870,Dominica,DMA,2015,0.0011721723358866
1871,Dominica,DMA,2016,0.0011736055767461
1872,Dominica,DMA,2017,0.0011750423239223
1873,Dominica,DMA,2018,0.0011764825931892
1874,Dominica,DMA,2019,0.0011779264004123
1875,Dominica,DMA,2020,0.0011793737528328
1876,Dominican Republic,DOM,1990,0.0376470014389605
1877,Dominican Republic,DOM,1991,0.0386097070742389
1878,Dominican Republic,DOM,1992,0.0395759884015476
1879,Dominican Republic,DOM,1993,0.0405458653792644
1880,Dominican Republic,DOM,1994,0.0415193581145788
1881,Dominican Republic,DOM,1995,0.0424964868648824
1882,Dominican Republic,DOM,1996,0.0434772720391728
1883,Dominican Republic,DOM,1997,0.0444617341994758
1884,Dominican Republic,DOM,1998,0.0454498940622813
1885,Dominican Republic,DOM,1999,0.0464417724999972
1886,Dominican Republic,DOM,2000,0.0474373905424186
1887,Dominican Republic,DOM,2001,0.0477388458410091
1888,Dominican Republic,DOM,2002,0.0480410532426388
1889,Dominican Republic,DOM,2003,0.048344015450522
1890,Dominican Republic,DOM,2004,0.0486477352960496
1891,Dominican Republic,DOM,2005,0.0489522155063258
1892,Dominican Republic,DOM,2006,0.0492574591772319
1893,Dominican Republic,DOM,2007,0.0495634690653814
1894,Dominican Republic,DOM,2008,0.0498702479382748
1895,Dominican Republic,DOM,2009,0.0501777989404779
1896,Dominican Republic,DOM,2010,0.0504861248695561
1897,Dominican Republic,DOM,2011,0.0506902035105038
1898,Dominican Republic,DOM,2012,0.0508947736474972
1899,Dominican Republic,DOM,2013,0.0510997927395467
1900,Dominican Republic,DOM,2014,0.0513052620163226
1901,Dominican Republic,DOM,2015,0.0515111830872755
1902,Dominican Republic,DOM,2016,0.0517725055491538
1903,Dominican Republic,DOM,2017,0.052034467715069
1904,Dominican Republic,DOM,2018,0.0522970720639064
1905,Dominican Republic,DOM,2019,0.0525603210893014
1906,Dominican Republic,DOM,2020,0.0528242169093168
1907,EU-27,,1990,3.075675465299815
1908,EU-27,,1991,3.096376632346998
1909,EU-27,,1992,3.363866353011659
1910,EU-27,,1993,3.49340832743748
1911,EU-27,,1994,3.5156288342765354
1912,EU-27,,1995,3.5379323589817053
1913,EU-27,,1996,3.56031934366357
1914,EU-27,,1997,3.5827902576621637
1915,EU-27,,1998,3.605345573843265
1916,EU-27,,1999,3.627985768631568
1917,EU-27,,2000,3.650711322044218
1918,EU-27,,2001,3.666853272293223
1919,EU-27,,2002,3.683035497890101
1920,EU-27,,2003,3.699258165052105
1921,EU-27,,2004,3.715521377141533
1922,EU-27,,2005,3.731825301608031
1923,EU-27,,2006,3.7481701338285767
1924,EU-27,,2007,3.764555970295743
1925,EU-27,,2008,3.7809829807026873
1926,EU-27,,2009,3.797451363144993
1927,EU-27,,2010,3.8139612161152656
1928,EU-27,,2011,3.8261464050661975
1929,EU-27,,2012,3.83836164093342
1930,EU-27,,2013,3.8506036866347513
1931,EU-27,,2014,3.862872611692007
1932,EU-27,,2015,3.8751685141591463
1933,EU-27,,2016,3.8846851101500297
1934,EU-27,,2017,3.894225021920725
1935,EU-27,,2018,3.9037882955774914
1936,EU-27,,2019,3.9133750759740376
1937,EU-27,,2020,3.92298538122749
1938,EU-28,,1990,3.141249498617117
1939,EU-28,,1991,3.1624884317653303
1940,EU-28,,1992,3.4305179159078847
1941,EU-28,,1993,3.560601662337185
1942,EU-28,,1994,3.583365960937156
1943,EU-28,,1995,3.6062153084764312
1944,EU-28,,1996,3.629150158466028
1945,EU-28,,1997,3.652170991731901
1946,EU-28,,1998,3.675278292712034
1947,EU-28,,1999,3.698472549490421
1948,EU-28,,2000,3.721754253831422
1949,EU-28,,2001,3.7382375396558025
1950,EU-28,,2002,3.7547619524704734
1951,EU-28,,2003,3.771327661511839
1952,EU-28,,2004,3.78793477334816
1953,EU-28,,2005,3.8045834584750233
1954,EU-28,,2006,3.8212739158586766
1955,EU-28,,2007,3.838006245071098
1956,EU-28,,2008,3.854780618896969
1957,EU-28,,2009,3.871597239076583
1958,EU-28,,2010,3.888456207228165
1959,EU-28,,2011,3.901190957436181
1960,EU-28,,2012,3.913957024256439
1961,EU-28,,2013,3.926751109628917
1962,EU-28,,2014,3.939573286686565
1963,EU-28,,2015,3.952423657667028
1964,EU-28,,2016,3.962206330824177
1965,EU-28,,2017,3.972012971043558
1966,EU-28,,2018,3.981843627016157
1967,EU-28,,2019,3.991698446195734
1968,EU-28,,2020,4.001577448734006
1969,East Timor,TLS,1990,0.0227337478358149
1970,East Timor,TLS,1991,0.0227427806197635
1971,East Timor,TLS,1992,0.0227518469533791
1972,East Timor,TLS,1993,0.0227609470239254
1973,East Timor,TLS,1994,0.0227700810200623
1974,East Timor,TLS,1995,0.0227792491318588
1975,East Timor,TLS,1996,0.0227884515508067
1976,East Timor,TLS,1997,0.0227976884698333
1977,East Timor,TLS,1998,0.0228069600833154
1978,East Timor,TLS,1999,0.0228162665870927
1979,East Timor,TLS,2000,0.0228256081784815
1980,East Timor,TLS,2001,0.0228203306390678
1981,East Timor,TLS,2002,0.0228150399897165
1982,East Timor,TLS,2003,0.0228097361262109
1983,East Timor,TLS,2004,0.0228044189989828
1984,East Timor,TLS,2005,0.0227990885030413
1985,East Timor,TLS,2006,0.0227937446986128
1986,East Timor,TLS,2007,0.0227883874802612
1987,East Timor,TLS,2008,0.0227830167420727
1988,East Timor,TLS,2009,0.0227776325438524
1989,East Timor,TLS,2010,0.0227722347792322
1990,East Timor,TLS,2011,0.0227630103787454
1991,East Timor,TLS,2012,0.0227537857144865
1992,East Timor,TLS,2013,0.0227445408667357
1993,East Timor,TLS,2014,0.0227352756577082
1994,East Timor,TLS,2015,0.0227259900759634
1995,East Timor,TLS,2016,0.0227194545220533
1996,East Timor,TLS,2017,0.0227129029104944
1997,East Timor,TLS,2018,0.0227063352380931
1998,East Timor,TLS,2019,0.0226997515015756
1999,East Timor,TLS,2020,0.0226931515298595
2000,Eastern Africa,,1990,5.220284823481052
2001,Eastern Africa,,1991,5.20686415382408
2002,Eastern Africa,,1992,5.193393636965872
2003,Eastern Africa,,1993,5.179872994675176
2004,Eastern Africa,,1994,5.166301946646211
2005,Eastern Africa,,1995,5.152680210479309
2006,Eastern Africa,,1996,5.139007501661311
2007,Eastern Africa,,1997,5.125283533545768
2008,Eastern Africa,,1998,5.111508017332906
2009,Eastern Africa,,1999,5.0976806620493695
2010,Eastern Africa,,2000,5.083801174527731
2011,Eastern Africa,,2001,5.066155806222813
2012,Eastern Africa,,2002,5.048466433310333
2013,Eastern Africa,,2003,5.030732878656363
2014,Eastern Africa,,2004,5.012954976528597
2015,Eastern Africa,,2005,4.995132548276411
2016,Eastern Africa,,2006,4.977265450707255
2017,Eastern Africa,,2007,4.959353503466991
2018,Eastern Africa,,2008,4.941396525468733
2019,Eastern Africa,,2009,4.92339437081348
2020,Eastern Africa,,2010,4.905346856678492
2021,Eastern Africa,,2011,4.8848014558769925
2022,Eastern Africa,,2012,5.038889619552603
2023,Eastern Africa,,2013,5.018449954238004
2024,Eastern Africa,,2014,4.997965382391182
2025,Eastern Africa,,2015,4.977435768237195
2026,Eastern Africa,,2016,4.954767642595419
2027,Eastern Africa,,2017,4.932044003354125
2028,Eastern Africa,,2018,4.909264658614293
2029,Eastern Africa,,2019,4.886429415310948
2030,Eastern Africa,,2020,4.863538043257719
2031,Eastern Asia,,1990,4.954772541169553
2032,Eastern Asia,,1991,5.009280636578777
2033,Eastern Asia,,1992,5.063991186565183
2034,Eastern Asia,,1993,5.118905321165947
2035,Eastern Asia,,1994,5.174024178843935
2036,Eastern Asia,,1995,5.229348906566379
2037,Eastern Asia,,1996,5.28488065988443
2038,Eastern Asia,,1997,5.340620603013615
2039,Eastern Asia,,1998,5.396569908915198
2040,Eastern Asia,,1999,5.452729759378453
2041,Eastern Asia,,2000,5.509101345103879
2042,Eastern Asia,,2001,5.572114393932581
2043,Eastern Asia,,2002,5.635284643855262
2044,Eastern Asia,,2003,5.698612670521396
2045,Eastern Asia,,2004,5.762099065775101
2046,Eastern Asia,,2005,5.825744410325861
2047,Eastern Asia,,2006,5.889549329988694
2048,Eastern Asia,,2007,5.953514411628072
2049,Eastern Asia,,2008,6.017640244437696
2050,Eastern Asia,,2009,6.081927464328786
2051,Eastern Asia,,2010,6.146376666766066
2052,Eastern Asia,,2011,6.199420670780839
2053,Eastern Asia,,2012,6.25258631199417
2054,Eastern Asia,,2013,6.305868614895284
2055,Eastern Asia,,2014,6.359267933124984
2056,Eastern Asia,,2015,6.412784667940792
2057,Eastern Asia,,2016,6.467271969944203
2058,Eastern Asia,,2017,6.521892664702192
2059,Eastern Asia,,2018,6.576647258480486
2060,Eastern Asia,,2019,6.631536260568284
2061,Eastern Asia,,2020,6.686560133879098
2062,Eastern Europe,,1990,20.630417237187903
2063,Eastern Europe,,1991,20.673574662322267
2064,Eastern Europe,,1992,20.174944620824636
2065,Eastern Europe,,1993,20.215806035714653
2066,Eastern Europe,,1994,20.25681978432817
2067,Eastern Europe,,1995,20.29798672011946
2068,Eastern Europe,,1996,20.3393077029301
2069,Eastern Europe,,1997,20.380783599048765
2070,Eastern Europe,,1998,20.422415281271824
2071,Eastern Europe,,1999,20.46420362896453
2072,Eastern Europe,,2000,20.50614952812294
2073,Eastern Europe,,2001,20.54911588556157
2074,Eastern Europe,,2002,20.59218947321963
2075,Eastern Europe,,2003,20.63537064332984
2076,Eastern Europe,,2004,20.67865979945004
2077,Eastern Europe,,2005,20.72205729701102
2078,Eastern Europe,,2006,20.76556364375283
2079,Eastern Europe,,2007,20.809179199353817
2080,Eastern Europe,,2008,20.852904324877063
2081,Eastern Europe,,2009,20.89673953525209
2082,Eastern Europe,,2010,20.94068519586904
2083,Eastern Europe,,2011,20.966131446621
2084,Eastern Europe,,2012,20.991651813453537
2085,Eastern Europe,,2013,21.01722822373668
2086,Eastern Europe,,2014,21.04286075936109
2087,Eastern Europe,,2015,21.06854965684416
2088,Eastern Europe,,2016,21.097764865114524
2089,Eastern Europe,,2017,21.1270515531422
2090,Eastern Europe,,2018,21.156410035548404
2091,Eastern Europe,,2019,21.1858406287874
2092,Eastern Europe,,2020,21.21534349435474
2093,Ecuador,ECU,1990,0.3453898581878205
2094,Ecuador,ECU,1991,0.343897684039768
2095,Ecuador,ECU,1992,0.3423999676418177
2096,Ecuador,ECU,1993,0.3408966780588898
2097,Ecuador,ECU,1994,0.3393877841252493
2098,Ecuador,ECU,1995,0.337873254442352
2099,Ecuador,ECU,1996,0.3363530573766664
2100,Ecuador,ECU,1997,0.3348271610574712
2101,Ecuador,ECU,1998,0.3332955333746281
2102,Ecuador,ECU,1999,0.33175814197633
2103,Ecuador,ECU,2000,0.3302149542668221
2104,Ecuador,ECU,2001,0.3289351642910297
2105,Ecuador,ECU,2002,0.3276521826395088
2106,Ecuador,ECU,2003,0.3263659965576247
2107,Ecuador,ECU,2004,0.3250765940250813
2108,Ecuador,ECU,2005,0.3237839621778198
2109,Ecuador,ECU,2006,0.3224880904440669
2110,Ecuador,ECU,2007,0.3211889658360949
2111,Ecuador,ECU,2008,0.3198865753134983
2112,Ecuador,ECU,2009,0.3185809081075075
2113,Ecuador,ECU,2010,0.3172719510517011
2114,Ecuador,ECU,2011,0.3165998552280342
2115,Ecuador,ECU,2012,0.3159265644178295
2116,Ecuador,ECU,2013,0.3152517971668966
2117,Ecuador,ECU,2014,0.3145755470670507
2118,Ecuador,ECU,2015,0.3138978100010655
2119,Ecuador,ECU,2016,0.3127059433234951
2120,Ecuador,ECU,2017,0.3115111576699846
2121,Ecuador,ECU,2018,0.3103134430784739
2122,Ecuador,ECU,2019,0.3091127895262259
2123,Ecuador,ECU,2020,0.3079091846535925
2124,Egypt,EGY,1990,0.0010341246938916
2125,Egypt,EGY,1991,0.0010724603318147
2126,Egypt,EGY,1992,0.0011109383563927
2127,Egypt,EGY,1993,0.0011495595623826
2128,Egypt,EGY,1994,0.0011883247504673
2129,Egypt,EGY,1995,0.001227234727311
2130,Egypt,EGY,1996,0.0012662903056146
2131,Egypt,EGY,1997,0.001305492304173
2132,Egypt,EGY,1998,0.001344841547932
2133,Egypt,EGY,1999,0.0013843388680459
2134,Egypt,EGY,2000,0.0014239851019364
2135,Egypt,EGY,2001,0.0014412422177272
2136,Egypt,EGY,2002,0.0014585423853089
2137,Egypt,EGY,2003,0.0014758857625361
2138,Egypt,EGY,2004,0.0014932725114946
2139,Egypt,EGY,2005,0.0015107027914259
2140,Egypt,EGY,2006,0.0015281767733093
2141,Egypt,EGY,2007,0.0015456946180718
2142,Egypt,EGY,2008,0.0015632564872794
2143,Egypt,EGY,2009,0.0015808625546746
2144,Egypt,EGY,2010,0.0015985129835405
2145,Egypt,EGY,2011,0.0015162988042373
2146,Egypt,EGY,2012,0.0014339058439316
2147,Egypt,EGY,2013,0.0013513321154339
2148,Egypt,EGY,2014,0.0012685770163651
2149,Egypt,EGY,2015,0.001185639952029
2150,Egypt,EGY,2016,0.0011702222976655
2151,Egypt,EGY,2017,0.0011547668913015
2152,Egypt,EGY,2018,0.0011392735970311
2153,Egypt,EGY,2019,0.0011237422781289
2154,Egypt,EGY,2020,0.0011081727888536
2155,El Salvador,SLV,1990,0.0169689924662139
2156,El Salvador,SLV,1991,0.0168940289270527
2157,El Salvador,SLV,1992,0.0168187869574766
2158,El Salvador,SLV,1993,0.0167432650033752
2159,El Salvador,SLV,1994,0.0166674614990509
2160,El Salvador,SLV,1995,0.01659137486711
2161,El Salvador,SLV,1996,0.0165150035183536
2162,El Salvador,SLV,1997,0.0164383458516669
2163,El Salvador,SLV,1998,0.0163614002539074
2164,El Salvador,SLV,1999,0.0162841650997916
2165,El Salvador,SLV,2000,0.0162066387517807
2166,El Salvador,SLV,2001,0.016118468843705
2167,El Salvador,SLV,2002,0.0160300790324027
2168,El Salvador,SLV,2003,0.0159414684548917
2169,El Salvador,SLV,2004,0.0158526362830449
2170,El Salvador,SLV,2005,0.0157635816464399
2171,El Salvador,SLV,2006,0.0156743037850947
2172,El Salvador,SLV,2007,0.0155848018200471
2173,El Salvador,SLV,2008,0.0154950748687849
2174,El Salvador,SLV,2009,0.0154051221576351
2175,El Salvador,SLV,2010,0.0153149427953839
2176,El Salvador,SLV,2011,0.0152219860986195
2177,El Salvador,SLV,2012,0.0151288390954584
2178,El Salvador,SLV,2013,0.0150354877629947
2179,El Salvador,SLV,2014,0.0149419313542558
2180,El Salvador,SLV,2015,0.0148481692298919
2181,El Salvador,SLV,2016,0.0147560000946729
2182,El Salvador,SLV,2017,0.0146636052530759
2183,El Salvador,SLV,2018,0.0145709839116361
2184,El Salvador,SLV,2019,0.0144781352720835
2185,El Salvador,SLV,2020,0.0143850584249857
2186,Equatorial Guinea,GNQ,1990,0.0637127977064063
2187,Equatorial Guinea,GNQ,1991,0.0636332690986745
2188,Equatorial Guinea,GNQ,1992,0.063553445104899
2189,Equatorial Guinea,GNQ,1993,0.0634733240763287
2190,Equatorial Guinea,GNQ,1994,0.0633929043519191
2191,Equatorial Guinea,GNQ,1995,0.0633121842582179
2192,Equatorial Guinea,GNQ,1996,0.0632311621092484
2193,Equatorial Guinea,GNQ,1997,0.0631498362063925
2194,Equatorial Guinea,GNQ,1998,0.0630682048382717
2195,Equatorial Guinea,GNQ,1999,0.0629862662806274
2196,Equatorial Guinea,GNQ,2000,0.0629040187961993
2197,Equatorial Guinea,GNQ,2001,0.0627811447818744
2198,Equatorial Guinea,GNQ,2002,0.0626579644065461
2199,Equatorial Guinea,GNQ,2003,0.0625344763705943
2200,Equatorial Guinea,GNQ,2004,0.0624106795199381
2201,Equatorial Guinea,GNQ,2005,0.0622865725439819
2202,Equatorial Guinea,GNQ,2006,0.0621621545786328
2203,Equatorial Guinea,GNQ,2007,0.062037424301516
2204,Equatorial Guinea,GNQ,2008,0.06191238038482
2205,Equatorial Guinea,GNQ,2009,0.0617870219461066
