Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0.23","E","Estimated value",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0.24","E","Estimated value",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0.25","A","Official figure",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0.26","A","Official figure",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0.27","A","Official figure",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0.28","A","Official figure",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0.29","A","Official figure",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0.3","A","Official figure",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0.31","E","Estimated value",""
"RL","Land Use","120","Cameroon","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0.32","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","98.67","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","98.54","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","98.4","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","98.26","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","98.13","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","97.99","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","97.85","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","97.71","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","97.58","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","97.44","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","97.3","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","97.17","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","97.03","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","96.9","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","96.77","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","96.63","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","96.5","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","96.37","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","96.23","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","96.1","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","95.96","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","95.85","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","95.73","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","95.62","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","95.5","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","95.38","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","95.26","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","95.14","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","95.01","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","94.89","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","94.76","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","94.64","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","94.52","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","1.33","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","1.46","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","1.6","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","1.74","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","1.87","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","2.01","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","2.15","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","2.29","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","2.42","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","2.56","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","2.7","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","2.83","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","2.97","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","3.1","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","3.23","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","3.37","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","3.5","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","3.63","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","3.77","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","3.9","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","4.04","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","4.15","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","4.27","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","4.38","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","4.5","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","4.62","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","4.74","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","4.86","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","4.99","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","5.11","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","5.24","A","Official figure",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","5.36","E","Estimated value",""
"RL","Land Use","124","Canada","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","5.48","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","100","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0","E","Estimated value",""
"RL","Land Use","136","Cayman Islands","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","99.99","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","99.99","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0.01","A","Official figure",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0.01","E","Estimated value",""
"RL","Land Use","140","Central African Republic","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0.01","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","99.84","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","99.83","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","99.83","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","99.82","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","99.82","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","99.81","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","99.81","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","99.8","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","99.79","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","99.79","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","99.78","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","99.77","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","99.76","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","99.75","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","99.75","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","99.73","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","99.72","E","Estimated value",""
"RL","Land Use","148","Chad","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","99.71","E","Estimated value",""
