Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
France,2008,6.1977158,389093760.0,34749650000.0,0.16469914,0.5307690501213074,1.6699122190475464,0.6439371705055237,4.265920162200928,3.7920479774475098,11.105441097170116,0.0004248807963449,0.0576016940176487,9607642165.79653,28.1193848563025,827364384303.916,0.440686647517353,823983397589.844,77.0284785030968,0.702207106006369,2257168417890.62,2.32049138897663,67997446904.9733,2930303780828.12,0.254945960124033,45515.9617533473,-0.302483826449361,29.2776980294924,869276966027.989,1.29500263489832,857925492297.656,117.576245030198,0.557563757631959,64379696.0,50131182,77.868,0.875272981984948,573.807112,439.447,63.654,0.042,5.694,,,,5.348,21.884,26.434
France,2009,5.876987,370875840.0,35120525000.0,0.16157681,0.4629716277122497,1.610318660736084,0.5730041861534119,3.952948808670044,3.63851809501648,10.47207753546536,0.0017493548803031,0.0795453786849975,9492955667.33886,24.8355472102672,665186005058.903,-10.8980424089011,670780157110.546,79.4582482537381,0.920992707044334,2146077789070.7,0.682106491646852,18422928061.9131,2700887366932.03,-2.87331382849632,41737.7635518137,-3.37039728344887,25.6269036398058,698019165338.648,-9.35456279012506,692153802943.359,118.181082517437,0.513102876178491,64710879.0,50550197,78.117,0.832363289760852,535.925197,409.736,56.994,0.174,7.912,,,,4.724,20.503,24.019
France,2010,5.936185,376457200.0,35496980000.0,0.1607081,0.4973255097866058,1.7843202352523804,0.6266435384750366,4.1088151931762695,3.526848793029785,10.804430857300758,0.0061950921081006,0.0993712767958641,9938941174.50649,26.7882998402738,709353195634.281,8.69517339659956,708600861200.001,79.344947022712,1.70094036883997,2098822923716.67,1.47019572697397,38889439213.3126,2645187882116.67,1.94943762312663,40676.0647913181,1.44824526229692,28.0794912416196,752868287730.483,8.89252259160185,742755299683.335,118.764941366835,0.492821125690305,65030575.0,50963811,78.369,0.814895002170066,569.288113,428.521,62.714,0.62,9.945,,,,5.523,23.758,26.315
France,2011,5.560235,354374800.0,35851360000.0,0.14806321,0.4454997181892395,1.5486853122711182,0.4453980326652527,4.215909957885742,3.4702606201171875,10.42929783463478,0.0206353645771741,0.1222880184650421,9996686078.12823,28.4213374764194,823711000283.503,6.36388972363639,814316094241.247,78.7270406812384,0.748968959131943,2255653743667.32,1.54287540837324,44205811126.5792,2865157541994.17,2.19270063266654,43846.4660764798,1.70061040175906,30.369238945981,880374278217.06,5.8373683447675,870126540107.006,119.339599347648,0.482694781758347,65345233.0,51375729,78.622,0.805006988460646,565.6034434973595,442.387763,44.848555000000005,2.077841,12.313573,,,,3.156,29.498,17.776
France,2012,5.5642834,356439460.0,36207796000.0,0.14846098,0.4951777160167694,1.599994659423828,0.5802278518676758,4.029505729675293,3.352243423461914,10.4185001719743,0.0396450534462928,0.1491304337978363,10514726244.1979,29.2030271868495,795261606816.097,2.84213554445077,783713381111.719,78.6693725213088,0.186802767767972,2111227700269.92,1.22759662106149,32944663317.8722,2683671716967.19,0.313134751077172,40870.8523645734,-0.171161336111382,30.499031981938,833079661254.391,0.20022364686973,818493895248.047,119.918547292793,0.483953489768883,65662240.0,51793062,78.878,0.809033957422758,565.2336259974521,425.406017,58.781255,4.016329,15.107985,,,,6.934483646904977,24.83994142174917,18.00895753076815
France,2013,5.5709805,358702820.0,36566500000.0,0.14854756,0.5259774327278137,1.6251535415649414,0.6950695514678955,3.9890248775482178,3.3092823028564453,10.52692466787994,0.0464498586952686,0.1575172692537307,10944082622.1375,29.3647378670492,836579789954.485,2.14071169213793,825700281806.669,78.7473862749145,0.803039786663319,2214279566639.61,1.19000916982557,33461592993.8228,2811876903329.03,0.576326674771792,42602.7179652667,0.0581495050462166,30.3993172078638,867174797835.483,2.41848106067455,854791379337.649,120.539576701604,0.516539661307546,66002289.0,52230911,79.135,0.841828230821577,575.3435718532021,423.684671,70.84230199999999,4.734224,16.054344999999998,,,,4.031819959067479,21.114004522484954,21.114004522484954
France,2014,5.0522456,326842370.0,36893344000.0,0.13407142,0.3859478235244751,1.3647006750106812,0.61275315284729,4.084877014160156,3.201932907104492,10.068636935204268,0.0576726682484149,0.1682368218898773,10306618910.023,29.666684498073,853502991203.18,3.27242102821008,847269974207.056,78.4355964489142,0.968378012820551,2240092780994.89,0.177300838953455,5063648998.48314,2855964488590.19,0.956183052371557,43068.5487241739,0.484564448270447,30.8121120215465,889731847418.981,4.89868639010479,879982977519.997,121.105322368265,0.46824634207038,66312067.0,52647802,79.394,0.795000594093388,564.8249403541727,436.479009,62.828737,5.913476,17.250189,,,,2.351939311136363,15.791592517629867,9.407757244545452
France,2015,5.106422,331490200.0,37224833000.0,0.13448131,0.3682074844837188,1.467063546180725,0.5289133787155151,4.0693888664245605,3.249560594558716,10.160182615742087,0.070414200425148,0.2069834768772125,10824778115.7839,30.5926223781313,777544723906.61,4.64591920404835,746211770692.968,77.8541251219051,1.33366462925753,1899008978207.03,1.7683472572844,43133325471.3567,2439188643162.5,1.1129123405747,36652.9223052178,0.754024352327519,31.1590715564548,787378184459.131,5.89805368284684,760028534719.922,121.536702115031,0.355569240058298,66548272.0,53009026,79.655,0.683771061907009,571.6495321836126,437.427808,54.556958,7.263164,21.350168,,,,2.65777410982834,24.36292934009312,9.52369056021822
France,2016,5.1346755,334199870.0,37559034000.0,0.13411145,0.3582499921321869,1.60307776927948,0.5775021910667419,3.7287309169769287,3.196793794631958,9.955628933385016,0.0786882936954498,0.2053520083427429,11273355602.8833,30.2475371833945,780380655103.692,1.7758626021845,748010809661.091,77.9956752721083,1.66603364162728,1928805239799.23,1.44051236962072,35623357280.0881,2472964344587.17,1.09546440372048,37062.5335723829,0.829056664516742,30.852605198715,793619323216.981,2.92876537749029,762973925940.469,121.857823021165,0.263868788565368,66724104.0,53323902,79.917,0.592247248892875,556.2126159653773,403.195482,59.92342799999999,8.164943000000001,21.307966,,,,2.6913509519103176,38.00187544097368,7.751090741501716
France,2017,5.1635537,337101440.0,37896135000.0,0.13224553,0.3925662934780121,1.611565113067627,0.4691110551357269,3.6623339653015137,3.245497465133667,9.91770894266665,0.0872090309858322,0.2351443916559219,11892274108.8085,30.9486331871,834697886110.815,4.38589250207069,803163777629.413,77.6283909139742,1.44191353944474,2014573998174.12,1.68519106372672,43733253503.8813,2595151045197.65,2.29141999417021,38781.0494870836,1.99499844733441,32.0132141063066,858197178289.029,4.48684201820615,830791260481.178,122.211970625889,0.29020211635109,66918020.0,53654868,80.18,0.618752778579461,553.9768474274082,398.359129,48.964453,9.102626,24.54369,,,,3.076570660549105,43.39025517808911,10.29059841631942
France,2018,4.9136443,321939700.0,38218072000.0,0.123985134,0.36073699593544,1.5421818494796753,0.6087732911109924,3.7741992473602295,3.166744947433472,10.0402420591563,0.0983696952462196,0.2717456519603729,12029833371.4683,31.7136672102555,915679182185.611,4.52698517290303,885114776507.45,77.1533605889377,0.926520772753506,2153317024541.17,2.77657814362355,77493098693.2378,2790956878746.66,1.86506607081999,41557.8548588876,1.50053912327405,32.7242853866575,947879844307.575,3.07915612469741,913320694019.607,122.650880182337,0.358494581816163,67158348.0,54024861,80.444,0.687212829279783,573.8864947576087,412.941812,63.91576800000001,10.327941,28.530870000000004,,,,1.943175976820372,33.46580848968418,6.15339059326451
France,2019,4.792605,315015330.0,38533087000.0,0.11912302,0.285923033952713,1.5718334913253784,0.5316750407218933,3.6334340572357178,3.140631437301636,9.826425513252616,0.1105326414108276,0.328482449054718,12254880823.6214,31.5920554143668,892015833703.583,1.61873349841571,862106200525.489,76.5927220441124,1.53920888719136,2090116003003.92,1.96049400180615,53499337503.7413,2728870246705.88,1.84297181445896,40494.8982936276,1.49589898756051,32.549417775836,916213840817.624,2.34432062615879,888231377160.783,123.070294051578,0.341374143157509,67388001.0,54388182,80.709,0.670255810752097,562.734403167793,399.011587,56.027713,11.647888,34.615358,,,,2.068415281851685,41.694897523641856,1.6329594330408042
France,2020,4.255957,280490020.0,38813577000.0,0.1150212,0.2015364915132522,1.4609822034835815,0.5833872556686401,3.2101967334747314,2.622198820114136,8.788198390975595,0.1202269941568374,0.3775288760662079,11389676891.6824,27.3277355735877,752310130089.49,-16.9038096758385,723479579565.761,78.0410745903931,-5.85646046552823,2066073995830.36,0.731611886624969,19368829836.4655,2647418691598.45,-7.54045916249407,39179.7442596057,-7.7910085087493,29.4544212005012,799147222533.728,-12.324496699239,779781852364.204,123.404699419421,0.271350507669993,67571107.0,54715704,80.975,0.600387384615401,524.3396730495612,353.832867,61.70379500000001,12.716188,39.930535000000006,,,,1.7210243996446313,37.00202459235957,1.398332324711263
France,2021,4.6245584,305607230.0,39119184000.0,0.11732363,0.270152598619461,1.549490213394165,0.5525141358375549,3.4292097091674805,2.815609931945801,9.33704973384738,0.1401756554841995,0.3483445048332214,12647501343.4031,30.0349943527843,925551189282.75,11.0318555921051,888842353166.652,76.9848983940805,5.59758840946496,2278257070507.72,3.31195540543806,98012545019.1631,2959355819170.5,6.43520962104938,43671.3084099631,6.13176131597774,31.9173196467952,963998746359.092,9.38921058911046,944547056290.682,123.757533918843,0.285508618638434,67764304.0,55053076,81.242,0.614697662319755,547.2424809978849,379.3612920000001,58.653072,14.880584,36.979102,,,,2.0322064057299656,35.189258288692564,4.064412811459931
France,2022,4.428381,293501630.0,39412687000.0,0.10986116,0.2319077402353286,1.3813836574554443,0.4155058562755584,2.654484987258911,2.7996058464050293,8.274814784526825,0.1796798855066299,0.3557389676570892,,34.686399716266,1013026187025.19,7.11419781800097,963967041638.136,77.401394115855,2.36251393054872,2151056134821.02,3.94283079292149,109574904464.643,2779092236505.85,2.45475817660707,40886.2532680273,2.14273164932905,38.5634528845527,1102655769490.92,8.55867530808882,1071713925243.19,,0.305015246719983,67971311.0,55402736,81.509,0.633124073177648,466.511764712693,294.731038,44.270169,19.144035,37.902291,,,,2.354297616013747,47.08595232027493,3.10339231201812
France,2023,4.101154,272475840.0,39685165000.0,,0.1777771562337875,1.2191098928451538,0.5192225575447083,3.034939765930176,2.7643754482269287,8.663878627121449,0.2080505639314651,0.4891936182975769,,32.6794263493989,1051679390706.85,1.19024906330824,990482069684.331,77.0083479005387,0.527777848684991,2334049165856.9,0.290453861995572,8803377981.64788,3030904089607.9,0.703718546620237,44460.8178457009,0.409870599065499,34.8976847062181,1099187609720.55,-0.426134832564344,1057715352939.23,,0.292221085514903,68170228.0,55747567,81.777,0.62047893169512,519.7045073765378,338.202283,55.52242381210001,22.24763,52.3113165664,,,,1.830788017509772,32.30802383840775,0.8615473023575398
French Polynesia,1990,2.301451,468992.0,8800928.0,,,,,,,,,,10144439.1622398,,,,,,,,0.667437809861926,22160000,3320159522.36573,0.129883207320105,15728.7187980697,-2.01322615570059,,,,,57.6745901639344,2.16356665184733,211089.0,122119,57.852,1.74625705855835,,,,,,,,,,,
French Polynesia,1991,2.2574499,468992.0,9269920.0,,,,,,,,,,10832127.1689377,1.26465406101387,,,43125702.1513048,,,,0.991765889246977,33820000,3410078967.89823,3.65552681913937,15828.1454479968,1.56022679083804,26.8221569221007,,,914656731.937215,58.8644808743169,2.04211694943531,215444.0,124117,57.61,1.62286899639,,,,,,,,,,,
French Polynesia,1992,2.1128237,447008.0,9716928.0,,,,,,,,,,10756930.9001135,1.36352455278962,,,50638380.7495355,,,,0.000807801039018487,30000,3713785765.42205,-1.45738829064787,16909.9756645405,-3.33158287636583,24.0647812900642,,,893714422.030352,60.005737704918,1.92023184932966,219621.0,125990,57.367,1.49778695923735,,,,,,,,,,,
French Polynesia,1993,2.1790068,468992.0,10185920.0,,,,,,,,,,11014261.2215544,2.35053813712899,,,83317375.7424839,,,,-0.0914064262877958,-3240000,3544608548.41734,-1.29768260234859,15844.3751773127,-3.10350872457869,23.5889490728346,,,836135905.317507,61.124043715847,1.84651168768406,223714.0,127794,57.124,1.42170537619799,,,,,,,,,,,
French Polynesia,1994,2.1942627,479984.0,10665904.0,,,,,,,,,,9589515.13572305,3.51208008235095,,,129108411.362047,,,,0.0421639773134425,1550000,3676123788.0323,-1.66632516413321,16145.8691861118,-3.38006635469162,23.6780433322519,,,870434183.477507,62.2081967213115,1.75814682061581,227682.0,129508,56.881,1.33230628087879,,,,,,,,,,,
French Polynesia,1995,2.127854,472656.0,11138560.0,,,,,,,,,,10010030.821107,2.78930561143279,,,116788065.540197,,,,0.0496776416746394,2080000,4186994249.08861,-0.388969416903137,18090.5880814039,-2.00894089670741,23.9939763136617,,,1004626408.3807,63.2366120218579,1.63966664159689,231446.0,131084,56.637,1.20956837873062,,,,,,,,,,,
French Polynesia,1996,2.0797963,468992.0,11607552.0,,,,,,,,,,10462481.9475222,3.98906841572789,,,166187495.421834,,,,0.0852121445111656,3550000,4166072829.60099,-0.668536562658289,17713.7231316132,-2.24938289325183,24.3832022288022,,,1015821963.04079,64.2592896174863,1.60428612457605,235189.0,132630,56.393,1.17249574256491,,,,,,,,,,,
French Polynesia,1997,2.1427555,490976.0,12098528.0,,,,,,,,,,11784090.6332164,4.12726148355374,,,155303034.036599,,,,0.381890462646663,14370000,3762859093.26192,-0.122814651501315,15741.8091553654,-1.73021910955649,24.8672443499672,,,935719365.266404,65.3103825136612,1.62247219800745,239036.0,134541,56.285,1.4305688797335,,,,,,,,,,,
French Polynesia,1998,2.0923839,487312.0,12585840.0,,,,,,,,,,12623835.4746176,3.95418178610471,,,154339093.33114,,,,0.274903588255971,10730000,3903186592.82431,1.73337439996173,16070.2999515168,0.122441692135482,27.7915325012631,,,1084755370.52971,66.3612021857924,1.59615604890924,242882.0,136512,56.205,1.45435375452888,,,,,,,,,,,
French Polynesia,1999,2.276392,538608.0,13124448.0,,,,,,,,,,12708228.3203209,4.8674567543193,,,190395535.952701,,,,0.113252830817374,4430000,3911602004.14205,1.89053278745592,15847.9302982406,0.264468519627073,23.5111987070844,,,919664519.824133,67.4374316939891,1.60876488598962,246821.0,138531,56.126,1.46816044478474,,,,,,,,,,,
French Polynesia,2000,2.5458632,611888.0,13736336.0,,,,,,,,,,14433678.4002878,4.69809149754936,,,169124034.436937,,,,0.274309551727134,9874720,3599845480.34359,3.24541101308193,14346.1862627122,1.55597281942515,23.2466396203025,,,836843105.703222,72.2924229328724,1.6498682624854,250927.0,140637,56.047,1.50879753546036,,,,,,,,,,,
French Polynesia,2001,2.9719427,725472.0,14461808.0,,,,,,,,,,17155731.5758344,,,,,,,,0.662843284040967,23688750,3573808556.31268,-0.341595578089056,14012.2429663032,-1.95223487887877,,,,,73.4799769518871,1.62936233841902,255049.0,142743,55.967,1.48637079048582,,,,,,,,,,,
French Polynesia,2002,2.9278405,725472.0,15187280.0,,,,,,,,,,18545939.3986373,,924815534.802062,,,,,,0.275657450690165,10930935.8556037,3965405552.5203,0.846181482808589,15302.3518545028,-0.744711326407085,,1653284331.46479,,,74.6577355229041,1.59011958183693,259137.0,144826,55.888,1.44872112878611,,,,,,,,,,,
French Polynesia,2003,3.1012473,780432.0,15967712.0,,,,,,,,,,20470521.9863657,,1097832635.50811,,,,,,1.18132772419036,58213238.4950583,4927780606.7707,2.1269288487261,18724.4915199154,0.560718466834871,,2123161179.00921,,,75.8205128205128,1.54547312227047,263173.0,148014,56.242,2.17738420408675,,,,,,,,,,,
French Polynesia,2004,3.0095751,769440.0,16737152.0,,,,,,,,,,20434703.5496661,,1200180119.7847,,,,,,0.11538274817529,6420023.00862775,5564109981.9138,0.971259129987544,20829.0657125084,-0.525174149797806,,2098754426.07169,,,76.9611063094209,1.49313076537124,267132.0,151814,56.831,2.53492234379594,,,,,,,,,,,
French Polynesia,2005,3.1907768,828064.0,17565216.0,,,,,,,,,,22604618.8943123,20.4602519635541,1277881075.11566,,1167268041.37952,93.0996926293168,,5311386001.60137,0.137052859567267,7818937.09019394,5705052134.54253,0.309973476180005,21047.1929998618,-1.14364408382306,38.4154876814163,2314769180.60448,,2191623599.96357,78.0927686545664,1.45972803316776,271060.0,155635,57.417,2.48574348598075,,,,,,,,,,,
French Polynesia,2006,3.1178951,820736.0,18385952.0,,,,,,,,,,22356624.089281,20.2542589811382,1226356124.24386,,1190544933.69885,94.1366847879594,,5533352429.92,0.521428395296917,30649550.5407316,5877997979.62266,0.889584117597607,21382.2357125753,-0.520075696647126,36.3589985017265,2155499641.98768,,2137181197.34252,79.1993661768943,1.40708342631452,274901.0,159448,58.002,2.42043280777465,,,,,,,,,,,
French Polynesia,2007,3.0527718,813408.0,19199360.0,,,,,,,,,,23526590.8537241,20.3798093159795,1379502008.94587,,1351417030.9049,94.3759471419046,,6258216664.24265,0.878420113685228,58249411.6366849,6631156405.59637,1.70497563803002,23837.8175326459,0.506867933014448,37.0756587777864,2431640624.19795,,2458544921.96024,80.1434745030251,1.18501637126492,278178.0,162971,58.585,2.18544206073036,,,,,,,,,,,
French Polynesia,2008,3.1126049,835392.0,20034752.0,,,,,,,,,,26243380.8177571,18.9325946508845,1526152139.30863,,1351170324.70128,96.2072294399956,,6866061194.36338,0.194543891308964,13884094.4749379,7136741421.95908,0.00676755066312751,25437.6685817517,-0.841599299580238,39.1070531164029,2865030170.1656,,2790969258.66587,80.8291558628637,0.851928064290659,280558.0,165995,59.166,1.83853965532446,,,,,,,,,,,
French Polynesia,2009,3.1134264,839056.0,20873808.0,,,,,,,,,,27672086.8998524,16.712434787085,1287883988.94729,,1100439957.41211,97.3669869547544,,6411185703.51196,0.331741593749197,21843717.5640801,6584557973.9375,-4.23139183069446,23326.0875573006,-4.81662313790055,34.9626429181304,2377237199.69503,,2302135492.16505,81.3261307980409,0.612963661508526,282283.0,168642,59.742,1.58204574442311,,,,,,,,,,,
French Polynesia,2010,3.4122894,923328.0,21797136.0,,,,,,,,,,28740723.8208977,16.3781286675659,1123595126.11685,,996878516.645834,100.125940676466,,6094310360.19319,1.05647287708659,64303751.4213863,6086644798.55982,-2.4660641898174,21447.8582553167,-2.98331147791387,37.66575344466,2330066117.23584,,2292580622.87776,81.7597234226448,0.531736671222477,283788.0,171172,60.317,1.48907740645678,,,,,,,,,,,
French Polynesia,2011,3.2630975,886688.0,22683824.0,,,,,,,,,,29591988.4479432,18.2322072872423,1276574342.539,,1131115207.50744,101.573155392104,,6301537654.13355,2.15733093027309,133839517.312067,6203940036.91982,-2.96195745427229,21747.9888416729,-3.46438568360307,37.9997781375209,2335252937.79913,,2357483449.81436,82.1852492077211,0.519109227709588,285265.0,173695,60.889,1.46319886410261,,,,,,,,,,,
French Polynesia,2012,3.2065854,875696.0,23559520.0,,,,,,,,,,29540218.0725372,19.2775482028539,1134519616.25415,,1097443464.15521,101.086136301312,,5754690297.39759,2.58568836654249,147199569.589671,5692858099.00217,-0.927537712532072,19864.5356998373,-1.38351773150443,38.6031337765127,2204262115.18024,,2197621627.66485,82.5652549697493,0.461311408821609,286584.0,176132,61.459,1.39328263578879,,,,,,,,,,,
French Polynesia,2013,3.200734,879360.0,24438880.0,,,,,,,,,,31170296.2095303,18.5160924863597,1167674715.56918,,1116858688.63917,99.7269176195335,,6015355265.51459,1.64472839380472,99207173.3507257,6031827122.60663,0.398801414346934,20941.5173404574,-0.105925367566101,37.5458750721915,2277953977.00252,,2264702276.02445,82.9824258138865,0.503989817548146,288032.0,177379,61.583,0.705497238955549,,,,,,,,,,,
French Polynesia,2014,3.0755603,850048.0,25288928.0,,,,,,,,,,31360226.3812837,19.704885459438,1259379434.65386,,1212243875.78266,97.8666266135118,,6020751503.4762,1.00664512234416,61928773.3065056,6151996560.84289,0.593554452942286,21223.0754876891,-0.0453209640432988,36.5275724349845,2241628311.37129,,2247174999.95964,83.5128205128205,0.637131095156152,289873.0,178657,61.633,0.717908014312707,,,,,,,,,,,
French Polynesia,2015,3.0458834,846384.0,26135312.0,,,,,,,,,,33172457.8580075,19.613765074754,1120551433.57245,,1044598993.64811,96.4323373113692,,5135838128.3077,0.488319553216919,26007149.1590192,5325846361.81186,1.66510563013841,18252.5142032094,0.998225295592704,36.0167035606796,1922497428.89838,,1918194296.23102,84.0642466148084,0.65811880076494,291787.0,179983,61.683,0.739463552422834,,,,,,,,,,,
French Polynesia,2016,3.1104233,868368.0,27003680.0,,,,,,,,,,33186819.2927635,19.6126341083126,1201644319.94176,,1078113650.99587,96.025432909564,,5278553074.04682,1.11959443206211,61544514.3227108,5497036476.8031,2.3696444471055,18726.6394704764,1.75795355431632,34.0038608344667,1871784333.78957,,1869204633.592,84.5695764909248,0.59932388341049,293541.0,181215,61.734,0.682176965402824,,,,,,,,,,,
French Polynesia,2017,3.1133325,872032.0,27875712.0,,,,,,,,,,33256545.9185413,19.556958430367,,,1140826361.22749,95.7896445118834,,5587747807.55702,1.54351459172254,90038650,5833352692.7995,4.37450238290198,19743.9590211525,3.70010426122671,35.0207320734508,,,2042882817.44474,85.1195620858542,0.648229492369303,295450.0,182541,61.784,0.729063368543106,,,,,,,,,,,
French Polynesia,2018,3.1425467,879360.0,28755072.0,,,,,,,,,,35659871.7732916,20.9791687502218,,,1287096391.80933,95.5964667206509,,5864954367.39218,0.0967844740802214,5937840,6135116253.33452,1.83202822787646,20614.8943681731,1.09430838063112,44.0354941009849,,,2701628755.82569,85.7407087294728,0.727084625433978,297606.0,184022,61.834,0.808051035395813,,,,,,,,,,,
French Polynesia,2019,3.1907797,890352.0,29645424.0,,,,,,,,,,38087528.5203354,20.5923590296429,,,1240128736.0656,96.6228805373979,,5818896734.62726,0.21140096510623,12731150,6022276196.13871,2.69993449863051,20093.2085805567,1.97658693500679,42.7137533727575,,,2572340201.84497,86.348890809565,0.706823205794027,299717.0,185516,61.897,0.808581601812801,,,,,,,,,,,
French Polynesia,2020,2.9787657,831728.0,30477152.0,,,,,,,,,,39653350.2616964,11.2935481690438,,,654183958.133449,99.8943187682284,,5786424236.97893,-0.268407196883126,-15547610,5792545870.80614,-7.05099065433484,19185.6977702906,-7.72920563707365,35.1501382429217,,,2036087881.37301,86.9835782195333,0.732338551627656,301920.0,187115,61.975,0.858226940089845,,,,,,,,,,,
French Polynesia,2021,3.129643,875696.0,31352848.0,,,,,,,,,,43922796.4361641,13.1028013886068,,,805906228.022513,103.871531303286,,6388764624.36051,-0.416614324803192,-25624450,6150640646.38319,2.09478896837454,20230.2410482554,1.38557350980042,38.5348070358659,,,2370137504.5533,87.5920484010372,0.697087740409896,304032.0,188701,62.066,0.84403506794743,,,,,,,,,,,
French Polynesia,2022,3.1979072,896658.0,32249506.0,,,,,,,,,,,21.096822594212,,,1226708759.69725,103.1652811773,,5998711585.67467,-0.163041313318142,-9480300,5814661208.90544,4.46607459000271,18984.8510962405,3.6996646513398,46.1341436614809,,,2682544155.54484,,0.736349222896672,306279.0,190414,62.17,0.903689728834821,,,,,,,,,,,
French Polynesia,2023,3.2588964,916154.0,33165660.0,,,,,,,,,,,,,,,,,,,-6496060,,,,,,,,,,0.843050034136393,308872.0,192390,62.288,1.03239127630062,,,,,,,,,,,
Gabon,1990,4.5588517,4484725.0,116966860.0,0.6252588,,,,,,,,,49682155.8615448,46.0385042576823,2730356744.20198,11.6961863774349,2740347018.3592,63.1432802665679,-3.01010535339176,3758473534.22728,1.23411082335865,73457901.5900881,5952293764.84777,5.19223727652398,6055.06024736607,2.35448195283419,30.8589411329137,1811692226.91634,-4.7171549636822,1836814828.95247,3.81506578181395,2.73474058326443,983028.0,679695,69.143,4.70793163644995,,,,,,13.493,,,,,
Gabon,1991,4.473302,4521703.0,121488570.0,0.5670084,,,,,,,,,58410196.0015753,47.2634592944107,2551869442.11943,2.91287417080429,2553606793.08992,58.7540029366206,-0.739514489732258,3174431648.88954,-1.01036543149075,-54589233.7944703,5402919784.57004,6.11250348301178,5349.45201171297,3.27928561418433,33.2714792537205,1742601774.89361,-1.92917820527703,1797631335.21838,3.91972290138549,2.70630553545604,1009995.0,711663,70.462,4.59603166175353,,,,,,14.708,,,,,
Gabon,1992,4.735155,4916933.0,126405496.0,0.61877745,,,,,,,,,60683613.2734776,46.0755528555794,2606805341.31917,2.55300189202595,2576724991.56859,65.1160988204775,-0.413909042444018,3641546737.59615,2.26987151119813,126940086.185977,5592390827.39854,-3.09014565154393,5390.53678687714,-5.65439710339732,33.7932892329726,1811163015.4035,1.87031970677707,1889852807.34102,4.02625839251756,2.68165432295262,1037446.0,744357,71.749,4.4916273700471,,,,,,14.452,,,,,
Gabon,1993,4.664921,4974695.0,131380190.0,0.5728106,,,,,,,,,65202409.2771456,48.7946135128426,2637354135.27674,12.5408706600887,2136542944.38168,63.6805686812469,-1.12085988127014,2788346088.12551,-2.59704974082741,-113715590.728322,4378645081.01769,3.94655500790242,4109.89879857863,1.22015196944625,34.5484230291866,1867831550.81396,5.8152628917997,1512752825.53666,4.13470718360694,2.65790057352722,1065390.0,777724,72.999,4.38509469966213,,,,,,15.223,,,,,
Gabon,1994,4.148745,4541731.0,135921920.0,0.4787923,,,,,,,,,67653828.4423983,61.6756399787038,2584812432.65629,4.48872842180333,2584714650.90058,55.0135163296291,-7.6979927301597,2305517084.27913,-2.37669285683173,-99602903.9968595,4190819344.22255,3.71275484108966,3832.0932618843,1.03641228933186,38.2510468214595,1603372606.47386,-16.1034353438166,1603032269.56135,4.24423099313075,2.61441355886646,1093611.0,808408,73.921,3.86951761179335,,,,,,16.837,,,,,
Gabon,1995,4.647739,5220396.0,141142320.0,0.50975853,,,,,,,,,79646005.783179,59.3869990303814,2943435106.19522,6.2310052295788,2944909616.92425,53.045814479638,1.30582070928169,2630460062.79503,-3.94238849463857,-195496960.295521,4958845648.04778,4.97384776335103,4419.79033912655,2.32106790086499,35.7476971557854,1721066564.75066,0.7114879733154,1772673124.68696,4.35426708580743,2.55956561249268,1121964.0,839195,74.797,3.73762174375035,,,,,,17.756,,,,,
Gabon,1996,5.10898,5885637.0,147027950.0,0.5339539,,,,,,,,,92479526.6893454,62.6632449876408,3566109536.47152,2.42996820446824,3568070236.71063,50.3911013457841,-1.91937944688618,2869289468.53014,-5.00720955514632,-285112515.098994,5694040002.89863,3.62504902027987,4948.75287167196,1.0459529402367,33.0076558637737,1877524068.23352,2.44001158622831,1879469128.90239,4.46540536344937,2.52036935341914,1150601.0,870476,75.654,3.65970894572659,,,,,,18.25,,,,,
Gabon,1997,4.6781135,5526934.0,152554900.0,0.45436653,,,,,,,,,92051918.6223051,61.3040108069859,3264450886.49668,3.37795624261629,3265552539.56344,44.4561127014248,0.0457395687412969,2368095819.83685,-2.15348493002674,-114712203.811615,5326817114.53586,5.73836739483843,4514.99408761768,3.12091247448183,37.2322537068605,1982194123.5928,13.9563152737068,1983294062.58446,4.57874801102185,2.50656036231903,1179806.0,902434,76.49,3.60553688726738,,,,,,18.194,,,,,
