Country,Year,Energy Consumption
Bulgaria,1998,0.03265935555100441
Croatia,1998,0.0640987753868103
Cyprus,1998,0.0
Czech Republic,1998,0.014860644936561584
Denmark,1998,0.00029061289387755096
Estonia,1998,0.0
Finland,1998,0.16022032499313354
France,1998,0.6609899997711182
Germany,1998,0.20227935910224915
Greece,1998,0.039568062871694565
Hungary,1998,0.0016499999910593033
Iceland,1998,0.059778712689876556
Ireland,1998,0.009750967845320702
Italy,1998,0.4387935400009155
Latvia,1998,0.045944515615701675
Lithuania,1998,0.004439032170921564
Luxembourg,1998,0.001224193605594337
Netherlands,1998,0.001195558113977313
North Macedonia,1998,0.011528709903359413
Norway,1998,1.2316770553588867
Poland,1998,0.02457967773079872
Portugal,1998,0.1382061243057251
Romania,1998,0.20096999406814575
Slovakia,1998,0.04542290419340134
Slovenia,1998,0.036725807934999466
Spain,1998,0.36198872327804565
Sweden,1998,0.7956513166427612
Switzerland,1998,0.35635119676589966
Turkey,1998,0.44953450560569763
Ukraine,1998,0.1675441861152649
United Kingdom,1998,0.05447782948613167
Other Europe,1998,0.31107030401472
Total Europe,1998,6.323222635750426
Azerbaijan,1998,0.02076870948076248
Belarus,1998,0.00029806452221237123
Kazakhstan,1998,0.06537193804979324
Russian Federation,1998,1.6872261762619019
Turkmenistan,1998,6.38709680060856e-05
USSR,1998,0.0
Uzbekistan,1998,0.06129483878612518
Other CIS,1998,0.27631645323708653
Total CIS,1998,2.1113400513058878
Iran,1998,0.07971096783876419
Iraq,1998,0.06597402691841125
Israel,1998,0.0002661290345713496
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,0.037258064388879575
Total Middle East,1998,0.18320918818062637
Algeria,1998,0.0022887096274644136
Egypt,1998,0.12885434925556183
Morocco,1998,0.018916452303528786
South Africa,1998,0.0169790331274271
Eastern Africa,1998,0.29662790545262396
Middle Africa,1998,0.10565322609909344
Western Africa,1998,0.12676621935497678
Other Northern Africa,1998,0.0007770967786200345
Other Southern Africa,1998,0.012689032591879368
Total Africa,1998,0.7095520245911757
Australia,1998,0.16817225515842438
Bangladesh,1998,0.009208064526319504
China,1998,2.117216110229492
China Hong Kong SAR,1998,0.0
India,1998,0.8902838826179504
Indonesia,1998,0.11032112687826157
Japan,1998,0.9482603073120117
Malaysia,1998,0.04744548350572586
New Zealand,1998,0.2695283889770508
Pakistan,1998,0.2566317021846771
Philippines,1998,0.05392838642001152
Singapore,1998,0.0
South Korea,1998,0.04555509611964226
Sri Lanka,1998,0.041675273329019547
Taiwan,1998,0.06601977348327637
Thailand,1998,0.054171331226825714
Vietnam,1998,0.11810806393623352
Other Asia Pacific,1998,0.19542511639883742
Total Asia Pacific,1998,5.39195036230376
Canada,1999,3.672589063644409
Mexico,1999,0.34822791814804077
US,1999,3.3703131675720215
Total North America,1999,7.391130149364471
Argentina,1999,0.2277722805738449
Brazil,1999,3.119032621383667
Chile,1999,0.14452935755252838
Colombia,1999,0.3587489426136017
Ecuador,1999,0.07639740407466888
Peru,1999,0.15478703379631042
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.6450967788696289
Central America,1999,0.15962787927128375
Other Caribbean,1999,0.025973816780606285
Other South America,1999,0.6464241035282612
Total S. & Cent. America,1999,5.558390218444401
Austria,1999,0.43324869871139526
Belgium,1999,0.0036299999337643385
Bulgaria,1999,0.029082581400871277
Croatia,1999,0.07799922674894333
Cyprus,1999,0.0
Czech Republic,1999,0.01789451576769352
Denmark,1999,0.000324677414027974
Estonia,1999,4.2580646550050005e-05
Finland,1999,0.1360451579093933
France,1999,0.7719232439994812
Germany,1999,0.22020581364631653
Greece,1999,0.048882581293582916
Hungary,1999,0.0019267741590738297
Iceland,1999,0.06431636959314346
Ireland,1999,0.009005806408822536
Italy,1999,0.48291775584220886
Latvia,1999,0.02934871055185795
Lithuania,1999,0.004407096654176712
Luxembourg,1999,0.0009048387291841209
Netherlands,1999,0.0009607151732780039
North Macedonia,1999,0.014786128886044025
Norway,1999,1.292876124382019
Poland,1999,0.022940322756767273
Portugal,1999,0.07756064832210541
Romania,1999,0.19470000267028809
Slovakia,1999,0.04762645065784454
Slovenia,1999,0.03980225697159767
Spain,1999,0.2433803230524063
Sweden,1999,0.7631622552871704
Switzerland,1999,0.4258944094181061
Turkey,1999,0.36914756894111633
Ukraine,1999,0.1524812877178192
United Kingdom,1999,0.0567982941865921
Other Europe,1999,0.33442145015578717
Total Europe,1999,6.368644667989429
Azerbaijan,1999,0.01603161357343197
Belarus,1999,0.0002022580592893064
Kazakhstan,1999,0.0652761310338974
Russian Federation,1999,1.708463191986084
Turkmenistan,1999,5.32258054590784e-05
USSR,1999,0.0
Uzbekistan,1999,0.06059225648641586
Other CIS,1999,0.3120948323048651
Total CIS,1999,2.1627135092494427
Iran,1999,0.054748065769672394
Iraq,1999,0.03788666054606438
Israel,1999,0.00035129033494740725
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,0.03263806521135848
Total Middle East,1999,0.12562408186204266
Algeria,1999,0.002160967793315649
Egypt,1999,0.14307628571987152
Morocco,1999,0.00878225825726986
South Africa,1999,0.007728386204689741
Eastern Africa,1999,0.31260446333908476
Middle Africa,1999,0.109953872000915
Western Africa,1999,0.14861376635781198
Other Northern Africa,1999,0.0009580645128153265
Other Southern Africa,1999,0.01856729038991034
Total Africa,1999,0.7524453545756842
Australia,1999,0.17331919074058533
Bangladesh,1999,0.008867419324815273
China,1999,2.092625856399536
China Hong Kong SAR,1999,0.0
India,1999,0.8755586743354797
Indonesia,1999,0.11049443483352661
Japan,1999,0.8919793367385864
Malaysia,1999,0.0803922563791275
New Zealand,1999,0.24398215115070343
Pakistan,1999,0.2289220690727234
Philippines,1999,0.0834580659866333
Singapore,1999,0.0
South Korea,1999,0.04427599534392357
Sri Lanka,1999,0.04447009414434433
Taiwan,1999,0.05376897379755974
Thailand,1999,0.03629646450281143
Vietnam,1999,0.14662645757198334
Other Asia Pacific,1999,0.20842156003345735
Total Asia Pacific,1999,5.323459000355797
Canada,2000,3.7977685928344727
Mexico,2000,0.35208743810653687
US,2000,2.9035885334014893
Total North America,2000,7.053444564342499
Argentina,2000,0.3041880428791046
Brazil,2000,3.240422010421753
Chile,2000,0.20312032103538513
Colombia,2000,0.3280382752418518
Ecuador,2000,0.08102278411388397
Peru,2000,0.17219719290733337
Trinidad & Tobago,2000,0.0
Venezuela,2000,0.6694316267967224
Central America,2000,0.16356780368369073
Other Caribbean,2000,0.01650739293108927
Other South America,2000,0.6796759885473875
Total S. & Cent. America,2000,5.858171438558202
Austria,2000,0.44534724950790405
Belgium,2000,0.004896774422377348
Bulgaria,2000,0.028007419779896736
Croatia,2000,0.0686921626329422
Cyprus,2000,0.0
Czech Republic,2000,0.018714193254709244
Denmark,2000,0.0003214838798157871
Estonia,2000,5.32258054590784e-05
Finland,2000,0.15605805814266205
France,2000,0.7064448595046997
Germany,2000,0.2650645077228546
Greece,2000,0.03931258246302605
Hungary,2000,0.0018948387587442994
Iceland,2000,0.06760197132825851
Ireland,2000,0.009005806408822536
Italy,2000,0.4705161154270172
Latvia,2000,0.03000870905816555
Lithuania,2000,0.0036119031719863415
Luxembourg,2000,0.0013147200224921107
Netherlands,2000,0.0015157964080572128
North Macedonia,2000,0.012454838491976261
Norway,2000,1.5096755027770996
Poland,2000,0.022418709471821785
Portugal,2000,0.12053515762090683
Romania,2000,0.15731419622898102
Slovakia,2000,0.04912741854786873
Slovenia,2000,0.040813546627759933
Spain,2000,0.3147774338722229
Sweden,2000,0.8365393280982971
Switzerland,2000,0.39213934540748596
Turkey,2000,0.32870662212371826
Ukraine,2000,0.12001354992389679
United Kingdom,2000,0.05413857847452164
Other Europe,2000,0.2986485965666361
Total Europe,2000,6.575685201933084
Azerbaijan,2000,0.016329677775502205
Belarus,2000,0.000287419359665364
Kazakhstan,2000,0.08016924560070038
Russian Federation,2000,1.7466155290603638
Turkmenistan,2000,3.3574837289052084e-05
USSR,2000,0.0
Uzbekistan,2000,0.06258290261030197
Other CIS,2000,0.31275484105572104
Total CIS,2000,2.218773190299544
Iran,2000,0.040249355137348175
Iraq,2000,0.034028079360723495
Israel,2000,0.00033000000985339284
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,0.039531872171210125
Total Middle East,2000,0.11413930667913519
Algeria,2000,0.000574838719330728
Egypt,2000,0.1509270966053009
Morocco,2000,0.0076432256028056145
South Africa,2000,0.011720321141183376
Eastern Africa,2000,0.3285076073370874
Middle Africa,2000,0.12103335324354703
Western Africa,2000,0.15921933972094848
Other Northern Africa,2000,0.0006812903448008001
Other Southern Africa,2000,0.02086345129646361
Total Africa,2000,0.8011705240114679
Australia,2000,0.17528854310512543
Bangladesh,2000,0.00797322578728199
China,2000,2.3675904273986816
China Hong Kong SAR,2000,0.0
India,2000,0.8195748925209045
Indonesia,2000,0.10662193596363068
Japan,2000,0.8991754651069641
Malaysia,2000,0.07445225864648819
New Zealand,2000,0.2601141929626465
Pakistan,2000,0.1869106888771057
Philippines,2000,0.0830216109752655
Singapore,2000,0.0
South Korea,2000,0.04268233850598335
Sri Lanka,2000,0.03410930559039116
Taiwan,2000,0.04854172468185425
Thailand,2000,0.06271537393331528
Vietnam,2000,0.15489773452281952
Other Asia Pacific,2000,0.2288598497316343
Total Asia Pacific,2000,5.552529568310092
Canada,2001,3.506178617477417
Mexico,2001,0.3007330894470215
US,2001,2.223505973815918
Total North America,2001,6.0304176807403564
Argentina,2001,0.3868732750415802
Brazil,2001,2.833066463470459
Chile,2001,0.2292884737253189
Colombia,2001,0.33454814553260803
Ecuador,2001,0.07477948069572449
Peru,2001,0.1862947791814804
Trinidad & Tobago,2001,0.0
Venezuela,2001,0.6392262578010559
Central America,2001,0.14501392317470163
Other Caribbean,2001,0.014526906757964753
Other South America,2001,0.6160394801663642
Total S. & Cent. America,2001,5.4596571855472575
Austria,2001,0.4278586506843567
Belgium,2001,0.004664032254368067
Bulgaria,2001,0.017461037263274193
Croatia,2001,0.07594017684459686
Cyprus,2001,0.0
Czech Republic,2001,0.021723179146647453
Denmark,2001,0.0002918986137956381
Estonia,2001,7.826267392374575e-05
Finland,2001,0.13965657353401184
France,2001,0.7854611277580261
Germany,2001,0.24536405503749847
Greece,2001,0.02217794954776764
Hungary,2001,0.001967142801731825
Iceland,2001,0.0695120096206665
Ireland,2001,0.006303317844867706
Italy,2001,0.4950748682022095
Latvia,2001,0.02996191196143627
Lithuania,2001,0.0034425000194460154
Luxembourg,2001,0.001248310785740614
Netherlands,2001,0.0012408229522407055
North Macedonia,2001,0.006620598956942558
Norway,2001,1.2740211486816406
Poland,2001,0.024589285254478455
Portugal,2001,0.14842410385608673
Romania,2001,0.15782620012760162
Slovakia,2001,0.05210813507437706
Slovenia,2001,0.040146637707948685
Spain,2001,0.4339030683040619
Sweden,2001,0.8361520767211914
Switzerland,2001,0.4370322823524475
Turkey,2001,0.25392958521842957
Ukraine,2001,0.12725088000297546
United Kingdom,2001,0.04288210719823837
Other Europe,2001,0.28789458866231143
Total Europe,2001,6.472208525665337
Azerbaijan,2001,0.013759423978626728
Belarus,2001,0.000317281112074852
Kazakhstan,2001,0.0854664221405983
Russian Federation,2001,1.8391622304916382
Turkmenistan,2001,3.335682049510069e-05
USSR,2001,0.0
Uzbekistan,2001,0.06363601237535477
Other CIS,2001,0.2958646435290575
Total CIS,2001,2.2982393704478454
Iran,2001,0.043594423681497574
Iraq,2001,0.039141975343227386
Israel,2001,0.00010576036584097892
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,0.04002807859797031
Total Middle East,2001,0.12287023798853625
Algeria,2001,0.0007297465344890952
Egypt,2001,0.1524377018213272
Morocco,2001,0.009119716472923756
South Africa,2001,0.01820135861635208
Eastern Africa,2001,0.36977508681593463
Middle Africa,2001,0.12297604100240278
Western Africa,2001,0.16234197338781087
Other Northern Africa,2001,0.0005711059784516692
Other Southern Africa,2001,0.01917541236616671
Total Africa,2001,0.8553281429958588
Australia,2001,0.17052273452281952
Bangladesh,2001,0.010502004995942116
China,2001,2.934109926223755
China Hong Kong SAR,2001,0.0
India,2001,0.7617174983024597
Indonesia,2001,0.12326370924711227
Japan,2001,0.8623383045196533
Malaysia,2001,0.0641542375087738
New Zealand,2001,0.22930076718330383
Pakistan,2001,0.193455770611763
Philippines,2001,0.07513216882944107
Singapore,2001,0.0
South Korea,2001,0.02464151941239834
Sri Lanka,2001,0.03297442942857742
Taiwan,2001,0.053835175931453705
Thailand,2001,0.0653000995516777
Vietnam,2001,0.1925896257162094
Other Asia Pacific,2001,0.23851249920562623
Total Asia Pacific,2001,6.032350471190966
Canada,2002,3.670109510421753
Mexico,2002,0.26124072074890137
US,2002,2.7127745151519775
Total North America,2002,6.644124746322632
Argentina,2002,0.37595701217651367
Brazil,2002,3.0062007904052734
Chile,2002,0.24364446103572845
Colombia,2002,0.3569295108318329
Ecuador,2002,0.07906340807676315
Peru,2002,0.1895618438720703
Trinidad & Tobago,2002,0.0
Venezuela,2002,0.625571608543396
Central America,2002,0.15196045266930014
Other Caribbean,2002,0.01815477632044349
Other South America,2002,0.6470611410040874
Total S. & Cent. America,2002,5.694105004935409
Austria,2002,0.4226974844932556
Belgium,2002,0.003782809479162097
Bulgaria,2002,0.022234514355659485
Croatia,2002,0.06148536503314972
Cyprus,2002,0.0
Czech Republic,2002,0.026185449212789536
Denmark,2002,0.0003341481788083911
Estonia,2002,5.884370330022648e-05
Finland,2002,0.1132320985198021
France,2002,0.6346398591995239
Germany,2002,0.24903497099876404
Greece,2002,0.02942185290157795
Hungary,2002,0.002038514008745551
Iceland,2002,0.0732465609908104
Ireland,2002,0.009583117440342903
Italy,2002,0.41525793075561523
Latvia,2002,0.025891229510307312
Lithuania,2002,0.0037113565485924482
Luxembourg,2002,0.0010479538468644023
Netherlands,2002,0.0011520336847752333
North Macedonia,2002,0.00795440748333931
Norway,2002,1.3594156503677368
Poland,2002,0.02394728548824787
Portugal,2002,0.08196087181568146
Romania,2002,0.16860823333263397
Slovakia,2002,0.05535511299967766
Slovenia,2002,0.034812357276678085
Spain,2002,0.24083887040615082
Sweden,2002,0.6972768902778625
Switzerland,2002,0.3695785701274872
Turkey,2002,0.35394278168678284
Ukraine,2002,0.10115863382816315
United Kingdom,2002,0.05030595138669014
Other Europe,2002,0.2856665867220727
Total Europe,2002,5.925858296061051
Azerbaijan,2002,0.021225765347480774
Belarus,2002,0.00030472633079625666
Kazakhstan,2002,0.09340957552194595
Russian Federation,2002,1.7040926218032837
Turkmenistan,2002,3.314161585876718e-05
USSR,2002,0.0
Uzbekistan,2002,0.06500127911567688
Other CIS,2002,0.29444970190525055
Total CIS,2002,2.178516811640293
Iran,2002,0.08418852835893631
Iraq,2002,0.04791601002216339
Israel,2002,0.0002206638891948387
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,0.04445684788515791
Total Middle East,2002,0.17678205015545245
Algeria,2002,0.0005989448400214314
Egypt,2002,0.14705146849155426
Morocco,2002,0.008847570978105068
South Africa,2002,0.021898264065384865
Eastern Africa,2002,0.39934293524129316
Middle Africa,2002,0.12336267341743223
Western Africa,2002,0.17066623217579036
Other Northern Africa,2002,0.0006724994746036828
Other Southern Africa,2002,0.02106394455768168
Total Africa,2002,0.8935045332418667
Australia,2002,0.169123113155365
Bangladesh,2002,0.007870345376431942
China,2002,3.0259323120117188
China Hong Kong SAR,2002,0.0
India,2002,0.7202563285827637
Indonesia,2002,0.10437402129173279
Japan,2002,0.8469290137290955
Malaysia,2002,0.05689975991845131
New Zealand,2002,0.26136088371276855
Pakistan,2002,0.21454444527626038
Philippines,2002,0.07390110194683075
Singapore,2002,0.0
South Korea,2002,0.033969394862651825
Sri Lanka,2002,0.028375398367643356
Taiwan,2002,0.029200149700045586
Thailand,2002,0.07741036266088486
Vietnam,2002,0.19122102856636047
Other Asia Pacific,2002,0.24038382899698263
Total Asia Pacific,2002,6.081751488155987
Canada,2003,3.5094451904296875
Mexico,2003,0.20726588368415833
US,2003,2.818617582321167
Total North America,2003,6.535328656435013
Argentina,2003,0.3528931140899658
Brazil,2003,3.190767526626587
Chile,2003,0.2359854131937027
Colombia,2003,0.3776973485946655
Ecuador,2003,0.07496675848960876
Peru,2003,0.1935001015663147
Trinidad & Tobago,2003,0.0
Venezuela,2003,0.6319811344146729
Central America,2003,0.15756587003124878
Other Caribbean,2003,0.022951966297114268
Other South America,2003,0.6664284990056331
Total S. & Cent. America,2003,5.904737732309513
Austria,2003,0.34677934646606445
Belgium,2003,0.0025787902995944023
Bulgaria,2003,0.0312691368162632
Croatia,2003,0.05698186904191971
Cyprus,2003,0.0
Czech Republic,2003,0.014439137652516365
Denmark,2003,0.00022133746824692935
Estonia,2003,0.00013363771722652018
Finland,2003,0.10013432055711746
France,2003,0.6153912544250488
Germany,2003,0.1912814825773239
Greece,2003,0.049759168177843094
Hungary,2003,0.0017853163881227374
Iceland,2003,0.07394266128540039
Ireland,2003,0.0062433872371912
Italy,2003,0.38285118341445923
Latvia,2003,0.02365805208683014
Lithuania,2003,0.003394189290702343
Luxembourg,2003,0.0008291802951134741
Netherlands,2003,0.0007519522914662957
North Macedonia,2003,0.014345173723995686
Norway,2003,1.1012582778930664
Poland,2003,0.017445987090468407
Portugal,2003,0.16415514051914215
Romania,2003,0.13842988014221191
Slovakia,2003,0.03633275255560875
Slovenia,2003,0.030872400850057602
Spain,2003,0.4286220967769623
Sweden,2003,0.5589815378189087
Switzerland,2003,0.36298438906669617
Turkey,2003,0.3688557744026184
Ukraine,2003,0.09644884616136551
United Kingdom,2003,0.033698633313179016
Other Europe,2003,0.28239949947783316
Total Europe,2003,5.537255793280565
Azerbaijan,2003,0.025787902995944023
Belarus,2003,0.00029233249370008707
Kazakhstan,2003,0.0900440514087677
Russian Federation,2003,1.625264286994934
Turkmenistan,2003,3.292916881036945e-05
USSR,2003,0.0
Uzbekistan,2003,0.07470006495714188
Other CIS,2003,0.331619905307889
Total CIS,2003,2.147741473327187
Iran,2003,0.10010300576686859
Iraq,2003,0.04965372011065483
Israel,2003,0.0003236538323108107
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,0.0429069270612672
Total Middle East,2003,0.19298730677110143
Algeria,2003,0.002766718389466405
Egypt,2003,0.1350889354944229
Morocco,2003,0.015052114613354206
South Africa,2003,0.008638551458716393
Eastern Africa,2003,0.4007591480622068
Middle Africa,2003,0.1268921478476841
Western Africa,2003,0.1506753927678801
Other Northern Africa,2003,0.0017331141280010343
Other Southern Africa,2003,0.020576031762175262
Total Africa,2003,0.8621821545239072
Australia,2003,0.1692453771829605
Bangladesh,2003,0.007819894701242447
China,2003,2.9617459774017334
China Hong Kong SAR,2003,0.0
India,2003,0.7234832048416138
Indonesia,2003,0.09499762207269669
Japan,2003,0.9654489755630493
Malaysia,2003,0.05314187332987785
New Zealand,2003,0.24663254618644714
Pakistan,2003,0.256808876991272
Philippines,2003,0.08216443657875061
Singapore,2003,0.0
South Korea,2003,0.051007602363824844
Sri Lanka,2003,0.03464914485812187
Taiwan,2003,0.03168170526623726
Thailand,2003,0.07525218278169632
Vietnam,2003,0.1982223242521286
Other Asia Pacific,2003,0.2516975314629235
Total Asia Pacific,2003,6.203999275834576
Canada,2004,3.510526657104492
Mexico,2004,0.261178582906723
US,2004,2.7237279415130615
Total North America,2004,6.495433181524277
Argentina,2004,0.316015362739563
Brazil,2004,3.327930212020874
Chile,2004,0.21753481030464172
Colombia,2004,0.39763399958610535
Ecuador,2004,0.07688857614994049
Peru,2004,0.1818065345287323
Trinidad & Tobago,2004,0.0
Venezuela,2004,0.7269543409347534
Central America,2004,0.16635179019067436
Other Caribbean,2004,0.02375836207647808
Other South America,2004,0.6264033182524145
Total S. & Cent. America,2004,6.061277306784177
Austria,2004,0.3813699781894684
Belgium,2004,0.0032885412219911814
Bulgaria,2004,0.032561857253313065
Croatia,2004,0.07911794632673264
Cyprus,2004,0.0
Czech Republic,2004,0.02094707451760769
Denmark,2004,0.00027490960201248527
Estonia,2004,0.00023237640562001616
Finland,2004,0.1563313901424408
France,2004,0.6178204417228699
Germany,2004,0.2152150273323059
Greece,2004,0.04846788942813873
Hungary,2004,0.002126659033820033
Iceland,2004,0.07398588210344315
Ireland,2004,0.0065355864353477955
Italy,2004,0.4392121732234955
Latvia,2004,0.03225260227918625
Lithuania,2004,0.004362244624644518
Luxembourg,2004,0.0010794921545311809
Netherlands,2004,0.0009931187378242612
North Macedonia,2004,0.015374189242720604
Norway,2004,1.128488302230835
Poland,2004,0.021598557010293007
Portugal,2004,0.10238048434257507
Romania,2004,0.17130498588085175
Slovakia,2004,0.042533181607723236
Slovenia,2004,0.04248131439089775
Spain,2004,0.32860514521598816
Sweden,2004,0.6285367012023926
Switzerland,2004,0.35013851523399353
Turkey,2004,0.47806987166404724
Ukraine,2004,0.1219249963760376
United Kingdom,2004,0.05025617405772209
Other Europe,2004,0.3249887854944973
Total Europe,2004,5.922856394685368
Azerbaijan,2004,0.02858022414147854
Belarus,2004,0.0003423402376938611
Kazakhstan,2004,0.08357942849397659
Russian Federation,2004,1.822463870048523
Turkmenistan,2004,3.271942841820419e-05
USSR,2004,0.0
Uzbekistan,2004,0.06736236810684204
Other CIS,2004,0.33994697825983167
Total CIS,2004,2.342307928716764
Iran,2004,0.12379231303930283
Iraq,2004,0.05964939668774605
Israel,2004,0.0002904705179389566
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,0.055723022553138435
Total Middle East,2004,0.23945520279812627
Algeria,2004,0.00260386080481112
Egypt,2004,0.133113294839859
Morocco,2004,0.016508061438798904
South Africa,2004,0.009854617528617382
Eastern Africa,2004,0.40414407214848325
Middle Africa,2004,0.14610874739446444
Western Africa,2004,0.17150581346049876
Other Northern Africa,2004,0.0015872138319537044
Other Southern Africa,2004,0.019444926059804857
Total Africa,2004,0.9048706075072914
Australia,2004,0.16273248195648193
Bangladesh,2004,0.007770086172968149
China,2004,3.667646646499634
China Hong Kong SAR,2004,0.0
India,2004,1.043992519378662
Indonesia,2004,0.10035756230354309
Japan,2004,0.9509485960006714
Malaysia,2004,0.05781400576233864
New Zealand,2004,0.2825872302055359
Pakistan,2004,0.2719633877277374
Philippines,2004,0.08914002031087875
Singapore,2004,0.0
South Korea,2004,0.04472290724515915
Sri Lanka,2004,0.030802559107542038
Taiwan,2004,0.03329901397228241
Thailand,2004,0.06116783991456032
Vietnam,2004,0.18484298884868622
Other Asia Pacific,2004,0.26254170038737357
Total Asia Pacific,2004,7.252329545794055
Canada,2005,3.731144428253174
Mexico,2005,0.2856369614601135
US,2005,2.7464141845703125
Total North America,2005,6.7631955742836
Argentina,2005,0.3527098298072815
Brazil,2005,3.4786019325256348
Chile,2005,0.2636396586894989
Colombia,2005,0.4043002426624298
Ecuador,2005,0.07094823569059372
Peru,2005,0.18531210720539093
Trinidad & Tobago,2005,0.0
Venezuela,2005,0.7946504354476929
Central America,2005,0.17695094377268106
Other Caribbean,2005,0.026840291859116405
Other South America,2005,0.6292098010890186
Total S. & Cent. America,2005,6.3831634787493385
Austria,2005,0.3823873996734619
Belgium,2005,0.0029687872156500816
Bulgaria,2005,0.04429912939667702
Croatia,2005,0.07252396643161774
Cyprus,2005,0.0
Czech Republic,2005,0.024532800540328026
Denmark,2005,0.00023193650122266263
Estonia,2005,0.00022162821551319212
Finland,2005,0.14208945631980896
France,2005,0.530670702457428
Germany,2005,0.20243418216705322
Greece,2005,0.051721811294555664
Hungary,2005,0.0020822742953896523
Iceland,2005,0.07231559604406357
Ireland,2005,0.006507210433483124
Italy,2005,0.3717890679836273
Latvia,2005,0.034285370260477066
Lithuania,2005,0.004645945969969034
Luxembourg,2005,0.0009580421028658748
Netherlands,2005,0.0009071294334717095
North Macedonia,2005,0.015379967167973518
Norway,2005,1.398711085319519
Poland,2005,0.022688543424010277
Portugal,2005,0.04876851662993431
Romania,2005,0.20829959213733673
Slovakia,2005,0.047809842973947525
Slovenia,2005,0.0356769897043705
Spain,2005,0.1842297464609146
Sweden,2005,0.7463550567626953
Switzerland,2005,0.3219268321990967
Turkey,2005,0.4078010618686676
Ukraine,2005,0.1274413764476776
United Kingdom,2005,0.05074667930603027
Other Europe,2005,0.3301901924514823
Total Europe,2005,5.89359791959032
Azerbaijan,2005,0.031021764501929283
Belarus,2005,0.0003710984019562602
Kazakhstan,2005,0.08098160475492477
Russian Federation,2005,1.7793240547180176
Turkmenistan,2005,3.251234375056811e-05
USSR,2005,0.0
Uzbekistan,2005,0.07087571173906326
Other CIS,2005,0.3415177429560572
Total CIS,2005,2.304124489415699
Iran,2005,0.14893415570259094
Iraq,2005,0.050446901470422745
Israel,2005,0.00028863208717666566
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,0.04688502673525363
Total Middle East,2005,0.24655471599544398
Algeria,2005,0.005724193062633276
Egypt,2005,0.13033801317214966
Morocco,2005,0.00994440633803606
South Africa,2005,0.013730024918913841
Eastern Africa,2005,0.4151021929574199
Middle Africa,2005,0.14942070982942823
Western Africa,2005,0.1666363056319824
Other Northern Africa,2005,0.0014947019517421722
Other Southern Africa,2005,0.023427648353390396
Total Africa,2005,0.9158181962156959
Australia,2005,0.15942490100860596
Bangladesh,2005,0.0077209086157381535
China,2005,4.092566013336182
China Hong Kong SAR,2005,0.0
India,2005,1.004233479499817
Indonesia,2005,0.11055640131235123
Japan,2005,0.7995263338088989
Malaysia,2005,0.06192189082503319
New Zealand,2005,0.24046719074249268
Pakistan,2005,0.3164607286453247
Philippines,2005,0.08645328134298325
Singapore,2005,0.0
South Korea,2005,0.03786543384194374
Sri Lanka,2005,0.03566185384988785
Taiwan,2005,0.041968896985054016
Thailand,2005,0.05846017226576805
Vietnam,2005,0.17044755816459656
Other Asia Pacific,2005,0.2798800699156345
Total Asia Pacific,2005,7.503615114160311
Canada,2006,3.614785671234131
Mexico,2006,0.31187716126441956
US,2006,2.924957752227783
Total North America,2006,6.851620584726334
Argentina,2006,0.389407217502594
Brazil,2006,3.5729737281799316
Chile,2006,0.2890196442604065
Colombia,2006,0.4359399378299713
Ecuador,2006,0.07303065806627274
Peru,2006,0.2007133662700653
Trinidad & Tobago,2006,0.0
Venezuela,2006,0.8339540362358093
Central America,2006,0.18423269409686327
Other Caribbean,2006,0.02578257184359245
Other South America,2006,0.6251613707281649
Total S. & Cent. America,2006,6.630215225013671
Austria,2006,0.3652415871620178
Belgium,2006,0.003677400993183255
Bulgaria,2006,0.04315541684627533
Croatia,2006,0.06778095662593842
Cyprus,2006,0.0
Czech Republic,2006,0.026123888790607452
Denmark,2006,0.00023969689209479839
Estonia,2006,0.00013828667579218745
Finland,2006,0.1177351325750351
France,2006,0.5767373442649841
Germany,2006,0.20518669486045837
Greece,2006,0.06007632985711098
Hungary,2006,0.0019052830757573247
Iceland,2006,0.07466452568769455
Ireland,2006,0.00741905951872468
Italy,2006,0.378946453332901
Latvia,2006,0.027636846527457237
Lithuania,2006,0.004067676607519388
Luxembourg,2006,0.001140219741500914
