Country,Year,Energy Consumption
Sri Lanka,1999,0.0
Taiwan,1999,0.0
Thailand,1999,0.0
Vietnam,1999,0.0
Other Asia Pacific,1999,9.580644899642721e-08
Total Asia Pacific,1999,0.003047354170398364
Canada,2000,0.00017480475071351975
Mexico,2000,7.451613055309281e-05
US,2000,0.005519650876522064
Total North America,2000,0.005768971757788677
Argentina,2000,3.8322579598570883e-07
Brazil,2000,0.0
Chile,2000,0.0
Colombia,2000,1.9534016246325336e-05
Ecuador,2000,0.0
Peru,2000,0.0
Trinidad & Tobago,2000,5.652580512105487e-06
Venezuela,2000,0.0
Central America,2000,0.0
Other Caribbean,2000,1.3200000239521614e-06
Other South America,2000,1.6754206910718494e-07
Total S. & Cent. America,2000,2.705736464747588e-05
Austria,2000,3.19354840030428e-05
Belgium,2000,0.0
Bulgaria,2000,0.0
Croatia,2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,0.0
Denmark,2000,1.277419323741924e-05
Estonia,2000,0.0
Finland,2000,1.677677391853649e-05
France,2000,5.5602336942683905e-05
Germany,2000,0.0
Greece,2000,0.0
Hungary,2000,0.0
Iceland,2000,0.0
Ireland,2000,0.0
Italy,2000,0.0001916128967422992
Latvia,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,4.258064620898949e-07
Netherlands,2000,8.207419159589335e-05
North Macedonia,2000,0.0
Norway,2000,5.641935422318056e-05
Poland,2000,0.0
Portugal,2000,1.490322574682068e-05
Romania,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Spain,2000,0.0001916128967422992
Sweden,2000,1.0645161637512501e-05
Switzerland,2000,0.000117096773465164
Turkey,2000,0.0
Ukraine,2000,0.0
United Kingdom,2000,1.0645161637512501e-05
Other Europe,2000,7.025806212368479e-07
Total Europe,2000,0.0007932268369756912
Azerbaijan,2000,0.0
Belarus,2000,0.0
Kazakhstan,2000,0.0
Russian Federation,2000,0.0
Turkmenistan,2000,0.0
USSR,2000,0.0
Uzbekistan,2000,0.0
Other CIS,2000,0.0
Total CIS,2000,0.0
Iran,2000,0.0
Iraq,2000,0.0
Israel,2000,0.0
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,0.0
Total Middle East,2000,0.0
Algeria,2000,0.0
Egypt,2000,2.129032282027765e-06
Morocco,2000,0.0
South Africa,2000,9.899999713525176e-05
Eastern Africa,2000,7.451613015518888e-08
Middle Africa,2000,1.5222581168927718e-06
Western Africa,2000,2.598483888505143e-05
Other Northern Africa,2000,0.0
Other Southern Africa,2000,0.0
Total Africa,2000,0.00012871064254937892
Australia,2000,0.0004976612981408834
Bangladesh,2000,1.0645161552247373e-07
China,2000,0.000234193546930328
China Hong Kong SAR,2000,0.0
India,2000,7.526881381636485e-05
Indonesia,2000,0.0
Japan,2000,0.0036625924985855818
Malaysia,2000,0.0
New Zealand,2000,0.0
Pakistan,2000,0.0
Philippines,2000,0.0
Singapore,2000,0.0
South Korea,2000,5.624903133139014e-05
Sri Lanka,2000,4.598709892889019e-06
Taiwan,2000,1.2774193010045565e-06
Thailand,2000,0.0
Vietnam,2000,0.0
Other Asia Pacific,2000,1.4062258134828198e-05
Total Asia Pacific,2000,0.0045460100277487925
Canada,2001,0.00020706767099909484
Mexico,2001,8.460829849354923e-05
US,2001,0.006074357777833939
Total North America,2001,0.006366033747326583
Argentina,2001,4.547695766632387e-07
Brazil,2001,0.0
Chile,2001,0.0
Colombia,2001,2.8224798370501958e-05
Ecuador,2001,0.0
Peru,2001,0.0
Trinidad & Tobago,2001,1.0988502253894694e-05
Venezuela,2001,0.0
Central America,2001,0.0
Other Caribbean,2001,3.4266358852619305e-06
Other South America,2001,1.6645412870275322e-07
Total S. & Cent. America,2001,4.3261160215024574e-05
Austria,2001,5.288018292048946e-05
Belgium,2001,0.0
Bulgaria,2001,0.0
Croatia,2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,0.0
Denmark,2001,1.2691244592133444e-05
Estonia,2001,0.0
Finland,2001,1.8137903680326417e-05
France,2001,6.515367567772046e-05
Germany,2001,0.0010576036293059587
Greece,2001,0.0
Hungary,2001,0.0
Iceland,2001,0.0
Ireland,2001,0.0
Italy,2001,0.0002009447052842006
Latvia,2001,0.0
Lithuania,2001,0.0
Luxembourg,2001,4.864976972385193e-07
Netherlands,2001,0.00013812303950544447
North Macedonia,2001,0.0
Norway,2001,5.60529952053912e-05
Poland,2001,0.0
Portugal,2001,1.6921658243518323e-05
Romania,2001,0.0
Slovakia,2001,0.0
Slovenia,2001,0.0
Spain,2001,0.0002538248954806477
Sweden,2001,2.1152074623387307e-05
Switzerland,2001,0.00013748847413808107
Turkey,2001,0.0
Ukraine,2001,0.0
United Kingdom,2001,2.1152074623387307e-05
Other Europe,2001,2.168087519294204e-06
Total Europe,2001,0.0020547811384972192
Azerbaijan,2001,0.0
Belarus,2001,0.0
Kazakhstan,2001,0.0
Russian Federation,2001,0.0
Turkmenistan,2001,0.0
USSR,2001,0.0
Uzbekistan,2001,0.0
Other CIS,2001,0.0
Total CIS,2001,0.0
Iran,2001,0.0
Iraq,2001,0.0
Israel,2001,0.0
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,0.0
Total Middle East,2001,0.0
Algeria,2001,0.0
Egypt,2001,9.518433216726407e-06
Morocco,2001,0.0
South Africa,2001,0.00011422119860071689
Eastern Africa,2001,2.020022932924803e-06
Middle Africa,2001,3.0882027886036667e-06
Western Africa,2001,3.212999948232209e-05
Other Northern Africa,2001,0.0
Other Southern Africa,2001,0.0
Total Africa,2001,0.00016097785702129386
Australia,2001,0.0005726923700422049
Bangladesh,2001,1.480645153151272e-07
China,2001,0.00032785715302452445
China Hong Kong SAR,2001,0.0
India,2001,0.00011751151760108769
Indonesia,2001,0.0
Japan,2001,0.005285260267555714
Malaysia,2001,0.0
New Zealand,2001,0.0
Pakistan,2001,0.0
Philippines,2001,0.0
Singapore,2001,0.0
South Korea,2001,6.540221511386335e-05
Sri Lanka,2001,9.551176844979636e-06
Taiwan,2001,2.7920737011299934e-06
Thailand,2001,0.0
Vietnam,2001,0.0
Other Asia Pacific,2001,3.4752857342112975e-05
Total Asia Pacific,2001,0.006415967695740932
Canada,2002,0.00023891429009381682
Mexico,2002,8.406243432546034e-05
US,2002,0.006321469787508249
Total North America,2002,0.0066444465119275264
Argentina,2002,4.938668212162156e-07
Brazil,2002,0.0
Chile,2002,0.0
Colombia,2002,4.887442628387362e-05
Ecuador,2002,0.0
Peru,2002,0.0
Trinidad & Tobago,2002,1.4385183931153733e-05
Venezuela,2002,0.0
Central America,2002,0.0
Other Caribbean,2002,3.572653326955333e-06
Other South America,2002,1.6538022862278012e-07
Total S. & Cent. America,2002,6.749151059182168e-05
Austria,2002,9.457024134462699e-05
Belgium,2002,0.0
Bulgaria,2002,0.0
Croatia,2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,0.0
Denmark,2002,1.3455827684083488e-05
Estonia,2002,0.0
Finland,2002,1.959705514309462e-05
France,2002,7.464166264981031e-05
Germany,2002,0.0021015608217567205
Greece,2002,0.0
Hungary,2002,0.0
Iceland,2002,0.0
Ireland,2002,0.0
Italy,2002,0.0002206638891948387
Latvia,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,6.199604740686482e-07
Netherlands,2002,0.00017905299318954349
North Macedonia,2002,0.0
Norway,2002,5.569136192207225e-05
Poland,2002,0.0
Portugal,2002,1.89140482689254e-05
Romania,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Spain,2002,0.0003152341232635081
Sweden,2002,2.1015608581365086e-05
Switzerland,2002,0.00015761706163175404
Turkey,2002,0.0
Ukraine,2002,0.0
United Kingdom,2002,3.152341378154233e-05
Other Europe,2002,3.6251925052965817e-06
Total Europe,2002,0.0033077832613912506
Azerbaijan,2002,0.0
Belarus,2002,0.0
Kazakhstan,2002,0.0
Russian Federation,2002,0.0
Turkmenistan,2002,0.0
USSR,2002,0.0
Uzbekistan,2002,0.0
Other CIS,2002,0.0
Total CIS,2002,0.0
Iran,2002,0.0
Iraq,2002,0.0
Israel,2002,0.0
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,0.0
Total Middle East,2002,0.0
Algeria,2002,0.0
Egypt,2002,1.0507804290682543e-05
Morocco,2002,1.0613944141368847e-06
South Africa,2002,0.0001302967721130699
Eastern Africa,2002,3.9404266658493725e-06
Middle Africa,2002,3.0682788292324403e-06
Western Africa,2002,2.6760253945212753e-05
Other Northern Africa,2002,0.0
Other Southern Africa,2002,0.0
Total Africa,2002,0.00017563493025818389
Australia,2002,0.000612605013884604
Bangladesh,2002,6.935150622666697e-07
China,2002,0.0005043746205046773
China Hong Kong SAR,2002,0.0
India,2002,0.00013798127474728972
Indonesia,2002,0.0
Japan,2002,0.007298931013792753
Malaysia,2002,0.0
New Zealand,2002,0.0
Pakistan,2002,0.0
Philippines,2002,0.0
Singapore,2002,0.0
South Korea,2002,7.401697075692937e-05
Sri Lanka,2002,1.5773392078699544e-05
Taiwan,2002,3.6567159895639634e-06
Thailand,2002,0.0
Vietnam,2002,0.0
Other Asia Pacific,2002,4.198918608722124e-05
Total Asia Pacific,2002,0.008690021702904005
Canada,2003,0.00023793228319846094
Mexico,2003,8.35235696285963e-05
US,2003,0.006375503726303577
Total North America,2003,0.006696959579130635
Argentina,2003,6.78629021422239e-07
Brazil,2003,0.0
Chile,2003,0.0
Colombia,2003,6.687106360914186e-05
Ecuador,2003,0.0
Peru,2003,0.0
Trinidad & Tobago,2003,1.9857729057548568e-05
Venezuela,2003,0.0
Central America,2003,0.0
Other Caribbean,2003,3.5497519093041774e-06
Other South America,2003,2.5538332693031407e-07
Total S. & Cent. America,2003,9.121255692434715e-05
Austria,2003,0.00015660669305361807
Belgium,2003,0.0
Bulgaria,2003,0.0
Croatia,2003,0.0
Cyprus,2003,0.0
Czech Republic,2003,0.0
Denmark,2003,1.5863679436733946e-05
Estonia,2003,0.0
Finland,2003,2.1893616576562636e-05
France,2003,8.109408372547477e-05
Germany,2003,0.0032678598072379827
Greece,2003,0.0
Hungary,2003,0.0
Iceland,2003,0.0
Ireland,2003,0.0
Italy,2003,0.0002505707088857889
Latvia,2003,0.0
Lithuania,2003,0.0
Luxembourg,2003,1.4606184777221642e-05
Netherlands,2003,0.00032093931804411113
North Macedonia,2003,0.0
Norway,2003,6.473076791735366e-05
Poland,2003,0.0
Portugal,2003,2.714516085688956e-05
Romania,2003,0.0
Slovakia,2003,0.0
Slovenia,2003,0.0
Spain,2003,0.0004280583234503865
Sweden,2003,2.0880892407149076e-05
Switzerland,2003,0.00018792804621625692
Turkey,2003,0.0
Ukraine,2003,0.0
United Kingdom,2003,3.1321338610723615e-05
Other Europe,2003,5.147140200278955e-06
Total Europe,2003,0.004894645761396532
Azerbaijan,2003,0.0
Belarus,2003,0.0
Kazakhstan,2003,0.0
Russian Federation,2003,0.0
Turkmenistan,2003,0.0
USSR,2003,0.0
Uzbekistan,2003,0.0
Other CIS,2003,0.0
Total CIS,2003,0.0
Iran,2003,0.0
Iraq,2003,0.0
Israel,2003,0.0
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,0.0
Total Middle East,2003,0.0
Algeria,2003,0.0
Egypt,2003,1.0440446203574538e-05
Morocco,2003,1.0545905979597592e-06
South Africa,2003,0.00014512220514006913
Eastern Africa,2003,4.082214701384146e-06
Middle Africa,2003,2.5996712338383077e-06
Western Africa,2003,3.973932894041354e-05
Other Northern Africa,2003,3.320061978229205e-06
Other Southern Africa,2003,0.0
Total Africa,2003,0.00020635851879546863
Australia,2003,0.0006598362233489752
Bangladesh,2003,8.874380000634119e-06
China,2003,0.0006681885570287704
China Hong Kong SAR,2003,0.0
India,2003,0.00016873449203558266
Indonesia,2003,0.0
Japan,2003,0.009959716349840164
Malaysia,2003,0.0
New Zealand,2003,0.0
Pakistan,2003,0.0
Philippines,2003,0.0
Singapore,2003,0.0
South Korea,2003,8.093434007605538e-05
Sri Lanka,2003,2.509875048417598e-05
Taiwan,2003,4.813045961782336e-06
Thailand,2003,0.0
Vietnam,2003,0.0
Other Asia Pacific,2003,5.681690998571298e-05
Total Asia Pacific,2003,0.011633013048761853
Canada,2004,0.00014796524192206562
Mexico,2004,9.336552466265857e-05
US,2004,0.007242389023303986
Total North America,2004,0.00748371978988871
Argentina,2004,7.261762675625505e-07
Brazil,2004,0.0
Chile,2004,0.0
Colombia,2004,8.249078382505104e-05
Ecuador,2004,0.0
Peru,2004,0.0
Trinidad & Tobago,2004,2.6754409191198647e-05
Venezuela,2004,0.0
Central America,2004,0.0
Other Caribbean,2004,4.720145739156578e-06
Other South America,2004,2.5375666723448376e-07
Total S. & Cent. America,2004,0.0001149452716902033
Austria,2004,0.00018673104932531714
Belgium,2004,1.0373946679465007e-05
Bulgaria,2004,0.0
Croatia,2004,0.0
Cyprus,2004,4.149578671786003e-06
Czech Republic,2004,1.0373946679465007e-06
Denmark,2004,1.9076534954365343e-05
Estonia,2004,0.0
Finland,2004,2.449288876960054e-05
France,2004,8.763893856666982e-05
Germany,2004,0.005778288468718529
Greece,2004,8.039808562898543e-06
Hungary,2004,0.0
Iceland,2004,0.0
Ireland,2004,0.0
Italy,2004,0.0003008444618899375
Latvia,2004,0.0
Lithuania,2004,0.0
Luxembourg,2004,9.542993939248845e-05
Netherlands,2004,0.0003437926061451435
North Macedonia,2004,0.0
Norway,2004,6.431846850318834e-05
Poland,2004,0.0
Portugal,2004,3.008444582519587e-05
Romania,2004,0.0
Slovakia,2004,0.0
Slovenia,2004,0.0
Spain,2004,0.0005809410358779132
Sweden,2004,2.0747893358930014e-05
Switzerland,2004,0.00018673104932531714
Turkey,2004,0.0
Ukraine,2004,0.0
United Kingdom,2004,4.149578671786003e-05
Other Europe,2004,6.473342978097207e-06
Total Europe,2004,0.007790687638930649
Azerbaijan,2004,0.0
Belarus,2004,0.0
Kazakhstan,2004,0.0
Russian Federation,2004,0.0
Turkmenistan,2004,0.0
USSR,2004,0.0
Uzbekistan,2004,0.0
Other CIS,2004,0.0
Total CIS,2004,0.0
Iran,2004,0.0
Iraq,2004,0.0
Israel,2004,0.0
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,0.0
Total Middle East,2004,0.0
Algeria,2004,0.0
Egypt,2004,1.0373946679465007e-05
Morocco,2004,1.0478734111529775e-06
South Africa,2004,0.00016079617489594966
Eastern Africa,2004,7.718217034380359e-06
Middle Africa,2004,1.0373946679465007e-06
Western Africa,2004,5.41921482195562e-05
Other Northern Africa,2004,1.154620258603245e-05
Other Southern Africa,2004,1.0373946679465007e-06
Total Africa,2004,0.00024774935216242966
Australia,2004,0.0007567794527858496
Bangladesh,2004,1.985573544516228e-05
China,2004,0.0007884199731051922
China Hong Kong SAR,2004,0.0
India,2004,0.00018861722492147237
Indonesia,2004,0.0
Japan,2004,0.013191740959882736
Malaysia,2004,0.0
New Zealand,2004,0.0
Pakistan,2004,0.0
Philippines,2004,0.0
Singapore,2004,0.0
South Korea,2004,0.000102411606349051
Sri Lanka,2004,3.671414378914051e-05
Taiwan,2004,6.058385224605445e-06
Thailand,2004,0.0
Vietnam,2004,0.0
Other Asia Pacific,2004,6.980628844388548e-05
Total Asia Pacific,2004,0.015160403769947095
Canada,2005,0.0001752409152686596
Mexico,2005,9.277460048906505e-05
US,2005,0.007719884160906076
Total North America,2005,0.007987899676663801
Argentina,2005,8.349714448740997e-07
Brazil,2005,0.0
Chile,2005,0.0
Colombia,2005,9.825087909121066e-05
Ecuador,2005,1.2771897672791965e-07
Peru,2005,0.0
Trinidad & Tobago,2005,2.827563730534166e-05
Venezuela,2005,0.0
Central America,2005,5.611703727481654e-06
Other Caribbean,2005,5.5784053529350786e-05
Other South America,2005,2.670176968422311e-07
Total S. & Cent. America,2005,0.00018915198177182901
Austria,2005,0.00021666348038706928
Belgium,2005,1.0308289347449318e-05
Bulgaria,2005,0.0
Croatia,2005,0.0
Cyprus,2005,5.834491730638547e-06
Czech Republic,2005,7.009636533439334e-07
Denmark,2005,2.2277357857092284e-05
Estonia,2005,0.0
Finland,2005,2.7121108360006474e-05
France,2005,0.0001082448725355789
Germany,2005,0.013483242131769657
Greece,2005,9.823799700825475e-06
Hungary,2005,0.0
Iceland,2005,0.0
Ireland,2005,0.0
Italy,2005,0.00031955697340890765
Latvia,2005,0.0
Lithuania,2005,0.0
Luxembourg,2005,0.00018243609520141035
Netherlands,2005,0.0003525331849232316
North Macedonia,2005,0.0
Norway,2005,6.391139322659001e-05
Poland,2005,0.0
Portugal,2005,3.917150024790317e-05
Romania,2005,0.0
Slovakia,2005,0.0
Slovenia,2005,0.0
Spain,2005,0.0004226398596074432
Sweden,2005,2.0616578694898635e-05
Switzerland,2005,0.00021647407265845686
Turkey,2005,0.0
Ukraine,2005,0.0
United Kingdom,2005,8.246631477959454e-05
Other Europe,2005,7.566284125459788e-06
Total Europe,2005,0.015591588752215557
Azerbaijan,2005,0.0
Belarus,2005,0.0
Kazakhstan,2005,0.0
Russian Federation,2005,0.0
Turkmenistan,2005,0.0
USSR,2005,0.0
Uzbekistan,2005,0.0
Other CIS,2005,0.0
Total CIS,2005,0.0
Iran,2005,0.0
Iraq,2005,0.0
Israel,2005,0.0
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,0.0
Total Middle East,2005,0.0
Algeria,2005,0.0
Egypt,2005,1.0308289347449318e-05
Morocco,2005,1.0412413757876493e-06
South Africa,2005,0.0001752409152686596
Eastern Africa,2005,1.3194610783529015e-05
Middle Africa,2005,2.494605951142148e-06
Western Africa,2005,6.748273331957932e-05
Other Northern Africa,2005,1.966821582755074e-05
Other Southern Africa,2005,2.0616578240151284e-06
Total Africa,2005,0.0002914922696977129
Australia,2005,0.0008664117194712162
Bangladesh,2005,3.5068798752035946e-05
China,2005,0.0008658962906338274
China Hong Kong SAR,2005,0.0
India,2005,0.00018742344400379807
Indonesia,2005,0.0
Japan,2005,0.016803422942757607
Malaysia,2005,0.0
New Zealand,2005,0.0
Pakistan,2005,0.0
Philippines,2005,1.5637675460311584e-05
Singapore,2005,0.0
South Korea,2005,0.00014842905511613935
Sri Lanka,2005,4.757621718454175e-05
Taiwan,2005,9.895957191474736e-06
Thailand,2005,0.0
Vietnam,2005,0.0
Other Asia Pacific,2005,8.255908837284665e-05
Total Asia Pacific,2005,0.019062321188943798
Canada,2006,0.00021511259546969086
Mexico,2006,0.00010243456927128136
US,2006,0.008445034734904766
Total North America,2006,0.008762581899645738
Argentina,2006,9.219111234415323e-07
Brazil,2006,0.0
Chile,2006,0.0
Colombia,2006,0.0
Ecuador,2006,1.523714274753729e-07
Peru,2006,0.0
Trinidad & Tobago,2006,3.165228190482594e-05
Venezuela,2006,0.0
Central America,2006,6.634325927734608e-06
Other Caribbean,2006,4.8703253810344904e-05
Other South America,2006,3.740883869340905e-07
Total S. & Cent. America,2006,8.843823258075645e-05
Austria,2006,0.00022931899002287537
Belgium,2006,2.0486913854256272e-05
Bulgaria,2006,0.0
Croatia,2006,0.0
Cyprus,2006,1.0263944204780273e-05
Czech Republic,2006,1.7413876776117831e-06
Denmark,2006,2.2677875676890835e-05
Estonia,2006,0.0
Finland,2006,3.461263986537233e-05
France,2006,0.00012195911403978243
Germany,2006,0.023201430216431618
Greece,2006,1.4197431482898537e-05
Hungary,2006,0.0
Iceland,2006,0.0
Ireland,2006,0.0
Italy,2006,0.0003585210070014
Latvia,2006,0.0
Lithuania,2006,0.0
Luxembourg,2006,0.00021628035756293684
Netherlands,2006,0.00036080527934245765
North Macedonia,2006,0.0
Norway,2006,7.272854418260977e-05
Poland,2006,0.0
Portugal,2006,5.121728463564068e-05
Romania,2006,0.0
Slovakia,2006,0.0
Slovenia,2006,0.0
Spain,2006,0.0012189714470878243
Sweden,2006,2.0486913854256272e-05
Switzerland,2006,0.00024584296625107527
Turkey,2006,0.0
Ukraine,2006,0.0
United Kingdom,2006,0.0001126780261984095
Other Europe,2006,7.91819229561952e-06
Total Europe,2006,0.026322138531668315
Azerbaijan,2006,0.0
Belarus,2006,0.0
Kazakhstan,2006,0.0
Russian Federation,2006,0.0
Turkmenistan,2006,0.0
USSR,2006,0.0
Uzbekistan,2006,0.0
Other CIS,2006,0.0
Total CIS,2006,0.0
Iran,2006,1.0243456927128136e-06
Iraq,2006,0.0
Israel,2006,0.0
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,0.0
Total Middle East,2006,1.0243456927128136e-06
Algeria,2006,0.0
Egypt,2006,1.0243456927128136e-05
Morocco,2006,1.034692672874371e-06
South Africa,2006,0.00019052829884458333
Eastern Africa,2006,5.1034559193752216e-05
Middle Africa,2006,2.4789165991023765e-06
Western Africa,2006,8.694683838683659e-05
Other Northern Africa,2006,2.768806371022947e-05
Other Southern Africa,2006,2.0486913854256272e-06
Total Africa,2006,0.0003720035177199321
Australia,2006,0.0009987370576709509
Bangladesh,2006,5.565270112128928e-05
China,2006,0.0009731284226290882
China Hong Kong SAR,2006,0.0
India,2006,7.375288987532258e-05
Indonesia,2006,0.0
Japan,2006,0.02044215053319931
Malaysia,2006,0.0
New Zealand,2006,0.0
Pakistan,2006,0.0
Philippines,2006,1.4094996913627256e-05
Singapore,2006,0.0
South Korea,2006,0.00031777253025211394
Sri Lanka,2006,5.517925092135556e-05
Taiwan,2006,1.4924717106623575e-05
Thailand,2006,0.0003736813087016344
Vietnam,2006,0.0
Other Asia Pacific,2006,9.920788071937636e-05
Total Asia Pacific,2006,0.023418282289110692
Canada,2007,0.0002646653156261891
Mexico,2007,9.161492198472843e-05
US,2007,0.011150660924613476
Total North America,2007,0.011506941162224393
Argentina,2007,1.1085405731137143e-06
Brazil,2007,0.0
Chile,2007,0.0
Colombia,2007,0.0
Ecuador,2007,1.8487891395579936e-07
Peru,2007,0.0
Trinidad & Tobago,2007,3.343944626976736e-05
Venezuela,2007,0.0
Central America,2007,6.69447786094679e-06
Other Caribbean,2007,7.280753982286114e-05
Other South America,2007,3.797609338107577e-07
Total S. & Cent. America,2007,0.00011461464437445557
Austria,2007,0.0002467329613864422
Belgium,2007,6.107661465648562e-05
Bulgaria,2007,6.107661079113313e-07
Croatia,2007,0.0
Cyprus,2007,1.76409612322459e-05
Czech Republic,2007,1.7854730685940012e-05
Denmark,2007,2.53920370596461e-05
Estonia,2007,0.0
Finland,2007,3.879382711602375e-05
France,2007,0.00018322984396945685
Germany,2007,0.03193289041519165
Greece,2007,1.4454798474616837e-05
Hungary,2007,0.0
Iceland,2007,0.0
Ireland,2007,0.0
Italy,2007,0.0003969979879911989
Latvia,2007,0.0
Lithuania,2007,0.0
Luxembourg,2007,0.00021276038023643196
Netherlands,2007,0.000363528000889346
North Macedonia,2007,0.0
Norway,2007,7.227399328257889e-05
Poland,2007,0.0
Portugal,2007,0.00024430645862594247
Romania,2007,0.0
Slovakia,2007,0.0
Slovenia,2007,0.0
Spain,2007,0.005171153228729963
Sweden,2007,3.053830732824281e-05
Switzerland,2007,0.0002952036156784743
Turkey,2007,0.0
Ukraine,2007,0.0
United Kingdom,2007,0.0001425121008651331
Other Europe,2007,9.894411277855397e-06
Total Europe,2007,0.039477845440785586
Azerbaijan,2007,0.0
Belarus,2007,0.0
Kazakhstan,2007,0.0
Russian Federation,2007,0.0
Turkmenistan,2007,0.0
USSR,2007,0.0
Uzbekistan,2007,0.0
Other CIS,2007,0.0
Total CIS,2007,0.0
Iran,2007,1.0179435321333585e-06
Iraq,2007,0.0
Israel,2007,0.0
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,0.0
Total Middle East,2007,1.0179435321333585e-06
Algeria,2007,0.0
Egypt,2007,1.2215322385600302e-05
Morocco,2007,1.0282258244842524e-06
South Africa,2007,0.00020460665109567344
Eastern Africa,2007,9.750604109548533e-05
Middle Africa,2007,4.499310421124392e-06
Western Africa,2007,0.0001100098851054554
Other Northern Africa,2007,3.560766708687879e-05
Other Southern Africa,2007,3.0538305964000756e-06
Total Africa,2007,0.000468526933611102
Australia,2007,0.0011579107958823442
Bangladesh,2007,9.209335257764906e-05
China,2007,0.001160455634817481
China Hong Kong SAR,2007,0.0
India,2007,0.0006005867035128176
Indonesia,2007,0.0
Japan,2007,0.02353961393237114
Malaysia,2007,0.0
New Zealand,2007,3.4670087188715115e-05
Pakistan,2007,2.0562458757922286e-06
Philippines,2007,1.3324881365406327e-05
Singapore,2007,0.0
South Korea,2007,0.0007255799719132483
Sri Lanka,2007,6.08369882684201e-05
Taiwan,2007,2.219116868218407e-05
Thailand,2007,0.0003945549251511693
Vietnam,2007,0.0
Other Asia Pacific,2007,0.00010315840059949011
Total Asia Pacific,2007,0.027907033088205857
Canada,2008,0.0003540673351380974
Mexico,2008,0.0001922079682117328
US,2008,0.01652040332555771
Total North America,2008,0.01706667862890754
Argentina,2008,1.4536992694047512e-06
Brazil,2008,0.0
Chile,2008,0.0
Colombia,2008,0.0
Ecuador,2008,2.699712808862387e-07
Peru,2008,0.0
Trinidad & Tobago,2008,3.575068330974318e-05
Venezuela,2008,0.0
Central America,2008,6.683678748231614e-06
Other Caribbean,2008,0.00010976516318805807
Other South America,2008,9.9724708402249e-07
Total S. & Cent. America,2008,0.00015492044288034634
Austria,2008,0.0003046993224415928
Belgium,2008,0.0004248807963449508
Bulgaria,2008,1.6894069858608418e-06
Croatia,2008,0.0
Cyprus,2008,3.0348626751219854e-05
Czech Republic,2008,0.00013087339175399393
Denmark,2008,2.6526948204264045e-05
Estonia,2008,0.0
Finland,2008,3.9898328395793214e-05
France,2008,0.0004248807963449508
Germany,2008,0.04560387134552002
Greece,2008,5.296847302815877e-05
Hungary,2008,1.0116209523403086e-05
Iceland,2008,0.0
Ireland,2008,0.0
Italy,2008,0.0019524283707141876
Latvia,2008,0.0
Lithuania,2008,0.0
Luxembourg,2008,0.00020263779151719064
Netherlands,2008,0.00039340925286524
North Macedonia,2008,0.0
Norway,2008,7.485994865419343e-05
Poland,2008,0.0
Portugal,2008,0.00041476456681266427
Romania,2008,0.0
Slovakia,2008,0.0
Slovenia,2008,1.0116209523403086e-05
Spain,2008,0.026079587638378143
Sweden,2008,4.046483809361234e-05
Switzerland,2008,0.00037429973599500954
Turkey,2008,0.0
Ukraine,2008,0.0
United Kingdom,2008,0.00017197555280290544
Other Europe,2008,1.185619748866884e-05
Total Europe,2008,0.07677715374813943
Azerbaijan,2008,0.0
Belarus,2008,0.0
Kazakhstan,2008,0.0
Russian Federation,2008,0.0
Turkmenistan,2008,0.0
USSR,2008,0.0
Uzbekistan,2008,0.0
Other CIS,2008,0.0
Total CIS,2008,0.0
Iran,2008,2.023241904680617e-06
Iraq,2008,0.0
Israel,2008,0.0
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,6.160771590657532e-06
United Arab Emirates,2008,0.0
Other Middle East,2008,2.731376571318833e-05
Total Middle East,2008,3.549777920852648e-05
Algeria,2008,0.0
Egypt,2008,1.5174313375609927e-05
Morocco,2008,1.0218393526884029e-06
South Africa,2008,0.00021952173847239465
