Country,Year,Energy Consumption
Sweden,1999,0.0038109677843749523
Switzerland,1999,3.19354840030428e-05
Turkey,1999,0.0002182258031098172
Ukraine,1999,3.19354840030428e-05
United Kingdom,1999,0.00904838740825653
Other Europe,1999,6.043010671419324e-06
Total Europe,1999,0.1517472632353929
Azerbaijan,1999,0.0
Belarus,1999,0.0
Kazakhstan,1999,0.0
Russian Federation,1999,0.0
Turkmenistan,1999,0.0
USSR,1999,0.0
Uzbekistan,1999,0.0
Other CIS,1999,0.0
Total CIS,1999,0.0
Iran,1999,0.0003725806309375912
Iraq,1999,0.0
Israel,1999,0.0
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,3.19354840030428e-05
Total Middle East,1999,0.000404516114940634
Algeria,1999,0.0
Egypt,1999,0.0001277419360121712
Morocco,1999,0.0
South Africa,1999,0.0
Eastern Africa,1999,0.0
Middle Africa,1999,0.0
Western Africa,1999,8.303226059069857e-05
Other Northern Africa,1999,0.0
Other Southern Africa,1999,0.0
Total Africa,1999,0.00021077419660286978
Australia,1999,0.0004577419313136488
Bangladesh,1999,0.0
China,1999,0.00504301069304347
China Hong Kong SAR,1999,0.0
India,1999,0.015392903238534927
Indonesia,1999,0.0
Japan,1999,0.0003870967775583267
Malaysia,1999,0.0
New Zealand,1999,0.0004150860186200589
Pakistan,1999,0.0
Philippines,1999,0.0
Singapore,1999,0.0
South Korea,1999,6.215709436219186e-05
Sri Lanka,1999,3.7258065276546404e-05
Taiwan,1999,0.0
Thailand,1999,0.0
Vietnam,1999,0.0
Other Asia Pacific,1999,6.191297143232077e-05
Total Asia Pacific,1999,0.02185716679014149
Canada,2000,0.002810322679579258
Mexico,2000,0.0002022580592893064
US,2000,0.06014259159564972
Total North America,2000,0.06315517233451828
Argentina,2000,0.0003700045053847134
Brazil,2000,1.0645161637512501e-05
Chile,2000,0.0
Colombia,2000,0.0
Ecuador,2000,0.0
Peru,2000,8.51612912811106e-06
Trinidad & Tobago,2000,0.0
Venezuela,2000,0.0
Central America,2000,0.0018626805394887924
Other Caribbean,2000,0.0004210130932733591
Other South America,2000,1.000112050064672e-05
Total S. & Cent. America,2000,0.0026828605494131352
Austria,2000,0.0007132258033379912
Belgium,2000,0.00017032258620020002
Bulgaria,2000,0.0
Croatia,2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,0.0
Denmark,2000,0.04514825716614723
Estonia,2000,0.0
Finland,2000,0.00083032256225124
France,2000,0.0005109677440486848
Germany,2000,0.10112903267145157
Greece,2000,0.004800967872142792
Hungary,2000,0.0
Iceland,2000,0.0
Ireland,2000,0.002597886836156249
Italy,2000,0.005993225611746311
Latvia,2000,5.32258054590784e-05
Lithuania,2000,0.0
Luxembourg,2000,0.00026339321630075574
Netherlands,2000,0.008824838325381279
North Macedonia,2000,0.0
Norway,2000,0.00033000000985339284
Poland,2000,5.32258054590784e-05
Portugal,2000,0.0017883870750665665
Romania,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Spain,2000,0.05031967908143997
Sweden,2000,0.004864838905632496
Switzerland,2000,3.19354840030428e-05
Turkey,2000,0.0003555483999662101
Ukraine,2000,6.38709680060856e-05
United Kingdom,2000,0.010070323012769222
Other Europe,2000,5.623655852105003e-06
Total Europe,2000,0.23891909859867155
Azerbaijan,2000,0.0
Belarus,2000,0.0
Kazakhstan,2000,0.0
Russian Federation,2000,2.0225807020324282e-05
Turkmenistan,2000,0.0
USSR,2000,0.0
Uzbekistan,2000,0.0
Other CIS,2000,0.0
Total CIS,2000,2.0225807020324282e-05
Iran,2000,0.00038854838931001723
Iraq,2000,0.0
Israel,2000,0.0
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,3.19354840030428e-05
Total Middle East,2000,0.00042048387331306003
Algeria,2000,0.0
Egypt,2000,0.0008569355122745037
Morocco,2000,0.0006812903448008001
South Africa,2000,0.0
Eastern Africa,2000,1.0645161410138826e-06
Middle Africa,2000,0.0
Western Africa,2000,8.409677684539929e-05
Other Northern Africa,2000,0.0002448387094773352
Other Southern Africa,2000,0.0
Total Africa,2000,0.0018682258595390522
Australia,2000,0.0014264516066759825
Bangladesh,2000,0.0
China,2000,0.006279570050537586
China Hong Kong SAR,2000,0.0
India,2000,0.016840646043419838
Indonesia,2000,0.0
Japan,2000,0.0011603225721046329
Malaysia,2000,0.0
New Zealand,2000,0.0012796344235539436
Pakistan,2000,0.0
Philippines,2000,0.0
Singapore,2000,0.0
South Korea,2000,0.0001776145218173042
Sri Lanka,2000,3.6193549021845683e-05
Taiwan,2000,1.4720767467224505e-05
Thailand,2000,0.0
Vietnam,2000,0.0
Other Asia Pacific,2000,7.847665394322689e-05
Total Asia Pacific,2000,0.027293630188541584
Canada,2001,0.0034795161336660385
Mexico,2001,0.00019036866433452815
US,2001,0.0719740018248558
Total North America,2001,0.07564388662285637
Argentina,2001,0.0005220437305979431
Brazil,2001,0.0003691036836244166
Chile,2001,7.403225754387677e-05
Colombia,2001,0.0
Ecuador,2001,0.0
Peru,2001,1.2691244592133444e-05
Trinidad & Tobago,2001,0.0
Venezuela,2001,0.0
Central America,2001,0.001897596986964345
Other Caribbean,2001,0.0005084728309157072
Other South America,2001,9.936178003044915e-06
Total S. & Cent. America,2001,0.003393876912241467
Austria,2001,0.0018190783448517323
Belgium,2001,0.00039131336961872876
Bulgaria,2001,0.0
Croatia,2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,2.1152072804397903e-06
Denmark,2001,0.045540619641542435
Estonia,2001,0.0
Finland,2001,0.0007403225754387677
France,2001,0.0013854608405381441
Germany,2001,0.1110483855009079
Greece,2001,0.007995483465492725
Hungary,2001,1.0576037311693653e-05
Iceland,2001,0.0
Ireland,2001,0.0035330322571098804
Italy,2001,0.012469147332012653
Latvia,2001,3.172811193508096e-05
Lithuania,2001,0.0
Luxembourg,2001,0.00025107510737143457
Netherlands,2001,0.00872523058205843
North Macedonia,2001,0.0
Norway,2001,0.0002855529892258346
Poland,2001,0.00014806451508775353
Portugal,2001,0.0027074655517935753
Romania,2001,0.0
Slovakia,2001,0.0
Slovenia,2001,0.0
Spain,2001,0.07148343324661255
Sweden,2001,0.005097649991512299
Switzerland,2001,4.2304149246774614e-05
Turkey,2001,0.0006599447224289179
Ukraine,2001,0.00016921659698709846
United Kingdom,2001,0.010205875150859356
Other Europe,2001,5.384164069255348e-06
Total Europe,2001,0.28474845945129346
Azerbaijan,2001,0.0
Belarus,2001,0.0
Kazakhstan,2001,0.0
Russian Federation,2001,3.2785716030048206e-05
Turkmenistan,2001,0.0
USSR,2001,0.0
Uzbekistan,2001,0.0
Other CIS,2001,0.0
Total CIS,2001,3.2785716030048206e-05
Iran,2001,0.00035641243448480964
Iraq,2001,0.0
Israel,2001,0.00010576036584097892
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,3.172811193508096e-05
Total Middle East,2001,0.0004939009122608695
Algeria,2001,0.0
Egypt,2001,0.0018931105732917786
Morocco,2001,0.0021765483543276787
South Africa,2001,0.0
Eastern Africa,2001,0.0
Middle Africa,2001,0.0
Western Africa,2001,7.17055286258983e-05
Other Northern Africa,2001,0.0002538248954806477
Other Southern Africa,2001,0.0
Total Africa,2001,0.004395189351726003
Australia,2001,0.003035322530195117
Bangladesh,2001,0.0
China,2001,0.007606200408190489
China Hong Kong SAR,2001,0.0
India,2001,0.02205103635787964
Indonesia,2001,0.0
Japan,2001,0.0026651613879948854
Malaysia,2001,0.0
New Zealand,2001,0.0014699408784508705
Pakistan,2001,0.0
Philippines,2001,0.0
Singapore,2001,0.0
South Korea,2001,0.00013315230899024755
Sri Lanka,2001,3.7016128771938384e-05
Taiwan,2001,0.0001293319510295987
Thailand,2001,0.0
Vietnam,2001,0.0
Other Asia Pacific,2001,7.30893740552574e-05
Total Asia Pacific,2001,0.03720025132555804
Canada,2002,0.004255660809576511
Mexico,2002,0.0002206638891948387
US,2002,0.10989974439144135
Total North America,2002,0.1143760690902127
Argentina,2002,0.0007713253726251423
Brazil,2002,0.000640976068098098
Chile,2002,7.35546273062937e-05
Colombia,2002,0.0
Ecuador,2002,0.0
Peru,2002,1.2609365512616932e-05
Trinidad & Tobago,2002,0.0
Venezuela,2002,0.0
Central America,2002,0.0026722855400294065
Other Caribbean,2002,0.0006401288469533029
Other South America,2002,9.872074002714726e-06
Total S. & Cent. America,2002,0.004820751894527575
Austria,2002,0.0021330842282623053
Belgium,2002,0.0005989448400214314
Bulgaria,2002,0.0
Croatia,2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,1.6812486137496307e-05
Denmark,2002,0.05124592036008835
Estonia,2002,1.471092582505662e-05
Finland,2002,0.0006724994746036828
France,2002,0.002784568117931485
Germany,2002,0.16602331399917603
Greece,2002,0.0068405806086957455
Hungary,2002,1.0507804290682543e-05
Iceland,2002,0.0
Ireland,2002,0.004077761899679899
Italy,2002,0.014752957038581371
Latvia,2002,0.00011558584810700268
Lithuania,2002,0.0
Luxembourg,2002,0.00025722055579535663
Netherlands,2002,0.009940383024513721
North Macedonia,2002,0.0
Norway,2002,0.0007880853372626007
Poland,2002,0.000640976068098098
Portugal,2002,0.0038038252387195826
Romania,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Spain,2002,0.0981639102101326
Sweden,2002,0.00638874527066946
Switzerland,2002,5.2539020543918014e-05
Turkey,2002,0.0005043746205046773
Ukraine,2002,0.00023117169621400535
United Kingdom,2002,0.013229325413703918
Other Europe,2002,5.869510914635612e-06
Total Europe,2002,0.3832936735984731
Azerbaijan,2002,0.0
Belarus,2002,0.0
Kazakhstan,2002,0.0
Russian Federation,2002,6.514838605653495e-05
Turkmenistan,2002,0.0
USSR,2002,0.0
Uzbekistan,2002,0.0
Other CIS,2002,0.0
Total CIS,2002,6.514838605653495e-05
Iran,2002,0.00031838647555559874
Iraq,2002,0.0
Israel,2002,0.00011558584810700268
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,3.152341378154233e-05
Total Middle East,2002,0.00046549573744414374
Algeria,2002,0.0
Egypt,2002,0.0022329085040837526
Morocco,2002,0.002037463244050741
South Africa,2002,0.0
Eastern Africa,2002,3.152341378154233e-06
Middle Africa,2002,0.0
Western Africa,2002,7.233572478071437e-05
Other Northern Africa,2002,0.0003152341232635081
Other Southern Africa,2002,0.0
Total Africa,2002,0.0046610939375568705
Australia,2002,0.005606438964605331
Bangladesh,2002,0.0
China,2002,0.008798959665000439
China Hong Kong SAR,2002,0.0
India,2002,0.021908771246671677
Indonesia,2002,0.0
Japan,2002,0.004339723382145166
Malaysia,2002,0.0
New Zealand,2002,0.001633786829188466
Pakistan,2002,0.0
Philippines,2002,0.0
Singapore,2002,0.0
South Korea,2002,0.0001563666301080957
Sri Lanka,2002,3.7888479710090905e-05
Taiwan,2002,0.00016685972514096648
Thailand,2002,0.0
Vietnam,2002,0.0
Other Asia Pacific,2002,8.658419380935811e-05
Total Asia Pacific,2002,0.04273537911637959
Canada,2003,0.007203908171504736
Mexico,2003,0.00019836849241983145
US,2003,0.11798196285963058
Total North America,2003,0.12538423952355515
Argentina,2003,0.0008138745906762779
Brazil,2003,0.0006368672475218773
Chile,2003,7.308312342502177e-05
Colombia,2003,0.0
Ecuador,2003,0.0
Peru,2003,1.2528535989986267e-05
Trinidad & Tobago,2003,0.0
Venezuela,2003,0.0
Central America,2003,0.0024036397226154804
Other Caribbean,2003,0.0006754093192284927
Other South America,2003,9.80879167400417e-06
Total S. & Cent. America,2003,0.0046252113311311405
Austria,2003,0.0038212034851312637
Belgium,2003,0.0009187593241222203
Bulgaria,2003,0.0
Croatia,2003,0.0
Cyprus,2003,0.0
Czech Republic,2003,4.0717743104323745e-05
Denmark,2003,0.058057062327861786
Estonia,2003,6.368672620737925e-05
Finland,2003,0.0009709615260362625
France,2003,0.004050893243402243
Germany,2003,0.19927680492401123
Greece,2003,0.010659695602953434
Hungary,2003,4.176178481429815e-05
Iceland,2003,0.0
Ireland,2003,0.0047408160753548145
Italy,2003,0.015222171321511269
Latvia,2003,0.0005011414177715778
Lithuania,2003,0.0
Luxembourg,2003,0.00027320560184307396
Netherlands,2003,0.013760508969426155
North Macedonia,2003,0.0
Norway,2003,0.0022760173305869102
Poland,2003,0.0012946153292432427
Portugal,2003,0.005178461316972971
Romania,2003,0.0
Slovakia,2003,2.0880892407149076e-05
Slovenia,2003,0.0
Spain,2003,0.12606839835643768
Sweden,2003,0.007089063059538603
Switzerland,2003,5.22022346558515e-05
Turkey,2003,0.0006410434143617749
Ukraine,2003,0.0003236538323108107
United Kingdom,2003,0.013447294943034649
Other Europe,2003,3.156389720970765e-05
Total Europe,2003,0.4688225846803107
Azerbaijan,2003,0.0
Belarus,2003,0.0
Kazakhstan,2003,0.0
Russian Federation,2003,8.97878417163156e-05
Turkmenistan,2003,0.0
USSR,2003,0.0
Uzbekistan,2003,0.0
Other CIS,2003,0.0
Total CIS,2003,8.97878417163156e-05
Iran,2003,0.00028815632686018944
Iraq,2003,0.0
Israel,2003,0.00012528535444289446
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,3.1321338610723615e-05
Total Middle East,2003,0.0004447630199138075
Algeria,2003,0.0
Egypt,2003,0.0029859677888453007
Morocco,2003,0.002117322525009513
South Africa,2003,6.264267722144723e-05
Eastern Africa,2003,4.176178663328756e-06
Middle Africa,2003,0.0
Western Africa,2003,7.724886233972938e-05
Other Northern Africa,2003,0.0003445347538217902
Other Southern Africa,2003,0.0
Total Africa,2003,0.005591892785901109
Australia,2003,0.007350596599280834
Bangladesh,2003,0.0
China,2003,0.01040880847722292
China Hong Kong SAR,2003,0.0
India,2003,0.02719193510711193
Indonesia,2003,0.0
Japan,2003,0.008686451241374016
Malaysia,2003,0.0
New Zealand,2003,0.0015299530932679772
Pakistan,2003,0.0
Philippines,2003,0.0
Singapore,2003,0.0
South Korea,2003,0.00025960171478800476
Sri Lanka,2003,3.5557513911044225e-05
Taiwan,2003,0.0002480819239281118
Thailand,2003,0.0
Vietnam,2003,0.0
Other Asia Pacific,2003,5.014368047007167e-05
Total Asia Pacific,2003,0.05576112935135491
Canada,2004,0.009803379885852337
Mexico,2004,0.00020747893722727895
US,2004,0.14820849895477295
Total North America,2004,0.15821935777785257
Argentina,2004,0.0007515509496442974
Brazil,2004,0.0006328107556328177
Chile,2004,5.186973430681974e-05
Colombia,2004,0.0005393414758145809
Ecuador,2004,0.0
Peru,2004,1.2448736015358008e-05
Trinidad & Tobago,2004,0.0
Venezuela,2004,0.0
Central America,2004,0.002649859059602022
Other Caribbean,2004,0.0009888079380289128
Other South America,2004,9.746315043912546e-06
Total S. & Cent. America,2004,0.005636434964088721
Austria,2004,0.009585526771843433
Belgium,2004,0.0014731005067005754
Bulgaria,2004,1.0373946679465007e-05
Croatia,2004,2.0747893358930014e-05
Cyprus,2004,3.6827511848969152e-06
Czech Republic,2004,0.00010270207712892443
Denmark,2004,0.06829284876585007
Estonia,2004,7.884200022090226e-05
Finland,2004,0.0012484422186389565
France,2004,0.0061724986881017685
Germany,2004,0.2699197232723236
Greece,2004,0.011626756750047207
Hungary,2004,6.224368553375825e-05
Iceland,2004,0.0
Ireland,2004,0.006796158384531736
Italy,2004,0.0191606804728508
Latvia,2004,0.0005083234282210469
Lithuania,2004,1.2448736015358008e-05
Luxembourg,2004,0.0004087231354787946
Netherlands,2004,0.019368158653378487
North Macedonia,2004,0.0
Norway,2004,0.002614234574139118
Poland,2004,0.0014731005067005754
Portugal,2004,0.00846514105796814
Romania,2004,0.0
Slovakia,2004,6.224368553375825e-05
Slovenia,2004,0.0
Spain,2004,0.16287097334861755
Sweden,2004,0.008817855268716812
Switzerland,2004,6.224368553375825e-05
Turkey,2004,0.0005985767347738147
Ukraine,2004,0.0003423402376938611
United Kingdom,2004,0.0201150830835104
Other Europe,2004,7.868481770856306e-05
Total Europe,2004,0.6203524591389851
Azerbaijan,2004,0.0
Belarus,2004,1.0478734111529775e-05
Kazakhstan,2004,0.0
Russian Federation,2004,7.261762948473915e-05
Turkmenistan,2004,0.0
USSR,2004,0.0
Uzbekistan,2004,0.0
Other CIS,2004,0.0
Total CIS,2004,8.309636359626893e-05
Iran,2004,0.0004803137562703341
Iraq,2004,0.0
Israel,2004,0.00011411341984057799
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,4.2533184569037985e-05
Total Middle East,2004,0.0006369603606799501
Algeria,2004,0.0
Egypt,2004,0.005228993017226458
Morocco,2004,0.002063377993181348
South Africa,2004,0.0001244873710675165
Eastern Africa,2004,9.347030754724983e-06
Middle Africa,2004,0.0
Western Africa,2004,8.745237391849514e-05
Other Northern Africa,2004,0.00045645367936231196
Other Southern Africa,2004,0.0
Total Africa,2004,0.007970111465510854
Australia,2004,0.008247287943959236
Bangladesh,2004,0.0
China,2004,0.013255598954856396
China Hong Kong SAR,2004,0.0
India,2004,0.054208334535360336
Indonesia,2004,0.0
Japan,2004,0.014938483946025372
Malaysia,2004,0.0
New Zealand,2004,0.0037505622021853924
Pakistan,2004,0.0
Philippines,2004,0.0
Singapore,2004,0.0
South Korea,2004,0.0004921607905998826
Sri Lanka,2004,2.806927113851998e-05
Taiwan,2004,0.00026197131955996156
Thailand,2004,0.0
Vietnam,2004,0.0
Other Asia Pacific,2004,0.00011980249857401759
Total Asia Pacific,2004,0.09530227146225911
Canada,2005,0.01615777425467968
Mexico,2005,0.0001958574866876006
US,2005,0.18545079231262207
Total North America,2005,0.20180442405398935
Argentina,2005,0.0007393070263788104
Brazil,2005,0.0009576400625519454
Chile,2005,7.215802179416642e-05
Colombia,2005,0.000510054116602987
Ecuador,2005,0.0
Peru,2005,1.236994648934342e-05
Trinidad & Tobago,2005,0.0
Venezuela,2005,0.0
Central America,2005,0.002085502026602626
Other Caribbean,2005,0.0010996420081710312
Other South America,2005,9.684629105777276e-06
Total S. & Cent. America,2005,0.005486357837696687
Austria,2005,0.013723185285925865
Belgium,2005,0.0023399817291647196
Bulgaria,2005,4.728412386612035e-05
Croatia,2005,0.00010308289347449318
Cyprus,2005,3.6594426546798786e-06
Czech Republic,2005,0.00021936038683634251
Denmark,2005,0.06817902624607086
Estonia,2005,0.0005556168034672737
Finland,2005,0.0017518112435936928
France,2005,0.009916573762893677
Germany,2005,0.2863024175167084
Greece,2005,0.013054952956736088
Hungary,2005,0.00010308289347449318
Iceland,2005,0.0
Ireland,2005,0.01146395318210125
Italy,2005,0.024152321740984917
Latvia,2005,0.0004844895738642663
Lithuania,2005,1.855491973401513e-05
Luxembourg,2005,0.0005386184202507138
Netherlands,2005,0.021307233721017838
North Macedonia,2005,0.0
Norway,2005,0.005143836140632629
Poland,2005,0.0013916189782321453
Portugal,2005,0.018276596441864967
Romania,2005,0.0
Slovakia,2005,6.18497360846959e-05
Slovenia,2005,0.0
Spain,2005,0.2182883322238922
Sweden,2005,0.00968299899250269
Switzerland,2005,8.246631477959454e-05
Turkey,2005,0.0006081890314817429
Ukraine,2005,0.0003917149733752012
United Kingdom,2005,0.030017737299203873
Other Europe,2005,0.00011799346339103067
Total Europe,2005,0.7383285404382605
Azerbaijan,2005,0.0
Belarus,2005,1.0308289347449318e-05
Kazakhstan,2005,0.0
Russian Federation,2005,7.009636465227231e-05
Turkmenistan,2005,0.0
USSR,2005,0.0
Uzbekistan,2005,0.0
Other CIS,2005,0.0
Total CIS,2005,8.040465399972163e-05
Iran,2005,0.0007308577187359333
Iraq,2005,0.0
Israel,2005,0.00011339117918396369
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,4.226398596074432e-05
Total Middle East,2005,0.0008865128838806413
Algeria,2005,0.0
Egypt,2005,0.005258372984826565
Morocco,2005,0.0021266001276671886
South Africa,2005,0.0001236994721693918
Eastern Africa,2005,1.3463250070344657e-05
Middle Africa,2005,0.0
Western Africa,2005,8.938317523643491e-05
Other Northern Africa,2005,0.0004329481453169137
Other Southern Africa,2005,0.0
Total Africa,2005,0.008044467155286839
Australia,2005,0.013390982523560524
Bangladesh,2005,0.0
China,2005,0.020060556009411812
China Hong Kong SAR,2005,0.0
India,2005,0.061756961047649384
Indonesia,2005,0.0
Japan,2005,0.019688831642270088
Malaysia,2005,0.0
New Zealand,2005,0.006333267781883478
Pakistan,2005,0.0
Philippines,2005,0.0001800754980649799
Singapore,2005,0.0
South Korea,2005,0.0013389230007305741
Sri Lanka,2005,2.4799130187602714e-05
Taiwan,2005,0.0009411511709913611
Thailand,2005,0.0
Vietnam,2005,0.0
Other Asia Pacific,2005,0.0001817755215682837
Total Asia Pacific,2005,0.12389732332631809
Canada,2006,0.0253327414393425
Mexico,2006,0.00046095557627268136
US,2006,0.27511584758758545
Total North America,2006,0.30090954460320063
Argentina,2006,0.0007133543258532882
Brazil,2006,0.002427699277177453
Chile,2006,7.170419848989695e-05
Colombia,2006,0.0006451471708714962
Ecuador,2006,0.0
Peru,2006,1.2292148312553763e-05
Trinidad & Tobago,2006,0.0
Venezuela,2006,0.0
Central America,2006,0.0027878861874341965
Other Caribbean,2006,0.0012578187233884819
Other South America,2006,9.623719762430483e-06
Total S. & Cent. America,2006,0.007925525751289797
Austria,2006,0.017954660579562187
Belgium,2006,0.00374910538084805
Bulgaria,2006,0.00020535058865789324
Croatia,2006,0.0001946256816154346
Cyprus,2006,3.6364272091304883e-06
Czech Republic,2006,0.0005057706730440259
Denmark,2006,0.0625666081905365
Estonia,2006,0.0007815757999196649
Finland,2006,0.0015943018952384591
France,2006,0.022351223975419998
Germany,2006,0.32086604833602905
Greece,2006,0.01740724965929985
Hungary,2006,0.0004404686624184251
Iceland,2006,0.0
Ireland,2006,0.01661830022931099
Italy,2006,0.030433310195803642
Latvia,2006,0.00047119901864789426
Lithuania,2006,0.00014033536717761308
Luxembourg,2006,0.0005939771072007716
Netherlands,2006,0.028005611151456833
North Macedonia,2006,0.0
Norway,2006,0.006514838896691799
Poland,2006,0.002622324973344803
Portugal,2006,0.02996211126446724
Romania,2006,1.0243456927128136e-05
Slovakia,2006,6.146074156276882e-05
Slovenia,2006,0.0
Spain,2006,0.23864181339740753
Sweden,2006,0.010122973471879959
Switzerland,2006,0.00015365185390692204
Turkey,2006,0.001336771179921925
Ukraine,2006,0.0003585210070014
United Kingdom,2006,0.043391283601522446
Other Europe,2006,0.00016532319386897143
Total Europe,2006,0.8582246759578993
Azerbaijan,2006,0.0
Belarus,2006,1.0243456927128136e-05
Kazakhstan,2006,0.0
Russian Federation,2006,5.326597602106631e-05
Turkmenistan,2006,0.0
USSR,2006,0.0
Uzbekistan,2006,0.0
Other CIS,2006,2.6632988010533154e-05
Total CIS,2006,9.01424209587276e-05
Iran,2006,0.0012835051165893674
Iraq,2006,0.0
Israel,2006,0.00010243456927128136
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,4.199817340122536e-05
Total Middle East,2006,0.0014279378592618741
Algeria,2006,0.0
Egypt,2006,0.006197912152856588
Morocco,2006,0.0018766013672575355
South Africa,2006,0.00012292148312553763
Eastern Africa,2006,4.959281795891002e-05
Middle Africa,2006,0.0
Western Africa,2006,9.736405809235293e-05
Other Northern Africa,2006,0.0003892513632308692
Other Southern Africa,2006,0.0
Total Africa,2006,0.008733643242521794
Australia,2006,0.02214737795293331
Bangladesh,2006,1.6389531083405018e-05
China,2006,0.03802185133099556
China Hong Kong SAR,2006,7.108959380275337e-06
India,2006,0.09564623236656189
Indonesia,2006,0.0
Japan,2006,0.021869780495762825
Malaysia,2006,0.0
New Zealand,2006,0.0063736517913639545
Pakistan,2006,0.0
Philippines,2006,0.0005453104386106133
Singapore,2006,0.0
South Korea,2006,0.002447274513542652
Sri Lanka,2006,2.361881524848286e-05
Taiwan,2006,0.0028279596008360386
Thailand,2006,1.3418929256658885e-06
Vietnam,2006,0.0
Other Asia Pacific,2006,0.00029112527700903
Total Asia Pacific,2006,0.1902190229662537
Canada,2007,0.0306123998016119
Mexico,2007,0.0025245000142604113
US,2007,0.3542230427265167
Total North America,2007,0.38735994254238904
Argentina,2007,0.000626981956884265
Brazil,2007,0.006746744737029076
Chile,2007,0.00011400967923691496
Colombia,2007,0.000507861957885325
Ecuador,2007,9.793991011974867e-06
Peru,2007,1.2215322385600302e-05
Trinidad & Tobago,2007,0.0
Venezuela,2007,0.0
Central America,2007,0.0024471026845276356
Other Caribbean,2007,0.0013087953257127083
Other South America,2007,9.563571126136594e-06
Total S. & Cent. America,2007,0.011783069225799636
Austria,2007,0.02073739282786846
Belgium,2007,0.004998102784156799
Bulgaria,2007,0.0004764179466292262
Croatia,2007,0.00035526230931282043
Cyprus,2007,3.6238791381038027e-06
Czech Republic,2007,0.0012734270421788096
Denmark,2007,0.0729987695813179
Estonia,2007,0.0009263286483474076
Finland,2007,0.0019178871298208833
France,2007,0.04143030196428299
Germany,2007,0.41233840584754944
Greece,2007,0.018506214022636414
Hungary,2007,0.0011197378626093268
Iceland,2007,0.0
Ireland,2007,0.019938694313168526
Italy,2007,0.04106384143233299
Latvia,2007,0.0005395101034082472
Lithuania,2007,0.0010800381423905492
Luxembourg,2007,0.0006543952040374279
Netherlands,2007,0.034986719489097595
North Macedonia,2007,0.0
Norway,2007,0.009080056101083755
Poland,2007,0.0053136651404201984
Portugal,2007,0.04109438136219978
Romania,2007,3.053830732824281e-05
Slovakia,2007,8.143548620864749e-05
Slovenia,2007,0.0
Spain,2007,0.28062668442726135
Sweden,2007,0.014573938213288784
Switzerland,2007,0.00016287097241729498
Turkey,2007,0.0035739997401833534
Ukraine,2007,0.0004580745880957693
United Kingdom,2007,0.05368448421359062
Other Europe,2007,0.0001723203658912098
Total Europe,2007,1.084197519448253
Azerbaijan,2007,0.0
Belarus,2007,1.0179435776080936e-05
Kazakhstan,2007,0.0
Russian Federation,2007,6.718427175655961e-05
Turkmenistan,2007,0.0
USSR,2007,0.0
Uzbekistan,2007,0.0
Other CIS,2007,2.9520362659241073e-05
Total CIS,2007,0.00010688407019188162
Iran,2007,0.001434282516129315
Iraq,2007,0.0
Israel,2007,0.00010179435776080936
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,4.173568595433608e-05
Total Middle East,2007,0.0015778125598444603
Algeria,2007,0.0
Egypt,2007,0.006743228062987328
Morocco,2007,0.0028390446677803993
South Africa,2007,0.00012215322931297123
Eastern Africa,2007,0.00011302257735223975
Middle Africa,2007,0.0
Western Africa,2007,9.04646430512912e-05
Other Northern Africa,2007,0.00043771573109552264
Other Southern Africa,2007,0.0
Total Africa,2007,0.010345628911579752
Australia,2007,0.029032768681645393
Bangladesh,2007,1.6287096514133736e-05
China,2007,0.05577610805630684
China Hong Kong SAR,2007,8.805212019069586e-06
India,2007,0.11892431229352951
Indonesia,2007,2.035887121110136e-07
Japan,2007,0.027891652658581734
Malaysia,2007,0.0
New Zealand,2007,0.009465651586651802
Pakistan,2007,0.0
Philippines,2007,0.0005887988954782486
Singapore,2007,0.0
South Korea,2007,0.00382381328381598
Sri Lanka,2007,2.3471198801416904e-05
