Country,Year,Energy Consumption
Total Middle East,1999,0.0
Algeria,1999,0.0
Egypt,1999,0.0
Morocco,1999,0.0
South Africa,1999,0.131130650639534
Eastern Africa,1999,0.0
Middle Africa,1999,0.0
Western Africa,1999,0.0
Other Northern Africa,1999,0.0
Other Southern Africa,1999,0.0
Total Africa,1999,0.131130650639534
Australia,1999,0.0
Bangladesh,1999,0.0
China,1999,0.15270483493804932
China Hong Kong SAR,1999,0.0
India,1999,0.13001589477062225
Indonesia,1999,0.0
Japan,1999,3.2405717372894287
Malaysia,1999,0.0
New Zealand,1999,0.0
Pakistan,1999,0.0008125993772409856
Philippines,1999,0.0
Singapore,1999,0.0
South Korea,1999,1.0528020858764648
Sri Lanka,1999,0.0
Taiwan,1999,0.38824379444122314
Thailand,1999,0.0
Vietnam,1999,0.0
Other Asia Pacific,1999,0.0
Total Asia Pacific,1999,4.965150946693029
Canada,2000,0.7384838461875916
Mexico,2000,0.08397796005010605
US,2000,8.106375694274902
Total North America,2000,8.9288375005126
Argentina,2000,0.06309838593006134
Brazil,2000,0.06176021322607994
Chile,2000,0.0
Colombia,2000,0.0
Ecuador,2000,0.0
Peru,2000,0.0
Trinidad & Tobago,2000,0.0
Venezuela,2000,0.0
Central America,2000,0.0
Other Caribbean,2000,0.0
Other South America,2000,0.0
Total S. & Cent. America,2000,0.12485859915614128
Austria,2000,0.0
Belgium,2000,0.4919263422489166
Bulgaria,2000,0.18568924069404602
Croatia,2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,0.13882258534431458
Denmark,2000,0.0
Estonia,2000,0.0
Finland,2000,0.2296241968870163
France,2000,4.240901947021484
Germany,2000,1.732534408569336
Greece,2000,0.0
Hungary,2000,0.14484946429729462
Iceland,2000,0.0
Ireland,2000,0.0
Italy,2000,0.0
Latvia,2000,0.0
Lithuania,2000,0.08600053936243057
Luxembourg,2000,0.0
Netherlands,2000,0.04003491997718811
North Macedonia,2000,0.0
Norway,2000,0.0
Poland,2000,0.0
Portugal,2000,0.0
Romania,2000,0.0557333342730999
Slovakia,2000,0.16848710179328918
Slovenia,2000,0.048633869737386703
Spain,2000,0.6354376077651978
Sweden,2000,0.5854859948158264
Switzerland,2000,0.2682688236236572
Turkey,2000,0.0
Ukraine,2000,0.7900424599647522
United Kingdom,2000,0.8689207434654236
Other Europe,2000,0.0
Total Europe,2000,10.71139357984066
Azerbaijan,2000,0.0
Belarus,2000,0.0
Kazakhstan,2000,0.0
Russian Federation,2000,1.3352607488632202
Turkmenistan,2000,0.0
USSR,2000,0.0
Uzbekistan,2000,0.0
Other CIS,2000,0.020481182262301445
Total CIS,2000,1.3557419311255217
Iran,2000,0.0
Iraq,2000,0.0
Israel,2000,0.0
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,0.0
Total Middle East,2000,0.0
Algeria,2000,0.0
Egypt,2000,0.0
Morocco,2000,0.0
South Africa,2000,0.13289785385131836
Eastern Africa,2000,0.0
Middle Africa,2000,0.0
Western Africa,2000,0.0
Other Northern Africa,2000,0.0
Other Southern Africa,2000,0.0
Total Africa,2000,0.13289785385131836
Australia,2000,0.0
Bangladesh,2000,0.0
China,2000,0.17096935212612152
China Hong Kong SAR,2000,0.0
India,2000,0.16107524931430817
Indonesia,2000,0.0
Japan,2000,3.2598440647125244
Malaysia,2000,0.0
New Zealand,2000,0.0
Pakistan,2000,0.009660903364419937
Philippines,2000,0.0
Singapore,2000,0.0
South Korea,2000,1.1130704879760742
Sri Lanka,2000,0.0
Taiwan,2000,0.3933080732822418
Thailand,2000,0.0
Vietnam,2000,0.0
Other Asia Pacific,2000,0.0
Total Asia Pacific,2000,5.10792813077569
Canada,2001,0.7729480266571045
Mexico,2001,0.08855774998664856
US,2001,8.213268280029297
Total North America,2001,9.07477405667305
Argentina,2001,0.07163982838392258
Brazil,2001,0.14491359889507294
Chile,2001,0.0
Colombia,2001,0.0
Ecuador,2001,0.0
Peru,2001,0.0
Trinidad & Tobago,2001,0.0
Venezuela,2001,0.0
Central America,2001,0.0
Other Caribbean,2001,0.0
Other South America,2001,0.0
Total S. & Cent. America,2001,0.21655342727899551
Austria,2001,0.0
Belgium,2001,0.4703831374645233
Bulgaria,2001,0.19843795895576477
Croatia,2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,0.1496865451335907
Denmark,2001,0.0
Estonia,2001,0.0
Finland,2001,0.23111684620380402
France,2001,4.273383140563965
Germany,2001,1.7385268211364746
Greece,2001,0.0
Hungary,2001,0.14336085319519043
Iceland,2001,0.0
Ireland,2001,0.0
Italy,2001,0.0
Latvia,2001,0.0
Lithuania,2001,0.11530978232622147
Luxembourg,2001,0.0
Netherlands,2001,0.040316518396139145
North Macedonia,2001,0.0
Norway,2001,0.0
Poland,2001,0.0
Portugal,2001,0.0
Romania,2001,0.05526994168758392
Slovakia,2001,0.1735735982656479
Slovenia,2001,0.053351834416389465
Spain,2001,0.6465547680854797
Sweden,2001,0.7318142056465149
Switzerland,2001,0.270201712846756
Turkey,2001,0.0
Ukraine,2001,0.7730180025100708
United Kingdom,2001,0.9143255949020386
Other Europe,2001,0.0
Total Europe,2001,10.978631261736155
Azerbaijan,2001,0.0
Belarus,2001,0.0
Kazakhstan,2001,0.0
Russian Federation,2001,1.389715313911438
Turkmenistan,2001,0.0
USSR,2001,0.0
Uzbekistan,2001,0.0
Other CIS,2001,0.02016551047563553
Total CIS,2001,1.4098808243870735
Iran,2001,0.0
Iraq,2001,0.0
Israel,2001,0.0
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,0.0
Total Middle East,2001,0.0
Algeria,2001,0.0
Egypt,2001,0.0
Morocco,2001,0.0
South Africa,2001,0.10878414660692215
Eastern Africa,2001,0.0
Middle Africa,2001,0.0
Western Africa,2001,0.0
Other Northern Africa,2001,0.0
Other Southern Africa,2001,0.0
Total Africa,2001,0.10878414660692215
Australia,2001,0.0
Bangladesh,2001,0.0
China,2001,0.17731846868991852
China Hong Kong SAR,2001,0.0
India,2001,0.19169430434703827
Indonesia,2001,0.0
Japan,2001,3.253051280975342
Malaysia,2001,0.0
New Zealand,2001,0.0
Pakistan,2001,0.021169796586036682
Philippines,2001,0.0
Singapore,2001,0.0
South Korea,2001,1.1380070447921753
Sri Lanka,2001,0.0
Taiwan,2001,0.3601418435573578
Thailand,2001,0.0
Vietnam,2001,0.0
Other Asia Pacific,2001,0.0
Total Asia Pacific,2001,5.141382738947868
Canada,2002,0.7562434673309326
Mexico,2002,0.09827758371829987
US,2002,8.279556274414062
Total North America,2002,9.134077325463295
Argentina,2002,0.05869457870721817
Brazil,2002,0.13951179385185242
Chile,2002,0.0
Colombia,2002,0.0
Ecuador,2002,0.0
Peru,2002,0.0
Trinidad & Tobago,2002,0.0
Venezuela,2002,0.0
Central America,2002,0.0
Other Caribbean,2002,0.0
Other South America,2002,0.0
Total S. & Cent. America,2002,0.1982063725590706
Austria,2002,0.0
Belgium,2002,0.47754254937171936
Bulgaria,2002,0.2039034068584442
Croatia,2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,0.18894189596176147
Denmark,2002,0.0
Estonia,2002,0.0
Finland,2002,0.22480598092079163
France,2002,4.403958797454834
Germany,2002,1.6621425151824951
Greece,2002,0.0
Hungary,2002,0.14069153368473053
Iceland,2002,0.0
Ireland,2002,0.0
Italy,2002,0.0
Latvia,2002,0.0
Lithuania,2002,0.1425972729921341
Luxembourg,2002,0.0
Netherlands,2002,0.03946118801832199
North Macedonia,2002,0.0
Norway,2002,0.0
Poland,2002,0.0
Portugal,2002,0.0
Romania,2002,0.05558893829584122
Slovakia,2002,0.18102452158927917
Slovenia,2002,0.05574018880724907
Spain,2002,0.6354058980941772
Sweden,2002,0.6867800354957581
Switzerland,2002,0.2726934552192688
Turkey,2002,0.0
Ukraine,2002,0.7863923907279968
United Kingdom,2002,0.885796844959259
Other Europe,2002,0.0
Total Europe,2002,11.043467413634062
Azerbaijan,2002,0.0
Belarus,2002,0.0
Kazakhstan,2002,0.0
Russian Federation,2002,1.4280800819396973
Turkmenistan,2002,0.0
USSR,2002,0.0
Uzbekistan,2002,0.0
Other CIS,2002,0.023009968921542168
Total CIS,2002,1.4510900508612394
Iran,2002,0.0
Iraq,2002,0.0
Israel,2002,0.0
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,0.0
Total Middle East,2002,0.0
Algeria,2002,0.0
Egypt,2002,0.0
Morocco,2002,0.0
South Africa,2002,0.1209082081913948
Eastern Africa,2002,0.0
Middle Africa,2002,0.0
Western Africa,2002,0.0
Other Northern Africa,2002,0.0
Other Southern Africa,2002,0.0
Total Africa,2002,0.1209082081913948
Australia,2002,0.0
Bangladesh,2002,0.0
China,2002,0.2533617317676544
China Hong Kong SAR,2002,0.0
India,2002,0.19513656198978424
Indonesia,2002,0.0
Japan,2002,3.1687445640563965
Malaysia,2002,0.0
New Zealand,2002,0.0
Pakistan,2002,0.01911705546081066
Philippines,2002,0.0
Singapore,2002,0.0
South Korea,2002,1.200943946838379
Sri Lanka,2002,0.0
Taiwan,2002,0.3988218605518341
Thailand,2002,0.0
Vietnam,2002,0.0
Other Asia Pacific,2002,0.0
Total Asia Pacific,2002,5.236125720664859
Canada,2003,0.7450999021530151
Mexico,2003,0.10521051287651062
US,2003,8.054252624511719
Total North America,2003,8.904563039541245
Argentina,2003,0.0758008062839508
Brazil,2003,0.13382859528064728
Chile,2003,0.0
Colombia,2003,0.0
Ecuador,2003,0.0
Peru,2003,0.0
Trinidad & Tobago,2003,0.0
Venezuela,2003,0.0
Central America,2003,0.0
Other Caribbean,2003,0.0
Other South America,2003,0.0
Total S. & Cent. America,2003,0.20962940156459808
Austria,2003,0.0
Belgium,2003,0.47467175126075745
Bulgaria,2003,0.1731215864419937
Croatia,2003,0.0
Cyprus,2003,0.0
Czech Republic,2003,0.25920048356056213
Denmark,2003,0.0
Estonia,2003,0.0
Finland,2003,0.22773303091526031
France,2003,4.418908596038818
Germany,2003,1.6536718606948853
Greece,2003,0.0
Hungary,2003,0.11033495515584946
Iceland,2003,0.0
Ireland,2003,0.0
Italy,2003,0.0
Latvia,2003,0.0
Lithuania,2003,0.15512816607952118
Luxembourg,2003,0.0
Netherlands,2003,0.04025466740131378
North Macedonia,2003,0.0
Norway,2003,0.0
Poland,2003,0.0
Portugal,2003,0.0
Romania,2003,0.04915130138397217
Slovakia,2003,0.17897245287895203
Slovenia,2003,0.052166905254125595
Spain,2003,0.6199015378952026
Sweden,2003,0.6754046082496643
Switzerland,2003,0.2734658718109131
Turkey,2003,0.0
Ukraine,2003,0.8155750036239624
United Kingdom,2003,0.8885131478309631
Other Europe,2003,0.0
Total Europe,2003,11.066175926476717
Azerbaijan,2003,0.0
Belarus,2003,0.0
Kazakhstan,2003,0.0
Russian Federation,2003,1.5062179565429688
Turkmenistan,2003,0.0
USSR,2003,0.0
Uzbekistan,2003,0.0
Other CIS,2003,0.02001718431711197
Total CIS,2003,1.5262351408600807
Iran,2003,0.0
Iraq,2003,0.0
Israel,2003,0.0
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,0.0
Total Middle East,2003,0.0
Algeria,2003,0.0
Egypt,2003,0.0
Morocco,2003,0.0
South Africa,2003,0.12686565518379211
Eastern Africa,2003,0.0
Middle Africa,2003,0.0
Western Africa,2003,0.0
Other Northern Africa,2003,0.0
Other Southern Africa,2003,0.0
Total Africa,2003,0.12686565518379211
Australia,2003,0.0
Bangladesh,2003,0.0
China,2003,0.4342266023159027
China Hong Kong SAR,2003,0.0
India,2003,0.1817539930343628
Indonesia,2003,0.0
Japan,2003,2.305058479309082
Malaysia,2003,0.0
New Zealand,2003,0.0
Pakistan,2003,0.019083062186837196
Philippines,2003,0.0
Singapore,2003,0.0
South Korea,2003,1.299130916595459
Sri Lanka,2003,0.0
Taiwan,2003,0.3896395266056061
Thailand,2003,0.0
Vietnam,2003,0.0
Other Asia Pacific,2003,0.0
Total Asia Pacific,2003,4.62889258004725
Canada,2004,0.8935216665267944
Mexico,2004,0.09152376651763916
US,2004,8.262779235839844
Total North America,2004,9.247824668884277
Argentina,2004,0.07833430171012878
Brazil,2004,0.11558515578508377
Chile,2004,0.0
Colombia,2004,0.0
Ecuador,2004,0.0
Peru,2004,0.0
Trinidad & Tobago,2004,0.0
Venezuela,2004,0.0
Central America,2004,0.0
Other Caribbean,2004,0.0
Other South America,2004,0.0
Total S. & Cent. America,2004,0.19391945749521255
Austria,2004,0.0
Belgium,2004,0.4709813892841339
Bulgaria,2004,0.16738992929458618
Croatia,2004,0.0
Cyprus,2004,0.0
Czech Republic,2004,0.2620570659637451
Denmark,2004,0.0
Estonia,2004,0.0
Finland,2004,0.22613318264484406
France,2004,4.462148666381836
Germany,2004,1.6630982160568237
Greece,2004,0.0
Hungary,2004,0.1186114102602005
Iceland,2004,0.0
Ireland,2004,0.0
Italy,2004,0.0
Latvia,2004,0.0
Lithuania,2004,0.15033337473869324
Luxembourg,2004,0.0
Netherlands,2004,0.038047414273023605
North Macedonia,2004,0.0
Norway,2004,0.0
Poland,2004,0.0
Portugal,2004,0.0
Romania,2004,0.05522921681404114
Slovakia,2004,0.16949038207530975
Slovenia,2004,0.05434323847293854
Spain,2004,0.6331848502159119
Sweden,2004,0.7731990814208984
Switzerland,2004,0.2664951682090759
Turkey,2004,0.0
Ukraine,2004,0.8662863969802856
United Kingdom,2004,0.7963749170303345
Other Europe,2004,0.0
Total Europe,2004,11.173403900116682
Azerbaijan,2004,0.0
Belarus,2004,0.0
Kazakhstan,2004,0.0
Russian Federation,2004,1.4405288696289062
Turkmenistan,2004,0.0
USSR,2004,0.0
Uzbekistan,2004,0.0
Other CIS,2004,0.02191050909459591
Total CIS,2004,1.4624393787235022
Iran,2004,0.0
Iraq,2004,0.0
Israel,2004,0.0
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,0.0
Total Middle East,2004,0.0
Algeria,2004,0.0
Egypt,2004,0.0
Morocco,2004,0.0
South Africa,2004,0.13304708898067474
Eastern Africa,2004,0.0
Middle Africa,2004,0.0
Western Africa,2004,0.0
Other Northern Africa,2004,0.0
Other Southern Africa,2004,0.0
Total Africa,2004,0.13304708898067474
Australia,2004,0.0
Bangladesh,2004,0.0
China,2004,0.5024086833000183
China Hong Kong SAR,2004,0.0
India,2004,0.2115991711616516
Indonesia,2004,0.0
Japan,2004,2.845733880996704
Malaysia,2004,0.0
New Zealand,2004,0.0
Pakistan,2004,0.024040836840867996
Philippines,2004,0.0
Singapore,2004,0.0
South Korea,2004,1.3012394905090332
Sri Lanka,2004,0.0
Taiwan,2004,0.3931156098842621
Thailand,2004,0.0
Vietnam,2004,0.0
Other Asia Pacific,2004,0.0
Total Asia Pacific,2004,5.278137672692537
Canada,2005,0.9041087627410889
Mexico,2005,0.10687988996505737
US,2005,8.142365455627441
Total North America,2005,9.153354108333588
Argentina,2005,0.06798628717660904
Brazil,2005,0.09748361259698868
Chile,2005,0.0
Colombia,2005,0.0
Ecuador,2005,0.0
Peru,2005,0.0
Trinidad & Tobago,2005,0.0
Venezuela,2005,0.0
Central America,2005,0.0
Other Caribbean,2005,0.0
Other South America,2005,0.0
Total S. & Cent. America,2005,0.16546989977359772
Austria,2005,0.0
Belgium,2005,0.47079986333847046
Bulgaria,2005,0.18451160192489624
Croatia,2005,0.0
Cyprus,2005,0.0
Czech Republic,2005,0.2446002960205078
Denmark,2005,0.0
Estonia,2005,0.0
Finland,2005,0.2301919013261795
France,2005,4.466431140899658
Germany,2005,1.6127480268478394
Greece,2005,0.0
Hungary,2005,0.13684305548667908
Iceland,2005,0.0
Ireland,2005,0.0
Italy,2005,0.0
Latvia,2005,0.0
Lithuania,2005,0.1022573933005333
Luxembourg,2005,0.0
Netherlands,2005,0.039542004466056824
North Macedonia,2005,0.0
Norway,2005,0.0
Poland,2005,0.0
Portugal,2005,0.0
Romania,2005,0.05494890734553337
Slovakia,2005,0.1753518134355545
Slovenia,2005,0.058203306049108505
Spain,2005,0.5691638588905334
Sweden,2005,0.7190421223640442
Switzerland,2005,0.22928133606910706
Turkey,2005,0.0
Ukraine,2005,0.8779559135437012
United Kingdom,2005,0.8073493242263794
Other Europe,2005,0.0
Total Europe,2005,10.979221865534782
Azerbaijan,2005,0.0
Belarus,2005,0.0
Kazakhstan,2005,0.0
Russian Federation,2005,1.4782888889312744
Turkmenistan,2005,0.0
USSR,2005,0.0
Uzbekistan,2005,0.0
Other CIS,2005,0.026866108179092407
Total CIS,2005,1.5051549971103668
Iran,2005,0.0
Iraq,2005,0.0
Israel,2005,0.0
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,0.0
Total Middle East,2005,0.0
Algeria,2005,0.0
Egypt,2005,0.0
Morocco,2005,0.0
South Africa,2005,0.11170459538698196
Eastern Africa,2005,0.0
Middle Africa,2005,0.0
Western Africa,2005,0.0
Other Northern Africa,2005,0.0
Other Southern Africa,2005,0.0
Total Africa,2005,0.11170459538698196
Australia,2005,0.0
Bangladesh,2005,0.0
China,2005,0.5251354575157166
China Hong Kong SAR,2005,0.0
India,2005,0.1753518134355545
Indonesia,2005,0.0
Japan,2005,2.8986728191375732
Malaysia,2005,0.0
New Zealand,2005,0.0
Pakistan,2005,0.025104185566306114
Philippines,2005,0.0
Singapore,2005,0.0
South Korea,2005,1.4519076347351074
Sri Lanka,2005,0.0
Taiwan,2005,0.39539480209350586
Thailand,2005,0.0
Vietnam,2005,0.0
Other Asia Pacific,2005,0.0
Total Asia Pacific,2005,5.471566712483764
Canada,2006,0.9562475681304932
Mexico,2006,0.10681058466434479
US,2006,8.145293235778809
Total North America,2006,9.208351388573647
Argentina,2006,0.07589418441057205
Brazil,2006,0.13519702851772308
Chile,2006,0.0
Colombia,2006,0.0
Ecuador,2006,0.0
Peru,2006,0.0
Trinidad & Tobago,2006,0.0
Venezuela,2006,0.0
Central America,2006,0.0
Other Caribbean,2006,0.0
Other South America,2006,0.0
Total S. & Cent. America,2006,0.21109121292829514
Austria,2006,0.0
Belgium,2006,0.45850077271461487
Bulgaria,2006,0.1916079968214035
Croatia,2006,0.0
Cyprus,2006,0.0
Czech Republic,2006,0.25602614879608154
Denmark,2006,0.0
Estonia,2006,0.0
Finland,2006,0.22515636682510376
France,2006,4.4251885414123535
Germany,2006,1.6450392007827759
Greece,2006,0.0
Hungary,2006,0.1323159784078598
Iceland,2006,0.0
Ireland,2006,0.0
Italy,2006,0.0
Latvia,2006,0.0
Lithuania,2006,0.08503766357898712
Luxembourg,2006,0.0
Netherlands,2006,0.03410312905907631
North Macedonia,2006,0.0
Norway,2006,0.0
Poland,2006,0.0
Portugal,2006,0.0
Romania,2006,0.05536019429564476
Slovakia,2006,0.1770503968000412
Slovenia,2006,0.054534509778022766
Spain,2006,0.5910133123397827
Sweden,2006,0.6583579778671265
Switzerland,2006,0.2715447247028351
Turkey,2006,0.0
Ukraine,2006,0.8868738412857056
United Kingdom,2006,0.741648256778717
Other Europe,2006,0.0
Total Europe,2006,10.889359012246132
Azerbaijan,2006,0.0
Belarus,2006,0.0
Kazakhstan,2006,0.0
Russian Federation,2006,1.5377001762390137
Turkmenistan,2006,0.0
USSR,2006,0.0
Uzbekistan,2006,0.0
Other CIS,2006,0.025953039526939392
Total CIS,2006,1.563653215765953
Iran,2006,0.0
Iraq,2006,0.0
Israel,2006,0.0
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,0.0
Total Middle East,2006,0.0
Algeria,2006,0.0
Egypt,2006,0.0
Morocco,2006,0.0
South Africa,2006,0.09855136275291443
Eastern Africa,2006,0.0
Middle Africa,2006,0.0
Western Africa,2006,0.0
Other Northern Africa,2006,0.0
Other Southern Africa,2006,0.0
Total Africa,2006,0.09855136275291443
Australia,2006,0.0
Bangladesh,2006,0.0
China,2006,0.5390836596488953
China Hong Kong SAR,2006,0.0
India,2006,0.17331279814243317
Indonesia,2006,0.0
Japan,2006,2.991048574447632
Malaysia,2006,0.0
New Zealand,2006,0.0
Pakistan,2006,0.024898286908864975
Philippines,2006,0.0
Singapore,2006,0.0
South Korea,2006,1.4621391296386719
Sri Lanka,2006,0.0
Taiwan,2006,0.39191025495529175
Thailand,2006,0.0
Vietnam,2006,0.0
Other Asia Pacific,2006,0.0
Total Asia Pacific,2006,5.582392703741789
Canada,2007,0.9067967534065247
Mexico,2007,0.10179115831851959
US,2007,8.29186725616455
Total North America,2007,9.300455167889595
Argentina,2007,0.07085812836885452
Brazil,2007,0.12063425034284592
Chile,2007,0.0
Colombia,2007,0.0
Ecuador,2007,0.0
Peru,2007,0.0
Trinidad & Tobago,2007,0.0
Venezuela,2007,0.0
Central America,2007,0.0
Other Caribbean,2007,0.0
Other South America,2007,0.0
Total S. & Cent. America,2007,0.19149237871170044
Austria,2007,0.0
Belgium,2007,0.47108834981918335
Bulgaria,2007,0.1430349498987198
Croatia,2007,0.0
Cyprus,2007,0.0
Czech Republic,2007,0.25565287470817566
Denmark,2007,0.0
Estonia,2007,0.0
Finland,2007,0.2287992686033249
France,2007,4.295346260070801
Germany,2007,1.3727564811706543
Greece,2007,0.0
Hungary,2007,0.14336706697940826
Iceland,2007,0.0
Ireland,2007,0.0
Italy,2007,0.0
Latvia,2007,0.0
Lithuania,2007,0.09604919701814651
Luxembourg,2007,0.0
Netherlands,2007,0.04102926701307297
North Macedonia,2007,0.0
Norway,2007,0.0
Poland,2007,0.0
Portugal,2007,0.0
Romania,2007,0.07530263066291809
Slovakia,2007,0.14978474378585815
Slovenia,2007,0.055629584938287735
Spain,2007,0.5382540822029114
Sweden,2007,0.6541652679443359
Switzerland,2007,0.27087581157684326
Turkey,2007,0.0
Ukraine,2007,0.9039636850357056
United Kingdom,2007,0.6156700253486633
Other Europe,2007,0.0
Total Europe,2007,10.31076954677701
Azerbaijan,2007,0.0
Belarus,2007,0.0
Kazakhstan,2007,0.0
Russian Federation,2007,1.563464879989624
Turkmenistan,2007,0.0
USSR,2007,0.0
Uzbekistan,2007,0.0
Other CIS,2007,0.024941982701420784
Total CIS,2007,1.5884068626910448
Iran,2007,0.0
Iraq,2007,0.0
Israel,2007,0.0
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,0.0
Total Middle East,2007,0.0
Algeria,2007,0.0
Egypt,2007,0.0
Morocco,2007,0.0
South Africa,2007,0.11054609715938568
Eastern Africa,2007,0.0
Middle Africa,2007,0.0
Western Africa,2007,0.0
Other Northern Africa,2007,0.0
Other Southern Africa,2007,0.0
Total Africa,2007,0.11054609715938568
Australia,2007,0.0
Bangladesh,2007,0.0
China,2007,0.606894850730896
China Hong Kong SAR,2007,0.0
India,2007,0.1741834133863449
Indonesia,2007,0.0
Japan,2007,2.7253968715667725
Malaysia,2007,0.0
New Zealand,2007,0.0
Pakistan,2007,0.022641882300376892
Philippines,2007,0.0
Singapore,2007,0.0
South Korea,2007,1.396230936050415
Sri Lanka,2007,0.0
Taiwan,2007,0.3959923982620239
Thailand,2007,0.0
Vietnam,2007,0.0
Other Asia Pacific,2007,0.0
Total Asia Pacific,2007,5.321340352296829
Canada,2008,0.9256333112716675
Mexico,2008,0.09517183899879456
US,2008,8.238154411315918
Total North America,2008,9.25895956158638
Argentina,2008,0.07177706062793732
Brazil,2008,0.13559961318969727
Chile,2008,0.0
Colombia,2008,0.0
Ecuador,2008,0.0
Peru,2008,0.0
Trinidad & Tobago,2008,0.0
Venezuela,2008,0.0
Central America,2008,0.0
Other Caribbean,2008,0.0
Other South America,2008,0.0
Total S. & Cent. America,2008,0.20737667381763458
Austria,2008,0.0
Belgium,2008,0.4423501491546631
Bulgaria,2008,0.15303832292556763
Croatia,2008,0.0
Cyprus,2008,0.0
Czech Republic,2008,0.25774312019348145
Denmark,2008,0.0
Estonia,2008,0.0
Finland,2008,0.22286418080329895
France,2008,4.265920162200928
Germany,2008,1.4442487955093384
Greece,2008,0.0
Hungary,2008,0.143845334649086
Iceland,2008,0.0
Ireland,2008,0.0
Italy,2008,0.0
Latvia,2008,0.0
Lithuania,2008,0.09604282677173615
Luxembourg,2008,0.0
Netherlands,2008,0.04046937823295593
North Macedonia,2008,0.0
Norway,2008,0.0
Poland,2008,0.0
Portugal,2008,0.0
Romania,2008,0.1089760959148407
Slovakia,2008,0.16214393079280853
Slovenia,2008,0.060894981026649475
Spain,2008,0.5724788308143616
Sweden,2008,0.6202006340026855
Switzerland,2008,0.2670270502567291
Turkey,2008,0.0
Ukraine,2008,0.8721291422843933
United Kingdom,2008,0.5095046162605286
Other Europe,2008,0.0
Total Europe,2008,10.239877551794052
Azerbaijan,2008,0.0
Belarus,2008,0.0
Kazakhstan,2008,0.0
Russian Federation,2008,1.5831326246261597
Turkmenistan,2008,0.0
USSR,2008,0.0
Uzbekistan,2008,0.0
Other CIS,2008,0.02389591746032238
Total CIS,2008,1.607028542086482
Iran,2008,0.0
Iraq,2008,0.0
Israel,2008,0.0
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,0.0
Total Middle East,2008,0.0
Algeria,2008,0.0
Egypt,2008,0.0
Morocco,2008,0.0
South Africa,2008,0.1262359768152237
Eastern Africa,2008,0.0
Middle Africa,2008,0.0
Western Africa,2008,0.0
Other Northern Africa,2008,0.0
Other Southern Africa,2008,0.0
Total Africa,2008,0.1262359768152237
Australia,2008,0.0
Bangladesh,2008,0.0
China,2008,0.6639329195022583
China Hong Kong SAR,2008,0.0
India,2008,0.14785191416740417
Indonesia,2008,0.0
Japan,2008,2.4437997341156006
Malaysia,2008,0.0
New Zealand,2008,0.0
Pakistan,2008,0.01695786975324154
Philippines,2008,0.0
Singapore,2008,0.0
South Korea,2008,1.465420126914978
Sri Lanka,2008,0.0
Taiwan,2008,0.39632564783096313
Thailand,2008,0.0
Vietnam,2008,0.0
Other Asia Pacific,2008,0.0
Total Asia Pacific,2008,5.134288212284446
Canada,2009,0.8631184101104736
Mexico,2009,0.10130969434976578
US,2009,8.112621307373047
Total North America,2009,9.077049411833286
Argentina,2009,0.07894590497016907
Brazil,2009,0.12500330805778503
Chile,2009,0.0
Colombia,2009,0.0
Ecuador,2009,0.0
Peru,2009,0.0
Trinidad & Tobago,2009,0.0
Venezuela,2009,0.0
Central America,2009,0.0
Other Caribbean,2009,0.0
Other South America,2009,0.0
Total S. & Cent. America,2009,0.2039492130279541
Austria,2009,0.0
Belgium,2009,0.455576628446579
Bulgaria,2009,0.14718303084373474
Croatia,2009,0.0
Cyprus,2009,0.0
Czech Republic,2009,0.26248863339424133
Denmark,2009,0.0
Estonia,2009,0.0
Finland,2009,0.22696827352046967
France,2009,3.952948808670044
Germany,2009,1.3017632961273193
Greece,2009,0.0
Hungary,2009,0.1488231122493744
Iceland,2009,0.0
Ireland,2009,0.0
Italy,2009,0.0
Latvia,2009,0.0
Lithuania,2009,0.10470101237297058
Luxembourg,2009,0.0
Netherlands,2009,0.04098600894212723
North Macedonia,2009,0.0
Norway,2009,0.0
Poland,2009,0.0
Portugal,2009,0.0
