Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Burkina Faso,2006,0.06593076
Burkina Faso,2007,0.086524956
Burkina Faso,2008,0.09386823
Burkina Faso,2009,0.09413839
Burkina Faso,2010,0.09595145
Burkina Faso,2011,0.09954953
Burkina Faso,2012,0.113790736
Burkina Faso,2013,0.1155234
Burkina Faso,2014,0.112899296
Burkina Faso,2015,0.14201888
Burkina Faso,2016,0.14265506
Burkina Faso,2017,0.15581663
Burkina Faso,2018,0.16526717
Burkina Faso,2019,0.16818224
Burkina Faso,2020,0.15784325
Burkina Faso,2021,0.17268798
Burkina Faso,2022,0.1707881
Burundi,1950,0.006255955
Burundi,1951,0.00591999
Burundi,1952,0.010667184
Burundi,1953,0.009451226
Burundi,1954,0.0037304652
Burundi,1955,0.00434061
Burundi,1956,0.0048830085
Burundi,1957,0.005374532
Burundi,1958,0.0052293735
Burundi,1959,0.01914508
Burundi,1960,0.017653313
Burundi,1961,0.026819983
Burundi,1962,0.022594294
Burundi,1963,0.023525551
Burundi,1964,0.022188116
Burundi,1965,0.016438093
Burundi,1966,0.020446563
Burundi,1967,0.018716829
Burundi,1968,0.02183922
Burundi,1969,0.029537393
Burundi,1970,0.019804975
Burundi,1971,0.022587143
Burundi,1972,0.023971485
Burundi,1973,0.022475764
Burundi,1974,0.028185986
Burundi,1975,0.023702938
Burundi,1976,0.024534909
Burundi,1977,0.025294142
Burundi,1978,0.025052791
Burundi,1979,0.026390681
Burundi,1980,0.035904992
Burundi,1981,0.034883592
Burundi,1982,0.03514935
Burundi,1983,0.04444413
Burundi,1984,0.04773687
Burundi,1985,0.045041285
Burundi,1986,0.044114828
Burundi,1987,0.045144916
Burundi,1988,0.039371427
Burundi,1989,0.045741886
Burundi,1990,0.034566905
Burundi,1991,0.03770723
Burundi,1992,0.033896975
Burundi,1993,0.03887016
Burundi,1994,0.040710106
Burundi,1995,0.043863364
Burundi,1996,0.050437424
Burundi,1997,0.05349384
Burundi,1998,0.051760335
Burundi,1999,0.053418305
Burundi,2000,0.058344223
Burundi,2001,0.04344407
Burundi,2002,0.043213718
Burundi,2003,0.035488777
Burundi,2004,0.039617147
Burundi,2005,0.0320469
Burundi,2006,0.034462705
Burundi,2007,0.033360463
Burundi,2008,0.033564564
Burundi,2009,0.034289103
Burundi,2010,0.05027619
Burundi,2011,0.06100045
Burundi,2012,0.05535661
Burundi,2013,0.05916897
Burundi,2014,0.044831175
Burundi,2015,0.048417818
Burundi,2016,0.056746855
Burundi,2017,0.06547985
Burundi,2018,0.078597814
Burundi,2019,0.080345444
Burundi,2020,0.085581444
Burundi,2021,0.08657035
Burundi,2022,0.07707084
Cambodia,1955,0.024600592
Cambodia,1956,0.027900362
Cambodia,1957,0.0319845
Cambodia,1958,0.037362978
Cambodia,1959,0.03655732
Cambodia,1960,0.03803969
Cambodia,1961,0.046828188
Cambodia,1962,0.04667061
Cambodia,1963,0.05471524
Cambodia,1964,0.048840817
Cambodia,1965,0.052200735
Cambodia,1966,0.05810641
Cambodia,1967,0.048817232
Cambodia,1968,0.055523902
Cambodia,1969,0.15592724
Cambodia,1970,0.15136608
Cambodia,1971,0.030362356
Cambodia,1972,0.013360442
Cambodia,1973,0.009418318
Cambodia,1974,0.0059665763
Cambodia,1975,0.006873877
Cambodia,1976,0.0064299507
Cambodia,1977,0.005960516
Cambodia,1978,0.005452127
Cambodia,1979,0.0032853363
Cambodia,1980,0.031432696
Cambodia,1981,0.032617602
Cambodia,1982,0.034031976
Cambodia,1983,0.03450384
Cambodia,1984,0.036218103
Cambodia,1985,0.034674894
Cambodia,1986,0.033912964
Cambodia,1987,0.034919787
Cambodia,1988,0.03520024
Cambodia,1989,0.034362152
Cambodia,1990,0.09606997
Cambodia,1991,0.094530255
Cambodia,1992,0.09337909
Cambodia,1993,0.09442703
Cambodia,1994,0.091942936
Cambodia,1995,0.09293443
Cambodia,1996,0.09130445
Cambodia,1997,0.085496716
Cambodia,1998,0.10667023
Cambodia,1999,0.09851573
Cambodia,2000,0.09789602
Cambodia,2001,0.10353538
Cambodia,2002,0.09569857
Cambodia,2003,0.09454702
Cambodia,2004,0.087231554
Cambodia,2005,0.077592045
Cambodia,2006,0.09250392
Cambodia,2007,0.10566974
Cambodia,2008,0.114848755
Cambodia,2009,0.13452004
Cambodia,2010,0.14734696
Cambodia,2011,0.14755757
Cambodia,2012,0.14534992
Cambodia,2013,0.13660316
Cambodia,2014,0.15181911
Cambodia,2015,0.17339693
Cambodia,2016,0.21095814
Cambodia,2017,0.22383514
Cambodia,2018,0.24009128
Cambodia,2019,0.2998465
Cambodia,2020,0.31615192
Cambodia,2021,0.3103165
Cambodia,2022,0.3010379
Cameroon,1950,0.02662321
Cameroon,1951,0.03381906
Cameroon,1952,0.050199162
Cameroon,1953,0.034598757
Cameroon,1954,0.038214397
Cameroon,1955,0.037434183
Cameroon,1956,0.036665797
Cameroon,1957,0.03809397
Cameroon,1958,0.039897915
Cameroon,1959,0.03848907
Cameroon,1960,0.036456656
Cameroon,1961,0.03747418
Cameroon,1962,0.037312213
Cameroon,1963,0.037327424
Cameroon,1964,0.040447332
Cameroon,1965,0.0366289
Cameroon,1966,0.03871384
Cameroon,1967,0.050097708
Cameroon,1968,0.051906038
Cameroon,1969,0.055921674
Cameroon,1970,0.06054874
Cameroon,1971,0.07463894
Cameroon,1972,0.07601739
Cameroon,1973,0.078128
Cameroon,1974,0.08122158
Cameroon,1975,0.09200676
Cameroon,1976,0.08475825
Cameroon,1977,0.114774786
Cameroon,1978,0.13916177
Cameroon,1979,0.12018762
Cameroon,1980,0.23340799
Cameroon,1981,0.2730534
Cameroon,1982,0.30146396
Cameroon,1983,0.29228997
Cameroon,1984,0.2503851
Cameroon,1985,0.24561393
Cameroon,1986,0.07055036
Cameroon,1987,0.06863362
Cameroon,1988,0.08408447
Cameroon,1989,0.32490796
Cameroon,1990,0.11356256
Cameroon,1991,0.11874243
Cameroon,1992,0.122348145
Cameroon,1993,0.1311784
Cameroon,1994,0.22501925
Cameroon,1995,0.23581912
Cameroon,1996,0.24550115
Cameroon,1997,0.20631272
Cameroon,1998,0.1931501
Cameroon,1999,0.1772098
Cameroon,2000,0.17907654
Cameroon,2001,0.16767485
Cameroon,2002,0.15262137
Cameroon,2003,0.15390167
Cameroon,2004,0.14592627
Cameroon,2005,0.13370274
Cameroon,2006,0.12894496
Cameroon,2007,0.16597733
Cameroon,2008,0.1568042
Cameroon,2009,0.17677185
Cameroon,2010,0.1649397
Cameroon,2011,0.15054943
Cameroon,2012,0.13513945
Cameroon,2013,0.13288721
Cameroon,2014,0.14038321
Cameroon,2015,0.14929399
Cameroon,2016,0.14455123
Cameroon,2017,0.13429724
Cameroon,2018,0.13262871
Cameroon,2019,0.1250946
Cameroon,2020,0.12584436
Cameroon,2021,0.120034985
Cameroon,2022,0.121432394
Canada,1820,0.003116028
Canada,1830,0.001966313
Canada,1840,0.0011658231
Canada,1850,0.011127899
Canada,1860,0.04890037
Canada,1870,0.11978707
Canada,1871,0.16749482
Canada,1872,0.17556
Canada,1873,0.13894317
Canada,1874,0.13691176
Canada,1875,0.16202974
Canada,1876,0.17202279
Canada,1877,0.17558873
Canada,1878,0.17471892
Canada,1879,0.18003348
Canada,1880,0.41225368
Canada,1881,0.3862797
Canada,1882,0.43709272
Canada,1883,0.4891972
Canada,1884,0.5237776
Canada,1885,0.53475296
Canada,1886,0.5645066
Canada,1887,0.6310156
Canada,1888,0.7714643
Canada,1889,0.65036726
Canada,1890,0.66599524
Canada,1891,0.73021
Canada,1892,0.7319066
Canada,1893,0.78725797
Canada,1894,0.7178968
Canada,1895,0.6927098
Canada,1896,0.76976544
Canada,1897,0.7014667
Canada,1898,0.7164873
Canada,1899,0.7990173
Canada,1900,0.8146891
Canada,1901,0.87245655
Canada,1902,0.85489064
Canada,1903,0.9051385
Canada,1904,1.0561732
Canada,1905,1.01075
Canada,1906,0.97088444
Canada,1907,1.1533326
Canada,1908,1.222082
Canada,1909,1.0575526
Canada,1910,1.1081167
Canada,1911,1.2112415
Canada,1912,1.268328
Canada,1913,1.4245201
Canada,1914,1.316931
Canada,1915,1.1058694
Canada,1916,1.2568316
Canada,1917,1.3457173
Canada,1918,1.5101137
Canada,1919,1.3895615
Canada,1920,1.5584365
Canada,1921,1.6660191
Canada,1922,1.2498221
Canada,1923,1.5849668
Canada,1924,1.2995054
Canada,1925,1.1390795
Canada,1926,1.217355
Canada,1927,1.2021973
Canada,1928,1.1254712
Canada,1929,1.1902282
Canada,1930,1.1730057
Canada,1931,1.1152174
Canada,1932,1.1114533
Canada,1933,1.1845596
Canada,1934,1.2315289
Canada,1935,1.1234944
Canada,1936,1.1657608
Canada,1937,1.1560904
Canada,1938,1.0308785
Canada,1939,1.080424
Canada,1940,1.0860633
Canada,1941,1.0541059
Canada,1942,0.97693205
Canada,1943,0.9843627
Canada,1944,0.9646826
Canada,1945,0.9254605
Canada,1946,0.99170166
Canada,1947,0.9848538
Canada,1948,1.0679597
Canada,1949,0.95622456
Canada,1950,0.9465307
Canada,1951,0.9454264
Canada,1952,0.86347616
Canada,1953,0.83120364
Canada,1954,0.84928536
Canada,1955,0.80774486
Canada,1956,0.8368928
Canada,1957,0.78338027
Canada,1958,0.76685417
Canada,1959,0.7464277
Canada,1960,0.75617105
Canada,1961,0.739387
Canada,1962,0.73729426
Canada,1963,0.7150981
Canada,1964,0.7562443
Canada,1965,0.7518406
Canada,1966,0.72613513
Canada,1967,0.76607686
Canada,1968,0.78391415
Canada,1969,0.75411826
Canada,1970,0.81669796
Canada,1971,0.79873514
Canada,1972,0.82006705
Canada,1973,0.7661974
Canada,1974,0.7522262
Canada,1975,0.7492046
Canada,1976,0.71417373
Canada,1977,0.70622885
Canada,1978,0.6916679
Canada,1979,0.7058504
Canada,1980,0.6983714
Canada,1981,0.6571529
Canada,1982,0.653866
Canada,1983,0.62598103
Canada,1984,0.6165183
Canada,1985,0.5800701
Canada,1986,0.5424497
Canada,1987,0.55505127
Canada,1988,0.559625
Canada,1989,0.55507225
Canada,1990,0.5478668
Canada,1991,0.54829973
Canada,1992,0.55860335
Canada,1993,0.54365546
Canada,1994,0.5348712
Canada,1995,0.5333568
Canada,1996,0.5407855
Canada,1997,0.5317378
Canada,1998,0.51799405
Canada,1999,0.5043194
Canada,2000,0.49773285
Canada,2001,0.48074016
Canada,2002,0.46982637
Canada,2003,0.4742805
Canada,2004,0.45750442
Canada,2005,0.43726772
Canada,2006,0.4214018
Canada,2007,0.42892784
Canada,2008,0.41187066
Canada,2009,0.3989677
Canada,2010,0.39444813
Canada,2011,0.38736907
Canada,2012,0.38127443
Canada,2013,0.37565553
Canada,2014,0.3636438
Canada,2015,0.3607365
Canada,2016,0.35288358
Canada,2017,0.3490489
Canada,2018,0.34526744
Canada,2019,0.3405929
Canada,2020,0.32462066
Canada,2021,0.3171879
Canada,2022,0.3126174
Cape Verde,1950,0.69849396
Cape Verde,1951,0.50006175
Cape Verde,1952,0.22927944
Cape Verde,1953,0.10967433
Cape Verde,1954,0.13014445
Cape Verde,1955,0.12580545
Cape Verde,1956,0.16089758
Cape Verde,1957,0.100570925
Cape Verde,1958,0.078906
Cape Verde,1959,0.08809491
Cape Verde,1960,0.09818645
Cape Verde,1961,0.0921976
Cape Verde,1962,0.07215844
Cape Verde,1963,0.054487407
Cape Verde,1964,0.103481576
Cape Verde,1965,0.08576782
Cape Verde,1966,0.07026987
Cape Verde,1967,0.055850934
Cape Verde,1968,0.085585356
Cape Verde,1969,0.1022124
Cape Verde,1970,0.098186895
Cape Verde,1971,0.09345126
Cape Verde,1972,0.12794909
Cape Verde,1973,0.15282546
Cape Verde,1974,0.1579072
Cape Verde,1975,0.22215037
Cape Verde,1976,0.20698635
Cape Verde,1977,0.23966509
Cape Verde,1978,0.5659597
Cape Verde,1979,0.6536112
Cape Verde,1980,0.30213496
Cape Verde,1981,0.07596406
Cape Verde,1982,0.08199069
Cape Verde,1983,0.074912496
Cape Verde,1984,0.16611473
Cape Verde,1985,0.1526075
Cape Verde,1986,0.10341409
Cape Verde,1987,0.13608354
Cape Verde,1988,0.11664369
Cape Verde,1989,0.12152571
Cape Verde,1990,0.26872626
Cape Verde,1991,0.23897639
Cape Verde,1992,0.24848029
Cape Verde,1993,0.21790905
Cape Verde,1994,0.204159
Cape Verde,1995,0.21019717
Cape Verde,1996,0.21097146
Cape Verde,1997,0.20244972
Cape Verde,1998,0.19520119
Cape Verde,1999,0.20494153
Cape Verde,2000,0.19259903
Cape Verde,2001,0.20918567
Cape Verde,2002,0.21321122
Cape Verde,2003,0.21740839
Cape Verde,2004,0.21015726
Cape Verde,2005,0.20368767
Cape Verde,2006,0.20129114
Cape Verde,2007,0.18585616
Cape Verde,2008,0.15862314
Cape Verde,2009,0.17522955
Cape Verde,2010,0.18134104
Cape Verde,2011,0.18950441
Cape Verde,2012,0.1527107
Cape Verde,2013,0.1494266
Cape Verde,2014,0.14437942
Cape Verde,2015,0.14350837
Cape Verde,2016,0.14971313
Cape Verde,2017,0.15332621
Cape Verde,2018,0.14683679
Cape Verde,2019,0.15041143
Cape Verde,2020,0.1527964
Cape Verde,2021,0.1511693
Cape Verde,2022,0.13054688
Central African Republic,1950,0.028548962
Central African Republic,1951,0.036718655
Central African Republic,1952,0.04596302
Central African Republic,1953,0.037413508
Central African Republic,1954,0.038141035
Central African Republic,1955,0.03628114
Central African Republic,1956,0.045523085
Central African Republic,1957,0.04715655
Central African Republic,1958,0.052113462
Central African Republic,1959,0.043423355
Central African Republic,1960,0.038253184
Central African Republic,1961,0.036831602
Central African Republic,1962,0.031551186
Central African Republic,1963,0.031626068
Central African Republic,1964,0.031112676
Central African Republic,1965,0.03684498
Central African Republic,1966,0.03504769
Central African Republic,1967,0.03638143
Central African Republic,1968,0.07241379
Central African Republic,1969,0.070530154
Central African Republic,1970,0.07530907
Central African Republic,1971,0.0681429
Central African Republic,1972,0.063936
Central African Republic,1973,0.058477383
Central African Republic,1974,0.042477217
Central African Republic,1975,0.037679773
Central African Republic,1976,0.04514476
Central African Republic,1977,0.04174403
Central African Republic,1978,0.04711707
Central African Republic,1979,0.033859752
Central African Republic,1980,0.036656864
Central African Republic,1981,0.04608888
Central African Republic,1982,0.04773664
Central African Republic,1983,0.052156307
Central African Republic,1984,0.04986136
Central African Republic,1985,0.05174357
Central African Republic,1986,0.049996436
Central African Republic,1987,0.084863536
Central African Republic,1988,0.07374963
Central African Republic,1989,0.07761745
Central African Republic,1990,0.05804899
Central African Republic,1991,0.059610702
Central African Republic,1992,0.061584
Central African Republic,1993,0.0629791
Central African Republic,1994,0.063293174
Central African Republic,1995,0.060221374
Central African Republic,1996,0.066230334
Central African Republic,1997,0.06356064
Central African Republic,1998,0.061825175
Central African Republic,1999,0.061327193
Central African Republic,2000,0.061122283
Central African Republic,2001,0.06357351
Central African Republic,2002,0.06307405
Central African Republic,2003,0.06271497
Central African Republic,2004,0.060077105
Central African Republic,2005,0.057712514
Central African Republic,2006,0.057925493
Central African Republic,2007,0.056602255
Central African Republic,2008,0.03939322
Central African Republic,2009,0.037829585
Central African Republic,2010,0.038214665
Central African Republic,2011,0.041529484
Central African Republic,2012,0.041131105
Central African Republic,2013,0.04002063
Central African Republic,2014,0.04207287
Central African Republic,2015,0.057806835
Central African Republic,2016,0.06059482
Central African Republic,2017,0.063178346
Central African Republic,2018,0.061800197
Central African Republic,2019,0.062018093
Central African Republic,2020,0.064401105
Central African Republic,2021,0.0647554
Central African Republic,2022,0.072099924
Chad,1950,0.013928179
Chad,1951,0.01789655
Chad,1952,0.022423146
Chad,1953,0.018230079
Chad,1954,0.018601598
Chad,1955,0.017693987
Chad,1956,0.02220586
Chad,1957,0.022994636
Chad,1958,0.025387913
Chad,1959,0.021183444
Chad,1960,0.018547498
Chad,1961,0.017066998
Chad,1962,0.026642902
Chad,1963,0.029379463
Chad,1964,0.032551844
Chad,1965,0.034797568
Chad,1966,0.02807005
Chad,1967,0.038731247
Chad,1968,0.041368287
Chad,1969,0.050143946
Chad,1970,0.03798084
Chad,1971,0.045006033
Chad,1972,0.03888703
Chad,1973,0.054437775
Chad,1974,0.044680573
Chad,1975,0.04643681
Chad,1976,0.047125474
Chad,1977,0.055081565
Chad,1978,0.05432509
Chad,1979,0.07160872
Chad,1980,0.07921249
Chad,1981,0.08878521
Chad,1982,0.08273458
Chad,1983,0.071533546
Chad,1984,0.07157838
Chad,1985,0.055201102
Chad,1986,0.05413523
Chad,1987,0.055350903
Chad,1988,0.01715272
Chad,1989,0.026206758
Chad,1990,0.09336172
Chad,1991,0.090660825
Chad,1992,0.09275809
Chad,1993,0.095317736
Chad,1994,0.09132143
Chad,1995,0.09262256
Chad,1996,0.09305056
Chad,1997,0.08899155
Chad,1998,0.084174186
Chad,1999,0.086038224
Chad,2000,0.08705746
Chad,2001,0.07978632
Chad,2002,0.07554935
Chad,2003,0.1088042
Chad,2004,0.08180952
Chad,2005,0.07621179
Chad,2006,0.078672804
Chad,2007,0.07405647
Chad,2008,0.05718327
Chad,2009,0.0712046
Chad,2010,0.06220474
Chad,2011,0.063956365
Chad,2012,0.08048224
Chad,2013,0.09075544
Chad,2014,0.089162834
Chad,2015,0.09439211
Chad,2016,0.100914024
Chad,2017,0.10205599
Chad,2018,0.101381354
Chad,2019,0.094573274
Chad,2020,0.09903803
Chad,2021,0.11347266
Chad,2022,0.124583445
Chile,1844,0.017025344
Chile,1845,0.02443278
Chile,1846,0.029655393
Chile,1847,0.035255488
Chile,1848,0.03802557
Chile,1849,0.064498164
Chile,1850,0.04937576
Chile,1851,0.055331122
Chile,1852,0.08835964
Chile,1853,0.057646304
Chile,1854,0.002578211
Chile,1855,0.0691219
Chile,1856,0.09881319
Chile,1857,0.1919772
Chile,1858,0.18557124
Chile,1859,0.09891984
Chile,1860,0.15974148
Chile,1861,0.11164253
Chile,1862,0.110292315
Chile,1863,0.09129382
Chile,1864,0.13345501
Chile,1865,0.13073167
Chile,1866,0.17232153
Chile,1867,0.28691348
Chile,1868,0.2125111
Chile,1869,0.20352261
Chile,1870,0.18089843
Chile,1871,0.16021346
Chile,1872,0.26806805
Chile,1873,0.30508953
Chile,1874,0.40697008
Chile,1875,0.34099025
Chile,1876,0.37690637
Chile,1877,0.3272798
Chile,1878,0.29313946
Chile,1879,0.27958998
Chile,1880,0.31900945
Chile,1881,0.3072835
Chile,1882,0.2985074
Chile,1883,0.26083106
Chile,1884,0.26354206
Chile,1885,0.28332204
Chile,1886,0.24663666
Chile,1887,0.22336918
Chile,1888,0.34414822
Chile,1889,0.30503651
Chile,1890,0.2739103
Chile,1891,0.30912456
Chile,1892,0.25117186
Chile,1893,0.2562617
Chile,1894,0.37594616
Chile,1895,0.32086664
Chile,1896,0.3400305
Chile,1897,0.2965408
Chile,1898,0.29081511
Chile,1899,0.30115697
Chile,1900,0.29975894
Chile,1901,0.3123894
Chile,1902,0.2711605
Chile,1903,0.30448967
Chile,1904,0.25822595
Chile,1905,0.3483143
Chile,1906,0.3259479
Chile,1907,0.43607774
Chile,1908,0.38269892
Chile,1909,0.37963417
Chile,1910,0.33795378
Chile,1911,0.39219853
Chile,1912,0.40914217
Chile,1913,0.39248884
Chile,1914,0.36550492
Chile,1915,0.2687554
Chile,1916,0.2673883
Chile,1917,0.2701025
Chile,1918,0.24022485
Chile,1919,0.2534745
Chile,1920,0.18304732
Chile,1921,0.27797106
Chile,1922,0.16823585
Chile,1923,0.15902264
Chile,1924,0.2133427
Chile,1925,0.19705305
Chile,1926,0.19781455
Chile,1927,0.19940682
Chile,1928,0.14955872
Chile,1929,0.16056885
Chile,1930,0.16983314
Chile,1931,0.16144952
Chile,1932,0.20321968
Chile,1933,0.21927968
Chile,1934,0.21403089
Chile,1935,0.20035775
Chile,1936,0.21227339
Chile,1937,0.20534672
Chile,1938,0.20512928
Chile,1939,0.18420379
Chile,1940,0.20640643
Chile,1941,0.20093518
Chile,1942,0.19665489
Chile,1943,0.20040317
Chile,1944,0.19306095
Chile,1945,0.16975093
Chile,1946,0.1571344
Chile,1947,0.18239726
Chile,1948,0.16521363
Chile,1949,0.15210192
Chile,1950,0.26202747
Chile,1951,0.26604876
Chile,1952,0.26594478
Chile,1953,0.2434202
Chile,1954,0.26868346
Chile,1955,0.27121696
Chile,1956,0.27326995
Chile,1957,0.24616246
Chile,1958,0.24785374
Chile,1959,0.26785886
Chile,1960,0.2620033
Chile,1961,0.26860136
Chile,1962,0.29678753
Chile,1963,0.29006675
Chile,1964,0.28706986
Chile,1965,0.28932798
Chile,1966,0.27552843
Chile,1967,0.27374732
Chile,1968,0.29157782
Chile,1969,0.29917023
Chile,1970,0.32088172
Chile,1971,0.3232584
Chile,1972,0.33987036
Chile,1973,0.35237816
Chile,1974,0.3268603
Chile,1975,0.33254537
Chile,1976,0.335372
Chile,1977,0.29193994
Chile,1978,0.26750228
Chile,1979,0.26714283
Chile,1980,0.25072432
Chile,1981,0.22891612
Chile,1982,0.22236209
Chile,1983,0.23072957
Chile,1984,0.23177916
Chile,1985,0.21988471
Chile,1986,0.21575233
Chile,1987,0.20615147
Chile,1988,0.22806343
Chile,1989,0.24803774
Chile,1990,0.2456651
Chile,1991,0.21498232
Chile,1992,0.19965805
Chile,1993,0.20012195
Chile,1994,0.21221797
Chile,1995,0.2113054
Chile,1996,0.22979586
Chile,1997,0.25167412
Chile,1998,0.25115842
Chile,1999,0.27320114
Chile,2000,0.2507177
Chile,2001,0.22082192
Chile,2002,0.22539291
Chile,2003,0.21976511
Chile,2004,0.22422604
Chile,2005,0.21988253
Chile,2006,0.21841462
Chile,2007,0.23053403
Chile,2008,0.22466648
Chile,2009,0.21509093
Chile,2010,0.22195016
Chile,2011,0.23049726
Chile,2012,0.22144184
Chile,2013,0.22004555
Chile,2014,0.20520213
Chile,2015,0.21173304
Chile,2016,0.21436569
Chile,2017,0.21121186
Chile,2018,0.20383352
Chile,2019,0.22039306
Chile,2020,0.20469959
Chile,2021,0.19114226
Chile,2022,0.18409525
China,1911,0.063639104
China,1913,0.056322668
China,1929,0.09878942
China,1930,0.100144796
China,1931,0.10380317
China,1932,0.09748451
China,1933,0.11725066
China,1934,0.13245486
China,1935,0.14277087
China,1936,0.13952042
China,1937,0.13440987
China,1938,0.11918504
China,1950,0.18044026
China,1951,0.19281355
China,1952,0.21489061
China,1953,0.19888389
China,1954,0.2576181
China,1955,0.27973232
China,1956,0.29207957
China,1957,0.33580688
China,1958,0.68465996
China,1959,0.9680399
China,1960,1.1329001
China,1961,0.98874044
China,1962,0.7455245
China,1963,0.6474234
China,1964,0.57257205
China,1965,0.5582763
China,1966,0.59251153
China,1967,0.49307534
China,1968,0.5430966
China,1969,0.60395354
China,1970,0.7062496
China,1971,0.7475591
China,1972,0.78524077
China,1973,0.755629
China,1974,0.75173736
China,1975,0.81001425
China,1976,0.86751944
China,1977,0.8977842
China,1978,0.8951913
China,1979,0.8469401
China,1980,0.78915876
China,1981,0.7571906
China,1982,0.75476205
China,1983,0.74344856
China,1984,0.7280299
China,1985,0.7258699
China,1986,0.7177845
China,1987,0.71058255
China,1988,0.7231839
China,1989,0.72877103
China,1990,0.7340518
China,1991,0.74270016
China,1992,0.7272331
China,1993,0.7080783
China,1994,0.69923663
China,1995,0.6988851
China,1996,0.6843017
China,1997,0.66440535
China,1998,0.63022566
China,1999,0.6376755
China,2000,0.61303896
China,2001,0.58904654
China,2002,0.60210586
China,2003,0.6678673
China,2004,0.6662473
China,2005,0.68373215
China,2006,0.684367
China,2007,0.67420435
China,2008,0.6946379
China,2009,0.6818793
China,2010,0.6704024
China,2011,0.69622123
China,2012,0.6619636
China,2013,0.62518305
China,2014,0.58409065
China,2015,0.5389506
China,2016,0.4994811
China,2017,0.47890154
China,2018,0.46348166
China,2019,0.45336878
China,2020,0.451547
China,2021,0.43726704
China,2022,0.4209201
Colombia,1870,0.021171376
Colombia,1890,0.028098125
Colombia,1900,0.021203667
Colombia,1901,0.031439606
Colombia,1902,0.03002673
Colombia,1903,0.020728644
Colombia,1904,0.0118546495
Colombia,1905,0.004920186
Colombia,1906,0.00513563
Colombia,1907,0.00490268
Colombia,1908,0.0028418726
Colombia,1909,0.003805675
Colombia,1910,0.002370344
Colombia,1911,0.0031656427
Colombia,1912,0.0031175953
Colombia,1913,0.0063797
Colombia,1914,0.0072793313
Colombia,1915,0.0054073087
Colombia,1916,0.006485175
Colombia,1917,0.008513352
Colombia,1918,0.007200336
Colombia,1919,0.0124839535
Colombia,1920,0.01002113
Colombia,1921,0.014248546
Colombia,1922,0.024334729
Colombia,1923,0.024265679
Colombia,1924,0.024746295
Colombia,1925,0.04430194
Colombia,1926,0.07138748
Colombia,1927,0.06099682
Colombia,1928,0.07313072
Colombia,1929,0.06958169
Colombia,1930,0.039433375
Colombia,1931,0.040999636
Colombia,1932,0.031302746
Colombia,1933,0.04627979
Colombia,1934,0.040039156
Colombia,1935,0.111449584
Colombia,1936,0.12232019
Colombia,1937,0.11964358
Colombia,1938,0.120530725
Colombia,1939,0.1772423
Colombia,1940,0.15514919
Colombia,1941,0.14025886
Colombia,1942,0.15128261
Colombia,1943,0.13885695
Colombia,1944,0.16225685
Colombia,1945,0.1503383
Colombia,1946,0.16713193
Colombia,1947,0.16326647
Colombia,1948,0.13986689
Colombia,1949,0.15011285
Colombia,1950,0.18253808
Colombia,1951,0.19911304
Colombia,1952,0.19807394
Colombia,1953,0.2325843
Colombia,1954,0.19446684
Colombia,1955,0.23235287
Colombia,1956,0.23565045
Colombia,1957,0.24629962
Colombia,1958,0.24602152
Colombia,1959,0.26418993
Colombia,1960,0.25815102
Colombia,1961,0.2727598
Colombia,1962,0.27609646
Colombia,1963,0.29229942
Colombia,1964,0.28110114
Colombia,1965,0.2860291
Colombia,1966,0.2789195
Colombia,1967,0.28145087
Colombia,1968,0.28544143
Colombia,1969,0.28298354
Colombia,1970,0.2684243
Colombia,1971,0.2704562
Colombia,1972,0.26066142
Colombia,1973,0.26139838
Colombia,1974,0.26742977
Colombia,1975,0.25715742
Colombia,1976,0.26047826
Colombia,1977,0.2583862
Colombia,1978,0.2520592
Colombia,1979,0.25501212
Colombia,1980,0.24443747
Colombia,1981,0.2397996
Colombia,1982,0.24508885
Colombia,1983,0.25986248
Colombia,1984,0.24830477
Colombia,1985,0.23736614
Colombia,1986,0.22680798
Colombia,1987,0.2213151
Colombia,1988,0.22118092
Colombia,1989,0.21811464
Colombia,1990,0.22441487
Colombia,1991,0.21839112
Colombia,1992,0.22728427
Colombia,1993,0.22144125
Colombia,1994,0.22298506
Colombia,1995,0.18797982
Colombia,1996,0.18583114
Colombia,1997,0.19537953
Colombia,1998,0.19620019
Colombia,1999,0.17250842
Colombia,2000,0.17116965
Colombia,2001,0.1691423
Colombia,2002,0.16225934
Colombia,2003,0.16032362
Colombia,2004,0.14505622
Colombia,2005,0.15266496
Colombia,2006,0.14824353
Colombia,2007,0.1348056
Colombia,2008,0.1443069
Colombia,2009,0.15373759
Colombia,2010,0.15568708
Colombia,2011,0.14621288
Colombia,2012,0.14814827
Colombia,2013,0.15469588
Colombia,2014,0.15807208
Colombia,2015,0.16003846
Colombia,2016,0.15060154
Colombia,2017,0.13659956
Colombia,2018,0.13337004
Colombia,2019,0.14082552
Colombia,2020,0.14417818
Colombia,2021,0.13651733
Colombia,2022,0.13234182
Comoros,1959,0.096099876
Comoros,1960,0.08846182
Comoros,1961,0.087601714
Comoros,1962,0.080182076
Comoros,1963,0.06629035
Comoros,1964,0.061583973
Comoros,1965,0.08177659
Comoros,1966,0.09222529
Comoros,1967,0.08868063
Comoros,1968,0.08852637
Comoros,1969,0.08676708
Comoros,1970,0.12869857
Comoros,1971,0.12333793
Comoros,1972,0.12041145
