Entity,Year,Annual CO₂ emissions
Bangladesh,1947,121485
Bangladesh,1948,134077
Bangladesh,1949,190233
Bangladesh,1950,993068
Bangladesh,1951,1226293
Bangladesh,1952,1295057
Bangladesh,1953,1317977
Bangladesh,1954,1338604
Bangladesh,1955,1379291
Bangladesh,1956,1634291
Bangladesh,1957,1688719
Bangladesh,1958,1896161
Bangladesh,1959,1840007
Bangladesh,1960,2211905
Bangladesh,1961,2290410
Bangladesh,1962,2516756
Bangladesh,1963,2893242
Bangladesh,1964,2974612
Bangladesh,1965,3121306
Bangladesh,1966,3176314
Bangladesh,1967,3371142
Bangladesh,1968,3865666
Bangladesh,1969,3749327
Bangladesh,1970,3803195
Bangladesh,1971,3605832
Bangladesh,1972,3505921
Bangladesh,1973,4549694
Bangladesh,1974,4653084
Bangladesh,1975,4856723
Bangladesh,1976,5555798
Bangladesh,1977,5784754
Bangladesh,1978,5984423
Bangladesh,1979,6612648
Bangladesh,1980,7597219
Bangladesh,1981,7886136
Bangladesh,1982,8552288
Bangladesh,1983,8188282
Bangladesh,1984,9077160
Bangladesh,1985,10189161
Bangladesh,1986,11405807
Bangladesh,1987,11799727
Bangladesh,1988,13478441
Bangladesh,1989,13382363
Bangladesh,1990,14081596
Bangladesh,1991,14752975
Bangladesh,1992,15390896
Bangladesh,1993,16073917
Bangladesh,1994,17552698
Bangladesh,1995,21056370
Bangladesh,1996,21507472
Bangladesh,1997,23144114
Bangladesh,1998,23216120
Bangladesh,1999,25093308
Bangladesh,2000,26539266
Bangladesh,2001,31064220
Bangladesh,2002,32006890
Bangladesh,2003,33495700
Bangladesh,2004,35981836
Bangladesh,2005,37716884
Bangladesh,2006,41725810
Bangladesh,2007,42675284
Bangladesh,2008,45341492
Bangladesh,2009,49188376
Bangladesh,2010,54035524
Bangladesh,2011,55592710
Bangladesh,2012,59703860
Bangladesh,2013,64762796
Bangladesh,2014,67551544
Bangladesh,2015,76949380
Bangladesh,2016,81761570
Bangladesh,2017,86530460
Bangladesh,2018,86611270
Bangladesh,2019,94808136
Bangladesh,2020,95454296
Bangladesh,2021,107621110
Bangladesh,2022,113862904
Bangladesh,2023,113426860
Barbados,1928,3664
Barbados,1929,3664
Barbados,1930,7328
Barbados,1931,3664
Barbados,1932,3664
Barbados,1933,3664
Barbados,1934,3664
Barbados,1939,3664
Barbados,1947,3664
Barbados,1948,3664
Barbados,1949,3664
Barbados,1950,73280
Barbados,1951,109920
Barbados,1952,87936
Barbados,1953,109920
Barbados,1954,113584
Barbados,1955,128240.01
Barbados,1956,128240.01
Barbados,1957,135568
Barbados,1958,150224
Barbados,1959,150224
Barbados,1960,172208
Barbados,1961,194192
Barbados,1962,260144
Barbados,1963,190528
Barbados,1964,179536
Barbados,1965,205184
Barbados,1966,267472
Barbados,1967,337088
Barbados,1968,439680
Barbados,1969,479984
Barbados,1970,428688
Barbados,1971,483648
Barbados,1972,501968.03
Barbados,1973,479984
Barbados,1974,490976
Barbados,1975,567920
Barbados,1976,531280
Barbados,1977,589904
Barbados,1978,630208
Barbados,1979,600896
Barbados,1980,674176
Barbados,1981,685168
Barbados,1982,644864
Barbados,1983,685168
Barbados,1984,746995
Barbados,1985,845711
Barbados,1986,915407
Barbados,1987,941049
Barbados,1988,944787
Barbados,1989,988686
Barbados,1990,1026114
Barbados,1991,1183679
Barbados,1992,1163971
Barbados,1993,931982
Barbados,1994,932694
Barbados,1995,1019147.06
Barbados,1996,1042351.94
Barbados,1997,1152044
Barbados,1998,1224368
Barbados,1999,1294355
Barbados,2000,1305480
Barbados,2001,1303808
Barbados,2002,1316816
Barbados,2003,1358816
Barbados,2004,1383104
Barbados,2005,1429072
Barbados,2006,1467376
Barbados,2007,1472704
Barbados,2008,1733176
Barbados,2009,1699727
Barbados,2010,1562936
Barbados,2011,1626433
Barbados,2012,1550552
Barbados,2013,1532653
Barbados,2014,1382280
Barbados,2015,1367624
Barbados,2016,1407928
Barbados,2017,1388252
Barbados,2018,1476188
Barbados,2019,1428556
Barbados,2020,1237213
Barbados,2021,1175740
Barbados,2022,1143310
Barbados,2023,1191738
Belarus,1830,511
Belarus,1831,613
Belarus,1832,408
Belarus,1833,511
Belarus,1850,3165
Belarus,1855,9597
Belarus,1858,13477
Belarus,1859,14294
Belarus,1860,18889
Belarus,1861,23994
Belarus,1862,21645
Belarus,1863,22666
Belarus,1864,25423
Belarus,1865,24300
Belarus,1866,76780
Belarus,1867,88113
Belarus,1868,73308
Belarus,1869,99446
Belarus,1870,107921
Belarus,1871,145698
Belarus,1872,149578
Belarus,1873,140389
Belarus,1874,170406
Belarus,1875,196136
Belarus,1876,243511
Belarus,1877,248514
Belarus,1878,324783
Belarus,1879,333257
Belarus,1880,390944
Belarus,1881,411773
Belarus,1882,433725
Belarus,1883,493658
Belarus,1884,501213
Belarus,1885,545934
Belarus,1886,559921
Belarus,1887,592492
Belarus,1888,618017
Belarus,1889,667434
Belarus,1890,755853
Belarus,1891,832225
Belarus,1892,880927
Belarus,1893,1032547
Belarus,1894,1051639
Belarus,1895,1208364
Belarus,1896,1230112
Belarus,1897,1422266
Belarus,1898,1595123
Belarus,1899,1850477
Belarus,1900,2096234.1
Belarus,1901,2152083
Belarus,1902,2078571.1
Belarus,1903,2033237.9
Belarus,1904,2262148
Belarus,1905,2019249.9
Belarus,1906,2303193
Belarus,1907,2579784
Belarus,1908,2595610
Belarus,1909,2739980
Belarus,1910,2687092
Belarus,1911,2785926
Belarus,1912,3155837
Belarus,1913,3428243
Belarus,1914,3094066
Belarus,1915,2839937
Belarus,1916,3026884
Belarus,1917,2785722
Belarus,1918,1110960
Belarus,1919,948926
Belarus,1920,865305
Belarus,1921,938410
Belarus,1922,1144449
Belarus,1923,1264214
Belarus,1924,1506193
Belarus,1925,1486589
Belarus,1926,2153921
Belarus,1927,2677903
Belarus,1928,2967400
Belarus,1929,3197346
Belarus,1930,4354957
Belarus,1931,5232124
Belarus,1932,5890066
Belarus,1933,6582032
Belarus,1934,7959057
Belarus,1935,9004748
Belarus,1936,10320117
Belarus,1937,10556112
Belarus,1938,11141944
Belarus,1939,11278546
Belarus,1940,13516737
Belarus,1941,11880185
Belarus,1942,6471054
Belarus,1943,6753568
Belarus,1944,9793929
Belarus,1945,10355241
Belarus,1946,11628008
Belarus,1947,13997445
Belarus,1948,14887391
Belarus,1949,16922232
Belarus,1950,18853082
Belarus,1951,20426020
Belarus,1952,21875866
Belarus,1953,23144908
Belarus,1954,25273342
Belarus,1955,28659892
Belarus,1956,31437268
Belarus,1957,34406932
Belarus,1958,36734724
Belarus,1959,38627016
Belarus,1960,40226860
Belarus,1961,41504180
Belarus,1962,43590908
Belarus,1963,46764876
Belarus,1964,49745170
Belarus,1965,52776810
Belarus,1966,55745620
Belarus,1967,58321770
Belarus,1968,59989348
Belarus,1969,62496740
Belarus,1970,65754524
Belarus,1971,69786150
Belarus,1972,73443940
Belarus,1973,76569220
Belarus,1974,79510820
Belarus,1975,83582000
Belarus,1976,86760440
Belarus,1977,89685520
Belarus,1978,92766104
Belarus,1979,93500180
Belarus,1980,97138104
Belarus,1981,95309210
Belarus,1982,97079330
Belarus,1983,98436050
Belarus,1984,99274210
Belarus,1985,106992584
Belarus,1986,121419240
Belarus,1987,111763050
Belarus,1988,114795840
Belarus,1989,109110190
Belarus,1990,108345060
Belarus,1991,104071656
Belarus,1992,93482970
Belarus,1993,80561816
Belarus,1994,67879400
Belarus,1995,60905644
Belarus,1996,61734784
Belarus,1997,61588412
Belarus,1998,60073450
Belarus,1999,57965508
Belarus,2000,54905984
Belarus,2001,54002984
Belarus,2002,53844144
Belarus,2003,55087984
Belarus,2004,58253532
Belarus,2005,59310290
Belarus,2006,61743588
Belarus,2007,60218140
Belarus,2008,62836412
Belarus,2009,60577744
Belarus,2010,62445120
Belarus,2011,61307590
Belarus,2012,62545264
Belarus,2013,64125556
Belarus,2014,63648870
Belarus,2015,58798910
Belarus,2016,58134484
Belarus,2017,59381852
Belarus,2018,62156932
Belarus,2019,62096344
Belarus,2020,59055548
Belarus,2021,60938200
Belarus,2022,59384360
Belarus,2023,56490772
Belgium,1802,6397344
Belgium,1830,6195824
Belgium,1831,4462752
Belgium,1832,4715568
Belgium,1833,4565344
Belgium,1834,4407792
Belgium,1835,4759536
Belgium,1836,5598592
Belgium,1837,5997968
Belgium,1838,6122544
Belgium,1839,6708784
Belgium,1840,7727376
Belgium,1841,7390288
Belgium,1842,7679744
Belgium,1843,7111824
Belgium,1844,7800656
Belgium,1845,8218352.5
Belgium,1846,8965808
Belgium,1847,9317552
Belgium,1848,8284303.5
Belgium,1849,8734976
Belgium,1850,9332208
Belgium,1851,10167600
Belgium,1852,11409696
Belgium,1853,11787088
Belgium,1854,13058496
Belgium,1855,13377264
Belgium,1856,13212384
Belgium,1857,13754656
Belgium,1858,14450816
Belgium,1859,14897824
Belgium,1860,15212928
Belgium,1861,16458689
Belgium,1862,16345104
Belgium,1863,17228128
Belgium,1864,18081840
Belgium,1865,19060128
Belgium,1866,20529392
Belgium,1867,22233152
Belgium,1868,20100704
Belgium,1869,21650576
Belgium,1870,24746656
Belgium,1871,23717072
Belgium,1872,25589376
Belgium,1873,28106544
Belgium,1874,25915472
Belgium,1875,26930400
Belgium,1876,26318512
Belgium,1877,25050768
Belgium,1878,27238176
Belgium,1879,27732816
Belgium,1880,30425856
Belgium,1881,30631040
Belgium,1882,32437394
Belgium,1883,34382976
Belgium,1884,33870016
Belgium,1885,33082256
Belgium,1886,32103970
Belgium,1887,33968944
Belgium,1888,36053760
Belgium,1889,36834190
Belgium,1890,39824016
Belgium,1891,37779504
Belgium,1892,37728210
Belgium,1893,36075744
Belgium,1894,39831344
Belgium,1895,40131790
Belgium,1896,42278896
Belgium,1897,43744496
Belgium,1898,45085520
Belgium,1899,47126370
Belgium,1900,49665520
Belgium,1901,46708670
Belgium,1902,48855776
Belgium,1903,52629696
Belgium,1904,50350690
Belgium,1905,50266416
Belgium,1906,57495490
Belgium,1907,58323550
Belgium,1908,57847230
Belgium,1909,57762960
Belgium,1910,61287730
Belgium,1911,61687104
Belgium,1912,64775856
Belgium,1913,68014830
Belgium,1914,40575136
Belgium,1915,34419616
Belgium,1916,45792670
Belgium,1917,36247950
Belgium,1918,33723456
Belgium,1919,44869344
Belgium,1920,55154190
Belgium,1921,50533890
Belgium,1922,55908976
Belgium,1923,71884020
Belgium,1924,76255170
Belgium,1925,78039540
Belgium,1926,77684130
Belgium,1927,90475150
Belgium,1928,88246130
Belgium,1929,96954620
Belgium,1930,93672490
Belgium,1931,84122810
Belgium,1932,67713210
Belgium,1933,72656570
Belgium,1934,74957770
Belgium,1935,71640630
Belgium,1936,75003560
Belgium,1937,90298120
Belgium,1938,79119070
Belgium,1939,73709370
Belgium,1940,62103940
Belgium,1941,65183670
Belgium,1942,61076828
Belgium,1943,57852690
Belgium,1944,33138442
Belgium,1945,38755176
Belgium,1946,56410636
Belgium,1947,82030070
Belgium,1948,85057290
Belgium,1949,80772050
Belgium,1950,76200490
Belgium,1951,89449784
Belgium,1952,83463970
Belgium,1953,82373680
Belgium,1954,85734580
Belgium,1955,92017060
Belgium,1956,96780376
Belgium,1957,96487070
Belgium,1958,87685100
Belgium,1959,88310100
Belgium,1960,90908080
Belgium,1961,92698296
Belgium,1962,98018300
Belgium,1963,105676390
Belgium,1964,103553990
Belgium,1965,105330790
Belgium,1966,105096750
Belgium,1967,107361010
Belgium,1968,118437576
Belgium,1969,123491760
Belgium,1970,125490456
Belgium,1971,121370504
Belgium,1972,130637680
Belgium,1973,138639170
Belgium,1974,134950100
Belgium,1975,121823030
Belgium,1976,129677600
Belgium,1977,126199330
Belgium,1978,135450270
Belgium,1979,139786510
Belgium,1980,134835790
Belgium,1981,123573624
Belgium,1982,117101900
Belgium,1983,101201840
Belgium,1984,104966536
Belgium,1985,104004500
Belgium,1986,102366760
Belgium,1987,102588710
Belgium,1988,99742824
Belgium,1989,106792080
Belgium,1990,120297340
Belgium,1991,123366660
Belgium,1992,122492456
Belgium,1993,121427336
Belgium,1994,124800000
Belgium,1995,125939200
Belgium,1996,129481180
Belgium,1997,123992670
Belgium,1998,130225330
Belgium,1999,124682830
Belgium,2000,126723040
Belgium,2001,126066940
Belgium,2002,126863560
Belgium,2003,128248600
Belgium,2004,128781736
Belgium,2005,125639600
Belgium,2006,123884260
Belgium,2007,120481210
Belgium,2008,120179656
Belgium,2009,107780140
Belgium,2010,114489600
Belgium,2011,105097976
Belgium,2012,102434540
Belgium,2013,102761550
Belgium,2014,97033590
Belgium,2015,101275020
Belgium,2016,99741550
Belgium,2017,99192030
Belgium,2018,100158580
Belgium,2019,99684190
Belgium,2020,91228270
Belgium,2021,94886104
Belgium,2022,89002056
Belgium,2023,83368480
Belize,1950,18320
Belize,1951,25648
Belize,1952,25648
Belize,1953,29312
Belize,1954,29312
Belize,1955,29312
Belize,1956,29312
Belize,1957,29312
Belize,1958,40304
Belize,1959,40304
Belize,1960,43968
Belize,1961,36640
Belize,1962,69616
Belize,1963,62288
Belize,1964,84272
Belize,1965,84272
Belize,1966,80608
Belize,1967,120912
Belize,1968,102592
Belize,1969,135568
Belize,1970,120912
Belize,1971,142896
Belize,1972,157552
Belize,1973,146560
Belize,1974,153888
Belize,1975,175872
Belize,1976,175872
Belize,1977,197856
Belize,1978,216176
Belize,1979,208848
Belize,1980,190528
Belize,1981,183200
Belize,1982,172208
Belize,1983,172208
Belize,1984,172208
Belize,1985,190528
Belize,1986,205184
Belize,1987,227168
Belize,1988,249152
Belize,1989,300448
Belize,1990,311440
Belize,1991,406704
Belize,1992,355408
Belize,1993,377392
Belize,1994,373728
Belize,1995,377392
Belize,1996,307776
Belize,1997,388384
Belize,1998,370064
Belize,1999,348080
Belize,2000,395712
Belize,2001,447008
Belize,2002,432352
Belize,2003,432352
Belize,2004,392048
Belize,2005,421360
Belize,2006,443344
Belize,2007,476320
Belize,2008,436016
Belize,2009,516623.97
Belize,2010,538608
Belize,2011,553264
Belize,2012,450672
Belize,2013,439680
Belize,2014,468992
Belize,2015,641200
Belize,2016,626544
Belize,2017,615552
Belize,2018,604560
Belize,2019,707152
Belize,2020,584020
Belize,2021,613022
Belize,2022,632438
Belize,2023,667898
Benin,1950,137812
Benin,1951,115233
Benin,1952,128858
Benin,1953,107057
Benin,1954,126132.99
Benin,1955,125744
Benin,1956,145598
Benin,1957,149102
Benin,1958,124576
Benin,1959,102592
Benin,1960,161216
Benin,1961,128240.01
Benin,1962,135568
Benin,1963,120912
Benin,1964,142896
Benin,1965,150224
Benin,1966,113584
Benin,1967,142896
Benin,1968,153888
Benin,1969,201520
Benin,1970,282128
Benin,1971,293120
Benin,1972,388384
Benin,1973,381056
Benin,1974,406704
Benin,1975,443344
Benin,1976,260144
Benin,1977,296784
Benin,1978,362736
Benin,1979,366400
Benin,1980,479826
Benin,1981,387291
Benin,1982,442545
Benin,1983,404411
Benin,1984,448296
Benin,1985,686373
Benin,1986,624003
Benin,1987,473696
Benin,1988,508050.03
Benin,1989,570164
Benin,1990,579346
Benin,1991,619650
Benin,1992,670946
Benin,1993,807422
Benin,1994,911527
Benin,1995,956267
Benin,1996,1183806
Benin,1997,1223975
Benin,1998,1113856
Benin,1999,1461936
Benin,2000,1472928
Benin,2001,1689104
Benin,2002,2110055
Benin,2003,2393998
Benin,2004,2593600
Benin,2005,2489730
Benin,2006,3351106
Benin,2007,3930960
Benin,2008,3918994
Benin,2009,4224517
Benin,2010,4679390
Benin,2011,4479719
Benin,2012,4402539
Benin,2013,4565975
Benin,2014,4796000
Benin,2015,5332540
Benin,2016,5336190
Benin,2017,5580650
Benin,2018,5669020
Benin,2019,5262159
Benin,2020,5517598
Benin,2021,5759265
Benin,2022,5792374
Benin,2023,5592317
Bermuda,1950,43968
Bermuda,1951,58624
Bermuda,1952,106256
Bermuda,1953,91600
Bermuda,1954,84272
Bermuda,1955,109920
Bermuda,1956,135568
Bermuda,1957,139232
Bermuda,1958,146560
Bermuda,1959,135568
Bermuda,1960,157552
Bermuda,1961,175872
Bermuda,1962,157552
Bermuda,1963,150224
Bermuda,1964,201520
Bermuda,1965,179536
Bermuda,1966,201520
Bermuda,1967,212512
Bermuda,1968,223504
Bermuda,1969,197856
Bermuda,1970,227168
Bermuda,1971,230832
Bermuda,1972,252815.98
Bermuda,1973,425024
Bermuda,1974,443344
Bermuda,1975,458000
Bermuda,1976,468992
Bermuda,1977,454336
Bermuda,1978,425024
Bermuda,1979,461664
Bermuda,1980,436016
Bermuda,1981,388384
Bermuda,1982,395712
Bermuda,1983,450672
Bermuda,1984,443344
Bermuda,1985,450672
Bermuda,1986,421360
Bermuda,1987,571584
Bermuda,1988,644864
Bermuda,1989,780432
Bermuda,1990,501968.03
Bermuda,1991,538608
Bermuda,1992,461664
Bermuda,1993,538608
Bermuda,1994,531280
Bermuda,1995,531280
Bermuda,1996,527616
Bermuda,1997,523952
Bermuda,1998,520288
Bermuda,1999,512960.03
Bermuda,2000,516623.97
Bermuda,2001,527616
Bermuda,2002,556928
Bermuda,2003,560592
Bermuda,2004,582576
Bermuda,2005,582576
Bermuda,2006,652192
Bermuda,2007,729136
Bermuda,2008,648528
Bermuda,2009,476320
Bermuda,2010,608224
Bermuda,2011,443344
Bermuda,2012,366400
Bermuda,2013,534944
Bermuda,2014,670512
Bermuda,2015,538608
Bermuda,2016,619216
Bermuda,2017,633872
Bermuda,2018,696160
Bermuda,2019,593568
Bermuda,2020,436016
Bermuda,2021,516623.97
Bermuda,2022,500886.03
Bermuda,2023,522532
Bhutan,1970,3664
Bhutan,1971,3664
Bhutan,1972,3664
Bhutan,1973,3664
Bhutan,1974,3664
Bhutan,1975,3664
Bhutan,1976,3664
Bhutan,1977,7328
Bhutan,1978,10992
Bhutan,1979,21984
Bhutan,1980,21984
Bhutan,1981,55349
Bhutan,1982,62680.996
Bhutan,1983,86749
Bhutan,1984,108740
Bhutan,1985,119740
Bhutan,1986,112419
Bhutan,1987,160059
Bhutan,1988,167395
Bhutan,1989,119770
Bhutan,1990,185730
Bhutan,1991,185738
Bhutan,1992,215057
Bhutan,1993,181786
Bhutan,1994,212410
Bhutan,1995,248966
Bhutan,1996,298272
Bhutan,1997,390105
Bhutan,1998,382195
Bhutan,1999,385869
Bhutan,2000,396871
Bhutan,2001,464714
Bhutan,2002,497119
Bhutan,2003,493465
Bhutan,2004,439817
Bhutan,2005,546084
Bhutan,2006,415494
Bhutan,2007,397186
Bhutan,2008,646350
Bhutan,2009,679337
Bhutan,2010,905464
Bhutan,2011,1036960
Bhutan,2012,1186636
Bhutan,2013,1323931
Bhutan,2014,1387295
Bhutan,2015,1485194
Bhutan,2016,1624401
Bhutan,2017,1711575
Bhutan,2018,1734058
Bhutan,2019,1618979
Bhutan,2020,1250269
Bhutan,2021,1595828
Bhutan,2022,1635311
Bhutan,2023,1713060
Bolivia,1862,3978
Bolivia,1864,931
Bolivia,1865,5781
Bolivia,1866,1924
Bolivia,1867,2362
Bolivia,1868,5668
Bolivia,1869,3704
Bolivia,1870,2021
Bolivia,1871,5371
Bolivia,1872,10310
Bolivia,1873,13937
Bolivia,1874,8289
Bolivia,1875,10511
Bolivia,1876,16840
Bolivia,1877,12560
Bolivia,1878,22168
Bolivia,1879,28290
Bolivia,1880,34307
Bolivia,1881,43040
Bolivia,1882,51542
Bolivia,1883,43661
Bolivia,1884,54104
Bolivia,1885,37882
Bolivia,1886,21196
Bolivia,1887,33378
Bolivia,1888,43632
Bolivia,1915,26020
Bolivia,1916,110386
Bolivia,1917,91112
Bolivia,1918,92641
Bolivia,1919,63819.996
Bolivia,1920,102928
Bolivia,1921,71553
Bolivia,1922,57218
Bolivia,1923,70411
Bolivia,1924,71219
Bolivia,1925,40288
Bolivia,1926,60342
Bolivia,1927,77757
Bolivia,1928,92291
Bolivia,1929,60205
Bolivia,1930,82668
Bolivia,1931,16533
Bolivia,1932,50976
Bolivia,1933,63373
Bolivia,1934,86099
Bolivia,1935,78204
Bolivia,1936,49683
Bolivia,1937,58757
Bolivia,1938,150078
Bolivia,1939,153175
Bolivia,1940,181742
Bolivia,1941,217179
Bolivia,1942,212036
Bolivia,1943,223030
Bolivia,1944,234814
Bolivia,1945,210534
Bolivia,1946,218515
Bolivia,1947,191363
Bolivia,1948,224174
Bolivia,1949,319904
Bolivia,1950,516896
Bolivia,1951,461515
Bolivia,1952,512811
Bolivia,1953,538459
Bolivia,1954,787641
Bolivia,1955,930507
Bolivia,1956,1106409
Bolivia,1957,1003847
Bolivia,1958,915882
Bolivia,1959,948857
Bolivia,1960,1003787.06
Bolivia,1961,1040398
Bolivia,1962,1098992
Bolivia,1963,1212547
Bolivia,1964,1479989
Bolivia,1965,1509330
Bolivia,1966,1688837
Bolivia,1967,1890386
Bolivia,1968,2176118
Bolivia,1969,2546154
Bolivia,1970,2483717
Bolivia,1971,3058935
Bolivia,1972,3568142
Bolivia,1973,3454469
Bolivia,1974,3512944
Bolivia,1975,4054978.8
Bolivia,1976,4574829
Bolivia,1977,4474857
Bolivia,1978,5020144
Bolivia,1979,4730077
Bolivia,1980,4658973
Bolivia,1981,4781038
Bolivia,1982,4337867
Bolivia,1983,4278137
Bolivia,1984,4029341.2
Bolivia,1985,4109758
Bolivia,1986,3763680
Bolivia,1987,4011800.8
Bolivia,1988,4286778
Bolivia,1989,4968446
Bolivia,1990,10006868
Bolivia,1991,10495215
Bolivia,1992,11014244
Bolivia,1993,11550309
Bolivia,1994,9638258
Bolivia,1995,9016550
Bolivia,1996,10016150
Bolivia,1997,11721163
Bolivia,1998,11252271
Bolivia,1999,10939507
Bolivia,2000,8433878
Bolivia,2001,8742807
Bolivia,2002,10403424
Bolivia,2003,10968004
Bolivia,2004,11031935
Bolivia,2005,12312617
Bolivia,2006,12332331
Bolivia,2007,12695380
Bolivia,2008,12965221
Bolivia,2009,13538143
Bolivia,2010,14718776
Bolivia,2011,15948673
Bolivia,2012,17535340
Bolivia,2013,17769010
Bolivia,2014,19887892
Bolivia,2015,19886526
Bolivia,2016,21239286
Bolivia,2017,22171246
Bolivia,2018,22498234
Bolivia,2019,22605126
Bolivia,2020,18311650
Bolivia,2021,21756278
Bolivia,2022,22378240
Bolivia,2023,23359406
Bonaire Sint Eustatius and Saba,1926,0
Bonaire Sint Eustatius and Saba,1927,0
Bonaire Sint Eustatius and Saba,1928,0
Bonaire Sint Eustatius and Saba,1929,0
Bonaire Sint Eustatius and Saba,1930,0
Bonaire Sint Eustatius and Saba,1931,0
Bonaire Sint Eustatius and Saba,1932,0
Bonaire Sint Eustatius and Saba,1933,0
Bonaire Sint Eustatius and Saba,1934,0
Bonaire Sint Eustatius and Saba,1935,0
Bonaire Sint Eustatius and Saba,1936,0
Bonaire Sint Eustatius and Saba,1937,0
Bonaire Sint Eustatius and Saba,1938,0
Bonaire Sint Eustatius and Saba,1939,0
Bonaire Sint Eustatius and Saba,1940,0
Bonaire Sint Eustatius and Saba,1941,0
Bonaire Sint Eustatius and Saba,1942,0
Bonaire Sint Eustatius and Saba,1943,0
Bonaire Sint Eustatius and Saba,1944,0
Bonaire Sint Eustatius and Saba,1945,0
Bonaire Sint Eustatius and Saba,1946,0
Bonaire Sint Eustatius and Saba,1947,0
Bonaire Sint Eustatius and Saba,1948,0
Bonaire Sint Eustatius and Saba,1949,0
Bonaire Sint Eustatius and Saba,1950,82621
Bonaire Sint Eustatius and Saba,1951,130305.01
Bonaire Sint Eustatius and Saba,1952,75238
Bonaire Sint Eustatius and Saba,1953,87076
Bonaire Sint Eustatius and Saba,1954,176132
Bonaire Sint Eustatius and Saba,1955,145691
Bonaire Sint Eustatius and Saba,1956,188424
Bonaire Sint Eustatius and Saba,1957,128695.99
Bonaire Sint Eustatius and Saba,1958,112733
Bonaire Sint Eustatius and Saba,1959,145113
Bonaire Sint Eustatius and Saba,1960,124778
Bonaire Sint Eustatius and Saba,1961,130221.99
Bonaire Sint Eustatius and Saba,1962,143010
Bonaire Sint Eustatius and Saba,1963,136987
Bonaire Sint Eustatius and Saba,1964,133192
Bonaire Sint Eustatius and Saba,1965,119498
Bonaire Sint Eustatius and Saba,1966,111743
Bonaire Sint Eustatius and Saba,1967,137647
Bonaire Sint Eustatius and Saba,1968,127995
Bonaire Sint Eustatius and Saba,1969,167511
Bonaire Sint Eustatius and Saba,1970,187352
Bonaire Sint Eustatius and Saba,1971,163056
Bonaire Sint Eustatius and Saba,1972,158107
Bonaire Sint Eustatius and Saba,1973,175390
Bonaire Sint Eustatius and Saba,1974,158973
Bonaire Sint Eustatius and Saba,1975,115125
Bonaire Sint Eustatius and Saba,1976,245925
Bonaire Sint Eustatius and Saba,1977,128448.99
Bonaire Sint Eustatius and Saba,1978,109392
Bonaire Sint Eustatius and Saba,1979,114754
Bonaire Sint Eustatius and Saba,1980,118095
Bonaire Sint Eustatius and Saba,1981,112485
Bonaire Sint Eustatius and Saba,1982,125768.01
Bonaire Sint Eustatius and Saba,1983,64636.996
Bonaire Sint Eustatius and Saba,1984,161406
Bonaire Sint Eustatius and Saba,1985,188919
Bonaire Sint Eustatius and Saba,1986,36216
Bonaire Sint Eustatius and Saba,1987,32196.998
Bonaire Sint Eustatius and Saba,1988,31716.998
Bonaire Sint Eustatius and Saba,1989,60375
Bonaire Sint Eustatius and Saba,1990,64657.004
Bonaire Sint Eustatius and Saba,1991,51594
Bonaire Sint Eustatius and Saba,1992,42507
Bonaire Sint Eustatius and Saba,1993,65618
Bonaire Sint Eustatius and Saba,1994,62909
Bonaire Sint Eustatius and Saba,1995,62254
Bonaire Sint Eustatius and Saba,1996,58235
Bonaire Sint Eustatius and Saba,1997,60943
Bonaire Sint Eustatius and Saba,1998,3364
Bonaire Sint Eustatius and Saba,1999,25207
Bonaire Sint Eustatius and Saba,2000,66885
Bonaire Sint Eustatius and Saba,2001,68108
Bonaire Sint Eustatius and Saba,2002,65661
Bonaire Sint Eustatius and Saba,2003,65705
Bonaire Sint Eustatius and Saba,2004,68938
Bonaire Sint Eustatius and Saba,2005,68326
Bonaire Sint Eustatius and Saba,2006,71210
Bonaire Sint Eustatius and Saba,2007,80165
Bonaire Sint Eustatius and Saba,2008,77107
Bonaire Sint Eustatius and Saba,2009,78899
Bonaire Sint Eustatius and Saba,2010,54346
Bonaire Sint Eustatius and Saba,2011,69331
Bonaire Sint Eustatius and Saba,2012,84272
Bonaire Sint Eustatius and Saba,2013,84272
Bonaire Sint Eustatius and Saba,2014,84272
Bonaire Sint Eustatius and Saba,2015,95264
Bonaire Sint Eustatius and Saba,2016,102592
Bonaire Sint Eustatius and Saba,2017,102592
Bonaire Sint Eustatius and Saba,2018,98928
Bonaire Sint Eustatius and Saba,2019,109920
Bonaire Sint Eustatius and Saba,2020,113584
Bonaire Sint Eustatius and Saba,2021,113584
Bonaire Sint Eustatius and Saba,2022,110124
Bonaire Sint Eustatius and Saba,2023,114883
Bosnia and Herzegovina,1885,4512
Bosnia and Herzegovina,1890,13537
Bosnia and Herzegovina,1891,15792.999
Bosnia and Herzegovina,1892,17486
Bosnia and Herzegovina,1893,31023
Bosnia and Herzegovina,1894,59225
Bosnia and Herzegovina,1895,59225
Bosnia and Herzegovina,1896,65994
Bosnia and Herzegovina,1897,51329
Bosnia and Herzegovina,1898,77839
Bosnia and Herzegovina,1899,90812
Bosnia and Herzegovina,1900,122963
Bosnia and Herzegovina,1901,134244
Bosnia and Herzegovina,1902,125783.99
Bosnia and Herzegovina,1903,136501
Bosnia and Herzegovina,1904,145525
Bosnia and Herzegovina,1905,157935
Bosnia and Herzegovina,1906,188957
Bosnia and Herzegovina,1907,192342
Bosnia and Herzegovina,1908,207007
Bosnia and Herzegovina,1909,212648
Bosnia and Herzegovina,1910,210391
Bosnia and Herzegovina,1911,227877
