Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
1996,Estonia,23.71,21.14,2.57
1996,Eswatini,71.05,11.05,60.0
1996,Ethiopia,30.5,10.5,20.0
1996,Falkland Islands (Malvinas),92.85,,92.85
1996,Faroe Islands,69.13,0.05,69.08
1996,Fiji,21.62,12.15,9.47
1996,Finland,7.28,6.98,0.3
1996,France,54.96,35.37,19.59
1996,French Guiana,0.29,0.16,0.13
1996,French Polynesia,11.75,6.28,5.46
1996,Gabon,7.93,1.92,6.01
1996,Gambia,55.04,19.27,35.77
1996,Georgia,43.68,15.34,28.34
1996,Germany,49.66,34.56,15.1
1996,Ghana,58.45,21.53,36.92
1996,Greece,71.16,30.25,40.91
1996,Greenland,0.7,,0.7
1996,Grenada,32.35,29.41,2.94
1996,Guadeloupe,29.59,14.79,14.79
1996,Guam,37.04,22.22,14.81
1996,Guatemala,42.11,17.82,24.28
1996,Guinea,57.19,13.65,43.55
1996,Guinea-Bissau,22.38,14.65,7.73
1996,Guyana,5.19,2.18,3.02
1996,Haiti,57.69,39.91,17.78
1996,Honduras,31.1,17.43,13.67
1996,Hungary,68.82,56.04,12.78
1996,Iceland,18.92,1.34,17.59
1996,India,60.74,57.02,3.72
1996,Indonesia,23.72,17.55,6.17
1996,Iran (Islamic Republic of),39.56,11.31,28.24
1996,Iraq,20.81,11.66,9.15
1996,Ireland,63.03,5.9,57.12
1996,Isle of Man,73.86,33.16,40.7
1996,Israel,26.06,19.36,6.7
1996,Italy,52.19,37.42,14.77
1996,Jamaica,45.61,24.47,21.14
1996,Japan,15.09,13.7,1.39
1996,Jordan,11.91,2.95,8.96
1996,Kazakhstan,79.81,12.28,67.54
1996,Kenya,46.52,9.1,37.42
1996,Kiribati,45.68,45.68,
1996,Kuwait,8.02,0.39,7.63
1996,Kyrgyzstan,55.48,7.43,48.05
1996,Lao People's Democratic Republic,7.37,3.9,3.47
1996,Latvia,30.12,17.29,12.82
1996,Lebanon,60.41,31.09,29.33
1996,Lesotho,76.61,10.74,65.88
1996,Liberia,12.93,5.19,7.74
1996,Libya,8.9,1.34,7.56
1996,Liechtenstein,43.75,25.0,18.75
1996,Lithuania,54.42,46.43,7.99
1996,Madagascar,62.93,5.98,56.95
1996,Malawi,46.46,26.83,19.62
1996,Malaysia,21.19,20.32,0.87
1996,Maldives,26.67,23.33,3.33
1996,Mali,30.04,3.81,26.23
1996,Malta,34.38,34.38,
1996,Marshall Islands,47.22,47.22,
1996,Martinique,31.13,19.81,11.32
1996,Mauritania,38.53,0.45,38.08
1996,Mauritius,50.74,47.29,3.45
1996,Mayotte,49.52,49.47,0.05
1996,Mexico,54.69,12.92,41.77
1996,Micronesia (Federated States of),7.86,3.57,4.29
1996,Mongolia,76.56,0.85,75.7
1996,Montserrat,30.0,20.0,10.0
1996,Morocco,69.38,22.33,47.05
1996,Mozambique,46.51,5.07,41.44
1996,Myanmar,16.07,15.51,0.56
1996,Namibia,47.15,1.0,46.16
1996,Nauru,20.0,20.0,
1996,Nepal,29.39,16.88,12.51
1996,Netherlands (Kingdom of the),57.78,28.47,29.31
1996,Netherlands Antilles (former),10.0,10.0,
1996,New Caledonia,12.86,0.71,12.14
1996,New Zealand,49.26,1.68,47.58
1996,Nicaragua,38.67,15.61,23.06
1996,Niger,28.42,11.05,17.37
1996,Nigeria,70.53,42.05,28.48
1996,Niue,18.46,14.62,3.85
1996,Norfolk Island,25.0,,25.0
1996,North Macedonia,50.73,25.87,24.85
1996,Northern Mariana Islands,8.7,4.35,4.35
1996,Norway,3.1,2.74,0.36
1996,Oman,3.46,0.23,3.23
1996,Pakistan,46.92,40.44,6.49
1996,Palau,9.35,5.0,4.35
1996,Palestine,78.07,32.06,46.01
1996,Panama,28.68,8.81,19.87
1996,Papua New Guinea,2.24,1.87,0.38
1996,Paraguay,36.95,6.79,30.17
1996,Peru,17.61,3.96,13.65
1996,Philippines,37.24,32.65,4.59
1996,Poland,60.32,46.85,13.47
1996,Portugal,40.77,29.84,10.93
1996,Puerto Rico,34.84,8.68,26.16
1996,Qatar,5.68,1.38,4.31
1996,Republic of Korea,20.82,20.16,0.65
1996,Republic of Moldova,77.62,66.38,11.24
1996,Romania,64.4,43.06,21.35
1996,Russian Federation,13.2,7.81,5.38
1996,Rwanda,64.9,42.81,22.09
1996,Réunion,20.0,14.8,5.2
1996,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
1996,Saint Kitts and Nevis,34.62,26.92,7.69
1996,Saint Lucia,28.52,25.74,2.79
1996,Saint Pierre and Miquelon,13.04,13.04,
1996,Saint Vincent and the Grenadines,21.59,16.46,5.13
1996,Samoa,18.02,17.31,0.71
1996,San Marino,16.67,16.67,
1996,Sao Tome and Principe,29.17,28.13,1.04
1996,Saudi Arabia,70.61,1.76,68.85
1996,Senegal,46.26,16.92,29.35
1996,Serbia and Montenegro,60.67,39.81,20.85
1996,Seychelles,8.7,8.7,
1996,Sierra Leone,38.93,8.45,30.48
1996,Singapore,1.79,1.79,
1996,Slovakia,50.81,33.31,17.51
1996,Slovenia,26.07,11.12,14.95
1996,Solomon Islands,2.61,2.39,0.21
1996,Somalia,70.23,1.69,68.54
1996,South Africa,80.69,11.53,69.16
1996,Spain,60.35,38.33,22.01
1996,Sri Lanka,37.11,30.09,7.02
1996,Sudan (former),54.94,7.07,47.87
1996,Suriname,0.55,0.42,0.13
1996,Sweden,8.09,6.9,1.19
1996,Switzerland,39.93,11.22,28.7
1996,Syrian Arab Republic,75.04,29.76,45.27
1996,Tajikistan,32.76,6.57,26.19
1996,Thailand,42.13,40.56,1.57
1996,Timor-Leste,23.0,12.91,10.09
1996,Togo,60.49,42.1,18.39
1996,Tokelau,60.0,60.0,
1996,Tonga,45.83,40.28,5.56
1996,Trinidad and Tobago,14.81,13.65,1.17
1996,Tunisia,60.02,31.72,28.3
1996,Turkmenistan,75.54,2.94,71.71
1996,Turks and Caicos Islands,1.05,1.05,
1996,Tuvalu,66.67,66.67,
1996,Türkiye,51.15,35.06,16.08
1996,Uganda,60.92,35.33,25.58
1996,Ukraine,72.22,59.05,13.17
1996,United Arab Emirates,5.45,1.23,4.22
1996,United Kingdom of Great Britain and Northern Ireland,72.31,25.44,46.87
1996,United Republic of Tanzania,37.73,11.29,26.44
1996,United States Virgin Islands,22.86,11.43,11.43
1996,United States of America,45.45,19.8,25.66
1996,Uruguay,85.37,7.79,77.58
1996,Uzbekistan,64.97,11.38,53.6
1996,Vanuatu,13.7,10.42,3.28
1996,Venezuela (Bolivarian Republic of),24.52,3.84,20.68
1996,Viet Nam,23.6,21.52,2.08
1996,Wallis and Futuna Islands,42.86,42.86,
1996,Western Sahara,18.81,0.02,18.8
1996,Yemen,44.99,3.32,41.67
1996,Zambia,29.37,3.86,25.51
1996,Zimbabwe,36.48,8.73,27.75
1997,Afghanistan,57.95,11.95,46.0
1997,Albania,41.42,25.55,15.88
1997,Algeria,16.66,3.43,13.24
1997,American Samoa,10.84,10.84,0.0
1997,Andorra,48.94,2.13,46.81
1997,Angola,35.65,2.57,33.09
1997,Antigua and Barbuda,20.45,11.36,9.09
1997,Argentina,46.86,10.35,36.5
1997,Armenia,46.79,17.49,29.29
1997,Aruba,11.11,11.11,
1997,Australia,60.17,2.75,57.42
1997,Austria,35.93,17.92,18.0
1997,Azerbaijan,55.14,24.78,30.36
1997,Bahamas,1.0,0.8,0.2
1997,Bahrain,14.08,8.45,5.63
1997,Bangladesh,71.94,67.34,4.61
1997,Barbados,44.19,39.53,4.65
1997,Belarus,45.88,31.15,14.72
1997,Belgium-Luxembourg,46.01,27.09,18.92
1997,Belize,6.49,4.3,2.19
1997,Benin,25.63,20.75,4.88
1997,Bermuda,7.41,7.41,
1997,Bhutan,14.37,4.32,10.05
1997,Bolivia (Plurinational State of),34.04,2.81,31.23
1997,Bosnia and Herzegovina,42.29,19.82,22.46
1997,Botswana,45.7,0.53,45.17
1997,Brazil,27.28,6.22,21.06
1997,British Virgin Islands,53.33,20.0,33.33
1997,Brunei Darussalam,2.28,1.52,0.76
1997,Bulgaria,56.07,40.65,15.42
1997,Burkina Faso,39.59,17.66,21.93
1997,Burundi,76.01,51.01,25.0
1997,Cabo Verde,17.87,11.66,6.2
1997,Cambodia,25.92,21.67,4.25
1997,Cameroon,19.38,15.15,4.23
1997,Canada,6.83,4.6,2.23
1997,Cayman Islands,11.25,2.92,8.33
1997,Central African Republic,7.95,3.15,4.8
1997,Chad,38.62,2.88,35.74
1997,Channel Islands,40.91,17.68,23.23
1997,Chile,20.47,3.09,17.38
1997,China,55.57,13.89,41.68
1997,"China, Hong Kong SAR",6.67,5.71,0.95
1997,"China, Taiwan Province of",24.43,24.43,
1997,"China, mainland",55.69,13.85,41.84
1997,Colombia,40.63,3.84,36.8
1997,Comoros,67.71,59.65,8.06
1997,Congo,30.85,1.57,29.28
1997,Cook Islands,20.0,20.0,
1997,Costa Rica,38.25,9.6,28.65
1997,Croatia,34.67,19.79,14.88
1997,Cuba,62.26,38.96,23.31
1997,Cyprus,15.39,15.27,0.12
1997,Czechia,55.39,43.06,12.33
1997,Côte d'Ivoire,61.31,20.43,40.88
1997,Democratic People's Republic of Korea,20.97,20.55,0.42
1997,Democratic Republic of the Congo,11.34,3.35,7.98
1997,Denmark,67.2,59.33,7.88
1997,Djibouti,64.78,0.07,64.71
1997,Dominica,22.67,20.0,2.67
1997,Dominican Republic,51.75,26.91,24.84
1997,Ecuador,28.94,10.85,18.09
1997,Egypt,3.26,3.26,
1997,El Salvador,59.89,39.38,20.51
1997,Equatorial Guinea,3.74,3.64,0.1
1997,Eritrea,72.87,3.89,68.98
1997,Estonia,24.13,21.23,2.9
1997,Eswatini,71.1,11.1,60.0
1997,Ethiopia,30.49,10.49,20.0
1997,Falkland Islands (Malvinas),92.88,,92.88
1997,Faroe Islands,69.13,0.05,69.08
1997,Fiji,21.3,11.83,9.47
1997,Finland,7.06,6.99,0.07
1997,France,54.86,35.47,19.39
1997,French Guiana,0.29,0.16,0.13
1997,French Polynesia,11.75,6.28,5.46
1997,Gabon,7.95,1.92,6.03
1997,Gambia,55.04,20.75,34.29
1997,Georgia,43.7,15.3,28.41
1997,Germany,49.64,34.55,15.09
1997,Ghana,59.69,23.29,36.4
1997,Greece,69.71,30.14,39.57
1997,Greenland,0.58,,0.58
1997,Grenada,32.35,29.41,2.94
1997,Guadeloupe,29.59,14.79,14.79
1997,Guam,37.04,22.22,14.81
1997,Guatemala,42.69,18.7,23.99
1997,Guinea,57.2,13.65,43.55
1997,Guinea-Bissau,22.68,16.25,6.43
1997,Guyana,5.2,2.18,3.02
1997,Haiti,61.32,43.54,17.78
1997,Honduras,30.34,16.76,13.58
1997,Hungary,68.99,56.2,12.78
1997,Iceland,18.9,1.33,17.58
1997,India,60.87,57.21,3.66
1997,Indonesia,23.72,17.55,6.17
1997,Iran (Islamic Republic of),39.19,10.95,28.24
1997,Iraq,19.8,10.65,9.15
1997,Ireland,63.23,6.21,57.02
1997,Isle of Man,74.56,32.81,41.75
1997,Israel,26.02,19.36,6.65
1997,Italy,52.17,37.31,14.86
1997,Jamaica,45.15,24.01,21.14
1997,Japan,14.92,13.58,1.34
1997,Jordan,12.02,3.06,8.96
1997,Kazakhstan,79.89,12.11,67.79
1997,Kenya,46.79,9.36,37.42
1997,Kiribati,45.68,45.68,
1997,Kuwait,8.02,0.39,7.63
1997,Kyrgyzstan,55.58,7.43,48.15
1997,Lao People's Democratic Republic,7.61,4.03,3.58
1997,Latvia,28.48,17.58,10.9
1997,Lebanon,60.8,31.48,29.33
1997,Lesotho,76.71,10.84,65.88
1997,Liberia,13.24,5.4,7.84
1997,Libya,8.9,1.34,7.56
1997,Liechtenstein,43.75,25.0,18.75
1997,Lithuania,54.51,46.6,7.91
1997,Madagascar,64.47,6.0,58.47
1997,Malawi,46.99,27.37,19.62
1997,Malaysia,21.18,20.31,0.87
1997,Maldives,26.67,23.33,3.33
1997,Mali,30.86,3.81,27.04
1997,Malta,31.25,31.25,
1997,Marshall Islands,47.22,47.22,
1997,Martinique,31.13,20.75,10.38
1997,Mauritania,38.53,0.45,38.08
1997,Mauritius,50.25,46.8,3.45
1997,Mayotte,49.52,49.47,0.05
1997,Mexico,54.69,12.95,41.73
1997,Micronesia (Federated States of),7.86,3.57,4.29
1997,Mongolia,83.29,0.79,82.5
1997,Montserrat,30.0,20.0,10.0
1997,Morocco,69.22,22.17,47.05
1997,Mozambique,46.79,5.26,41.53
1997,Myanmar,16.1,15.54,0.56
1997,Namibia,47.15,1.0,46.16
1997,Nauru,20.0,20.0,
1997,Nepal,29.47,16.97,12.5
1997,Netherlands (Kingdom of the),58.15,29.77,28.38
1997,Netherlands Antilles (former),10.0,10.0,
1997,New Caledonia,13.02,0.66,12.36
1997,New Zealand,48.66,1.69,46.97
1997,Nicaragua,39.95,16.45,23.5
1997,Niger,28.42,11.05,17.37
1997,Nigeria,70.71,42.27,28.44
1997,Niue,18.46,14.62,3.85
1997,Norfolk Island,25.0,,25.0
1997,North Macedonia,50.45,25.44,25.01
1997,Northern Mariana Islands,8.7,4.35,4.35
1997,Norway,2.84,2.47,0.37
1997,Oman,3.46,0.23,3.23
1997,Pakistan,47.57,41.08,6.49
1997,Palau,9.35,5.0,4.35
1997,Palestine,77.83,31.82,46.01
1997,Panama,28.79,8.92,19.87
1997,Papua New Guinea,2.26,1.87,0.39
1997,Paraguay,36.95,6.79,30.17
1997,Peru,17.68,3.97,13.71
1997,Philippines,38.02,33.15,4.86
1997,Poland,60.26,46.76,13.5
1997,Portugal,39.15,28.31,10.84
1997,Puerto Rico,32.81,9.13,23.68
1997,Qatar,5.68,1.38,4.31
1997,Republic of Korea,20.56,19.95,0.61
1997,Republic of Moldova,77.64,66.4,11.24
1997,Romania,64.47,43.12,21.35
1997,Russian Federation,13.31,7.9,5.41
1997,Rwanda,66.92,44.83,22.09
1997,Réunion,20.8,15.2,5.6
1997,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
1997,Saint Kitts and Nevis,34.62,26.92,7.69
1997,Saint Lucia,27.87,25.25,2.62
1997,Saint Pierre and Miquelon,13.04,13.04,
1997,Saint Vincent and the Grenadines,20.67,15.54,5.13
1997,Samoa,18.02,17.31,0.71
1997,San Marino,16.67,16.67,
1997,Sao Tome and Principe,28.13,27.08,1.04
1997,Saudi Arabia,73.86,1.76,72.1
1997,Senegal,44.81,15.47,29.35
1997,Serbia and Montenegro,60.62,39.78,20.83
1997,Seychelles,8.7,8.7,
1997,Sierra Leone,38.92,8.44,30.48
1997,Singapore,1.79,1.79,
1997,Slovakia,50.83,33.24,17.59
1997,Slovenia,24.58,10.18,14.4
1997,Solomon Islands,2.61,2.39,0.21
1997,Somalia,70.24,1.7,68.54
1997,South Africa,80.74,11.58,69.16
1997,Spain,60.19,38.16,22.02
1997,Sri Lanka,37.12,30.11,7.02
1997,Sudan (former),55.06,7.04,48.03
1997,Suriname,0.55,0.42,0.13
1997,Sweden,8.0,6.87,1.13
1997,Switzerland,39.85,11.07,28.78
1997,Syrian Arab Republic,75.11,30.04,45.07
1997,Tajikistan,32.6,6.55,26.04
1997,Thailand,42.31,40.75,1.57
1997,Timor-Leste,23.07,12.98,10.09
1997,Togo,61.22,42.84,18.39
1997,Tokelau,60.0,60.0,
1997,Tonga,43.06,37.5,5.56
1997,Trinidad and Tobago,13.84,12.67,1.17
1997,Tunisia,60.16,31.65,28.51
1997,Turkmenistan,75.54,3.08,71.71
1997,Turks and Caicos Islands,1.05,1.05,
1997,Tuvalu,66.67,66.67,
1997,Türkiye,50.99,34.91,16.08
1997,Uganda,60.92,35.33,25.58
1997,Ukraine,72.24,58.83,13.42
1997,United Arab Emirates,5.56,1.34,4.22
1997,United Kingdom of Great Britain and Northern Ireland,72.69,26.56,46.13
1997,United Republic of Tanzania,38.05,11.29,26.76
1997,United States Virgin Islands,22.86,11.43,11.43
1997,United States of America,45.3,19.66,25.64
1997,Uruguay,85.39,7.86,77.53
1997,Uzbekistan,64.97,11.37,53.6
1997,Vanuatu,13.78,10.5,3.28
1997,Venezuela (Bolivarian Republic of),24.53,3.85,20.68
1997,Viet Nam,24.1,22.13,1.97
1997,Wallis and Futuna Islands,42.86,42.86,
1997,Western Sahara,18.81,0.02,18.8
1997,Yemen,44.93,3.26,41.67
1997,Zambia,29.6,3.86,25.74
1997,Zimbabwe,36.52,8.55,27.97
1998,Afghanistan,58.06,12.06,46.0
1998,Albania,41.57,25.51,16.06
1998,Algeria,16.72,3.43,13.29
1998,American Samoa,11.01,11.01,0.0
1998,Andorra,48.94,2.13,46.81
1998,Angola,35.7,2.57,33.14
1998,Antigua and Barbuda,20.45,11.36,9.09
1998,Argentina,46.89,10.39,36.5
1998,Armenia,46.65,17.32,29.33
1998,Aruba,11.11,11.11,
1998,Australia,60.38,2.81,57.57
1998,Austria,35.87,17.89,17.98
1998,Azerbaijan,56.35,24.79,31.56
1998,Bahamas,1.0,0.8,0.2
1998,Bahrain,14.08,8.45,5.63
1998,Bangladesh,72.47,67.87,4.61
1998,Barbados,44.19,39.53,4.65
1998,Belarus,45.89,31.11,14.77
1998,Belgium-Luxembourg,46.25,27.21,19.04
1998,Belize,6.49,4.3,2.19
1998,Benin,26.97,22.09,4.88
1998,Bermuda,7.41,7.41,
1998,Bhutan,14.37,4.32,10.05
1998,Bolivia (Plurinational State of),34.14,2.91,31.23
1998,Bosnia and Herzegovina,42.19,20.7,21.48
1998,Botswana,45.58,0.41,45.17
1998,Brazil,27.29,6.34,20.96
1998,British Virgin Islands,53.33,20.0,33.33
1998,Brunei Darussalam,2.28,1.52,0.76
1998,Bulgaria,51.03,34.49,16.53
1998,Burkina Faso,40.05,18.12,21.93
1998,Burundi,74.49,51.01,23.48
1998,Cabo Verde,17.87,11.66,6.2
1998,Cambodia,26.23,21.7,4.53
1998,Cameroon,19.38,15.15,4.23
1998,Canada,6.83,4.59,2.24
1998,Cayman Islands,11.25,2.92,8.33
1998,Central African Republic,7.94,3.14,4.8
1998,Chad,38.62,2.88,35.74
1998,Channel Islands,40.4,18.69,21.72
1998,Chile,20.47,3.09,17.38
1998,China,55.57,13.89,41.68
1998,"China, Hong Kong SAR",6.67,5.71,0.95
1998,"China, Taiwan Province of",24.26,24.26,
1998,"China, mainland",55.69,13.85,41.84
1998,Colombia,41.05,3.95,37.1
1998,Comoros,67.71,59.65,8.06
1998,Congo,30.85,1.57,29.28
1998,Cook Islands,19.58,19.58,
1998,Costa Rica,37.5,9.6,27.91
1998,Croatia,36.63,21.79,14.85
1998,Cuba,62.14,38.4,23.74
1998,Cyprus,15.61,15.49,0.12
1998,Czechia,55.44,43.19,12.26
1998,Côte d'Ivoire,61.6,20.72,40.88
1998,Democratic People's Republic of Korea,20.97,20.56,0.42
1998,Democratic Republic of the Congo,11.34,3.35,7.98
1998,Denmark,66.8,59.35,7.45
1998,Djibouti,64.78,0.07,64.71
1998,Dominica,22.67,20.0,2.67
1998,Dominican Republic,51.96,27.12,24.84
1998,Ecuador,32.32,12.1,20.22
1998,Egypt,3.27,3.27,
1998,El Salvador,61.28,41.02,20.26
1998,Equatorial Guinea,3.67,3.57,0.1
1998,Eritrea,73.93,4.95,68.98
1998,Estonia,24.6,21.21,3.4
1998,Eswatini,71.1,11.1,60.0
1998,Ethiopia,30.45,10.45,20.0
1998,Falkland Islands (Malvinas),92.9,,92.9
1998,Faroe Islands,69.12,0.05,69.08
1998,Fiji,20.99,11.52,9.47
1998,Finland,7.2,7.13,0.07
1998,France,54.75,35.54,19.21
1998,French Guiana,0.29,0.16,0.13
1998,French Polynesia,11.75,6.28,5.46
1998,Gabon,7.97,1.92,6.05
1998,Gambia,56.03,21.74,34.29
1998,Georgia,43.82,15.28,28.54
1998,Germany,49.78,34.69,15.09
1998,Ghana,57.07,23.7,33.37
1998,Greece,68.13,30.12,38.01
1998,Greenland,0.58,,0.58
1998,Grenada,32.35,29.41,2.94
1998,Guadeloupe,30.18,15.38,14.79
1998,Guam,37.04,22.22,14.81
1998,Guatemala,43.27,19.57,23.7
1998,Guinea,57.24,13.7,43.55
1998,Guinea-Bissau,22.98,16.25,6.73
1998,Guyana,5.21,2.19,3.02
1998,Haiti,61.32,43.54,17.78
1998,Honduras,30.34,16.76,13.58
1998,Hungary,68.96,56.18,12.78
1998,Iceland,18.86,1.3,17.57
1998,India,60.83,57.19,3.65
1998,Indonesia,23.8,17.63,6.17
1998,Iran (Islamic Republic of),39.78,11.17,28.61
1998,Iraq,19.78,10.63,9.15
1998,Ireland,63.43,6.52,56.91
1998,Isle of Man,75.44,32.46,42.98
1998,Israel,25.97,19.36,6.61
1998,Italy,52.65,37.87,14.78
1998,Jamaica,44.69,23.55,21.14
1998,Japan,14.75,13.46,1.29
1998,Jordan,12.08,3.12,8.96
1998,Kazakhstan,79.76,11.96,67.8
1998,Kenya,46.56,9.14,37.42
1998,Kiribati,41.98,41.98,
1998,Kuwait,8.02,0.39,7.63
1998,Kyrgyzstan,55.74,7.45,48.29
1998,Lao People's Democratic Republic,7.65,4.07,3.57
1998,Latvia,28.11,17.21,10.9
1998,Lebanon,61.19,31.87,29.33
1998,Lesotho,76.71,10.84,65.88
1998,Liberia,13.57,5.81,7.75
1998,Libya,8.78,1.22,7.56
1998,Liechtenstein,43.75,25.0,18.75
1998,Lithuania,54.64,46.79,7.85
1998,Madagascar,66.19,6.0,60.19
1998,Malawi,48.58,28.96,19.62
1998,Malaysia,21.14,20.27,0.87
1998,Maldives,26.67,23.33,3.33
1998,Mali,30.86,3.81,27.04
1998,Malta,28.13,28.13,
1998,Marshall Islands,47.22,47.22,
1998,Martinique,32.08,21.7,10.38
1998,Mauritania,38.53,0.45,38.08
1998,Mauritius,50.25,46.8,3.45
1998,Mayotte,53.53,53.48,0.05
1998,Mexico,54.7,12.99,41.71
1998,Micronesia (Federated States of),7.86,3.57,4.29
1998,Mongolia,83.45,0.87,82.58
1998,Montserrat,30.0,20.0,10.0
1998,Morocco,69.41,22.35,47.05
1998,Mozambique,47.07,5.39,41.68
1998,Myanmar,16.09,15.53,0.55
1998,Namibia,47.15,1.0,46.16
1998,Nauru,20.0,20.0,
1998,Nepal,29.55,17.05,12.5
1998,Netherlands (Kingdom of the),56.75,28.55,28.2
1998,Netherlands Antilles (former),10.0,10.0,
1998,New Caledonia,13.13,0.66,12.47
1998,New Zealand,48.06,1.7,46.36
1998,Nicaragua,40.83,16.88,23.95
1998,Niger,28.42,11.05,17.37
1998,Nigeria,71.6,43.21,28.39
1998,Niue,18.46,14.62,3.85
1998,Norfolk Island,25.0,,25.0
1998,North Macedonia,50.77,24.97,25.8
1998,Northern Mariana Islands,6.52,4.35,2.17
1998,Norway,2.87,2.47,0.39
1998,Oman,3.46,0.23,3.23
1998,Pakistan,47.69,41.2,6.49
1998,Palau,9.35,5.0,4.35
1998,Palestine,78.09,32.08,46.01
1998,Panama,28.91,9.04,19.87
1998,Papua New Guinea,2.35,1.96,0.39
1998,Paraguay,37.58,7.41,30.17
1998,Peru,17.76,3.98,13.78
1998,Philippines,37.85,32.98,4.86
1998,Poland,60.21,46.95,13.27
1998,Portugal,40.68,27.41,13.27
1998,Puerto Rico,30.72,10.77,19.95
1998,Qatar,5.68,1.38,4.31
1998,Republic of Korea,20.41,19.8,0.61
1998,Republic of Moldova,77.67,66.36,11.3
1998,Romania,64.23,42.87,21.36
1998,Russian Federation,13.26,7.81,5.45
1998,Rwanda,67.73,45.64,22.09
1998,Réunion,20.8,15.2,5.6
1998,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
1998,Saint Kitts and Nevis,34.62,26.92,7.69
1998,Saint Lucia,25.41,22.95,2.46
1998,Saint Pierre and Miquelon,13.04,13.04,
1998,Saint Vincent and the Grenadines,19.74,14.62,5.13
1998,Samoa,18.02,17.31,0.71
1998,San Marino,16.67,16.67,
1998,Sao Tome and Principe,32.29,31.25,1.04
1998,Saudi Arabia,77.58,1.76,75.82
1998,Senegal,43.58,14.23,29.35
1998,Serbia and Montenegro,60.6,39.68,20.92
1998,Seychelles,8.7,8.7,
1998,Sierra Leone,38.92,8.44,30.48
1998,Singapore,1.79,1.79,
1998,Slovakia,50.79,33.16,17.63
1998,Slovenia,24.33,10.08,14.25
1998,Solomon Islands,2.64,2.43,0.21
1998,Somalia,70.24,1.7,68.54
1998,South Africa,80.78,11.59,69.19
1998,Spain,59.98,37.07,22.91
1998,Sri Lanka,37.14,30.12,7.02
1998,Sudan (former),55.18,6.99,48.18
1998,Suriname,0.55,0.42,0.13
1998,Sweden,7.93,6.83,1.1
1998,Switzerland,39.77,11.03,28.74
1998,Syrian Arab Republic,74.84,29.84,45.0
1998,Tajikistan,32.49,6.34,26.15
1998,Thailand,42.49,40.93,1.57
1998,Timor-Leste,22.93,12.84,10.09
1998,Togo,61.59,43.21,18.39
1998,Tokelau,60.0,60.0,
1998,Tonga,43.06,37.5,5.56
1998,Trinidad and Tobago,12.87,11.7,1.17
1998,Tunisia,60.63,31.86,28.77
1998,Turkmenistan,75.54,3.21,71.71
1998,Turks and Caicos Islands,1.05,1.05,
1998,Tuvalu,66.67,66.67,
1998,Türkiye,51.87,35.04,16.83
1998,Uganda,61.27,35.68,25.58
1998,Ukraine,71.82,58.38,13.45
1998,United Arab Emirates,5.6,1.38,4.22
1998,United Kingdom of Great Britain and Northern Ireland,72.41,26.07,46.34
1998,United Republic of Tanzania,38.16,11.29,26.87
1998,United States Virgin Islands,22.86,11.43,11.43
1998,United States of America,45.27,19.57,25.69
1998,Uruguay,85.42,7.94,77.48
1998,Uzbekistan,64.25,11.36,52.89
1998,Vanuatu,14.11,10.66,3.45
1998,Venezuela (Bolivarian Republic of),24.53,3.85,20.68
1998,Viet Nam,24.75,22.77,1.97
1998,Wallis and Futuna Islands,42.86,42.86,
1998,Western Sahara,18.81,0.02,18.8
1998,Yemen,44.85,3.18,41.67
1998,Zambia,29.83,3.87,25.96
1998,Zimbabwe,36.98,8.5,28.49
1999,Afghanistan,57.9,11.9,46.0
1999,Albania,41.79,25.51,16.28
1999,Algeria,16.68,3.44,13.24
1999,American Samoa,11.18,11.18,0.0
1999,Andorra,48.94,2.13,46.81
1999,Angola,35.75,2.57,33.18
1999,Antigua and Barbuda,20.45,11.36,9.09
1999,Argentina,46.92,10.43,36.5
1999,Armenia,46.47,17.14,29.33
1999,Aruba,11.11,11.11,
1999,Australia,59.06,3.03,56.03
1999,Austria,35.81,17.85,17.96
1999,Azerbaijan,56.74,24.93,31.81
1999,Bahamas,1.0,0.8,0.2
1999,Bahrain,14.08,8.45,5.63
1999,Bangladesh,72.87,68.26,4.61
1999,Barbados,41.86,37.21,4.65
1999,Belarus,45.76,31.09,14.67
1999,Belgium-Luxembourg,46.34,27.21,19.13
1999,Belize,6.58,4.38,2.19
1999,Benin,27.55,22.67,4.88
1999,Bermuda,7.41,7.41,
1999,Bhutan,14.37,4.32,10.05
1999,Bolivia (Plurinational State of),34.22,2.99,31.23
1999,Bosnia and Herzegovina,41.11,20.61,20.51
1999,Botswana,45.6,0.43,45.17
1999,Brazil,27.31,6.45,20.85
1999,British Virgin Islands,46.67,13.33,33.33
1999,Brunei Darussalam,2.28,1.52,0.76
1999,Bulgaria,51.33,34.88,16.45
1999,Burkina Faso,40.51,18.58,21.93
1999,Burundi,73.48,51.4,22.08
1999,Cabo Verde,17.87,11.66,6.2
1999,Cambodia,26.29,21.75,4.53
1999,Cameroon,19.38,15.15,4.23
1999,Canada,6.83,4.59,2.24
1999,Cayman Islands,11.25,2.92,8.33
1999,Central African Republic,7.94,3.14,4.8
1999,Chad,38.62,2.88,35.74
1999,Channel Islands,39.9,19.7,20.2
