Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1996,Ireland,,9.3,9.37,0.07,90.63
1996,Isle of Man,,44.89,44.89,,55.11
1996,Israel,,59.57,74.29,14.72,25.71
1996,Italy,,54.28,71.7,17.42,28.3
1996,Jamaica,,31.38,53.64,22.27,46.36
1996,Japan,,83.67,90.8,7.13,9.2
1996,Jordan,,17.13,24.74,7.61,75.26
1996,Kazakhstan,,15.32,15.38,0.06,84.62
1996,Kenya,,17.64,19.56,1.91,80.44
1996,Kiribati,,5.41,100.0,94.59,
1996,Kuwait,,4.2,4.9,0.7,95.1
1996,Kyrgyzstan,,12.75,13.39,0.64,86.61
1996,Lao People's Democratic Republic,,48.47,52.94,4.47,47.06
1996,Latvia,,56.56,57.42,0.85,42.58
1996,Lebanon,,29.61,51.46,21.84,48.54
1996,Lesotho,,13.84,14.02,0.17,85.98
1996,Liberia,,28.11,40.15,12.05,59.85
1996,Libya,,12.95,15.1,2.16,84.9
1996,Liechtenstein,,57.14,57.14,,42.86
1996,Lithuania,,84.02,85.31,1.29,14.69
1996,Madagascar,,7.92,9.51,1.58,90.49
1996,Malawi,,54.79,57.76,2.97,42.24
1996,Malaysia,,12.82,95.91,83.09,4.09
1996,Maldives,,37.5,87.5,50.0,12.5
1996,Mali,,12.36,12.69,0.33,87.31
1996,Malta,,90.91,100.0,9.09,
1996,Marshall Islands,,5.88,100.0,94.12,
1996,Martinique,,27.27,63.64,36.36,36.36
1996,Mauritania,,1.13,1.16,0.03,98.84
1996,Mauritius,,88.35,93.2,4.85,6.8
1996,Mayotte,,32.4,99.89,67.49,0.11
1996,Mexico,,21.37,23.63,2.26,76.37
1996,Micronesia (Federated States of),,45.45,45.45,,54.55
1996,Mongolia,,1.12,1.12,0.0,98.88
1996,Montserrat,,66.67,66.67,,33.33
1996,Morocco,,29.37,32.18,2.81,67.82
1996,Mozambique,,10.25,10.9,0.64,89.1
1996,Myanmar,,90.85,96.52,5.66,3.48
1996,Namibia,,2.1,2.11,0.01,97.89
1996,Nauru,,,100.0,100.0,
1996,Nepal,,55.69,57.44,1.75,42.56
1996,Netherlands (Kingdom of the),,47.53,49.27,1.74,50.73
1996,Netherlands Antilles (former),,100.0,100.0,,
1996,New Caledonia,,2.98,5.53,2.55,94.47
1996,New Zealand,,3.06,3.41,0.35,96.59
1996,Nicaragua,,35.45,40.37,4.92,59.63
1996,Niger,,38.85,38.89,0.04,61.11
1996,Nigeria,,51.53,59.62,8.09,40.38
1996,Niue,,20.83,79.17,58.33,20.83
1996,Norfolk Island,,,,,100.0
1996,North Macedonia,,47.21,51.01,3.8,48.99
1996,Northern Mariana Islands,,25.0,50.0,25.0,50.0
1996,Norway,,87.9,88.34,0.44,11.66
1996,Oman,,2.61,6.63,4.01,93.37
1996,Pakistan,,84.46,86.18,1.72,13.82
1996,Palau,,6.98,53.49,46.51,46.51
1996,Palestine,,16.59,41.06,24.47,58.94
1996,Panama,,23.45,30.72,7.27,69.28
1996,Papua New Guinea,,19.19,83.27,64.07,16.73
1996,Paraguay,,17.71,18.37,0.66,81.63
1996,Peru,,18.92,22.49,3.57,77.51
1996,Philippines,,47.14,87.66,40.52,12.34
1996,Poland,,75.8,77.67,1.87,22.33
1996,Portugal,,53.62,73.19,19.57,26.81
1996,Puerto Rico,,10.68,24.92,14.24,75.08
1996,Qatar,,19.7,24.24,4.55,75.76
1996,Republic of Korea,,86.9,96.86,9.96,3.14
1996,Republic of Moldova,,69.91,85.52,15.61,14.48
1996,Romania,,63.16,66.85,3.69,33.15
1996,Russian Federation,,58.31,59.22,0.9,40.78
1996,Rwanda,,46.85,65.96,19.11,34.04
1996,Réunion,,66.0,74.0,8.0,26.0
1996,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
1996,Saint Kitts and Nevis,,66.67,77.78,11.11,22.22
1996,Saint Lucia,,10.92,90.23,79.31,9.77
1996,Saint Pierre and Miquelon,,100.0,100.0,,
1996,Saint Vincent and the Grenadines,,28.74,76.25,47.51,23.75
1996,Samoa,,33.33,96.08,62.75,3.92
1996,San Marino,,100.0,100.0,,
1996,Sao Tome and Principe,,14.29,96.43,82.14,3.57
1996,Saudi Arabia,,2.4,2.49,0.09,97.51
1996,Senegal,,36.12,36.57,0.45,63.43
1996,Serbia and Montenegro,,59.92,65.63,5.7,34.37
1996,Seychelles,,25.0,100.0,75.0,
1996,Sierra Leone,,17.26,21.71,4.45,78.29
1996,Singapore,,83.33,100.0,16.67,
1996,Slovakia,,63.54,65.55,2.0,34.45
1996,Slovenia,,36.38,42.67,6.29,57.33
1996,Solomon Islands,,16.44,91.78,75.34,8.22
1996,Somalia,,2.36,2.41,0.05,97.59
1996,South Africa,,13.94,14.29,0.35,85.71
1996,Spain,,47.94,63.52,15.57,36.48
1996,Sri Lanka,,38.12,81.09,42.97,18.91
1996,Sudan (former),,12.77,12.86,0.09,87.14
1996,Suriname,,64.04,76.4,12.36,23.6
1996,Sweden,,85.2,85.29,0.09,14.71
1996,Switzerland,,26.63,28.11,1.48,71.89
1996,Syrian Arab Republic,,34.37,39.67,5.3,60.33
1996,Tajikistan,,17.69,20.04,2.36,79.96
1996,Thailand,,80.02,96.28,16.26,3.72
1996,Timor-Leste,,38.01,56.14,18.13,43.86
1996,Togo,,66.57,69.6,3.04,30.4
1996,Tokelau,,,100.0,100.0,
1996,Tonga,,48.48,87.88,39.39,12.12
1996,Trinidad and Tobago,,52.63,92.11,39.47,7.89
1996,Tunisia,,30.51,52.85,22.34,47.15
1996,Turkmenistan,,3.81,3.9,0.1,94.93
1996,Turks and Caicos Islands,,100.0,100.0,,
1996,Tuvalu,,,100.0,100.0,
1996,Türkiye,,62.28,68.56,6.28,31.44
1996,Uganda,,41.57,58.0,16.43,42.0
1996,Ukraine,,79.32,81.77,2.44,18.23
1996,United Arab Emirates,,11.89,22.48,10.59,77.52
1996,United Kingdom of Great Britain and Northern Ireland,,34.86,35.18,0.32,64.82
1996,United Republic of Tanzania,,26.93,29.92,2.99,70.08
1996,United States Virgin Islands,,37.5,50.0,12.5,50.0
1996,United States of America,,42.97,43.55,0.58,56.45
1996,Uruguay,,8.83,9.12,0.29,90.88
1996,Uzbekistan,,16.19,17.51,1.32,82.49
1996,Vanuatu,,11.98,76.05,64.07,23.95
1996,Venezuela (Bolivarian Republic of),,11.99,15.66,3.67,84.34
1996,Viet Nam,,72.3,91.17,18.88,8.83
1996,Wallis and Futuna Islands,,16.67,100.0,83.33,
1996,Western Sahara,,0.08,0.08,,99.92
1996,Yemen,,6.93,7.39,0.45,92.61
1996,Zambia,,13.03,13.14,0.11,86.86
1996,Zimbabwe,,23.55,23.92,0.37,76.08
1997,Afghanistan,,20.33,20.62,0.29,79.38
1997,Albania,,50.93,61.67,10.75,38.33
1997,Algeria,,19.27,20.56,1.28,79.44
1997,American Samoa,,33.21,100.0,66.79,0.0
1997,Andorra,,4.35,4.35,,95.65
1997,Angola,,6.75,7.2,0.45,92.8
1997,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1997,Argentina,,21.3,22.1,0.79,77.9
1997,Armenia,,34.16,37.39,3.23,62.61
1997,Aruba,,100.0,100.0,,
1997,Australia,,4.52,4.57,0.05,95.43
1997,Austria,,47.43,49.89,2.46,50.11
1997,Azerbaijan,,39.25,44.94,5.68,55.06
1997,Bahamas,,60.0,80.0,20.0,20.0
1997,Bahrain,,20.0,60.0,40.0,40.0
1997,Bangladesh,,89.59,93.59,4.0,6.41
1997,Barbados,,84.21,89.47,5.26,10.53
1997,Belarus,,66.36,67.9,1.55,32.1
1997,Belgium-Luxembourg,,57.62,58.87,1.26,41.13
1997,Belize,,43.24,66.22,22.97,33.78
1997,Benin,,72.67,80.97,8.3,19.03
1997,Bermuda,,100.0,100.0,,
1997,Bhutan,,26.75,30.07,3.32,69.93
1997,Bolivia (Plurinational State of),,7.79,8.25,0.46,91.75
1997,Bosnia and Herzegovina,,41.57,46.88,5.31,53.12
1997,Botswana,,1.16,1.16,0.0,98.84
1997,Brazil,,19.17,22.81,3.64,77.19
1997,British Virgin Islands,,25.0,37.5,12.5,62.5
1997,Brunei Darussalam,,33.33,66.67,33.33,33.33
1997,Bulgaria,,69.29,72.5,3.21,27.5
1997,Burkina Faso,,43.96,44.61,0.65,55.39
1997,Burundi,,48.67,67.11,18.44,32.89
1997,Cabo Verde,,61.11,65.28,4.17,34.72
1997,Cambodia,,80.88,83.61,2.73,16.39
1997,Cameroon,,65.07,78.17,13.1,21.83
1997,Canada,,67.04,67.32,0.28,32.68
1997,Cayman Islands,,7.41,25.93,18.52,74.07
1997,Central African Republic,,37.77,39.61,1.84,60.39
1997,Chad,,7.4,7.46,0.06,92.54
1997,Channel Islands,,43.21,43.21,,56.79
1997,Chile,,13.02,15.09,2.07,84.91
1997,China,,22.85,25.0,2.14,75.0
1997,"China, Hong Kong SAR",,71.43,85.71,14.29,14.29
1997,"China, Taiwan Province of",,73.99,100.0,26.01,
1997,"China, mainland",,22.77,24.87,2.1,75.13
1997,Colombia,,5.63,9.44,3.81,90.56
1997,Comoros,,51.59,88.1,36.51,11.9
1997,Congo,,4.65,5.08,0.43,94.92
1997,Cook Islands,,37.5,100.0,62.5,
1997,Costa Rica,,10.75,25.09,14.34,74.91
1997,Croatia,,50.64,57.08,6.44,42.92
1997,Cuba,,54.25,62.57,8.31,37.43
1997,Cyprus,,68.99,99.23,30.24,0.77
1997,Czechia,,75.93,77.73,1.8,22.27
1997,Côte d'Ivoire,,14.87,33.32,18.44,66.68
1997,Democratic People's Republic of Korea,,91.1,98.02,6.92,1.98
1997,Democratic Republic of the Congo,,26.07,29.57,3.5,70.43
1997,Denmark,,87.98,88.28,0.3,11.72
1997,Djibouti,,0.07,0.11,0.04,99.89
1997,Dominica,,17.65,88.24,70.59,11.76
1997,Dominican Republic,,34.4,52.0,18.63,48.0
1997,Ecuador,,20.08,37.49,17.41,62.51
1997,Egypt,,85.64,100.0,14.36,
1997,El Salvador,,45.53,65.75,20.23,34.25
1997,Equatorial Guinea,,18.12,97.28,79.16,2.72
1997,Eritrea,,5.31,5.34,0.03,94.66
1997,Estonia,,86.8,87.98,1.17,12.02
1997,Eswatini,,14.55,15.62,1.06,84.38
1997,Ethiopia,,32.47,34.41,1.94,65.59
1997,Falkland Islands (Malvinas),,,,,100.0
1997,Faroe Islands,,0.07,0.07,,99.93
1997,Fiji,,33.71,55.55,21.84,44.45
1997,Finland,,98.87,99.01,0.14,0.99
1997,France,,60.82,64.65,3.83,35.35
1997,French Guiana,,41.67,54.17,12.5,45.83
1997,French Polynesia,,6.98,53.49,46.51,46.51
1997,Gabon,,15.87,24.16,8.3,75.84
1997,Gambia,,36.8,37.7,0.9,62.3
1997,Georgia,,25.85,35.0,9.15,65.0
1997,Germany,,68.29,69.6,1.32,30.4
1997,Ghana,,26.5,39.02,12.52,60.98
1997,Greece,,31.04,43.24,12.2,56.76
1997,Greenland,,,,,100.0
1997,Grenada,,9.09,90.91,81.82,9.09
1997,Guadeloupe,,36.0,50.0,14.0,50.0
1997,Guam,,10.0,60.0,50.0,40.0
1997,Guatemala,,31.55,43.8,12.24,56.2
1997,Guinea,,19.49,23.87,4.38,76.13
1997,Guinea-Bissau,,42.33,71.65,29.32,28.35
1997,Guyana,,39.55,42.0,2.44,58.0
1997,Haiti,,53.25,71.01,17.75,28.99
1997,Honduras,,44.77,55.23,10.46,44.77
1997,Hungary,,77.8,81.47,3.66,18.53
1997,Iceland,,7.02,7.02,,92.98
1997,India,,89.29,93.99,4.7,6.01
1997,Indonesia,,41.75,73.99,32.23,26.01
1997,Iran (Islamic Republic of),,25.85,27.94,2.08,72.06
1997,Iraq,,50.81,53.81,3.0,46.19
1997,Ireland,,9.75,9.82,0.07,90.18
1997,Isle of Man,,44.0,44.0,,56.0
1997,Israel,,59.68,74.42,14.74,25.58
1997,Italy,,53.78,71.52,17.73,28.48
1997,Jamaica,,30.67,53.17,22.49,46.83
1997,Japan,,84.04,91.02,6.99,8.98
1997,Jordan,,17.62,25.45,7.82,74.55
1997,Kazakhstan,,15.09,15.16,0.06,84.84
1997,Kenya,,18.08,20.01,1.93,79.99
1997,Kiribati,,5.41,100.0,94.59,
1997,Kuwait,,4.2,4.9,0.7,95.1
1997,Kyrgyzstan,,12.74,13.38,0.64,86.62
1997,Lao People's Democratic Republic,,48.63,52.96,4.33,47.04
1997,Latvia,,60.89,61.74,0.85,38.26
1997,Lebanon,,29.74,51.77,22.03,48.23
1997,Lesotho,,13.95,14.13,0.17,85.87
1997,Liberia,,29.01,40.77,11.76,59.23
1997,Libya,,12.95,15.1,2.16,84.9
1997,Liechtenstein,,57.14,57.14,,42.86
1997,Lithuania,,84.23,85.48,1.26,14.52
1997,Madagascar,,7.74,9.31,1.57,90.69
1997,Malawi,,55.3,58.24,2.93,41.76
1997,Malaysia,,12.77,95.9,83.13,4.1
1997,Maldives,,37.5,87.5,50.0,12.5
1997,Mali,,12.03,12.35,0.32,87.65
1997,Malta,,90.0,100.0,10.0,
1997,Marshall Islands,,5.88,100.0,94.12,
1997,Martinique,,30.3,66.67,36.36,33.33
1997,Mauritania,,1.13,1.16,0.03,98.84
1997,Mauritius,,88.24,93.14,4.9,6.86
1997,Mayotte,,32.4,99.89,67.49,0.11
1997,Mexico,,21.43,23.69,2.25,76.31
1997,Micronesia (Federated States of),,45.45,45.45,,54.55
1997,Mongolia,,0.95,0.95,0.0,99.05
1997,Montserrat,,66.67,66.67,,33.33
1997,Morocco,,29.07,32.03,2.96,67.97
1997,Mozambique,,10.6,11.24,0.64,88.76
1997,Myanmar,,90.87,96.53,5.66,3.47
1997,Namibia,,2.1,2.11,0.01,97.89
1997,Nauru,,,100.0,100.0,
1997,Nepal,,55.62,57.57,1.96,42.43
1997,Netherlands (Kingdom of the),,49.47,51.2,1.73,48.8
1997,Netherlands Antilles (former),,100.0,100.0,,
1997,New Caledonia,,2.94,5.04,2.1,94.96
1997,New Zealand,,3.1,3.48,0.37,96.52
1997,Nicaragua,,36.4,41.18,4.78,58.82
1997,Niger,,38.85,38.89,0.04,61.11
1997,Nigeria,,51.55,59.78,8.23,40.22
1997,Niue,,20.83,79.17,58.33,20.83
1997,Norfolk Island,,,,,100.0
1997,North Macedonia,,46.77,50.43,3.66,49.57
1997,Northern Mariana Islands,,25.0,50.0,25.0,50.0
1997,Norway,,86.42,86.9,0.48,13.1
1997,Oman,,2.71,6.54,3.83,93.46
1997,Pakistan,,84.65,86.36,1.72,13.64
1997,Palau,,6.98,53.49,46.51,46.51
1997,Palestine,,16.33,40.88,24.54,59.12
1997,Panama,,23.83,30.98,7.15,69.02
1997,Papua New Guinea,,19.26,82.89,63.64,17.11
1997,Paraguay,,17.71,18.37,0.66,81.63
1997,Peru,,18.74,22.45,3.71,77.55
1997,Philippines,,45.74,87.21,41.46,12.79
1997,Poland,,75.88,77.59,1.71,22.41
1997,Portugal,,52.54,72.31,19.77,27.69
1997,Puerto Rico,,12.71,27.84,15.12,72.16
1997,Qatar,,19.7,24.24,4.55,75.76
1997,Republic of Korea,,86.84,97.02,10.19,2.98
1997,Republic of Moldova,,69.91,85.52,15.61,14.48
1997,Romania,,63.16,66.89,3.73,33.11
1997,Russian Federation,,58.47,59.35,0.88,40.65
1997,Rwanda,,48.46,66.99,18.53,33.01
1997,Réunion,,63.46,73.08,9.62,26.92
1997,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
1997,Saint Kitts and Nevis,,66.67,77.78,11.11,22.22
1997,Saint Lucia,,11.18,90.59,79.41,9.41
1997,Saint Pierre and Miquelon,,100.0,100.0,,
1997,Saint Vincent and the Grenadines,,28.66,75.19,46.53,24.81
1997,Samoa,,33.33,96.08,62.75,3.92
1997,San Marino,,100.0,100.0,,
1997,Sao Tome and Principe,,18.52,96.3,77.78,3.7
1997,Saudi Arabia,,2.29,2.38,0.09,97.62
1997,Senegal,,34.05,34.52,0.46,65.48
1997,Serbia and Montenegro,,59.95,65.63,5.68,34.37
1997,Seychelles,,25.0,100.0,75.0,
1997,Sierra Leone,,17.23,21.68,4.45,78.32
1997,Singapore,,83.33,100.0,16.67,
1997,Slovakia,,63.39,65.4,2.0,34.6
1997,Slovenia,,34.95,41.41,6.46,58.59
1997,Solomon Islands,,16.44,91.78,75.34,8.22
1997,Somalia,,2.37,2.42,0.05,97.58
1997,South Africa,,13.99,14.34,0.35,85.66
1997,Spain,,47.52,63.41,15.88,36.59
1997,Sri Lanka,,38.14,81.1,42.96,18.9
1997,Sudan (former),,12.69,12.78,0.09,87.22
1997,Suriname,,64.77,76.14,11.36,23.86
1997,Sweden,,85.79,85.89,0.09,14.11
1997,Switzerland,,26.34,27.79,1.45,72.21
1997,Syrian Arab Republic,,34.56,40.0,5.43,60.0
1997,Tajikistan,,17.78,20.1,2.32,79.9
1997,Thailand,,80.57,96.3,15.73,3.7
1997,Timor-Leste,,37.03,56.27,19.24,43.73
1997,Togo,,66.37,69.97,3.6,30.03
1997,Tokelau,,,100.0,100.0,
1997,Tonga,,48.39,87.1,38.71,12.9
1997,Trinidad and Tobago,,49.3,91.55,42.25,8.45
1997,Tunisia,,30.44,52.61,22.17,47.39
1997,Turkmenistan,,3.99,4.07,0.1,94.93
1997,Turks and Caicos Islands,,100.0,100.0,,
1997,Tuvalu,,,100.0,100.0,
1997,Türkiye,,61.92,68.46,6.54,31.54
1997,Uganda,,41.57,58.0,16.43,42.0
1997,Ukraine,,79.04,81.43,2.39,18.57
1997,United Arab Emirates,,11.39,24.05,12.66,75.95
1997,United Kingdom of Great Britain and Northern Ireland,,36.21,36.54,0.32,63.46
1997,United Republic of Tanzania,,26.43,29.68,3.25,70.32
1997,United States Virgin Islands,,37.5,50.0,12.5,50.0
1997,United States of America,,42.82,43.41,0.59,56.59
1997,Uruguay,,8.92,9.21,0.29,90.79
1997,Uzbekistan,,16.2,17.5,1.3,82.5
1997,Vanuatu,,11.9,76.19,64.29,23.81
1997,Venezuela (Bolivarian Republic of),,11.98,15.7,3.71,84.3
1997,Viet Nam,,72.26,91.82,19.56,8.18
1997,Wallis and Futuna Islands,,16.67,100.0,83.33,
1997,Western Sahara,,0.08,0.08,,99.92
1997,Yemen,,6.77,7.25,0.48,92.75
1997,Zambia,,12.92,13.05,0.13,86.95
1997,Zimbabwe,,23.05,23.42,0.36,76.58
1998,Afghanistan,,20.48,20.78,0.29,79.22
1998,Albania,,50.66,61.37,10.71,38.63
1998,Algeria,,19.24,20.52,1.29,79.48
1998,American Samoa,,33.15,100.0,66.85,0.0
1998,Andorra,,4.35,4.35,,95.65
1998,Angola,,6.74,7.19,0.45,92.81
1998,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1998,Argentina,,21.37,22.16,0.79,77.84
1998,Armenia,,34.26,37.12,2.86,62.88
1998,Aruba,,100.0,100.0,,
1998,Australia,,4.6,4.66,0.05,95.34
1998,Austria,,47.43,49.87,2.43,50.13
1998,Azerbaijan,,38.65,43.99,5.34,56.01
1998,Bahamas,,60.0,80.0,20.0,20.0
1998,Bahrain,,20.0,60.0,40.0,40.0
1998,Bangladesh,,89.61,93.64,4.03,6.36
1998,Barbados,,84.21,89.47,5.26,10.53
1998,Belarus,,66.48,67.81,1.33,32.19
1998,Belgium-Luxembourg,,57.51,58.83,1.32,41.17
1998,Belize,,43.24,66.22,22.97,33.78
1998,Benin,,73.99,81.91,7.92,18.09
1998,Bermuda,,100.0,100.0,,
1998,Bhutan,,26.75,30.07,3.32,69.93
1998,Bolivia (Plurinational State of),,8.04,8.52,0.48,91.48
1998,Bosnia and Herzegovina,,43.98,49.07,5.09,50.93
1998,Botswana,,0.89,0.89,0.0,99.11
1998,Brazil,,19.42,23.22,3.8,76.78
1998,British Virgin Islands,,25.0,37.5,12.5,62.5
1998,Brunei Darussalam,,33.33,66.67,33.33,33.33
1998,Bulgaria,,62.64,67.6,4.96,32.4
1998,Burkina Faso,,44.6,45.24,0.64,54.76
1998,Burundi,,49.66,68.48,18.82,31.52
1998,Cabo Verde,,61.11,65.28,4.17,34.72
1998,Cambodia,,79.91,82.72,2.81,17.28
1998,Cameroon,,65.07,78.17,13.1,21.83
1998,Canada,,66.98,67.25,0.28,32.75
1998,Cayman Islands,,7.41,25.93,18.52,74.07
1998,Central African Republic,,37.79,39.57,1.78,60.43
1998,Chad,,7.4,7.46,0.06,92.54
1998,Channel Islands,,46.25,46.25,,53.75
1998,Chile,,13.0,15.07,2.07,84.93
1998,China,,22.85,24.99,2.14,75.01
1998,"China, Hong Kong SAR",,71.43,85.71,14.29,14.29
1998,"China, Taiwan Province of",,73.22,100.0,26.78,
1998,"China, mainland",,22.77,24.87,2.1,75.13
1998,Colombia,,5.72,9.61,3.89,90.39
1998,Comoros,,51.59,88.1,36.51,11.9
1998,Congo,,4.66,5.08,0.42,94.92
1998,Cook Islands,,36.17,100.0,63.83,
1998,Costa Rica,,10.97,25.59,14.62,74.41
1998,Croatia,,53.17,59.47,6.3,40.53
1998,Cuba,,53.55,61.79,8.24,38.21
1998,Cyprus,,69.42,99.24,29.82,0.76
1998,Czechia,,76.12,77.89,1.77,22.11
1998,Côte d'Ivoire,,14.8,33.64,18.83,66.36
1998,Democratic People's Republic of Korea,,91.09,98.02,6.93,1.98
1998,Democratic Republic of the Congo,,26.07,29.57,3.5,70.43
1998,Denmark,,88.55,88.85,0.3,11.15
1998,Djibouti,,0.07,0.11,0.04,99.89
1998,Dominica,,17.65,88.24,70.59,11.76
1998,Dominican Republic,,34.66,52.19,18.84,47.81
1998,Ecuador,,19.96,37.42,17.47,62.58
1998,Egypt,,85.7,100.0,14.3,
1998,El Salvador,,47.25,66.94,19.69,33.06
1998,Equatorial Guinea,,19.45,97.23,77.78,2.77
1998,Eritrea,,6.67,6.7,0.03,93.3
1998,Estonia,,85.04,86.19,1.15,13.81
1998,Eswatini,,14.55,15.62,1.06,84.38
1998,Ethiopia,,32.48,34.32,1.83,65.68
1998,Falkland Islands (Malvinas),,,,,100.0
1998,Faroe Islands,,0.07,0.07,,99.93
1998,Fiji,,32.71,54.88,22.17,45.12
1998,Finland,,98.87,99.01,0.15,0.99
1998,France,,61.1,64.92,3.82,35.08
1998,French Guiana,,41.67,54.17,12.5,45.83
1998,French Polynesia,,6.98,53.49,46.51,46.51
1998,Gabon,,15.82,24.09,8.27,75.91
1998,Gambia,,37.92,38.8,0.88,61.2
1998,Georgia,,26.01,34.88,8.87,65.12
1998,Germany,,68.38,69.69,1.31,30.31
1998,Ghana,,28.1,41.52,13.43,58.48
1998,Greece,,31.7,44.2,12.5,55.8
1998,Greenland,,,,,100.0
1998,Grenada,,9.09,90.91,81.82,9.09
1998,Guadeloupe,,37.25,50.98,13.73,49.02
1998,Guam,,10.0,60.0,50.0,40.0
1998,Guatemala,,32.91,45.22,12.31,54.78
1998,Guinea,,19.48,23.93,4.45,76.07
1998,Guinea-Bissau,,40.23,70.72,30.48,29.28
1998,Guyana,,39.66,42.1,2.44,57.9
1998,Haiti,,53.25,71.01,17.75,28.99
1998,Honduras,,44.77,55.23,10.46,44.77
1998,Hungary,,77.81,81.46,3.65,18.54
1998,Iceland,,6.87,6.87,,93.13
1998,India,,89.24,94.0,4.77,6.0
1998,Indonesia,,41.61,74.08,32.47,25.92
1998,Iran (Islamic Republic of),,25.99,28.07,2.08,71.93
1998,Iraq,,50.87,53.76,2.89,46.24
1998,Ireland,,10.2,10.27,0.07,89.73
1998,Isle of Man,,43.02,43.02,,56.98
1998,Israel,,59.61,74.56,14.95,25.44
1998,Italy,,53.79,71.93,18.13,28.07
1998,Jamaica,,29.96,52.69,22.73,47.31
1998,Japan,,84.36,91.24,6.88,8.76
1998,Jordan,,17.82,25.8,7.97,74.2
1998,Kazakhstan,,14.93,15.0,0.07,85.0
1998,Kenya,,17.65,19.63,1.97,80.37
1998,Kiribati,,5.88,100.0,94.12,
1998,Kuwait,,4.2,4.9,0.7,95.1
1998,Kyrgyzstan,,12.72,13.36,0.64,86.64
1998,Lao People's Democratic Republic,,48.84,53.26,4.42,46.74
1998,Latvia,,60.55,61.23,0.69,38.77
1998,Lebanon,,29.87,52.08,22.2,47.92
1998,Lesotho,,13.95,14.13,0.17,85.87
1998,Liberia,,29.08,42.85,13.77,57.15
1998,Libya,,11.75,13.92,2.17,86.08
1998,Liechtenstein,,57.14,57.14,,42.86
1998,Lithuania,,84.38,85.64,1.26,14.36
1998,Madagascar,,7.53,9.07,1.53,90.93
1998,Malawi,,56.77,59.61,2.84,40.39
1998,Malaysia,,12.6,95.9,83.3,4.1
1998,Maldives,,37.5,87.5,50.0,12.5
1998,Mali,,12.03,12.35,0.32,87.65
1998,Malta,,88.89,100.0,11.11,
1998,Marshall Islands,,5.88,100.0,94.12,
1998,Martinique,,29.41,67.65,38.24,32.35
1998,Mauritania,,1.13,1.16,0.03,98.84
1998,Mauritius,,89.22,93.14,3.92,6.86
1998,Mayotte,,37.46,99.9,62.44,0.1
1998,Mexico,,21.47,23.75,2.27,76.25
1998,Micronesia (Federated States of),,45.45,45.45,,54.55
1998,Mongolia,,1.04,1.04,0.0,98.96
1998,Montserrat,,66.67,66.67,,33.33
1998,Morocco,,29.16,32.21,3.04,67.79
1998,Mozambique,,10.81,11.44,0.63,88.56
1998,Myanmar,,90.9,96.56,5.66,3.44
1998,Namibia,,2.1,2.11,0.01,97.89
1998,Nauru,,,100.0,100.0,
1998,Nepal,,55.55,57.71,2.16,42.29
1998,Netherlands (Kingdom of the),,48.54,50.31,1.77,49.69
1998,Netherlands Antilles (former),,100.0,100.0,,
1998,New Caledonia,,2.92,5.0,2.08,95.0
1998,New Zealand,,3.16,3.54,0.38,96.46
1998,Nicaragua,,36.64,41.34,4.7,58.66
1998,Niger,,38.84,38.89,0.04,61.11
1998,Nigeria,,52.14,60.34,8.2,39.66
1998,Niue,,20.83,79.17,58.33,20.83
1998,Norfolk Island,,,,,100.0
1998,North Macedonia,,45.47,49.19,3.72,50.81
1998,Northern Mariana Islands,,33.33,66.67,33.33,33.33
1998,Norway,,85.77,86.25,0.48,13.75
1998,Oman,,2.89,6.63,3.73,93.37
1998,Pakistan,,84.66,86.4,1.74,13.6
1998,Palau,,6.98,53.49,46.51,46.51
1998,Palestine,,16.61,41.08,24.46,58.92
1998,Panama,,24.2,31.27,7.07,68.73
1998,Papua New Guinea,,18.7,83.55,64.85,16.45
1998,Paraguay,,19.09,19.72,0.63,80.28
1998,Peru,,18.55,22.41,3.85,77.59
1998,Philippines,,45.5,87.15,41.65,12.85
1998,Poland,,76.22,77.96,1.75,22.04
1998,Portugal,,48.31,67.37,19.06,32.63
1998,Puerto Rico,,18.9,35.05,16.15,64.95
1998,Qatar,,19.7,24.24,4.55,75.76
1998,Republic of Korea,,86.74,97.0,10.26,3.0
1998,Republic of Moldova,,70.34,85.45,15.1,14.55
1998,Romania,,63.23,66.75,3.51,33.25
1998,Russian Federation,,58.05,58.89,0.84,41.11
1998,Rwanda,,49.07,67.38,18.31,32.62
1998,Réunion,,63.46,73.08,9.62,26.92
1998,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
1998,Saint Kitts and Nevis,,66.67,77.78,11.11,22.22
1998,Saint Lucia,,12.9,90.32,77.42,9.68
1998,Saint Pierre and Miquelon,,100.0,100.0,,
1998,Saint Vincent and the Grenadines,,28.57,74.03,45.45,25.97
1998,Samoa,,33.33,96.08,62.75,3.92
1998,San Marino,,100.0,100.0,,
1998,Sao Tome and Principe,,16.13,96.77,80.65,3.23
1998,Saudi Arabia,,2.17,2.26,0.09,97.74
