Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
1998,Singapore,2458.0,860.0,709.0
1998,Slovakia,82814.0,20500.0,17100.0
1998,Slovenia,34813.0,18785.0,22992.0
1998,Somalia,500.0,,
1998,South Africa,406000.0,218000.0,158800.0
1998,Spain,1199000.0,655000.0,513000.0
1998,Sri Lanka,142226.0,29083.0,61615.0
1998,Sudan (former),26200.0,11500.0,
1998,Suriname,5694.0,800.0,1100.0
1998,Sweden,196000.0,47000.0,51024.0
1998,Switzerland,59000.0,25000.0,36027.0
1998,Syrian Arab Republic,218393.0,105076.0,7364.0
1998,Tajikistan,28272.0,8500.0,100.0
1998,Thailand,905000.0,455000.0,277000.0
1998,Togo,6600.0,5300.0,5300.0
1998,Trinidad and Tobago,5000.0,400.0,1400.0
1998,Tunisia,63325.0,44528.0,6000.0
1998,Turkmenistan,57000.0,5000.0,14000.0
1998,Türkiye,1392000.0,700200.0,88500.0
1998,Uganda,1825.0,939.0,771.0
1998,Ukraine,406000.0,76000.0,31990.0
1998,United Arab Emirates,24700.0,5000.0,5700.0
1998,United Kingdom of Great Britain and Northern Ireland,1286000.0,345000.0,450000.0
1998,United Republic of Tanzania,19324.0,5917.0,5615.0
1998,United States of America,11254586.77,3985521.18,4619776.83
1998,Uruguay,53500.0,65500.0,11000.0
1998,Uzbekistan,643000.0,141400.0,40000.0
1998,Venezuela (Bolivarian Republic of),128600.0,51400.0,41700.0
1998,Viet Nam,1186100.0,399800.0,271000.0
1998,Yemen,15890.0,848.0,865.0
1998,Zambia,13200.0,13500.0,10000.0
1998,Zimbabwe,95000.0,42000.0,38000.0
1999,Afghanistan,5000.0,,
1999,Albania,5800.0,4700.0,100.0
1999,Algeria,47000.0,25000.0,21000.0
1999,Angola,2300.0,,1100.0
1999,Argentina,457300.0,340200.0,26000.0
1999,Armenia,6158.0,,
1999,Australia,1082000.0,1063899.98,215960.69
1999,Austria,119492.0,53503.0,59716.0
1999,Azerbaijan,13800.0,,
1999,Bahamas,100.0,100.0,100.0
1999,Bahrain,143.0,147.0,143.0
1999,Bangladesh,1014700.0,207400.0,143600.0
1999,Barbados,1800.0,200.0,1000.0
1999,Belarus,286000.0,30000.0,475000.0
1999,Belgium-Luxembourg,171000.0,45000.0,88000.0
1999,Belize,2295.0,2800.0,1000.0
1999,Benin,34600.0,10400.0,11700.0
1999,Bermuda,100.0,,
1999,Bolivia (Plurinational State of),901.0,667.0,372.0
1999,Bosnia and Herzegovina,28000.0,7000.0,7000.0
1999,Botswana,4100.0,300.0,200.0
1999,Brazil,1660767.0,1953697.0,2255308.0
1999,Bulgaria,110594.0,6012.0,6000.0
1999,Burkina Faso,16900.0,18500.0,8000.0
1999,Burundi,1822.0,1367.0,781.0
1999,Cabo Verde,180.0,,7.0
1999,Cameroon,25985.0,10025.0,13500.0
1999,Canada,1682052.0,667884.0,339304.0
1999,Central African Republic,200.0,200.0,200.0
1999,Chad,11000.0,2000.0,4500.0
1999,Chile,235996.0,164700.0,74500.0
1999,China,24142000.0,8907000.0,3390000.0
1999,"China, mainland",24142000.0,8907000.0,3390000.0
1999,Colombia,299800.0,116700.0,169400.0
1999,Comoros,100.0,100.0,100.0
1999,Congo,2000.0,1000.0,2000.0
1999,Costa Rica,80000.0,32000.0,72000.0
1999,Croatia,99400.0,43800.0,51000.0
1999,Cuba,72300.0,23400.0,59800.0
1999,Cyprus,10884.0,7361.0,1938.0
1999,Czechia,209532.0,35360.0,23975.0
1999,Côte d'Ivoire,41200.0,14400.0,15000.0
1999,Democratic People's Republic of Korea,152000.0,61000.0,40000.0
1999,Democratic Republic of the Congo,315.0,267.0,160.0
1999,Denmark,248000.0,41000.0,86000.0
1999,Dominica,1000.0,1000.0,1000.0
1999,Dominican Republic,52900.0,18300.0,22500.0
1999,Ecuador,69800.0,37100.0,68600.0
1999,Egypt,984400.0,150100.0,45000.0
1999,El Salvador,56808.0,11700.0,10000.0
1999,Eritrea,5380.0,5520.0,
1999,Estonia,19550.0,4001.0,3739.0
1999,Eswatini,1700.0,1900.0,1900.0
1999,Ethiopia,79790.0,88087.0,
1999,Fiji,6400.0,2000.0,6000.0
1999,Finland,176000.0,52000.0,82000.0
1999,France,2571400.0,965600.0,1216400.0
1999,French Guiana,400.0,400.0,400.0
1999,French Polynesia,494.0,308.0,442.0
1999,Gabon,100.0,100.0,100.0
1999,Gambia,1000.0,100.0,100.0
1999,Georgia,40000.0,,
1999,Germany,2014010.0,420000.0,599150.0
1999,Ghana,8002.0,4202.0,3202.0
1999,Greece,291000.0,119000.0,59000.0
1999,Guadeloupe,6800.0,7000.0,5800.0
1999,Guatemala,124000.0,36200.0,36300.0
1999,Guinea,1000.0,1400.0,800.0
1999,Guinea-Bissau,200.0,200.0,200.0
1999,Guyana,15530.0,2804.0,600.0
1999,Haiti,4956.0,1748.0,2012.0
1999,Honduras,109500.0,30300.0,24000.0
1999,Hungary,320600.0,48600.0,63400.0
1999,Iceland,13500.0,4200.0,4200.0
1999,India,11586250.0,4796250.0,1674230.0
1999,Indonesia,1925500.0,324000.0,275000.0
1999,Iran (Islamic Republic of),847800.0,361200.0,121400.0
1999,Iraq,254700.0,132700.0,700.0
1999,Ireland,429000.0,115000.0,148000.0
1999,Israel,44000.0,15000.0,30000.0
1999,Italy,868000.0,514000.0,402000.0
1999,Jamaica,9210.0,5046.0,8787.0
1999,Japan,479500.0,570400.0,388800.0
1999,Jordan,12996.0,5000.0,5028.0
1999,Kazakhstan,30000.0,2100.0,2100.0
1999,Kenya,54200.0,84900.0,9000.0
1999,Kuwait,1100.0,,
1999,Kyrgyzstan,26849.0,1178.0,44.0
1999,Lao People's Democratic Republic,4526.0,3377.0,2000.0
1999,Latvia,33600.0,10577.0,10300.0
1999,Lebanon,22000.0,32000.0,9700.0
1999,Lesotho,1863.0,1885.0,1291.0
1999,Libya,43600.0,34700.0,8200.0
1999,Lithuania,94000.0,20000.0,40000.0
1999,Madagascar,4296.0,2268.0,1310.0
1999,Malawi,30000.0,16600.0,3500.0
1999,Malaysia,362400.0,230800.0,730600.0
1999,Mali,18100.0,16100.0,15600.0
1999,Malta,451.0,131.0,131.0
1999,Martinique,3000.0,600.0,7600.0
1999,Mauritania,2400.0,,
1999,Mauritius,13400.0,5700.0,16200.0
1999,Mexico,1300000.0,306000.0,170000.0
1999,Mongolia,2800.0,,
1999,Morocco,202941.0,103992.0,57600.0
1999,Mozambique,8000.0,,
1999,Myanmar,125000.0,29075.0,9000.0
1999,Namibia,100.0,200.0,
1999,Nepal,62000.0,30400.0,2000.0
1999,Netherlands (Kingdom of the),345000.0,58000.0,68000.0
1999,New Caledonia,300.0,300.0,300.0
1999,New Zealand,180000.0,403000.0,133000.0
1999,Nicaragua,20239.0,9403.0,6300.0
1999,Niger,1681.0,1403.0,1104.0
1999,Nigeria,107000.0,34700.0,26000.0
1999,North Macedonia,25000.0,10500.0,8000.0
1999,Norway,106000.0,29000.0,63000.0
1999,Oman,5695.0,829.0,800.0
1999,Pakistan,2218100.0,596800.0,18100.0
1999,Panama,17700.0,9000.0,7303.0
1999,Papua New Guinea,2700.0,3800.0,2800.0
1999,Paraguay,18547.0,25899.0,21000.0
1999,Peru,168070.0,43711.0,27044.0
1999,Philippines,480389.0,142628.0,120747.0
1999,Poland,861300.0,296800.0,368400.0
1999,Portugal,120000.0,69000.0,48000.0
1999,Qatar,800.0,,
1999,Republic of Korea,428298.0,178520.0,214267.0
1999,Republic of Moldova,3100.0,100.0,
1999,Romania,182000.0,46000.0,9000.0
1999,Russian Federation,959000.0,220000.0,182000.0
1999,Rwanda,100.0,100.0,100.0
1999,Réunion,2100.0,1500.0,2000.0
1999,Saint Kitts and Nevis,800.0,500.0,400.0
1999,Saint Lucia,767.24,417.55,1034.33
1999,Saint Vincent and the Grenadines,1300.0,1300.0,1300.0
1999,Saudi Arabia,210000.0,128000.0,9000.0
1999,Senegal,14400.0,15400.0,8000.0
1999,Serbia and Montenegro,138100.0,26000.0,29000.0
1999,Seychelles,10.0,6.0,7.0
1999,Sierra Leone,30.0,30.0,30.0
1999,Singapore,2340.0,737.0,692.0
1999,Slovakia,65357.0,13114.0,10576.0
1999,Slovenia,34392.0,19751.0,24451.0
1999,Somalia,500.0,,
1999,South Africa,413000.0,227300.0,136400.0
1999,Spain,1181000.0,642963.0,496000.0
1999,Sri Lanka,163798.0,33665.0,61618.0
1999,Sudan (former),26100.0,12100.0,600.0
1999,Suriname,4800.0,,500.0
1999,Sweden,197000.0,43000.0,50028.0
1999,Switzerland,53000.0,18000.0,31000.0
1999,Syrian Arab Republic,250458.0,111861.0,8456.0
1999,Tajikistan,10600.0,,
1999,Thailand,1070028.0,415000.0,278000.0
1999,Togo,8500.0,4200.0,4200.0
1999,Trinidad and Tobago,4900.0,300.0,900.0
1999,Tunisia,65000.0,43000.0,4200.0
1999,Turkmenistan,72200.0,5000.0,14000.0
1999,Türkiye,1484075.0,628600.0,80676.0
1999,Uganda,2077.0,1320.0,1082.0
1999,Ukraine,327000.0,62000.0,28000.0
1999,United Arab Emirates,25100.0,5000.0,6100.0
1999,United Kingdom of Great Britain and Northern Ireland,1268000.0,317000.0,411000.0
1999,United Republic of Tanzania,12535.0,6234.0,2211.0
1999,United States of America,11224506.03,3888560.28,4503637.85
1999,Uruguay,43000.0,53487.0,9000.0
1999,Uzbekistan,622000.0,137000.0,15800.0
1999,Venezuela (Bolivarian Republic of),106000.0,52000.0,48000.0
1999,Viet Nam,1224200.0,456400.0,377000.0
1999,Yemen,14817.0,,267.0
1999,Zambia,10621.0,13391.0,10000.0
1999,Zimbabwe,100000.0,43000.0,42000.0
2000,Afghanistan,5000.0,,
2000,Albania,12100.0,4900.0,1700.0
2000,Algeria,44300.0,25000.0,23000.0
2000,Angola,1400.0,,
2000,Argentina,498223.0,333800.0,30960.0
2000,Armenia,7000.0,,
2000,Australia,951000.0,1116338.65,216960.51
2000,Austria,121644.0,48548.0,55241.0
2000,Azerbaijan,2100.0,,2000.0
2000,Bahamas,100.0,100.0,100.0
2000,Bahrain,114.0,118.0,114.0
2000,Bangladesh,995852.0,250346.0,74000.0
2000,Barbados,1800.0,200.0,1000.0
2000,Belarus,280000.0,75000.0,450000.0
2000,Belize,2840.0,1900.0,1400.0
2000,Benin,14300.0,11400.0,9500.0
2000,Bermuda,100.0,,
2000,Bolivia (Plurinational State of),3218.0,3610.0,675.0
2000,Bosnia and Herzegovina,27800.0,7000.0,7000.0
2000,Botswana,4100.0,300.0,200.0
2000,Brazil,1668000.0,2338000.0,2562000.0
2000,Bulgaria,144900.0,4000.0,2600.0
2000,Burkina Faso,9860.0,15103.0,8960.0
2000,Burundi,1500.0,1000.0,1000.0
2000,Cabo Verde,120.0,,9.0
2000,Cameroon,21858.0,7656.0,16570.0
2000,Canada,1564348.0,570532.0,310509.0
2000,Central African Republic,200.0,200.0,200.0
2000,Chad,11000.0,2000.0,4500.0
2000,Chile,235000.0,172000.0,75000.0
2000,China,22139168.0,8609700.0,3469000.0
2000,"China, mainland",22139168.0,8609700.0,3469000.0
2000,Colombia,334300.0,131800.0,192100.0
2000,Comoros,100.0,100.0,100.0
2000,Congo,2000.0,1000.0,2000.0
2000,Costa Rica,68000.0,29000.0,70000.0
2000,Croatia,116000.0,49000.0,58000.0
2000,Cuba,78000.0,24300.0,28100.0
2000,Cyprus,7828.0,4898.0,1689.0
2000,Czechia,262841.0,43349.0,24533.0
2000,Côte d'Ivoire,40000.0,11100.0,16000.0
2000,Democratic People's Republic of Korea,165000.0,52000.0,39000.0
2000,Democratic Republic of the Congo,300.0,300.0,200.0
2000,Denmark,234000.0,36000.0,79000.0
2000,Dominica,1000.0,1000.0,1000.0
2000,Dominican Republic,48500.0,15400.0,27795.0
2000,Ecuador,71600.0,35400.0,57400.0
2000,Egypt,1073416.0,153839.0,32476.0
2000,El Salvador,48453.0,13326.0,16000.0
2000,Eritrea,5400.0,5500.0,
2000,Estonia,22390.0,6448.0,6187.0
2000,Eswatini,2000.0,1900.0,1900.0
2000,Ethiopia,76500.0,80980.0,
2000,Fiji,2500.0,2000.0,3000.0
2000,Finland,167000.0,52000.0,80000.0
2000,France,2316300.0,795000.0,1033500.0
2000,French Guiana,400.0,400.0,400.0
2000,French Polynesia,500.0,300.0,400.0
2000,Gabon,100.0,100.0,100.0
2000,Gambia,600.0,100.0,100.0
2000,Georgia,40000.0,,2000.0
2000,Germany,1847507.0,351317.0,543952.0
2000,Ghana,7048.0,2719.0,2119.0
2000,Greece,285000.0,113000.0,58000.0
2000,Guadeloupe,7000.0,6500.0,5800.0
2000,Guatemala,124500.0,46100.0,41000.0
2000,Guinea,1000.0,1400.0,800.0
2000,Guinea-Bissau,1000.0,700.0,700.0
2000,Guyana,10737.0,1247.0,600.0
2000,Haiti,8854.0,2659.0,2916.0
2000,Honduras,135900.0,21600.0,23000.0
2000,Hungary,320000.0,45000.0,52024.0
2000,Iceland,13000.0,4000.0,4200.0
2000,India,10920200.0,4214600.0,1567500.0
2000,Indonesia,1964400.0,263100.0,266000.0
2000,Iran (Islamic Republic of),862572.0,412733.0,118258.0
2000,Iraq,250500.0,117200.0,3500.0
2000,Ireland,368410.0,96000.0,135000.0
2000,Israel,49000.0,15000.0,30000.0
2000,Italy,828000.0,504000.0,400000.0
2000,Jamaica,9900.0,5200.0,7300.0
2000,Japan,487400.0,583000.0,381900.0
2000,Jordan,9404.0,4460.0,6759.0
2000,Kazakhstan,30000.0,4900.0,2100.0
2000,Kenya,69911.0,71245.0,4549.0
2000,Kuwait,629.0,,
2000,Kyrgyzstan,27653.0,1400.0,146.0
2000,Lao People's Democratic Republic,3227.0,2421.0,356.0
2000,Latvia,28498.0,10217.0,11574.0
2000,Lebanon,24300.0,18400.0,9557.0
2000,Lesotho,3420.0,2426.0,2148.0
2000,Libya,31700.0,18000.0,5300.0
2000,Lithuania,98000.0,20000.0,35000.0
2000,Madagascar,3796.0,2961.0,2354.0
2000,Malawi,34588.0,11416.0,3787.0
2000,Malaysia,348588.0,199687.0,640000.0
2000,Mali,12709.0,13569.0,13569.0
2000,Malta,754.71,150.0,150.0
2000,Martinique,2300.0,1100.0,7700.0
2000,Mauritius,13300.0,6100.0,18100.0
2000,Mexico,1342000.0,315000.0,175000.0
2000,Mongolia,3400.0,,
2000,Morocco,207600.0,108803.0,51013.0
2000,Mozambique,9700.0,3400.0,1200.0
2000,Myanmar,165000.0,34700.0,6000.0
2000,Namibia,100.0,200.0,
2000,Nepal,51771.0,18161.0,3082.0
2000,Netherlands (Kingdom of the),300000.0,54000.0,64000.0
2000,New Caledonia,300.0,300.0,300.0
2000,New Zealand,230740.0,456610.0,125380.0
2000,Nicaragua,14200.0,10700.0,4000.0
2000,Niger,2522.0,1191.0,811.0
2000,Nigeria,105600.0,44000.0,37900.0
2000,North Macedonia,19200.0,11700.0,9000.0
2000,Norway,102000.0,30000.0,61000.0
2000,Oman,3950.0,1006.0,800.0
2000,Pakistan,2264600.0,675100.0,22800.0
2000,Panama,15297.0,5512.0,10374.0
2000,Papua New Guinea,4700.0,4000.0,3000.0
2000,Paraguay,18300.0,25900.0,21000.0
2000,Peru,190116.0,45028.0,19126.0
2000,Philippines,488177.0,124113.0,122260.0
2000,Poland,895500.0,317900.0,401700.0
2000,Portugal,113000.0,63000.0,43000.0
2000,Qatar,500.0,,
2000,Republic of Korea,411517.0,161730.0,210090.0
2000,Republic of Moldova,5000.0,100.0,
2000,Romania,239279.0,56000.0,9000.0
2000,Russian Federation,960000.0,280000.0,180000.0
2000,Rwanda,100.0,100.0,100.0
2000,Réunion,2000.0,1500.0,1300.0
2000,Saint Kitts and Nevis,800.0,500.0,400.0
2000,Saint Lucia,917.78,602.61,602.48
2000,Saint Vincent and the Grenadines,1300.0,1300.0,1300.0
2000,Saudi Arabia,228000.0,137200.0,21000.0
2000,Senegal,16200.0,11000.0,11000.0
2000,Serbia and Montenegro,144900.0,17000.0,29000.0
2000,Seychelles,15.0,11.0,16.0
2000,Sierra Leone,50.0,50.0,50.0
2000,Singapore,1605.0,700.0,700.0
2000,Slovakia,82100.0,19226.0,16800.0
2000,Slovenia,34848.0,18375.0,22329.0
2000,Somalia,500.0,,
2000,South Africa,415900.0,187000.0,137400.0
2000,Spain,1113700.0,568100.0,467600.0
2000,Sri Lanka,157473.0,30392.0,59100.0
2000,Sudan (former),32800.0,7300.0,600.0
2000,Suriname,5300.0,,500.0
2000,Sweden,196716.0,39042.0,46724.0
2000,Switzerland,48371.0,12247.0,28324.0
2000,Syrian Arab Republic,236000.0,121400.0,8100.0
2000,Tajikistan,8900.0,,
2000,Thailand,924000.0,383800.0,253086.0
2000,Togo,8964.0,5437.0,5437.0
2000,Trinidad and Tobago,7278.0,686.0,1240.0
2000,Tunisia,62100.0,45000.0,4200.0
2000,Turkmenistan,86600.0,,14000.0
2000,Türkiye,1378191.0,628639.0,81982.0
2000,Uganda,3392.0,1737.0,1510.0
2000,Ukraine,350000.0,62000.0,28000.0
2000,United Arab Emirates,23800.0,5000.0,6300.0
2000,United Kingdom of Great Britain and Northern Ireland,1115000.0,279000.0,370000.0
2000,United Republic of Tanzania,14135.0,5974.0,2295.0
2000,United States of America,10703440.99,3882645.38,4485439.54
2000,Uruguay,36242.0,56260.0,11620.0
2000,Uzbekistan,607000.0,116200.0,8000.0
2000,Venezuela (Bolivarian Republic of),175000.0,53000.0,54000.0
2000,Viet Nam,1328000.0,506000.0,433000.0
2000,Yemen,14898.0,,300.0
2000,Zambia,8000.0,13391.0,10000.0
2000,Zimbabwe,87400.0,43400.0,34500.0
2001,Afghanistan,18400.0,,
2001,Albania,10700.0,6500.0,1500.0
2001,Algeria,45300.0,35000.0,25000.0
2001,Argentina,496500.0,334500.0,30991.0
2001,Armenia,5000.0,,
2001,Australia,1034000.0,1197013.53,241955.96
2001,Austria,117093.0,47192.0,53929.0
2001,Azerbaijan,9900.0,,2000.0
2001,Bahamas,400.0,200.0,200.0
2001,Bahrain,100.0,100.0,100.0
2001,Bangladesh,1054245.0,248991.0,146387.0
2001,Barbados,1800.0,200.0,1000.0
2001,Belarus,290000.0,50000.0,420000.0
2001,Belize,1900.0,2300.0,500.0
2001,Benin,15100.0,7500.0,8500.0
2001,Bermuda,100.0,,
2001,Bolivia (Plurinational State of),5369.0,5124.0,1036.0
2001,Bosnia and Herzegovina,18600.0,7000.0,7000.0
2001,Botswana,4100.0,300.0,200.0
2001,Brazil,1640000.0,2482000.0,2716000.0
2001,Bulgaria,172302.0,26280.0,1500.0
2001,Burkina Faso,926.0,463.0,282.0
2001,Burundi,1500.0,1000.0,1000.0
2001,Cabo Verde,243.0,,
2001,Cameroon,25576.0,9938.0,16988.0
2001,Canada,1541191.0,613796.0,319128.0
2001,Central African Republic,200.0,200.0,200.0
2001,Chad,11000.0,2000.0,4500.0
2001,Chile,226000.0,179000.0,69800.0
2001,China,22422712.0,8886577.0,4036354.0
2001,"China, mainland",22422712.0,8886577.0,4036354.0
2001,Colombia,301383.0,132588.0,185748.0
2001,Comoros,100.0,100.0,100.0
2001,Congo,2648.0,612.0,1365.0
2001,Costa Rica,53223.0,18200.0,45750.0
2001,Croatia,99000.0,38300.0,38300.0
2001,Cuba,116600.0,32500.0,56800.0
2001,Cyprus,7908.0,5156.0,1643.0
2001,Czechia,310830.0,52506.0,31380.0
2001,Côte d'Ivoire,30000.0,22700.0,16000.0
2001,Democratic People's Republic of Korea,186400.0,54000.0,41000.0
2001,Democratic Republic of the Congo,1297.0,81.0,587.0
2001,Denmark,210629.0,34000.0,64039.0
2001,Dominica,1000.0,1000.0,1000.0
2001,Dominican Republic,60018.0,2463.0,35089.0
2001,Ecuador,226367.0,77054.0,46230.0
2001,Egypt,1099000.0,156231.0,53117.0
2001,El Salvador,48274.0,8900.0,16000.0
2001,Eritrea,3694.0,1774.0,
2001,Estonia,19603.0,3983.0,6123.0
2001,Eswatini,2000.0,2500.0,2500.0
2001,Ethiopia,63180.0,71733.0,
2001,Fiji,5000.0,2000.0,3000.0
2001,Finland,165000.0,52000.0,80000.0
2001,France,2397000.0,759000.0,1022000.0
2001,French Guiana,400.0,400.0,400.0
2001,French Polynesia,381.0,278.0,296.0
2001,Gabon,100.0,100.0,100.0
2001,Gambia,600.0,100.0,100.0
2001,Georgia,26000.0,,2000.0
2001,Germany,1792212.0,315339.0,505862.0
2001,Ghana,14169.0,8590.0,8268.0
2001,Greece,261000.0,113000.0,57000.0
2001,Guadeloupe,7000.0,6500.0,5800.0
2001,Guatemala,114996.0,53300.0,36600.0
2001,Guinea,1000.0,1400.0,800.0
2001,Guinea-Bissau,1000.0,700.0,700.0
2001,Guyana,11200.0,1200.0,600.0
2001,Haiti,7663.0,2558.0,3703.0
2001,Honduras,110000.0,18000.0,23500.0
2001,Hungary,336000.0,63000.0,54751.0
2001,Iceland,8981.0,5472.0,3727.0
2001,India,11310175.0,4365119.0,1669017.0
2001,Indonesia,1953480.0,284828.0,400000.0
2001,Iran (Islamic Republic of),864108.0,313648.0,147863.0
2001,Iraq,502000.0,135800.0,1400.0
2001,Ireland,366000.0,97000.0,126717.0
2001,Israel,45300.0,10700.0,33400.0
2001,Italy,773161.0,369621.0,263131.0
2001,Jamaica,8440.0,4905.0,7510.0
2001,Japan,484000.0,511000.0,359000.0
2001,Jordan,10000.0,4800.0,7200.0
2001,Kazakhstan,42000.0,5500.0,2900.0
2001,Kenya,80014.0,62192.0,7784.0
2001,Kuwait,1046.0,,
2001,Kyrgyzstan,27396.0,,222.0
2001,Lao People's Democratic Republic,6221.0,5134.0,928.0
2001,Latvia,31600.0,13105.0,11960.0
2001,Lebanon,29695.0,19520.0,9362.0
2001,Lesotho,4910.0,3405.0,3026.0
2001,Libya,20700.0,47000.0,5500.0
2001,Lithuania,102000.0,20000.0,40000.0
2001,Madagascar,3205.0,2838.0,3008.0
2001,Malawi,16781.0,5396.0,5305.0
2001,Malaysia,331917.0,158800.0,640000.0
2001,Mali,14000.0,14000.0,14000.0
2001,Malta,624.48,200.0,200.0
2001,Martinique,4600.0,2900.0,10200.0
2001,Mauritania,2900.0,,
2001,Mauritius,8350.0,4100.0,16100.0
2001,Mexico,1374100.0,321300.0,169978.0
2001,Mongolia,3200.0,,
2001,Morocco,198000.0,110000.0,52200.0
2001,Mozambique,16000.0,2000.0,6900.0
2001,Myanmar,74000.0,15700.0,6000.0
2001,Namibia,100.0,200.0,
2001,Nepal,47204.0,24513.0,809.0
2001,Netherlands (Kingdom of the),296000.0,54000.0,66000.0
2001,New Caledonia,300.0,300.0,300.0
2001,New Zealand,269000.0,480190.0,151875.0
2001,Nicaragua,11968.0,2255.0,5091.0
2001,Niger,3371.0,968.0,643.0
2001,Nigeria,146800.0,40200.0,34000.0
2001,North Macedonia,12600.0,4700.0,5000.0
2001,Norway,100592.0,29000.0,46683.0
2001,Oman,5734.0,1651.0,3019.0
2001,Pakistan,2291610.0,641940.0,10900.0
2001,Panama,16000.0,7100.0,6100.0
2001,Papua New Guinea,4800.0,4000.0,3000.0
2001,Paraguay,22100.0,23700.0,21000.0
2001,Peru,198866.0,74056.0,41564.0
2001,Philippines,507348.0,148655.0,125412.0
2001,Poland,861800.0,319900.0,392500.0
2001,Portugal,103000.0,62000.0,43000.0
2001,Qatar,900.0,,
2001,Republic of Korea,374555.0,153357.0,188691.0
2001,Republic of Moldova,31174.0,840.0,457.0
2001,Romania,268469.0,86492.0,14456.0
2001,Russian Federation,1090500.0,312800.0,199400.0
2001,Rwanda,100.0,100.0,100.0
2001,Réunion,2300.0,1500.0,1200.0
2001,Saint Kitts and Nevis,800.0,500.0,400.0
2001,Saint Lucia,,,40.57
2001,Saint Vincent and the Grenadines,1300.0,1300.0,1300.0
2001,Saudi Arabia,223060.0,141700.0,19000.0
2001,Senegal,15900.0,7000.0,7000.0
2001,Serbia and Montenegro,202100.0,11100.0,35400.0
2001,Seychelles,8.0,5.0,7.0
2001,Sierra Leone,100.0,100.0,100.0
2001,Singapore,1353.0,500.0,500.0
2001,Slovakia,81345.0,19227.0,16763.0
2001,Slovenia,34770.0,16685.0,21012.0
2001,Somalia,500.0,,
2001,South Africa,393000.0,235500.0,134000.0
2001,Spain,1110700.0,603800.0,481300.0
2001,Sri Lanka,158448.0,31376.0,54244.0
2001,Sudan (former),70000.0,11500.0,2700.0
2001,Suriname,5100.0,,500.0
2001,Sweden,187029.0,37000.0,41663.0
2001,Switzerland,55359.0,14677.0,28296.0
2001,Syrian Arab Republic,194762.0,96811.0,7760.0
2001,Tajikistan,12100.0,,
2001,Thailand,977136.0,422132.0,284804.0
2001,Togo,9200.0,5000.0,5000.0
2001,Trinidad and Tobago,626.0,340.0,774.0
2001,Tunisia,55000.0,40000.0,5000.0
2001,Turkmenistan,98000.0,,14000.0
2001,Türkiye,1132557.0,470258.0,67821.0
2001,Uganda,3800.0,1000.0,1000.0
2001,Ukraine,380000.0,61000.0,33000.0
2001,United Arab Emirates,23500.0,5000.0,6500.0
2001,United Kingdom of Great Britain and Northern Ireland,1197000.0,279000.0,394000.0
2001,United Republic of Tanzania,6660.0,884.0,330.0
2001,United States of America,10752682.57,4065027.67,4499138.17
2001,Uruguay,53448.0,56747.0,5971.0
2001,Uzbekistan,559000.0,126300.0,35000.0
2001,Venezuela (Bolivarian Republic of),181000.0,55000.0,64000.0
2001,Viet Nam,1063200.0,506000.0,337300.0
2001,Yemen,16000.0,,300.0
2001,Zambia,13000.0,11700.0,11700.0
2001,Zimbabwe,82000.0,35000.0,35200.0
2002,Afghanistan,24523.53,0.0,3.0
2002,Albania,38216.98,18187.02,0.0
2002,Algeria,28036.0,23463.0,21266.0
2002,Angola,2757.0,1006.0,1380.0
2002,Antigua and Barbuda,10.0,19.0,23.0
2002,Argentina,534592.0,286608.0,21178.0
2002,Armenia,15700.0,8.0,0.0
2002,Australia,972266.0,1078107.47,215566.78
2002,Austria,127585.0,47138.0,50099.0
2002,Azerbaijan,15751.0,1565.0,1854.0
2002,Bahrain,1778.79,70.34,145.5
2002,Bangladesh,1079064.0,321758.0,156017.0
2002,Barbados,587.0,50.0,5.0
2002,Belarus,247200.0,73100.0,443400.0
2002,Belgium,151095.0,43206.0,77116.0
2002,Belize,12140.0,9835.0,3766.0
2002,Benin,23558.0,10370.0,7807.0
2002,Bhutan,783.0,177.0,123.0
2002,Bolivia (Plurinational State of),6040.0,6478.0,823.0
2002,Bosnia and Herzegovina,18600.0,7000.0,7000.0
2002,Brazil,1977904.69,2713696.95,2993594.57
2002,Brunei Darussalam,19.0,11.0,642.0
2002,Bulgaria,283556.0,90637.0,7500.0
2002,Burkina Faso,2010.0,0.0,0.0
2002,Burundi,514.0,799.0,12.0
2002,Cambodia,8111.67,16637.95,918.3
2002,Cameroon,20791.0,9830.0,27600.0
2002,Canada,1642988.0,656295.0,335914.0
2002,Central African Republic,0.77,0.0,78.0
2002,Chad,4252.2,1939.6,5333.9
2002,Chile,194516.44,127869.33,795.74
2002,China,25257864.83,10387330.35,4868783.61
2002,"China, Hong Kong SAR",1102.5,465.9,226.92
2002,"China, Taiwan Province of",215829.0,150699.0,115349.0
2002,"China, mainland",25040933.33,10236165.45,4753207.69
2002,Colombia,358695.41,141972.3,215487.85
2002,Comoros,25.75,19.3,10.5
2002,Cook Islands,14.0,11.0,8.0
2002,Costa Rica,54917.3,23420.57,47500.44
2002,Croatia,129821.0,39876.0,50799.0
2002,Cuba,63804.92,25931.92,51785.07
2002,Cyprus,8629.0,5688.0,1648.0
2002,Czechia,191778.0,41409.0,30555.0
2002,Côte d'Ivoire,30009.0,27283.0,29561.0
2002,Democratic People's Republic of Korea,72519.0,20369.0,31000.0
2002,Denmark,202000.0,33000.0,58318.0
