Year,Country,Pesticides_(total)_g/Int$
1996,Botswana,0.38
1996,Brazil,0.94
1996,Brunei Darussalam,10.06
1996,Burkina Faso,0.28
1996,Burundi,0.15
1996,Cabo Verde,0.01
1996,Cambodia,0.21
1996,Cameroon,0.04
1996,Canada,1.09
1996,Central African Republic,0.12
1996,Chile,0.54
1996,China,0.47
1996,"China, Hong Kong SAR",0.55
1996,"China, Macao SAR",10.08
1996,"China, Taiwan Province of",1.17
1996,"China, mainland",0.45
1996,Colombia,1.15
1996,Comoros,0.27
1996,Congo,0.69
1996,Cook Islands,2.35
1996,Costa Rica,0.94
1996,Croatia,1.54
1996,Cuba,0.96
1996,Cyprus,3.68
1996,Czechia,0.54
1996,Côte d'Ivoire,0.02
1996,Democratic Republic of the Congo,0.19
1996,Denmark,0.41
1996,Djibouti,0.35
1996,Dominican Republic,1.41
1996,Ecuador,0.39
1996,Egypt,0.21
1996,El Salvador,2.36
1996,Equatorial Guinea,0.85
1996,Eritrea,0.02
1996,Estonia,0.17
1996,Eswatini,2.03
1996,Ethiopia,0.05
1996,Faroe Islands,6.93
1996,Fiji,0.65
1996,Finland,0.81
1996,France,1.57
1996,French Polynesia,9.76
1996,Gabon,1.22
1996,Gambia,1.84
1996,Georgia,1.81
1996,Germany,0.68
1996,Ghana,0.3
1996,Greece,0.59
1996,Grenada,4.58
1996,Guatemala,3.25
1996,Guinea,0.08
1996,Haiti,0.21
1996,Honduras,3.05
1996,Hungary,0.76
1996,Iceland,0.03
1996,India,0.25
1996,Indonesia,2.71
1996,Iran (Islamic Republic of),0.19
1996,Iraq,0.15
1996,Ireland,0.24
1996,Israel,0.8
1996,Italy,1.67
1996,Jamaica,1.58
1996,Japan,2.75
1996,Jordan,0.95
1996,Kazakhstan,1.49
1996,Kenya,0.51
1996,Kiribati,0.46
1996,Kuwait,7.81
1996,Lao People's Democratic Republic,0.01
1996,Latvia,0.3
1996,Lebanon,0.58
1996,Lesotho,0.03
1996,Liberia,0.42
1996,Libya,1.3
1996,Lithuania,0.35
1996,Madagascar,0.05
1996,Malawi,0.08
1996,Malaysia,2.71
1996,Mali,0.03
1996,Malta,1.23
1996,Mauritania,0.03
1996,Mauritius,1.75
1996,Mexico,0.72
1996,Micronesia (Federated States of),1.38
1996,Mongolia,0.08
1996,Morocco,1.31
1996,Mozambique,0.03
1996,Myanmar,0.01
1996,Namibia,1.45
1996,Nauru,5.0
1996,Nepal,0.02
1996,Netherlands (Kingdom of the),0.53
1996,New Caledonia,9.66
1996,New Zealand,0.29
1996,Nicaragua,1.76
1996,Niger,0.01
1996,Nigeria,0.13
1996,Niue,0.94
1996,North Macedonia,0.57
1996,Norway,0.34
1996,Oman,0.23
1996,Pakistan,0.44
1996,Palestine,1.58
1996,Panama,2.89
1996,Papua New Guinea,0.25
1996,Paraguay,3.39
1996,Peru,0.24
1996,Philippines,0.81
1996,Poland,0.33
1996,Portugal,2.03
1996,Qatar,5.14
1996,Republic of Korea,1.77
1996,Republic of Moldova,1.0
1996,Romania,1.24
1996,Russian Federation,0.38
1996,Rwanda,0.14
1996,Saint Kitts and Nevis,8.03
1996,Saint Lucia,4.43
1996,Saint Vincent and the Grenadines,9.91
1996,Samoa,0.39
1996,Sao Tome and Principe,0.26
1996,Saudi Arabia,0.28
1996,Senegal,0.29
1996,Serbia and Montenegro,0.18
1996,Seychelles,9.99
1996,Sierra Leone,0.44
1996,Slovakia,1.29
1996,Slovenia,0.92
1996,Solomon Islands,0.48
1996,Somalia,0.01
1996,South Africa,1.41
1996,Spain,0.83
1996,Sri Lanka,0.34
1996,Sudan (former),0.15
1996,Suriname,0.9
1996,Sweden,0.32
1996,Switzerland,0.44
1996,Syrian Arab Republic,0.14
1996,Tajikistan,0.12
1996,Thailand,0.79
1996,Timor-Leste,0.02
1996,Togo,0.23
1996,Tokelau,5.34
1996,Tonga,0.33
1996,Trinidad and Tobago,1.39
1996,Tunisia,0.18
1996,Turkmenistan,0.42
1996,Tuvalu,1.87
1996,Türkiye,0.71
1996,Uganda,0.11
1996,Ukraine,1.55
1996,United Kingdom of Great Britain and Northern Ireland,1.3
1996,United Republic of Tanzania,0.0
1996,United States of America,1.54
1996,Uruguay,0.82
1996,Vanuatu,0.86
1996,Venezuela (Bolivarian Republic of),0.61
1996,Viet Nam,1.62
1996,Yemen,0.47
1996,Zimbabwe,0.56
1997,Albania,0.22
1997,Algeria,0.35
1997,Angola,0.03
1997,Argentina,1.77
1997,Armenia,0.05
1997,Australia,0.98
1997,Austria,0.63
1997,Azerbaijan,0.08
1997,Bahamas,10.39
1997,Bahrain,0.2
1997,Bangladesh,0.11
1997,Barbados,2.35
1997,Belarus,0.25
1997,Belgium-Luxembourg,0.93
1997,Belize,6.43
1997,Benin,0.5
1997,Bhutan,0.02
1997,Bolivia (Plurinational State of),0.84
1997,Bosnia and Herzegovina,2.23
1997,Botswana,0.43
1997,Brazil,0.98
1997,Brunei Darussalam,9.93
1997,Burkina Faso,0.39
1997,Burundi,0.08
1997,Cabo Verde,0.04
1997,Cambodia,0.21
1997,Cameroon,0.16
1997,Canada,1.2
1997,Central African Republic,0.1
1997,Chile,0.59
1997,China,0.47
1997,"China, Hong Kong SAR",0.53
1997,"China, Macao SAR",10.08
1997,"China, Taiwan Province of",1.13
1997,"China, mainland",0.46
1997,Colombia,1.0
1997,Comoros,0.27
1997,Congo,0.75
1997,Cook Islands,1.37
1997,Costa Rica,1.41
1997,Croatia,1.44
1997,Cuba,1.01
1997,Cyprus,3.78
1997,Czechia,0.64
1997,Côte d'Ivoire,0.02
1997,Democratic Republic of the Congo,0.2
1997,Denmark,0.4
1997,Djibouti,0.34
1997,Dominican Republic,1.58
1997,Ecuador,1.15
1997,Egypt,0.21
1997,El Salvador,2.23
1997,Equatorial Guinea,0.41
1997,Eritrea,0.12
1997,Estonia,0.26
1997,Eswatini,1.92
1997,Ethiopia,0.05
1997,Faroe Islands,7.12
1997,Fiji,0.75
1997,Finland,0.99
1997,France,1.74
1997,French Polynesia,10.17
1997,Gabon,1.24
1997,Gambia,1.57
1997,Georgia,1.73
1997,Germany,0.64
1997,Ghana,0.1
1997,Greece,0.77
1997,Grenada,3.88
1997,Guatemala,3.09
1997,Guinea,0.09
1997,Haiti,0.21
1997,Honduras,3.32
1997,Hungary,0.48
1997,Iceland,0.03
1997,India,0.23
1997,Indonesia,2.71
1997,Iran (Islamic Republic of),0.24
1997,Iraq,0.21
1997,Ireland,0.34
1997,Israel,0.82
1997,Italy,1.94
1997,Jamaica,0.79
1997,Japan,2.74
1997,Jordan,0.92
1997,Kazakhstan,0.96
1997,Kenya,0.24
1997,Kiribati,0.18
1997,Kuwait,5.39
1997,Lao People's Democratic Republic,0.0
1997,Latvia,0.27
1997,Lebanon,0.97
1997,Lesotho,0.03
1997,Liberia,0.28
1997,Libya,0.98
1997,Lithuania,0.31
1997,Madagascar,0.04
1997,Malawi,0.08
1997,Malaysia,2.71
1997,Mali,0.03
1997,Malta,2.2
1997,Mauritania,0.04
1997,Mauritius,1.89
1997,Mexico,0.7
1997,Micronesia (Federated States of),1.38
1997,Mongolia,0.08
1997,Morocco,1.54
1997,Mozambique,0.03
1997,Myanmar,0.01
1997,Namibia,1.59
1997,Nauru,3.86
1997,Nepal,0.02
1997,Netherlands (Kingdom of the),0.55
1997,New Caledonia,9.81
1997,New Zealand,0.28
1997,Nicaragua,2.69
1997,Niger,0.02
1997,Nigeria,0.3
1997,Niue,0.93
1997,North Macedonia,0.51
1997,Norway,0.35
1997,Oman,0.73
1997,Pakistan,0.43
1997,Palestine,1.7
1997,Panama,2.93
1997,Papua New Guinea,0.2
1997,Paraguay,3.78
1997,Peru,0.26
1997,Philippines,0.81
1997,Poland,0.33
1997,Portugal,2.19
1997,Qatar,5.25
1997,Republic of Korea,1.74
1997,Republic of Moldova,0.99
1997,Romania,1.02
1997,Russian Federation,0.37
1997,Rwanda,0.15
1997,Saint Kitts and Nevis,5.71
1997,Saint Lucia,4.64
1997,Saint Vincent and the Grenadines,9.74
1997,Samoa,0.48
1997,Sao Tome and Principe,0.22
1997,Saudi Arabia,0.65
1997,Senegal,0.32
1997,Serbia and Montenegro,0.17
1997,Seychelles,10.4
1997,Sierra Leone,0.41
1997,Slovakia,1.08
1997,Slovenia,1.2
1997,Solomon Islands,0.41
1997,Somalia,0.0
1997,South Africa,1.42
1997,Spain,0.78
1997,Sri Lanka,0.32
1997,Sudan (former),0.13
1997,Suriname,0.88
1997,Sweden,0.31
1997,Switzerland,0.43
1997,Syrian Arab Republic,0.23
1997,Tajikistan,0.12
1997,Thailand,0.79
1997,Timor-Leste,0.02
1997,Togo,0.26
1997,Tokelau,5.26
1997,Tonga,0.33
1997,Trinidad and Tobago,1.38
1997,Tunisia,0.26
1997,Turkmenistan,0.36
1997,Tuvalu,1.8
1997,Türkiye,0.82
1997,Uganda,0.13
1997,Ukraine,1.38
1997,United Kingdom of Great Britain and Northern Ireland,1.3
1997,United Republic of Tanzania,0.01
1997,United States of America,1.48
1997,Uruguay,0.75
1997,Vanuatu,0.68
1997,Venezuela (Bolivarian Republic of),0.57
1997,Viet Nam,1.54
1997,Yemen,0.45
1997,Zimbabwe,0.62
1998,Albania,0.22
1998,Algeria,0.26
1998,Angola,0.02
1998,Argentina,1.33
1998,Armenia,0.06
1998,Australia,1.07
1998,Austria,0.56
1998,Azerbaijan,0.07
1998,Bahamas,10.31
1998,Bahrain,0.22
1998,Bangladesh,0.11
1998,Barbados,2.47
1998,Belarus,0.23
1998,Belgium-Luxembourg,1.03
1998,Belize,7.25
1998,Benin,0.54
1998,Bhutan,0.02
1998,Bolivia (Plurinational State of),0.91
1998,Bosnia and Herzegovina,1.93
1998,Botswana,0.54
1998,Brazil,1.04
1998,Brunei Darussalam,9.81
1998,Bulgaria,0.61
1998,Burkina Faso,0.44
1998,Burundi,0.08
1998,Cabo Verde,0.15
1998,Cambodia,0.21
1998,Cameroon,0.06
1998,Canada,1.21
1998,Central African Republic,0.08
1998,Chile,0.58
1998,China,0.46
1998,"China, Hong Kong SAR",0.51
1998,"China, Macao SAR",10.08
1998,"China, Taiwan Province of",1.17
1998,"China, mainland",0.45
1998,Colombia,3.81
1998,Comoros,0.2
1998,Congo,0.82
1998,Cook Islands,1.4
1998,Costa Rica,2.58
1998,Croatia,1.28
1998,Cuba,1.07
1998,Cyprus,2.73
1998,Czechia,0.67
1998,Côte d'Ivoire,0.01
1998,Democratic Republic of the Congo,0.19
1998,Denmark,0.39
1998,Djibouti,0.33
1998,Dominican Republic,1.77
1998,Ecuador,3.67
1998,Egypt,0.22
1998,El Salvador,2.15
1998,Equatorial Guinea,0.41
1998,Eritrea,0.05
1998,Estonia,0.27
1998,Eswatini,1.91
1998,Ethiopia,0.06
1998,Faroe Islands,6.82
1998,Fiji,1.01
1998,Finland,1.42
1998,France,1.7
1998,French Polynesia,10.23
1998,Gabon,1.12
1998,Gambia,1.56
1998,Georgia,1.89
1998,Germany,0.7
1998,Ghana,0.05
1998,Greece,0.87
1998,Grenada,3.34
1998,Guatemala,2.93
1998,Guinea,0.1
1998,Guinea-Bissau,0.02
1998,Haiti,0.32
1998,Honduras,1.67
1998,Hungary,0.56
1998,Iceland,0.03
1998,India,0.21
1998,Indonesia,2.71
1998,Iran (Islamic Republic of),0.24
1998,Iraq,0.17
1998,Ireland,0.34
1998,Israel,0.81
1998,Italy,1.92
1998,Jamaica,1.42
1998,Japan,2.87
1998,Jordan,0.8
1998,Kazakhstan,0.95
1998,Kenya,0.24
1998,Kiribati,0.15
1998,Kuwait,4.54
1998,Kyrgyzstan,0.49
1998,Lao People's Democratic Republic,0.0
1998,Latvia,0.33
1998,Lebanon,1.03
1998,Lesotho,0.03
1998,Liberia,0.23
1998,Libya,0.69
1998,Lithuania,0.28
1998,Madagascar,0.03
1998,Malawi,0.06
1998,Malaysia,2.71
1998,Mali,0.02
1998,Malta,2.13
1998,Mauritania,0.04
1998,Mauritius,1.76
1998,Mexico,0.67
1998,Micronesia (Federated States of),1.38
1998,Mongolia,0.08
1998,Morocco,1.41
1998,Mozambique,0.04
1998,Myanmar,0.02
1998,Namibia,1.51
1998,Nauru,3.72
1998,Nepal,0.02
1998,Netherlands (Kingdom of the),0.65
1998,New Caledonia,8.51
1998,New Zealand,0.24
1998,Nicaragua,3.55
1998,Niger,0.01
1998,Nigeria,0.28
1998,Niue,0.77
1998,North Macedonia,0.51
1998,Norway,0.45
1998,Oman,0.67
1998,Pakistan,0.44
1998,Palestine,1.58
1998,Panama,1.72
1998,Papua New Guinea,0.14
1998,Paraguay,2.83
1998,Peru,0.27
1998,Philippines,0.89
1998,Poland,0.28
1998,Portugal,2.63
1998,Qatar,6.56
1998,Republic of Korea,1.57
1998,Republic of Moldova,1.27
1998,Romania,1.07
1998,Russian Federation,0.47
1998,Rwanda,0.09
1998,Saint Kitts and Nevis,6.64
1998,Saint Lucia,4.66
1998,Saint Vincent and the Grenadines,9.56
1998,Samoa,0.19
1998,Sao Tome and Principe,0.21
1998,Saudi Arabia,0.66
1998,Senegal,0.34
1998,Serbia and Montenegro,0.18
1998,Seychelles,7.96
1998,Sierra Leone,0.45
1998,Slovakia,1.26
1998,Slovenia,1.02
1998,Solomon Islands,0.33
1998,Somalia,0.0
1998,South Africa,1.8
1998,Spain,0.83
1998,Sri Lanka,0.3
1998,Sudan (former),0.09
1998,Suriname,1.11
1998,Sweden,0.32
1998,Switzerland,0.39
1998,Syrian Arab Republic,0.21
1998,Tajikistan,0.12
1998,Thailand,0.66
1998,Timor-Leste,0.02
1998,Togo,0.29
1998,Tokelau,5.18
1998,Tonga,0.35
1998,Trinidad and Tobago,1.49
1998,Tunisia,0.27
1998,Turkmenistan,0.34
1998,Tuvalu,1.66
1998,Türkiye,0.65
1998,Uganda,0.15
1998,Ukraine,1.38
1998,United Kingdom of Great Britain and Northern Ireland,1.3
1998,United Republic of Tanzania,0.0
1998,United States of America,1.46
1998,Uruguay,0.96
1998,Vanuatu,0.63
1998,Venezuela (Bolivarian Republic of),0.56
1998,Viet Nam,0.93
1998,Yemen,0.53
1998,Zimbabwe,0.63
1999,Albania,0.23
1999,Algeria,0.37
1999,Angola,0.02
1999,Argentina,1.53
1999,Armenia,0.07
1999,Australia,0.92
1999,Austria,0.56
1999,Azerbaijan,0.07
1999,Bahamas,10.24
1999,Bahrain,0.26
1999,Bangladesh,0.12
1999,Barbados,2.33
1999,Belarus,0.24
1999,Belgium-Luxembourg,0.97
1999,Belize,6.63
1999,Benin,0.51
1999,Bhutan,0.02
1999,Bolivia (Plurinational State of),1.01
1999,Bosnia and Herzegovina,2.03
1999,Botswana,0.74
1999,Brazil,1.04
1999,Brunei Darussalam,6.96
1999,Bulgaria,0.57
1999,Burkina Faso,0.38
1999,Burundi,0.11
1999,Cabo Verde,0.2
1999,Cambodia,0.18
1999,Cameroon,0.15
1999,Canada,1.21
1999,Central African Republic,0.07
1999,Chad,0.02
1999,Chile,0.55
1999,China,0.48
1999,"China, Hong Kong SAR",0.47
1999,"China, Macao SAR",10.08
1999,"China, Taiwan Province of",1.46
1999,"China, mainland",0.46
1999,Colombia,4.11
1999,Comoros,0.16
1999,Congo,0.82
1999,Cook Islands,2.05
1999,Costa Rica,3.48
1999,Croatia,1.25
1999,Cuba,0.84
1999,Cyprus,1.87
1999,Czechia,0.64
1999,Côte d'Ivoire,0.01
1999,Democratic Republic of the Congo,0.2
1999,Denmark,0.31
1999,Djibouti,0.32
1999,Dominican Republic,1.9
1999,Ecuador,2.08
1999,Egypt,0.2
1999,El Salvador,1.89
1999,Equatorial Guinea,0.39
1999,Eritrea,0.07
1999,Estonia,0.28
1999,Eswatini,1.51
1999,Ethiopia,0.07
1999,Faroe Islands,6.57
1999,Fiji,0.88
1999,Finland,1.43
1999,France,1.81
1999,French Polynesia,10.28
1999,Gabon,1.07
1999,Gambia,1.21
1999,Georgia,1.68
1999,Germany,0.61
1999,Ghana,0.02
1999,Greece,0.76
1999,Grenada,3.27
1999,Guatemala,2.86
1999,Guinea,0.11
1999,Guinea-Bissau,0.0
1999,Haiti,0.28
1999,Honduras,1.32
1999,Hungary,0.51
1999,Iceland,0.02
1999,India,0.19
1999,Indonesia,2.71
1999,Iran (Islamic Republic of),0.29
1999,Iraq,0.12
1999,Ireland,0.28
1999,Israel,0.97
1999,Italy,1.74
1999,Jamaica,1.66
1999,Japan,2.83
1999,Jordan,0.57
1999,Kazakhstan,0.53
1999,Kenya,0.24
1999,Kiribati,0.16
1999,Kuwait,3.82
1999,Kyrgyzstan,0.36
1999,Lao People's Democratic Republic,0.0
1999,Latvia,0.32
1999,Lebanon,1.04
1999,Lesotho,0.01
1999,Liberia,0.17
1999,Libya,0.4
1999,Lithuania,0.28
1999,Madagascar,0.02
1999,Malawi,0.05
1999,Malaysia,2.71
1999,Maldives,10.43
1999,Mali,0.02
1999,Malta,1.15
1999,Mauritania,0.04
1999,Mauritius,2.14
1999,Mexico,0.65
1999,Micronesia (Federated States of),1.38
1999,Mongolia,0.07
1999,Morocco,1.56
1999,Mozambique,0.05
1999,Myanmar,0.03
1999,Namibia,1.27
1999,Nauru,5.22
1999,Nepal,0.02
1999,Netherlands (Kingdom of the),0.56
1999,New Caledonia,7.64
1999,New Zealand,0.21
1999,Nicaragua,2.94
1999,Niger,0.01
1999,Nigeria,0.22
1999,Niue,1.06
1999,North Macedonia,0.39
1999,Norway,0.39
1999,Oman,0.34
1999,Pakistan,0.47
1999,Palestine,1.71
1999,Panama,1.31
1999,Papua New Guinea,0.1
1999,Paraguay,1.2
1999,Peru,0.22
1999,Philippines,0.83
1999,Poland,0.29
1999,Portugal,2.46
1999,Qatar,5.75
1999,Republic of Korea,1.75
1999,Republic of Moldova,1.27
1999,Romania,0.81
1999,Russian Federation,0.5
1999,Rwanda,0.08
1999,Saint Kitts and Nevis,7.79
1999,Saint Lucia,6.08
1999,Saint Vincent and the Grenadines,9.37
1999,Samoa,0.16
1999,Sao Tome and Principe,0.21
1999,Saudi Arabia,0.75
1999,Senegal,0.25
1999,Serbia and Montenegro,0.18
1999,Seychelles,6.75
1999,Sierra Leone,0.53
1999,Slovakia,1.04
1999,Slovenia,1.11
1999,Solomon Islands,0.28
1999,Somalia,0.01
1999,South Africa,1.79
1999,Spain,0.8
1999,Sri Lanka,0.33
1999,Sudan (former),0.06
1999,Suriname,1.17
1999,Sweden,0.34
1999,Switzerland,0.41
1999,Syrian Arab Republic,0.24
1999,Tajikistan,0.13
1999,Thailand,0.75
1999,Timor-Leste,0.02
1999,Togo,0.32
1999,Tokelau,5.11
1999,Tonga,0.35
1999,Trinidad and Tobago,1.28
1999,Tunisia,0.25
1999,Turkmenistan,0.26
1999,Tuvalu,1.41
1999,Türkiye,0.74
1999,Uganda,0.2
1999,Ukraine,1.26
1999,United Kingdom of Great Britain and Northern Ireland,1.3
1999,United Republic of Tanzania,0.0
1999,United States of America,1.46
1999,Uruguay,0.86
1999,Vanuatu,0.72
1999,Venezuela (Bolivarian Republic of),0.55
1999,Viet Nam,0.69
1999,Yemen,0.59
1999,Zimbabwe,0.61
2000,Albania,0.23
2000,Algeria,0.45
2000,Angola,0.02
2000,Argentina,1.75
2000,Armenia,0.08
2000,Australia,0.88
2000,Austria,0.6
2000,Azerbaijan,0.06
2000,Bahamas,10.18
2000,Bahrain,0.17
2000,Bangladesh,0.14
2000,Barbados,2.32
2000,Belarus,0.23
2000,Belgium,1.07
2000,Belize,5.5
2000,Benin,0.49
2000,Bhutan,0.04
2000,Bolivia (Plurinational State of),1.08
2000,Bosnia and Herzegovina,2.37
2000,Botswana,0.87
2000,Brazil,1.11
2000,Brunei Darussalam,5.6
2000,Bulgaria,0.6
2000,Burkina Faso,0.3
2000,Burundi,0.08
2000,Cabo Verde,0.11
2000,Cambodia,0.17
2000,Cameroon,0.12
2000,Canada,1.11
2000,Central African Republic,0.04
2000,Chad,0.02
2000,Chile,0.55
2000,China,0.44
2000,"China, Hong Kong SAR",0.47
2000,"China, Macao SAR",10.08
2000,"China, Taiwan Province of",1.15
2000,"China, mainland",0.43
2000,Colombia,4.58
2000,Comoros,0.15
2000,Congo,0.86
2000,Cook Islands,2.67
2000,Costa Rica,4.44
2000,Croatia,1.55
2000,Cuba,0.69
2000,Cyprus,1.15
2000,Czechia,0.72
2000,Côte d'Ivoire,0.01
2000,Democratic Republic of the Congo,0.2
2000,Denmark,0.34
2000,Djibouti,0.28
2000,Dominican Republic,1.92
2000,Ecuador,2.92
2000,Egypt,0.2
2000,El Salvador,1.83
2000,Equatorial Guinea,0.27
2000,Eritrea,0.09
2000,Estonia,0.42
2000,Eswatini,1.55
2000,Ethiopia,0.08
2000,Faroe Islands,6.31
2000,Fiji,0.96
2000,Finland,1.14
2000,France,1.6
2000,French Polynesia,10.33
2000,Gabon,0.97
2000,Gambia,1.03
2000,Georgia,2.01
2000,Germany,0.71
2000,Ghana,0.01
2000,Greece,0.83
2000,Grenada,3.39
2000,Guatemala,2.76
2000,Guinea,0.11
2000,Guinea-Bissau,0.14
2000,Haiti,0.27
2000,Honduras,2.26
2000,Hungary,0.48
2000,Iceland,0.03
2000,India,0.19
2000,Indonesia,2.71
2000,Iran (Islamic Republic of),0.33
2000,Iraq,0.13
2000,Ireland,0.29
2000,Israel,1.04
2000,Italy,1.75
2000,Jamaica,1.83
2000,Japan,2.85
2000,Jordan,0.5
2000,Kazakhstan,0.36
2000,Kenya,0.24
2000,Kiribati,0.18
2000,Kuwait,3.23
2000,Kyrgyzstan,0.27
2000,Lao People's Democratic Republic,0.0
2000,Latvia,0.28
2000,Lebanon,1.03
2000,Lesotho,0.03
2000,Liberia,0.14
2000,Libya,0.45
2000,Lithuania,0.26
2000,Luxembourg,0.65
2000,Madagascar,0.04
2000,Malawi,0.07
2000,Malaysia,2.71
2000,Maldives,5.77
2000,Mali,0.02
2000,Malta,1.57
2000,Mauritania,0.04
2000,Mauritius,1.84
2000,Mexico,0.65
2000,Micronesia (Federated States of),1.38
2000,Mongolia,0.07
2000,Morocco,1.78
2000,Mozambique,0.06
2000,Myanmar,0.04
2000,Namibia,2.37
2000,Nauru,6.39
2000,Nepal,0.02
2000,Netherlands (Kingdom of the),0.67
2000,New Caledonia,6.71
2000,New Zealand,0.28
2000,Nicaragua,2.59
2000,Niger,0.03
2000,Nigeria,0.11
2000,Niue,1.46
2000,North Macedonia,0.28
2000,Norway,0.17
2000,Oman,0.09
2000,Pakistan,0.63
2000,Palestine,1.37
2000,Panama,0.94
2000,Papua New Guinea,0.09
2000,Paraguay,0.88
2000,Peru,0.27
2000,Philippines,0.8
2000,Poland,0.31
2000,Portugal,2.67
2000,Qatar,4.17
2000,Republic of Korea,1.73
2000,Republic of Moldova,1.32
2000,Romania,0.8
2000,Russian Federation,0.49
2000,Rwanda,0.07
2000,Saint Kitts and Nevis,7.79
2000,Saint Lucia,6.2
2000,Saint Vincent and the Grenadines,9.17
2000,Samoa,0.11
2000,Sao Tome and Principe,0.15
2000,Saudi Arabia,0.77
2000,Senegal,0.26
2000,Serbia and Montenegro,0.19
2000,Seychelles,6.14
2000,Sierra Leone,0.49
2000,Slovakia,0.64
2000,Slovenia,1.46
2000,Solomon Islands,0.21
2000,Somalia,0.01
2000,South Africa,1.76
2000,Spain,0.76
2000,Sri Lanka,0.31
2000,Sudan (former),0.03
2000,Suriname,1.34
2000,Sweden,0.36
2000,Switzerland,0.41
2000,Syrian Arab Republic,0.14
2000,Tajikistan,0.11
2000,Thailand,0.61
2000,Timor-Leste,0.02
2000,Togo,0.38
2000,Tokelau,5.04
2000,Tonga,0.34
2000,Trinidad and Tobago,1.06
2000,Tunisia,0.34
2000,Turkmenistan,0.27
2000,Tuvalu,0.87
2000,Türkiye,0.72
2000,Uganda,0.2
2000,Ukraine,0.98
2000,United Kingdom of Great Britain and Northern Ireland,1.24
2000,United Republic of Tanzania,0.0
2000,United States of America,1.42
2000,Uruguay,0.86
2000,Vanuatu,0.74
2000,Venezuela (Bolivarian Republic of),0.52
2000,Viet Nam,0.64
2000,Yemen,0.52
2000,Zimbabwe,0.59
2001,Albania,0.23
2001,Algeria,0.46
2001,Angola,0.02
2001,Argentina,1.97
2001,Armenia,0.09
2001,Australia,0.87
2001,Austria,0.51
2001,Azerbaijan,0.06
2001,Bahamas,10.11
2001,Bahrain,0.2
2001,Bangladesh,0.15
2001,Barbados,2.43
2001,Belarus,0.24
2001,Belgium,0.99
2001,Belize,7.18
2001,Benin,0.35
2001,Bhutan,0.03
2001,Bolivia (Plurinational State of),1.16
2001,Bosnia and Herzegovina,2.19
2001,Botswana,0.95
2001,Brazil,1.14
2001,Brunei Darussalam,4.52
2001,Bulgaria,0.66
2001,Burkina Faso,0.18
2001,Burundi,0.05
2001,Cabo Verde,0.09
2001,Cambodia,0.16
2001,Cameroon,0.15
2001,Canada,1.19
2001,Central African Republic,0.02
2001,Chad,0.02
2001,Chile,0.55
2001,China,0.43
2001,"China, Hong Kong SAR",0.52
2001,"China, Macao SAR",10.08
2001,"China, Taiwan Province of",1.1
2001,"China, mainland",0.42
2001,Colombia,5.12
2001,Comoros,0.14
2001,Congo,0.89
2001,Cook Islands,3.08
2001,Costa Rica,3.32
2001,Croatia,1.31
2001,Cuba,0.66
2001,Cyprus,1.35
2001,Czechia,0.72
2001,Côte d'Ivoire,0.01
2001,Democratic Republic of the Congo,0.21
2001,Denmark,0.35
2001,Djibouti,0.27
2001,Dominican Republic,2.36
2001,Ecuador,1.04
2001,Egypt,0.21
2001,El Salvador,1.77
2001,Equatorial Guinea,0.19
2001,Eritrea,0.09
2001,Estonia,0.46
2001,Eswatini,1.29
2001,Ethiopia,0.08
2001,Faroe Islands,6.13
2001,Fiji,1.12
2001,Finland,1.3
2001,France,1.7
2001,French Polynesia,10.38
2001,Gabon,0.93
2001,Gambia,1.03
2001,Georgia,1.93
2001,Germany,0.67
2001,Ghana,0.01
2001,Greece,0.85
2001,Grenada,3.53
2001,Guatemala,2.54
2001,Guinea,0.12
2001,Guinea-Bissau,0.28
2001,Haiti,0.23
2001,Honduras,0.57
2001,Hungary,0.56
2001,Iceland,0.03
2001,India,0.18
2001,Indonesia,2.71
2001,Iran (Islamic Republic of),0.31
2001,Iraq,0.18
2001,Ireland,0.35
2001,Israel,1.17
2001,Italy,1.71
2001,Jamaica,1.9
2001,Japan,2.87
2001,Jordan,1.5
2001,Kazakhstan,0.31
2001,Kenya,0.2
2001,Kiribati,0.19
2001,Kuwait,3.9
2001,Kyrgyzstan,0.23
2001,Lao People's Democratic Republic,0.0
2001,Latvia,0.36
2001,Lebanon,1.12
2001,Lesotho,0.04
2001,Liberia,0.13
2001,Libya,0.57
2001,Lithuania,0.32
2001,Luxembourg,0.64
2001,Madagascar,0.03
2001,Malawi,0.05
2001,Malaysia,2.71
2001,Maldives,6.49
2001,Mali,0.02
2001,Malta,0.97
2001,Mauritania,0.04
2001,Mauritius,1.82
2001,Mexico,0.54
2001,Micronesia (Federated States of),1.38
2001,Mongolia,0.09
2001,Morocco,1.67
2001,Mozambique,0.07
2001,Myanmar,0.04
2001,Namibia,2.69
2001,Nauru,7.93
2001,Nepal,0.02
2001,Netherlands (Kingdom of the),0.6
2001,New Caledonia,7.01
2001,New Zealand,0.25
2001,Nicaragua,2.41
2001,Niger,0.01
2001,Nigeria,0.13
2001,Niue,2.0
2001,North Macedonia,0.18
2001,Norway,0.26
2001,Oman,0.13
2001,Pakistan,0.63
2001,Palestine,1.56
2001,Panama,2.38
2001,Papua New Guinea,0.08
2001,Paraguay,2.32
2001,Peru,0.36
2001,Philippines,0.78
2001,Poland,0.31
2001,Portugal,2.67
2001,Qatar,5.15
2001,Republic of Korea,1.9
2001,Republic of Moldova,1.28
2001,Romania,0.57
