Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
2004,Belgium,1391.3,1391.3,,840.0,861.3,,,3033.3,22.0,965.672,,,,21.3,530.0,739.0,24.0,77.0,45.87,28.39,17.47,,60.38,61.91,1.53,38.09,146645.0,49938.0,86733.0,16.34,5.57,9.67,9186.0,1.02
2005,Belgium,1383.0,1383.0,3.4,843.0,864.0,,,3033.3,22.0,971.715,,,,21.0,519.0,734.0,28.0,81.0,45.59,28.48,17.11,0.25,60.95,62.47,1.52,37.53,144770.0,49829.0,85612.0,17.09,5.88,10.1,9776.0,1.15
2006,Belgium,1380.0,1380.0,,842.0,863.0,,,3033.3,23.0,972.458,,,,21.0,517.0,732.0,28.0,82.0,45.5,28.45,17.04,,61.01,62.54,1.52,37.46,139966.0,47292.0,87124.0,16.91,5.71,10.53,8244.02,1.0
2007,Belgium,1366.9,1366.9,5.7,839.0,859.9,,,3033.3,23.0,983.301,,,,20.9,507.0,733.0,25.0,81.0,45.06,28.35,16.71,0.42,61.38,62.91,1.53,37.09,152688.0,45304.0,83147.0,18.01,5.34,9.81,6712.05,0.79
2008,Belgium,1365.3,1365.3,,844.0,865.3,,,3033.3,22.3,982.644,,,,21.3,500.0,752.0,12.0,80.0,45.01,28.53,16.48,,61.82,63.38,1.56,36.62,136671.0,15917.0,36880.0,16.7,1.95,4.51,6516.47,0.8
2009,Belgium,1363.6,1363.6,,840.0,861.6,,,3033.3,21.6,982.087,,,,21.6,502.0,750.0,10.0,80.0,44.95,28.4,16.55,,61.6,63.19,1.58,36.81,155616.0,23010.0,58266.0,18.5,2.74,6.93,5496.04,0.65
2010,Belgium,1355.7,1355.7,,834.0,855.7,,,3033.3,20.9,987.73,,,,21.7,500.0,745.0,10.0,79.0,44.69,28.21,16.48,,61.52,63.12,1.6,36.88,171234.0,27820.0,71951.0,19.7,3.2,8.28,4644.53,0.53
2011,Belgium,1335.7,1335.7,,825.0,846.7,,,3033.3,20.2,1007.844,,,,21.7,489.0,737.7,7.3,80.0,44.03,27.91,16.12,,61.77,63.39,1.62,36.61,166554.0,24818.0,70818.0,18.99,2.83,8.07,6297.22,0.72
2012,Belgium,1332.0,1332.0,,803.0,825.0,,,3033.3,19.5,1011.658,,,,22.0,507.0,723.3,8.5,71.2,43.91,27.2,16.71,,60.29,61.94,1.65,38.06,165325.0,24817.0,73685.0,19.95,2.99,8.89,6584.48,0.79
2013,Belgium,1336.5,1336.5,5.7,816.0,838.3,,,3033.3,19.2,1007.272,,,,22.3,498.2,736.8,8.5,70.7,44.06,27.64,16.42,0.43,61.05,62.72,1.67,37.28,167414.0,24379.0,70438.0,19.26,2.8,8.1,6334.74,0.73
2014,Belgium,1331.3,1331.3,,817.0,839.3,,,3033.3,20.8,1012.586,,,,22.3,492.0,741.0,8.0,68.0,43.89,27.67,16.22,,61.37,63.04,1.68,36.96,175892.0,16679.0,55822.0,19.05,1.81,6.05,7179.63,0.78
2015,Belgium,1328.0,1328.0,,829.5,852.0,,,3033.3,22.4,1016.0,,,,22.5,476.0,739.5,9.0,81.0,43.78,28.09,15.69,,62.46,64.16,1.69,35.84,177198.0,17888.0,58308.0,19.28,1.95,6.34,6479.24,0.7
2016,Belgium,1350.8,1350.8,,849.4,872.4,,,3033.3,24.0,993.2,,,,23.0,478.4,750.2,9.2,90.0,44.53,28.76,15.77,,62.88,64.58,1.7,35.42,160883.0,12914.86,59833.0,18.31,1.47,6.81,6570.44,0.75
2017,Belgium,1327.0,1327.0,,836.0,859.0,,,3033.3,24.0,1017.0,,,,23.0,468.0,736.0,9.0,91.0,43.75,28.32,15.43,,63.0,64.73,1.73,35.27,152461.0,12571.07,60467.01,16.38,1.35,6.5,6245.92,0.67
2018,Belgium,1354.0,1354.0,,850.0,874.0,,,3049.3,24.0,1006.0,,,,24.0,480.0,748.0,9.0,93.0,44.4,28.66,15.74,,62.78,64.55,1.77,35.45,152371.0,12995.07,61381.0,16.99,1.45,6.84,6355.29,0.71
2019,Belgium,1356.0,1356.4226,,857.286,880.9587,,,3049.4,24.0,1003.6774,,,,23.6727,475.464,751.6466,9.8475,95.7919,44.47,28.89,15.59,,63.22,64.97,1.75,35.06,153353.0,13373.24,61212.0,16.7,1.46,6.66,5940.6,0.65
2020,Belgium,1364.6093,1364.6093,,864.8766,888.4901,,,3049.4,24.0,995.4907,,,,23.6135,476.1192,754.4666,16.47,93.94,44.75,29.14,15.61,,63.38,65.11,1.73,34.89,149878.0,12951.53,61212.0,16.22,1.4,6.62,5667.46,0.61
2021,Belgium,1365.67,1365.67,,865.64,889.39,,,3049.4,24.0,994.43,,,,23.75,476.28,753.66,16.51,95.47,44.78,29.17,15.62,,63.39,65.12,1.74,34.88,155829.0,12965.28,61212.0,16.71,1.39,6.56,5575.94,0.6
2022,Belgium,1359.0,1359.0,,863.55,887.56,,,3049.4,24.0,1001.1,,,,24.0,471.63,754.29,18.1,91.16,44.57,29.11,15.47,,63.54,65.31,1.77,34.7,,,,,,,5065.85,0.56
1990,Belgium-Luxembourg,1443.0,1443.0,,766.0,781.0,,,3282.0,18.0,1075.8,,,,15.0,662.0,,,,43.97,23.8,20.17,,53.08,54.12,1.04,45.88,186000.0,78000.0,120000.0,25.77,10.81,16.63,9074.21,1.26
1991,Belgium-Luxembourg,1423.0,1423.0,,760.0,776.0,,,3282.0,19.0,1096.72,,,,16.0,647.0,,,,43.36,23.64,19.71,,53.41,54.53,1.12,45.47,182000.0,65000.0,107000.0,23.43,8.37,13.77,9074.21,1.17
1992,Belgium-Luxembourg,1471.0,1471.0,,832.0,849.0,,,3282.0,20.0,1049.64,,,,17.0,622.0,,,,44.82,25.87,18.95,,56.56,57.72,1.16,42.28,173000.0,55000.0,102000.0,20.81,6.62,12.27,9074.21,1.09
1993,Belgium-Luxembourg,1483.0,1483.0,,841.0,859.0,,,3282.0,21.0,1038.56,,,,18.0,624.0,,,,45.19,26.17,19.01,,56.71,57.92,1.21,42.08,169000.0,51000.0,101000.0,19.9,6.0,11.89,9074.21,1.07
1994,Belgium-Luxembourg,1492.0,1492.0,,940.0,958.0,,,3282.0,21.0,1030.48,,,,18.0,534.0,,,,45.46,29.19,16.27,,63.0,64.21,1.21,35.79,168000.0,51000.0,100000.0,19.67,5.97,11.71,8449.91,0.99
1995,Belgium-Luxembourg,1495.0,1495.0,,874.0,892.0,,,3282.0,22.0,1028.4,,,,18.0,603.0,,,,45.55,27.18,18.37,,58.46,59.67,1.2,40.33,167000.0,51000.0,91000.0,19.03,5.81,10.37,9007.08,1.03
1996,Belgium-Luxembourg,1501.0,1501.0,,862.0,880.0,,,3282.0,30.0,1023.32,,,,18.0,621.0,,,,45.73,26.81,18.92,,57.43,58.63,1.2,41.37,172000.0,46000.0,96000.0,18.77,5.02,10.48,8742.92,0.95
1997,Belgium-Luxembourg,1510.0,1510.0,,870.0,889.0,,,3282.0,35.0,1015.24,,,,19.0,621.0,,,,46.01,27.09,18.92,,57.62,58.87,1.26,41.13,171000.0,44000.0,92000.0,19.07,4.91,10.26,8306.6,0.93
1998,Belgium-Luxembourg,1518.0,1518.0,,873.0,893.0,,,3282.0,40.0,1008.16,,,,20.0,625.0,,,,46.25,27.21,19.04,,57.51,58.83,1.32,41.17,171000.0,47000.0,91000.0,19.29,5.3,10.27,9095.89,1.03
1999,Belgium-Luxembourg,1521.0,1521.0,,873.0,893.0,,,3282.0,36.5,1006.08,,,,20.0,628.0,,,,46.34,27.21,19.13,,57.4,58.71,1.31,41.29,171000.0,45000.0,88000.0,18.81,4.95,9.68,8829.62,0.97
1990,Belize,126.0,126.0,,52.0,77.0,,,2281.0,2.0,554.97,,,,25.0,49.0,,,,5.52,3.38,2.15,,41.27,61.11,19.84,38.89,1500.0,1700.0,1900.0,11.26,12.76,14.27,771.0,5.79
1991,Belize,130.0,130.0,,54.0,81.0,,,2281.0,3.0,565.043,,,,27.0,49.0,,,,5.7,3.55,2.15,,41.54,62.31,20.77,37.69,1500.0,2000.0,1700.0,11.8,15.74,13.38,696.0,5.48
1992,Belize,136.0,136.0,,56.0,87.0,,,2281.0,3.0,573.116,,,,31.0,49.0,,,,5.96,3.81,2.15,,41.18,63.97,22.79,36.03,1500.0,2400.0,1900.0,9.62,15.39,12.18,997.0,6.39
1993,Belize,143.0,143.0,,60.0,94.0,,,2281.0,3.0,580.189,,,,34.0,49.0,,,,6.27,4.12,2.15,,41.96,65.73,23.78,34.27,1500.0,3000.0,1900.0,9.36,18.71,11.85,1057.83,6.6
1994,Belize,143.0,143.0,,60.0,94.0,,,2281.0,3.0,594.262,,,,34.0,49.0,,,,6.27,4.12,2.15,,41.96,65.73,23.78,34.27,1200.0,1400.0,2000.0,7.77,9.06,12.95,1118.67,7.24
1995,Belize,146.0,146.0,,62.0,96.0,,,2281.0,3.0,605.335,,,,34.0,50.0,,,,6.4,4.21,2.19,,42.47,65.75,23.29,34.25,1300.0,2700.0,1000.0,7.56,15.7,5.81,1179.5,6.86
1996,Belize,147.0,147.0,,63.0,97.0,,,2281.0,3.0,618.408,,,,34.0,50.0,,,,6.44,4.25,2.19,,42.86,65.99,23.13,34.01,1000.0,1300.0,1000.0,5.4,7.02,5.4,1240.33,6.7
1997,Belize,148.0,148.0,,64.0,98.0,,,2281.0,3.0,631.481,,,,34.0,50.0,,,,6.49,4.3,2.19,,43.24,66.22,22.97,33.78,1300.0,2500.0,1000.0,6.42,12.35,4.94,1301.17,6.43
1998,Belize,148.0,148.0,,64.0,98.0,,,2281.0,3.0,645.554,,,,34.0,50.0,,,,6.49,4.3,2.19,,43.24,66.22,22.97,33.78,1938.0,2700.0,1000.0,10.32,14.37,5.32,1362.0,7.25
1999,Belize,150.0,150.0,,64.0,100.0,,,2281.0,3.0,657.627,,,,36.0,50.0,,,,6.58,4.38,2.19,,42.67,66.67,24.0,33.33,2295.0,2800.0,1000.0,11.17,13.62,4.87,1362.0,6.63
2000,Belize,149.0,149.0,,64.0,99.0,,,2281.0,3.0,672.7,,,,35.0,50.0,,,,6.53,4.34,2.19,,42.95,66.44,23.49,33.56,2840.0,1900.0,1400.0,12.06,8.07,5.94,1296.0,5.5
2001,Belize,149.0,149.0,,65.0,99.0,,,2281.0,3.0,679.491,,,,34.0,50.0,46.3704,9.4338,9.1958,6.53,4.34,2.19,,43.62,66.44,22.82,33.56,1900.0,2300.0,500.0,7.94,9.61,2.09,1719.0,7.18
2002,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.0,683.282,,,,32.0,50.0,50.0472,10.0479,9.9049,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,12140.0,9835.0,3766.0,55.61,45.05,17.25,1529.27,7.01
2003,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.0,690.073,,,,32.0,50.0,50.2202,10.0386,9.7412,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,20694.0,4640.0,1432.0,92.4,20.72,6.39,1339.54,5.98
2004,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.0,696.864,,,,32.0,50.0,50.3459,10.1476,9.5065,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,2594.0,2499.0,413.0,10.33,9.95,1.65,1149.81,4.58
2005,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.5,703.655,,,,32.0,50.0,50.4999,10.1011,9.3989,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,4109.0,1545.0,16.0,16.05,6.03,0.06,960.08,3.75
2006,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.5,710.446,,,,32.0,50.0,50.8503,10.077,9.0727,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,2861.0,3359.0,28.0,11.49,13.49,0.11,770.35,3.09
2007,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.5,717.237,,,,32.0,50.0,50.9972,9.9551,9.0477,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,2594.0,1560.0,107.0,10.51,6.32,0.43,674.46,2.73
2008,Belize,152.0,152.0,,70.0,102.0,,,2281.0,3.5,724.028,,,,32.0,50.0,51.6094,9.4609,8.9297,6.66,4.47,2.19,,46.05,67.11,21.05,32.89,1668.0,1626.0,189.0,6.95,6.78,0.79,984.03,4.1
2009,Belize,155.0,155.0,,73.0,105.0,,,2281.0,3.5,727.819,,,,32.0,50.0,54.2889,9.5681,9.143,6.8,4.6,2.19,,47.1,67.74,20.65,32.26,5858.0,2724.0,283.0,24.34,11.32,1.18,788.61,3.28
2010,Belize,157.0,157.0,,75.0,107.0,,,2281.0,3.5,732.61,,,,32.0,50.0,56.0109,9.9083,9.0808,6.88,4.69,2.19,,47.77,68.15,20.38,31.85,2280.0,1302.0,769.0,9.46,5.4,3.19,700.39,2.91
2011,Belize,157.0,157.0,,75.0,107.0,,,2281.0,3.5,744.322,,,,32.0,50.0,56.5976,9.587,8.8155,6.88,4.69,2.19,,47.77,68.15,20.38,31.85,5701.0,11451.0,451.0,25.72,51.67,2.03,826.58,3.73
2012,Belize,160.0,160.0,,78.0,110.0,,,2281.0,3.5,753.034,,,,32.0,50.0,58.8704,10.0592,9.0703,7.01,4.82,2.19,,48.75,68.75,20.0,31.25,6095.85,3467.79,1361.86,22.99,13.08,5.14,638.28,2.41
2013,Belize,160.0,160.0,,78.0,110.0,,,2281.0,3.5,764.746,,,,32.0,50.0,59.336,9.8097,8.8542,7.01,4.82,2.19,,48.75,68.75,20.0,31.25,13685.78,8391.99,8272.83,55.07,33.77,33.29,1036.68,4.17
2014,Belize,160.0,160.0,,78.0,110.0,,,2281.0,3.5,776.458,,,,32.0,50.0,59.5325,9.6347,8.8328,7.01,4.82,2.19,,48.75,68.75,20.0,31.25,17786.06,7080.43,4322.49,69.71,27.75,16.94,880.1,3.45
2015,Belize,170.0,170.0,,88.0,120.0,,,2281.0,3.5,778.17,,,,32.0,50.0,66.9981,11.0533,9.9486,7.45,5.26,2.19,,51.76,70.59,18.82,29.41,17603.87,11297.21,4758.41,69.12,44.36,18.68,1067.18,4.19
2016,Belize,170.0,170.0,,88.0,120.0,,,2281.0,3.5,789.32,,,,32.0,50.0,67.135,11.0429,9.8221,7.45,5.26,2.19,,51.76,70.59,18.82,29.41,16811.64,12739.19,6816.58,70.49,53.41,28.58,1258.98,5.28
2017,Belize,172.0,172.0,,90.0,122.0,,,2281.0,3.5,798.48,,,,32.0,50.0,68.8687,11.1673,9.9641,7.54,5.35,2.19,,52.33,70.93,18.6,29.07,13578.74,10189.08,6241.29,52.52,39.41,24.14,1217.14,4.71
2018,Belize,172.0,172.0,,90.0,122.0,,,2281.0,3.5,809.63,,,,32.0,50.0,68.8201,11.258,9.9219,7.54,5.35,2.19,,52.33,70.93,18.6,29.07,16140.95,12200.82,9449.28,65.57,49.56,38.39,1384.31,5.62
2019,Belize,174.0,174.0,,92.0,124.0,,,2281.0,3.5,818.79,,,,32.0,50.0,70.6666,11.1441,10.1893,7.63,5.44,2.19,,52.87,71.26,18.39,28.74,16541.86,14675.18,10163.11,68.37,60.65,42.01,1062.59,4.39
2020,Belize,180.0,180.0,,98.0,130.0,,,2281.0,3.5,823.95,,,,32.0,50.0,75.6637,11.6117,10.7246,7.89,5.7,2.19,,54.44,72.22,17.78,27.78,16635.19,12061.34,10759.4,70.04,50.78,45.3,1334.69,5.62
2021,Belize,182.0,182.0,,100.0,132.0,,,2281.0,3.5,833.11,,,,32.0,50.0,77.8712,11.1856,10.9432,7.98,5.79,2.19,,54.95,72.53,17.58,27.47,16982.09,12437.43,8394.92,67.02,49.09,33.13,1123.03,4.43
2022,Belize,182.0,182.0,,100.0,132.0,,,2281.0,3.5,833.11,,,,32.0,50.0,77.8712,11.1856,10.9432,7.98,5.79,2.19,,54.95,72.53,17.58,27.47,6756.2,4257.0,1610.12,26.48,16.69,6.31,1331.0,5.22
1990,Benin,2261.296,2261.296,,1615.0,1711.296,,,11276.0,9.7,4179.554,,,,96.296,550.0,,,,20.05,15.18,4.88,,71.42,75.68,4.26,24.32,5116.0,3421.0,2466.0,4.45,2.98,2.15,1378.13,1.2
1991,Benin,2268.311,2268.311,,1620.0,1718.311,,,11276.0,9.7,4242.539,,,,98.311,550.0,,,,20.12,15.24,4.88,,71.42,75.75,4.33,24.25,5010.0,4294.0,2513.0,3.88,3.33,1.95,1378.13,1.07
1992,Benin,2290.166,2290.166,,1630.0,1740.166,,,11276.0,9.8,4290.684,,,,110.166,550.0,,,,20.31,15.43,4.88,,71.17,75.98,4.81,24.02,6197.0,5837.0,3291.0,4.91,4.63,2.61,1333.52,1.06
1993,Benin,2325.838,2325.838,,1650.0,1775.838,,,11276.0,9.8,4325.012,,,,125.838,550.0,,,,20.63,15.75,4.88,,70.94,76.35,5.41,23.65,7867.0,6031.0,3340.0,5.63,4.31,2.39,1183.56,0.85
1994,Benin,2387.057,2387.057,,1700.0,1837.057,,,11276.0,9.8,4333.793,,,,137.057,550.0,,,,21.17,16.29,4.88,,71.22,76.96,5.74,23.04,7741.0,5974.0,3340.0,5.32,4.1,2.29,1598.51,1.1
1995,Benin,2514.613,2514.613,,1790.0,1964.613,,,11276.0,10.0,4276.237,,,,174.613,550.0,,,,22.3,17.42,4.88,,71.18,78.13,6.94,21.87,14000.0,15000.0,7000.0,8.87,9.5,4.44,1712.27,1.08
1996,Benin,2704.835,2704.835,,1950.0,2154.835,,,11276.0,10.0,4156.015,,,,204.835,550.0,,,,23.99,19.11,4.88,,72.09,79.67,7.57,20.33,14453.0,10328.0,5900.0,8.22,5.88,3.36,1635.17,0.93
1997,Benin,2889.869,2889.869,,2100.0,2339.869,,,11276.0,11.0,4040.981,,,,239.869,550.0,,,,25.63,20.75,4.88,,72.67,80.97,8.3,19.03,18764.0,12604.0,7600.0,10.11,6.79,4.09,933.06,0.5
1998,Benin,3040.82,3040.82,,2250.0,2490.82,,,11276.0,11.0,3960.03,,,,240.82,550.0,,,,26.97,22.09,4.88,,73.99,81.91,7.92,18.09,15338.0,14569.0,7800.0,8.1,7.69,4.12,1019.31,0.54
1999,Benin,3105.996,3105.996,,2300.0,2555.996,,,11276.0,11.0,3964.854,,,,255.996,550.0,,,,27.55,22.67,4.88,,74.05,82.29,8.24,17.71,34600.0,10400.0,11700.0,17.22,5.18,5.82,1032.69,0.51
2000,Benin,3191.876,3191.876,,2380.0,2641.876,,,11276.0,11.0,3948.974,,,,261.876,550.0,,,,28.31,23.43,4.88,,74.56,82.77,8.2,17.23,14300.0,11400.0,9500.0,6.84,5.45,4.54,1014.81,0.49
2001,Benin,3259.529,3259.529,,2450.0,2709.529,,,11276.0,11.0,3931.321,,,,259.529,550.0,1937.9466,165.4421,346.6113,28.91,24.03,4.88,,75.16,83.13,7.96,16.87,15100.0,7500.0,8500.0,7.05,3.5,3.97,748.58,0.35
2002,Benin,3367.339,3367.339,9.3,2550.0,2817.339,,,11276.0,12.3,3873.511,,,,267.339,550.0,2018.7185,170.4605,360.8209,29.86,24.99,4.88,0.28,75.73,83.67,7.94,16.33,23558.0,10370.0,7807.0,9.63,4.24,3.19,777.24,0.32
2003,Benin,3470.997,3470.997,,2650.0,2920.997,,,11276.0,14.0,3819.853,,,,270.997,550.0,2106.1459,175.0811,368.773,30.78,25.9,4.88,,76.35,84.15,7.81,15.85,1318.0,404.0,404.0,0.56,0.17,0.17,766.28,0.32
2004,Benin,3459.245,3459.245,,2650.0,2909.245,,,11276.0,16.0,3881.605,,,,259.245,550.0,2112.3135,177.7969,359.8895,30.68,25.8,4.88,,76.61,84.1,7.49,15.9,145.0,0.0,0.0,0.06,0.0,0.0,619.55,0.24
2005,Benin,3473.552,3473.552,,2654.0,2923.552,,,11276.0,18.0,3917.298,,,,269.552,550.0,2119.9715,177.6742,356.3543,30.8,25.93,4.88,,76.41,84.17,7.76,15.83,413.0,404.0,409.0,0.18,0.17,0.18,582.98,0.25
2006,Benin,3339.326,3339.326,,2500.0,2789.326,,,11276.0,20.0,4101.524,,,,289.326,550.0,2006.9657,169.0081,324.0261,29.61,24.74,4.88,,74.87,83.53,8.66,16.47,11.0,11.0,11.0,0.01,0.01,0.01,895.21,0.42
2007,Benin,3379.104,3379.104,15.9,2500.0,2829.104,,,11276.0,22.3,4111.746,,,,329.104,550.0,2001.1823,175.686,323.1317,29.97,25.09,4.88,0.47,73.98,83.72,9.74,16.28,576.0,19.0,19.0,0.26,0.01,0.01,1610.01,0.72
2008,Benin,3583.892,3583.892,,2500.0,3033.892,,,11276.0,23.0,3956.958,,,,533.892,550.0,2008.9128,172.1695,318.9177,31.78,26.91,4.88,,69.76,84.65,14.9,15.35,357.0,415.0,29.0,0.14,0.16,0.01,1948.96,0.75
2009,Benin,3740.325,3740.325,,2500.0,3190.325,,,11276.0,23.0,3850.525,,,,690.325,550.0,2021.2334,165.6487,313.1179,33.17,28.29,4.88,,66.84,85.3,18.46,14.7,5794.0,5283.0,5283.0,2.17,1.98,1.98,2259.94,0.85
2010,Benin,3487.144,3487.144,,2500.0,2937.144,,,11276.0,23.0,4153.706,,,,437.144,550.0,2024.7462,172.56,302.6938,30.93,26.05,4.88,,71.69,84.23,12.54,15.77,12079.0,10737.0,19.0,4.41,3.92,0.01,2092.91,0.76
2011,Benin,3619.365,3619.365,,2500.0,3069.365,,,11276.0,23.0,4071.485,,,,569.365,550.0,2040.6606,165.4907,293.8486,32.1,27.22,4.88,,69.07,84.8,15.73,15.2,4130.0,3060.0,3910.0,1.38,1.02,1.3,2080.63,0.69
2012,Benin,3765.196,3765.196,17.2,2600.0,3215.196,,,11276.0,24.3,3975.654,,,,615.196,550.0,2119.5963,178.0589,302.3448,33.39,28.51,4.88,0.46,69.05,85.39,16.34,14.61,8936.76,8909.21,8909.12,2.8,2.79,2.79,1691.82,0.53
2013,Benin,3980.544,3980.544,,2700.0,3430.544,,,11276.0,28.4,3810.306,,,,730.544,550.0,2209.9099,183.5975,306.4926,35.3,30.42,4.88,,67.83,86.18,18.35,13.82,5029.22,4264.5,4212.43,1.44,1.22,1.2,1422.57,0.41
2014,Benin,3997.902,3997.902,,2700.0,3447.902,,,11276.0,32.5,3842.948,,,,747.902,550.0,2216.9214,177.3293,305.7493,35.45,30.58,4.88,,67.54,86.24,18.71,13.76,14764.21,3649.18,3420.29,4.0,0.99,0.93,1452.14,0.39
2015,Benin,4073.223,4073.223,,2700.0,3523.223,,,11276.0,36.6,3817.627,,,,823.223,550.0,2214.2676,180.4924,305.24,36.12,31.25,4.88,,66.29,86.5,20.21,13.5,184.86,6.53,168.34,0.06,0.0,0.05,1525.17,0.46
2016,Benin,3876.745,3876.745,,2800.0,3326.745,,,11276.0,40.7,4064.105,,,,526.745,550.0,2298.358,189.1194,312.5226,34.38,29.5,4.88,,72.23,85.81,13.59,14.19,14183.61,6850.97,6823.53,3.81,1.84,1.83,1583.06,0.43
2017,Benin,4093.3799,4093.3799,17.2,2993.5769,3543.3799,,,11276.0,44.8,3897.4701,,,,549.803,550.0,2498.0911,185.4931,309.9927,36.3,31.42,4.88,0.42,73.13,86.56,13.43,13.44,45.91,0.0,0.0,0.01,0.0,0.0,2690.91,0.68
2018,Benin,4460.8086,4460.8086,,3415.7206,3910.8086,,,11276.0,48.9,3580.0414,,,,495.088,550.0,2913.9296,193.1092,308.6818,39.56,34.68,4.88,,76.57,87.67,11.1,12.33,48067.22,27588.45,26944.04,11.54,6.62,6.47,4342.22,1.04
2019,Benin,4631.2094,4631.2094,53.0,3537.9824,4081.2094,,,11276.0,53.0,3459.6406,,,,543.227,550.0,3040.8741,187.0,310.1083,41.07,36.19,4.88,1.14,76.39,88.12,11.73,11.88,75342.4,43870.14,36085.74,16.93,9.86,8.11,5678.8,1.28
2020,Benin,4433.0486,4433.0486,,3331.2586,3883.0486,,,11276.0,53.0,3707.8014,,,,551.79,550.0,2841.9241,182.9178,306.4167,39.31,34.44,4.88,,75.15,87.59,12.45,12.41,56309.22,28142.27,28142.27,12.92,6.46,6.46,5624.5,1.29
2021,Benin,4623.4245,4623.4245,,3486.9145,4073.4245,,,11276.0,53.0,3567.4255,,,,586.51,550.0,3003.9698,176.5342,306.4105,41.0,36.12,4.88,,75.42,88.1,12.69,11.9,57531.04,28222.94,28222.87,12.38,6.07,6.07,5048.59,1.09
2022,Benin,4855.7123,4855.7123,,3545.9523,4305.7123,,,11276.0,53.0,3385.1377,,,,759.76,550.0,3063.0076,176.5342,306.4105,43.06,38.18,4.88,,73.03,88.67,15.65,11.33,67180.01,31777.28,31800.89,14.5,6.86,6.86,4760.64,1.03
1990,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,,5.56,5.56,,,100.0,100.0,,,,,,,,,20.56,
1991,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,,5.56,5.56,,,100.0,100.0,,,,,,,,,20.56,
1992,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,,5.56,5.56,,,100.0,100.0,,,100.0,,,,,,20.56,
1993,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,,5.56,5.56,,,100.0,100.0,,,100.0,,,,,,39.65,
1994,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,,5.56,5.56,,,100.0,100.0,,,100.0,,,,,,77.85,
1995,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,109.35,
1996,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,108.6,
1997,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,89.29,
1998,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,77.21,
1999,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,78.83,
2000,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,80.45,
2001,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.2854,0.0581,0.0566,7.41,7.41,,,100.0,100.0,,,100.0,,,,,,82.06,
2002,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,0.286,0.0574,0.0566,7.41,7.41,,,100.0,100.0,,,,,,,,,83.68,
