Year,Country,Pesticides_(total)_t
1994,Uruguay,2272.08
1994,Vanuatu,84.03
1994,Venezuela (Bolivarian Republic of),3928.0
1994,Viet Nam,20912.0
1994,Wallis and Futuna Islands,10.25
1994,Yemen,573.51
1994,Zambia,1080.0
1994,Zimbabwe,1664.0
1995,Albania,251.0
1995,Algeria,6255.63
1995,Andorra,12.82
1995,Angola,336.0
1995,Anguilla,23.06
1995,Antigua and Barbuda,289.45
1995,Argentina,37842.0
1995,Armenia,23.9
1995,Aruba,231.75
1995,Australia,25598.14
1995,Austria,3402.0
1995,Azerbaijan,148.68
1995,Bahamas,335.15
1995,Bahrain,12.46
1995,Bangladesh,1702.0
1995,Barbados,664.0
1995,Belarus,2097.16
1995,Belgium-Luxembourg,9007.08
1995,Belize,1179.5
1995,Benin,1712.27
1995,Bermuda,109.35
1995,Bhutan,29.24
1995,Bolivia (Plurinational State of),2005.84
1995,Bosnia and Herzegovina,2226.56
1995,Botswana,171.46
1995,Brazil,93443.92
1995,British Virgin Islands,12.06
1995,Brunei Darussalam,237.59
1995,Bulgaria,3519.75
1995,Burkina Faso,498.52
1995,Burundi,144.2
1995,Cabo Verde,0.68
1995,Cambodia,480.55
1995,Cameroon,48.35
1995,Canada,32234.97
1995,Cayman Islands,569.33
1995,Central African Republic,120.81
1995,Chad,57.86
1995,Chile,3678.63
1995,China,215277.03
1995,"China, Hong Kong SAR",45.0
1995,"China, Macao SAR",93.8
1995,"China, Taiwan Province of",9954.0
1995,"China, mainland",205184.24
1995,Colombia,20156.23
1995,Comoros,17.72
1995,Congo,204.98
1995,Cook Islands,15.67
1995,Costa Rica,1503.12
1995,Croatia,3418.0
1995,Cuba,4188.73
1995,Cyprus,2030.77
1995,Czechia,3757.2
1995,Côte d'Ivoire,134.0
1995,Democratic Republic of the Congo,1105.73
1995,Denmark,5043.0
1995,Djibouti,20.04
1995,Dominican Republic,3449.0
1995,Ecuador,2658.0
1995,Egypt,4391.0
1995,El Salvador,3475.08
1995,Equatorial Guinea,59.45
1995,Eritrea,4.44
1995,Estonia,154.0
1995,Eswatini,741.56
1995,Ethiopia,242.0
1995,Falkland Islands (Malvinas),2.26
1995,Faroe Islands,22.05
1995,Fiji,181.1
1995,Finland,2368.26
1995,France,84011.0
1995,French Polynesia,272.84
1995,Gabon,368.44
1995,Gambia,190.34
1995,Georgia,3081.1
1995,Germany,30090.0
1995,Ghana,65.8
1995,Greece,6663.0
1995,Greenland,4.61
1995,Grenada,138.51
1995,Guam,18.62
1995,Guatemala,12004.33
1995,Guinea,153.0
1995,Guinea-Bissau,17.0
1995,Haiti,178.6
1995,Holy See,1.73
1995,Honduras,7800.0
1995,Hungary,7715.0
1995,Iceland,3.21
1995,India,61257.0
1995,Indonesia,137901.08
1995,Iran (Islamic Republic of),8746.0
1995,Iraq,816.0
1995,Ireland,2152.0
1995,Israel,2491.0
1995,Italy,84153.0
1995,Jamaica,1258.99
1995,Japan,79821.18
1995,Jordan,761.0
1995,Kazakhstan,13535.0
1995,Kenya,3728.01
1995,Kiribati,10.3
1995,Kuwait,1117.29
1995,Kyrgyzstan,1766.59
1995,Lao People's Democratic Republic,25.19
1995,Latvia,358.0
1995,Lebanon,1221.0
1995,Lesotho,5.47
1995,Liberia,129.13
1995,Libya,2076.92
1995,Lithuania,737.0
1995,Madagascar,73.08
1995,Malawi,171.8
1995,Malaysia,27591.49
1995,Maldives,38.55
1995,Mali,80.82
1995,Malta,210.34
1995,Mauritania,17.03
1995,Mauritius,663.88
1995,Mayotte,29.12
1995,Mexico,26624.98
1995,Micronesia (Federated States of),19.74
1995,Mongolia,115.7
1995,Montserrat,14.92
1995,Morocco,11399.71
1995,Mozambique,72.19
1995,Myanmar,264.76
1995,Namibia,573.54
1995,Nauru,5.27
1995,Nepal,60.11
1995,Netherlands (Kingdom of the),10213.0
1995,Netherlands Antilles (former),215.89
1995,New Caledonia,324.46
1995,New Zealand,3904.0
1995,Nicaragua,876.0
1995,Niger,62.0
1995,Nigeria,2160.97
1995,Niue,1.56
1995,Norfolk Island,1.1
1995,North Macedonia,573.0
1995,Northern Mariana Islands,2.17
1995,Norway,913.14
1995,Oman,83.2
1995,Pakistan,16479.0
1995,Palau,7.14
1995,Palestine,1263.43
1995,Panama,3308.54
1995,Papua New Guinea,686.83
1995,Paraguay,10660.4
1995,Peru,1335.53
1995,Philippines,16758.94
1995,Pitcairn,5.89
1995,Poland,7136.0
1995,Portugal,11815.0
1995,Qatar,340.69
1995,Republic of Korea,25845.0
1995,Republic of Moldova,2606.11
1995,Romania,20113.0
1995,Russian Federation,25961.0
1995,Rwanda,188.2
1995,"Saint Helena, Ascension and Tristan da Cunha",0.44
1995,Saint Kitts and Nevis,106.91
1995,Saint Lucia,398.35
1995,Saint Vincent and the Grenadines,358.94
1995,Samoa,44.18
1995,Sao Tome and Principe,7.15
1995,Saudi Arabia,994.0
1995,Senegal,435.31
1995,Serbia and Montenegro,1474.66
1995,Seychelles,107.62
1995,Sierra Leone,261.39
1995,Slovakia,6146.9
1995,Slovenia,987.0
1995,Solomon Islands,58.2
1995,Somalia,31.08
1995,South Africa,18025.0
1995,Spain,27852.0
1995,Sri Lanka,1735.5
1995,Sudan (former),1303.0
1995,Suriname,169.0
1995,Sweden,1225.0
1995,Switzerland,1826.3
1995,Syrian Arab Republic,1244.84
1995,Tajikistan,130.22
1995,Thailand,24062.0
1995,Timor-Leste,3.12
1995,Togo,200.0
1995,Tokelau,3.67
1995,Tonga,11.21
1995,Trinidad and Tobago,284.0
1995,Tunisia,909.0
1995,Turkmenistan,730.77
1995,Turks and Caicos Islands,26.19
1995,Tuvalu,1.83
1995,Türkiye,27328.0
1995,Uganda,781.41
1995,Ukraine,51986.39
1995,United Kingdom of Great Britain and Northern Ireland,33743.0
1995,United Republic of Tanzania,557.0
1995,United States of America,423201.53
1995,Uruguay,2413.02
1995,Vanuatu,88.6
1995,Venezuela (Bolivarian Republic of),3928.0
1995,Viet Nam,24896.0
1995,Wallis and Futuna Islands,10.25
1995,Yemen,586.83
1995,Zambia,716.0
1995,Zimbabwe,2599.0
1996,Albania,262.4
1996,Algeria,2190.88
1996,Andorra,12.33
1996,Angola,40.0
1996,Anguilla,23.06
1996,Antigua and Barbuda,289.45
1996,Argentina,54595.0
1996,Armenia,32.0
1996,Aruba,252.64
1996,Australia,31185.35
1996,Austria,3565.0
1996,Azerbaijan,148.68
1996,Bahamas,437.63
1996,Bahrain,12.16
1996,Bangladesh,1919.0
1996,Barbados,475.0
1996,Belarus,2097.16
1996,Belgium-Luxembourg,8742.92
1996,Belize,1240.33
1996,Benin,1635.17
1996,Bermuda,108.6
1996,Bhutan,32.37
1996,Bolivia (Plurinational State of),2358.82
1996,Bosnia and Herzegovina,2201.19
1996,Botswana,176.61
1996,Brazil,102139.37
1996,British Virgin Islands,13.21
1996,Brunei Darussalam,261.03
1996,Bulgaria,3391.0
1996,Burkina Faso,661.12
1996,Burundi,207.1
1996,Cabo Verde,0.5
1996,Cambodia,480.55
1996,Cameroon,180.08
1996,Canada,35263.94
1996,Cayman Islands,569.33
1996,Central African Republic,119.5
1996,Chad,55.44
1996,Chile,4511.61
1996,China,225428.12
1996,"China, Hong Kong SAR",45.4
1996,"China, Macao SAR",89.09
1996,"China, Taiwan Province of",9954.0
1996,"China, mainland",215339.63
1996,Colombia,18080.62
1996,Comoros,19.62
1996,Congo,238.89
1996,Cook Islands,13.23
1996,Costa Rica,2747.79
1996,Croatia,3148.0
1996,Cuba,4188.73
1996,Cyprus,2417.19
1996,Czechia,3631.1
1996,Côte d'Ivoire,106.4
1996,Democratic Republic of the Congo,1105.73
1996,Denmark,3672.0
1996,Djibouti,19.93
1996,Dominican Republic,3493.0
1996,Ecuador,2407.0
1996,Egypt,4499.0
1996,El Salvador,3319.85
1996,Equatorial Guinea,50.5
1996,Eritrea,4.44
1996,Estonia,133.0
1996,Eswatini,741.56
1996,Ethiopia,383.0
1996,Falkland Islands (Malvinas),2.12
1996,Faroe Islands,21.99
1996,Fiji,202.86
1996,Finland,2485.12
1996,France,97890.0
1996,French Polynesia,287.08
1996,Gabon,398.61
1996,Gambia,229.87
1996,Georgia,3081.1
1996,Germany,31683.0
1996,Ghana,1575.5
1996,Greece,7296.0
1996,Greenland,5.04
1996,Grenada,131.62
1996,Guam,18.62
1996,Guatemala,12004.33
1996,Guinea,157.32
1996,Guinea-Bissau,13.0
1996,Haiti,251.23
1996,Holy See,1.73
1996,Honduras,6464.0
1996,Hungary,6946.0
1996,Iceland,3.21
1996,India,56114.0
1996,Indonesia,141286.54
1996,Iran (Islamic Republic of),5332.0
1996,Iraq,616.0
1996,Ireland,1577.0
1996,Israel,2491.0
1996,Italy,74617.2
1996,Jamaica,1316.11
1996,Japan,79821.18
1996,Jordan,910.0
1996,Kazakhstan,13047.0
1996,Kenya,3964.68
1996,Kiribati,10.77
1996,Kuwait,1209.28
1996,Kyrgyzstan,1549.45
1996,Lao People's Democratic Republic,14.79
1996,Latvia,361.0
1996,Lebanon,1221.0
1996,Lesotho,5.47
1996,Liberia,122.63
1996,Libya,2024.51
1996,Lithuania,979.0
1996,Madagascar,152.01
1996,Malawi,171.8
1996,Malaysia,28062.83
1996,Maldives,41.15
1996,Mali,75.07
1996,Malta,154.0
1996,Mauritania,15.59
1996,Mauritius,625.89
1996,Mayotte,29.12
1996,Mexico,26624.98
1996,Micronesia (Federated States of),19.74
1996,Mongolia,115.7
1996,Montserrat,14.92
1996,Morocco,11806.86
1996,Mozambique,65.85
1996,Myanmar,137.24
1996,Namibia,573.54
1996,Nauru,3.37
1996,Nepal,70.43
1996,Netherlands (Kingdom of the),8923.0
1996,Netherlands Antilles (former),220.43
1996,New Caledonia,324.46
1996,New Zealand,3499.0
1996,Nicaragua,2041.7
1996,Niger,22.0
1996,Nigeria,4196.13
1996,Niue,2.11
1996,Norfolk Island,1.97
1996,North Macedonia,556.0
1996,Northern Mariana Islands,2.3
1996,Norway,698.25
1996,Oman,86.27
1996,Pakistan,16479.0
1996,Palau,7.14
1996,Palestine,1263.43
1996,Panama,3308.54
1996,Papua New Guinea,613.56
1996,Paraguay,13087.2
1996,Peru,1600.18
1996,Philippines,16853.5
1996,Pitcairn,3.61
1996,Poland,9824.0
1996,Portugal,12457.0
1996,Qatar,397.17
1996,Republic of Korea,24620.0
1996,Republic of Moldova,2658.66
1996,Romania,17425.0
1996,Russian Federation,25961.0
1996,Rwanda,218.6
1996,"Saint Helena, Ascension and Tristan da Cunha",0.44
1996,Saint Kitts and Nevis,104.39
1996,Saint Lucia,354.88
1996,Saint Vincent and the Grenadines,415.67
1996,Samoa,23.66
1996,Sao Tome and Principe,7.15
1996,Saudi Arabia,994.0
1996,Senegal,411.33
1996,Serbia and Montenegro,1448.77
1996,Seychelles,108.88
1996,Sierra Leone,261.39
1996,Slovakia,3905.4
1996,Slovenia,953.0
1996,Solomon Islands,55.38
1996,Somalia,24.27
1996,South Africa,19508.0
1996,Spain,33236.0
1996,Sri Lanka,1654.41
1996,Sudan (former),1373.0
1996,Suriname,142.0
1996,Sweden,1529.0
1996,Switzerland,1746.3
1996,Syrian Arab Republic,1065.25
1996,Tajikistan,130.22
1996,Thailand,23621.5
1996,Timor-Leste,3.12
1996,Togo,197.0
1996,Tokelau,3.67
1996,Tonga,11.21
1996,Trinidad and Tobago,269.0
1996,Tunisia,909.0
1996,Turkmenistan,730.77
1996,Turks and Caicos Islands,26.19
1996,Tuvalu,1.83
1996,Türkiye,30286.0
1996,Uganda,783.49
1996,Ukraine,47057.85
1996,United Kingdom of Great Britain and Northern Ireland,35579.0
1996,United Republic of Tanzania,7.0
1996,United States of America,433180.36
1996,Uruguay,3444.01
1996,Vanuatu,78.25
1996,Venezuela (Bolivarian Republic of),3928.0
1996,Viet Nam,32745.0
1996,Wallis and Futuna Islands,10.25
1996,Yemen,638.15
1996,Zambia,1670.0
1996,Zimbabwe,2538.0
1997,Albania,273.79
1997,Algeria,1822.16
1997,Andorra,14.17
1997,Angola,40.0
1997,Anguilla,23.06
1997,Antigua and Barbuda,289.45
1997,Argentina,77691.0
1997,Armenia,41.46
1997,Aruba,273.52
1997,Australia,34091.81
1997,Austria,3689.6
1997,Azerbaijan,148.68
1997,Bahamas,536.93
1997,Bahrain,9.42
1997,Bangladesh,2035.0
1997,Barbados,168.46
1997,Belarus,2097.16
1997,Belgium-Luxembourg,8306.6
1997,Belize,1301.17
1997,Benin,933.06
1997,Bermuda,89.29
1997,Bhutan,2.01
1997,Bolivia (Plurinational State of),2711.8
1997,Bosnia and Herzegovina,2222.29
1997,Botswana,192.72
1997,Brazil,110834.81
1997,British Virgin Islands,12.54
1997,Brunei Darussalam,260.42
1997,Bulgaria,3262.25
1997,Burkina Faso,913.74
1997,Burundi,117.56
1997,Cabo Verde,1.74
1997,Cambodia,480.55
1997,Cameroon,630.12
1997,Canada,38292.91
1997,Cayman Islands,569.33
1997,Central African Republic,103.88
1997,Chad,53.02
1997,Chile,4903.7
1997,China,235141.74
1997,"China, Hong Kong SAR",45.8
1997,"China, Macao SAR",67.03
1997,"China, Taiwan Province of",9364.0
1997,"China, mainland",225664.91
1997,Colombia,16005.0
1997,Comoros,19.44
1997,Congo,259.86
1997,Cook Islands,9.42
1997,Costa Rica,4104.66
1997,Croatia,3041.63
1997,Cuba,4188.73
1997,Cyprus,2224.09
1997,Czechia,4085.03
1997,Côte d'Ivoire,102.39
1997,Democratic Republic of the Congo,1105.73
1997,Denmark,3679.0
1997,Djibouti,19.81
1997,Dominican Republic,3846.0
1997,Ecuador,7612.0
1997,Egypt,4607.0
1997,El Salvador,3164.62
1997,Equatorial Guinea,24.7
1997,Eritrea,30.92
1997,Estonia,200.0
1997,Eswatini,692.74
1997,Ethiopia,383.0
1997,Falkland Islands (Malvinas),1.98
1997,Faroe Islands,22.73
1997,Fiji,224.62
1997,Finland,3128.15
1997,France,109792.0
1997,French Polynesia,300.54
1997,Gabon,416.16
1997,Gambia,233.93
1997,Georgia,3081.1
1997,Germany,30414.0
1997,Ghana,502.0
1997,Greece,9223.0
1997,Greenland,5.47
1997,Grenada,109.31
1997,Guam,18.62
1997,Guatemala,11823.71
1997,Guinea,179.78
1997,Guinea-Bissau,9.0
1997,Haiti,267.95
1997,Holy See,1.73
1997,Honduras,6980.0
1997,Hungary,4445.0
1997,Iceland,3.21
1997,India,52279.0
1997,Indonesia,135253.98
1997,Iran (Islamic Republic of),6347.87
1997,Iraq,848.0
1997,Ireland,2201.0
1997,Israel,2491.0
1997,Italy,84799.0
1997,Jamaica,620.7
1997,Japan,79821.18
1997,Jordan,875.0
1997,Kazakhstan,8112.0
1997,Kenya,1801.24
1997,Kiribati,4.31
1997,Kuwait,1029.17
1997,Kyrgyzstan,1332.31
1997,Lao People's Democratic Republic,4.38
1997,Latvia,334.0
1997,Lebanon,1816.0
1997,Lesotho,5.47
1997,Liberia,110.31
1997,Libya,1555.56
1997,Lithuania,928.0
1997,Madagascar,139.89
1997,Malawi,171.8
1997,Malaysia,28601.07
1997,Maldives,93.85
1997,Mali,69.31
1997,Malta,258.38
1997,Mauritania,20.4
1997,Mauritius,710.24
1997,Mayotte,29.12
1997,Mexico,26624.98
1997,Micronesia (Federated States of),19.74
1997,Mongolia,115.7
1997,Montserrat,14.92
1997,Morocco,12214.0
1997,Mozambique,60.63
1997,Myanmar,145.54
1997,Namibia,573.54
1997,Nauru,2.64
1997,Nepal,80.75
1997,Netherlands (Kingdom of the),8812.0
1997,Netherlands Antilles (former),224.97
1997,New Caledonia,313.1
1997,New Zealand,3550.08
1997,Nicaragua,3207.4
1997,Niger,34.0
1997,Nigeria,9991.77
1997,Niue,2.14
1997,Norfolk Island,2.77
1997,North Macedonia,507.0
1997,Northern Mariana Islands,2.58
1997,Norway,735.43
1997,Oman,285.02
1997,Pakistan,16479.0
1997,Palau,7.14
1997,Palestine,1263.43
1997,Panama,3308.54
1997,Papua New Guinea,492.12
1997,Paraguay,15514.0
1997,Peru,1850.33
1997,Philippines,16846.95
1997,Pitcairn,1.31
1997,Poland,9501.0
1997,Portugal,12750.0
1997,Qatar,453.8
1997,Republic of Korea,24819.0
1997,Republic of Moldova,2711.21
1997,Romania,15349.0
1997,Russian Federation,25961.0
1997,Rwanda,249.0
1997,"Saint Helena, Ascension and Tristan da Cunha",1.15
1997,Saint Kitts and Nevis,100.91
1997,Saint Lucia,333.35
1997,Saint Vincent and the Grenadines,404.83
1997,Samoa,29.78
1997,Sao Tome and Principe,7.15
1997,Saudi Arabia,2513.0
1997,Senegal,437.23
1997,Serbia and Montenegro,1364.22
1997,Seychelles,123.16
1997,Sierra Leone,261.39
1997,Slovakia,3247.2
1997,Slovenia,1245.0
1997,Solomon Islands,49.73
1997,Somalia,3.16
1997,South Africa,21596.0
1997,Spain,34023.0
1997,Sri Lanka,1622.4
1997,Sudan (former),1223.0
1997,Suriname,139.0
1997,Sweden,1534.0
1997,Switzerland,1644.3
1997,Syrian Arab Republic,1538.28
1997,Tajikistan,130.22
1997,Thailand,23960.0
1997,Timor-Leste,3.12
1997,Togo,228.07
1997,Tokelau,3.67
1997,Tonga,11.21
1997,Trinidad and Tobago,253.0
1997,Tunisia,909.0
1997,Turkmenistan,699.51
1997,Turks and Caicos Islands,26.19
1997,Tuvalu,1.83
1997,Türkiye,34431.0
1997,Uganda,927.39
1997,Ukraine,42129.32
1997,United Kingdom of Great Britain and Northern Ireland,35490.0
1997,United Republic of Tanzania,49.0
1997,United States of America,431819.21
1997,Uruguay,3362.05
1997,Vanuatu,71.71
1997,Venezuela (Bolivarian Republic of),3928.0
1997,Viet Nam,33019.0
1997,Wallis and Futuna Islands,10.25
1997,Yemen,655.74
1997,Zambia,1797.51
1997,Zimbabwe,2762.0
1998,Albania,285.19
1998,Algeria,1498.96
1998,Andorra,15.4
1998,Angola,40.0
1998,Anguilla,23.06
1998,Antigua and Barbuda,289.45
1998,Argentina,62397.0
1998,Armenia,50.92
1998,Aruba,294.41
1998,Australia,37215.04
1998,Austria,3340.3
1998,Azerbaijan,148.68
1998,Bahamas,536.29
1998,Bahrain,11.15
1998,Bangladesh,2068.0
1998,Barbados,164.29
1998,Belarus,1881.7
1998,Belgium-Luxembourg,9095.89
1998,Belize,1362.0
1998,Benin,1019.31
1998,Bermuda,77.21
1998,Bhutan,2.35
1998,Bolivia (Plurinational State of),3064.78
1998,Bosnia and Herzegovina,2158.88
1998,Botswana,227.33
1998,Brazil,119530.27
1998,British Virgin Islands,92.92
1998,Brunei Darussalam,245.65
1998,Bulgaria,3133.5
1998,Burkina Faso,1170.7
1998,Burundi,107.29
1998,Cabo Verde,7.03
1998,Cambodia,480.55
1998,Cameroon,258.02
1998,Canada,41321.89
1998,Cayman Islands,569.33
1998,Central African Republic,82.22
1998,Chad,53.02
1998,Chile,4917.4
1998,China,241540.65
1998,"China, Hong Kong SAR",46.2
1998,"China, Macao SAR",65.36
1998,"China, Taiwan Province of",8931.0
1998,"China, mainland",232498.09
1998,Colombia,60687.0
1998,Comoros,15.09
1998,Congo,280.83
1998,Cook Islands,10.55
1998,Costa Rica,7898.0
1998,Croatia,2935.27
1998,Cuba,4188.73
1998,Cyprus,1731.13
1998,Czechia,4351.03
1998,Côte d'Ivoire,98.37
1998,Democratic Republic of the Congo,1105.73
1998,Denmark,3623.0
1998,Djibouti,19.69
1998,Dominican Republic,4375.0
1998,Ecuador,21500.0
1998,Egypt,4715.0
1998,El Salvador,3009.39
1998,Equatorial Guinea,24.41
1998,Eritrea,19.61
1998,Estonia,195.0
1998,Eswatini,680.59
1998,Ethiopia,383.0
1998,Falkland Islands (Malvinas),1.84
1998,Faroe Islands,21.6
1998,Fiji,246.38
1998,Finland,4053.56
1998,France,107753.0
1998,French Polynesia,312.86
1998,Gabon,390.75
1998,Gambia,229.83
1998,Georgia,3081.1
1998,Germany,33377.0
1998,Ghana,297.78
1998,Greece,10702.0
1998,Greenland,5.9
1998,Grenada,91.83
1998,Guam,18.62
1998,Guatemala,11643.09
1998,Guinea,202.24
1998,Guinea-Bissau,5.0
1998,Haiti,396.42
1998,Holy See,1.73
1998,Honduras,3495.0
1998,Hungary,5280.0
1998,Iceland,3.21
1998,India,49157.0
1998,Indonesia,136116.04
1998,Iran (Islamic Republic of),7363.74
1998,Iraq,755.0
1998,Ireland,2257.0
1998,Israel,2491.0
1998,Italy,84117.0
1998,Jamaica,1094.84
1998,Japan,79821.18
1998,Jordan,845.0
1998,Kazakhstan,6416.14
1998,Kenya,2052.83
1998,Kiribati,3.77
1998,Kuwait,929.84
1998,Kyrgyzstan,1115.17
1998,Lao People's Democratic Republic,0.66
1998,Latvia,369.0
1998,Lebanon,1816.0
1998,Lesotho,4.58
1998,Liberia,96.9
1998,Libya,1107.31
1998,Lithuania,812.0
1998,Madagascar,88.26
1998,Malawi,136.11
1998,Malaysia,27143.54
1998,Maldives,98.32
1998,Mali,63.56
1998,Malta,260.8
1998,Mauritania,22.46
1998,Mauritius,640.78
1998,Mayotte,29.12
1998,Mexico,26624.98
1998,Micronesia (Federated States of),19.74
1998,Mongolia,115.7
1998,Montserrat,14.92
1998,Morocco,12621.14
1998,Mozambique,86.63
1998,Myanmar,282.88
1998,Namibia,573.54
1998,Nauru,2.59
1998,Nepal,91.07
1998,Netherlands (Kingdom of the),10579.0
1998,Netherlands Antilles (former),229.52
1998,New Caledonia,276.21
1998,New Zealand,3055.16
1998,Nicaragua,4373.1
1998,Niger,36.0
1998,Nigeria,9588.02
1998,Niue,1.82
1998,Norfolk Island,2.97
1998,North Macedonia,529.0
1998,Northern Mariana Islands,2.99
1998,Norway,934.02
1998,Oman,298.48
1998,Pakistan,17619.0
1998,Palau,7.14
1998,Palestine,1263.43
1998,Panama,2008.07
1998,Papua New Guinea,364.83
1998,Paraguay,12196.0
1998,Peru,1912.49
1998,Philippines,16959.42
1998,Pitcairn,0.4
1998,Poland,8699.0
1998,Portugal,14389.0
1998,Qatar,470.35
1998,Republic of Korea,22103.0
1998,Republic of Moldova,2763.76
1998,Romania,13979.0
1998,Russian Federation,27372.06
1998,Rwanda,157.0
1998,"Saint Helena, Ascension and Tristan da Cunha",2.09
1998,Saint Kitts and Nevis,98.37
1998,Saint Lucia,289.04
1998,Saint Vincent and the Grenadines,389.25
1998,Samoa,12.05
1998,Sao Tome and Principe,7.15
1998,Saudi Arabia,2683.37
1998,Senegal,450.71
1998,Serbia and Montenegro,1411.83
1998,Seychelles,87.05
1998,Sierra Leone,261.39
1998,Slovakia,3582.5
1998,Slovenia,1091.0
1998,Solomon Islands,41.26
1998,Somalia,0.93
1998,South Africa,24304.0
1998,Spain,35070.0
1998,Sri Lanka,1532.41
1998,Sudan (former),904.0
1998,Suriname,151.33
1998,Sweden,1555.0
1998,Switzerland,1563.6
1998,Syrian Arab Republic,1730.68
1998,Tajikistan,130.22
1998,Thailand,19212.0
1998,Timor-Leste,3.12
1998,Togo,259.13
1998,Tokelau,3.67
1998,Tonga,11.21
1998,Trinidad and Tobago,239.0
1998,Tunisia,1172.19
1998,Turkmenistan,774.63
1998,Turks and Caicos Islands,26.19
1998,Tuvalu,1.75
1998,Türkiye,30162.0
1998,Uganda,1137.86
1998,Ukraine,37200.78
1998,United Kingdom of Great Britain and Northern Ireland,35422.0
1998,United Republic of Tanzania,1.0
1998,United States of America,424562.11
1998,Uruguay,4239.03
1998,Vanuatu,68.98
1998,Venezuela (Bolivarian Republic of),3928.0
1998,Viet Nam,20841.0
1998,Wallis and Futuna Islands,10.25
1998,Yemen,838.59
1998,Zambia,1925.03
1998,Zimbabwe,2883.0
1999,Albania,296.59
1999,Algeria,2228.17
1999,Andorra,15.12
1999,Angola,40.0
1999,Anguilla,23.06
1999,Antigua and Barbuda,265.94
1999,Argentina,73293.04
1999,Armenia,60.38
1999,Aruba,315.3
1999,Australia,34200.0
1999,Austria,3418.6
1999,Azerbaijan,148.68
1999,Bahamas,554.09
1999,Bahrain,12.5
1999,Bangladesh,2532.0
1999,Barbados,160.12
1999,Belarus,1822.95
1999,Belgium-Luxembourg,8829.62
1999,Belize,1362.0
1999,Benin,1032.69
1999,Bermuda,78.83
1999,Bhutan,2.44
1999,Bolivia (Plurinational State of),3417.76
1999,Bosnia and Herzegovina,2193.42
1999,Botswana,287.21
1999,Brazil,128225.71
1999,British Virgin Islands,95.27
1999,Brunei Darussalam,216.72
1999,Bulgaria,3004.75
1999,Burkina Faso,1023.49
1999,Burundi,150.24
1999,Cabo Verde,11.0
1999,Cambodia,480.55
1999,Cameroon,653.0
1999,Canada,44350.86
1999,Cayman Islands,569.33
1999,Central African Republic,70.05
1999,Chad,53.02
1999,Chile,4578.98
1999,China,261009.2
1999,"China, Hong Kong SAR",46.6
1999,"China, Macao SAR",53.81
1999,"China, Taiwan Province of",11441.0
1999,"China, mainland",249467.79
1999,Colombia,66088.0
1999,Comoros,12.66
1999,Congo,301.79
1999,Cook Islands,12.45
1999,Costa Rica,11090.5
1999,Croatia,2828.9
1999,Cuba,3874.51
1999,Cyprus,1238.18
1999,Czechia,4242.02
1999,Côte d'Ivoire,94.36
1999,Democratic Republic of the Congo,1105.73
1999,Denmark,2867.0
1999,Djibouti,19.58
1999,Dominican Republic,4728.5
1999,Ecuador,14216.0
1999,Egypt,4823.0
1999,El Salvador,2854.16
1999,Equatorial Guinea,23.41
1999,Eritrea,22.28
1999,Estonia,187.0
1999,Eswatini,566.75
1999,Ethiopia,492.5
1999,Falkland Islands (Malvinas),1.71
1999,Faroe Islands,20.81
1999,Fiji,268.14
1999,Finland,4180.64
1999,France,114695.0
1999,French Polynesia,311.73
1999,Gabon,368.51
1999,Gambia,238.86
1999,Georgia,3081.1
1999,Germany,30019.0
1999,Ghana,114.13
1999,Greece,9635.0
1999,Greenland,4.95
1999,Grenada,95.76
1999,Guam,18.62
1999,Guatemala,11462.47
1999,Guinea,224.69
1999,Guinea-Bissau,1.0
1999,Haiti,359.33
1999,Holy See,1.73
1999,Honduras,2387.0
1999,Hungary,4598.0
1999,Iceland,3.21
1999,India,46195.0
1999,Indonesia,137639.96
1999,Iran (Islamic Republic of),8379.61
1999,Iraq,508.0
1999,Ireland,1930.0
1999,Israel,2975.02
1999,Italy,81583.0
1999,Jamaica,1332.92
1999,Japan,79821.18
1999,Jordan,525.0
1999,Kazakhstan,4720.28
1999,Kenya,2124.0
1999,Kiribati,3.8
1999,Kuwait,778.47
1999,Kyrgyzstan,898.04
1999,Lao People's Democratic Republic,0.97
1999,Latvia,326.86
1999,Lebanon,1816.0
1999,Lesotho,2.78
1999,Liberia,78.68
1999,Libya,681.57
1999,Lithuania,695.0
1999,Madagascar,49.52
1999,Malawi,125.39
1999,Malaysia,29260.62
1999,Maldives,125.08
1999,Mali,57.8
1999,Malta,138.79
1999,Mauritania,24.52
1999,Mauritius,616.9
1999,Mayotte,29.12
1999,Mexico,26624.98
1999,Micronesia (Federated States of),19.74
1999,Mongolia,115.7
1999,Montserrat,13.9
1999,Morocco,13028.29
1999,Mozambique,112.63
1999,Myanmar,420.21
1999,Namibia,573.54
1999,Nauru,3.68
1999,Nepal,101.39
1999,Netherlands (Kingdom of the),9682.0
1999,Netherlands Antilles (former),234.06
1999,New Caledonia,251.45
1999,New Zealand,2535.3
1999,Nicaragua,4097.16
1999,Niger,26.0
1999,Nigeria,8071.43
1999,Niue,2.52
1999,Norfolk Island,3.36
1999,North Macedonia,412.5
1999,Northern Mariana Islands,3.4
1999,Norway,802.02
1999,Oman,171.93
1999,Pakistan,19470.0
1999,Palau,7.14
1999,Palestine,1263.43
1999,Panama,1553.75
1999,Papua New Guinea,279.88
1999,Paraguay,5064.0
1999,Peru,1809.42
1999,Philippines,17472.83
1999,Pitcairn,0.53
1999,Poland,8466.0
