Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1998,Cuba,6674.0,6674.0,,3574.0,4124.0,,,10740.0,849.0,1706.4,,,,550.0,2550.0,,,,62.14,38.4,23.74,,53.55,61.79,8.24,38.21
1999,Cuba,6660.0,6660.0,,3610.0,4160.0,,,10740.0,828.0,1682.7,,,,550.0,2500.0,,,,62.01,38.73,23.28,,54.2,62.46,8.26,37.54
2000,Cuba,6554.0,6554.0,,3504.0,4054.0,,,10740.0,807.0,1751.0,,,,550.0,2500.0,,,,61.02,37.75,23.28,,53.46,61.86,8.39,38.14
2001,Cuba,6656.0,6656.0,,3739.0,4251.0,,,10740.0,785.0,1599.3,293.0,2112.0,,512.0,2405.0,2647.1,953.0,138.9,61.97,39.58,22.39,,56.17,63.87,7.69,36.13
2002,Cuba,6654.0,6654.0,,3798.0,4237.0,,,10639.0,765.0,1450.6,287.0,2130.0,,439.0,2417.0,2727.9,929.0,141.1,62.54,39.83,22.72,,57.08,63.68,6.6,36.32
2003,Cuba,6638.0,6638.0,,3752.0,4182.0,,,10640.0,744.0,1417.9,276.0,2180.0,,430.0,2456.0,2623.6,989.0,139.4,62.39,39.3,23.08,,56.52,63.0,6.48,37.0
2004,Cuba,6528.0,6528.0,,3706.0,4134.0,,,10641.0,723.0,1479.2,262.0,2132.0,,428.0,2394.0,2512.3,1056.0,137.7,61.35,38.85,22.5,,56.77,63.33,6.56,36.67
2005,Cuba,6637.0,6637.0,,3672.0,4097.0,,,10644.0,702.0,1323.5,249.0,2291.0,,425.0,2540.0,2429.5,1106.0,136.5,62.35,38.49,23.86,,55.33,61.73,6.4,38.27
2006,Cuba,6630.0,6630.0,,3634.0,4061.0,,,10643.0,681.0,1279.8,237.0,2332.0,,427.0,2569.0,2325.0,1174.0,135.0,62.29,38.16,24.14,,54.81,61.25,6.44,38.75
2007,Cuba,6620.0,6620.0,,3573.0,3991.0,,,10644.0,659.5,1241.1,231.0,2398.0,,418.0,2629.0,2207.2,1233.0,132.8,62.19,37.5,24.7,,53.97,60.29,6.31,39.71
2008,Cuba,6567.0,6567.0,,3508.6,3928.6,,,10644.0,655.0,1244.4,213.2,2425.2,,420.0,2638.4,2165.2,1213.0,130.4,61.7,36.91,24.79,,53.43,59.82,6.4,40.18
2009,Cuba,6513.8,6513.8,,3446.0,3866.0,,,10644.0,650.0,1247.9,195.4,2452.4,,420.0,2647.8,2125.9,1192.0,128.1,61.2,36.32,24.88,,52.9,59.35,6.45,40.65
2010,Cuba,6461.2,6461.2,,3384.0,3804.0,,,10644.0,646.0,1250.8,177.6,2479.6,,420.0,2657.2,2086.8,1171.5,125.7,60.7,35.74,24.96,,52.37,58.87,6.5,41.13
2011,Cuba,6407.8,6407.8,,3321.2,3741.2,,,10686.3,642.0,1296.1,159.8,2506.8,,420.0,2666.6,2047.9,1151.0,122.3,59.96,35.01,24.95,,51.83,58.39,6.55,41.61
2012,Cuba,6405.6,6405.6,,3134.9,3554.9,,,10664.9,639.1,1226.5,158.9,2691.8,,420.0,2850.7,1649.7,1365.2,120.0,60.06,33.33,26.73,,48.94,55.5,6.56,44.5
2013,Cuba,6342.3,6342.3,,3156.4,3576.9,,,10422.0,639.1,996.5,114.9,2650.5,,420.5,2765.4,1585.2,1456.3,114.9,60.85,34.32,26.53,,49.77,56.4,6.63,43.6
2014,Cuba,6278.88,6278.88,,3087.97,3514.67,,,10402.0,639.1,989.52,105.31,2658.9,,426.7,2764.21,1613.87,1362.2,111.9,60.36,33.79,26.57,,49.18,55.98,6.8,44.02
2015,Cuba,6240.3,6240.3,,3013.7,3517.3,,,10410.0,639.1,985.7,141.1,2581.9,,503.6,2723.0,1589.6,1324.7,99.4,59.95,33.79,26.16,,48.29,56.36,8.07,43.64
2016,Cuba,6226.7,6226.7,,2989.2,3472.0,,,10404.0,639.1,936.3,145.5,2609.2,,482.8,2754.7,1577.0,1304.4,107.8,59.85,33.37,26.48,,48.01,55.76,7.75,44.24
2017,Cuba,6300.0,6300.0,,2908.6,3561.6,,,10380.0,639.1,838.0,120.7,2617.7,,653.0,2738.4,1428.7,1356.0,123.9,60.69,34.31,26.38,,46.17,56.53,10.37,43.47
2018,Cuba,6300.0,6300.0,,2908.6,3561.6,,,10380.0,639.1,838.0,120.7,2617.7,,653.0,2738.4,1279.401,1505.299,123.9,60.69,34.31,26.38,,46.17,56.53,10.37,43.47
2019,Cuba,6401.0,6401.0,,2908.6,3561.6,,,10380.0,639.1,737.0,120.7,2718.7,,653.0,2839.4,1238.027,1546.673,123.9,61.67,34.31,27.35,,45.44,55.64,10.2,44.36
2020,Cuba,6401.0,6401.0,,2908.6,3561.6,,,10380.0,639.1,737.0,120.7,2718.7,,653.0,2839.4,1081.878,1702.822,123.9,61.67,34.31,27.35,,45.44,55.64,10.2,44.36
2021,Cuba,6401.0,6401.0,,2908.6,3561.6,,,10380.0,639.1,737.0,120.7,2718.7,,653.0,2839.4,1032.416,1752.284,123.9,61.67,34.31,27.35,,45.44,55.64,10.2,44.36
2022,Cuba,6401.0,6401.0,,2908.6,3561.6,,,10380.0,639.1,737.0,120.7,2718.7,,653.0,2839.4,935.309,1849.391,123.9,61.67,34.31,27.35,,45.44,55.64,10.2,44.36
2011,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2012,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2013,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2014,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2015,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2016,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2017,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2018,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2019,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2020,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2021,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
2022,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,,,,,,,,,
1990,Cyprus,160.6,160.6,,105.6,156.6,,,924.0,36.0,602.29,,,,51.0,4.0,,,,17.38,16.95,0.43,,65.75,97.51,31.76,2.49
1991,Cyprus,159.2,159.2,,106.2,155.2,,,924.0,37.0,602.64,,,,49.0,4.0,,,,17.23,16.8,0.43,,66.71,97.49,30.78,2.51
1992,Cyprus,159.6,159.6,,107.6,155.6,,,924.0,38.0,601.19,,,,48.0,4.0,,,,17.27,16.84,0.43,,67.42,97.49,30.08,2.51
1993,Cyprus,158.7,158.7,,108.7,154.7,,,924.0,38.0,601.04,,,,46.0,4.0,,,,17.18,16.74,0.43,,68.49,97.48,28.99,2.52
1994,Cyprus,143.4,143.4,,99.4,141.4,,,924.0,39.0,615.29,,,,42.0,2.0,,,,15.52,15.3,0.22,,69.32,98.61,29.29,1.39
1995,Cyprus,143.1,143.1,,99.1,141.1,,,924.0,40.0,614.54,,,,42.0,2.0,,,,15.49,15.27,0.22,,69.25,98.6,29.35,1.4
1996,Cyprus,143.2,143.2,,99.0,142.0,,,924.0,40.0,613.39,,,,43.0,1.2,,,,15.5,15.37,0.13,,69.13,99.16,30.03,0.84
1997,Cyprus,142.2,142.2,,98.1,141.1,,,924.0,40.0,613.34,,,,43.0,1.1,,,,15.39,15.27,0.12,,68.99,99.23,30.24,0.77
1998,Cyprus,144.2,144.2,,100.1,143.1,,,924.0,40.0,610.29,,,,43.0,1.1,,,,15.61,15.49,0.12,,69.42,99.24,29.82,0.76
1999,Cyprus,144.2,144.2,,101.1,143.1,,,924.0,40.0,609.24,,,,42.0,1.1,,,,15.61,15.49,0.12,,70.11,99.24,29.13,0.76
2000,Cyprus,141.5,141.5,,98.4,140.4,,,924.0,41.45,610.89,,,,42.0,1.1,,,,15.31,15.19,0.12,,69.54,99.22,29.68,0.78
2001,Cyprus,140.0,140.0,35.0,98.0,139.0,35.0,,924.0,42.9,612.267,,,,41.0,1.0,92.0,6.0,0.0,15.15,15.04,0.11,25.0,70.0,99.29,29.29,0.71
2002,Cyprus,140.0,140.0,35.0,100.0,139.0,35.0,,924.0,44.35,612.144,,,,39.0,1.0,93.0,7.0,0.0,15.15,15.04,0.11,25.0,71.43,99.29,27.86,0.71
2003,Cyprus,154.0,154.0,36.0,112.0,153.0,36.0,,924.0,45.8,598.021,,,,41.0,1.0,107.0,5.0,0.0,16.67,16.56,0.11,23.38,72.73,99.35,26.62,0.65
2004,Cyprus,156.0,156.0,34.0,113.0,155.0,34.0,,924.0,45.85,595.898,,,,42.0,1.0,102.0,11.0,0.0,16.88,16.77,0.11,21.79,72.44,99.36,26.92,0.64
2005,Cyprus,167.0,167.0,35.0,123.0,166.0,35.0,,924.0,45.85,584.775,,,,43.0,1.0,102.0,21.0,0.0,18.07,17.97,0.11,20.96,73.65,99.4,25.75,0.6
2006,Cyprus,157.0,157.0,33.0,115.0,156.0,33.0,,924.0,45.82,594.652,,,,41.0,1.0,97.0,18.0,0.0,16.99,16.88,0.11,21.02,73.25,99.36,26.11,0.64
2007,Cyprus,147.2,147.2,29.8,109.8,145.3,29.8,,924.0,45.79,604.329,,,,35.5,1.9,93.4,16.4,0.0,15.93,15.73,0.21,20.24,74.59,98.71,24.12,1.29
2008,Cyprus,115.6,115.6,24.4,82.4,114.2,24.4,,924.0,43.05,635.806,,,,31.8,1.4,70.6,11.8,0.0,12.51,12.36,0.15,21.11,71.28,98.79,27.51,1.21
2009,Cyprus,127.6,127.6,28.6,86.9,123.3,28.6,,924.0,41.499,623.683,,,,36.4,4.3,73.1,13.8,0.0,13.81,13.34,0.47,22.41,68.1,96.63,28.53,3.37
2010,Cyprus,114.5,114.5,25.0,82.6,112.5,25.5,,924.0,40.31,636.66,,,,29.9,2.0,73.1,9.5,0.0,12.39,12.18,0.22,21.83,72.14,98.25,26.11,1.75
2011,Cyprus,116.3,116.3,24.9,84.0,113.9,24.9,,924.0,39.948,634.886,,,,29.9,2.4,71.7,12.3,0.0,12.59,12.33,0.26,21.41,72.23,97.94,25.71,2.06
2012,Cyprus,116.9,116.9,24.5,85.8,114.3,24.9,,924.0,39.586,634.312,,,,28.5,2.6,74.4,11.4,0.0,12.65,12.37,0.28,20.96,73.4,97.78,24.38,2.22
2013,Cyprus,108.83,109.23,23.2,79.73,107.03,23.2,,924.0,39.224,642.008,,,0.0,27.3,1.8,69.1,10.3,0.33,11.78,11.58,0.19,21.32,73.26,98.35,25.08,1.65
2014,Cyprus,108.98,109.38,23.2,80.18,107.18,23.2,,924.0,38.862,641.884,,,0.0,27.0,1.8,67.7,12.1,0.38,11.79,11.6,0.19,21.29,73.57,98.35,24.78,1.65
2015,Cyprus,126.68,127.18,25.3,98.38,124.78,25.3,,924.0,38.5,624.11,,,0.0,26.4,1.9,81.5,16.57,0.31,13.71,13.5,0.21,19.97,77.66,98.5,20.84,1.5
2016,Cyprus,109.39,109.69,23.494,81.6,108.01,23.494,,924.0,38.138,641.7,,,0.0,26.41,1.38,69.7,11.47,0.43,11.84,11.69,0.15,21.48,74.6,98.74,24.14,1.26
2017,Cyprus,121.42,121.7652,,94.33,119.77,,,924.0,38.14,629.6448,,,0.0,25.44,1.65,76.7,17.45,0.18,13.14,12.96,0.18,,77.69,98.64,20.95,1.36
2018,Cyprus,132.4469,132.7799,,104.565,130.8547,,,924.0,38.14,618.6501,,,,26.2897,1.5922,87.66,16.665,0.24,14.33,14.16,0.17,,78.95,98.8,19.85,1.2
2019,Cyprus,125.3284,125.6244,,96.3954,123.768,,,924.0,38.14,625.8256,,,,27.3726,1.5604,78.7282,17.4982,0.169,13.56,13.39,0.17,,76.91,98.75,21.84,1.25
2020,Cyprus,127.648,128.1377,26.8579,99.447,125.391,26.8467,,924.0,38.1251,623.331,1.3922,0.8648,0.0112,25.944,2.257,84.814,14.092,0.541,13.81,13.57,0.24,21.04,77.91,98.23,20.32,1.77
2021,Cyprus,121.6063,122.096,,93.516,119.417,,,924.0,38.13,627.8655,,,,25.901,2.1893,79.85,13.106,0.56,13.16,12.92,0.24,,76.9,98.2,21.3,1.8
2022,Cyprus,123.0403,123.53,,94.8237,120.7837,,,924.0,38.13,627.8655,,,,25.96,2.2566,80.9498,13.3939,0.48,13.32,13.07,0.24,,77.07,98.17,21.1,1.83
1993,Czechia,4282.0,4282.0,,3332.0,3409.0,,,7727.0,30.0,813.219,,,,77.0,873.0,,,,55.42,44.12,11.3,,77.81,79.61,1.8,20.39
1994,Czechia,4284.0,4284.0,,3317.0,3394.0,,,7727.0,43.0,810.432,,,,77.0,890.0,,,,55.44,43.92,11.52,,77.43,79.23,1.8,20.77
1995,Czechia,4280.0,4280.0,,3301.0,3378.0,,,7727.0,36.0,813.645,,,,77.0,902.0,,,,55.39,43.72,11.67,,77.13,78.93,1.8,21.07
1996,Czechia,4280.0,4280.0,,3257.0,3334.0,,,7727.0,35.0,812.858,,,,77.0,946.0,,,,55.39,43.15,12.24,,76.1,77.9,1.8,22.1
1997,Czechia,4280.0,4280.0,,3250.0,3327.0,,,7727.0,35.0,812.071,,,,77.0,953.0,,,,55.39,43.06,12.33,,75.93,77.73,1.8,22.27
1998,Czechia,4284.0,4284.0,,3261.0,3337.0,,,7727.0,34.0,807.284,,,,76.0,947.0,,,,55.44,43.19,12.26,,76.12,77.89,1.77,22.11
1999,Czechia,4282.0,4282.0,,3256.0,3332.0,,,7727.0,33.0,808.497,,,,76.0,950.0,,,,55.42,43.12,12.29,,76.04,77.81,1.77,22.19
2000,Czechia,4280.0,4280.0,,3243.0,3319.0,,,7727.0,35.0,809.71,,,,76.0,961.0,,,,55.39,42.95,12.44,,75.77,77.55,1.78,22.45
2001,Czechia,4278.0,4278.0,,3236.0,3312.0,,,7727.0,40.0,809.701,,,,76.0,966.0,3067.1,116.0,52.9,55.36,42.86,12.5,,75.64,77.42,1.78,22.58
2002,Czechia,3652.06,3652.06,,2779.69,2813.21,,,7727.0,44.0,1433.632,,,,33.52,838.85,2651.19,83.0,45.5,47.26,36.41,10.86,,76.11,77.03,0.92,22.97
2003,Czechia,3668.42,3668.42,16.9,2759.28,2793.38,,,7727.0,49.0,1415.263,,,,34.1,875.04,2537.18,177.0,45.1,47.48,36.15,11.32,0.46,75.22,76.15,0.93,23.85
2004,Czechia,3631.39,3631.39,,2730.49,2773.28,,,7726.0,48.0,1449.284,,,,42.79,858.11,2630.79,55.0,44.7,47.0,35.9,11.11,,75.19,76.37,1.18,23.63
2005,Czechia,3605.49,3605.49,17.0,2712.42,2752.75,,,7726.0,47.0,1473.175,,,,40.33,852.74,2622.73,45.29,44.4,46.67,35.63,11.04,0.47,75.23,76.35,1.12,23.65
2006,Czechia,3565.95,3565.95,,2637.44,2676.56,,,7725.0,43.0,1509.706,,,,39.12,889.39,2550.24,44.0,43.2,46.16,34.65,11.51,,73.96,75.06,1.1,24.94
2007,Czechia,3596.7,3596.7,20.0,2626.28,2664.56,,,7725.0,39.0,1476.947,,,,38.28,932.14,2553.28,30.0,43.0,46.56,34.49,12.07,0.56,73.02,74.08,1.06,25.92
2008,Czechia,3571.61,3571.61,10.0,2600.24,2638.56,,,7724.0,30.0,1499.028,,,,38.32,933.05,2534.74,23.0,42.5,46.24,34.16,12.08,0.28,72.8,73.88,1.07,26.12
2009,Czechia,3545.87,3545.87,11.0,2581.88,2620.7,,,7724.0,21.0,1522.759,,,,38.82,925.17,2510.68,29.0,42.2,45.91,33.93,11.98,0.31,72.81,73.91,1.09,26.09
2010,Czechia,3523.92,3523.92,19.0,2547.93,2587.82,,,7723.0,32.0,1541.7,,,,39.89,936.1,2461.23,45.0,41.7,45.63,33.51,12.12,0.54,72.3,73.44,1.13,26.56
2011,Czechia,3504.04,3504.04,20.0,2521.61,2562.31,,,7723.0,33.0,1559.378,,,,40.7,941.73,2452.35,28.0,41.26,45.37,33.18,12.19,0.57,71.96,73.12,1.16,26.88
2012,Czechia,3525.89,3525.89,20.0,2518.8,2558.15,,,7723.0,33.0,1535.326,,,,39.35,967.74,2445.46,33.0,40.34,45.65,33.12,12.53,0.57,71.44,72.55,1.12,27.45
2013,Czechia,3521.0,3521.0,18.0,2501.0,2547.0,,,7722.0,34.0,1537.014,,,,46.0,974.0,2437.0,24.0,40.0,45.6,32.98,12.61,0.51,71.03,72.34,1.31,27.66
2014,Czechia,3516.0,3516.0,18.0,2489.0,2535.0,,,7722.0,34.0,1539.812,,,,46.0,981.0,2433.0,22.0,34.0,45.53,32.83,12.7,0.51,70.79,72.1,1.31,27.9
2015,Czechia,3494.0,3494.0,18.0,2490.0,2536.0,,,7721.0,34.0,1558.61,,,,46.0,958.0,2417.0,35.0,38.0,45.25,32.85,12.41,0.52,71.27,72.58,1.32,27.42
2016,Czechia,3488.0,3488.0,25.0,2491.0,2539.0,,,7721.0,46.0,1563.15,,,,48.0,949.0,2425.0,30.0,36.0,45.18,32.88,12.29,0.72,71.42,72.79,1.38,27.21
2017,Czechia,3521.0,3521.0,25.0,2496.0,2543.0,,,7721.0,46.0,1528.34,,,,47.0,978.0,2436.0,26.0,34.0,45.6,32.94,12.67,0.71,70.89,72.22,1.33,27.78
2018,Czechia,3523.0,3523.0,25.0,2484.0,2533.0,25.0,,7721.0,46.0,1524.53,,,,49.0,990.0,2425.0,26.0,33.0,45.63,32.81,12.82,0.71,70.51,71.9,1.39,28.1
2019,Czechia,3523.659,3523.659,25.0,2484.472,2531.821,25.0,,7720.55,46.0,1521.611,,,,47.348,991.838,2422.308,24.66,37.504,45.64,32.79,12.85,0.71,70.51,71.85,1.34,28.15
2020,Czechia,3523.871,3523.871,22.0,2484.154,2534.262,22.0,,7719.853,36.0,1518.892,,,,50.109,989.609,2415.605,23.96,44.589,45.65,32.83,12.82,0.62,70.5,71.92,1.42,28.08
2021,Czechia,3529.797,3529.797,22.019,2475.335,2524.272,22.019,,7718.683,36.395,1509.986,,,,48.937,1005.525,2406.897,24.78,43.658,45.73,32.7,13.03,0.62,70.13,71.51,1.39,28.49
2022,Czechia,3530.423,3530.423,22.0,2479.316,2527.713,22.0,,7717.173,36.0,1506.04,,,,48.398,1002.71,2414.116,25.658,39.541,45.75,32.75,12.99,0.62,70.23,71.6,1.37,28.4
1990,Czechoslovakia,6736.0,6736.0,,4964.0,5095.0,,,12536.0,282.0,1268.1,,,,131.0,1641.0,,,,53.73,40.64,13.09,,73.69,75.64,1.94,24.36
1991,Czechoslovakia,6723.0,6723.0,,4851.0,5050.0,,,12536.0,170.0,1280.42,,,,199.0,1673.0,,,,53.63,40.28,13.35,,72.16,75.12,2.96,24.88
1992,Czechoslovakia,6730.0,6730.0,,4819.0,5027.0,,,12536.0,135.0,1272.74,,,,208.0,1703.0,,,,53.69,40.1,13.58,,71.6,74.7,3.09,25.3
1990,Côte d'Ivoire,19057.296,19057.296,,2430.0,6057.296,,,31800.0,66.0,4891.844,,,,3627.296,13000.0,,,,59.93,19.05,40.88,,12.75,31.78,19.03,68.22
1991,Côte d'Ivoire,18630.241,18630.241,,2450.0,5630.241,,,31800.0,68.0,5594.54,,,,3180.241,13000.0,,,,58.59,17.71,40.88,,13.15,30.22,17.07,69.78
1992,Côte d'Ivoire,18644.805,18644.805,,2600.0,5644.805,,,31800.0,70.0,5855.617,,,,3044.805,13000.0,,,,58.63,17.75,40.88,,13.94,30.28,16.33,69.72
1993,Côte d'Ivoire,19502.0,19502.0,,2902.0,6502.0,,,31800.0,73.0,5274.063,,,,3600.0,13000.0,,,,61.33,20.45,40.88,,14.88,33.34,18.46,66.66
1994,Côte d'Ivoire,19006.05,19006.05,,3000.0,6006.05,,,31800.0,73.0,6045.654,,,,3006.05,13000.0,,,,59.77,18.89,40.88,,15.78,31.6,15.82,68.4
1995,Côte d'Ivoire,19747.85,19747.85,,3000.0,6747.85,,,31800.0,73.0,5579.495,,,,3747.85,13000.0,,,,62.1,21.22,40.88,,15.19,34.17,18.98,65.83
1996,Côte d'Ivoire,19734.509,19734.509,,3000.0,6734.509,,,31800.0,73.0,5868.477,,,,3734.509,13000.0,,,,62.06,21.18,40.88,,15.2,34.13,18.92,65.87
1997,Côte d'Ivoire,19496.008,19496.008,,2900.0,6496.008,,,31800.0,73.0,6382.619,,,,3596.008,13000.0,,,,61.31,20.43,40.88,,14.87,33.32,18.44,66.68
1998,Côte d'Ivoire,19589.495,19589.495,,2900.0,6589.495,,,31800.0,73.0,6564.773,,,,3689.495,13000.0,,,,61.6,20.72,40.88,,14.8,33.64,18.83,66.36
1999,Côte d'Ivoire,19680.362,19680.362,,2800.0,6680.362,,,31800.0,73.0,6749.547,,,,3880.362,13000.0,,,,61.89,21.01,40.88,,14.23,33.94,19.72,66.06
2000,Côte d'Ivoire,19755.614,19755.614,,2800.0,6755.614,,,31800.0,73.0,6949.936,,,,3955.614,13000.0,,,,62.12,21.24,40.88,,14.17,34.2,20.02,65.8
2001,Côte d'Ivoire,19265.766,19265.766,,2800.0,6265.766,,,31800.0,73.0,7552.671,,,,3465.766,13000.0,1997.4948,406.3781,396.1272,60.58,19.7,40.88,,14.53,32.52,17.99,67.48
2002,Côte d'Ivoire,19385.262,19385.262,,2800.0,6385.262,,,31800.0,73.0,7546.062,,,,3585.262,13000.0,2001.8897,401.9147,396.1955,60.96,20.08,40.88,,14.44,32.94,18.49,67.06
2003,Côte d'Ivoire,19425.001,19425.001,,2800.0,6425.001,,,31800.0,73.0,7619.21,,,,3625.001,13000.0,2008.8084,401.5446,389.647,61.08,20.2,40.88,,14.41,33.08,18.66,66.92
2004,Côte d'Ivoire,20162.347,20162.347,,2800.0,6962.347,,,31800.0,73.0,6994.751,,,,4162.347,13200.0,2013.8347,405.9047,380.2606,63.4,21.89,41.51,,13.89,34.53,20.64,65.47
2005,Côte d'Ivoire,20404.657,20404.657,,2800.0,7204.657,,,31800.0,73.0,6865.328,,,,4404.657,13200.0,2019.9977,404.0445,375.9578,64.17,22.66,41.51,,13.72,35.31,21.59,64.69
2006,Côte d'Ivoire,20681.576,20681.576,,2800.0,7481.576,,,31800.0,73.0,6701.296,,,,4681.576,13200.0,2034.0126,403.0781,362.9093,65.04,23.53,41.51,,13.54,36.18,22.64,63.82
2007,Côte d'Ivoire,21007.271,21007.271,,2900.0,7807.271,,,31800.0,73.0,6488.488,,,,4907.271,13200.0,2112.742,412.4252,374.8328,66.06,24.55,41.51,,13.8,37.16,23.36,62.84
2008,Côte d'Ivoire,20922.973,20922.973,,2900.0,7722.973,,,31800.0,73.0,6685.673,,,,4822.973,13200.0,2138.1046,391.9509,369.9445,65.8,24.29,41.51,,13.86,36.91,23.05,63.09
2009,Côte d'Ivoire,20892.004,20892.004,,2900.0,7692.004,,,31800.0,73.0,6829.529,,,,4792.004,13200.0,2156.6822,380.1011,363.2167,65.7,24.19,41.51,,13.88,36.82,22.94,63.18
2010,Côte d'Ivoire,20903.987,20903.987,,2900.0,7703.987,,,31800.0,73.0,6930.433,,,,4803.987,13200.0,2165.7554,383.1198,351.1248,65.74,24.23,41.51,,13.87,36.85,22.98,63.15
2011,Côte d'Ivoire,21051.657,21051.657,,2900.0,7851.657,,,31800.0,73.0,6895.649,,,,4951.657,13200.0,2188.4395,370.696,340.8644,66.2,24.69,41.51,,13.78,37.3,23.52,62.7
2012,Côte d'Ivoire,21930.507,21930.507,,3000.0,8730.507,,,31800.0,73.0,6129.685,,,,5730.507,13200.0,2264.2474,386.8932,348.8594,68.96,27.45,41.51,,13.68,39.81,26.13,60.19
2013,Côte d'Ivoire,22542.028,22542.028,,3500.0,9342.028,,,31800.0,73.0,5631.05,,,,5842.028,13200.0,2662.5139,440.1809,397.3052,70.89,29.38,41.51,,15.53,41.44,25.92,58.56
2014,Côte d'Ivoire,23084.167,23084.167,,3500.0,9884.167,,,31800.0,73.0,5201.797,,,,6384.167,13200.0,2671.332,432.3263,396.3417,72.59,31.08,41.51,,15.16,42.82,27.66,57.18
2015,Côte d'Ivoire,24465.9062,24465.9062,,3853.7482,11265.9062,,,31800.0,73.0,3932.9438,,,,7412.158,13200.0,3018.4455,439.6212,395.6815,76.94,35.43,41.51,,15.75,46.05,30.3,53.95
2016,Côte d'Ivoire,23985.6704,23985.6704,,3780.5934,10785.6704,,,31800.0,73.0,4526.0696,,,,7005.077,13200.0,2950.7353,439.2048,390.6533,75.43,33.92,41.51,,15.76,44.97,29.21,55.03
2017,Côte d'Ivoire,24710.0249,24710.0249,,3983.4099,11510.0249,,,31800.0,73.0,3914.6051,,,,7526.615,13200.0,3161.6363,434.2827,387.4909,77.7,36.2,41.51,,16.12,46.58,30.46,53.42
2018,Côte d'Ivoire,25866.7795,25866.7795,,4076.5605,12666.7795,,,31800.0,73.0,2870.7405,,,,8590.219,13200.0,3252.8975,437.8108,385.8523,81.34,39.83,41.51,,15.76,48.97,33.21,51.03
2019,Côte d'Ivoire,25924.8864,25924.8864,,4146.6674,12724.8864,,,31800.0,73.0,2925.5136,,,,8578.219,13200.0,3335.0718,423.9602,387.6354,81.52,40.02,41.51,,15.99,49.08,33.09,50.92
2020,Côte d'Ivoire,26275.0117,26275.0117,,4131.4227,13075.0117,,,31800.0,73.0,2688.2783,,,,8943.589,13200.0,3333.6967,414.7052,383.0209,82.63,41.12,41.51,,15.72,49.76,34.04,50.24
2021,Côte d'Ivoire,26836.9318,26836.9318,,4247.0068,13636.9318,,,31800.0,73.0,2239.2416,,,,9389.925,13200.0,3472.4982,391.4955,383.0131,84.39,42.88,41.51,,15.83,50.81,34.99,49.19
2022,Côte d'Ivoire,26761.8664,26761.8664,,4308.8354,13561.8664,,,31800.0,73.0,2427.1947,,,,9253.031,13200.0,3534.3268,391.4955,383.0131,84.16,42.65,41.51,,16.1,50.68,34.58,49.32
1990,Democratic People's Republic of Korea,2504.465,2504.465,,2288.0,2454.465,,,12041.0,1420.0,2624.505,,,,166.465,50.0,,,,20.8,20.38,0.42,,91.36,98.0,6.65,2.0
1991,Democratic People's Republic of Korea,2525.703,2525.703,,2300.0,2475.703,,,12041.0,1440.0,2649.001,,,,175.703,50.0,,,,20.98,20.56,0.42,,91.06,98.02,6.96,1.98
1992,Democratic People's Republic of Korea,2527.967,2527.967,,2300.0,2477.967,,,12041.0,1460.0,2692.471,,,,177.967,50.0,,,,20.99,20.58,0.42,,90.98,98.02,7.04,1.98
1993,Democratic People's Republic of Korea,2518.595,2518.595,,2300.0,2468.595,,,12041.0,1460.0,2747.577,,,,168.595,50.0,,,,20.92,20.5,0.42,,91.32,98.01,6.69,1.99
1994,Democratic People's Republic of Korea,2631.406,2631.406,,2400.0,2581.406,,,12041.0,1460.0,2680.5,,,,181.406,50.0,,,,21.85,21.44,0.42,,91.21,98.1,6.89,1.9
