Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
1994,Tunisia,9283.0,9283.0,,2830.0,4813.0,,,15536.0,352.0,5599.4739,,,,1983.0,4470.0,,,
1994,Turkmenistan,35450.0,35450.0,,1230.4647,1257.3818,,,46993.0,1744.0,7416.0,,,,35.0,33700.0,,,
1994,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,,,
1994,Tuvalu,2.0,2.0,,,2.0,,,3.0,,0.0,,,,2.0,,,,
1994,Türkiye,40149.0,40149.0,,24705.0,27771.0,,,76963.0,4186.0,16884.572,,,,3066.0,12378.0,,,
1994,Uganda,12102.0,12102.0,,5060.0,6990.0,,,19981.0,9.0,4468.538,,,,1930.0,5112.0,,,
1994,Ukraine,41861.0,41861.0,,33291.0,34357.0,,,57935.0,2605.0,6705.6,,,,1066.0,7504.0,,,
1994,United Arab Emirates,372.0,372.0,,42.0,82.0,,,7102.0,67.0,6459.228,,,,40.0,290.0,,,
1994,United Kingdom of Great Britain and Northern Ireland,17409.0,17409.0,,5911.0,5972.0,,,24193.0,122.0,3935.6,,,,61.0,11437.0,,,
1994,United Republic of Tanzania,32677.99,32677.99,,8900.0,9900.0,,,88580.0,150.0,0.0,,,,1000.0,22777.99,,,
1994,United States Virgin Islands,9.0,9.0,,3.0,4.0,,,35.0,,3.088,,,,1.0,5.0,,,
1994,United States of America,421139.0,432463.4034,,181826.6,184139.0,,,915896.0,27040.0,180548.1966,,,,2312.4,237000.0,144896.9885,9960.7233,26968.8882
1994,Uruguay,14934.0,14934.0,,1293.0,1338.0,,,17502.0,160.0,1541.6,,,,45.0,13596.0,,,
1994,Uzbekistan,27640.0,27640.0,,4468.0,4840.0,,,42540.0,4281.0,12185.7935,,,,372.0,22800.0,,,
1994,Vanuatu,160.0,160.0,,20.0,123.0,,,1219.0,,616.7,,,,103.0,37.0,,,
1994,Venezuela (Bolivarian Republic of),21606.0,21606.0,,2593.0,3366.0,,,88205.0,516.0,15723.0,,,,773.0,18240.0,,,
1994,Viet Nam,7140.0,7140.0,,5464.0,6812.0,,,32549.0,3142.8,15069.784,,,,1348.0,328.0,,,
1994,Wallis and Futuna Islands,6.0,6.0,,1.0,6.0,,,14.0,,2.196,,,,5.0,,,,
1994,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20929.216,,,,,5000.0,,,
1994,Yemen,23730.0,23730.0,,1627.0,1730.0,,,52797.0,482.0,28518.0,,,,103.0,22000.0,,,
1994,Zambia,21473.0,21473.0,,2850.0,2873.0,,,74339.0,68.0,5597.2,,,,23.0,18600.0,,,
1994,Zimbabwe,13735.8439,13735.8439,,3165.8689,3215.8439,,,38685.0,126.0,6306.7561,,,,49.975,10520.0,,,
1995,Afghanistan,37763.0,37763.0,,7653.0,7763.0,,,65223.0,3180.0,26251.56,,,,110.0,30000.0,,,
1995,Albania,1127.0,1127.0,,577.0,702.0,,,2740.0,340.0,833.95,,,,125.0,425.0,,,
1995,Algeria,39649.0,39649.0,,7519.0,8029.0,,,238174.0,558.0,196902.0,,,,510.0,31620.0,,,
1995,American Samoa,2.1,2.1,,0.7,2.1,,,20.0,,0.0,,,,1.4,0.0,,,
1995,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,
1995,Angola,44490.0,44490.0,,3000.0,3200.0,,,124670.0,83.1,1694.305,,,,200.0,41290.0,,,
1995,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
1995,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.22,,,,1.0,4.0,,,
1995,Argentina,128045.0,128045.0,,27105.0,28125.0,,,273669.0,1550.0,111333.0,,,,1020.0,99920.0,,,
1995,Armenia,1244.0,1244.0,,435.0,494.0,,,2847.0,281.4,1269.315,,,,59.0,750.0,,,
1995,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,,,
1995,Australia,463388.0,463388.0,,16837.0,17040.0,,,768230.0,2400.0,171993.85,,,,203.0,446348.0,,,
1995,Austria,2981.1,2981.1,,1414.0,1492.0,,,8252.0,96.0,1463.995,,,,78.0,1489.1,,,
1995,Azerbaijan,4489.1,4489.1,,1726.3,2035.8,,,8321.7,1444.0,2866.62,,,,309.5,2453.3,,,
1995,Bahamas,10.0,10.0,,6.0,8.0,,,1001.0,1.0,481.14,,,,2.0,2.0,,,
1995,Bahrain,10.0,10.0,,2.0,6.0,,,71.0,4.0,60.705,,,,4.0,4.0,,,
1995,Bangladesh,9374.0,9374.0,,8404.0,8774.0,,,13017.0,3751.0,1722.671,,,,370.0,600.0,,,
1995,Barbados,19.0,19.0,,16.0,17.0,,,43.0,5.0,17.7,,,,1.0,2.0,,,
1995,Belarus,9339.0,9339.0,,6232.0,6379.0,,,20286.8,131.0,2921.3,,,,147.0,2960.0,,,
1995,Belgium-Luxembourg,1495.0,1495.0,,874.0,892.0,,,3282.0,22.0,1028.4,,,,18.0,603.0,,,
1995,Belize,146.0,146.0,,62.0,96.0,,,2281.0,3.0,605.335,,,,34.0,50.0,,,
1995,Benin,2514.613,2514.613,,1790.0,1964.613,,,11276.0,10.0,4276.237,,,,174.613,550.0,,,
1995,Bermuda,0.4,0.4,,0.4,0.4,,,5.4,,4.0,,,,,,,,
1995,Bhutan,565.0,565.0,,146.0,165.0,,,3980.0,27.0,858.64,,,,19.0,400.0,,,
1995,Bolivia (Plurinational State of),36600.0,36600.0,,2600.0,2765.0,,,108330.0,204.0,15276.945,,,,165.0,33835.0,,,
1995,Bosnia and Herzegovina,2175.0,2175.0,,850.0,975.0,,,5120.0,2.0,784.175,,,,125.0,1200.0,,,
1995,Botswana,25946.0,25946.0,,345.0,346.0,,,56673.0,1.0,12514.8,,,,1.0,25600.0,,,
1995,Brazil,227805.0,227805.0,,42563.0,50105.0,,,835814.0,3037.3,38015.7,,,,7542.0,177700.0,,,
1995,British Virgin Islands,8.0,8.0,,2.0,3.0,,,15.0,,3.31,,,,1.0,5.0,,,
1995,Brunei Darussalam,12.0,12.0,,4.0,8.0,,,527.0,1.0,110.0,,,,4.0,4.0,,,
1995,Bulgaria,6164.0,6164.0,,3998.0,4202.0,,,11063.0,789.0,1548.0,,,,204.0,1962.0,,,
1995,Burkina Faso,10579.9657,10579.9657,,4509.9657,4579.9657,,,27360.0,25.0,9313.4843,,,,70.0,6000.0,3723.4317,,
1995,Burundi,2037.0,2037.0,,940.0,1310.0,,,2568.0,18.0,295.79,,,,370.0,727.0,,,
1995,Cabo Verde,70.0,70.0,,42.0,45.0,,,403.0,3.0,305.45,,,,3.0,25.0,,,
1995,Cambodia,4563.146,4563.146,,3700.0,3813.146,,,17652.0,270.0,2195.959,,,,113.146,750.0,,,
1995,Cameroon,9160.0,9160.0,,5960.0,7160.0,,,47271.0,22.0,16062.255,,,,1200.0,2000.0,,,
1995,Canada,61261.0,61261.0,,41110.0,41269.0,,,896559.0,1085.0,487260.55,,,,159.0,19992.0,,,
1995,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.27,,,,0.5,2.0,,,
1995,Central African Republic,4942.006,4942.006,,1870.0,1952.006,,,62298.0,1.0,34302.994,,,,82.006,2990.0,,,
1995,Chad,48450.0,48450.0,,3420.0,3450.0,,,125920.0,20.0,70928.5,,,,30.0,45000.0,,,
1995,Channel Islands,8.4,8.4,,3.6,3.6,,,19.8,1.5,10.57,,,,,4.8,,,
1995,Chile,15330.0,15330.0,,2120.0,2400.0,,,74353.2,1100.0,43491.645,,,,280.0,12930.0,,,
1995,China,523714.0,523714.0,,120234.0,130880.0,,,942472.0,51376.0,251687.43,,,,10646.0,392834.0,,,
1995,"China, Hong Kong SAR",8.0,8.0,,6.0,7.0,,,105.0,2.0,,,,,1.0,1.0,,,
1995,"China, Macao SAR",,,,,,,,2.0,,,,,,,,,,
1995,"China, Taiwan Province of",873.0,873.0,,648.0,873.0,,,3541.0,383.0,,,,,225.0,,,,
1995,"China, mainland",522833.0,522833.0,,119580.0,130000.0,,,938824.0,50991.0,251687.43,,,,10420.0,392833.0,,,
1995,Colombia,44513.0,44513.0,,2399.0,4430.0,,,110950.0,900.0,2590.18,,,,2031.0,40083.0,,,
1995,Comoros,122.0,122.0,,65.0,107.0,,,186.1,0.13,20.23,,,,42.0,15.0,,,
1995,Congo,10517.687,10517.687,,475.0,517.687,,,34150.0,2.0,1377.313,,,,42.687,10000.0,,,
1995,Cook Islands,5.0,5.0,,2.0,5.0,,,24.0,,3.76,,,,3.0,,,,
1995,Costa Rica,2048.0,2048.0,,220.0,510.0,,,5106.0,92.0,175.69,,,,290.0,1538.0,,,
1995,Croatia,2332.0,2332.0,,1117.0,1233.0,,,5591.0,3.0,1391.5,,,,116.0,1099.0,,,
1995,Cuba,6684.0,6684.0,,3684.0,4184.0,,,10740.0,877.0,1809.5,,,,500.0,2500.0,,,
1995,Cyprus,143.1,143.1,,99.1,141.1,,,924.0,40.0,614.54,,,,42.0,2.0,,,
1995,Czechia,4280.0,4280.0,,3301.0,3378.0,,,7727.0,36.0,813.645,,,,77.0,902.0,,,
1995,Côte d'Ivoire,19747.85,19747.85,,3000.0,6747.85,,,31800.0,73.0,5579.495,,,,3747.85,13000.0,,,
1995,Democratic People's Republic of Korea,2620.809,2620.809,,2400.0,2570.809,,,12041.0,1460.0,2736.831,,,,170.809,50.0,,,
1995,Democratic Republic of the Congo,25800.0,25800.0,,6700.0,7700.0,,,226705.0,11.0,53641.0,,,,1000.0,18100.0,,,
1995,Denmark,2726.0,2726.0,,2319.0,2328.0,,,4000.0,481.0,722.48,,,,9.0,398.0,,,
1995,Djibouti,1451.6,1451.6,,1.0,1.6,,,2318.0,1.0,860.8,,,,0.6,1450.0,,,
1995,Dominica,17.0,17.0,,3.0,15.0,,,75.0,,8.91,,,,12.0,2.0,,,
1995,Dominican Republic,2576.0,2576.0,,930.0,1376.0,,,4831.0,259.0,471.32,,,,473.996,1200.0,,,
1995,Ecuador,8108.0,8108.0,,1574.0,3001.0,,,27684.0,850.0,5394.645,,,,1427.0,5107.0,,,
1995,Egypt,3283.0,3283.0,,2817.0,3283.0,,,99545.0,3283.0,96210.49,,,,466.0,,,,
1995,El Salvador,1290.2,1290.2,,582.0,855.0,,,2072.0,43.0,85.42,,,,273.0,435.2,,,
1995,Equatorial Guinea,102.85,102.85,,17.0,100.0,,,2805.0,,44.785,,,,83.0,2.85,,,
1995,Eritrea,7407.0,7407.0,,438.0,440.0,,,10100.0,22.0,1558.74,,,,2.0,6967.0,,,
1995,Estonia,991.0,991.0,,874.0,886.0,,,4239.0,2.0,1025.605,,,,12.0,105.0,,,
1995,Eswatini,1222.0,1222.0,,178.0,190.0,,,1720.0,49.0,30.79,,,,12.0,1032.0,,,
1995,Ethiopia,30500.0,30500.0,,9940.0,10500.0,,,100000.0,290.0,50606.5,,,,560.0,20000.0,,,
1995,Falkland Islands (Malvinas),1212.0,1212.0,,,,,,1217.0,,5.0,,,,,1212.0,,,
1995,Faroe Islands,96.524,96.524,,0.064,0.064,,,139.6,,42.996,,,,,96.46,,,
1995,Fiji,400.8,400.8,,142.8,227.8,,,1827.0,3.0,453.12,,,,85.0,173.0,,,
1995,Finland,2244.0,2244.0,,2143.5,2146.0,,,30459.0,88.0,6054.515,,,,2.5,98.0,,,
1995,France,30150.2,30150.2,,18173.1,19347.8,,,54756.6,2510.0,9744.4,,,,1174.7,10802.4,,,
1995,French Guiana,24.0,24.0,,10.0,13.0,,,8271.0,3.5,144.78,,,,3.0,11.0,,,
1995,French Polynesia,43.0,43.0,,3.0,23.0,,,366.0,1.0,176.51,,,,20.0,20.0,,,
1995,Gabon,2036.19,2036.19,,325.0,495.0,,,25767.0,4.0,0.0,,,,170.0,1541.19,,,
1995,Gambia,557.0,557.0,,185.0,190.0,,,1012.0,2.0,69.005,,,,5.0,367.0,,,
1995,Georgia,3048.0,3048.0,,771.0,1078.0,,,6949.0,469.0,1144.55,,,,307.0,1970.0,,,
1995,Germany,17343.0,17343.0,,11835.0,12061.0,,,34910.0,485.0,6240.0,,,,226.0,5282.0,,,
1995,Ghana,13100.0,13100.0,,3000.0,4700.0,,,22754.0,6.0,267.565,,,,1700.0,8400.0,,,
1995,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
1995,Greece,9164.0,9164.0,,2821.0,3904.0,,,12890.0,1235.3,276.6097,,,,1083.0,5260.0,,,
1995,Greenland,238.3,238.3,,,,,,34170.0,,33931.48,,,,,238.3,,,
1995,Grenada,11.0,11.0,,1.0,10.0,,,34.0,0.2,5.3,,,,9.0,1.0,,,
1995,Guadeloupe,53.0,53.0,,21.0,28.0,,,169.0,2.0,41.87,,,,7.0,25.0,,,
1995,Guam,20.0,20.0,,2.0,12.0,,,54.0,,10.0,,,,10.0,8.0,,,
1995,Guatemala,4512.0,4512.0,,1355.0,1910.0,,,10716.0,129.0,1708.8,,,,555.0,2602.0,,,
1995,Guinea,14042.68,14042.68,,2740.0,3342.68,,,24572.0,93.0,3426.82,,,,602.68,10700.0,,,
1995,Guinea-Bissau,620.895,620.895,,280.0,406.0,,,2812.0,20.0,0.0,,,,126.0,214.895,,,
1995,Guyana,1019.3333,1019.3333,,401.3333,425.3333,,,19685.0,150.0,82.4817,,,,24.0,594.0,,,
1995,Haiti,1590.0,1590.0,,800.0,1100.0,,,2756.0,93.0,784.215,,,,300.0,490.0,,,
1995,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
1995,Honduras,3480.0,3480.0,,1600.0,1950.0,,,11189.0,73.0,825.975,,,,350.0,1530.0,,,
1995,Hungary,6179.0,6179.0,,4806.0,5031.0,,,8986.0,210.0,939.465,,,,225.0,1148.0,,,
1995,Iceland,1899.0,1899.0,,135.0,135.0,,,10025.0,,8102.55,,,,,1764.0,,,
1995,India,180945.0,180945.0,,161911.0,169911.0,,,297319.0,53053.0,50609.5,,,,8000.0,11034.0,,,
1995,Indonesia,42978.0,42978.0,,17342.0,31178.0,,,181157.0,4420.0,28266.5,,,,13836.0,11800.0,7214.7476,,
1995,Iran (Islamic Republic of),64208.0,64208.0,,17388.0,18708.0,,,162876.0,7264.0,89467.14,,,,1320.0,45500.0,,,
1995,Iraq,9100.0,9100.0,,4800.0,5100.0,,,43737.0,3525.0,33826.0,,,,300.0,4000.0,,,
1995,Ireland,4388.7,4388.7,,396.6,399.6,,,6889.0,,1954.3,,,,3.0,3989.1,,,
1995,Isle of Man,41.7,41.7,,19.1,19.1,,,57.0,,11.84,,,,,22.6,,,
1995,Israel,573.0,573.0,,345.0,428.0,,,2164.0,194.0,1448.5,,,,83.0,145.0,,,
1995,Italy,15333.0,15333.0,,8283.0,10928.0,,,29411.0,3642.0,6098.5,,,,2645.0,4405.0,,,
1995,Jamaica,497.0,497.0,,158.0,268.0,,,1083.0,25.0,64.86,,,,110.0,229.0,,,
1995,Japan,5562.0,5562.0,,4630.0,5038.0,,,36460.0,2745.0,5985.0,,,,408.0,524.0,,,
1995,Jordan,1114.0,1114.0,,252.0,323.0,,,8824.0,73.0,7612.5,,,,71.0,791.0,,,
1995,Kazakhstan,217186.5,217186.5,,34716.5,34860.5,,,269970.0,3372.2,49623.9147,,,,144.0,182326.0,,,
1995,Kenya,27236.5174,27236.5174,,5438.0,5936.5174,,,56914.0,70.0,25767.6176,,,,498.5174,21300.0,,,
1995,Kiribati,37.0,37.0,,2.0,37.0,,,81.0,,42.82,,,,35.0,,,,
1995,Kuwait,142.0,142.0,,5.0,6.0,,,1782.0,5.0,1635.85,,,,1.0,136.0,,,
1995,Kyrgyzstan,10537.0,10537.0,,1356.0,1424.0,,,19180.0,1077.0,7484.3387,,,,68.0,9113.0,,,
1995,Lao People's Democratic Republic,1700.0,1700.0,,828.0,900.0,,,23080.0,155.0,3746.0,,,,72.0,800.0,,,
1995,Latvia,1832.0,1832.0,,1002.0,1031.0,,,6222.7,0.6,1183.7,,,,29.0,801.0,,,
1995,Lebanon,609.0,609.0,,180.0,309.0,,,1023.0,94.0,275.06,,,,129.0,300.0,,,
1995,Lesotho,2324.0,2324.0,,320.0,324.0,,,3036.0,3.0,677.48,,,,4.0,2000.0,,,
1995,Liberia,1214.5122,1214.5122,,350.0,500.0,,,9632.0,3.0,43.5478,,,,150.0,714.5122,,,
1995,Libya,15515.0,15515.0,,1870.0,2215.0,,,175954.0,470.0,160222.0,,,,345.0,13300.0,,,
1995,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.4,,,,,3.0,,,
1995,Lithuania,3410.0,3410.0,,2866.0,2909.0,,,6268.0,9.0,875.5,,,,43.0,501.0,,,
1995,Madagascar,36480.0,36480.0,,2900.0,3480.0,,,58154.0,1087.0,8311.94,,,,580.0,33000.0,,,
1995,Malawi,4280.0,4280.0,,2300.0,2430.0,,,9428.0,36.0,1856.3,,,,130.0,1850.0,,,
1995,Malaysia,6966.0,6966.0,,901.0,6685.0,,,32855.0,363.0,5734.075,,,,5784.0,281.0,,,
1995,Maldives,8.0,8.0,,3.0,7.0,,,30.0,,21.18,,,,4.0,1.0,,,
1995,Mali,35419.0,35419.0,,3305.0,3419.0,,,122019.0,85.0,73304.0,,,,114.0,32000.0,,,
1995,Malta,11.0,11.0,,10.0,11.0,,,32.0,1.0,20.65,,,,1.0,,,,
1995,Marshall Islands,8.5,8.5,,0.5,8.5,,,18.0,,0.1,,,,8.0,,,,
1995,Martinique,32.0,32.0,,8.0,20.0,,,106.0,5.0,25.71,,,,12.0,12.0,,,
1995,Mauritania,39710.0,39710.0,,450.0,460.0,,,103070.0,45.0,62911.16,,,,10.0,39250.0,,,
1995,Mauritius,104.0,104.0,,92.0,97.0,,,203.0,18.0,57.5,,,,5.0,7.0,,,
1995,Mayotte,18.52,18.52,,6.0,18.5,,,37.4,,1.495,,,,12.5,0.02,,,
1995,Mexico,106195.0,106195.0,,22560.0,24952.0,,,194395.0,6194.0,18713.5,,,,2392.0,81243.0,,,
1995,Micronesia (Federated States of),5.5,5.5,,2.5,2.5,,,70.0,,0.78,,,,,3.0,,,
1995,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
1995,Mongolia,118469.0,118469.0,,1321.0,1322.0,,,154743.8742,85.0,21966.9242,,,,1.0,117147.0,,,
1995,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,4.0,,,,,1.0,,,
1995,Morocco,30749.0,30749.0,,8921.0,9749.0,,,44630.0,1255.0,8385.085,,,,828.0,21000.0,,,
1995,Mozambique,36355.0,36355.0,,3650.0,3880.0,,,78638.0,109.0,0.0,,,,230.0,32475.0,,,
1995,Myanmar,10450.0,10450.0,,9540.0,10110.0,,,65354.0,1555.0,17860.705,,,,570.0,340.0,,,
1995,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35094.873,,,,4.0,38000.0,,,
1995,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
1995,Nepal,4191.8,4191.8,,2337.2,2401.8,,,14300.0,1134.0,4381.82,,,,64.6,1790.0,,,
1995,Netherlands (Kingdom of the),1964.7,1964.7,,919.0,954.0,,,3376.0,329.0,1058.885,,,,35.0,1010.7,,,
1995,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,
1995,New Caledonia,233.0,233.0,,7.0,13.0,,,1828.0,6.0,760.51,,,,6.0,220.0,,,
1995,New Zealand,13128.0648,13128.0648,,394.1481,440.1481,,,26331.0,285.0,3591.5802,,,,46.0,12687.9167,,,
1995,Nicaragua,4553.0,4553.0,,1650.0,1870.0,,,12034.0,60.0,1581.68,,,,220.0,2683.0,,,
1995,Niger,36000.0,36000.0,,13985.0,14000.0,,,126670.0,70.2,89033.45,,,,15.0,22000.0,,,
1995,Nigeria,64079.0,64079.0,,32900.0,38100.0,,,91077.0,233.0,1288.435,,,,5200.0,25979.0,,,
1995,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.32,,,,2.8,1.0,,,
1995,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
1995,North Macedonia,1287.0,1287.0,,606.0,656.0,,,2543.0,61.0,321.225,,,,50.0,631.0,,,
1995,Northern Mariana Islands,4.0,4.0,,1.0,2.0,,,46.0,,9.215,,,,1.0,2.0,,,
1995,Norway,1127.0,1127.0,,987.0,992.0,,,36524.4,127.0,23274.9,,,,5.0,135.0,,,
1995,Oman,1071.0,1071.0,,28.0,71.0,,,30950.0,61.0,29876.0,,,,43.0,1000.0,,,
1995,Pakistan,36026.0,36026.0,,30460.0,31026.0,,,77088.0,17200.0,36312.975,,,,566.0,5000.0,,,
1995,Palau,4.3,4.3,,0.3,2.3,,,46.0,,2.835,,,,2.0,2.0,,,
1995,Palestine,474.9327,474.9327,,82.9327,197.9327,,,602.0,20.0,117.9873,,,,115.0,277.0,,,
1995,Panama,2132.0,2132.0,,500.0,655.0,,,7434.0,33.0,777.23,,,,155.0,1477.0,,,
1995,Papua New Guinea,994.0,994.0,,194.0,834.0,,,45286.0,,7953.1769,,,,640.0,160.0,,,
1995,Paraguay,14681.966,14681.966,,2600.0,2696.826,,,39730.0,67.0,779.279,,,,96.826,11985.14,,,
1995,Peru,22444.4794,22444.4794,,4289.6793,5057.5293,,,128000.0,1775.0,29682.3357,,,,767.85,17386.95,,,
1995,Philippines,11015.0,11015.0,,5285.0,9685.0,,,29817.0,1500.0,11257.965,,,,4400.0,1330.0,,,
1995,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
1995,Poland,18622.0,18622.0,,14210.0,14575.0,,,30629.0,201.0,3036.5,,,,365.0,4047.0,,,
1995,Portugal,3924.0,3924.0,,2153.0,2900.0,,,9150.0,797.0,1813.0,,,,747.0,1024.0,,,
1995,Puerto Rico,309.0,309.0,,33.0,77.0,,,887.0,20.0,203.26,,,,44.0,232.0,,,
1995,Qatar,65.0,65.0,,13.0,15.0,,,1161.0,11.0,1096.0,,,,2.0,50.0,,,
1995,Republic of Korea,2048.0,2048.0,,1783.0,1985.0,,,9646.0,907.0,1084.5,,,,202.0,63.0,,,
1995,Republic of Moldova,2556.0,2556.0,,1773.0,2186.0,,,3293.0,309.0,402.1,,,,413.0,370.0,,,
1995,Romania,14797.0,14797.0,,9337.0,9907.0,,,22949.0,3110.0,1783.5,,,,570.0,4890.0,,,
1995,Russian Federation,216400.0,216400.0,,127500.0,129400.0,,,1637838.0,5362.0,612328.8,,,,1900.0,87000.0,,,
1995,Rwanda,1550.0,1550.0,,700.0,1005.0,,,2467.0,5.0,615.0,,,,305.0,545.0,,,
1995,Réunion,50.0,50.0,,33.0,37.0,,,250.0,6.0,110.54,,,,4.0,13.0,,,
1995,"Saint Helena, Ascension and Tristan da Cunha",12.0,12.0,,4.0,4.0,,,39.0,,25.0,,,,,8.0,,,
1995,Saint Kitts and Nevis,10.0,10.0,,7.0,8.0,,,26.0,,5.0,,,,1.0,2.0,,,
1995,Saint Lucia,18.0,18.0,,2.0,16.0,,,61.0,3.0,21.86,,,,14.0,2.0,,,
1995,Saint Pierre and Miquelon,3.0,3.0,,3.0,3.0,,,23.0,,18.215,,,,,,,,
1995,Saint Vincent and the Grenadines,8.78,8.78,,2.53,6.78,,,39.0,0.5,2.18,,,,4.25,2.0,,,
1995,Samoa,51.0,51.0,,17.0,49.0,,,283.0,,58.28,,,,32.0,2.0,,,
1995,San Marino,1.0,1.0,,1.0,1.0,,,6.0,,4.0,,,,,,,,
1995,Sao Tome and Principe,28.0,28.0,,4.0,27.0,,,96.0,10.0,9.51,,,,23.0,1.0,,,
1995,Saudi Arabia,144783.4167,144783.4167,,3653.4167,3783.4167,,,214969.0,1611.0,69208.5833,,,,130.0,141000.0,1068.4022,,
1995,Senegal,8815.0,8815.0,,3077.0,3115.0,,,19253.0,76.0,1359.84,,,,38.0,5700.0,,,
1995,Serbia and Montenegro,6209.0,6209.0,,3731.0,4085.0,,,10200.0,66.0,978.5,,,,354.0,2124.0,,,
1995,Seychelles,4.0,4.0,,1.0,4.0,,,46.0,,8.3,,,,3.0,,,,
1995,Sierra Leone,2810.0,2810.0,,485.0,610.0,,,7218.0,29.0,1379.935,,,,125.0,2200.0,,,
1995,Singapore,1.2,1.2,,1.0,1.2,,,67.0,,49.8798,,,,0.2,,,,
1995,Slovakia,2446.0,2446.0,,1557.0,1606.0,,,4810.0,217.0,462.055,,,,49.0,840.0,,,
1995,Slovenia,538.0,538.0,,196.0,229.0,,,2014.0,2.0,265.5,,,,33.0,309.0,,,
1995,Solomon Islands,73.0,73.0,,12.0,67.0,,,2799.0,,184.745,,,,55.0,6.0,,,
1995,Somalia,44056.0,44056.0,,1035.0,1056.0,,,62734.0,200.0,10779.25,,,,21.0,43000.0,,,
1995,South Africa,97520.0,97520.0,,13500.0,13820.0,,,121309.0,1355.0,5828.91,,,,320.0,83700.0,,,
1995,Spain,29719.0,29719.0,,14045.0,18753.0,,,49944.0,3527.0,4725.705,,,,4708.0,10966.0,,,
1995,Sri Lanka,2326.0,2326.0,,886.0,1886.0,,,6271.0,570.0,1686.625,,,,1000.0,440.0,,,
1995,Sudan (former),129644.0,129644.0,,16157.0,16274.0,,,237600.0,1946.0,78100.765,,,,117.0,113370.0,,,
1995,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,49.0,602.511,,,,11.0,21.0,,,
1995,Sweden,3267.0,3267.0,,2764.0,2767.0,,,40733.97,123.0,9353.97,,,,3.0,500.0,,,
1995,Switzerland,1582.057,1582.057,,422.1501,445.6868,,,3952.967,25.0,1196.07,,,,23.5366,1136.3702,,,
1995,Syrian Arab Republic,13789.0,13789.0,,4799.0,5502.0,,,18378.0,1089.0,4186.92,,,,703.0,8287.0,,,
1995,Tajikistan,4582.0,4582.0,,844.0,959.0,,,13996.0,719.0,9005.0,,,,115.0,3623.0,,,
1995,Thailand,21431.0,21431.0,,17060.0,20631.0,,,51089.0,5004.0,10478.5,,,,3571.0,800.0,,,
1995,Timor-Leste,340.0,340.0,,130.0,190.0,,,1487.0,23.0,190.9,,,,60.0,150.0,,,
1995,Togo,3270.0,3270.0,,2170.0,2270.0,,,5439.0,7.3,853.938,,,,100.0,1000.0,,,
1995,Tokelau,0.6,0.6,,,0.6,,,1.0,,0.4,,,,0.6,,,,
1995,Tonga,33.0,33.0,,16.0,29.0,,,72.0,,30.05,,,,13.0,4.0,,,
1995,Trinidad and Tobago,76.0,76.0,,40.0,70.0,,,513.0,4.0,197.645,,,,30.0,6.0,,,
1995,Tunisia,9348.0,9348.0,,2842.0,4878.0,,,15536.0,361.0,5532.0865,,,,2036.0,4470.0,,,
1995,Turkmenistan,35500.0,35500.0,,1292.0473,1320.3116,,,46993.0,1750.0,7366.0,,,,35.0,33700.0,,,
1995,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,,,
1995,Tuvalu,2.0,2.0,,,2.0,,,3.0,,0.0,,,,2.0,,,,
1995,Türkiye,39493.0,39493.0,,24654.0,27115.0,,,76963.0,4186.0,17504.085,,,,2461.0,12378.0,,,
1995,Uganda,12122.0,12122.0,,5060.0,7010.0,,,19981.0,9.0,4489.79,,,,1950.0,5112.0,,,
