Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
1999,Egypt,41.78,6.37,1.91
1999,El Salvador,37.62,7.75,6.62
1999,Eritrea,16.0,16.41,
1999,Estonia,28.79,5.89,5.51
1999,Eswatini,4.52,5.05,5.05
1999,Ethiopia,11.46,12.65,
1999,Fiji,21.05,6.58,19.74
1999,Finland,60.03,17.74,27.97
1999,France,40.48,15.2,19.15
1999,French Guiana,12.29,12.29,12.29
1999,French Polynesia,17.93,11.18,16.05
1999,Gabon,0.29,0.29,0.29
1999,Gambia,5.06,0.51,0.51
1999,Georgia,21.8,,
1999,Germany,40.77,8.5,12.13
1999,Ghana,1.35,0.71,0.54
1999,Greece,22.96,9.39,4.66
1999,Guadeloupe,54.68,56.29,46.64
1999,Guatemala,30.94,9.03,9.06
1999,Guinea,0.48,0.68,0.39
1999,Guinea-Bissau,0.73,0.73,0.73
1999,Guyana,32.27,5.83,1.25
1999,Haiti,3.86,1.36,1.57
1999,Honduras,60.59,16.77,13.28
1999,Hungary,35.6,5.4,7.04
1999,Iceland,101.96,31.72,31.72
1999,India,48.15,19.93,6.96
1999,Indonesia,37.91,6.38,5.41
1999,Iran (Islamic Republic of),29.81,12.7,4.27
1999,Iraq,60.9,31.73,0.17
1999,Ireland,61.83,16.57,21.33
1999,Israel,14.42,4.92,9.83
1999,Italy,18.51,10.96,8.57
1999,Jamaica,11.46,6.28,10.94
1999,Japan,17.02,20.24,13.8
1999,Jordan,14.05,5.41,5.44
1999,Kazakhstan,3.39,0.24,0.24
1999,Kenya,6.25,9.79,1.04
1999,Kuwait,5.4,,
1999,Kyrgyzstan,10.9,0.48,0.02
1999,Lao People's Democratic Republic,3.1,2.31,1.37
1999,Latvia,33.16,10.44,10.16
1999,Lebanon,12.61,18.35,5.56
1999,Lesotho,9.95,10.07,6.9
1999,Libya,25.78,20.51,4.85
1999,Lithuania,37.34,7.94,15.89
1999,Madagascar,1.31,0.69,0.4
1999,Malawi,11.28,6.24,1.32
1999,Malaysia,33.57,21.38,67.67
1999,Mali,6.15,5.47,5.3
1999,Malta,3.74,1.09,1.09
1999,Martinique,17.51,3.5,44.36
1999,Mauritania,4.38,,
1999,Mauritius,46.41,19.74,56.11
1999,Mexico,31.95,7.52,4.18
1999,Mongolia,1.7,,
1999,Morocco,24.23,12.42,6.88
1999,Mozambique,3.33,,
1999,Myanmar,8.83,2.05,0.64
1999,Namibia,0.22,0.44,
1999,Nepal,12.01,5.89,0.39
1999,Netherlands (Kingdom of the),20.13,3.38,3.97
1999,New Caledonia,9.11,9.11,9.11
1999,New Zealand,14.99,33.55,11.07
1999,Nicaragua,14.54,6.76,4.53
1999,Niger,0.63,0.52,0.41
1999,Nigeria,2.97,0.96,0.72
1999,North Macedonia,23.59,9.91,7.55
1999,Norway,51.53,14.1,30.62
1999,Oman,11.4,1.66,1.6
1999,Pakistan,53.05,14.27,0.43
1999,Panama,14.95,7.6,6.17
1999,Papua New Guinea,1.01,1.42,1.04
1999,Paraguay,4.38,6.12,4.96
1999,Peru,20.78,5.41,3.34
1999,Philippines,22.91,6.8,5.76
1999,Poland,29.94,10.32,12.81
1999,Portugal,19.16,11.01,7.66
1999,Qatar,10.31,,
1999,Republic of Korea,28.95,12.07,14.48
1999,Republic of Moldova,1.4,0.05,
1999,Romania,13.13,3.32,0.65
1999,Russian Federation,16.55,3.8,3.14
1999,Rwanda,0.05,0.05,0.05
1999,Réunion,9.08,6.49,8.65
1999,Saint Kitts and Nevis,63.59,39.74,31.79
1999,Saint Lucia,15.82,8.61,21.32
1999,Saint Vincent and the Grenadines,44.53,44.53,44.53
1999,Saudi Arabia,55.23,33.66,2.37
1999,Senegal,7.64,8.17,4.24
1999,Serbia and Montenegro,18.98,3.57,3.99
1999,Seychelles,0.93,0.56,0.65
1999,Sierra Leone,0.06,0.06,0.06
1999,Singapore,37.68,11.87,11.14
1999,Slovakia,24.07,4.83,3.89
1999,Slovenia,33.5,19.24,23.82
1999,Somalia,0.24,,
1999,South Africa,28.25,15.55,9.33
1999,Spain,28.09,15.29,11.8
1999,Sri Lanka,31.0,6.37,11.66
1999,Sudan (former),2.62,1.21,0.06
1999,Suriname,34.25,,3.57
1999,Sweden,42.01,9.17,10.67
1999,Switzerland,14.12,4.8,8.26
1999,Syrian Arab Republic,35.7,15.95,1.21
1999,Tajikistan,10.18,,
1999,Thailand,35.14,13.63,9.13
1999,Togo,9.5,4.7,4.7
1999,Trinidad and Tobago,27.89,1.71,5.12
1999,Tunisia,13.46,8.9,0.87
1999,Turkmenistan,24.15,1.67,4.68
1999,Türkiye,33.05,14.0,1.8
1999,Uganda,0.26,0.16,0.13
1999,Ukraine,12.79,2.43,1.1
1999,United Arab Emirates,16.79,3.35,4.08
1999,United Kingdom of Great Britain and Northern Ireland,46.53,11.63,15.08
1999,United Republic of Tanzania,1.85,0.92,0.33
1999,United States of America,37.9,13.13,15.21
1999,Uruguay,9.42,11.71,1.97
1999,Uzbekistan,61.27,13.5,1.56
1999,Venezuela (Bolivarian Republic of),14.71,7.22,6.66
1999,Viet Nam,50.34,18.77,15.5
1999,Yemen,9.31,,0.17
1999,Zimbabwe,20.76,8.92,8.72
2000,Afghanistan,1.21,,
2000,Albania,9.06,3.67,1.27
2000,Algeria,7.78,4.39,4.04
2000,Angola,0.68,,
2000,Argentina,10.35,6.93,0.64
2000,Armenia,7.89,,
2000,Australia,24.99,29.34,5.7
2000,Austria,20.33,8.12,9.23
2000,Azerbaijan,0.87,,0.83
2000,Bahamas,2.98,2.98,2.98
2000,Bahrain,2.19,2.26,2.19
2000,Bangladesh,44.87,11.28,3.33
2000,Barbados,26.75,2.97,14.86
2000,Belarus,35.34,9.46,56.79
2000,Belize,12.06,8.07,5.94
2000,Benin,6.84,5.45,4.54
2000,Bolivia (Plurinational State of),0.92,1.03,0.19
2000,Bosnia and Herzegovina,30.07,7.57,7.57
2000,Botswana,9.51,0.7,0.46
2000,Brazil,13.08,18.34,20.09
2000,Bulgaria,30.2,0.83,0.54
2000,Burkina Faso,3.94,6.04,3.58
2000,Burundi,1.03,0.69,0.69
2000,Cabo Verde,1.95,,0.15
2000,Cameroon,4.94,1.73,3.74
2000,Canada,43.8,15.97,8.69
2000,Central African Republic,0.18,0.18,0.18
2000,Chad,4.65,0.85,1.9
2000,Chile,27.1,19.84,8.65
2000,China,38.62,15.02,6.05
2000,"China, mainland",39.16,15.23,6.14
2000,Colombia,20.2,7.97,11.61
2000,Comoros,1.28,1.28,1.28
2000,Congo,5.33,2.66,5.33
2000,Costa Rica,21.13,9.01,21.75
2000,Croatia,66.08,27.91,33.04
2000,Cuba,14.71,4.58,5.3
2000,Cyprus,12.12,7.58,2.61
2000,Czechia,41.97,6.92,3.92
2000,Côte d'Ivoire,5.35,1.48,2.14
2000,Democratic People's Republic of Korea,35.39,11.15,8.37
2000,Democratic Republic of the Congo,0.06,0.06,0.04
2000,Denmark,25.25,3.88,8.53
2000,Dominica,19.64,19.64,19.64
2000,Dominican Republic,18.34,5.82,10.51
2000,Ecuador,11.66,5.77,9.35
2000,Egypt,43.71,6.26,1.32
2000,El Salvador,32.84,9.03,10.84
2000,Eritrea,18.64,18.98,
2000,Estonia,30.06,8.66,8.31
2000,Eswatini,5.62,5.34,5.34
2000,Ethiopia,10.76,11.39,
2000,Fiji,8.25,6.6,9.9
2000,Finland,52.72,16.42,25.26
2000,France,37.94,13.02,16.93
2000,French Guiana,12.63,12.63,12.63
2000,French Polynesia,16.76,10.06,13.41
2000,Gabon,0.28,0.28,0.28
2000,Gambia,2.77,0.46,0.46
2000,Georgia,26.03,,1.3
2000,Germany,36.97,7.03,10.89
2000,Ghana,1.18,0.45,0.35
2000,Greece,22.23,8.81,4.52
2000,Guadeloupe,56.79,52.73,47.05
2000,Guatemala,30.42,11.26,10.02
2000,Guinea,0.46,0.64,0.37
2000,Guinea-Bissau,3.49,2.44,2.44
2000,Guyana,24.17,2.81,1.35
2000,Haiti,6.54,1.97,2.16
2000,Honduras,70.25,11.17,11.89
2000,Hungary,37.05,5.21,6.02
2000,Iceland,93.73,28.84,30.28
2000,India,45.93,17.72,6.59
2000,Indonesia,37.3,5.0,5.05
2000,Iran (Islamic Republic of),30.18,14.44,4.14
2000,Iraq,61.3,28.68,0.86
2000,Ireland,55.87,14.56,20.47
2000,Israel,14.69,4.5,8.99
2000,Italy,18.23,11.1,8.81
2000,Jamaica,13.17,6.92,9.71
2000,Japan,17.42,20.83,13.65
2000,Jordan,8.46,4.01,6.08
2000,Kazakhstan,3.59,0.59,0.25
2000,Kenya,8.53,8.7,0.56
2000,Kuwait,2.95,,
2000,Kyrgyzstan,10.84,0.55,0.06
2000,Lao People's Democratic Republic,1.94,1.45,0.21
2000,Latvia,27.64,9.91,11.23
2000,Lebanon,13.82,10.46,5.43
2000,Lesotho,17.94,12.72,11.27
2000,Libya,20.35,11.55,3.4
2000,Lithuania,36.9,7.53,13.18
2000,Madagascar,1.18,0.92,0.73
2000,Malawi,11.21,3.7,1.23
2000,Malaysia,31.28,17.92,57.42
2000,Mali,4.96,5.29,5.29
2000,Malta,6.51,1.29,1.29
2000,Martinique,13.12,6.28,43.93
2000,Mauritius,38.03,17.44,51.75
2000,Mexico,32.62,7.66,4.25
2000,Mongolia,2.13,,
2000,Morocco,27.45,14.39,6.74
2000,Mozambique,4.38,1.53,0.54
2000,Myanmar,10.68,2.25,0.39
2000,Namibia,0.18,0.36,
2000,Nepal,9.81,3.44,0.58
2000,Netherlands (Kingdom of the),17.68,3.18,3.77
2000,New Caledonia,9.11,9.11,9.11
2000,New Zealand,17.69,35.01,9.61
2000,Nicaragua,9.35,7.05,2.63
2000,Niger,1.32,0.62,0.42
2000,Nigeria,2.91,1.21,1.04
2000,North Macedonia,18.16,11.07,8.51
2000,Norway,50.57,14.87,30.24
2000,Oman,7.96,2.03,1.61
2000,Pakistan,53.37,15.91,0.54
2000,Panama,13.1,4.72,8.89
2000,Papua New Guinea,1.71,1.45,1.09
2000,Paraguay,4.61,6.53,5.29
2000,Peru,22.5,5.33,2.26
2000,Philippines,22.55,5.73,5.65
2000,Poland,31.45,11.16,14.11
2000,Portugal,19.47,10.85,7.41
2000,Qatar,6.1,,
2000,Republic of Korea,27.64,10.86,14.11
2000,Republic of Moldova,2.3,0.05,
2000,Romania,20.3,4.75,0.76
2000,Russian Federation,15.61,4.55,2.93
2000,Rwanda,0.05,0.05,0.05
2000,Réunion,8.76,6.57,5.7
2000,Saint Kitts and Nevis,66.46,41.54,33.23
2000,Saint Lucia,21.76,14.29,14.29
2000,Saint Vincent and the Grenadines,43.05,43.05,43.05
2000,Saudi Arabia,57.73,34.74,5.32
2000,Senegal,8.7,5.9,5.9
2000,Serbia and Montenegro,22.48,2.64,4.5
2000,Seychelles,1.49,1.09,1.59
2000,Sierra Leone,0.11,0.11,0.11
2000,Singapore,59.48,25.94,25.94
2000,Slovakia,35.82,8.39,7.33
2000,Slovenia,34.57,18.23,22.15
2000,Somalia,0.23,,
2000,South Africa,27.21,12.23,8.99
2000,Spain,24.51,12.5,10.29
2000,Sri Lanka,28.55,5.51,10.71
2000,Sudan (former),3.13,0.7,0.06
2000,Suriname,40.31,,3.8
2000,Sweden,41.47,8.23,9.85
2000,Switzerland,12.62,3.2,7.39
2000,Syrian Arab Republic,29.45,15.15,1.01
2000,Tajikistan,7.57,,
2000,Thailand,27.6,11.46,7.56
2000,Togo,10.67,6.47,6.47
2000,Trinidad and Tobago,36.23,3.41,6.17
2000,Tunisia,15.0,10.87,1.01
2000,Turkmenistan,28.95,,4.68
2000,Türkiye,29.82,13.6,1.77
2000,Uganda,0.41,0.21,0.18
2000,Ukraine,12.53,2.22,1.0
2000,United Arab Emirates,12.45,2.62,3.3
2000,United Kingdom of Great Britain and Northern Ireland,41.9,10.49,13.9
2000,United Republic of Tanzania,2.21,0.93,0.36
2000,United States of America,35.31,12.81,14.8
2000,Uruguay,8.51,13.21,2.73
2000,Uzbekistan,60.58,11.6,0.8
2000,Venezuela (Bolivarian Republic of),23.0,6.97,7.1
2000,Viet Nam,51.54,19.64,16.81
2000,Yemen,8.69,,0.17
2000,Zimbabwe,17.38,8.63,6.86
2001,Afghanistan,4.89,,
2001,Albania,7.83,4.75,1.1
2001,Algeria,7.39,5.71,4.08
2001,Argentina,10.28,6.93,0.64
2001,Armenia,5.43,,
2001,Australia,27.36,31.67,6.4
2001,Austria,19.18,7.73,8.84
2001,Azerbaijan,3.72,,0.75
2001,Bahamas,11.37,5.68,5.68
2001,Bahrain,2.17,2.17,2.17
2001,Bangladesh,48.3,11.41,6.71
2001,Barbados,28.8,3.2,16.0
2001,Belarus,36.19,6.24,52.41
2001,Belize,7.94,9.61,2.09
2001,Benin,7.05,3.5,3.97
2001,Bolivia (Plurinational State of),1.51,1.44,0.29
2001,Bosnia and Herzegovina,18.81,7.08,7.08
2001,Botswana,8.93,0.65,0.44
2001,Brazil,12.25,18.54,20.29
2001,Bulgaria,41.24,6.29,0.36
2001,Burkina Faso,0.29,0.15,0.09
2001,Burundi,0.95,0.63,0.63
2001,Cabo Verde,4.16,,
2001,Cameroon,5.69,2.21,3.78
2001,Canada,47.7,19.0,9.88
2001,Central African Republic,0.18,0.18,0.18
2001,Chad,4.09,0.74,1.67
2001,Chile,24.37,19.3,7.53
2001,China,38.36,15.2,6.91
2001,"China, mainland",38.88,15.41,7.0
2001,Colombia,18.04,7.94,11.12
2001,Comoros,1.25,1.25,1.25
2001,Congo,6.89,1.59,3.55
2001,Costa Rica,16.49,5.64,14.17
2001,Croatia,49.56,19.17,19.17
2001,Cuba,22.26,6.2,10.84
2001,Cyprus,12.35,8.05,2.56
2001,Czechia,48.39,8.17,4.89
2001,Côte d'Ivoire,4.23,3.2,2.26
2001,Democratic People's Republic of Korea,35.94,10.41,7.91
2001,Democratic Republic of the Congo,0.24,0.02,0.11
2001,Denmark,22.55,3.64,6.86
2001,Dominica,21.7,21.7,21.7
2001,Dominican Republic,19.73,0.81,11.54
2001,Ecuador,32.15,10.94,6.57
2001,Egypt,45.18,6.42,2.18
2001,El Salvador,33.61,6.2,11.14
2001,Eritrea,11.68,5.61,
2001,Estonia,27.25,5.54,8.51
2001,Eswatini,5.72,7.15,7.15
2001,Ethiopia,8.47,9.62,
2001,Fiji,18.01,7.2,10.81
2001,Finland,52.59,16.57,25.5
2001,France,40.92,12.96,17.45
2001,French Guiana,11.18,11.18,11.18
2001,French Polynesia,12.84,9.37,9.98
2001,Gabon,0.28,0.28,0.28
2001,Gambia,2.59,0.43,0.43
2001,Georgia,16.3,,1.25
2001,Germany,35.7,6.28,10.08
2001,Ghana,2.28,1.38,1.33
2001,Greece,20.72,8.97,4.52
2001,Guadeloupe,61.65,57.25,51.08
2001,Guatemala,26.27,12.18,8.36
2001,Guinea,0.46,0.65,0.37
2001,Guinea-Bissau,3.4,2.38,2.38
2001,Guyana,24.03,2.58,1.29
2001,Haiti,5.78,1.93,2.79
2001,Honduras,54.61,8.94,11.67
2001,Hungary,34.25,6.42,5.58
2001,Iceland,65.28,39.78,27.09
2001,India,46.2,17.83,6.82
2001,Indonesia,36.25,5.28,7.42
2001,Iran (Islamic Republic of),29.74,10.79,5.09
2001,Iraq,106.83,28.9,0.3
2001,Ireland,54.73,14.51,18.95
2001,Israel,13.5,3.19,9.95
2001,Italy,17.37,8.3,5.91
2001,Jamaica,10.77,6.26,9.59
2001,Japan,17.64,18.63,13.09
2001,Jordan,9.82,4.72,7.07
2001,Kazakhstan,4.29,0.56,0.3
2001,Kenya,8.65,6.73,0.84
2001,Kuwait,5.02,,
2001,Kyrgyzstan,10.2,,0.08
2001,Lao People's Democratic Republic,3.66,3.02,0.55
2001,Latvia,31.05,12.88,11.75
2001,Lebanon,18.36,12.07,5.79
2001,Lesotho,22.17,15.37,13.66
2001,Libya,13.55,30.77,3.6
2001,Lithuania,44.78,8.78,17.56
2001,Madagascar,0.98,0.87,0.92
2001,Malawi,5.18,1.67,1.64
2001,Malaysia,29.04,13.89,55.99
2001,Mali,4.75,4.75,4.75
2001,Malta,5.44,1.74,1.74
2001,Martinique,29.07,18.33,64.46
2001,Mauritania,4.82,,
2001,Mauritius,20.97,10.3,40.44
2001,Mexico,31.65,7.4,3.92
2001,Mongolia,2.55,,
2001,Morocco,23.83,13.24,6.28
2001,Mozambique,6.76,0.85,2.92
2001,Myanmar,4.54,0.96,0.37
2001,Namibia,0.2,0.4,
2001,Nepal,8.61,4.47,0.15
2001,Netherlands (Kingdom of the),18.74,3.42,4.18
2001,New Caledonia,8.94,8.94,8.94
2001,New Zealand,20.02,35.75,11.31
2001,Nicaragua,8.02,1.51,3.41
2001,Niger,1.45,0.42,0.28
2001,Nigeria,4.05,1.11,0.94
2001,North Macedonia,13.16,4.91,5.22
2001,Norway,50.57,14.58,23.47
2001,Oman,11.07,3.19,5.83
2001,Pakistan,54.08,15.15,0.26
2001,Panama,13.65,6.06,5.2
2001,Papua New Guinea,1.78,1.48,1.11
2001,Paraguay,4.84,5.19,4.6
2001,Peru,23.71,8.83,4.96
2001,Philippines,22.53,6.6,5.57
2001,Poland,29.98,11.13,13.66
2001,Portugal,17.71,10.66,7.39
2001,Qatar,14.55,,
2001,Republic of Korea,25.24,10.33,12.71
2001,Republic of Moldova,13.9,0.37,0.2
2001,Romania,19.4,6.25,1.04
2001,Russian Federation,16.62,4.77,3.04
2001,Rwanda,0.05,0.05,0.05
2001,Réunion,10.17,6.63,5.31
2001,Saint Kitts and Nevis,65.11,40.69,32.55
2001,Saint Lucia,,,1.15
2001,Saint Vincent and the Grenadines,41.01,41.01,41.01
2001,Saudi Arabia,49.75,31.6,4.24
2001,Senegal,9.0,3.96,3.96
2001,Serbia and Montenegro,28.08,1.54,4.92
2001,Seychelles,0.89,0.56,0.78
2001,Sierra Leone,0.19,0.19,0.19
2001,Singapore,49.34,18.23,18.23
2001,Slovakia,32.88,7.77,6.78
2001,Slovenia,32.9,15.79,19.88
2001,Somalia,0.22,,
2001,South Africa,26.76,16.04,9.12
2001,Spain,24.31,13.21,10.53
2001,Sri Lanka,29.71,5.88,10.17
2001,Sudan (former),6.02,0.99,0.23
2001,Suriname,35.52,,3.48
2001,Sweden,40.1,7.93,8.93
2001,Switzerland,14.86,3.94,7.6
2001,Syrian Arab Republic,24.76,12.31,0.99
2001,Tajikistan,9.2,,
2001,Thailand,27.88,12.04,8.13
2001,Togo,9.85,5.35,5.35
2001,Trinidad and Tobago,3.14,1.71,3.88
2001,Tunisia,15.35,11.17,1.4
2001,Turkmenistan,29.88,,4.27
2001,Türkiye,25.29,10.5,1.51
2001,Uganda,0.43,0.11,0.11
2001,Ukraine,12.72,2.04,1.1
2001,United Arab Emirates,18.64,3.97,5.16
2001,United Kingdom of Great Britain and Northern Ireland,48.7,11.35,16.03
2001,United Republic of Tanzania,0.95,0.13,0.05
2001,United States of America,35.89,13.57,15.02
2001,Uruguay,14.36,15.25,1.6
2001,Uzbekistan,53.96,12.19,3.38
2001,Venezuela (Bolivarian Republic of),22.9,6.96,8.1
2001,Viet Nam,39.98,19.03,12.68
2001,Yemen,8.63,,0.16
2001,Zimbabwe,16.38,6.99,7.03
2002,Afghanistan,5.43,0.0,0.0
2002,Albania,27.8,13.23,0.0
2002,Algeria,4.43,3.71,3.36
2002,Angola,1.04,0.38,0.52
2002,Antigua and Barbuda,0.77,1.46,1.76
2002,Argentina,11.17,5.99,0.44
2002,Armenia,16.59,0.01,0.0
2002,Australia,25.42,28.19,5.64
2002,Austria,21.03,7.77,8.26
2002,Azerbaijan,5.63,0.56,0.66
2002,Bahrain,40.46,1.6,3.31
2002,Bangladesh,48.11,14.35,6.96
2002,Barbados,9.69,0.83,0.08
2002,Belarus,30.51,9.02,54.72
2002,Belgium,17.02,4.87,8.68
2002,Belize,55.61,45.05,17.25
2002,Benin,9.63,4.24,3.19
2002,Bhutan,8.73,1.97,1.37
2002,Bolivia (Plurinational State of),1.63,1.75,0.22
2002,Bosnia and Herzegovina,17.74,6.67,6.67
2002,Brazil,13.88,19.04,21.0
2002,Brunei Darussalam,0.42,0.25,14.34
2002,Bulgaria,62.79,20.07,1.66
2002,Burkina Faso,0.62,0.0,0.0
2002,Burundi,0.28,0.44,0.01
2002,Cambodia,3.16,6.48,0.36
2002,Cameroon,4.58,2.16,6.08
2002,Canada,53.73,21.46,10.99
2002,Central African Republic,0.0,0.0,0.07
2002,Chad,1.62,0.74,2.03
2002,Chile,20.88,13.73,0.09
2002,China,41.61,17.11,8.02
2002,"China, Hong Kong SAR",11.84,5.0,2.44
2002,"China, Taiwan Province of",27.53,19.22,14.71
2002,"China, mainland",41.8,17.09,7.93
2002,Colombia,20.95,8.29,12.58
2002,Comoros,0.38,0.29,0.16
2002,Cook Islands,2.94,2.31,1.68
2002,Costa Rica,17.71,7.55,15.32
2002,Croatia,61.13,18.78,23.92
2002,Cuba,11.89,4.83,9.65
2002,Cyprus,12.93,8.52,2.47
2002,Czechia,33.03,7.13,5.26
2002,Côte d'Ivoire,4.23,3.85,4.17
2002,Democratic People's Republic of Korea,13.74,3.86,5.88
2002,Denmark,21.73,3.55,6.27
2002,Djibouti,0.1,0.06,0.02
2002,Dominica,3.42,3.05,2.97
2002,Dominican Republic,16.57,0.97,3.7
2002,Ecuador,20.04,5.56,8.93
2002,Egypt,43.95,5.33,1.65
2002,El Salvador,24.49,10.39,0.2
2002,Equatorial Guinea,3.74,1.71,4.7
2002,Eritrea,10.69,2.53,
2002,Estonia,24.45,5.88,9.21
2002,Eswatini,15.77,7.39,4.49
2002,Ethiopia,11.62,8.33,
2002,Fiji,32.18,9.3,0.23
2002,Finland,49.45,16.03,22.5
2002,France,35.79,11.59,15.68
2002,French Guiana,17.35,16.57,16.35
2002,French Polynesia,12.23,9.11,10.21
2002,Gabon,1.53,0.45,3.04
2002,Georgia,14.11,1.71,1.58
2002,Germany,37.26,6.82,10.0
2002,Ghana,0.63,0.02,1.63
2002,Greece,20.01,8.52,4.59
2002,Grenada,8.29,2.23,4.22
2002,Guadeloupe,4.58,1.23,2.33
2002,Guatemala,17.84,9.79,2.51
2002,Guinea,0.79,0.14,0.13
2002,Guinea-Bissau,5.55,1.75,1.91
2002,Guyana,29.35,2.75,0.03
2002,Haiti,2.9,1.43,1.43
2002,Honduras,15.91,1.87,2.92
2002,Hungary,34.53,7.06,8.2
2002,Iceland,79.41,33.93,21.36
2002,India,46.11,17.75,7.04
2002,Indonesia,34.65,4.47,4.56
2002,Iran (Islamic Republic of),28.24,10.21,3.56
2002,Iraq,96.37,24.07,0.13
2002,Ireland,56.91,15.72,20.97
2002,Israel,12.4,3.22,8.76
2002,Italy,19.56,7.32,5.95
2002,Jamaica,10.61,5.4,0.51
2002,Japan,17.09,17.41,12.24
2002,Jordan,8.13,8.05,6.9
2002,Kazakhstan,1.27,1.07,0.02
2002,Kenya,6.61,7.95,0.09
2002,Kuwait,4.44,0.0,0.0
2002,Kyrgyzstan,3.62,0.08,0.02
2002,Lao People's Democratic Republic,3.34,1.88,0.57
2002,Latvia,25.64,7.62,8.02
2002,Lebanon,11.31,3.65,4.56
2002,Liberia,4.01,1.26,1.38
2002,Libya,18.84,19.18,1.94
2002,Lithuania,46.24,12.06,17.69
2002,Luxembourg,50.71,7.05,7.4
2002,Madagascar,0.84,0.55,0.55
2002,Malawi,22.87,6.86,2.5
2002,Malaysia,35.79,15.15,47.19
2002,Maldives,0.79,0.44,0.35
2002,Mali,18.76,6.74,6.59
2002,Malta,5.82,1.38,1.54
2002,Martinique,2.61,0.7,1.33
2002,Mauritania,2.01,0.63,0.69
2002,Mauritius,31.31,11.39,37.75
2002,Mexico,24.7,7.42,4.7
2002,Mongolia,3.84,,0.0
2002,Morocco,27.48,25.82,7.69
2002,Mozambique,8.44,0.95,3.29
2002,Myanmar,1.91,0.5,0.09
2002,Namibia,5.98,0.3,0.24
2002,Nepal,3.87,2.72,0.32
2002,Netherlands (Kingdom of the),18.55,3.05,3.34
2002,New Caledonia,21.61,15.79,15.2
2002,New Zealand,20.76,25.53,10.13
2002,Nicaragua,22.83,9.32,4.67
2002,Niger,2.52,0.7,0.08
2002,Nigeria,3.28,0.36,0.4
2002,Niue,6.84,5.09,5.64
2002,North Macedonia,10.15,3.93,7.27
2002,Norway,50.17,14.28,26.87
2002,Oman,9.29,2.83,14.33
2002,Pakistan,55.46,15.05,0.48
2002,Palestine,10.97,4.08,0.76
2002,Panama,12.77,3.49,2.38
2002,Papua New Guinea,1.79,0.39,0.28
2002,Paraguay,7.73,15.15,11.03
2002,Peru,23.7,5.66,5.14
2002,Philippines,19.19,5.58,4.87
2002,Poland,29.89,10.88,13.57
2002,Portugal,16.92,9.72,6.37
2002,Puerto Rico,5.0,1.35,2.55
2002,Qatar,13.97,1.12,6.02
2002,Republic of Korea,24.92,11.68,12.38
2002,Republic of Moldova,6.23,0.08,0.04
2002,Romania,18.5,5.65,1.09
2002,Russian Federation,13.48,4.65,2.95
2002,Rwanda,0.35,0.31,0.31
2002,Réunion,1.31,0.81,0.21
2002,Saint Kitts and Nevis,2.21,1.15,1.15
2002,Saint Lucia,4.2,4.05,3.62
2002,Saint Vincent and the Grenadines,3.24,0.87,1.65
2002,Samoa,0.06,0.04,0.04
2002,Sao Tome and Principe,1.54,0.7,1.93
2002,Saudi Arabia,51.49,30.35,2.07
2002,Senegal,16.03,7.68,6.01
2002,Serbia and Montenegro,26.91,7.58,10.78
2002,Sierra Leone,5.19,1.63,1.78
2002,Singapore,1.77,0.53,0.52
2002,Slovakia,31.98,6.98,7.13
2002,Slovenia,27.98,12.67,16.81
2002,Somalia,0.0,0.0,0.0
2002,South Africa,30.76,14.5,8.81
2002,Spain,22.5,13.27,10.77
2002,Sri Lanka,34.22,6.39,11.19
2002,Sudan (former),4.59,0.25,0.0
2002,Suriname,33.18,1.01,0.99
2002,Sweden,39.47,8.18,9.46
2002,Switzerland,10.64,4.17,6.21
2002,Syrian Arab Republic,24.37,10.06,0.88
2002,Tajikistan,10.12,10.83,0.5
2002,Thailand,30.54,11.89,7.72
2002,Timor-Leste,0.01,,0.1
2002,Togo,6.25,3.93,3.96
2002,Tonga,0.0,0.0,0.0
2002,Trinidad and Tobago,11.58,3.31,3.31
2002,Tunisia,15.46,11.32,1.38
2002,Turkmenistan,29.04,0.0,4.15
2002,Tuvalu,6.17,4.6,5.09
2002,Türkiye,25.3,10.01,1.55
2002,Uganda,0.4,0.23,0.18
2002,Ukraine,14.44,1.08,1.38
2002,United Arab Emirates,25.96,4.98,8.12
2002,United Kingdom of Great Britain and Northern Ireland,45.78,10.82,14.95
2002,United Republic of Tanzania,2.61,0.62,0.51
2002,United States of America,37.36,13.26,15.29
2002,Uruguay,6.66,14.82,0.1
2002,Uzbekistan,52.06,13.5,1.4
2002,Venezuela (Bolivarian Republic of),24.66,6.49,7.92
2002,Viet Nam,39.87,17.97,10.63
2002,Yemen,6.08,,0.16
2002,Zimbabwe,16.81,11.43,2.73
2003,Afghanistan,4.42,1.44,0.0
2003,Albania,26.01,13.94,0.0
2003,Algeria,2.31,0.86,2.91
2003,Angola,0.62,0.51,0.92
2003,Antigua and Barbuda,2.43,2.5,3.09
2003,Argentina,14.93,8.48,0.78
2003,Armenia,10.26,0.01,0.0
2003,Australia,29.98,32.78,7.09
2003,Austria,16.0,7.66,8.47
2003,Azerbaijan,4.26,0.09,0.41
2003,Bahrain,42.41,1.68,3.47
2003,Bangladesh,41.29,8.69,7.25
2003,Barbados,10.71,6.63,0.41
2003,Belarus,37.72,10.59,43.59
2003,Belgium,17.69,4.99,10.06
2003,Belize,92.4,20.72,6.39
2003,Benin,0.56,0.17,0.17
