Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Chile,2018,4.4692755,84438856.0,2827031800.0,0.20383352
Chile,2019,4.791035,91977080.0,2919008800.0,0.22039306
Chile,2020,4.1391635,80178160.0,2999187000.0,0.20469959
Chile,2021,4.2996397,83655176.0,3082842000.0,0.19114226
Chile,2022,4.2211823,82536910.0,3165379000.0,0.18409525
Chile,2023,3.931449,77287704.0,3242666800.0,
China,1990,2.1540327,2484854800.0,43404616000.0,0.7340518
China,1991,2.2259324,2606096100.0,46010712000.0,0.74270016
China,1992,2.3052905,2730787600.0,48741500000.0,0.7272331
China,1993,2.4401822,2921651000.0,51663150000.0,0.7080783
China,1994,2.5671885,3103739000.0,54766887000.0,0.69923663
China,1995,2.755138,3361637000.0,58128523000.0,0.6988851
China,1996,2.8505082,3508818200.0,61637345000.0,0.6843017
China,1997,2.8325534,3515594200.0,65152940000.0,0.66440535
China,1998,2.6898472,3364587500.0,68517523000.0,0.63022566
China,1999,2.822838,3557274600.0,72074800000.0,0.6376755
China,2000,2.8743546,3649226500.0,75724030000.0,0.61303896
China,2001,2.9158025,3728509700.0,79452540000.0,0.58904654
China,2002,3.1884,4103046400.0,83555580000.0,0.60210586
China,2003,3.7397096,4841118700.0,88396700000.0,0.6678673
China,2004,4.0068736,5217351000.0,93614055000.0,0.6662473
China,2005,4.4900646,5882106400.0,99496160000.0,0.68373215
China,2006,4.927211,6494330400.0,105990490000.0,0.684367
China,2007,5.2673674,6983547400.0,112974040000.0,0.67420435
China,2008,5.624066,7501497300.0,120475530000.0,0.6946379
China,2009,5.8777986,7891078000.0,128366610000.0,0.6818793
China,2010,6.378234,8620576000.0,136987190000.0,0.6704024
China,2011,7.0077763,9532332000.0,146519520000.0,0.69622123
China,2012,7.140667,9779292000.0,156298800000.0,0.6619636
China,2013,7.219921,9956329000.0,166255130000.0,0.62518305
China,2014,7.19784,9990257000.0,176245390000.0,0.58409065
China,2015,7.0648346,9863457000.0,186108850000.0,0.5389506
China,2016,6.953239,9762714000.0,195871570000.0,0.4994811
China,2017,7.084865,10006343000.0,205877900000.0,0.47890154
China,2018,7.2818375,10332993000.0,216210900000.0,0.46348166
China,2019,7.5264,10713984000.0,226924890000.0,0.45336878
China,2020,7.6471825,10905693000.0,237830590000.0,0.451547
China,2021,8.025529,11447913000.0,249278500000.0,0.43726704
China,2022,7.9642863,11350538000.0,260629040000.0,0.4209201
China,2023,8.366814,11902503000.0,272531540000.0,
Christmas Island,1994,,0.0,1330032.0,
Christmas Island,1995,,0.0,1330032.0,
Christmas Island,1996,,0.0,1330032.0,
Christmas Island,1997,,0.0,1330032.0,
Christmas Island,1998,,0.0,1330032.0,
Christmas Island,1999,,0.0,1330032.0,
Christmas Island,2000,,0.0,1330032.0,
Christmas Island,2001,,0.0,1330032.0,
Christmas Island,2002,,0.0,1330032.0,
Christmas Island,2003,,0.0,1330032.0,
Christmas Island,2004,,0.0,1330032.0,
Christmas Island,2005,,0.0,1330032.0,
Christmas Island,2006,,0.0,1330032.0,
Christmas Island,2007,,0.0,1330032.0,
Christmas Island,2008,,0.0,1330032.0,
Christmas Island,2009,,0.0,1330032.0,
Christmas Island,2010,,0.0,1330032.0,
Christmas Island,2011,,0.0,1330032.0,
Christmas Island,2012,,0.0,1330032.0,
Christmas Island,2013,,0.0,1330032.0,
Christmas Island,2014,,0.0,1330032.0,
Christmas Island,2015,,0.0,1330032.0,
Christmas Island,2016,,0.0,1330032.0,
Christmas Island,2017,,0.0,1330032.0,
Christmas Island,2018,,0.0,1330032.0,
Christmas Island,2019,,0.0,1330032.0,
Christmas Island,2020,,0.0,1330032.0,
Christmas Island,2021,,0.0,1330032.0,
Christmas Island,2022,,0.0,1330032.0,
Christmas Island,2023,,0.0,1330032.0,
Colombia,1990,1.7539344,56897744.0,1315489000.0,0.22441487
Colombia,1991,1.7116879,56654080.0,1372143100.0,0.21839112
Colombia,1992,1.8214941,61494680.0,1433637800.0,0.22728427
Colombia,1993,1.8389978,63337804.0,1496975500.0,0.22144125
Colombia,1994,1.9084066,67037376.0,1564012900.0,0.22298506
Colombia,1995,1.6595808,59420744.0,1623433700.0,0.18797982
Colombia,1996,1.6431204,59912670.0,1683346300.0,0.18583114
Colombia,1997,1.7579249,65256204.0,1748602500.0,0.19537953
Colombia,1998,1.7410696,65798796.0,1814401300.0,0.19620019
Colombia,1999,1.442621,55475790.0,1869877100.0,0.17250842
Colombia,2000,1.4477218,56591360.0,1926468500.0,0.17116965
Colombia,2001,1.4316099,56848172.0,1983316600.0,0.1691423
Colombia,2002,1.3862778,55901212.0,2039217900.0,0.16225934
Colombia,2003,1.4016047,57378090.0,2096596000.0,0.16032362
Colombia,2004,1.3154212,54646776.0,2151242800.0,0.14505622
Colombia,2005,1.4280338,60161604.0,2211404300.0,0.15266496
Colombia,2006,1.4594234,62304364.0,2273708800.0,0.14824353
Colombia,2007,1.3991203,60491492.0,2334200300.0,0.1348056
Colombia,2008,1.5302975,66963988.0,2401164300.0,0.1443069
Colombia,2009,1.6367313,72460616.0,2473624800.0,0.15373759
Colombia,2010,1.7032385,76266460.0,2549891300.0,0.15568708
Colombia,2011,1.6841542,76224170.0,2626115300.0,0.14621288
Colombia,2012,1.7555257,80255270.0,2706370800.0,0.14814827
Colombia,2013,1.9090279,88104664.0,2794475300.0,0.15469588
Colombia,2014,2.0203373,94077870.0,2888553200.0,0.15807208
Colombia,2015,2.0877974,98063710.0,2986616800.0,0.16003846
Colombia,2016,1.98594,94208056.0,3080825000.0,0.15060154
Colombia,2017,1.7994704,86610450.0,3167435500.0,0.13659956
Colombia,2018,1.7691367,86730980.0,3254166500.0,0.13337004
Colombia,2019,1.893443,94497930.0,3348664300.0,0.14082552
Colombia,2020,1.7722992,89731500.0,3438396000.0,0.14417818
Colombia,2021,1.842677,94323270.0,3532719000.0,0.13651733
Colombia,2022,1.8998148,98292510.0,3631011600.0,0.13234182
Colombia,2023,2.011398,105238664.0,3736250400.0,
Comoros,1990,0.14833942,65952.0,1011264.0,0.14045489
Comoros,1991,0.14477,65952.0,1077216.0,0.13614026
Comoros,1992,0.14967352,69616.0,1146832.0,0.13020444
Comoros,1993,0.15470295,73280.0,1220112.0,0.13130197
Comoros,1994,0.15198652,73280.0,1293392.0,0.13657807
Comoros,1995,0.15683845,76944.0,1370336.0,0.13651496
Comoros,1996,0.16150251,80608.0,1450944.0,0.14293437
Comoros,1997,0.16596197,84272.0,1535216.0,0.14142996
Comoros,1998,0.17731114,91600.0,1626816.0,0.14987911
Comoros,1999,0.1811478,95264.0,1722080.0,0.15085465
Comoros,2000,0.19137299,102592.0,1824672.0,0.1562951
Comoros,2001,0.19417383,106256.0,1930928.0,0.15612517
Comoros,2002,0.19010678,106256.0,2037184.0,0.15051761
Comoros,2003,0.23791873,135568.0,2172752.0,0.18529576
Comoros,2004,0.25238028,146560.0,2319312.0,0.19390127
Comoros,2005,0.24110265,142896.0,2462208.0,0.18121988
Comoros,2006,0.27264068,164880.0,2627088.0,0.18560843
Comoros,2007,0.17223264,106256.0,2733344.0,0.11697975
Comoros,2008,0.17466639,109920.0,2843264.0,0.11490055
Comoros,2009,0.21118255,135568.0,2978832.0,0.13500841
Comoros,2010,0.24618955,161216.0,3140048.0,0.15940058
Comoros,2011,0.21389568,142896.0,3282944.0,0.13381805
Comoros,2012,0.2257624,153888.0,3436832.0,0.13837194
Comoros,2013,0.26314202,183200.0,3620032.0,0.15047376
Comoros,2014,0.22658259,161216.0,3781248.0,0.12762013
Comoros,2015,0.24706165,179536.0,3960784.0,0.13554224
Comoros,2016,0.28156307,208848.0,4169632.0,0.15401049
Comoros,2017,0.34380022,260144.0,4429776.0,0.18242647
Comoros,2018,0.3703907,285792.0,4715568.0,0.19317007
Comoros,2019,0.39594042,311440.0,5027008.0,0.20313455
Comoros,2020,0.4658951,373728.0,5400736.0,0.23437402
Comoros,2021,0.60904104,498304.0,5899040.0,0.3039989
Comoros,2022,0.54054224,450916.0,6349956.0,0.26807097
Comoros,2023,0.5276767,448731.0,6798687.0,
Congo,1990,0.4233904,1007907.06,24992644.0,0.117236555
Congo,1991,0.4420956,1082796.0,26075440.0,0.12018132
Congo,1992,0.51168084,1289163.0,27364604.0,0.13627024
Congo,1993,0.44716248,1160443.0,28525046.0,0.12107152
Congo,1994,1.2658783,3383880.0,31908926.0,0.36507034
Congo,1995,1.1728358,3224670.0,35133596.0,0.32688656
Congo,1996,1.4282691,4037411.2,39171010.0,0.37596712
Congo,1997,1.6727163,4830572.0,44001580.0,0.45040745
Congo,1998,1.3107003,3869270.0,47870850.0,0.34035265
Congo,1999,1.2910453,3915579.0,51786428.0,0.3456094
Congo,2000,1.3594972,4284250.0,56070680.0,0.3435057
Congo,2001,1.2766243,4177806.8,60248484.0,0.31532267
Congo,2002,0.8118377,2720283.0,62968770.0,0.1918265
Congo,2003,0.9455429,3258111.0,66226880.0,0.22273375
Congo,2004,0.9952442,3548607.0,69775490.0,0.22888114
Congo,2005,1.1773973,4352130.0,74127620.0,0.2548293
Congo,2006,1.247163,4785876.0,78913490.0,0.2577508
Congo,2007,1.070063,4259311.0,83172800.0,0.22778203
Congo,2008,1.0381061,4270264.0,87443064.0,0.2106686
Congo,2009,1.1547302,4943653.0,92386720.0,0.22170123
Congo,2010,1.2325346,5499943.0,97886664.0,0.22169088
Congo,2011,1.0947329,5046421.0,102933090.0,0.19225128
Congo,2012,1.0585535,5018026.0,107951110.0,0.17387427
Congo,2013,1.2127333,5890374.0,113841490.0,0.20556475
Congo,2014,1.09952,5471087.0,119312570.0,0.17891456
Congo,2015,1.1057556,5636681.0,124949250.0,0.19111635
Congo,2016,1.0970253,5729264.0,130678510.0,0.21773368
Congo,2017,1.0563639,5652616.0,136331140.0,0.22466795
Congo,2018,1.1939356,6546503.0,142877630.0,0.27332976
Congo,2019,1.2985657,7293597.0,150171230.0,0.30142975
Congo,2020,1.3345343,7677297.0,157848530.0,0.33825216
Congo,2021,1.2583771,7414592.0,165263120.0,0.3218499
Congo,2022,1.344008,8111232.0,173374350.0,0.34254944
Congo,2023,1.2412224,7674340.0,181048690.0,
Cook Islands,1990,2.5643299,43968.0,553264.0,
Cook Islands,1991,2.5373962,43968.0,597232.0,
Cook Islands,1992,2.5131752,43968.0,641200.0,
Cook Islands,1993,2.7040591,47632.0,688832.0,
Cook Islands,1994,2.6897058,47632.0,736464.0,
Cook Islands,1995,2.6758046,47632.0,784096.0,
Cook Islands,1996,2.8689039,51296.0,835392.0,
Cook Islands,1997,2.9066184,51296.0,886688.0,
Cook Islands,1998,2.7851713,47632.0,934320.0,
Cook Islands,1999,3.108095,51296.0,985616.0,
Cook Islands,2000,3.2310405,51296.0,1036912.0,
Cook Islands,2001,3.3616881,51296.0,1088208.0,
Cook Islands,2002,2.932373,43968.0,1132176.0,
Cook Islands,2003,3.4085987,51296.0,1183472.0,
Cook Islands,2004,3.639012,54960.0,1238432.0,
Cook Islands,2005,4.1108766,62288.0,1300720.0,
Cook Islands,2006,4.329548,65952.0,1366672.0,
Cook Islands,2007,4.2497582,65952.0,1432624.0,
Cook Islands,2008,4.1212273,65952.0,1498576.0,
Cook Islands,2009,3.9978178,65952.0,1564528.0,
Cook Islands,2010,4.310842,73280.0,1637808.0,
Cook Islands,2011,4.6119695,80608.0,1718416.0,
Cook Islands,2012,4.7640905,84272.0,1802688.0,
Cook Islands,2013,4.781119,84272.0,1886960.0,
Cook Islands,2014,4.59174,80608.0,1967568.0,
Cook Islands,2015,4.4046025,76944.0,2044512.0,
Cook Islands,2016,4.0106,69616.0,2114128.0,
Cook Islands,2017,4.5086136,76944.0,2191072.0,
Cook Islands,2018,4.629046,76944.0,2268016.0,
Cook Islands,2019,4.7640395,76944.0,2344960.0,
Cook Islands,2020,4.2106876,65952.0,2410912.0,
Cook Islands,2021,4.578795,69616.0,2480528.0,
Cook Islands,2022,4.833661,71282.0,2551810.0,
Cook Islands,2023,5.1135297,72832.0,2624642.0,
Costa Rica,1990,0.9331481,2913015.0,61315944.0,0.12716906
Costa Rica,1991,1.0267733,3287914.0,64603856.0,0.14055398
Costa Rica,1992,1.1393334,3741868.0,68345730.0,0.14699562
Costa Rica,1993,1.1554464,3890892.0,72236616.0,0.14374112
Costa Rica,1994,1.5067129,5199850.0,77436460.0,0.18406148
Costa Rica,1995,1.3579984,4800770.0,82237240.0,0.16326687
Costa Rica,1996,1.294932,4686377.0,86923620.0,0.15781435
Costa Rica,1997,1.3280833,4916182.0,91839790.0,0.15692855
Costa Rica,1998,1.3836433,5234101.0,97073896.0,0.1564576
Costa Rica,1999,1.4079802,5437766.0,102511660.0,0.1564464
Costa Rica,2000,1.3697901,5393873.0,107905540.0,0.14965072
Costa Rica,2001,1.4134791,5666567.0,113572104.0,0.15176007
Costa Rica,2002,1.5323458,6245400.0,119817500.0,0.16193892
Costa Rica,2003,1.5904516,6582545.0,126400050.0,0.16413432
Costa Rica,2004,1.6289399,6841678.0,133241730.0,0.16363649
Costa Rica,2005,1.5778043,6723403.0,139965140.0,0.1548656
Costa Rica,2006,1.6214243,7006724.0,146971860.0,0.15052198
Costa Rica,2007,1.8174173,7960740.0,154932590.0,0.15841305
Costa Rica,2008,1.7995138,7989944.0,162922540.0,0.15214716
Costa Rica,2009,1.7218038,7747752.0,170670290.0,0.14902261
Costa Rica,2010,1.6445795,7492647.0,178162940.0,0.13705462
Costa Rica,2011,1.5859172,7310815.0,185473740.0,0.12889421
Costa Rica,2012,1.5566447,7260085.0,192733840.0,0.122040555
Costa Rica,2013,1.6181657,7631517.0,200365360.0,0.12516148
Costa Rica,2014,1.6253628,7748309.0,208113660.0,0.12272983
Costa Rica,2015,1.5371426,7406021.0,215519680.0,0.11317499
Costa Rica,2016,1.6141218,7855934.0,223375620.0,0.11520703
Costa Rica,2017,1.6341784,8029008.0,231404620.0,0.113044746
Costa Rica,2018,1.6161107,8012376.0,239417010.0,0.109934695
Costa Rica,2019,1.5398147,7698382.0,247115380.0,0.103132755
Costa Rica,2020,1.3448696,6770508.0,253885890.0,0.09475103
Costa Rica,2021,1.5113018,7647175.0,261533070.0,0.09929366
Costa Rica,2022,1.5442005,7847264.0,269380320.0,0.09766851
Costa Rica,2023,1.6215825,8279033.5,277659360.0,
Cote d'Ivoire,1990,0.39225644,4781520.0,117594250.0,0.18377388
Cote d'Ivoire,1991,0.33971196,4308864.0,121903110.0,0.15975286
Cote d'Ivoire,1992,0.2911701,3843536.0,125746650.0,0.1399332
Cote d'Ivoire,1993,0.37077582,5092960.0,130839610.0,0.18106651
Cote d'Ivoire,1994,0.2892791,4132991.8,134972600.0,0.14238524
Cote d'Ivoire,1995,0.41905755,6225337.0,141197940.0,0.19816756
Cote d'Ivoire,1996,0.48736253,7526009.0,148723950.0,0.21740344
Cote d'Ivoire,1997,0.44937733,7211238.0,155935180.0,0.19324562
Cote d'Ivoire,1998,0.40539524,6755485.0,162690670.0,0.16924548
Cote d'Ivoire,1999,0.35385302,6091911.0,168782580.0,0.14731802
Cote d'Ivoire,2000,0.3747992,6633573.0,175416160.0,0.16062854
Cote d'Ivoire,2001,0.42079952,7649681.0,183065840.0,0.18129714
Cote d'Ivoire,2002,0.39937043,7450165.0,190516000.0,0.1757979
Cote d'Ivoire,2003,0.27714372,5300525.0,195816530.0,0.12395536
Cote d'Ivoire,2004,0.3769463,7386261.0,203202780.0,0.16665529
Cote d'Ivoire,2005,0.37692738,7564355.0,210767140.0,0.16379401
Cote d'Ivoire,2006,0.33519745,6887238.0,217654380.0,0.14324625
Cote d'Ivoire,2007,0.316362,6653270.0,224307650.0,0.13250066
Cote d'Ivoire,2008,0.31200457,6712605.0,231020260.0,0.12703007
Cote d'Ivoire,2009,0.25729427,5659943.0,236680200.0,0.10123701
Cote d'Ivoire,2010,0.27680218,6224746.0,242904940.0,0.106642924
Cote d'Ivoire,2011,0.28383818,6523170.0,249428110.0,0.11433893
Cote d'Ivoire,2012,0.36391443,8540010.0,257968130.0,0.1350216
Cote d'Ivoire,2013,0.4043384,9679770.0,267647890.0,0.14005578
Cote d'Ivoire,2014,0.40376183,9903225.0,277551100.0,0.13170666
Cote d'Ivoire,2015,0.3784605,9554745.0,287105860.0,0.11674805
Cote d'Ivoire,2016,0.46106276,11982746.0,299088600.0,0.13661598
Cote d'Ivoire,2017,0.44894832,12001905.0,311090530.0,0.12891516
Cote d'Ivoire,2018,0.37922856,10415200.0,321505730.0,0.1078274
Cote d'Ivoire,2019,0.37367702,10535081.0,332040800.0,0.10070032
Cote d'Ivoire,2020,0.3809563,11015523.0,343056320.0,0.1035326
Cote d'Ivoire,2021,0.4611723,13669025.0,356725340.0,0.12006759
Cote d'Ivoire,2022,0.44888434,13643841.0,370369180.0,0.11232087
Cote d'Ivoire,2023,0.42340207,13195601.0,383564800.0,
Croatia,1990,4.730955,22874490.0,525765380.0,0.39186043
Croatia,1991,3.5216846,16992688.0,542758100.0,0.3634699
Croatia,1992,3.4241223,16374968.0,559133000.0,0.39074966
Croatia,1993,3.5536382,16807774.0,575940800.0,0.4294392
Croatia,1994,3.433104,16051529.0,591992300.0,0.38145447
Croatia,1995,3.6393232,16811348.0,608803650.0,0.36853173
Croatia,1996,3.799826,17335912.0,626139600.0,0.355595
Croatia,1997,4.1217237,18566836.0,644706400.0,0.35184392
Croatia,1998,4.2825327,19038722.0,663745150.0,0.34716323
Croatia,1999,4.578714,20081424.0,683826560.0,0.36472654
Croatia,2000,4.542717,19652270.0,703478850.0,0.3423812
Croatia,2001,4.8304224,20776024.0,724254850.0,0.36048666
Croatia,2002,5.089909,21916044.0,746170900.0,0.35742164
Croatia,2003,5.393333,23227370.0,769398300.0,0.35336888
Croatia,2004,5.302609,22854530.0,792252800.0,0.32891867
Croatia,2005,5.4006186,23297976.0,815550800.0,0.3168811
Croatia,2006,5.444902,23499118.0,839049900.0,0.30028355
Croatia,2007,5.747201,24804672.0,863854600.0,0.29673702
Croatia,2008,5.451251,23520154.0,887374700.0,0.2715296
Croatia,2009,5.0472794,21756484.0,909131200.0,0.26710904
Croatia,2010,4.8792157,20986248.0,930117440.0,0.25812137
Croatia,2011,4.816974,20620634.0,950738100.0,0.25054595
Croatia,2012,4.4741144,19056300.0,969794370.0,0.23706642
Croatia,2013,4.3385963,18406078.0,988200450.0,0.22989179
Croatia,2014,4.1846795,17657192.0,1005857660.0,0.22148944
Croatia,2015,4.255293,17803006.0,1023660700.0,0.2178241
Croatia,2016,4.373323,18089980.0,1041750660.0,0.21372811
Croatia,2017,4.588917,18719100.0,1060469760.0,0.21386296
Croatia,2018,4.3982973,17702566.0,1078172300.0,0.1967392
Croatia,2019,4.472849,17830288.0,1096002600.0,0.19160406
Croatia,2020,4.2695465,16881604.0,1112884200.0,0.19843583
Croatia,2021,4.4362836,17410670.0,1130294900.0,0.1809947
Croatia,2022,4.506801,17608212.0,1147903100.0,0.17214912
Croatia,2023,4.4979396,17524080.0,1165427200.0,
Cuba,1990,2.7886555,29648420.0,957150600.0,0.5936373
Cuba,1991,2.535092,27170202.0,984320800.0,0.6378237
Cuba,1992,1.9092801,20593126.0,1004913900.0,0.5618612
Cuba,1993,1.8284936,19822772.0,1024736700.0,0.6874908
Cuba,1994,1.9641994,21382318.0,1046119000.0,0.7315949
Cuba,1995,2.0901022,22835124.0,1068954100.0,0.7309034
Cuba,1996,2.1285284,23332950.0,1092287100.0,0.6549462
Cuba,1997,2.255785,24808970.0,1117096100.0,0.6575547
Cuba,1998,2.2015936,24293962.0,1141390000.0,0.64287436
Cuba,1999,2.2097726,24467108.0,1165857200.0,0.6078649
Cuba,2000,2.2760074,25284420.0,1191141500.0,0.5657468
Cuba,2001,2.2147026,24680938.0,1215822500.0,0.521774
Cuba,2002,2.2503927,25153586.0,1240976000.0,0.51358014
Cuba,2003,2.281038,25569018.0,1266545000.0,0.50472265
Cuba,2004,2.184136,24546968.0,1291092100.0,0.47796687
Cuba,2005,2.2798371,25676784.0,1316768800.0,0.48342738
Cuba,2006,2.3748784,26785184.0,1343554000.0,0.43897006
Cuba,2007,2.2790465,25724220.0,1369278200.0,0.40533888
Cuba,2008,2.4564986,27738204.0,1397016400.0,0.41030967
Cuba,2009,2.4631934,27821070.0,1424837500.0,0.39543337
Cuba,2010,2.9244213,33038394.0,1457875800.0,0.44596106
Cuba,2011,2.5720613,29068348.0,1486944300.0,0.37249446
Cuba,2012,2.6077476,29475822.0,1516420100.0,0.36666873
Cuba,2013,2.4692283,27897744.0,1544317800.0,0.33606172
Cuba,2014,2.4251754,27370000.0,1571687800.0,0.31928247
Cuba,2015,2.5801463,29091326.0,1600779100.0,0.32883728
Cuba,2016,2.4648974,27768582.0,1628547700.0,0.31328928
Cuba,2017,2.1841109,24566498.0,1653114200.0,0.27289894
Cuba,2018,2.0503454,23019470.0,1676133600.0,0.25060758
Cuba,2019,2.0079043,22494244.0,1698628000.0,0.24529392
Cuba,2020,1.9037675,21277170.0,1719905200.0,0.26054767
Cuba,2021,2.0277152,22552592.0,1742457700.0,0.27274525
Cuba,2022,1.9785384,21882280.0,1764340000.0,0.2600236
Cuba,2023,2.0959692,23097436.0,1787437400.0,
Curacao,1990,30.972353,4823944.0,384802460.0,
Curacao,1991,24.761683,3849377.0,388651840.0,
Curacao,1992,20.447432,3171417.0,391823230.0,
Curacao,1993,31.686241,4895651.0,396718900.0,
Curacao,1994,30.541767,4693567.0,401412480.0,
Curacao,1995,30.416204,4644676.0,406057150.0,
Curacao,1996,28.662716,4344809.0,410401950.0,
Curacao,1997,30.248896,4546893.0,414948830.0,
Curacao,1998,1.685833,250975.02,415199800.0,
Curacao,1999,12.769806,1880686.0,417080500.0,
Curacao,2000,34.287067,4990174.0,422070700.0,
Curacao,2001,35.102985,5081438.0,427152130.0,
Curacao,2002,33.575336,4898910.0,432051040.0,
Curacao,2003,33.14046,4902170.0,436953180.0,
Curacao,2004,34.333748,5143367.0,442096580.0,
Curacao,2005,33.68733,5097735.0,447194300.0,
Curacao,2006,34.834293,5312857.0,452507170.0,
Curacao,2007,38.92055,5981038.0,458488200.0,
Curacao,2008,37.16738,5752879.0,464241100.0,
Curacao,2009,37.774265,5886515.0,470127580.0,
Curacao,2010,25.845339,4054720.0,474182300.0,
Curacao,2011,32.620525,5172702.0,479355000.0,
Curacao,2012,39.07538,6287424.0,485642430.0,
Curacao,2013,36.365517,5932016.0,491574460.0,
Curacao,2014,41.18201,6796720.0,498371170.0,
Curacao,2015,44.002304,7331664.0,505702850.0,
Curacao,2016,36.969734,6203152.0,511906000.0,
Curacao,2017,29.48176,4968384.0,516874370.0,
Curacao,2018,23.78867,4319856.0,521194240.0,
Curacao,2019,11.887568,2253360.0,523447580.0,
Curacao,2020,9.802298,1813680.0,525261280.0,
Curacao,2021,10.794847,2000544.1,527261820.0,
Curacao,2022,10.464476,1939601.0,529201400.0,
Curacao,2023,10.911635,2023421.0,531224830.0,
Cyprus,1990,5.890618,4643892.0,80498790.0,0.43802905
Cyprus,1991,6.4235096,5132063.0,85630856.0,0.47506204
Cyprus,1992,6.7923717,5504151.0,91135010.0,0.46066588
Cyprus,1993,6.958135,5747712.0,96882720.0,0.47214615
Cyprus,1994,7.091398,5989884.0,102872600.0,0.45895052
Cyprus,1995,6.792815,5860148.0,108732750.0,0.4033043
Cyprus,1996,7.0544205,6209978.0,114942730.0,0.4178685
Cyprus,1997,7.014715,6296240.0,121238970.0,0.40925425
Cyprus,1998,7.205975,6590239.0,127829210.0,0.40328506
Cyprus,1999,7.362695,6856407.0,134685620.0,0.39655808
Cyprus,2000,7.4943624,7102160.0,141787780.0,0.3849834
Cyprus,2001,7.235596,6976048.0,148763820.0,0.36164892
Cyprus,2002,7.302579,7167065.0,155930880.0,0.3560187
Cyprus,2003,7.560289,7557280.0,163488160.0,0.36294928
Cyprus,2004,7.6499705,7786729.0,171274900.0,0.35433048
Cyprus,2005,7.680499,7958195.0,179233090.0,0.3459154
Cyprus,2006,7.7633595,8185880.5,187418980.0,0.33731994
Cyprus,2007,7.9278345,8504394.0,195923360.0,0.3312492
Cyprus,2008,7.9894676,8716733.0,204640100.0,0.32387823
Cyprus,2009,7.6360445,8471252.0,213111340.0,0.31748685
Cyprus,2010,7.1839247,8102210.0,221213550.0,0.29694137
Cyprus,2011,6.7936635,7788881.0,229002430.0,0.28192085
Cyprus,2012,6.2330227,7263977.0,236266420.0,0.27230942
Cyprus,2013,5.561163,6583855.0,242850270.0,0.26421833
Cyprus,2014,5.784701,6952094.0,249802370.0,0.28404206
Cyprus,2015,5.7177787,6972854.0,256775220.0,0.27547073
Cyprus,2016,5.961425,7374974.0,264150190.0,0.2733868
Cyprus,2017,5.9836025,7505071.0,271655260.0,0.26312268
Cyprus,2018,5.7627444,7322967.0,278978240.0,0.24301332
Cyprus,2019,5.70792,7344204.0,286322430.0,0.23094802
Cyprus,2020,5.3867984,7014958.0,293337400.0,0.23068088
Cyprus,2021,5.4431973,7170389.0,300507780.0,0.22111258
Cyprus,2022,5.4060793,7197524.0,307705300.0,0.21011595
Cyprus,2023,5.3340764,7174221.0,314879520.0,
Czechia,1990,15.943566,164250460.0,8347135000.0,1.123708
Czechia,1991,14.448488,148883280.0,8496018400.0,1.1408727
Czechia,1992,14.129118,145705810.0,8641724000.0,1.1080573
Czechia,1993,13.577388,140124100.0,8781849000.0,1.0508548
Czechia,1994,12.852533,132668120.0,8914516000.0,0.9544315
Czechia,1995,12.763945,131622310.0,9046139000.0,0.8801719
Czechia,1996,13.113534,135018770.0,9181157000.0,0.8550897
Czechia,1997,12.737463,130941740.0,9312099000.0,0.82442534
Czechia,1998,12.2465315,125715920.0,9437815000.0,0.7839396
Czechia,1999,11.381102,116672030.0,9554487000.0,0.7082707
Czechia,2000,12.429278,127236140.0,9681723000.0,0.72994375
Czechia,2001,12.426236,127144510.0,9808867000.0,0.6995449
Czechia,2002,12.106857,123967850.0,9932836000.0,0.66277057
Czechia,2003,12.447365,127571890.0,10060408000.0,0.6497896
Czechia,2004,12.502303,128291810.0,10188700000.0,0.6146425
Czechia,2005,12.226549,125690856.0,10314391000.0,0.5578758
Czechia,2006,12.279678,126537100.0,10440927000.0,0.51861215
Czechia,2007,12.4175,128366410.0,10569294000.0,0.49244222
Czechia,2008,11.845384,122934900.0,10692228000.0,0.45244968
Czechia,2009,11.033749,114982536.0,10807211000.0,0.43899918
Czechia,2010,11.226669,117476264.0,10924687000.0,0.433121
Czechia,2011,10.975093,115189176.0,11039876000.0,0.412742
Czechia,2012,10.5913925,111287340.0,11151163000.0,0.40191615
Czechia,2013,10.153251,106722490.0,11257887000.0,0.38560706
Czechia,2014,9.911937,104246040.0,11362132000.0,0.36832735
Czechia,2015,9.976885,105000920.0,11467133000.0,0.35202596
Czechia,2016,10.126182,106648410.0,11573782000.0,0.34870178
Czechia,2017,10.221263,107745840.0,11681528000.0,0.33497602
Czechia,2018,10.080216,106335550.0,11787863000.0,0.32027826
Czechia,2019,9.569877,101008820.0,11888871000.0,0.29528752
Czechia,2020,8.689349,91673770.0,11980546000.0,0.28360423
Czechia,2021,9.1774845,96645176.0,12077191000.0,0.28872624
Czechia,2022,8.910881,95107760.0,12172298000.0,0.2773089
Czechia,2023,7.921035,85624184.0,12257923000.0,
Democratic Republic of Congo,1990,0.1158259,4248965.0,130569120.0,0.1338443
Democratic Republic of Congo,1991,0.08259817,3132604.0,133701720.0,0.10505857
Democratic Republic of Congo,1992,0.07158555,2808223.0,136509940.0,0.102462605
Democratic Republic of Congo,1993,0.065483764,2662330.0,139172270.0,0.109387696
Democratic Republic of Congo,1994,0.06453633,2750982.0,141923250.0,0.11713401
