Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
French Polynesia,PYF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,1.26465406101387,1.36352455278962,2.35053813712899,3.51208008235095,2.78930561143279,3.98906841572789,4.12726148355374,3.95418178610471,4.8674567543193,4.69809149754936,..,..,..,..,20.4602519635541,20.2542589811382,20.3798093159795,18.9325946508845,16.712434787085,16.3781286675659,18.2322072872423,19.2775482028539,18.5160924863597,19.704885459438,19.613765074754,19.6126341083126,19.556958430367,20.9791687502218,20.5923590296429,11.2935481690438,13.1028013886068,21.096822594212,..
French Polynesia,PYF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.667437809861926,0.991765889246977,0.000807801039018487,-0.0914064262877958,0.0421639773134425,0.0496776416746394,0.0852121445111656,0.381890462646663,0.274903588255971,0.113252830817374,0.274309551727134,0.662843284040967,0.275657450690165,1.18132772419036,0.11538274817529,0.137052859567267,0.521428395296917,0.878420113685228,0.194543891308964,0.331741593749197,1.05647287708659,2.15733093027309,2.58568836654249,1.64472839380472,1.00664512234416,0.488319553216919,1.11959443206211,1.54351459172254,0.0967844740802214,0.21140096510623,-0.268407196883126,-0.416614324803192,-0.163041313318142,..
French Polynesia,PYF,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,22160000,33820000,30000,-3240000,1550000,2080000,3550000,14370000,10730000,4430000,9874720,23688750,10930935.8556037,58213238.4950583,6420023.00862775,7818937.09019394,30649550.5407316,58249411.6366849,13884094.4749379,21843717.5640801,64303751.4213863,133839517.312067,147199569.589671,99207173.3507257,61928773.3065056,26007149.1590192,61544514.3227108,90038650,5937840,12731150,-15547610,-25624450,-9480300,-6496060
French Polynesia,PYF,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,10144439.1622398,10832127.1689377,10756930.9001135,11014261.2215544,9589515.13572305,10010030.821107,10462481.9475222,11784090.6332164,12623835.4746176,12708228.3203209,14433678.4002878,17155731.5758344,18545939.3986373,20470521.9863657,20434703.5496661,22604618.8943123,22356624.089281,23526590.8537241,26243380.8177571,27672086.8998524,28740723.8208977,29591988.4479432,29540218.0725372,31170296.2095303,31360226.3812837,33172457.8580075,33186819.2927635,33256545.9185413,35659871.7732916,38087528.5203354,39653350.2616964,43922796.4361641,..,..
Gabon,GAB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3758473534.22728,3174431648.88954,3641546737.59615,2788346088.12551,2305517084.27913,2630460062.79503,2869289468.53014,2368095819.83685,2783002051.31174,2544457186.96032,2120366214.92355,2615371427.71967,2869364346.14069,3484918037.90141,3897113189.81825,4079172851.35599,4488434119.21075,5380310461.11967,6152169838.02923,6199791146.13304,6342562659.30586,7350999272.09125,7465026832.16127,8224185901.38469,8981745449.73337,7573397799.37846,7724418421.17881,7942703664.94491,8295386925.65896,8212291613.33157,8446149545.33339,8947299216.41187,8355870636.37829,9007597074.54195
Gabon,GAB,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-3.01010535339176,-0.739514489732258,-0.413909042444018,-1.12085988127014,-7.6979927301597,1.30582070928169,-1.91937944688618,0.0457395687412969,22.4294229967548,-2.05248841094348,1.30409625597395,4.28389520603328,2.34101734697927,0.541744417022812,2.11369722479571,4.25649578607721,7.62000896669204,4.47403239866991,3.78696005382125,5.43549784815778,7.72061363439465,8.18669233603472,6.08772922149508,9.36547859738546,4.21866993157114,0.375754779243636,0.712165330998516,-0.0919059968051243,-6.46626319670503,2.20147220529896,-0.112062470499595,-0.21377195011415,0.821063053562938,1.89475053982552
Gabon,GAB,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,63.1432802665679,58.7540029366206,65.1160988204775,63.6805686812469,55.0135163296291,53.045814479638,50.3911013457841,44.4561127014248,62.0732325141777,54.5670498084291,41.7355190953938,52.0651650381568,53.7792267687361,53.5161202848551,50.1544832352743,42.5677220236777,43.4605799530786,43.196575940703,39.5095511447234,51.1799996945757,44.129564166693,40.3672435172446,43.4759761016321,46.7396293572105,49.3394956227054,52.6548081564211,55.0804254384043,53.201448963595,49.1802122868786,48.6671464230446,55.15104630561,44.2542422891966,39.6543946657141,43.9049428313378
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,5952293764.84777,5402919784.57004,5592390827.39854,4378645081.01769,4190819344.22255,4958845648.04778,5694040002.89863,5326817114.53586,4483417309.83011,4662992036.2073,5080483628.53013,5023265413.2623,5335451099.88223,6511903365.47554,7770219008.21293,9582783990.85345,10327598306.4575,12455409587.3371,15571348344.3379,12113699068.2517,14372593020.2885,18210307743.5816,17170464016.0593,17595744798.3398,18203966895.8433,14383107762.6952,14023890265.3665,14929487485.1623,16867326389.8704,16874405460.1955,15314577167.8211,20217946921.2065,21071739227.9422,20516134388.6608
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.19223727652398,6.11250348301178,-3.09014565154393,3.94655500790242,3.71275484108966,4.97384776335103,3.62504902027987,5.73836739483843,3.47783358718901,-8.93262280230105,-1.88296639760897,2.13523342197423,-0.249033168543434,2.2473300115045,0.689543058464849,2.67620333310926,-2.80657835569052,6.00810802487668,-3.30843064878751,0.130331119816617,7.08988731455126,7.09175334258654,5.25107691750407,5.63869900338696,4.31496444107469,3.8788993950789,2.09144220829562,0.472642030911146,0.83791658082157,3.92080879452831,-1.8377610635094,1.46795731508091,2.96774164377373,2.26323208768638
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,6055.06024736607,5349.45201171297,5390.53678687714,4109.89879857863,3832.0932618843,4419.79033912655,4948.75287167196,4514.99408761768,3705.81808865207,3758.16193587765,3991.15715141003,3844.56134920847,3976.64679620587,4724.2547983061,5483.14457467164,6570.96326530919,6873.45398271021,8036.91995564327,9732.22653332604,7325.90951318545,8399.59734808121,10273.798444898,9348.51487640056,9250.08111462036,9255.36803467635,7090.45463394942,6722.19822269059,6975.69519191402,7694.90604516325,7523.8622784598,6680.08267035383,8635.79714374956,8820.34733809998,8420.10205701827
Gabon,GAB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.35448195283419,3.27928561418433,-5.65439710339732,1.22015196944625,1.03641228933186,2.32106790086499,1.0459529402367,3.12091247448183,0.909687405496882,-11.2029144222056,-4.36268695523565,-0.495554568762373,-2.85905618537072,-0.475164874647575,-2.06105046700549,-0.227534413559397,-5.66448543910244,2.7767833135993,-6.34241208334988,-3.11323998760122,3.48729414610895,3.38236084810524,1.5718549447385,2.00003924508228,0.887273108026633,0.721232639266972,-0.731650626043063,-2.06281675404621,-1.54487218362715,1.56821091959847,-3.96955863426069,-0.638652872887107,0.906957584549687,0.266540430928643
Gabon,GAB,Urban population,SP.URB.TOTL,679695,711663,744357,777724,808408,839195,870476,902434,935273,969061,1004078,1040477,1078294,1117646,1158884,1202441,1248711,1297812,1349725,1404767,1463559,1525981,1591211,1657904,1723968,1787489,1847523,1904278,1959001,2012698,2065425,2116964,2167652,2217982
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.143,70.462,71.749,72.999,73.921,74.797,75.654,76.49,77.306,78.102,78.879,79.633,80.368,81.083,81.778,82.452,83.107,83.742,84.359,84.955,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092,90.423,90.735,91.029
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,4.70793163644995,4.59603166175353,4.4916273700471,4.38509469966213,3.86951761179335,3.73762174375035,3.65970894572659,3.60553688726738,3.57429079418666,3.54890961249381,3.54974250712575,3.56095543549978,3.57009007263004,3.5844525165144,3.6232785326017,3.68961842776437,3.77581619166747,3.85679503175068,3.92210984170203,3.99705847382003,4.09996879177844,4.17663412806507,4.1857879622497,4.10587923957758,3.90744566331908,3.61832311366208,3.30339812975426,3.02571110958661,2.83317153124508,2.70414611374572,2.58599058105507,2.46469704373021,2.36615672759587,2.29532193878837
Gabon,GAB,Population growth (annual %),SP.POP.GROW,2.73474058326443,2.70630553545604,2.68165432295262,2.65790057352722,2.61441355886646,2.55956561249268,2.52036935341914,2.50656036231903,2.51314888122286,2.52458119257744,2.55979388649606,2.60954321589185,2.65137953739362,2.69874699554435,2.76976312159116,2.86881302760127,2.98452993581194,3.09560977258065,3.18807653024551,3.2929774631171,3.42197068660406,3.52516187757304,3.55822259981442,3.50515739344233,3.34110410137597,3.08691638355563,2.80421210921345,2.55591859788162,2.39135522463594,2.28985536531904,2.19563704311712,2.09798810279019,2.02168710210066,1.97181513140581
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,3.81506578181395,3.91972290138549,4.02625839251756,4.13470718360694,4.24423099313075,4.35426708580743,4.46540536344937,4.57874801102185,4.69527690456786,4.81532192339038,4.94017541817053,5.07078821748748,5.20703225055303,5.34947025264874,5.49970893002678,5.6597702487678,5.83123374859316,6.01456902239298,6.20940738153452,6.41728567547638,6.64068382039042,6.87895370046959,7.12812900221213,7.38241161175146,7.63323242907595,7.87253851825979,8.09642566072884,8.30603096984515,8.50705165521791,8.70409826522296,8.89732215624636,9.08595878449179,..,..
Gabon,GAB,"Population, total",SP.POP.TOTL,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179,2388992,2436566
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,30.8589411329137,33.2714792537205,33.7932892329726,34.5484230291866,38.2510468214595,35.7476971557854,33.0076558637737,37.2322537068605,48.5684310018904,38.1189481017067,32.6697522310293,29.3633807625275,32.1501818428416,28.3731737105414,26.728381864986,23.9409270825355,28.077592735444,26.6038745775238,26.7991605832374,31.3328452395852,31.4941703485316,28.7540052056817,31.3924675039244,33.2776302665374,28.9994366216762,27.9177729544577,26.0980337724197,24.8419864730712,22.7375212062962,21.9970162214648,22.5552344452796,18.9497852754435,16.5608300940968,17.4430657462775
Gabon,GAB,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-4.7171549636822,-1.92917820527703,1.87031970677707,5.8152628917997,-16.1034353438166,0.7114879733154,2.44001158622831,13.9563152737068,26.0549038054088,-23.3228099339574,-16.4777635248316,0.387022835232258,8.17467950646449,-10.6571384318118,2.68596189100604,9.27766429655415,17.1769054208446,3.61090115395561,12.5073537041461,0.131796846043315,31.5882287639641,12.495519649215,9.14594868444358,2.54536880775942,7.86769150814024,-10.7345854109544,-6.5538944759369,-7.28237872383056,51.2408232558749,25.4542490483297,-6.01073379305133,3.48449549045388,8.33157731251248,-0.94144249993218
Gabon,GAB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,1811692226.91634,1742601774.89361,1811163015.4035,1867831550.81396,1603372606.47386,1721066564.75066,1877524068.23352,1982194123.5928,2153326856.13443,1773038068.93534,1650142065.39285,1553732838.06391,1685183470.70105,1875847232.00064,2150351439.20662,2392806119.4453,..,2883632442.7464,3782223629.50839,4226829861.59805,4923415827.48669,6214563630.26552,6047249564.01301,6750578388.81702,6231310323.74261,5049262806.24774,..,..,..,..,..,..,..,..
Gabon,GAB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1836814828.95247,1797631335.21838,1889852807.34102,1512752825.53666,1603032269.56135,1772673124.68696,1879469128.90239,1983294062.58446,2177525442.65165,1777483514.26858,1659781413.5788,1475000550.00856,1715357230.74803,1847633653.74897,2076853808.26088,2294207327.72711,2899740991.83975,3313621544.73204,4172990647.7744,3795566581.84437,4526528929.31083,5236192836.56012,5390232336.51445,5855446896.63501,5279047842.59101,4015443368.98422,3659959617.66242,3708781261.56288,3835211914.83198,3711865706.35493,3454238784.50531,3831257528.67176,3489654931.41065,3578642810.00875
Gabon,GAB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2740347018.3592,2553606793.08992,2576724991.56859,2136542944.38168,2584714650.90058,2944909616.92425,3568070236.71063,3265552539.56344,2125424573.89843,2779726330.60532,3507168436.09882,2726388981.12968,2806922117.40111,3381594592.55817,4276662905.28425,5750501486.11868,6255613897.1935,7289977426.95595,9685333826.46034,6319926635.46137,8287739080.53121,11243840178.751,10465456444.2994,10092462761.8263,8104568513.24111,6620833388.51661,6175468782.21868,7498596948.54146,9158802458.42339,8678687828.8877,7275153456.62075,11229488167.8607,12934645038.4883,11631889368.1564
Gabon,GAB,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,2730356744.20198,2551869442.11943,2606805341.31917,2637354135.27674,2584812432.65629,2943435106.19522,3566109536.47152,3264450886.49668,2126331429.24266,2775280833.22472,3492940831.47373,2778585272.60901,2633113430.74398,3344340933.12323,4223483167.98153,5602397111.77474,..,7014838336.69654,9242329127.68554,6617066755.59094,9340231071.72115,10476428947.469,10047189736.4236,9630340942.78342,8435839118.19789,5389959683.06363,..,..,..,..,..,..,..,..
Gabon,GAB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,11.6961863774349,2.91287417080429,2.55300189202595,12.5408706600887,4.48872842180333,6.2310052295788,2.42996820446824,3.37795624261629,-6.2266972943641,-5.30012637839376,-11.2000325896377,-5.78574929564046,-7.35626634802367,1.80149207178076,1.33089993452762,8.42292091761206,-6.82779912331237,3.06605150369126,-6.08516350244459,-1.55988009199419,14.8096358417662,4.96696565042214,-3.63916903834014,-0.342579457788915,0.39708395297211,8.65899707697766,-3.29685916520278,3.87908549767143,1.35742027729384,14.0025061227662,10.0334922032369,-1.97935376809288,6.87164050907754,1.35675488514002
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,46.0385042576823,47.2634592944107,46.0755528555794,48.7946135128426,61.6756399787038,59.3869990303814,62.6632449876408,61.3040108069859,47.4063516068053,59.6125043538837,69.0321767086082,54.2752324798833,52.6088996947807,51.9294344950898,55.0391552768837,60.0086727573886,60.5718165208079,58.528604586134,62.1997120113374,52.1717321839785,57.6634923763037,61.7443721274506,60.9503414381301,57.3574058813271,44.5208923945675,46.0320085043705,44.0353472921111,50.2267539725926,54.2990764910062,51.4310732271996,47.5047621419628,55.5421784992529,61.3838511314544,56.6963013002356
Gabon,GAB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.23411082335865,-1.01036543149075,2.26987151119813,-2.59704974082741,-2.37669285683173,-3.94238849463857,-5.00720955514632,-2.15348493002674,2.9576937639839,1.91835587390645,5.4731252435535,-2.00298894717111,0.0217546424549428,1.53052262034086,4.04069424179394,3.40362339596918,2.59310046782659,5.25722235465119,4.45376516954727,5.24757097949021,3.64540417621404,6.16978545780463,3.94472371225415,1.84153865698512,6.93864724297156,0.289976985604188,8.86815381799839,8.80157025688894,8.17598941364054,9.2040983823913,11.2083506530414,7.56368134687312,5.24205443153576,5.60891861108108
Gabon,GAB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,73457901.5900881,-54589233.7944703,126940086.185977,-113715590.728322,-99602903.9968595,-195496960.295521,-285112515.098994,-114712203.811615,132605754.18622,89452781.6263726,278061231.967685,-100615451.014713,1160708.31013769,99666154.0233406,313970792.039638,326161877.897877,267805000,654808577.188853,693511288.988999,635674956.848352,523939106.191844,1123536918.98497,677327365.545557,324032442.445876,1263109047.12989,41707702.3264655,1243660160,1314029330,1379070820,1553136880,1716511510,1529221080,1104592040,1150733280
Gabon,GAB,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,49682155.8615448,58410196.0015753,60683613.2734776,65202409.2771456,67653828.4423983,79646005.783179,92479526.6893454,92051918.6223051,109391367.686095,107038575.269748,112854596.448598,120904618.905325,120110461.8841,135322966.948053,134360237.823828,140993450.84534,133409412.646133,127221047.245329,141434887.599365,143610875.05242,164610683.883321,172408083.497823,173992268.862432,187163983.995852,200677712.747677,212809648.01662,230552181.239826,199433101.880174,200595173.209198,214089334.074497,208364816.52705,216207007.036595,..,..
"Gambia, The",GMB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,283272276.453638,659314088.711038,670100503.444636,782339335.068972,787211633.423508,748100707.597704,889583403.293991,755162508.613829,826930471.385217,795167612.512475,791553216.488597,636345480.806657,569219555.850099,467978246.303921,949081625.91492,1040334191.96133,992812407.304639,1218287801.28581,1606995203.30204,1450100454.65155,1596496981.25308,1341614417.72183,1233027863.39952,1304327309.28246,1183487390.61464,1240190919.87693,1297963713.34408,1412963886.36773,1592542774.27454,1763577401.83808,1842872637.50333,2027152825.52154,2030371306.07815,2116310183.96072
"Gambia, The",GMB,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.976065287720942,-2.88307987531577,6.7653336549824,10.1467292410457,4.15337796856072,7.02155230647936,-13.2666317167622,4.44054335836353,3.94667259412469,-0.20569434551507,0.849041267232778,0.867869607293898,8.05851287025912,9.20788311356557,4.85493061138042,0.815696342438173,6.32403265611194,3.29831440297295,3.24688603498504
"Gambia, The",GMB,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,89.3367525652145,95.5097067570096,93.8182023699415,103.615480737936,105.454522627928,95.1782234402425,104.87409036006,93.9685387230604,98.4106833942656,97.5996265258464,101.103485963145,92.5713742398423,98.4408158181158,96.0864630825385,98.6673233364016,101.229260609263,94.1846737279843,95.2008205435473,102.895966482442,99.9971000142204,103.447303133943,95.170639963033,87.1394865370088,94.8181408628098,96.2606130802273,89.9878079368913,87.429757058336,93.8902918343799,95.3235234099524,97.2412867625948,101.69419707942,100.645131982266,93.3461221150875,90.44431062775
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,317083695.477797,690311080.515018,714254256.122189,755040974.087322,746493951.900959,785999864.840299,848239446.21576,803633342.473706,840285264.631545,814724032.065735,782913871.80966,687410645.063943,578235309.327198,487038685.045496,961900651.423441,1027701067.55688,1054112487.74083,1279703047.0221,1561766955.73024,1450142508.57808,1543294926.87301,1409693596.93594,1415004738.26621,1375609453.43746,1229461721.40861,1378176608.93204,1484578885.97132,1504909462.69521,1670671327.81651,1813609692.49994,1812170891.19069,2014158842.65394,2175099789.97829,2339904156.79214
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.55887936756983,3.10703922385581,3.37868879121812,3.01210137437499,0.154345959845131,0.881848240754678,2.22354563838627,4.89999910999681,3.49999870205306,6.39999905009302,5.50000021632955,5.80000024323377,-3.25000014970206,6.86999962173842,7.05000000064635,-2.35172936176019,-0.555580977246521,3.04324950829739,6.25590553394287,6.6657243078367,5.90833580968288,-8.13044422315659,5.24156924630741,2.872768790327,-1.40738249510954,4.0580738039996,1.94335965478776,4.8226112492757,7.23489033258579,6.22205315994859,0.591487287873974,5.25596879353259,4.91782130902605,5.29599663840045
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,304.707688021131,637.091043135639,633.680511698679,646.268216787958,619.043946174633,632.771163695593,663.168901010703,610.199029670195,619.593039488998,583.404665571357,544.620961107601,464.639636150988,379.862417876486,310.957068377345,596.629286497506,618.959813461158,615.973928349442,725.092284883529,857.858239870456,772.124933818401,796.631829179134,705.47749534881,686.557557719746,647.385534561172,561.649634566263,611.67121911225,640.676265282984,632.001024153219,683.324632754874,722.875356284026,704.030462837221,762.963231653559,803.808655006479,843.765742570282
"Gambia, The",GMB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.50976960963574,-0.977138988485919,-0.621627838941563,-0.616792228486204,-2.96627383607955,-2.06407016816925,-0.726708989774053,1.87869256206415,0.509372433046764,3.32875878303285,2.48810279380524,2.80288577007927,-5.96864550823142,3.86543934628961,3.99777441176781,-5.18307801057585,-3.51492430641892,-0.0855611255520756,3.00736886403152,3.39570126431694,2.67435327588794,-10.9320764425475,2.03471037402096,-0.218687977646155,-4.29667510195249,1.09705048941071,-0.875473406735992,2.00630767513326,4.43949429425278,3.51379371760613,-1.95308366905797,2.62763565003918,2.35589578935888,2.74535280067363
"Gambia, The",GMB,Urban population,SP.URB.TOTL,398681,427022,456722,485853,512162,538623,566091,594692,624620,655810,688121,721601,756286,791821,826878,863723,902725,943877,986934,1031782,1078326,1126672,1176942,1228599,1281189,1334486,1388423,1442972,1498000,1553776,1610858,1669008,1727830,1787917
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.312,39.41,40.52,41.586,42.472,43.362,44.258,45.155,46.057,46.961,47.868,48.775,49.683,50.555,51.288,52.02,52.751,53.481,54.211,54.937,55.662,56.384,57.105,57.82,58.528,59.228,59.918,60.599,61.27,61.931,62.582,63.222,63.852,64.472
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,6.88377290431253,6.86739357762178,6.72393565473949,6.18312183146385,5.27348722319305,5.03749015269963,4.97389598944405,4.92887817962702,4.90998403681353,4.87276480162287,4.8093581717006,4.75076599940829,4.69472569610685,4.59157446514491,4.33218068112684,4.35949525678906,4.4165851065872,4.45778944316756,4.46073068507279,4.44395155203353,4.41224342084751,4.38583159000324,4.36513946955446,4.295494657383,4.19140572023042,4.07576459717774,3.96223717125743,3.85363048846145,3.74260095109584,3.65572123165183,3.60788588884481,3.54624816576109,3.4636847955036,3.41849691795572
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,4.00808814190408,4.04169215992848,3.94643302032502,3.58633069089488,3.16538451930697,2.96365250311541,2.9285476920743,2.92246900058025,2.93206189737374,2.92898299903204,2.89642334291935,2.87370974027546,2.85020452877525,2.85169300452624,2.89265160161859,2.94240520384811,3.02105449420899,3.08345897475552,3.10498597160244,3.11364851085582,3.10116024088171,3.09704342340045,3.09453140006576,3.05120587130278,2.9743344848207,2.88681938435009,2.80404574599256,2.72348534857532,2.64137634537543,2.58268676641821,2.56215324974841,2.52879318000917,2.47214748808282,2.45217756522986
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,102.82766798419,107.068774703557,111.378656126482,115.445553359684,119.158300395257,122.742588932806,126.390316205534,130.138537549407,134.010770750988,137.993972332016,142.049308300395,146.190612648221,150.417292490119,154.76847826087,159.310770750988,164.067984189723,169.100197628458,174.395553359684,179.895454545455,185.584881422925,191.430335968379,197.451778656126,203.657509881423,209.967292490119,216.306225296443,222.641600790514,228.972924901186,235.294664031621,241.592490118577,247.913339920949,254.34733201581,260.861264822134,..,..
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1040616,1083536,1127152,1168309,1205882,1242155,1279070,1317002,1356189,1396499,1437539,1479449,1522223,1566257,1612225,1660368,1711294,1764883,1820542,1878119,1937275,1998212,2061014,2124869,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916,2705992,2773168
"Gambia, The",GMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,71.582679085085,34.6640272408911,36.8503769782072,36.4379064785144,28.6764609354065,35.5011489922873,29.1557227815931,25.3852955516743,28.565387616061,28.0159364396815,30.5611455661123,25.1084650526988,32.4855663356834,37.765006589094,29.3395166933091,30.1154326166684,29.3397562431418,26.2608870053629,24.6138992810955,26.0312868996824,26.3447001496494,25.780297578409,27.8589908793607,26.482754996429,36.4210353312654,33.341171987228,30.1098918725025,36.5295998849377,41.3826825532006,34.428254596713,37.8785731385365,35.4806480616836,30.9691882901626,35.1411286748104
"Gambia, The",GMB,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01798100582091,1.69523490223669,-5.46397462332865,-4.47688122793322,13.34222136284,4.69598250235114,12.1925265318291,5.60629107412562,-7.90648949153122,23.5182427098084,-7.51685700523973,-1.11749189321428,42.6602074001757,19.0794155522561,-0.243452977509193,5.95000017726737,-10.2317557357046,16.1999975275968,10.9999999725754
"Gambia, The",GMB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,198493660.623542,233892941.548977,251298520.900162,280552152.33144,246367817.580568,230189547.502398,290306179.517147,274478848.384829,..,..,..,..,..,160706643.794465,247502158.335669,269490287.344724,316290778.164469,370544201.886288,363877655.043226,345648702.155079,322618256.760513,368805855.69248,399463873.540001,364198519.005674,447722728.11925,399006702.302773,372620492.151432,560644613.887524,691721075.884926,640548309.869262,690979474.095274,726229746.531724,829516416.215525,..
"Gambia, The",GMB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,226977004.165,239289620.996615,263205385.963916,275121124.012403,214068046.502051,279038983.096132,247310341.462787,204004699.138749,240030742.922645,228252566.982346,239267448.021036,172598261.584412,187843014.987831,183930191.498868,282217002.19743,309496622.500873,309274034.431678,336061371.182659,384411745.488873,377490756.862212,406576420.909445,363423204.233862,394206040.976105,364299281.26156,447782687.938613,459500233.471779,447005097.327968,549737405.353127,691368612.09765,624394162.324541,686424476.414935,714636610.365324,673610749.457308,822268730.605565
"Gambia, The",GMB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,189941809.815266,203220124.351594,218509709.449999,212861269.599302,158552463.839931,186876569.332473,184904931.249045,184290825.826675,212639014.948652,198771163.936193,201981399.986315,149998489.210091,157033586.749557,151438768.633212,198101350.569028,204546331.808865,221729529.524001,230768306.087865,226068893.109563,228340998.682611,226367642.899885,237665945.273699,280760743.774678,261079179.200762,268476270.62752,270072079.824199,236218944.858367,252666102.954695,362977228.194322,341709419.758649,174363311.784513,133283632.527104,100387472.865412,127428495.417349
"Gambia, The",GMB,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,173485386.027324,203134248.322197,233955339.210111,229663557.457475,213451146.81971,175459297.463321,217100371.512206,223037532.066469,..,..,..,..,..,134705416.219655,178362275.606961,186535368.959118,200943962.78735,262272595.441464,323079602.197596,278401503.795356,270568875.315234,249907458.24806,274745539.370269,261507033.705836,268858817.851384,214593944.472739,187432506.360692,278129675.354117,362513207.160957,360207997.779821,175681761.020801,142652116.387785,267377367.645536,..
"Gambia, The",GMB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4.88003224752512,10.3177991756566,-9.44322487107395,-18.1883021588935,16.5649516013655,-3.62004434453767,11.7527484114585,18.0032512336001,-2.33772395392046,10.8922694619098,-23.4877819741802,-12.6116615118464,51.0768714723721,34.4953686592924,-6.33437919027342,-19.9900000737498,-54.4237843696687,8.50000553988026,18.8990001881182
"Gambia, The",GMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,59.9027362567641,29.4389196534377,30.5927066695166,28.1920156527405,21.239618008448,23.7756490416755,21.7986715984453,22.9322025464249,25.3055746540899,24.3973610833853,25.7986743189831,21.8207981338634,27.1573845831505,31.0937864451292,20.5947828682591,19.9032907784291,21.0347123388331,18.0329574603162,14.4752001750388,15.7461075261153,14.6678148782972,16.8594044684804,19.8416822348377,18.9791643659006,21.8368954439609,19.59633316034,15.9115118159461,16.7894553936941,21.7264294987761,18.8413979684695,9.62179188685386,6.61733472576992,4.61530424157755,5.44588525335349
