Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
1998,Afghanistan,100.0,0.0
1998,Albania,92.04,9.1
1998,Algeria,78.54,21.46
1998,American Samoa,100.0,0.0
1998,Andorra,100.0,0.0
1998,Angola,98.79,1.21
1998,Argentina,96.99,3.01
1998,Armenia,96.62,3.38
1998,Aruba,100.0,0.0
1998,Australia,98.95,1.05
1998,Austria,55.7,44.3
1998,Azerbaijan,69.0,31.0
1998,Bahamas,100.0,0.0
1998,Bahrain,0.0,100.0
1998,Bangladesh,96.09,3.91
1998,Barbados,100.0,0.0
1998,Belarus,78.85,21.15
1998,Belgium-Luxembourg,41.31,58.69
1998,Belize,99.86,0.14
1998,Benin,99.64,0.36
1998,Bhutan,99.25,0.75
1998,Bolivia (Plurinational State of),99.94,0.06
1998,Bosnia and Herzegovina,95.77,5.6
1998,Botswana,100.0,0.0
1998,Brazil,99.35,0.65
1998,Brunei Darussalam,99.7,0.3
1998,Bulgaria,71.69,28.31
1998,Burkina Faso,99.21,0.79
1998,Burundi,41.72,58.28
1998,Cabo Verde,39.25,60.75
1998,Cambodia,99.14,0.86
1998,Cameroon,99.91,0.09
1998,Canada,97.58,2.42
1998,Cayman Islands,100.0,0.0
1998,Central African Republic,99.99,0.01
1998,Chad,99.79,0.21
1998,Channel Islands,15.66,12.05
1998,Chile,86.3,13.7
1998,China,69.55,30.45
1998,"China, mainland",69.55,30.45
1998,Colombia,99.76,0.24
1998,Comoros,93.82,6.18
1998,Congo,99.73,0.27
1998,Cook Islands,93.64,6.36
1998,Costa Rica,98.51,1.49
1998,Croatia,95.54,4.46
1998,Cuba,85.46,14.54
1998,Cyprus,84.12,15.88
1998,Czechia,1.67,98.33
1998,Côte d'Ivoire,99.78,0.22
1998,Democratic People's Republic of Korea,83.65,16.35
1998,Democratic Republic of the Congo,99.96,0.04
1998,Denmark,24.76,79.31
1998,Djibouti,100.0,0.0
1998,Dominica,98.32,1.68
1998,Dominican Republic,97.96,2.04
1998,Ecuador,99.53,0.47
1998,Egypt,0.0,100.0
1998,El Salvador,98.25,1.75
1998,Equatorial Guinea,96.2,3.8
1998,Eritrea,98.33,1.67
1998,Estonia,91.15,8.85
1998,Eswatini,68.72,31.28
1998,Ethiopia,98.18,1.82
1998,Faroe Islands,0.0,100.0
1998,Fiji,88.18,11.82
1998,Finland,77.64,22.36
1998,France,89.59,10.41
1998,French Guiana,99.99,0.01
1998,French Polynesia,94.77,5.23
1998,Gabon,99.87,0.13
1998,Gambia,99.52,0.48
1998,Georgia,97.87,2.13
1998,Germany,50.0,50.0
1998,Ghana,99.45,0.55
1998,Greece,96.43,3.57
1998,Greenland,0.0,100.0
1998,Grenada,98.81,1.19
1998,Guadeloupe,99.32,0.68
1998,Guam,100.0,0.0
1998,Guatemala,99.2,0.8
1998,Guinea,99.37,0.63
1998,Guinea-Bissau,99.98,0.02
1998,Guyana,100.0,0.0
1998,Haiti,95.17,4.83
1998,Honduras,100.0,0.0
1998,Hungary,65.94,41.78
1998,Iceland,39.79,60.21
1998,India,87.08,12.92
1998,Indonesia,97.03,2.97
1998,Iran (Islamic Republic of),94.44,5.56
1998,Iraq,92.25,7.75
1998,Ireland,13.64,86.36
1998,Israel,43.82,56.18
1998,Italy,92.91,7.09
1998,Jamaica,98.4,1.6
1998,Japan,58.53,41.47
1998,Jordan,51.9,48.1
1998,Kazakhstan,83.33,16.67
1998,Kenya,96.12,3.88
1998,Kuwait,0.0,100.0
1998,Kyrgyzstan,86.0,14.0
1998,Lao People's Democratic Republic,90.95,9.05
1998,Latvia,90.07,9.93
1998,Lebanon,99.49,0.5
1998,Lesotho,74.88,25.12
1998,Liberia,99.9,0.1
1998,Libya,0.0,100.0
1998,Liechtenstein,92.19,7.81
1998,Lithuania,77.3,22.7
1998,Madagascar,98.0,2.0
1998,Malawi,96.14,3.86
1998,Malaysia,91.5,8.5
1998,Maldives,100.0,0.0
1998,Mali,99.66,0.34
1998,Malta,100.0,0.0
1998,Marshall Islands,66.7,33.3
1998,Martinique,94.73,5.27
1998,Mauritania,95.6,4.4
1998,Mauritius,57.04,42.96
1998,Mayotte,98.32,1.68
1998,Mexico,99.94,0.06
1998,Micronesia (Federated States of),72.05,27.95
1998,Mongolia,99.94,0.06
1998,Montserrat,100.0,0.0
1998,Morocco,93.84,6.16
1998,Mozambique,99.91,0.09
1998,Myanmar,99.91,0.09
1998,Namibia,100.0,0.0
1998,Nepal,97.78,2.22
1998,Netherlands (Kingdom of the),13.11,86.89
1998,Netherlands Antilles (former),100.0,0.0
1998,New Caledonia,98.84,1.16
1998,New Zealand,80.25,19.75
1998,Nicaragua,99.97,0.03
1998,Niger,95.32,4.68
1998,Nigeria,99.0,1.0
1998,Niue,99.95,0.05
1998,Norfolk Island,89.8,10.2
1998,Northern Mariana Islands,100.0,0.0
1998,Norway,98.93,0.95
1998,Oman,66.67,33.33
1998,Pakistan,94.49,5.51
1998,Panama,99.36,0.64
1998,Papua New Guinea,99.83,0.17
1998,Paraguay,99.89,0.11
1998,Peru,99.17,0.83
1998,Philippines,95.75,4.25
1998,Poland,22.76,81.63
1998,Portugal,32.55,67.45
1998,Puerto Rico,100.0,0.0
1998,Republic of Korea,68.58,31.42
1998,Republic of Moldova,55.0,45.0
1998,Romania,91.71,8.29
1998,Russian Federation,98.17,1.83
1998,Rwanda,57.75,42.25
1998,Réunion,88.16,11.84
1998,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1998,Saint Lucia,85.04,14.96
1998,Saint Pierre and Miquelon,100.0,0.0
1998,Saint Vincent and the Grenadines,99.66,0.34
1998,Samoa,97.03,2.96
1998,San Marino,100.0,0.0
1998,Sao Tome and Principe,100.0,0.0
1998,Saudi Arabia,100.0,0.0
1998,Senegal,99.64,0.36
1998,Serbia and Montenegro,98.46,1.54
1998,Seychelles,85.46,14.54
1998,Sierra Leone,99.74,0.26
1998,Singapore,100.0,0.0
1998,Slovakia,60.46,39.54
1998,Slovenia,96.31,3.69
1998,Solomon Islands,98.65,1.35
1998,Somalia,99.96,0.04
1998,South Africa,82.39,17.61
1998,Spain,86.01,13.99
1998,Sri Lanka,89.18,10.82
1998,Sudan (former),98.94,1.06
1998,Suriname,99.91,0.09
1998,Sweden,64.92,35.08
1998,Switzerland,85.36,14.64
1998,Syrian Arab Republic,60.01,39.99
1998,Tajikistan,72.4,27.6
1998,Thailand,89.86,10.14
1998,Timor-Leste,100.0,0.0
1998,Togo,97.57,2.43
1998,Tonga,88.83,11.17
1998,Trinidad and Tobago,65.83,34.17
1998,Tunisia,74.01,25.99
1998,Turkmenistan,100.0,0.0
1998,Turks and Caicos Islands,100.0,0.0
1998,Tuvalu,100.0,0.0
1998,Türkiye,97.24,2.76
1998,Uganda,92.34,7.66
1998,Ukraine,50.66,49.34
1998,United Kingdom of Great Britain and Northern Ireland,11.79,88.21
1998,United Republic of Tanzania,98.98,1.02
1998,United States Virgin Islands,100.0,0.0
1998,United States of America,92.87,7.13
1998,Uruguay,56.69,43.31
1998,Uzbekistan,48.78,51.22
1998,Venezuela (Bolivarian Republic of),98.64,1.36
1998,Viet Nam,85.09,14.91
1998,Wallis and Futuna Islands,94.18,5.79
1998,Western Sahara,100.0,0.0
1998,Yemen,100.0,0.0
1998,Zambia,99.88,0.12
1998,Zimbabwe,99.31,0.69
1999,Afghanistan,100.0,0.0
1999,Albania,92.28,9.13
1999,Algeria,78.35,21.65
1999,American Samoa,100.0,0.0
1999,Andorra,100.0,0.0
1999,Angola,98.79,1.21
1999,Argentina,96.89,3.11
1999,Armenia,96.71,3.29
1999,Aruba,100.0,0.0
1999,Australia,98.91,1.09
1999,Austria,55.92,44.08
1999,Azerbaijan,69.0,31.0
1999,Bahamas,100.0,0.0
1999,Bahrain,0.0,100.0
1999,Bangladesh,96.09,3.91
1999,Barbados,100.0,0.0
1999,Belarus,78.17,21.83
1999,Belgium-Luxembourg,41.75,58.25
1999,Belize,99.85,0.15
1999,Benin,99.63,0.37
1999,Bhutan,99.25,0.75
1999,Bolivia (Plurinational State of),99.94,0.06
1999,Bosnia and Herzegovina,96.22,5.62
1999,Botswana,100.0,0.0
1999,Brazil,99.34,0.66
1999,Brunei Darussalam,99.69,0.31
1999,Bulgaria,72.02,27.98
1999,Burkina Faso,99.13,0.87
1999,Burundi,41.73,58.27
1999,Cabo Verde,36.69,63.31
1999,Cambodia,99.11,0.89
1999,Cameroon,99.9,0.1
1999,Canada,97.44,2.56
1999,Cayman Islands,100.0,0.0
1999,Central African Republic,99.99,0.01
1999,Chad,99.79,0.21
1999,Channel Islands,15.66,12.05
1999,Chile,85.95,14.05
1999,China,69.28,30.72
1999,"China, mainland",69.28,30.72
1999,Colombia,99.75,0.25
1999,Comoros,94.02,5.98
1999,Congo,99.73,0.27
1999,Cook Islands,93.29,6.71
1999,Costa Rica,98.44,1.56
1999,Croatia,95.61,4.39
1999,Cuba,85.71,14.29
1999,Cyprus,84.03,15.97
1999,Czechia,1.73,98.27
1999,Côte d'Ivoire,99.75,0.25
1999,Democratic People's Republic of Korea,83.65,16.35
1999,Democratic Republic of the Congo,99.96,0.04
1999,Denmark,24.58,78.75
1999,Djibouti,100.0,0.0
1999,Dominica,98.32,1.68
1999,Dominican Republic,97.89,2.11
1999,Ecuador,99.51,0.49
1999,Egypt,0.0,100.0
1999,El Salvador,98.2,1.8
1999,Equatorial Guinea,95.71,4.29
1999,Eritrea,98.23,1.77
1999,Estonia,91.15,8.85
1999,Eswatini,69.24,30.76
1999,Ethiopia,98.17,1.83
1999,Faroe Islands,0.0,100.0
1999,Fiji,87.86,12.14
1999,Finland,77.36,22.64
1999,France,89.61,10.39
1999,French Guiana,99.99,0.01
1999,French Polynesia,94.51,5.49
1999,Gabon,99.87,0.13
1999,Gambia,99.51,0.49
1999,Georgia,97.85,2.15
1999,Germany,50.0,50.0
1999,Ghana,99.44,0.56
1999,Greece,96.43,3.57
1999,Greenland,0.0,100.0
1999,Grenada,98.81,1.19
1999,Guadeloupe,99.32,0.68
1999,Guam,100.0,0.0
1999,Guatemala,99.16,0.84
1999,Guinea,99.36,0.64
1999,Guinea-Bissau,99.98,0.02
1999,Guyana,100.0,0.0
1999,Haiti,94.96,5.04
1999,Honduras,100.0,0.0
1999,Hungary,65.57,41.55
1999,Iceland,38.16,61.84
1999,India,86.61,13.39
1999,Indonesia,96.62,3.38
1999,Iran (Islamic Republic of),94.46,5.54
1999,Iraq,92.22,7.78
1999,Ireland,13.27,86.73
1999,Israel,43.14,56.86
1999,Italy,92.9,7.1
1999,Jamaica,98.41,1.59
1999,Japan,58.5,41.5
1999,Jordan,51.9,48.1
1999,Kazakhstan,83.29,16.71
1999,Kenya,96.13,3.87
1999,Kuwait,0.0,100.0
1999,Kyrgyzstan,86.0,14.0
1999,Lao People's Democratic Republic,90.94,9.06
1999,Latvia,90.06,9.94
1999,Lebanon,99.53,0.46
1999,Lesotho,74.88,25.12
1999,Liberia,99.89,0.11
1999,Libya,0.0,100.0
1999,Liechtenstein,91.62,8.38
1999,Lithuania,77.11,22.89
1999,Madagascar,97.95,2.05
1999,Malawi,96.15,3.85
1999,Malaysia,91.62,8.38
1999,Maldives,100.0,0.0
1999,Mali,99.62,0.38
1999,Malta,100.0,0.0
1999,Marshall Islands,66.7,33.3
1999,Martinique,94.71,5.29
1999,Mauritania,95.29,4.71
1999,Mauritius,56.93,43.07
1999,Mayotte,98.21,1.79
1999,Mexico,99.94,0.06
1999,Micronesia (Federated States of),72.53,27.47
1999,Mongolia,99.94,0.06
1999,Montserrat,100.0,0.0
1999,Morocco,93.79,6.21
1999,Mozambique,99.91,0.09
1999,Myanmar,99.91,0.09
1999,Namibia,100.0,0.0
1999,Nepal,97.7,2.3
1999,Netherlands (Kingdom of the),12.94,87.06
1999,Netherlands Antilles (former),100.0,0.0
1999,New Caledonia,98.83,1.17
1999,New Zealand,79.84,20.16
1999,Nicaragua,99.96,0.04
1999,Niger,94.93,5.07
1999,Nigeria,99.0,1.0
1999,Niue,99.95,0.05
1999,Norfolk Island,89.8,10.2
1999,Northern Mariana Islands,100.0,0.0
1999,Norway,98.94,0.95
1999,Oman,66.67,33.33
1999,Pakistan,94.43,5.57
1999,Panama,99.31,0.69
1999,Papua New Guinea,99.83,0.17
1999,Paraguay,99.88,0.12
1999,Peru,99.11,0.89
1999,Philippines,95.68,4.32
1999,Poland,22.72,81.47
1999,Portugal,31.71,68.29
1999,Puerto Rico,100.0,0.0
1999,Republic of Korea,68.29,31.71
1999,Republic of Moldova,55.0,45.0
1999,Romania,91.71,8.29
1999,Russian Federation,98.14,1.86
1999,Rwanda,56.84,43.16
1999,Réunion,88.2,11.8
1999,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1999,Saint Lucia,85.03,14.97
1999,Saint Pierre and Miquelon,100.0,0.0
1999,Saint Vincent and the Grenadines,99.64,0.36
1999,Samoa,97.03,2.97
1999,San Marino,100.0,0.0
1999,Sao Tome and Principe,100.0,0.0
1999,Saudi Arabia,100.0,0.0
1999,Senegal,99.64,0.36
1999,Serbia and Montenegro,98.47,1.53
1999,Seychelles,85.46,14.54
1999,Sierra Leone,99.74,0.26
1999,Singapore,100.0,0.0
1999,Slovakia,60.38,39.62
1999,Slovenia,96.21,3.79
1999,Solomon Islands,98.68,1.32
1999,Somalia,99.96,0.04
1999,South Africa,82.35,17.65
1999,Spain,86.01,13.99
1999,Sri Lanka,89.19,10.81
1999,Sudan (former),98.93,1.07
1999,Suriname,99.91,0.09
1999,Sweden,64.14,35.86
1999,Switzerland,85.51,14.49
1999,Syrian Arab Republic,60.01,39.99
1999,Tajikistan,72.4,27.6
1999,Thailand,89.7,10.3
1999,Timor-Leste,100.0,0.0
1999,Togo,97.44,2.56
1999,Tonga,88.83,11.17
1999,Trinidad and Tobago,65.86,34.14
1999,Tunisia,73.74,26.26
1999,Turkmenistan,100.0,0.0
1999,Turks and Caicos Islands,100.0,0.0
1999,Tuvalu,100.0,0.0
1999,Türkiye,97.24,2.76
1999,Uganda,91.93,8.07
1999,Ukraine,50.64,49.36
1999,United Kingdom of Great Britain and Northern Ireland,11.72,88.28
1999,United Republic of Tanzania,98.98,1.02
1999,United States Virgin Islands,100.0,0.0
1999,United States of America,92.72,7.28
1999,Uruguay,55.32,44.68
1999,Uzbekistan,48.3,51.7
1999,Venezuela (Bolivarian Republic of),98.57,1.43
1999,Viet Nam,84.39,15.61
1999,Wallis and Futuna Islands,93.91,6.08
1999,Western Sahara,100.0,0.0
1999,Yemen,100.0,0.0
1999,Zambia,99.88,0.12
1999,Zimbabwe,99.33,0.67
2000,Afghanistan,100.0,0.0
2000,Albania,92.51,9.15
2000,Algeria,78.15,21.85
2000,American Samoa,100.0,0.0
2000,Andorra,100.0,0.0
2000,Angola,98.79,1.21
2000,Argentina,96.78,3.22
2000,Armenia,96.8,3.2
2000,Aruba,100.0,0.0
2000,Australia,98.87,1.13
2000,Austria,56.13,43.87
2000,Azerbaijan,69.0,31.0
2000,Bahamas,100.0,0.0
2000,Bahrain,0.0,100.0
2000,Bangladesh,96.09,3.91
2000,Barbados,100.0,0.0
2000,Belarus,77.51,22.49
2000,Belgium,38.87,61.13
2000,Belize,99.85,0.15
2000,Benin,99.61,0.39
2000,Bhutan,99.25,0.75
2000,Bolivia (Plurinational State of),99.94,0.06
2000,Bosnia and Herzegovina,96.66,5.65
2000,Botswana,100.0,0.0
2000,Brazil,99.34,0.66
2000,Brunei Darussalam,99.67,0.33
2000,Bulgaria,72.36,27.64
2000,Burkina Faso,99.05,0.95
2000,Burundi,41.75,58.25
2000,Cabo Verde,34.44,65.56
2000,Cambodia,99.07,0.93
2000,Cameroon,99.9,0.1
2000,Canada,97.3,2.7
2000,Cayman Islands,100.0,0.0
2000,Central African Republic,99.99,0.01
2000,Chad,99.78,0.22
2000,Channel Islands,15.66,12.05
2000,Chile,85.6,14.4
2000,China,69.02,30.98
2000,"China, mainland",69.02,30.98
2000,Colombia,99.74,0.26
2000,Comoros,94.22,5.78
2000,Congo,99.73,0.27
2000,Cook Islands,92.94,7.06
2000,Costa Rica,98.37,1.63
2000,Croatia,95.67,4.33
2000,Cuba,85.95,14.05
2000,Cyprus,83.94,16.06
2000,Czechia,1.79,98.21
2000,Côte d'Ivoire,99.73,0.27
2000,Democratic People's Republic of Korea,83.65,16.35
2000,Democratic Republic of the Congo,99.96,0.04
2000,Denmark,24.41,78.19
2000,Djibouti,100.0,0.0
2000,Dominica,98.31,1.69
2000,Dominican Republic,97.82,2.18
2000,Ecuador,99.49,0.51
2000,Egypt,0.0,100.0
2000,El Salvador,98.15,1.85
2000,Equatorial Guinea,95.22,4.78
2000,Eritrea,98.12,1.88
2000,Estonia,91.15,8.85
2000,Eswatini,69.75,30.25
2000,Ethiopia,98.17,1.83
2000,Faroe Islands,0.0,100.0
2000,Fiji,87.53,12.47
2000,Finland,77.08,22.92
2000,France,89.63,10.37
2000,French Guiana,99.99,0.01
2000,French Polynesia,94.24,5.76
2000,Gabon,99.87,0.13
2000,Gambia,99.5,0.5
2000,Georgia,97.83,2.17
2000,Germany,50.0,50.0
2000,Ghana,99.43,0.57
2000,Greece,96.43,3.57
2000,Greenland,0.0,100.0
2000,Grenada,98.81,1.19
2000,Guadeloupe,99.32,0.68
2000,Guam,100.0,0.0
2000,Guatemala,99.12,0.88
2000,Guinea,99.35,0.65
2000,Guinea-Bissau,99.98,0.02
2000,Guyana,100.0,0.0
2000,Haiti,94.75,5.25
2000,Honduras,100.0,0.0
2000,Hungary,65.2,41.32
2000,Iceland,36.67,63.33
2000,India,86.14,13.86
2000,Indonesia,96.2,3.8
2000,Iran (Islamic Republic of),94.47,5.53
2000,Iraq,92.2,7.8
2000,Ireland,12.92,87.08
2000,Israel,42.48,57.52
2000,Italy,92.88,7.12
2000,Jamaica,98.42,1.58
2000,Japan,58.47,41.53
2000,Jordan,51.9,48.1
2000,Kazakhstan,83.25,16.75
2000,Kenya,96.14,3.86
2000,Kuwait,0.0,100.0
2000,Kyrgyzstan,86.0,14.0
2000,Lao People's Democratic Republic,90.93,9.07
2000,Latvia,90.06,9.94
2000,Lebanon,99.57,0.43
2000,Lesotho,74.88,25.12
2000,Liberia,99.88,0.12
2000,Libya,0.0,100.0
2000,Liechtenstein,91.04,8.96
2000,Lithuania,76.92,23.08
2000,Luxembourg,67.7,32.3
2000,Madagascar,97.91,2.09
2000,Malawi,96.17,3.83
2000,Malaysia,91.73,8.27
2000,Maldives,100.0,0.0
2000,Mali,99.59,0.41
2000,Malta,100.0,0.0
2000,Marshall Islands,66.7,33.3
2000,Martinique,94.69,5.31
2000,Mauritania,94.96,5.04
2000,Mauritius,56.81,43.19
2000,Mayotte,98.09,1.91
2000,Mexico,99.94,0.06
2000,Micronesia (Federated States of),73.02,26.98
2000,Mongolia,99.94,0.06
2000,Montserrat,100.0,0.0
2000,Morocco,93.75,6.25
2000,Mozambique,99.91,0.09
2000,Myanmar,99.91,0.09
2000,Namibia,100.0,0.0
2000,Nepal,97.62,2.38
2000,Netherlands (Kingdom of the),12.78,87.22
2000,Netherlands Antilles (former),100.0,0.0
2000,New Caledonia,98.83,1.17
2000,New Zealand,79.44,20.56
2000,Nicaragua,99.96,0.04
2000,Niger,94.5,5.5
2000,Nigeria,99.0,1.0
2000,Niue,99.95,0.05
2000,Norfolk Island,89.8,10.2
2000,Northern Mariana Islands,100.0,0.0
2000,Norway,98.96,0.95
2000,Oman,66.67,33.33
2000,Pakistan,94.37,5.63
2000,Panama,99.26,0.74
2000,Papua New Guinea,99.83,0.17
2000,Paraguay,99.87,0.13
2000,Peru,99.05,0.95
2000,Philippines,95.61,4.39
2000,Poland,22.67,81.31
2000,Portugal,30.87,69.13
2000,Puerto Rico,100.0,0.0
2000,Republic of Korea,68.0,32.0
2000,Republic of Moldova,54.99,45.01
2000,Romania,91.71,8.29
2000,Russian Federation,98.1,1.9
2000,Rwanda,55.92,44.08
2000,Réunion,88.24,11.76
2000,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2000,Saint Lucia,85.01,14.99
2000,Saint Pierre and Miquelon,100.0,0.0
2000,Saint Vincent and the Grenadines,99.61,0.39
2000,Samoa,97.02,2.97
2000,San Marino,100.0,0.0
2000,Sao Tome and Principe,100.0,0.0
2000,Saudi Arabia,100.0,0.0
2000,Senegal,99.64,0.36
2000,Serbia and Montenegro,98.48,1.52
2000,Seychelles,85.46,14.54
2000,Sierra Leone,99.73,0.27
2000,Singapore,100.0,0.0
2000,Slovakia,60.29,39.71
2000,Slovenia,96.12,3.88
2000,Solomon Islands,98.71,1.29
2000,Somalia,99.96,0.04
2000,South Africa,82.32,17.68
2000,Spain,86.01,13.99
2000,Sri Lanka,89.21,10.79
2000,Sudan (former),98.92,1.08
2000,Suriname,99.91,0.09
2000,Sweden,63.36,36.64
2000,Switzerland,85.65,14.35
2000,Syrian Arab Republic,60.01,39.99
2000,Tajikistan,72.4,27.6
2000,Thailand,89.54,10.46
2000,Timor-Leste,100.0,0.0
2000,Togo,97.32,2.68
2000,Tonga,88.83,11.17
2000,Trinidad and Tobago,65.9,34.1
2000,Tunisia,73.47,26.53
2000,Turkmenistan,100.0,0.0
2000,Turks and Caicos Islands,100.0,0.0
2000,Tuvalu,100.0,0.0
2000,Türkiye,97.24,2.76
2000,Uganda,91.52,8.48
2000,Ukraine,50.63,49.37
2000,United Kingdom of Great Britain and Northern Ireland,11.65,88.35
2000,United Republic of Tanzania,98.97,1.03
2000,United States Virgin Islands,100.0,0.0
2000,United States of America,92.57,7.43
2000,Uruguay,54.05,45.95
2000,Uzbekistan,47.83,52.17
2000,Venezuela (Bolivarian Republic of),98.5,1.5
2000,Viet Nam,83.71,16.29
2000,Wallis and Futuna Islands,93.63,6.37
2000,Western Sahara,100.0,0.0
2000,Yemen,100.0,0.0
2000,Zambia,99.88,0.12
2000,Zimbabwe,99.35,0.65
2001,Afghanistan,100.0,0.0
2001,Albania,92.36,9.13
2001,Algeria,77.66,22.34
2001,American Samoa,100.0,0.0
2001,Andorra,100.0,0.0
2001,Angola,98.79,1.21
2001,Argentina,96.71,3.29
2001,Armenia,96.5,3.5
2001,Aruba,100.0,0.0
2001,Australia,98.82,1.18
2001,Austria,56.17,43.83
2001,Azerbaijan,69.31,30.69
2001,Bahamas,100.0,0.0
2001,Bahrain,0.0,100.0
2001,Bangladesh,96.1,3.9
2001,Barbados,100.0,0.0
2001,Belarus,77.26,22.74
2001,Belgium,39.1,60.9
2001,Belize,99.85,0.15
2001,Benin,99.6,0.4
2001,Bhutan,99.25,0.75
2001,Bolivia (Plurinational State of),99.93,0.07
2001,Bosnia and Herzegovina,96.7,5.65
2001,Botswana,100.0,0.0
2001,Brazil,99.27,0.73
2001,Brunei Darussalam,99.61,0.39
2001,Bulgaria,72.99,27.01
2001,Burkina Faso,98.97,1.03
2001,Burundi,41.75,58.25
2001,Cabo Verde,34.18,65.82
2001,Cambodia,99.02,0.98
2001,Cameroon,99.89,0.11
2001,Canada,97.17,2.83
2001,Cayman Islands,100.0,0.0
2001,Central African Republic,99.99,0.01
2001,Chad,99.77,0.23
2001,Channel Islands,16.02,13.19
2001,Chile,85.33,14.67
2001,China,68.4,31.6
2001,"China, mainland",68.4,31.6
2001,Colombia,99.7,0.3
2001,Comoros,94.42,5.58
2001,Congo,99.73,0.27
2001,Cook Islands,92.94,7.06
2001,Costa Rica,98.3,1.7
2001,Croatia,95.71,4.29
2001,Cuba,85.62,14.38
2001,Cyprus,83.77,16.23
2001,Czechia,1.94,98.06
2001,Côte d'Ivoire,99.72,0.28
2001,Democratic People's Republic of Korea,83.65,16.35
2001,Democratic Republic of the Congo,99.96,0.04
2001,Denmark,24.35,77.99
2001,Djibouti,100.0,0.0
2001,Dominica,98.31,1.69
2001,Dominican Republic,97.49,2.51
2001,Ecuador,99.48,0.52
2001,Egypt,0.0,100.0
2001,El Salvador,98.1,1.9
2001,Equatorial Guinea,95.21,4.79
2001,Eritrea,98.05,1.95
2001,Estonia,91.15,8.85
2001,Eswatini,70.27,29.73
2001,Ethiopia,97.94,2.06
2001,Faroe Islands,0.0,100.0
2001,Fiji,87.21,12.79
2001,Finland,76.27,23.73
2001,France,89.39,10.61
2001,French Guiana,99.99,0.01
2001,French Polynesia,94.19,5.81
2001,Gabon,99.87,0.13
2001,Gambia,99.49,0.51
2001,Georgia,97.79,2.21
2001,Germany,50.0,50.0
2001,Ghana,99.24,0.76
2001,Greece,96.43,3.57
2001,Greenland,0.0,100.0
2001,Grenada,98.81,1.19
2001,Guadeloupe,99.32,0.68
2001,Guam,100.0,0.0
2001,Guatemala,98.93,1.07
2001,Guinea,99.34,0.66
2001,Guinea-Bissau,99.98,0.02
2001,Guyana,100.0,0.0
2001,Haiti,94.53,5.47
2001,Honduras,100.0,0.0
2001,Hungary,64.78,41.05
2001,Iceland,35.07,64.93
2001,India,85.68,14.32
2001,Indonesia,96.16,3.84
2001,Iran (Islamic Republic of),94.1,5.9
2001,Iraq,92.17,7.83
2001,Ireland,12.73,87.27
2001,Israel,42.52,57.48
2001,Italy,92.89,7.11
2001,Jamaica,98.43,1.57
2001,Japan,58.5,41.5
2001,Jordan,51.9,48.1
2001,Kazakhstan,83.48,16.52
2001,Kenya,96.11,3.89
2001,Kuwait,0.0,100.0
2001,Kyrgyzstan,85.89,14.11
2001,Lao People's Democratic Republic,90.9,9.1
2001,Latvia,89.84,10.16
2001,Lebanon,99.58,0.41
2001,Lesotho,74.88,25.12
2001,Liberia,99.87,0.13
2001,Libya,0.0,100.0
2001,Liechtenstein,91.05,8.96
2001,Lithuania,76.75,23.25
2001,Luxembourg,67.55,32.45
2001,Madagascar,97.79,2.21
2001,Malawi,96.19,3.81
2001,Malaysia,91.87,8.13
2001,Maldives,100.0,0.0
2001,Mali,99.23,0.77
2001,Malta,100.0,0.0
2001,Marshall Islands,66.7,33.3
2001,Martinique,94.68,5.32
2001,Mauritania,94.63,5.37
2001,Mauritius,56.46,43.54
2001,Mayotte,97.97,2.03
2001,Mexico,99.94,0.06
2001,Micronesia (Federated States of),73.5,26.5
2001,Mongolia,99.94,0.06
2001,Montserrat,100.0,0.0
2001,Morocco,93.44,6.56
2001,Mozambique,99.9,0.1
2001,Myanmar,99.83,0.17
2001,Namibia,100.0,0.0
2001,Nepal,97.48,2.52
2001,Netherlands (Kingdom of the),12.59,87.41
2001,Netherlands Antilles (former),100.0,0.0
2001,New Caledonia,98.82,1.18
2001,New Zealand,79.44,20.56
2001,Nicaragua,99.93,0.07
2001,Niger,94.26,5.74
2001,Nigeria,99.0,1.0
2001,Niue,99.95,0.05
2001,Norfolk Island,89.8,10.2
2001,Northern Mariana Islands,100.0,0.0
2001,Norway,98.97,0.95
2001,Oman,66.67,33.33
2001,Pakistan,94.32,5.68
2001,Panama,99.21,0.79
2001,Papua New Guinea,99.83,0.17
2001,Paraguay,99.86,0.14
2001,Peru,99.01,0.99
2001,Philippines,95.54,4.46
2001,Poland,22.61,81.07
2001,Portugal,30.95,69.05
2001,Puerto Rico,100.0,0.0
2001,Republic of Korea,67.7,32.3
2001,Republic of Moldova,53.74,46.26
2001,Romania,91.71,8.29
2001,Russian Federation,98.05,1.95
2001,Rwanda,55.18,44.82
2001,Réunion,88.28,11.72
2001,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2001,Saint Lucia,84.99,15.01
2001,Saint Pierre and Miquelon,100.0,0.0
2001,Saint Vincent and the Grenadines,99.59,0.41
2001,Samoa,97.02,2.98
2001,San Marino,100.0,0.0
2001,Sao Tome and Principe,100.0,0.0
2001,Saudi Arabia,100.0,0.0
2001,Senegal,99.64,0.36
2001,Serbia and Montenegro,98.05,1.95
