Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
1996,Myanmar,36608.258,,36577.546,30.712
1996,Namibia,8343.1184,,8343.1184,0.0
1996,Nauru,0.0,,0.0,0.0
1996,Nepal,5737.256,,5619.486,117.77
1996,Netherlands (Kingdom of the),353.832,,47.544,306.288
1996,Netherlands Antilles (former),2.35,,2.35,0.0
1996,New Caledonia,835.162,,825.642,9.52
1996,New Zealand,9659.172,,7831.656,1827.52
1996,Nicaragua,5799.32,,5797.8473,1.472
1996,Niger,1574.86,,1511.86,63.0
1996,Nigeria,25546.26,,25290.798,255.462
1996,Niue,18.87,,18.86,0.01
1996,Norfolk Island,0.49,,0.44,0.05
1996,North Macedonia,939.33,,,
1996,Northern Mariana Islands,32.62,,32.62,0.0
1996,Norway,12120.6,,11987.0,115.0
1996,Oman,3.0,,2.0,1.0
1996,Pakistan,4701.472,,4447.572,253.9
1996,Palau,39.008,,,
1996,Palestine,9.08,,,
1996,Panama,4508.244,,4484.144,24.1
1996,Papua New Guinea,36326.6518,,36265.9018,60.75
1996,Paraguay,24013.334,,23990.926,22.408
1996,Peru,75758.114,,75223.86,534.254
1996,Philippines,7497.08,,7188.478,308.602
1996,Pitcairn,3.5,,,
1996,Poland,8988.2,,2054.0,7366.0
1996,Portugal,3328.2,,1138.2,2190.0
1996,Puerto Rico,385.622,,385.622,0.0
1996,Qatar,0.0,,0.0,0.0
1996,Republic of Korea,6506.0,,4498.932,2007.068
1996,Republic of Moldova,336.8,,185.24,151.56
1996,Romania,6368.0,,5840.0,528.0
1996,Russian Federation,809141.06,,794864.34,14276.72
1996,Rwanda,299.0,,177.9,121.1
1996,Réunion,89.762,,79.062,10.7
1996,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1996,Saint Kitts and Nevis,11.0,,,
1996,Saint Lucia,21.114,,17.964,3.15
1996,Saint Pierre and Miquelon,1.762,,1.762,0.0
1996,Saint Vincent and the Grenadines,28.14,,28.058,0.082
1996,Samoa,173.238,,168.122,5.106
1996,San Marino,1.0,,1.0,0.0
1996,Sao Tome and Principe,58.464,,58.464,0.0
1996,Saudi Arabia,977.0,,977.0,0.0
1996,Senegal,9033.16,,9001.16,32.0
1996,Serbia and Montenegro,3027.2,,2980.2,47.0
1996,Seychelles,33.7,,28.8,4.9
1996,Sierra Leone,3008.338,,3000.956,7.382
1996,Singapore,16.1389,,16.1389,0.0
1996,Slovakia,1901.838,,1153.274,748.564
1996,Slovenia,1215.0,,1172.66,42.34
1996,Solomon Islands,2540.524,,2504.524,36.0
1996,Somalia,7822.0,,7819.0,3.0
1996,South Africa,17923.69,,14780.07,3143.62
1996,Spain,15818.222,,13605.342,2212.88
1996,Sri Lanka,2239.984,,1996.954,243.03
1996,Sudan (former),29680.82,,29369.92,310.9
1996,Suriname,15355.574,,15341.884,13.69
1996,Sweden,28123.0,,18696.6,9426.4
1996,Switzerland,1179.108,,1003.168,175.94
1996,Syrian Arab Republic,408.08,,244.88,163.2
1996,Tajikistan,409.2,,296.2608,112.94
1996,Thailand,19143.2,,17263.0,1880.2
1996,Timor-Leste,954.7,,954.7,0.0
1996,Togo,1305.7424,,1277.0744,28.668
1996,Tokelau,0.0,,0.0,0.0
1996,Tonga,8.95,,7.95,1.0
1996,Trinidad and Tobago,238.814,,157.042,81.772
1996,Tunisia,658.3008,,490.8137,167.488
1996,Turkmenistan,4127.0,,4127.0,0.0
1996,Turks and Caicos Islands,10.52,,10.52,0.0
1996,Tuvalu,1.0,,1.0,0.0
1996,Türkiye,20002.402,,19450.59,551.812
1996,Uganda,3327.958,,3098.948,229.004
1996,Ukraine,9415.6,,4771.8,4643.8
1996,United Arab Emirates,283.658,,,
1996,United Kingdom of Great Britain and Northern Ireland,2883.6,,344.0,2539.6
1996,United Republic of Tanzania,55158.01,,54604.97,553.04
1996,United States Virgin Islands,22.098,,22.098,0.0
1996,United States of America,303101.6,,282390.4,20711.2
1996,Uruguay,1140.6,,682.8,457.8
1996,Uzbekistan,2796.6247,,1392.3576,1404.268
1996,Vanuatu,442.3,,,
1996,Venezuela (Bolivarian Republic of),50301.0,,49686.868,614.132
1996,Viet Nam,10820.844,,9371.102,1449.742
1996,Wallis and Futuna Islands,5.806,,5.5,0.302
1996,Western Sahara,667.626,,667.626,0.0
1996,Yemen,549.0,,549.0,0.0
1996,Zambia,47197.2,,47141.4,55.8
1996,Zimbabwe,18550.26,,18416.66,133.6
1997,Afghanistan,1208.44,,1208.44,0.0
1997,Albania,775.15,,711.6837,70.39
1997,Algeria,1605.4,,1264.0,341.4
1997,American Samoa,17.832,,17.832,0.0
1997,Andorra,16.0,,16.0,0.0
1997,Angola,78174.861,,77227.482,947.379
1997,Anguilla,5.5,,,
1997,Antigua and Barbuda,9.648,,,
1997,Argentina,33925.8,,32942.8,983.0
1997,Armenia,333.267,,321.7,11.567
1997,Aruba,0.42,,0.42,0.0
1997,Australia,132434.53,,131088.37,1346.16
1997,Austria,3819.399,,2118.989,1700.41
1997,Azerbaijan,974.476,,672.387,302.089
1997,Bahamas,509.86,,509.86,0.0
1997,Bahrain,0.325,,0.0,0.325
1997,Bangladesh,1920.3287,,1845.1587,75.17
1997,Barbados,6.3,,6.3,0.0
1997,Belarus,8125.1,,6461.6102,1663.491
1997,Belgium-Luxembourg,756.76,,309.31,447.45
1997,Belize,1501.519,,1499.382,2.137
1997,Benin,4345.15,,4330.05,15.1
1997,Bermuda,1.0,,,
1997,Bhutan,2576.216,,2556.749,19.474
1997,Bolivia (Plurinational State of),55912.389,,55881.847,30.542
1997,Bosnia and Herzegovina,2141.155,,2041.19,119.31
1997,Botswana,17975.6,,17975.6,0.0
1997,Brazil,562431.42,,558807.45,3623.97
1997,British Virgin Islands,3.682,,,
1997,Brunei Darussalam,401.8,,400.682,1.118
1997,Bulgaria,3360.6,,2397.9,962.7
1997,Burkina Faso,7366.53,,7314.52,52.01
1997,Burundi,218.702,,91.209,127.493
1997,Cabo Verde,32.418,,13.68,18.738
1997,Cambodia,10848.137,,10758.013,90.124
1997,Cameroon,21868.243,,21848.043,20.2
1997,Canada,347943.258,,339987.506,7955.752
1997,Cayman Islands,12.99,,12.99,0.0
1997,Central African Republic,22993.0,,22991.0,2.0
1997,Chad,6466.1,,6453.2,12.9
1997,Channel Islands,0.83,,0.13,0.1
1997,Chile,15645.757,,13557.169,2088.585
1997,China,171042.562,,119415.783,51626.769
1997,"China, mainland",171042.562,,119415.783,51626.769
1997,Colombia,63402.292,,63257.202,145.09
1997,Comoros,42.994,,40.254,2.74
1997,Congo,22231.0,,22171.5,59.5
1997,Cook Islands,15.372,,14.449,0.923
1997,Costa Rica,2872.274,,2831.674,40.6
1997,Croatia,1874.5,,1789.687,84.813
1997,Cuba,2321.9,,1978.4,343.5
1997,Cyprus,168.46,,141.864,26.594
1997,Czechia,2634.929,,42.389,2592.54
1997,Côte d'Ivoire,5921.373,,5909.598,11.775
1997,Democratic People's Republic of Korea,6591.892,,5514.231,1077.661
1997,Democratic Republic of the Congo,145918.0,,145861.66,56.34
1997,Denmark,559.552,,139.526,446.96
1997,Djibouti,5.6,,5.6,0.0
1997,Dominica,48.602,,47.792,0.81
1997,Dominican Republic,1859.196,,1822.765,36.438
1997,Ecuador,14001.013,,13938.576,62.434
1997,Egypt,54.59,,0.0,54.59
1997,El Salvador,687.38,,675.668,11.712
1997,Equatorial Guinea,2640.651,,2553.154,87.5
1997,Eritrea,1127.94,,1110.24,17.7
1997,Estonia,2228.993,,2031.779,197.214
1997,Eswatini,469.638,,320.302,149.336
1997,Ethiopia,18747.5,,18407.89,339.61
1997,Falkland Islands (Malvinas),0.0,,0.0,0.0
1997,Faroe Islands,0.08,,0.0,0.08
1997,Fiji,986.436,,873.169,113.267
1997,Finland,22274.547,,17356.2549,4918.292
1997,France,15032.4,,13463.8,1568.6
1997,French Guiana,8093.108,,8092.408,0.7
1997,French Polynesia,147.314,,140.0,7.314
1997,Gabon,23718.486,,23688.486,30.0
1997,Gambia,374.529,,372.749,1.78
1997,Georgia,2758.11,,2699.993,58.122
1997,Germany,11337.8,,5668.9,5668.9
1997,Ghana,9171.305,,9121.305,50.0
1997,Gibraltar,0.0,,0.0,0.0
1997,Greece,3509.726,,3384.4288,125.299
1997,Greenland,0.22,,0.0,0.22
1997,Grenada,17.7,,17.49,0.21
1997,Guadeloupe,73.95,,73.45,0.5
1997,Guam,24.0,,24.0,0.0
1997,Guatemala,4380.8,,4347.7,33.1
1997,Guinea,7033.1,,6989.6,43.5
1997,Guinea-Bissau,2174.215,,2173.893,0.322
1997,Guyana,18575.599,,18575.599,0.0
1997,Haiti,381.331,,363.731,17.6
1997,Holy See,0.0,,0.0,0.0
1997,Honduras,6841.123,,6841.123,0.0
1997,Hungary,1888.989,,1252.5953,793.79
1997,Iceland,26.002,,10.811,15.191
1997,India,66495.1,,58223.0,8272.1
1997,Indonesia,106459.5,,103722.253,2737.247
1997,Iran (Islamic Republic of),9250.78,,8735.11,515.67
1997,Iraq,813.8,,750.902,62.898
1997,Ireland,579.744,,81.3844,498.361
1997,Isle of Man,3.46,,,
1997,Israel,146.7,,65.3,81.4
1997,Italy,8135.4,,7559.918,575.482
1997,Jamaica,521.084,,512.7,8.384
1997,Japan,24898.2,,14580.4,10317.8
1997,Jordan,97.5,,50.6,46.9
1997,Kazakhstan,3158.5215,,2633.2639,525.262
1997,Kenya,3930.395,,3777.605,152.79
1997,Kiribati,1.18,,,
1997,Kuwait,4.43,,0.0,4.43
1997,Kyrgyzstan,1167.5567,,1004.103,163.461
1997,Lao People's Democratic Republic,17550.4,,15962.6,1587.8
1997,Latvia,3220.6,,2900.81,319.79
1997,Lebanon,138.636,,137.88,0.746
1997,Lesotho,34.52,,25.85,8.67
1997,Liberia,8313.42,,8306.193,7.227
1997,Libya,217.0,,0.0,217.0
1997,Liechtenstein,6.64,,6.16,0.48
1997,Lithuania,1997.5,,1547.8553,449.648
1997,Madagascar,13229.504,,12969.804,259.7
1997,Malawi,3207.7,,3083.37,124.33
1997,Malaysia,19969.495,,18249.827,1719.668
1997,Maldives,0.82,,0.82,0.0
1997,Mali,13296.0,,13256.0,40.0
1997,Malta,0.35,,0.35,0.0
1997,Marshall Islands,9.4,,6.27,3.13
1997,Martinique,48.47,,45.925,2.545
1997,Mauritania,437.96,,420.064,17.896
1997,Mauritius,41.672,,23.82,17.852
1997,Mayotte,16.699,,16.438,0.261
1997,Mexico,69044.44,,69004.779,39.661
1997,Micronesia (Federated States of),63.776,,45.64,18.136
1997,Monaco,0.0,,0.0,0.0
1997,Mongolia,14290.33,,14282.689,7.641
1997,Montserrat,2.8,,2.8,0.0
1997,Morocco,5500.165,,5163.635,336.53
1997,Mozambique,41845.0,,41807.0,38.0
1997,Myanmar,36173.221,,36142.507,30.714
1997,Namibia,8272.1098,,8272.1098,0.0
1997,Nauru,0.0,,0.0,0.0
1997,Nepal,5748.132,,5625.387,122.745
1997,Netherlands (Kingdom of the),355.249,,47.143,308.106
1997,Netherlands Antilles (former),2.35,,2.35,0.0
1997,New Caledonia,835.834,,826.234,9.6
1997,New Zealand,9706.989,,7830.072,1876.92
1997,Nicaragua,5699.32,,5697.6502,1.669
1997,Niger,1513.17,,1447.67,65.5
1997,Nigeria,25382.955,,25129.126,253.829
1997,Niue,18.86,,18.85,0.01
1997,Norfolk Island,0.49,,0.44,0.05
1997,North Macedonia,943.885,,,
1997,Northern Mariana Islands,32.455,,32.455,0.0
1997,Norway,12118.7,,11987.0,115.0
1997,Oman,3.0,,2.0,1.0
1997,Pakistan,4653.919,,4400.019,253.9
1997,Palau,39.151,,,
1997,Palestine,9.08,,,
1997,Panama,4491.718,,4465.443,26.275
1997,Papua New Guinea,36314.4804,,36253.7304,60.75
1997,Paraguay,23757.913,,23733.477,24.436
1997,Peru,75643.043,,75063.58,579.463
1997,Philippines,7450.125,,7138.526,311.599
1997,Pitcairn,3.5,,,
1997,Poland,9005.9,,2054.0,7366.0
1997,Portugal,3316.4,,1106.9,2209.5
1997,Puerto Rico,396.504,,396.504,0.0
1997,Qatar,0.0,,0.0,0.0
1997,Republic of Korea,6498.5,,4475.119,2023.381
1997,Republic of Moldova,338.7,,186.28,152.42
1997,Romania,6367.5,,5839.5,528.0
1997,Russian Federation,809172.92,,794625.28,14547.64
1997,Rwanda,296.0,,173.55,122.45
1997,Réunion,90.064,,79.364,10.7
1997,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1997,Saint Kitts and Nevis,11.0,,,
1997,Saint Lucia,21.088,,17.938,3.15
1997,Saint Pierre and Miquelon,1.739,,1.739,0.0
1997,Saint Vincent and the Grenadines,28.24,,28.151,0.089
1997,Samoa,172.756,,167.644,5.102
1997,San Marino,1.0,,1.0,0.0
1997,Sao Tome and Principe,58.438,,58.438,0.0
1997,Saudi Arabia,977.0,,977.0,0.0
1997,Senegal,8988.16,,8956.16,32.0
1997,Serbia and Montenegro,3041.9,,2994.9,47.0
1997,Seychelles,33.7,,28.8,4.9
1997,Sierra Leone,2988.611,,2981.112,7.499
1997,Singapore,16.3575,,16.3575,0.0
1997,Slovakia,1901.731,,1151.538,750.193
1997,Slovenia,1219.5,,1175.77,43.73
1997,Solomon Islands,2539.793,,2504.633,35.16
1997,Somalia,7745.25,,7742.25,3.0
1997,South Africa,17887.29,,14743.67,3143.62
1997,Spain,16137.149,,13879.654,2257.495
1997,Sri Lanka,2221.593,,1980.863,240.73
1997,Sudan (former),29506.405,,29195.005,311.4
1997,Suriname,15351.898,,15338.093,13.805
1997,Sweden,28133.0,,18483.7,9649.3
1997,Switzerland,1183.376,,1008.496,174.88
1997,Syrian Arab Republic,414.08,,248.48,165.6
1997,Tajikistan,409.4,,296.4056,112.995
1997,Thailand,19106.9,,17200.0,1906.9
1997,Timor-Leste,953.3,,953.3,0.0
1997,Togo,1296.4228,,1266.4218,30.001
1997,Tokelau,0.0,,0.0,0.0
1997,Tonga,8.95,,7.95,1.0
1997,Trinidad and Tobago,238.273,,156.769,81.504
1997,Tunisia,660.6881,,490.7728,169.916
1997,Turkmenistan,4127.0,,4127.0,0.0
1997,Turks and Caicos Islands,10.52,,10.52,0.0
1997,Tuvalu,1.0,,1.0,0.0
1997,Türkiye,20038.889,,19486.105,552.784
1997,Uganda,3286.706,,3047.856,238.843
1997,Ukraine,9439.2,,4782.6,4656.6
1997,United Arab Emirates,290.101,,,
1997,United Kingdom of Great Britain and Northern Ireland,2901.2,,344.0,2557.2
1997,United Republic of Tanzania,54786.01,,54232.97,553.04
1997,United States Virgin Islands,21.691,,21.691,0.0
1997,United States of America,303210.2,,282036.8,21173.4
1997,Uruguay,1197.7,,697.1,500.6
1997,Uzbekistan,2837.8338,,1398.3741,1439.461
1997,Vanuatu,442.3,,,
1997,Venezuela (Bolivarian Republic of),50013.5,,49368.011,645.489
1997,Viet Nam,11061.658,,9494.459,1567.199
1997,Wallis and Futuna Islands,5.807,,5.485,0.319
1997,Western Sahara,668.047,,668.047,0.0
1997,Yemen,549.0,,549.0,0.0
1997,Zambia,47161.4,,47105.8,55.6
1997,Zimbabwe,18504.19,,18373.99,130.2
1998,Afghanistan,1208.44,,1208.44,0.0
1998,Albania,773.2,,711.6837,70.39
1998,Algeria,1596.6,,1254.0,342.6
1998,American Samoa,17.798,,17.798,0.0
1998,Andorra,16.0,,16.0,0.0
1998,Angola,78019.444,,77073.948,945.496
1998,Anguilla,5.5,,,
1998,Antigua and Barbuda,9.582,,,
1998,Argentina,33743.2,,32729.2,1014.0
1998,Armenia,333.058,,321.8,11.258
1998,Aruba,0.42,,0.42,0.0
1998,Australia,132227.72,,130835.38,1392.34
1998,Austria,3825.646,,2130.806,1694.84
1998,Azerbaijan,978.724,,675.318,303.406
1998,Bahamas,509.86,,509.86,0.0
1998,Bahrain,0.34,,0.0,0.34
1998,Bangladesh,1920.3285,,1845.1585,75.17
1998,Barbados,6.3,,6.3,0.0
1998,Belarus,8174.4,,6445.2068,1729.194
1998,Belgium-Luxembourg,755.84,,312.24,443.6
1998,Belize,1487.446,,1485.298,2.148
1998,Benin,4275.15,,4259.75,15.4
1998,Bermuda,1.0,,,
1998,Bhutan,2586.144,,2566.656,19.496
1998,Bolivia (Plurinational State of),55642.056,,55610.008,32.048
1998,Bosnia and Herzegovina,2131.32,,2041.19,119.31
1998,Botswana,17857.3,,17857.3,0.0
1998,Brazil,558650.48,,555017.1,3633.38
1998,British Virgin Islands,3.678,,,
1998,Brunei Darussalam,400.2,,399.018,1.182
1998,Bulgaria,3365.4,,2412.6,952.8
1998,Burkina Faso,7316.52,,7259.08,57.44
1998,Burundi,210.448,,87.796,122.652
1998,Cabo Verde,34.852,,13.68,21.172
1998,Cambodia,10825.758,,10732.372,93.386
1998,Cameroon,21777.992,,21757.492,20.5
1998,Canada,347896.162,,339463.624,8432.538
1998,Cayman Islands,12.97,,12.97,0.0
1998,Central African Republic,22963.0,,22961.0,2.0
1998,Chad,6428.4,,6415.2,13.2
1998,Channel Islands,0.83,,0.13,0.1
1998,Chile,15702.858,,13551.086,2151.77
1998,China,173028.558,,120333.952,52694.596
1998,"China, mainland",173028.558,,120333.952,52694.596
1998,Colombia,63180.028,,63028.068,151.96
1998,Comoros,42.556,,39.926,2.63
1998,Congo,22219.0,,22159.5,59.5
1998,Cook Islands,15.438,,14.456,0.982
1998,Costa Rica,2867.256,,2824.656,42.6
1998,Croatia,1878.0,,1794.258,83.742
1998,Cuba,2359.6,,2016.6,343.0
1998,Cyprus,169.51,,142.5924,26.916
1998,Czechia,2635.716,,44.006,2591.71
1998,Côte d'Ivoire,5645.732,,5633.232,12.5
1998,Democratic People's Republic of Korea,6546.158,,5475.974,1070.184
1998,Democratic Republic of the Congo,145245.0,,145188.54,56.46
1998,Denmark,563.568,,139.526,446.96
1998,Djibouti,5.6,,5.6,0.0
1998,Dominica,48.358,,47.548,0.81
1998,Dominican Republic,1896.954,,1858.32,38.642
1998,Ecuador,13910.842,,13845.834,65.006
1998,Egypt,56.13,,0.0,56.13
1998,El Salvador,682.88,,670.912,11.968
1998,Equatorial Guinea,2632.294,,2532.296,100.0
1998,Eritrea,1124.78,,1105.98,18.8
1998,Estonia,2232.292,,2034.786,197.506
1998,Eswatini,470.852,,323.578,147.274
1998,Ethiopia,18674.5,,18334.89,339.61
1998,Falkland Islands (Malvinas),0.0,,0.0,0.0
1998,Faroe Islands,0.08,,0.0,0.08
1998,Fiji,993.114,,875.776,117.338
1998,Finland,22331.578,,17337.8697,4993.708
1998,France,15117.6,,13543.2,1574.4
1998,French Guiana,8088.552,,8087.852,0.7
1998,French Polynesia,147.726,,140.0,7.726
1998,Gabon,23712.324,,23682.324,30.0
1998,Gambia,368.796,,367.016,1.78
1998,Georgia,2758.94,,2700.227,58.718
1998,Germany,11343.2,,5671.6,5671.6
1998,Ghana,9063.74,,9013.74,50.0
1998,Gibraltar,0.0,,0.0,0.0
1998,Greece,3539.8939,,3413.5197,126.376
1998,Greenland,0.22,,0.0,0.22
1998,Grenada,17.7,,17.49,0.21
1998,Guadeloupe,73.86,,73.36,0.5
1998,Guam,24.0,,24.0,0.0
1998,Guatemala,4323.6,,4289.2,34.4
1998,Guinea,6998.4,,6954.4,44.0
1998,Guinea-Bissau,2165.77,,2165.432,0.338
1998,Guyana,18571.806,,18571.806,0.0
1998,Haiti,381.104,,362.704,18.4
1998,Holy See,0.0,,0.0,0.0
1998,Honduras,6820.172,,6820.172,0.0
1998,Hungary,1899.716,,1252.5953,793.79
1998,Iceland,27.278,,10.854,16.424
1998,India,66860.4,,58223.0,8637.4
1998,Indonesia,104733.0,,101625.502,3107.498
1998,Iran (Islamic Republic of),9275.74,,8760.07,515.67
1998,Iraq,815.2,,751.998,63.202
1998,Ireland,596.616,,81.4037,515.214
1998,Isle of Man,3.46,,,
1998,Israel,148.8,,65.2,83.6
1998,Italy,8213.35,,7631.192,582.158
1998,Jamaica,521.056,,512.73,8.326
1998,Japan,24890.8,,14568.6,10322.2
1998,Jordan,97.5,,50.6,46.9
1998,Kazakhstan,3157.9896,,2631.5561,526.438
1998,Kenya,3940.66,,3787.87,152.79
1998,Kiribati,1.18,,,
1998,Kuwait,4.57,,0.0,4.57
1998,Kyrgyzstan,1172.0045,,1007.9287,164.084
1998,Lao People's Democratic Republic,17508.6,,15923.4,1585.2
1998,Latvia,3227.4,,2906.84,320.56
1998,Lebanon,138.484,,137.78,0.694
1998,Lesotho,34.52,,25.85,8.67
1998,Liberia,8283.16,,8275.072,8.088
1998,Libya,217.0,,0.0,217.0
1998,Liechtenstein,6.66,,6.14,0.52
1998,Lithuania,2005.0,,1549.8315,455.172
1998,Madagascar,13163.226,,12899.426,263.8
1998,Malawi,3165.7,,3043.48,122.22
1998,Malaysia,19876.78,,18187.828,1688.952
1998,Maldives,0.82,,0.82,0.0
1998,Mali,13296.0,,13251.0,45.0
1998,Malta,0.35,,0.35,0.0
1998,Marshall Islands,9.4,,6.27,3.13
1998,Martinique,48.56,,46.0,2.56
1998,Mauritania,432.52,,413.506,19.014
1998,Mauritius,41.758,,23.82,17.938
1998,Mayotte,16.356,,16.082,0.274
1998,Mexico,68823.41,,68783.716,39.694
1998,Micronesia (Federated States of),63.804,,45.97,17.834
1998,Monaco,0.0,,0.0,0.0
1998,Mongolia,14281.52,,14273.416,8.104
1998,Montserrat,2.7,,2.7,0.0
1998,Morocco,5502.29,,5163.17,339.12
1998,Mozambique,41626.0,,41588.0,38.0
1998,Myanmar,35738.184,,35707.468,30.716
1998,Namibia,8201.1012,,8201.1012,0.0
1998,Nauru,0.0,,0.0,0.0
1998,Nepal,5759.008,,5631.288,127.72
1998,Netherlands (Kingdom of the),356.666,,46.742,309.924
1998,Netherlands Antilles (former),2.35,,2.35,0.0
1998,New Caledonia,836.506,,826.826,9.68
1998,New Zealand,9754.806,,7828.488,1926.32
1998,Nicaragua,5599.32,,5597.4531,1.866
1998,Niger,1451.48,,1383.48,68.0
1998,Nigeria,25219.65,,24967.454,252.196
1998,Niue,18.85,,18.84,0.01
1998,Norfolk Island,0.49,,0.44,0.05
1998,North Macedonia,948.44,,,
1998,Northern Mariana Islands,32.29,,32.29,0.0
1998,Norway,12116.8,,11987.0,115.0
1998,Oman,3.0,,2.0,1.0
1998,Pakistan,4606.366,,4352.466,253.9
1998,Palau,39.294,,,
1998,Palestine,9.08,,,
1998,Panama,4475.192,,4446.742,28.45
1998,Papua New Guinea,36302.309,,36241.559,60.75
1998,Paraguay,23502.492,,23476.028,26.464
1998,Peru,75527.972,,74903.3,624.672
1998,Philippines,7403.17,,7088.574,314.596
1998,Pitcairn,3.5,,,
1998,Poland,9023.6,,2054.0,7366.0
1998,Portugal,3304.6,,1075.6,2229.0
1998,Puerto Rico,407.386,,407.386,0.0
1998,Qatar,0.0,,0.0,0.0
1998,Republic of Korea,6491.0,,4451.306,2039.694
1998,Republic of Moldova,340.6,,187.32,153.28
1998,Romania,6367.0,,5839.0,528.0
1998,Russian Federation,809204.78,,794386.22,14818.56
1998,Rwanda,293.0,,169.2,123.8
1998,Réunion,90.366,,79.666,10.7
1998,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1998,Saint Kitts and Nevis,11.0,,,
1998,Saint Lucia,21.062,,17.912,3.15
1998,Saint Pierre and Miquelon,1.716,,1.716,0.0
1998,Saint Vincent and the Grenadines,28.34,,28.244,0.096
1998,Samoa,172.274,,167.166,5.098
1998,San Marino,1.0,,1.0,0.0
1998,Sao Tome and Principe,58.412,,58.412,0.0
1998,Saudi Arabia,977.0,,977.0,0.0
1998,Senegal,8943.16,,8911.16,32.0
1998,Serbia and Montenegro,3056.6,,3009.6,47.0
1998,Seychelles,33.7,,28.8,4.9
1998,Sierra Leone,2968.884,,2961.268,7.616
1998,Singapore,16.5762,,16.5762,0.0
1998,Slovakia,1901.624,,1149.802,751.822
1998,Slovenia,1224.0,,1178.88,45.12
1998,Solomon Islands,2539.062,,2504.742,34.32
1998,Somalia,7668.5,,7665.5,3.0
1998,South Africa,17850.89,,14707.27,3143.62
1998,Spain,16456.076,,14153.966,2302.11
1998,Sri Lanka,2203.202,,1964.772,238.43
1998,Sudan (former),29331.99,,29020.09,311.9
1998,Suriname,15348.222,,15334.302,13.92
1998,Sweden,28143.0,,18270.8,9872.2
1998,Switzerland,1187.644,,1013.824,173.82
1998,Syrian Arab Republic,420.08,,252.08,168.0
1998,Tajikistan,409.6,,296.5504,113.05
1998,Thailand,19070.6,,17137.0,1933.6
1998,Timor-Leste,951.9,,951.9,0.0
1998,Togo,1287.1032,,1255.7692,31.334
1998,Tokelau,0.0,,0.0,0.0
1998,Tonga,8.95,,7.95,1.0
1998,Trinidad and Tobago,237.732,,156.496,81.236
1998,Tunisia,663.0754,,490.7318,172.344
1998,Turkmenistan,4127.0,,4127.0,0.0
1998,Turks and Caicos Islands,10.52,,10.52,0.0
1998,Tuvalu,1.0,,1.0,0.0
1998,Türkiye,20075.376,,19521.62,553.756
1998,Uganda,3245.454,,2996.764,248.682
1998,Ukraine,9462.8,,4793.4,4669.4
1998,United Arab Emirates,296.544,,,
1998,United Kingdom of Great Britain and Northern Ireland,2918.8,,344.0,2574.8
1998,United Republic of Tanzania,54414.01,,53860.97,553.04
1998,United States Virgin Islands,21.284,,21.284,0.0
1998,United States of America,303318.8,,281683.2,21635.6
1998,Uruguay,1254.8,,711.4,543.4
1998,Uzbekistan,2879.0428,,1404.3906,1474.654
1998,Vanuatu,442.3,,,
1998,Venezuela (Bolivarian Republic of),49726.0,,49049.154,676.846
1998,Viet Nam,11302.472,,9617.816,1684.656
1998,Wallis and Futuna Islands,5.808,,5.47,0.336
1998,Western Sahara,668.468,,668.468,0.0
1998,Yemen,549.0,,549.0,0.0
1998,Zambia,47125.6,,47070.2,55.4
1998,Zimbabwe,18458.12,,18331.32,126.8
1999,Afghanistan,1208.44,,1208.44,0.0
1999,Albania,771.25,,711.6837,70.39
1999,Algeria,1587.8,,1244.0,343.8
1999,American Samoa,17.764,,17.764,0.0
1999,Andorra,16.0,,16.0,0.0
1999,Angola,77864.027,,76920.414,943.613
1999,Anguilla,5.5,,,
1999,Antigua and Barbuda,9.516,,,
1999,Argentina,33560.6,,32515.6,1045.0
1999,Armenia,332.849,,321.9,10.949
1999,Aruba,0.42,,0.42,0.0
1999,Australia,132020.91,,130582.39,1438.52
1999,Austria,3831.893,,2142.623,1689.27
1999,Azerbaijan,982.972,,678.249,304.723
1999,Bahamas,509.86,,509.86,0.0
1999,Bahrain,0.355,,0.0,0.355
1999,Bangladesh,1920.3283,,1845.1583,75.17
1999,Barbados,6.3,,6.3,0.0
1999,Belarus,8223.7,,6428.8034,1794.897
1999,Belgium-Luxembourg,754.92,,315.17,439.75
1999,Belize,1473.373,,1471.214,2.159
1999,Benin,4205.15,,4189.45,15.7
1999,Bermuda,1.0,,,
1999,Bhutan,2596.072,,2576.563,19.518
1999,Bolivia (Plurinational State of),55371.723,,55338.169,33.554
1999,Bosnia and Herzegovina,2121.485,,2041.19,119.31
1999,Botswana,17739.0,,17739.0,0.0
1999,Brazil,554869.54,,551226.75,3642.79
1999,British Virgin Islands,3.674,,,
1999,Brunei Darussalam,398.6,,397.354,1.246
1999,Bulgaria,3370.2,,2427.3,942.9
1999,Burkina Faso,7266.51,,7203.64,62.87
1999,Burundi,202.194,,84.383,117.811
1999,Cabo Verde,37.286,,13.68,23.606
1999,Cambodia,10803.379,,10706.731,96.648
1999,Cameroon,21687.741,,21666.941,20.8
1999,Canada,347849.066,,338939.742,8909.324
1999,Cayman Islands,12.95,,12.95,0.0
1999,Central African Republic,22933.0,,22931.0,2.0
