Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
Costa Rica,1991,3287914.0,33.4061064318297,86.2255944219346,2.47905997084932,2221.47465327402,38.0335692718234,63.4432824128476,50.917,2203.618,2203.618,,260.0,515.0,,,5106.0,78.0,0.0,,,,255.0,1688.618,,,,43.16,10.09,33.07,,11.8,23.37,11.57,76.63,62400.0,16000.0,38000.0,25.67,6.58,15.63,1447.15,0.6,2902.382,,2873.782,28.6,56.84,99.01,0.99,,,,,0.5446749851490863,12.099816737810974,742.1081870288392,844.9061011089722,55.07168889187983,,,,,,,
Costa Rica,1992,3741868.0,35.2817522363199,85.0992108982761,2.6389408437357,2578.02503783265,40.8144832451509,65.059518213866,51.832,2160.0,2160.0,,250.0,510.0,,,5106.0,79.0,48.636,,,,260.0,1650.0,,,,42.3,9.99,32.31,,11.57,23.61,12.04,76.39,65000.0,16000.0,41800.0,25.62,6.31,16.48,1447.15,0.57,2897.364,,2866.764,30.6,56.74,98.94,1.06,,,,,0.649146234829057,16.735152466041008,909.5724064384084,1052.207597122003,68.03255568509837,,,,,,,
Costa Rica,1993,3890892.0,36.0372238835064,86.249088211553,2.57438574184279,2814.04454122256,43.3151129433635,66.6935370152761,52.743,2113.0,2113.0,,230.0,500.0,,,5106.0,83.0,100.654,,,,270.0,1613.0,,,,41.38,9.79,31.59,,10.88,23.66,12.78,76.34,60000.0,17500.0,30000.0,23.71,6.92,11.86,1447.15,0.57,2892.346,,2859.746,32.6,56.65,98.87,1.13,,,,,0.6116337535968253,17.211646255366137,1014.103531501968,1218.9065713071084,72.44436143833919,,,,,,,
Costa Rica,1994,5199850.0,35.884658668301,85.4572347505436,2.8378568170627,3005.54031698606,42.1126493277202,68.3343517430474,53.653,2095.0,2095.0,,230.0,520.0,,,5106.0,85.0,123.672,,,,290.0,1575.0,,,,41.03,10.18,30.85,,10.98,24.82,13.84,75.18,70000.0,27000.0,32000.0,26.42,10.19,12.08,1475.13,0.56,2887.328,,2852.728,34.6,56.55,98.8,1.2,,,,,0.6772510600615897,20.35505365736666,1078.527883888621,1265.7126540955912,85.29293077515683,,,,,,,
Costa Rica,1995,4800770.0,38.1292145023082,83.9741059182607,2.90967964192101,3240.71114533234,41.6451600466317,69.9736780258519,54.561,2048.0,2048.0,,220.0,510.0,,,5106.0,92.0,175.69,,,,290.0,1538.0,,,,40.11,9.99,30.12,,10.74,24.9,14.16,75.1,70000.0,20000.0,32000.0,25.17,7.19,11.5,1503.12,0.54,2882.31,,2845.71,36.6,56.45,98.73,1.27,,,,,0.6350611105527162,20.58049618935317,1235.657704003973,1349.599343122684,94.2943124492003,,,,,,,
Costa Rica,1996,4686377.0,40.0119930195513,86.2826980077594,3.65588697118439,3194.11298818557,44.0451709865534,71.6066196631414,55.467,1995.0,1995.0,,210.0,495.0,,,5106.0,96.0,233.708,,,,285.0,1500.0,,,,39.07,9.69,29.38,,10.53,24.81,14.29,75.19,89000.0,28200.0,32000.0,30.55,9.68,10.99,2747.79,0.94,2877.292,,2838.692,38.6,56.35,98.66,1.34,,,,,0.6174238625142596,19.72121578472502,1278.028265869392,1406.852527150043,116.77316057998476,,,,,,,
Costa Rica,1997,4916182.0,41.609068314288,84.340643394719,3.24576223328059,3373.41058474058,46.0041297835824,73.2358206032119,56.367,1953.0,1953.0,,210.0,490.0,,,5106.0,103.0,280.726,,,,280.0,1463.0,,,,38.25,9.6,28.65,,10.75,25.09,14.34,74.91,100000.0,31000.0,60000.0,34.24,10.61,20.54,4104.66,1.41,2872.274,,2831.674,40.6,56.25,98.59,1.41,,,,,0.5892923840591263,19.879251658920676,1403.64471472613,1551.90818353716,109.49288673299958,,,,,,,
Costa Rica,1998,5234101.0,43.9628410453671,81.4505596882682,4.49056201812519,3580.93388469275,48.0751801912515,74.8417743830787,57.264,1915.0,1915.0,,210.0,490.0,,,5106.0,103.0,323.744,,,,280.0,1425.0,,,,37.5,9.6,27.91,,10.97,25.59,14.62,74.41,104000.0,33000.0,62000.0,33.95,10.77,20.24,7898.0,2.58,2867.256,,2824.656,42.6,56.15,98.51,1.49,,,,,0.6280073443240021,22.488527791257336,1574.2802716671652,1721.540417595622,160.80405692018755,,,,,,,
Costa Rica,1999,5437766.0,42.5578657678708,81.3430841917177,4.34566834779079,3653.75420836815,44.9807480213625,76.4087348217783,58.157,1888.0,1888.0,,220.0,500.0,,,5106.0,103.0,355.762,,,,280.0,1388.0,,,,36.98,9.79,27.18,,11.65,26.48,14.83,73.52,80000.0,32000.0,72000.0,25.09,10.04,22.58,11090.5,3.48,2862.238,,2817.638,44.6,56.06,98.44,1.56,,,,,0.62636552319241,22.885856663409776,1554.9598114852452,1643.4859737860015,158.78004013912846,,,,,,,
Costa Rica,2000,5393873.0,42.9303221800166,79.9775888636939,4.8184645000041,3773.03379319679,43.5946013517536,77.9317077947513,59.052,1840.0,1840.0,,210.0,490.0,,,5106.0,103.0,408.78,,,,280.0,1350.0,,,,36.04,9.6,26.44,,11.41,26.63,15.22,73.37,68000.0,29000.0,70000.0,21.13,9.01,21.75,14283.0,4.44,2857.22,,2810.62,46.6,55.96,98.37,1.63,,,,,0.6119771022466686,23.09010287439325,1619.7755633802858,1644.8390410110894,181.80229389834545,,,,,,,
Costa Rica,2001,5666567.0,40.5085725030293,79.7201245928157,3.89233617537997,3941.59864349203,40.3441862150797,79.3815511163337,60.41,1833.0,1833.0,,210.0,490.0,,,5106.0,103.0,414.382,,,,280.0,1343.0,166.6377,43.3623,0.0,35.9,9.6,26.3,,11.46,26.73,15.28,73.27,53223.0,18200.0,45750.0,16.49,5.64,14.17,10704.0,3.32,2858.618,,2810.018,48.6,55.99,98.3,1.7,,,,,0.6583871429101862,25.95097869387391,1596.6853442773895,1590.20589658148,153.42026988892638,,,,,,,
Costa Rica,2002,6245400.0,39.2245352070616,82.078554546416,4.36202694033196,4021.42536130228,41.1894091289423,80.7407559733647,61.753,1826.0,1826.0,,200.0,490.0,,,5106.0,103.0,419.984,,,,290.0,1336.0,158.5039,41.4961,0.0,35.76,9.6,26.17,,10.95,26.83,15.88,73.17,54917.3,23420.57,47500.44,17.71,7.55,15.32,11044.43,3.56,2860.016,,2809.416,50.6,56.01,98.23,1.77,,,,,0.6709961316254622,26.98360861054358,1577.385406669715,1656.4013448818432,175.41565764534738,,,,,,,
Costa Rica,2003,6582545.0,40.6717129184331,83.0192306598243,4.48353970316272,4123.5064871039,42.6559946171311,82.033098315707,63.08,1829.0,1829.0,,210.0,500.0,,,5106.0,103.0,415.586,,,,290.0,1329.0,166.5875,43.4125,0.0,35.82,9.79,26.03,,11.48,27.34,15.86,72.66,77398.81,31647.87,84083.72,24.02,9.82,26.1,11384.85,3.53,2861.414,,2808.814,52.6,56.04,98.16,1.84,,,,,0.705630006052346,29.09669907452019,1677.1007206078652,1758.922705176092,184.87905051179388,,,,,,,
Costa Rica,2004,6841678.0,42.2076534629626,81.9111996582547,5.82312653331866,4376.08042847261,43.0488237336246,83.2902467685076,64.388,1822.0,1822.0,,210.0,500.0,,,5106.0,103.0,421.188,,,,290.0,1322.0,166.4948,43.5052,0.0,35.68,9.79,25.89,,11.53,27.44,15.92,72.56,63074.05,23370.77,71277.95,19.27,7.14,21.78,11725.28,3.58,2862.812,,2808.212,54.6,56.07,98.09,1.91,,,,,0.7041734636750052,30.81519712637956,1847.0408625102475,1883.8511500948175,254.8247005497531,,,,,,,
Costa Rica,2005,6723403.0,43.4645223606983,83.3294734409655,7.62843539507747,4643.45856992587,45.7581415316241,84.5257931844888,65.672,1805.0,1805.0,,210.0,490.0,,,5106.0,103.0,436.79,,,,280.0,1315.0,165.8536,44.1464,0.0,35.35,9.6,25.75,,11.63,27.15,15.51,72.85,68020.16,21630.94,53891.38,19.62,6.24,15.54,12065.71,3.48,2864.21,,2807.61,56.6,56.09,98.02,1.98,,,,,0.727917598497769,33.80055210944332,2018.257088435195,2124.76034438901,354.2232371039835,,,,,,,
Costa Rica,2006,7006724.0,43.3140351079473,82.1008428820447,7.92850433083463,5188.361792249,46.500519504199,85.7456325891109,66.935,1815.0,1815.0,,210.0,505.0,,,5106.0,103.0,425.392,,,,295.0,1310.0,166.5232,43.4768,0.0,35.55,9.89,25.66,,11.57,27.82,16.25,72.18,71534.41,24246.29,81767.73,18.66,6.33,21.34,12406.13,3.24,2865.608,,2807.008,58.6,56.12,97.96,2.04,,,,,0.7082202361521476,36.74502813749368,2247.2888482220524,2412.6151871531542,411.3594893978309,,,,,,,
Costa Rica,2007,7960740.0,40.5821375087135,82.0055525598825,8.3374260915909,6055.08677887203,45.8744583358438,86.9568938503721,68.174,1800.0,1800.0,,200.0,500.0,,,5106.0,102.0,438.994,,,,300.0,1300.0,157.165,42.835,0.0,35.25,9.79,25.46,,11.11,27.78,16.67,72.22,74154.9,24598.18,72855.63,19.57,6.49,19.23,12746.56,3.36,2867.006,,2806.406,60.6,56.15,97.89,2.11,,,,,0.7280151195145502,44.08194724991492,2457.2836428737805,2777.7382615728447,504.8383849701477,,,,,,,
Costa Rica,2008,7989944.0,38.8064606497786,84.177851316171,7.90900719295,6841.9114600079,47.5950520588816,88.169232275754,69.39,1793.0,1793.0,,200.0,500.0,,,5106.0,102.0,444.596,,,,300.0,1293.0,157.6817,42.3183,0.0,35.12,9.79,25.32,,11.15,27.89,16.73,72.11,81537.78,21185.7,80418.5,21.87,5.68,21.57,13317.0,3.57,2868.404,,2805.804,62.6,56.18,97.82,2.18,,,,,0.6552219773647605,44.82970755780988,2655.1036784206567,3256.4113212133443,541.1272695072947,,,,,,,
Costa Rica,2009,7747752.0,34.6323050255358,82.0417940732517,5.25151067240009,6737.8607505315,35.1270126988261,89.3679396788093,70.575,1816.0,1816.0,,220.0,530.0,,,5106.0,102.0,420.198,,,,310.0,1286.0,174.2239,45.7761,0.0,35.57,10.38,25.19,,12.11,29.19,17.07,70.81,45373.7,16666.29,22212.82,11.93,4.38,5.84,12306.67,3.24,2869.802,,2805.202,64.6,56.2,97.75,2.25,,,,,0.6467432403665079,43.57665894937046,2333.4764873199238,2366.809201468423,353.8394764056183,,,,,,,
Costa Rica,2010,7492647.0,32.82941134623,82.0193484682881,5.06371199095705,8147.24398493375,34.6826783368543,90.5258911084998,71.736,1819.0,1819.0,,225.0,540.0,,,5106.0,102.0,415.8,,,,315.0,1279.0,177.0785,47.9215,0.0,35.62,10.58,25.05,,12.37,29.69,17.32,70.31,61204.54,17152.29,38489.66,15.41,4.32,9.69,14241.44,3.59,2871.2,,2804.6,66.6,56.23,97.68,2.32,,,,,0.5395612921992597,43.95937492373501,2674.6922411948763,2825.682424613284,412.5529705976178,,,,,,,
Costa Rica,2011,7310815.0,32.4724708762935,83.6460251534007,6.39172539630007,9137.4551007756,36.166675629521,91.6554249902076,72.868,1819.0,1819.0,,232.0,547.0,,,5106.0,102.0,399.434,,,,315.0,1272.0,184.4719,47.5281,0.0,35.62,10.71,24.91,,12.75,30.07,17.32,69.93,94606.97,25604.19,43599.28,22.99,6.22,10.6,12810.85,3.11,2887.566,,2818.966,68.6,56.55,97.62,2.38,,,,,0.5182679251848437,47.356498965486416,2967.157446433747,3304.7137470906378,584.0410382517907,,,,,,,
Costa Rica,2012,7260085.0,31.651317336096,83.8917091176366,5.70866124861953,9971.65165576585,35.3972219598484,92.7652369761065,73.946,1812.0,1812.0,,232.0,547.0,,,5106.0,102.0,390.068,,,,315.0,1265.0,183.0523,48.9477,0.0,35.49,10.71,24.77,,12.8,30.19,17.38,69.81,87871.7,21384.11,38140.21,20.51,4.99,8.9,12575.2,2.93,2903.932,,2833.332,70.6,56.87,97.57,2.43,,,,,0.490077795465649,48.86885060609113,3156.159109216519,3529.687669654328,569.2478139200327,,,,,,,
Costa Rica,2013,7631517.0,30.591649361733,83.2926517039616,6.291277352193,10633.2665504623,33.4747612272177,93.8412651782217,74.97,1801.0,1801.0,,232.0,551.0,,,5106.0,113.5,384.702,,,,319.0,1250.0,183.891,48.109,0.0,35.27,10.79,24.48,,12.88,30.59,17.71,69.41,89977.62,17295.53,29570.2,20.85,4.01,6.85,12339.56,2.86,2920.298,,2847.698,72.6,57.19,97.51,2.49,,,,,0.4936077426448107,52.48662698914252,3252.891618815849,3559.460588420851,668.9682902875467,,,,,,,
Costa Rica,2014,7748309.0,31.3629152830375,83.2422581939262,6.23293661039784,10737.6788811529,33.8283267690352,94.8744222483353,75.941,1785.0,1785.0,,232.0,551.0,,,5106.0,125.0,384.336,,,,319.0,1234.0,180.144,47.5,0.0,34.96,10.79,24.17,,13.0,30.87,17.87,69.13,77922.43,17736.69,35775.29,17.43,3.97,8.0,12103.91,2.71,2936.664,,2862.064,74.6,57.51,97.46,2.54,,,,,0.5068439550450105,54.42327632126827,3367.649130860593,3632.377099326093,669.2727180903365,,,,,,,
Costa Rica,2015,7406021.0,29.9956578645001,81.9085197676541,5.23639457666332,11529.9551730192,30.7579040744168,95.8723462593028,76.862,1769.245,1791.5,,231.245,550.245,,,5106.0,136.5,361.47,,,,319.0,1219.0,183.745,47.5,0.0,34.65,10.78,23.87,,13.07,31.1,18.03,68.9,85177.55,22513.2,50335.45,19.27,5.09,11.39,11868.27,2.68,2953.03,,2876.43,76.6,57.83,97.41,2.59,,,,,0.464525391357284,53.559569390786606,3458.485905629058,3546.3725519404966,603.7539473716866,,,,,,,
Costa Rica,2016,7855934.0,31.2600962991367,80.7693445971317,4.45296211770326,11899.8139833748,30.9183818764451,96.8508617312965,77.735,1777.0,1777.0,,233.432,556.932,,,5106.0,148.0,359.6,,,,323.5,1220.068,185.932,47.5,0.0,34.8,10.91,23.89,,13.14,31.34,18.2,68.66,98943.49,10723.58,40042.17,21.57,2.34,8.73,11632.62,2.54,2969.4,,2890.8,78.6,58.16,97.35,2.65,,,,,0.4930842000078798,58.67610258234937,3719.893310621097,3679.229929966422,529.8942087568342,,,,,,,
Costa Rica,2017,8029008.0,32.7626831473135,81.4817132036707,4.83327522072814,12118.1336248174,32.3092705969748,97.8034077555817,78.56,1781.0,1781.0,,217.605,545.605,,,5106.0,159.6,339.23,,,,328.0,1235.395,170.105,47.5,0.0,34.88,10.69,24.19,,12.22,30.63,18.42,69.37,90742.34,20459.34,48866.2,19.32,4.36,10.4,11396.97,2.43,2985.77,,2905.17,80.6,58.48,97.3,2.7,,,,,0.5107161200215878,61.889261867698856,3970.225722866983,3915.280584145253,585.7027497030242,,,,,,,
Costa Rica,2018,8012376.0,33.7385107753206,81.0984598985973,4.829438721344,12383.1499522763,33.2068312402047,98.7217783000392,79.34,1782.5,1782.5,,208.049,536.049,,,5106.0,159.6,321.37,,,,328.0,1246.451,160.549,47.5,0.0,34.91,10.5,24.41,,11.67,30.07,18.4,69.93,96211.97,16687.41,49166.13,20.27,3.52,10.36,10284.52,2.17,3002.13,,2919.53,82.6,58.8,97.25,2.75,,,,,0.5253528192273179,65.05522738342968,4177.89038097285,4112.05170687388,598.0366387173217,,,,,,,
Costa Rica,2019,7698382.0,34.3253215588929,81.0458017005614,4.22094016660926,12669.3411549351,31.4352084586788,99.57955346651,80.076,1776.673,1782.5,,202.222,530.222,,,5106.0,159.5959,311.5,,,,328.0,1246.451,154.722,47.5,0.0,34.8,10.38,24.41,,11.38,29.84,18.46,70.16,93281.24,15391.11,46133.18,21.45,3.54,10.61,11866.61,2.73,3018.5,,2933.9,84.6,59.12,97.2,2.8,,,,,0.5216244163175134,66.08637685070445,4348.792090824603,3982.633802395009,534.7653096534116,,,,,,,
Costa Rica,2020,6770508.0,31.906497656809,80.1638362658678,3.37043523311192,12179.2566735195,28.2333885921707,100.33499804152,80.771,1772.125,1782.5,,197.674,525.674,,,5106.0,159.5959,285.13,,,,328.0,1246.451,150.174,47.5,0.0,34.71,10.3,24.41,,11.15,29.66,18.51,70.34,94724.11,21100.18,44688.21,21.15,4.71,9.98,11842.31,2.64,3034.87,,2948.27,86.6,59.44,97.15,2.85,,,,,0.5252114280943091,63.96684790626329,3885.9742451532616,3438.616864272643,410.4939580554371,,,,,,,
Costa Rica,2021,7647175.0,36.1763570269654,79.8471433634989,5.53072986406839,12604.0488374654,34.6052852757431,100.939228358794,81.425,1773.232,1782.5,,198.781,526.781,,,5106.0,159.5959,243.76,,,,328.0,1246.451,151.281,47.5,0.0,34.73,10.32,24.41,,11.21,29.71,18.5,70.29,81386.45,17650.16,45750.07,17.8,3.86,10.01,9172.33,2.01,3051.24,,2962.64,88.6,59.76,97.1,2.9,,,,,0.5689935803850634,71.71622875377618,4559.685707294551,4361.66705649888,697.0958931354627,,,,,,,
Costa Rica,2022,7847264.0,40.5665549762927,80.2555724124709,5.30504327929944,13365.3563992546,39.092640355884,,82.042,1769.353,1782.5,,194.902,522.902,,,5106.0,159.5959,255.89,,,,328.0,1246.451,147.402,47.5,0.0,34.65,10.24,24.41,,11.02,29.55,18.54,70.45,70110.95,13737.13,66349.47,15.47,3.03,14.64,9127.86,2.01,3067.61,,2977.01,90.6,60.08,97.05,2.95,,,,,,,5421.864651481066,5224.870709442716,709.037941413071,,,,,,,
Costa Rica,2023,8279033.5,37.288864201257,80.3093086201121,5.4191807109794,16595.3703837185,32.9979509108095,,82.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6188.225126080427,5476.132172686459,899.3331107500633,,,,,,,
Croatia,1990,22874490.0,,,,5369.10976056622,,,51.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8847626472397004,0.1148890663137369,0.0,0.1148890663137369,0.9608963556953032,51.59158002256159,,,,0.0,0.44146418428526346,0.0,0.44146418428526346,,,
Croatia,1991,16992688.0,,,,4000.91677428625,,,51.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8046274754836482,0.1949915456828246,0.0,0.1949915456828246,1.0064205977780545,40.2660505163742,,,,0.0,0.6420959663455393,0.0,0.6420959663455393,,,
Croatia,1992,16374968.0,,,0.122397069887752,2321.15204123035,,81.8425684135217,51.588,2404.0,2404.0,,1212.0,1325.0,,,5591.0,2.0,1330.0,,,,113.0,1079.0,,,,43.0,23.7,19.3,,50.42,55.12,4.7,44.88,133522.0,50000.0,,66.15,24.77,,2304.0,1.14,1857.0,,1766.832,90.168,33.21,95.14,4.86,0.84005415274126,0.1597079883402604,0.0,0.1597079883402604,1.896918775366308,44.03036887489691,,,2.8410220861056974,0.0,0.48854764606104184,0.0,0.48854764606104184,,,
Croatia,1993,16807774.0,,,1.28055940790311,2447.50319141761,,82.2833661241281,51.818,2272.0,2272.0,,1062.0,1179.0,,,5591.0,2.0,1458.5,,,,117.0,1093.0,,,,40.64,21.09,19.55,,46.74,51.89,5.15,48.11,91000.0,47500.0,,43.97,22.95,,2675.33,1.29,1860.5,,1771.403,89.097,33.28,95.21,4.79,0.8391262630629018,0.1601517424465261,0.0,0.1601517424465261,1.9352491980738191,47.365285884740295,,,31.34173237642711,0.0,0.4757314038352956,0.0,0.4757314038352956,,,
Croatia,1994,16051529.0,,,0.759752677889022,3237.92646315285,,83.2055803970667,52.048,2312.0,2312.0,,1104.0,1221.0,,,5591.0,2.0,1415.0,,,,117.0,1091.0,,,,41.35,21.84,19.51,,47.75,52.81,5.06,47.19,95000.0,50000.0,48000.0,48.49,25.52,24.5,3046.67,1.56,1864.0,,1775.974,88.026,33.34,95.28,4.72,0.8103998390632496,0.1893744658655249,0.0,0.1893744658655249,1.4456143243392192,46.80792876290793,,,24.600233011881063,0.0,0.6195100821849103,0.0,0.6195100821849103,,,
Croatia,1995,16811348.0,27.2996325089203,92.0031220231159,0.474368824658095,4930.33529668707,35.4883586625102,82.633339295296,52.279,2332.0,2332.0,,1117.0,1233.0,,,5591.0,3.0,1391.5,,,,116.0,1099.0,,,,41.71,22.05,19.66,,47.9,52.87,4.97,47.13,93000.0,41000.0,47000.0,46.26,20.4,23.38,3418.0,1.7,1867.5,,1780.545,86.955,33.4,95.34,4.66,0.8083918554420423,0.1912811103757257,0.0,0.1912811103757257,1.0375630958756692,51.15533954135731,1345.9634174531573,1749.6950733526403,23.38797359859763,0.0,0.6126479656741197,0.0,0.6126479656741197,,,
Croatia,1996,17335912.0,30.3115903442728,86.9541603561315,2.03966250378177,5298.88508343388,36.7522266002041,81.4058056448732,52.509,1935.0,1935.0,,986.0,1111.0,,,5598.0,2.0,1792.0,,,,125.0,824.0,,,,34.57,19.85,14.72,,50.96,57.42,6.46,42.58,101600.0,48200.0,52500.0,49.73,23.59,25.7,3148.0,1.54,1871.0,,1785.116,85.884,33.42,95.41,4.59,0.7529881749584699,0.2467069701673413,0.0,0.2467069701673413,1.0058917023360303,53.30104537058308,1606.1763393042568,1947.4582531480305,108.07937216528614,0.0,0.7037421572225155,0.0,0.7037421572225155,,,
Croatia,1997,18566836.0,31.0484368765218,88.1439908916196,2.46772970927903,5330.32890040892,43.8454949755291,81.0096463022508,52.739,1941.0,1941.0,,983.0,1108.0,,,5598.0,2.0,1782.5,,,,125.0,833.0,,,,34.67,19.79,14.88,,50.64,57.08,6.44,42.92,152000.0,56000.0,67852.0,71.84,26.47,32.07,3041.63,1.44,1874.5,,1789.687,84.813,33.49,95.48,4.52,0.8145685901820091,0.1853972169164635,0.0,0.1853972169164635,1.1691438160440286,62.31921071393851,1654.9838039544622,2337.109090207964,131.53810987767724,0.0,0.5711525701572928,0.0,0.5711525701572928,,,
Croatia,1998,19038722.0,29.1420850910769,85.7817698095739,3.87895893861007,5711.48570131959,35.8548074617073,81.0612591665176,52.968,2048.0,2048.0,,1089.0,1218.0,,,5591.0,3.0,1665.0,,,,129.0,830.0,,,,36.63,21.79,14.85,,53.17,59.47,6.3,40.53,94996.0,38000.0,43392.0,41.31,16.52,18.87,2935.27,1.28,1878.0,,1794.258,83.742,33.59,95.54,4.46,0.819368949011416,0.1803400609246949,0.0,0.1803400609246949,1.2254784586332934,69.9930269375921,1664.4460230432437,2047.842201411079,221.5461851387724,0.0,0.5253588099288925,0.0,0.5253588099288925,,,
Croatia,1999,20081424.0,30.1451639636047,85.5813078254376,6.11989642711588,5267.63052114736,36.1362646959473,80.7118046861027,53.198,2032.0,2032.0,,1068.0,1197.0,,,5591.0,3.0,1677.5,,,,129.0,835.0,,,,36.34,21.41,14.93,,52.56,58.91,6.35,41.09,99400.0,43800.0,51000.0,43.81,19.31,22.48,2828.9,1.25,1881.5,,1798.829,82.671,33.65,95.61,4.39,0.7875405571003595,0.2121780935434129,0.0,0.2121780935434129,1.3829998542258126,72.85132242862237,1587.9358575967542,1903.5249083263184,322.373532057363,0.0,0.5645253247453657,0.0,0.5645253247453657,,,
Croatia,2000,19652270.0,35.0990340657452,85.0975260651824,4.5871790531882,4952.30952351574,39.5228682880254,79.9166905136643,53.428,1169.0,1169.0,,842.0,911.0,,,5591.2,3.0,2537.2,,,,69.0,258.0,,,,20.91,16.29,4.61,,72.03,77.93,5.9,22.07,116000.0,49000.0,58000.0,66.08,27.91,33.04,2722.53,1.55,1885.0,,1803.4,81.6,33.71,95.67,4.33,0.8023367738864434,0.1976301633440139,0.0,0.1976301633440139,1.5132194236492214,74.93930962907028,1738.2128066999344,1957.294770194461,227.17130511175836,0.0,0.5720047512675956,0.0,0.5720047512675956,,,
Croatia,2001,20776024.0,37.1408709204052,84.6713319159624,4.49541633834122,5363.8329043777,42.3146042221953,76.9001645442839,53.642,1178.0,1178.0,,853.0,923.0,,,5591.2,4.0,2524.7,,,,70.0,255.0,803.11,19.27,30.62,21.07,16.51,4.56,,72.41,78.35,5.94,21.65,99000.0,38300.0,38300.0,49.56,19.17,19.17,2616.17,1.31,1888.5,,1807.576,80.924,33.78,95.71,4.29,0.7922051291889315,0.2077948708110681,0.0,0.2077948708110681,1.6156546610745777,86.66101633183042,1992.1742554011428,2269.684664627311,241.1266207447178,0.0,0.56059647890073,0.0,0.56059647890073,,,
Croatia,2002,21916044.0,35.8911884577626,85.6163030829639,3.66538862193955,6219.64373374481,45.2689990871133,76.9454499928459,53.81,1181.0,1181.0,,858.0,928.0,,,5591.2,5.0,2518.2,,,,70.0,253.0,808.86,18.99,30.15,21.12,16.6,4.52,,72.65,78.58,5.93,21.42,129821.0,39876.0,50799.0,61.13,18.78,23.92,2509.8,1.18,1892.0,,1811.752,80.248,33.84,95.76,4.24,0.8319335459791017,0.1680664540208978,0.0,0.1680664540208978,1.5273868946527658,94.99802328331003,2232.304053879771,2815.570465050624,227.9741137418582,0.0,0.45812846450158157,0.0,0.45812846450158157,,,
Croatia,2003,23227370.0,35.5354681809043,83.1248532239849,5.23720935903587,8192.60925044031,45.8829514859904,76.8958437567007,53.979,1196.0,1196.0,,864.0,935.0,,,5596.4,11.0,2504.9,,,,71.0,261.0,809.0,25.0,30.0,21.37,16.71,4.66,,72.24,78.18,5.94,21.82,123597.0,63829.0,65555.0,72.56,37.47,38.48,2403.44,1.41,1895.5,,1815.928,79.572,33.87,95.8,4.2,0.8511253177721446,0.1488746822278552,0.0,0.1488746822278552,1.2879724186675223,105.51854751487532,2911.2820533760405,3759.0109278162913,429.0640984132984,0.0,0.41184416054813955,0.0,0.41184416054813955,,,
