Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
East Timor,1999,152974.0,,,,260.033300678822,,58.281708137189,23.91,22.66,12.58,10.09,,35.61,55.49,19.88,44.51,63.92,100.0,0.0,,,,,,,,,,,,,,,,,0.13416274377942167,0.0,,,,,,,5.934718100890208e-05,0.009258160237388725
East Timor,2000,219860.0,10.6180757175254,220.881146329093,,417.737943440047,165.030389102057,59.0692669804976,24.263,22.66,12.58,10.09,,35.61,55.49,19.88,44.51,63.83,100.0,0.0,,,,,,,44.3557311352976,689.3945534860421,,,,,,,,,0.1351042367182246,0.0,,,,,,,5.934718100890208e-05,0.009258160237388725
East Timor,2001,118844.0,8.97046456805884,218.5507185667,,534.650577099018,157.725908929538,60.0538668459987,24.619,22.64,12.55,10.09,,35.53,55.44,19.9,44.56,63.73,100.0,0.0,,,,,,,47.960640581589495,843.2824823264475,,,,,,,,,0.1363147276395427,0.3427730243612596,,,,,,,5.9417706476530004e-05,0.009269162210338681
East Timor,2002,261882.0,7.80444578879148,236.885391693142,,516.089899399652,172.599298549064,61.1727639542703,24.979,22.61,12.52,10.09,8.6,35.46,55.38,19.93,44.62,63.64,100.0,0.0,,,,,0.7297751468442568,3.766295821192188,40.27795642007434,890.767546246368,,,,,,,,,0.1375252185608608,0.34160499702558,0.11369788846778558,0.0,0.8863021115322144,0.09090909090909091,0.0,0.9090909090909092,5.9488399762046407e-05,0.00928019036287924
East Timor,2003,248530.0,6.86607164885508,186.276746694952,0.921419193534936,529.219797544245,115.445893282163,62.3215198386012,25.343,22.45,12.36,10.09,,35.59,55.06,19.47,44.94,63.54,100.0,0.0,,,,,0.7283656884481682,3.85465542178714,36.33661047931362,610.9625227010071,4.8763327905594025,,,,,,,,0.14008069939475454,0.34323277411623726,0.0,0.0,1.0,0.0,0.0,1.0,5.991611743559017e-05,0.009346914319952068
East Timor,2004,496998.0,7.47443122521394,175.288879511403,,465.937764604028,99.8563883368272,63.6172831203766,25.71,22.42,12.33,10.09,,35.51,55.01,19.5,44.99,63.45,100.0,0.0,,,,,1.001081565990798,4.664417070440523,34.82619776762732,465.26862363093016,,,,,,,,,0.14129119031607262,0.34229694061187765,,,,,,,5.99880023995201e-05,0.008008398320335933
East Timor,2005,321145.0,7.13646629228067,144.60752204349,0.196422854275009,476.902713571364,67.534785016484,65.1858103564223,26.041,22.39,12.31,10.09,,35.44,54.95,19.52,45.05,63.36,100.0,0.0,,,,,1.0569434952335617,5.04059220968488,34.03400140099225,322.0752223481992,0.9367459221118464,,,,,,,,0.14250168123739074,0.3402348348348348,,,,,,,6.006006006006006e-05,0.00993993993993994
East Timor,2006,316708.0,9.22930837977895,168.279878640541,1.86827378816856,456.27269838844,89.6464110020353,66.8839273705447,26.374,22.37,12.28,10.09,,35.36,54.9,19.54,45.1,63.26,100.0,0.0,,,,,1.0808373695479652,4.931565831227131,42.11081438700777,409.03209848737737,8.524423226560604,,,,,,,,0.1437121721587088,0.34086019242333127,0.9258528333803213,0.07301945305892302,0.0011277135607555679,0.9473684210526315,0.05263157894736842,0.0,9.019843656043294e-05,0.015123271196632591
East Timor,2007,288067.0,9.99695281131712,190.103250690776,1.60190408547442,532.485417349283,118.763939414372,68.5515803631473,26.709,22.34,12.25,10.09,,35.28,54.85,19.57,45.15,63.17,100.0,0.0,,,,,0.9489118189166564,5.052817059235031,53.23231589955286,632.4006584510704,8.529905655073684,,,,,,,,0.1449226630800269,0.3370460565924142,,,,,,,0.00015051173991571345,0.024924744130042142
East Timor,2008,285133.0,9.3464139161628,185.230529775632,6.1212839058885,621.741464667963,125.904346426252,70.1463349024882,27.048,22.65,12.56,10.09,,34.68,55.46,20.78,44.54,63.07,100.0,0.0,,,,,0.869039331297208,5.403177866947931,58.110530776280925,782.7995275512043,38.05856021295543,,,,,,,,0.14277067921990585,0.33239726840855105,0.0,1.0,0.0,,,,0.00017814726840855106,0.034233966745843225
East Timor,2009,321783.0,9.16632757300556,190.489736535918,6.5968162145372,682.224787431725,148.520120978714,71.6570275722932,27.389,22.76,12.67,10.09,,34.4,55.67,21.28,44.33,62.98,100.0,0.0,,,,,0.8738051345922857,5.961315222039717,62.53495880023274,1013.24107964037,45.00511539688796,,,,,,,,0.14263618022864827,0.3311640070921986,0.33585222502099077,0.2518891687657431,0.41225860621326615,0.3333333333333333,0.24999999999999997,0.41666666666666663,0.00020685579196217497,0.04367612293144208
East Timor,2010,313134.0,8.56463357399678,174.553448977123,3.43944743183908,810.21648418078,125.835888112304,73.2001344989913,27.732,22.73,12.64,10.09,,34.32,55.62,21.3,44.38,62.89,100.0,0.0,,,,,0.7777192132217405,6.301209266163608,69.39207302620336,1019.543108501166,27.8669700574927,,,,,,,,0.14384667114996638,0.3283674556213018,0.025507359500446032,0.0062723015165031225,0.9682203389830509,0.023121387283236997,0.005780346820809249,0.9710982658959537,0.0002662721893491124,0.053343195266272195
East Timor,2011,433890.0,6.40579219145341,157.619833432866,4.70566334584962,936.708967668665,134.360557433777,74.8470746469401,28.079,22.77,12.68,10.09,,34.14,55.7,21.56,44.3,62.79,100.0,0.0,,,,,0.7152853024175629,6.700141572161241,60.003629907563145,1258.5673904917985,44.07837054887077,,,,,,,,0.14438466711499662,0.3300262847017129,,,,,,,0.00035440047253396334,0.06284701712935617
East Timor,2012,591295.0,7.12282485534938,154.225719591058,3.47958036025867,1020.11029502248,121.377668443116,76.5081371889711,28.428,22.8,12.72,10.09,,33.97,55.77,21.79,44.23,62.7,100.0,0.0,,,,,0.8031515035878799,8.193031172727842,72.66066964583942,1238.186091646479,35.49555747857914,,,,,,,,0.1449899125756557,0.32587230905337655,0.5109101516919486,0.4890898483080514,0.0,0.5106382978723404,0.4893617021276596,0.0,0.0004128575641403716,0.0723385432025951
East Timor,2013,618736.0,5.58459338120037,126.67616183504,4.00200681164531,1201.60250698417,74.0495314486196,78.1139878950908,28.779,22.84,12.75,10.09,,33.8,55.83,22.03,44.17,62.6,100.0,0.0,,,,,1.0653712073505042,12.8015271362112,67.10461407337577,889.7810262966455,48.08821417840739,,,,,,,,0.14559515803631473,0.3257482332155477,0.6756060239993557,0.16163324474510748,0.16276073125553675,0.6811594202898551,0.15942028985507248,0.15942028985507248,0.0005005889281507656,0.08692579505300353
East Timor,2014,624261.0,4.57179901393762,130.444772603803,2.3422913323763,1221.72396039938,78.1639783267447,79.6792199058507,29.133,22.87,12.78,10.09,,33.64,55.9,22.26,44.1,62.51,100.0,0.0,,,,,1.23281977694492,15.061654603478306,55.85476397457863,954.9480516192197,28.61633442999924,,,,,,,,0.14620040349697377,0.326019406057042,0.17750611246943762,0.41173594132029334,0.4107579462102689,0.16666666666666666,0.41666666666666663,0.41666666666666663,0.0005880623346074683,0.10658629814760363
East Timor,2015,589620.0,3.04089423986922,116.974481839357,2.6952960468845,1322.9290943123,56.8506331881712,81.0903160726294,29.49,22.91,12.82,10.09,,33.47,55.96,22.49,44.04,62.41,100.0,0.0,,,,,1.1335135019713138,14.99557990553676,40.22887462649681,752.0935667470827,35.656855582084454,,,,,,,,0.14680564895763282,0.3229368761009982,0.635668578076955,0.2683453835286296,0.09598603839441537,0.6356589147286821,0.2713178294573643,0.09302325581395349,0.0007046388725778038,0.1312977099236641
East Timor,2016,642966.0,3.13323756929747,114.045085340182,0.331519286807841,1349.54677672507,56.7343761846836,82.3511768661735,29.85,22.94,12.85,10.09,,33.3,56.02,22.72,43.98,62.32,100.0,0.0,,,,,1.3038173293627988,17.595624742798485,42.28450662359276,765.6569450954709,4.474007849337151,,,,,,,,0.14741089441829186,0.32101671064204046,0.6694975230007078,0.30077848549186126,0.029723991507430995,0.6666666666666666,0.30303030303030304,0.030303030303030304,0.0009088243916739958,0.15590735854588098
East Timor,2017,689670.0,2.38891874176109,118.030621037907,0.420216629267372,1285.5239757568,55.7567836585016,83.6069266980498,30.212,22.97,12.89,10.09,,33.14,56.09,22.95,43.91,62.25,100.0,0.0,,,,,1.4281258411571796,18.35890009205396,30.710123186686346,716.7668220408852,5.401985519349117,,,,,,,,0.14781439139206456,0.3206115339578454,0.6448293172690763,0.18674698795180722,0.16842369477911645,0.64,0.2,0.16,0.001053864168618267,0.17216042154566744
East Timor,2018,617024.0,2.91249818345183,122.883328697783,3.06008008460556,1241.16448533695,61.4858329674697,84.8584398117014,30.578,23.01,12.92,10.09,,32.97,56.15,23.18,43.85,62.13,100.0,0.0,,,,,1.5259665762012014,18.93975520192147,36.14889308908781,763.14032230583,37.98062723299296,,,,,,,,0.14862138533960995,0.31735545162233264,0.7602507624534056,0.12605896306336836,0.11369027448322604,0.7647058823529412,0.11764705882352942,0.11764705882352942,0.001169248757673195,0.2033615901783104
East Timor,2019,675431.0,21.2720506908123,101.412655140466,-11.7903726853971,1583.07860279061,49.5343640017878,86.1088096839274,30.947,22.96,12.87,10.09,,32.66,56.06,23.4,43.94,62.04,100.0,0.0,,,,,1.2472869757304417,19.7455332281827,336.753282861021,784.1679175407165,-186.65086717178968,,,,,,,,0.1500336247478144,0.3157586408904511,0.8968578761184712,0.08108483040854546,0.022057293472983283,0.8953488372093023,0.0813953488372093,0.02325581395348837,0.0015524311657879322,0.25940246045694204
East Timor,2020,646494.0,36.6662147455271,94.9521811329521,-32.9552316203759,1663.5596290755,48.0840963587117,87.4240080699395,31.32,22.96,12.87,10.09,,32.66,56.06,23.4,43.94,61.94,100.0,0.0,,,,,1.7339145835317888,28.844703014287365,609.9643460167155,799.9076150292885,-548.2299289048958,,,,,,,,0.15097511768661734,0.31738752196836556,0.8046812862174753,0.0973752982615612,0.09794341552096353,0.8076923076923076,0.09615384615384616,0.09615384615384616,0.0020796719390743994,0.3473930872876391
East Timor,2021,620168.0,63.5665570942568,58.3466760244045,-11.5693012777808,2741.95081994516,36.3252417615003,88.8326832548756,31.695,22.96,12.87,10.09,,32.66,56.06,23.4,43.94,61.85,100.0,0.0,,,,,1.2641572133671153,34.6625690773155,1742.9637334568815,996.0202643265184,-317.2245512480374,,,,,,,,0.1519166106254203,0.3184715875805507,0.5652609006433166,0.0673338098641887,0.3674052894924946,0.5632183908045976,0.0689655172413793,0.36781609195402293,0.002519039250146456,0.40497949619214996
East Timor,2022,649305.0,55.6787059720359,75.6751893203626,-12.3374078161738,2389.2958750343,41.9607220899707,,32.074,22.96,12.87,10.09,,32.66,56.06,23.4,43.94,61.76,100.0,0.0,,,,,,,1330.3290250623277,1002.5658020302752,-294.7771760379991,,,,,,,,0.1519166106254203,0.3184715875805507,0.6258103882236289,0.027839218976432,0.3463503927999389,0.625,0.02777777777777778,0.3472222222222222,0.002372583479789104,0.43374340949033396
East Timor,2023,632121.0,,,-2.23372728024795,1648.64729020342,,,32.456,,,,,,,,,,,,,,,,,,,,-36.82628427634236,,,,,,,,,,,,,,,,,
Eastern Africa,1990,,,,,,,,,,,,,,,,,,,,0.7315099294667841,0.2596329446503562,0.0,0.2596329446503562,,,,,,0.0,0.7126736256811572,0.0,0.7126736256811572,,,,,,,,,,,,,
Eastern Africa,1991,,,,,,,,,,,,,,,,,,,,0.7150425084791505,0.2756408350701523,0.0,0.2756408350701523,,,,,,0.0,0.6933683017640722,0.0,0.6933683017640722,,,,,,,,,,,,,
Eastern Africa,1992,,,,,,,,,,,,,,,,,,,,0.7374848351012422,0.2530737933697798,0.0,0.2530737933697798,,,,,,0.0,0.6837352935582317,0.0,0.6837352935582317,,,,,,,,,,,,,
Eastern Africa,1993,,,,,,,,,,,,,,,,,,,,0.7456648121493167,0.245587724784126,0.0,0.245587724784126,,,,,,0.0,0.6784708147128131,0.0,0.6784708147128131,,,,,,,,,,,,,
Eastern Africa,1994,,,,,,,,,,,,,,,,,,,,0.7447854376822863,0.2478788742780051,0.0,0.2478788742780051,,,,,,0.0,0.6734768578132643,0.0,0.6734768578132643,,,,,,,,,,,,,
Eastern Africa,1995,,,,,,,,,,,,,,,,,,,,0.7437133546797078,0.2473888289160423,0.0,0.2473888289160423,,,,,,0.0,0.6582279023064859,0.0,0.6582279023064859,,,,,,,,,,,,,
Eastern Africa,1996,,,,,,,,,,,,,,,,,,,,0.7409875678510388,0.2479256047051938,0.0,0.2479256047051938,,,,,,0.0,0.659767331031605,0.0,0.659767331031605,,,,,,,,,,,,,
Eastern Africa,1997,,,,,,,,,,,,,,,,,,,,0.7437188955375232,0.2455852901708581,0.0,0.2455852901708581,,,,,,0.0,0.6521842516910117,0.0,0.6521842516910117,,,,,,,,,,,,,
Eastern Africa,1998,,,,,,,,,,,,,,,,,,,,0.6930967225800675,0.2942502580100978,0.0,0.2942502580100978,,,,,,0.0,0.7181690617976676,0.0,0.7181690617976676,,,,,,,,,,,,,
Eastern Africa,1999,,,,,,,,,,,,,,,,,,,,0.6849879342111873,0.3027572633591703,0.0,0.3027572633591703,,,,,,0.0,0.7159353530439285,0.0,0.7159353530439285,,,,,,,,,,,,,
Eastern Africa,2000,,,,,,,,,,,,,,,,,,,,0.6626649520497552,0.3211060814028839,0.0,0.3211060814028839,,,,,,0.0,0.7063188298992699,0.0,0.7063188298992699,,,,,,,,,,,,,
Eastern Africa,2001,,,,,,,,,,,,,,,,,,,,0.6520810652128429,0.3320311055750506,0.0,0.3320311055750506,,,,,,0.0,0.7165527592195875,0.0,0.7165527592195875,,,,,,,,,,,,,
Eastern Africa,2002,,,,,,,,,,,,,,,,,,,,0.6312798895461569,0.3539071143595948,0.0,0.3539071143595948,,,,,,0.0,0.7395654222907698,0.0,0.7395654222907698,,,,,,,,,,,,,
Eastern Africa,2003,,,,,,,,,,,,,,,,,,,,0.6292649480019085,0.3524767691689242,0.0,0.3524767691689242,,,,,,0.0,0.7475478134214462,0.0,0.7475478134214462,,,,,,,,,,,,,
Eastern Africa,2004,,,,,,,,,,,,,,,,,,,,0.6466284560117551,0.3337130267610581,0.0,0.3337130267610581,,,,,,0.0,0.7054448235456776,0.0,0.7054448235456776,,,,,,,,,,,,,
Eastern Africa,2005,,,,,,,,,,,,,,,,,,,,0.6538253971433953,0.3274820562035339,0.0,0.3274820562035339,,,,,,0.0,0.6898262583133947,0.0,0.6898262583133947,,,,,,,,,,,,,
Eastern Africa,2006,,,,,,,,,,,,,,,,,,,,0.6494877301442868,0.3313300604505928,0.0,0.3313300604505928,,,,,,0.0,0.7043701870155378,0.0,0.7043701870155378,,,,,,,,,,,,,
Eastern Africa,2007,,,,,,,,,,,,,,,,,,,,0.6417261543097879,0.3408309645301539,0.0,0.3408309645301539,,,,,,0.0,0.7234410331368565,0.0,0.7234410331368565,,,,,,,,,,,,,
Eastern Africa,2008,,,,,,,,,,,,,,,,,,,,0.6442786692067051,0.337230105191184,0.0,0.337230105191184,,,,,,0.0,0.7038405779159471,0.0,0.7038405779159471,,,,,,,,,,,,,
Eastern Africa,2009,,,,,,,,,,,,,,,,,,,,0.6490623250207047,0.3308426162866446,0.0,0.3308426162866446,,,,,,0.0,0.6983062466742959,0.0,0.6983062466742959,,,,,,,,,,,,,
Eastern Africa,2010,,,,,,,,,,,,,,,,,,,,0.6394323843066977,0.3404117034755389,0.0,0.3404117034755389,,,,,,0.0,0.7296693952549053,0.0,0.7296693952549053,,,,,,,,,,,,,
Eastern Africa,2011,,,,,,,,,,,,,,,,,,,,0.644948333152995,0.3354844838507259,0.0,0.3354844838507259,,,,,,0.0,0.7127260378811839,0.0,0.7127260378811839,,,,,,,,,,,,,
Eastern Africa,2012,,,,,,,,,,,,,,,,,,,,0.64617847076986,0.3332463523843135,0.0,0.3332463523843135,,,,,,0.0,0.7105838684543128,0.0,0.7105838684543128,,,,,,,,,,,,,
Eastern Africa,2013,,,,,,,,,,,,,,,,,,,,0.6544064116991372,0.3253182189441603,0.0,0.3253182189441603,,,,,,0.0,0.7141030645921833,0.0,0.7141030645921833,,,,,,,,,,,,,
Eastern Africa,2014,,,,,,,,,,,,,,,,,,,,0.6602847118084146,0.3160484367703337,0.0,0.3160484367703337,,,,,,0.0,0.7117244810039363,0.0,0.7117244810039363,,,,,,,,,,,,,
Eastern Africa,2015,,,,,,,,,,,,,,,,,,,,0.6693151031375856,0.3008761472878737,0.0,0.3008761472878737,,,,,,0.0,0.6718852782642522,0.0,0.6718852782642522,,,,,,,,,,,,,
Eastern Africa,2016,,,,,,,,,,,,,,,,,,,,0.6813561000346564,0.2879577516424293,0.0,0.2879577516424293,,,,,,0.0,0.6478738964129654,0.0,0.6478738964129654,,,,,,,,,,,,,
Eastern Africa,2017,,,,,,,,,,,,,,,,,,,,0.6906206154507337,0.2811416883553644,0.0,0.2811416883553644,,,,,,0.0,0.6371732122115519,0.0,0.6371732122115519,,,,,,,,,,,,,
Eastern Africa,2018,,,,,,,,,,,,,,,,,,,,0.6900280837591993,0.2804020301711649,0.0,0.2804020301711649,,,,,,0.0,0.6438204079627661,0.0,0.6438204079627661,,,,,,,,,,,,,
Eastern Africa,2019,,,,,,,,,,,,,,,,,,,,0.6814907657487453,0.2886267283165278,0.0,0.2886267283165278,,,,,,0.0,0.6485190751291809,0.0,0.6485190751291809,,,,,,,,,,,,,
Eastern Africa,2020,,,,,,,,,,,,,,,,,,,,0.6540246374414244,0.3165704495566223,0.0,0.3165704495566223,,,,,,0.0,0.6921575083132185,0.0,0.6921575083132185,,,,,,,,,,,,,
Eastern Africa,2021,,,,,,,,,,,,,,,,,,,,0.6603971969773504,0.3124392564655683,0.0,0.3124392564655683,,,,,,0.0,0.6931913884602778,0.0,0.6931913884602778,,,,,,,,,,,,,
Eastern Africa,2022,,,,,,,,,,,,,,,,,,,,0.6426547718249825,0.3281151848721599,0.0,0.3281151848721599,,,,,,0.0,0.6793263143333498,0.0,0.6793263143333498,,,,,,,,,,,,,
Eastern Africa,2023,,,,,,,,,,,,,,,,,,,,0.637927645734516,0.3283023389384485,0.0,0.3283023389384485,,,,,,0.0,0.6774596809236773,0.0,0.6774596809236773,,,,,,,,,,,,,
Ecuador,1990,16457821.0,22.7643720219304,74.9941652338801,0.826811116327478,1458.3263462943,21.8305402720974,37.7468465539662,55.09,28.34,10.57,17.78,,20.44,37.28,16.84,62.72,52.85,99.7,0.3,0.8179155530997141,0.182084446900286,0.0,0.182084446900286,1.2261305457149845,17.880984788123587,331.97883476425903,318.3605203263831,12.057604343493589,0.0,0.7854468145254608,0.0,0.7854468145254608,0.0,0.0,1.0,0.18804327409333912,0.0,0.5795416121491892,0.13231208009291248,0.2881463077578983,0.5796519410977242,0.1325301204819277,0.28781793842034803,7.13739485087943e-05,0.3233494774407341
Ecuador,1991,16157175.0,23.6745835890502,75.8020195593167,0.941811624600907,1589.75217357078,21.5220563955058,38.6009211096662,55.709,28.59,10.82,17.77,,20.77,37.84,17.07,62.16,52.53,99.68,0.32,0.8321817737095046,0.1678182262904953,0.0,0.1678182262904953,1.1867865419664856,18.86696484655772,376.3672071907584,342.147359344683,14.972470773035216,0.0,0.7277873923869445,0.0,0.7277873923869445,0.0,0.0,1.0,0.18884413379569429,0.0,0.5411622276029056,0.16707021791767554,0.2917675544794189,0.5411946446961894,0.16683831101956745,0.291967044284243,7.076067728076826e-05,0.30035380338640383
Ecuador,1992,21959676.0,24.1337401413123,73.8690069681874,0.983738573731403,1657.85872039798,20.6728035108946,39.4242956220199,56.226,28.73,10.91,17.82,,20.53,37.97,17.44,62.03,52.2,99.66,0.34,0.8347165242926173,0.1652834757073823,0.0,0.1652834757073823,1.247477823527601,20.68141988238328,400.1033154909346,342.72587575610703,16.308995730524813,0.0,0.6911564801873389,0.0,0.6911564801873389,0.0,0.0,1.0,0.19069252998121658,0.0,0.43660531697341515,0.25357873210633947,0.3098159509202454,0.4365766683647478,0.2536933265410086,0.3097300050942435,5.0295485980133284e-05,0.25298629448007043
Ecuador,1993,24088526.0,20.0358408321345,82.0221067419054,2.50133095620069,1701.159458991,23.1353775913338,40.2139466840052,56.74,28.81,10.74,18.06,,19.67,37.29,17.62,62.71,51.88,99.64,0.36,0.813723868023515,0.1862761319764847,0.0,0.1862761319764847,1.2549598467073553,21.34886813880111,340.8416015042376,393.5696642682592,42.55162816207812,0.0,0.7839560104462036,0.0,0.7839560104462036,0.0,0.0,1.0,0.19315499927756105,0.0,0.5212765957446809,0.30851063829787234,0.1702127659574468,0.5211581291759466,0.3084632516703787,0.17037861915367486,4.3887147335423194e-05,0.23122257053291537
Ecuador,1994,14306838.0,20.279818070143,81.9318396150664,2.537928973021,2001.17815885333,23.4979294250568,40.9899292009825,57.254,29.36,10.97,18.4,,19.94,37.35,17.41,62.65,51.55,99.62,0.38,0.8064899762317828,0.1935100237682169,0.0,0.1935100237682169,1.2123178186031265,24.26063940177289,405.8352898748931,470.2354314370065,50.7884802953069,0.0,0.8061493122621401,0.0,0.8061493122621401,0.0,0.0,1.0,0.1908493714781101,0.0,0.5161290322580645,0.26881720430107525,0.21505376344086022,0.5159874608150471,0.26896551724137935,0.2150470219435737,5.658752614097675e-05,0.3284536843400172
Ecuador,1995,23498436.0,21.2869033721764,83.5126991612187,1.85193034031665,2113.2636522054,24.624367359648,41.7630508597024,57.766,29.29,10.84,18.45,,19.41,37.01,17.6,62.99,51.23,99.6,0.4,0.8390636661770237,0.1609363338229762,0.0,0.1609363338229762,1.308920341300716,27.66093780903092,449.84839164429,520.3778049969724,39.13617074607564,0.0,0.6122669552777752,0.0,0.6122669552777752,0.0,0.0,1.0,0.1948650845253576,0.0,0.5544554455445545,0.2079207920792079,0.2376237623762376,0.5542791499138426,0.20792647903503733,0.23779437105112003,5.673408978786384e-05,0.3278243709916132
Ecuador,1996,25299900.0,22.2732846879762,81.1313178745908,1.98078257206972,2142.3286405069,21.9424179952391,42.5343917064008,58.277,28.85,10.8,18.05,,20.12,37.45,17.33,62.55,50.9,99.58,0.42,0.8261810800373983,0.1738189199626015,0.0,0.1738189199626015,1.514347507274974,32.44230036515408,477.1669570521513,470.0787051317474,42.43487234761879,0.0,0.655365599097099,0.0,0.655365599097099,0.0,0.0,1.0,0.20249299234214707,0.0,0.5508474576271186,0.19491525423728814,0.2542372881355932,0.5509234828496042,0.19472295514511873,0.2543535620052771,4.882934768999624e-05,0.3013647176662076
Ecuador,1997,19428882.0,21.5349262106698,81.6383894370792,2.57065775466879,2349.21868534704,23.4822601074067,43.3024057217165,58.785,28.94,10.85,18.09,,20.08,37.49,17.41,62.51,50.57,99.55,0.45,0.8392838689838675,0.1607161310161321,0.0,0.1607161310161321,1.4667776755425708,34.45781522634507,505.9025104167515,551.6496421849912,60.39037230900184,0.0,0.6306055905965068,0.0,0.6306055905965068,0.0,0.0,1.0,0.2048470957954053,0.0,0.5571955719557196,0.1974169741697417,0.24538745387453875,0.5572705117790414,0.19740048740861088,0.24532900081234768,0.00014353469795307038,0.9500748876684972
Ecuador,1998,23090470.0,17.8919508668257,83.6155484790316,3.10908156656419,2293.65582793553,25.5031570829793,49.1210057980351,59.291,32.32,12.1,20.22,,19.96,37.42,17.47,62.58,56.01,99.53,0.47,0.8407993172980033,0.1592006827019964,0.0,0.1592006827019964,1.4970593243002353,34.337388439464505,410.37977378830846,584.9546487413069,71.31163054676868,0.0,0.5974182562042872,0.0,0.5974182562042872,0.0,0.0,1.0,0.11669181832823321,0.0,0.5447990551044765,0.18242420119843425,0.27277674369708926,0.5446977922547955,0.18241042345276873,0.27289178429243577,0.00045720692662264855,2.6784601968356796
Ecuador,1999,21976232.0,26.3775416402476,76.8177047126498,3.30059048812225,1582.75860694668,22.82370915869,49.9760267353841,59.796,32.51,12.0,20.51,,19.94,36.9,16.97,63.1,55.65,99.51,0.49,0.8074810412157115,0.192518958784288,0.0,0.192518958784288,1.952628906387404,30.90540207757561,417.4928106119644,361.2442211336447,52.24038003081845,0.0,0.6962206922572598,0.0,0.6962206922572598,0.0,0.0,1.0,0.11838979706877115,0.0,0.3977207977207977,0.21139601139601139,0.3908831908831909,0.3975903614457831,0.21142635056354447,0.39098328799067233,0.0002575851393188855,1.7604953560371517
Ecuador,2000,20927296.0,37.5510597560791,73.1352311675214,-0.133637950998727,1389.09792925024,27.8532356265599,50.8395353519085,60.299,32.48,11.99,20.48,,20.03,36.93,16.9,63.07,55.28,99.49,0.51,0.7838607147582859,0.2161392852417136,0.0,0.2161392852417136,2.3335020079057163,32.41462807083115,521.6209934832159,386.90871931773455,-1.856362010015763,0.0,0.7171990662444395,0.0,0.7171990662444395,0.0,0.0,1.0,0.12238283137381221,0.0,0.43552311435523117,0.21532846715328466,0.3491484184914842,0.43539955190440627,0.2154592979835698,0.34914115011202385,0.0003620133895363253,2.2251425737664268
Ecuador,2001,23407850.0,27.6071337228194,82.4229198226925,2.32873824691471,1800.398364535,28.5213530213856,51.721376228056,60.799,31.35,11.27,20.07,,19.27,35.97,16.7,64.03,55.0,99.48,0.52,0.803076458710057,0.1969235412899426,0.0,0.1969235412899426,2.0349149176482912,36.636574897018576,497.0383840406317,513.4979733402795,41.92656531175341,0.0,0.6398895811532176,0.0,0.6398895811532176,0.0,0.0,1.0,0.13652484296988243,0.1527296082209377,0.6474084158203466,0.220374030104304,0.1322175540753494,0.6474023358840113,0.2202980265807491,0.13229963753523966,0.00013359023763648043,0.9433526011560693
Ecuador,2002,24827052.0,25.7144168795696,83.7115476020227,2.8951552675912,2069.8497675204,29.0822270570441,52.627673538412,61.118,30.16,10.47,19.69,8.58,18.16,34.71,16.56,65.29,54.72,99.46,0.54,0.7890482156311424,0.2109517843688573,0.0,0.2109517843688573,1.8004313986346037,37.26622511900256,532.249798000996,601.95840912998,59.925364575590926,0.0,0.63295219039446,0.0,0.63295219039446,0.0,0.0,1.0,0.1512305524239008,0.14392523364485982,0.5803979540808717,0.16111174473386383,0.25849030118526445,0.5803649000868809,0.16101940341731827,0.25861569649580074,2.67022696929239e-05,0.17389719626168224
Ecuador,2003,27071580.0,26.8417735156179,82.9009189926966,2.81449236195545,2328.0038829626,25.51576918198,53.5560637783862,61.316,29.19,10.01,19.18,9.27,17.92,34.3,16.39,65.7,54.44,99.45,0.55,0.8046655783437404,0.1953344216562592,0.0,0.1953344216562592,1.6734190469790868,38.95726039190887,624.8775296996117,594.0080973242683,65.52149147200873,0.0,0.6218893950641856,0.0,0.6218893950641856,0.0,0.0,1.0,0.16372173457883718,0.13655172413793104,0.5883649465912661,0.1662592287150487,0.2453758246936852,0.5884377150722644,0.16620784583620096,0.24535443909153476,0.0006027586206896552,4.2254524137931035
