Country,Year,Energy Consumption
United Arab Emirates,2000,0.0
Other Middle East,2000,0.0
Total Middle East,2000,0.0
Algeria,2000,0.0
Egypt,2000,0.0002
Morocco,2000,0.0
South Africa,2000,0.009300000000000001
Eastern Africa,2000,7e-06
Middle Africa,2000,0.00014299999999999998
Western Africa,2000,0.0024410000026226044
Other Northern Africa,2000,0.0
Other Southern Africa,2000,0.0
Total Africa,2000,0.012091000002622605
Australia,2000,0.04675
Bangladesh,2000,1e-05
China,2000,0.022
China Hong Kong SAR,2000,0.0
India,2000,0.007070707070707071
Indonesia,2000,0.0
Japan,2000,0.3440617191780822
Malaysia,2000,0.0
New Zealand,2000,0.0
Pakistan,2000,0.0
Philippines,2000,0.0
Singapore,2000,0.0
South Korea,2000,0.005284
Sri Lanka,2000,0.000432
Taiwan,2000,0.00012
Thailand,2000,0.0
Vietnam,2000,0.0
Other Asia Pacific,2000,0.001321
Total Asia Pacific,2000,0.4270494262487893
Canada,2001,0.019578947368421057
Mexico,2001,0.008
US,2001,0.5743510554929366
Total North America,2001,0.6019300028613577
Argentina,2001,4.3e-05
Brazil,2001,0.0
Chile,2001,0.0
Colombia,2001,0.00266875
Ecuador,2001,0.0
Peru,2001,0.0
Trinidad & Tobago,2001,0.001039
Venezuela,2001,0.0
Central America,2001,0.0
Other Caribbean,2001,0.000324
Other South America,2001,1.5738800000000003e-05
Total S. & Cent. America,2001,0.0040904888
Austria,2001,0.005
Belgium,2001,0.0
Bulgaria,2001,0.0
Croatia,2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,0.0
Denmark,2001,0.0012
Estonia,2001,0.0
Finland,2001,0.0017150000000000002
France,2001,0.0061605
Germany,2001,0.1
Greece,2001,0.0
Hungary,2001,0.0
Iceland,2001,0.0
Ireland,2001,0.0
Italy,2001,0.019
Latvia,2001,0.0
Lithuania,2001,0.0
Luxembourg,2001,4.6e-05
Netherlands,2001,0.01306
North Macedonia,2001,0.0
Norway,2001,0.0053
Poland,2001,0.0
Portugal,2001,0.0016
Romania,2001,0.0
Slovakia,2001,0.0
Slovenia,2001,0.0
Spain,2001,0.024
Sweden,2001,0.002
Switzerland,2001,0.013000000000000001
Turkey,2001,0.0
Ukraine,2001,0.0
United Kingdom,2001,0.002
Other Europe,2001,0.00020500000000000005
Total Europe,2001,0.1942865
Azerbaijan,2001,0.0
Belarus,2001,0.0
Kazakhstan,2001,0.0
Russian Federation,2001,0.0
Turkmenistan,2001,0.0
USSR,2001,0.0
Uzbekistan,2001,0.0
Other CIS,2001,0.0
Total CIS,2001,0.0
Iran,2001,0.0
Iraq,2001,0.0
Israel,2001,0.0
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,0.0
Total Middle East,2001,0.0
Algeria,2001,0.0
Egypt,2001,0.0009000000000000001
Morocco,2001,0.0
South Africa,2001,0.0108
Eastern Africa,2001,0.00019099999499320986
Middle Africa,2001,0.00029199999999999994
Western Africa,2001,0.0030379999997615817
Other Northern Africa,2001,0.0
Other Southern Africa,2001,0.0
Total Africa,2001,0.015220999994754793
Australia,2001,0.05415
Bangladesh,2001,1.4e-05
China,2001,0.031
China Hong Kong SAR,2001,0.0
India,2001,0.011111111111111112
Indonesia,2001,0.0
Japan,2001,0.4997392191780822
Malaysia,2001,0.0
New Zealand,2001,0.0
Pakistan,2001,0.0
Philippines,2001,0.0
Singapore,2001,0.0
South Korea,2001,0.006184
Sri Lanka,2001,0.000903096
Taiwan,2001,0.00026399999999999997
Thailand,2001,0.0
Vietnam,2001,0.0
Other Asia Pacific,2001,0.0032860000000000003
Total Asia Pacific,2001,0.6066514262891932
Canada,2002,0.02273684210526316
Mexico,2002,0.008
US,2002,0.6015975976585289
Total North America,2002,0.6323344397637921
Argentina,2002,4.7e-05
Brazil,2002,0.0
Chile,2002,0.0
Colombia,2002,0.00465125
Ecuador,2002,0.0
Peru,2002,0.0
Trinidad & Tobago,2002,0.001369
Venezuela,2002,0.0
Central America,2002,0.0
Other Caribbean,2002,0.00034
Other South America,2002,1.5738800000000003e-05
Total S. & Cent. America,2002,0.0064229888
Austria,2002,0.009000000000000001
Belgium,2002,0.0
Bulgaria,2002,0.0
Croatia,2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,0.0
Denmark,2002,0.0012805555555555556
Estonia,2002,0.0
Finland,2002,0.0018650000000000001
France,2002,0.00710345
Germany,2002,0.2
Greece,2002,0.0
Hungary,2002,0.0
Iceland,2002,0.0
Ireland,2002,0.0
Italy,2002,0.021
Latvia,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,5.9e-05
Netherlands,2002,0.01704
North Macedonia,2002,0.0
Norway,2002,0.0053
Poland,2002,0.0
Portugal,2002,0.0018000000000000002
Romania,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Spain,2002,0.03
Sweden,2002,0.002
Switzerland,2002,0.015
Turkey,2002,0.0
Ukraine,2002,0.0
United Kingdom,2002,0.003
Other Europe,2002,0.00034500000000000004
Total Europe,2002,0.31479300555555556
Azerbaijan,2002,0.0
Belarus,2002,0.0
Kazakhstan,2002,0.0
Russian Federation,2002,0.0
Turkmenistan,2002,0.0
USSR,2002,0.0
Uzbekistan,2002,0.0
Other CIS,2002,0.0
Total CIS,2002,0.0
Iran,2002,0.0
Iraq,2002,0.0
Israel,2002,0.0
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,0.0
Total Middle East,2002,0.0
Algeria,2002,0.0
Egypt,2002,0.001
Morocco,2002,0.00010101010101010102
South Africa,2002,0.012400000000000001
Eastern Africa,2002,0.00037500000286102295
Middle Africa,2002,0.00029199999999999994
Western Africa,2002,0.0025467027919326415
Other Northern Africa,2002,0.0
Other Southern Africa,2002,0.0
Total Africa,2002,0.016714712895803768
Australia,2002,0.0583
Bangladesh,2002,6.6e-05
China,2002,0.048
China Hong Kong SAR,2002,0.0
India,2002,0.013131313131313133
Indonesia,2002,0.0
Japan,2002,0.6946199999999999
Malaysia,2002,0.0
New Zealand,2002,0.0
Pakistan,2002,0.0
Philippines,2002,0.0
Singapore,2002,0.0
South Korea,2002,0.007044
Sri Lanka,2002,0.0015011120000000002
Taiwan,2002,0.0003480000000000001
Thailand,2002,0.0
Vietnam,2002,0.0
Other Asia Pacific,2002,0.0039959999999999996
Total Asia Pacific,2002,0.827006425131313
Canada,2003,0.022789473684210526
Mexico,2003,0.008
US,2003,0.6106543183533498
Total North America,2003,0.6414437920375603
Argentina,2003,6.5e-05
Brazil,2003,0.0
Chile,2003,0.0
Colombia,2003,0.006404999999999998
Ecuador,2003,0.0
Peru,2003,0.0
Trinidad & Tobago,2003,0.001902
Venezuela,2003,0.0
Central America,2003,0.0
Other Caribbean,2003,0.00034
Other South America,2003,2.44609568e-05
Total S. & Cent. America,2003,0.008736460956799998
Austria,2003,0.015000000000000001
Belgium,2003,0.0
Bulgaria,2003,0.0
Croatia,2003,0.0
Cyprus,2003,0.0
Czech Republic,2003,0.0
Denmark,2003,0.0015194444444444444
Estonia,2003,0.0
Finland,2003,0.002097
France,2003,0.007767300000000001
Germany,2003,0.313
Greece,2003,0.0
Hungary,2003,0.0
Iceland,2003,0.0
Ireland,2003,0.0
Italy,2003,0.024
Latvia,2003,0.0
Lithuania,2003,0.0
Luxembourg,2003,0.001399
Netherlands,2003,0.03074
North Macedonia,2003,0.0
Norway,2003,0.006200000000000001
Poland,2003,0.0
Portugal,2003,0.0026000000000000003
Romania,2003,0.0
Slovakia,2003,0.0
Slovenia,2003,0.0
Spain,2003,0.041
Sweden,2003,0.002
Switzerland,2003,0.018000000000000002
Turkey,2003,0.0
Ukraine,2003,0.0
United Kingdom,2003,0.003
Other Europe,2003,0.0004930000000000001
Total Europe,2003,0.4688157444444444
Azerbaijan,2003,0.0
Belarus,2003,0.0
Kazakhstan,2003,0.0
Russian Federation,2003,0.0
Turkmenistan,2003,0.0
USSR,2003,0.0
Uzbekistan,2003,0.0
Other CIS,2003,0.0
Total CIS,2003,0.0
Iran,2003,0.0
Iraq,2003,0.0
Israel,2003,0.0
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,0.0
Total Middle East,2003,0.0
Algeria,2003,0.0
Egypt,2003,0.001
Morocco,2003,0.00010101010101010102
South Africa,2003,0.013900000000000001
Eastern Africa,2003,0.00039100000286102296
Middle Africa,2003,0.000249
Western Africa,2003,0.00380628633241572
Other Northern Africa,2003,0.00031800000000000003
Other Southern Africa,2003,0.0
Total Africa,2003,0.019765296436286845
Australia,2003,0.06319999999999999
Bangladesh,2003,0.00085
China,2003,0.064
China Hong Kong SAR,2003,0.0
India,2003,0.01616161616161616
Indonesia,2003,0.0
Japan,2003,0.953955
Malaysia,2003,0.0
New Zealand,2003,0.0
Pakistan,2003,0.0
Philippines,2003,0.0
Singapore,2003,0.0
South Korea,2003,0.007752
Sri Lanka,2003,0.002403992
Taiwan,2003,0.000461
Thailand,2003,0.0
Vietnam,2003,0.0
Other Asia Pacific,2003,0.005442
Total Asia Pacific,2003,1.114225608161616
Canada,2004,0.014263157894736839
Mexico,2004,0.009000000000000001
US,2004,0.6981324377787633
Total North America,2004,0.7213955956735002
Argentina,2004,7e-05
Brazil,2004,0.0
Chile,2004,0.0
Colombia,2004,0.007951726027397259
Ecuador,2004,0.0
Peru,2004,0.0
Trinidad & Tobago,2004,0.002579
Venezuela,2004,0.0
Central America,2004,0.0
Other Caribbean,2004,0.000455
Other South America,2004,2.44609568e-05
Total S. & Cent. America,2004,0.01108018698419726
Austria,2004,0.018000000000000002
Belgium,2004,0.001
Bulgaria,2004,0.0
Croatia,2004,0.0
Cyprus,2004,0.0004
Czech Republic,2004,0.0001
Denmark,2004,0.0018388888888888888
Estonia,2004,0.0
Finland,2004,0.0023610000000000003
France,2004,0.008447984
Germany,2004,0.557
Greece,2004,0.0007750000000000001
Hungary,2004,0.0
Iceland,2004,0.0
Ireland,2004,0.0
Italy,2004,0.029
Latvia,2004,0.0
Lithuania,2004,0.0
Luxembourg,2004,0.009199
Netherlands,2004,0.03314
North Macedonia,2004,0.0
Norway,2004,0.006200000000000001
Poland,2004,0.0
Portugal,2004,0.0029
Romania,2004,0.0
Slovakia,2004,0.0
Slovenia,2004,0.0
Spain,2004,0.056
Sweden,2004,0.002
Switzerland,2004,0.018000000000000002
Turkey,2004,0.0
Ukraine,2004,0.0
United Kingdom,2004,0.004
Other Europe,2004,0.000624
Total Europe,2004,0.7509858728888889
Azerbaijan,2004,0.0
Belarus,2004,0.0
Kazakhstan,2004,0.0
Russian Federation,2004,0.0
Turkmenistan,2004,0.0
USSR,2004,0.0
Uzbekistan,2004,0.0
Other CIS,2004,0.0
Total CIS,2004,0.0
Iran,2004,0.0
Iraq,2004,0.0
Israel,2004,0.0
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,0.0
Total Middle East,2004,0.0
Algeria,2004,0.0
Egypt,2004,0.001
Morocco,2004,0.00010101010101010102
South Africa,2004,0.0155
Eastern Africa,2004,0.0007440000276565552
Middle Africa,2004,0.0001
Western Africa,2004,0.005223869754166345
Other Northern Africa,2004,0.001113
Other Southern Africa,2004,0.0001
Total Africa,2004,0.023881879882833003
Australia,2004,0.07294999999999999
Bangladesh,2004,0.001914
China,2004,0.076
China Hong Kong SAR,2004,0.0
India,2004,0.018181818181818184
Indonesia,2004,0.0
Japan,2004,1.2716221232876712
Malaysia,2004,0.0
New Zealand,2004,0.0
Pakistan,2004,0.0
Philippines,2004,0.0
Singapore,2004,0.0
South Korea,2004,0.009872
Sri Lanka,2004,0.003539072
Taiwan,2004,0.000584
Thailand,2004,0.0
Vietnam,2004,0.0
Other Asia Pacific,2004,0.006729
Total Asia Pacific,2004,1.4613920134694893
Canada,2005,0.017
Mexico,2005,0.009000000000000001
US,2005,0.7489006336143736
Total North America,2005,0.7749006336143737
Argentina,2005,8.100000000000002e-05
Brazil,2005,0.0
Chile,2005,0.0
Colombia,2005,0.00953125
Ecuador,2005,1.238993e-05
Peru,2005,0.0
Trinidad & Tobago,2005,0.0027429999999999998
Venezuela,2005,0.0
Central America,2005,0.0005443875076735119
Other Caribbean,2005,0.005411572525252525
Other South America,2005,2.59032032e-05
Total S. & Cent. America,2005,0.018349503166126036
Austria,2005,0.021018375000000002
Belgium,2005,0.001
Bulgaria,2005,0.0
Croatia,2005,0.0
Cyprus,2005,0.000566
Czech Republic,2005,6.800000000000001e-05
Denmark,2005,0.002161111111111111
Estonia,2005,0.0
Finland,2005,0.0026309999999999997
France,2005,0.01050076
Germany,2005,1.308
Greece,2005,0.000953
Hungary,2005,0.0
Iceland,2005,0.0
Ireland,2005,0.0
Italy,2005,0.031
Latvia,2005,0.0
Lithuania,2005,0.0
Luxembourg,2005,0.017698000000000002
Netherlands,2005,0.034199
North Macedonia,2005,0.0
Norway,2005,0.006200000000000001
Poland,2005,0.0
Portugal,2005,0.0038
Romania,2005,0.0
Slovakia,2005,0.0
Slovenia,2005,0.0
Spain,2005,0.041
Sweden,2005,0.002
Switzerland,2005,0.021
Turkey,2005,0.0
Ukraine,2005,0.0
United Kingdom,2005,0.008
Other Europe,2005,0.0007340000000000001
Total Europe,2005,1.5125292461111106
Azerbaijan,2005,0.0
Belarus,2005,0.0
Kazakhstan,2005,0.0
Russian Federation,2005,0.0
Turkmenistan,2005,0.0
USSR,2005,0.0
Uzbekistan,2005,0.0
Other CIS,2005,0.0
Total CIS,2005,0.0
Iran,2005,0.0
Iraq,2005,0.0
Israel,2005,0.0
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,0.0
Total Middle East,2005,0.0
Algeria,2005,0.0
Egypt,2005,0.001
Morocco,2005,0.00010101010101010102
South Africa,2005,0.017
Eastern Africa,2005,0.0012800000553131105
Middle Africa,2005,0.00024199999999999997
Western Africa,2005,0.006546453370466531
Other Northern Africa,2005,0.001908
Other Southern Africa,2005,0.0002
Total Africa,2005,0.028277463526789743
Australia,2005,0.08405
Bangladesh,2005,0.003402
China,2005,0.084
China Hong Kong SAR,2005,0.0
India,2005,0.018181818181818184
Indonesia,2005,0.0
Japan,2005,1.6300883732876714
Malaysia,2005,0.0
New Zealand,2005,0.0
Pakistan,2005,0.0
Philippines,2005,0.001517
Singapore,2005,0.0
South Korea,2005,0.014398999999999999
Sri Lanka,2005,0.004615335999999999
Taiwan,2005,0.0009599999999999999
Thailand,2005,0.0
Vietnam,2005,0.0
Other Asia Pacific,2005,0.008009
Total Asia Pacific,2005,1.8492225274694893
Canada,2006,0.021
Mexico,2006,0.01
US,2006,0.8244321290788035
Total North America,2006,0.8554321290788035
Argentina,2006,9e-05
Brazil,2006,0.0
Chile,2006,0.0
Colombia,2006,0.0
Ecuador,2006,1.4874999999999999e-05
Peru,2006,0.0
Trinidad & Tobago,2006,0.00309
Venezuela,2006,0.0
Central America,2006,0.0006476647466987297
Other Caribbean,2006,0.004754572121212122
Other South America,2006,3.65197392e-05
Total S. & Cent. America,2006,0.00863363160711085
Austria,2006,0.022386875
Belgium,2006,0.002
Bulgaria,2006,0.0
Croatia,2006,0.0
Cyprus,2006,0.001002
Czech Republic,2006,0.00017
Denmark,2006,0.0022138888888888885
Estonia,2006,0.0
Finland,2006,0.003379
France,2006,0.01190605
Germany,2006,2.265
Greece,2006,0.0013859999999999999
Hungary,2006,0.0
Iceland,2006,0.0
Ireland,2006,0.0
Italy,2006,0.035
Latvia,2006,0.0
Lithuania,2006,0.0
Luxembourg,2006,0.021114
Netherlands,2006,0.035223
North Macedonia,2006,0.0
Norway,2006,0.0070999999999999995
Poland,2006,0.0
Portugal,2006,0.005
Romania,2006,0.0
Slovakia,2006,0.0
Slovenia,2006,0.0
Spain,2006,0.11900000000000001
Sweden,2006,0.002
Switzerland,2006,0.024
Turkey,2006,0.0
Ukraine,2006,0.0
United Kingdom,2006,0.011
Other Europe,2006,0.000773
Total Europe,2006,2.569653813888889
Azerbaijan,2006,0.0
Belarus,2006,0.0
Kazakhstan,2006,0.0
Russian Federation,2006,0.0
Turkmenistan,2006,0.0
USSR,2006,0.0
Uzbekistan,2006,0.0
Other CIS,2006,0.0
Total CIS,2006,0.0
Iran,2006,0.0001
Iraq,2006,0.0
Israel,2006,0.0
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,0.0
Total Middle East,2006,0.0001
Algeria,2006,0.0
Egypt,2006,0.001
Morocco,2006,0.00010101010101010102
South Africa,2006,0.018600000000000002
Eastern Africa,2006,0.004982161604717525
Middle Africa,2006,0.00024199999999999997
Western Africa,2006,0.008488036656795405
Other Northern Africa,2006,0.002703
Other Southern Africa,2006,0.0002
Total Africa,2006,0.03631620836252303
Australia,2006,0.0975
Bangladesh,2006,0.005433
China,2006,0.095
China Hong Kong SAR,2006,0.0
India,2006,0.007200000000000001
Indonesia,2006,0.0
Japan,2006,1.9956300000000002
Malaysia,2006,0.0
New Zealand,2006,0.0
Pakistan,2006,0.0
Philippines,2006,0.0013759999999999998
Singapore,2006,0.0
South Korea,2006,0.031021999999999997
Sri Lanka,2006,0.00538678
Taiwan,2006,0.0014570000000000002
Thailand,2006,0.03648
Vietnam,2006,0.0
Other Asia Pacific,2006,0.009685
Total Asia Pacific,2006,2.28616978
Canada,2007,0.026000000000000002
Mexico,2007,0.009000000000000001
US,2007,1.09541049862401
Total North America,2007,1.13041049862401
Argentina,2007,0.0001089
Brazil,2007,0.0
Chile,2007,0.0
Colombia,2007,0.0
Ecuador,2007,1.8161999999999997e-05
Peru,2007,0.0
Trinidad & Tobago,2007,0.003285
Venezuela,2007,0.0
Central America,2007,0.0006576472641165703
Other Caribbean,2007,0.007152414139804816
Other South America,2007,3.73066792e-05
Total S. & Cent. America,2007,0.011259430083121387
Austria,2007,0.024238375000000003
Belgium,2007,0.006
Bulgaria,2007,6e-05
Croatia,2007,0.0
Cyprus,2007,0.001733
Czech Republic,2007,0.0017540000000000001
Denmark,2007,0.0024944444444444445
Estonia,2007,0.0
Finland,2007,0.003811
France,2007,0.018000000000000002
Germany,2007,3.137
Greece,2007,0.00142
Hungary,2007,0.0
Iceland,2007,0.0
Ireland,2007,0.0
Italy,2007,0.039
Latvia,2007,0.0
Lithuania,2007,0.0
Luxembourg,2007,0.020901
Netherlands,2007,0.035712
North Macedonia,2007,0.0
Norway,2007,0.0070999999999999995
Poland,2007,0.0
Portugal,2007,0.024
Romania,2007,0.0
Slovakia,2007,0.0
Slovenia,2007,0.0
Spain,2007,0.508
Sweden,2007,0.003
Switzerland,2007,0.029
Turkey,2007,0.0
Ukraine,2007,0.0
United Kingdom,2007,0.014
Other Europe,2007,0.000972
Total Europe,2007,3.878195819444444
Azerbaijan,2007,0.0
Belarus,2007,0.0
Kazakhstan,2007,0.0
Russian Federation,2007,0.0
Turkmenistan,2007,0.0
USSR,2007,0.0
Uzbekistan,2007,0.0
Other CIS,2007,0.0
Total CIS,2007,0.0
Iran,2007,0.0001
Iraq,2007,0.0
Israel,2007,0.0
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,0.0
Total Middle East,2007,0.0001
Algeria,2007,0.0
Egypt,2007,0.0012
Morocco,2007,0.00010101010101010102
South Africa,2007,0.020100000000000003
Eastern Africa,2007,0.009578727457795887
Middle Africa,2007,0.00044199999999999996
Western Africa,2007,0.010807071344685351
Other Northern Africa,2007,0.0034980000000000002
Other Southern Africa,2007,0.0003
Total Africa,2007,0.046026808903491354
Australia,2007,0.11375
Bangladesh,2007,0.009047000000000001
China,2007,0.114
China Hong Kong SAR,2007,0.0
India,2007,0.059000000000000004
Indonesia,2007,0.0
Japan,2007,2.3124675
Malaysia,2007,0.0
New Zealand,2007,0.0034058949494949497
Pakistan,2007,0.000202
Philippines,2007,0.001309
Singapore,2007,0.0
South Korea,2007,0.071279
Sri Lanka,2007,0.005976459999999999
Taiwan,2007,0.00218
Thailand,2007,0.038759999999999996
Vietnam,2007,0.0
Other Asia Pacific,2007,0.010134
Total Asia Pacific,2007,2.741510854949494
Canada,2008,0.035
Mexico,2008,0.019
US,2008,1.6330625636997316
Total North America,2008,1.6870625636997314
Argentina,2008,0.0001437
Brazil,2008,0.0
Chile,2008,0.0
Colombia,2008,0.0
Ecuador,2008,2.6687000000000004e-05
Peru,2008,0.0
Trinidad & Tobago,2008,0.003534
Venezuela,2008,0.0
Central America,2008,0.0006606900635433988
Other Caribbean,2008,0.01085042424045729
Other South America,2008,9.85791292e-05
Total S. & Cent. America,2008,0.015314080433200688
Austria,2008,0.03011991000000001
Belgium,2008,0.042
Bulgaria,2008,0.00016700000000000002
Croatia,2008,0.0
Cyprus,2008,0.003
Czech Republic,2008,0.012936999999999999
Denmark,2008,0.0026222222222222224
Estonia,2008,0.0
Finland,2008,0.0039440000000000005
France,2008,0.042
Germany,2008,4.508
Greece,2008,0.005236
Hungary,2008,0.001
Iceland,2008,0.0
Ireland,2008,0.0
Italy,2008,0.193
Latvia,2008,0.0
Lithuania,2008,0.0
Luxembourg,2008,0.020031
Netherlands,2008,0.03888900000000001
North Macedonia,2008,0.0
Norway,2008,0.0074
Poland,2008,0.0
Portugal,2008,0.041
Romania,2008,0.0
Slovakia,2008,0.0
Slovenia,2008,0.001
Spain,2008,2.578
Sweden,2008,0.004
Switzerland,2008,0.037
Turkey,2008,0.0
Ukraine,2008,0.0
United Kingdom,2008,0.017
Other Europe,2008,0.0011719999999999999
Total Europe,2008,7.589518132222222
Azerbaijan,2008,0.0
Belarus,2008,0.0
Kazakhstan,2008,0.0
Russian Federation,2008,0.0
Turkmenistan,2008,0.0
USSR,2008,0.0
Uzbekistan,2008,0.0
Other CIS,2008,0.0
Total CIS,2008,0.0
Iran,2008,0.0002
Iraq,2008,0.0
Israel,2008,0.0
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.000609
United Arab Emirates,2008,0.0
Other Middle East,2008,0.0027
Total Middle East,2008,0.003509
Algeria,2008,0.0
Egypt,2008,0.0015
Morocco,2008,0.00010101010101010102
South Africa,2008,0.0217
Eastern Africa,2008,0.018500172914057866
Middle Africa,2008,0.00044199999999999996
Western Africa,2008,0.012445787452230598
Other Northern Africa,2008,0.004293
Other Southern Africa,2008,0.0058
Total Africa,2008,0.06478197046729858
Australia,2008,0.1392
Bangladesh,2008,0.015214
China,2008,0.152
China Hong Kong SAR,2008,0.0
India,2008,0.063
Indonesia,2008,0.0001
Japan,2008,2.5939712568493145
Malaysia,2008,0.0
New Zealand,2008,0.0034556161616161618
Pakistan,2008,0.001642
Philippines,2008,0.001304
Singapore,2008,0.000297
South Korea,2008,0.284315
Sri Lanka,2008,0.0063751319999999995
Taiwan,2008,0.004473143
Thailand,2008,0.038880000000000005
Vietnam,2008,0.0
Other Asia Pacific,2008,0.018386999999999994
Total Asia Pacific,2008,3.32261414801093
Canada,2009,0.109
Mexico,2009,0.027
US,2009,2.0759603942444147
Total North America,2009,2.211960394244415
Argentina,2009,7.608399999999999e-05
Brazil,2009,0.0
Chile,2009,0.0
Colombia,2009,0.0
Ecuador,2009,7.8786e-06
Peru,2009,0.0
Trinidad & Tobago,2009,0.003939
Venezuela,2009,0.0
Central America,2009,0.0007343400449916028
Other Caribbean,2009,0.020089151515509142
Other South America,2009,0.0001289979372
Total S. & Cent. America,2009,0.024975452097700745
Austria,2009,0.04891428
Belgium,2009,0.166
Bulgaria,2009,0.003267
Croatia,2009,9.1e-05
Cyprus,2009,0.004
Czech Republic,2009,0.08880700000000001
Denmark,2009,0.00375
Estonia,2009,0.0001
Finland,2009,0.0043170000000000005
France,2009,0.17400000000000002
Germany,2009,6.715
Greece,2009,0.05
Hungary,2009,0.001
Iceland,2009,0.0
Ireland,2009,0.00042423589431820805
Italy,2009,0.677
Latvia,2009,0.0
Lithuania,2009,0.0
Luxembourg,2009,0.020316
Netherlands,2009,0.044444
North Macedonia,2009,0.0
Norway,2009,0.0077
Poland,2009,0.0
Portugal,2009,0.16
Romania,2009,0.00101010101010101
Slovakia,2009,0.0
Slovenia,2009,0.004
Spain,2009,6.066934673366836
Sweden,2009,0.007
Switzerland,2009,0.054
Turkey,2009,0.0
Ukraine,2009,0.0
United Kingdom,2009,0.020000206391421436
Other Europe,2009,0.002108
Total Europe,2009,14.324183496662672
Azerbaijan,2009,0.0
Belarus,2009,0.0
Kazakhstan,2009,0.0
Russian Federation,2009,0.0
Turkmenistan,2009,0.0
USSR,2009,0.0
Uzbekistan,2009,0.0
Other CIS,2009,7.375e-06
Total CIS,2009,7.375e-06
Iran,2009,0.0003
Iraq,2009,0.0
Israel,2009,0.024
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.000609
United Arab Emirates,2009,0.006354
Other Middle East,2009,0.003
Total Middle East,2009,0.034263
Algeria,2009,0.0
Egypt,2009,0.0022
Morocco,2009,0.00010101010101010102
South Africa,2009,0.0233
Eastern Africa,2009,0.0328439877890867
Middle Africa,2009,0.000842
Western Africa,2009,0.01455963130246761
Other Northern Africa,2009,0.0050880000000000005
Other Southern Africa,2009,0.0072
Total Africa,2009,0.08613462919256441
Australia,2009,0.2902420300821664
Bangladesh,2009,0.025104
China,2009,0.279
China Hong Kong SAR,2009,0.0
India,2009,0.075
Indonesia,2009,0.0001
Japan,2009,3.0455125068493145
Malaysia,2009,0.0
New Zealand,2009,0.0035898626262626265
Pakistan,2009,0.009605
Philippines,2009,0.001252
Singapore,2009,0.0015960000000000002
South Korea,2009,0.566191
Sri Lanka,2009,0.006787804
Taiwan,2009,0.009112535000000001
Thailand,2009,0.0444
Vietnam,2009,0.0
Other Asia Pacific,2009,0.022767999999999997
Total Asia Pacific,2009,4.380260738557743
Canada,2010,0.2555555555555556
Mexico,2010,0.031
US,2010,3.0130364209721123
Total North America,2010,3.299591976527668
Argentina,2010,8.588999999999999e-05
Brazil,2010,0.0
Chile,2010,0.0
Colombia,2010,0.0
Ecuador,2010,0.0
Peru,2010,0.0
Trinidad & Tobago,2010,0.0044080000000000005
Venezuela,2010,0.00246
Central America,2010,0.0010160925954266998
Other Caribbean,2010,0.04611985858562017
Other South America,2010,0.008851723053038383
Total S. & Cent. America,2010,0.06294156423408526
Austria,2010,0.08881314000000001
Belgium,2010,0.56
Bulgaria,2010,0.014865
Croatia,2010,0.00012
Cyprus,2010,0.007
Czech Republic,2010,0.615702
Denmark,2010,0.00616111111111111
Estonia,2010,0.0001
Finland,2010,0.004739
France,2010,0.62
Germany,2010,11.963000000000001
Greece,2010,0.157748
Hungary,2010,0.001
Iceland,2010,0.0
Ireland,2010,0.0004761065413543681
Italy,2010,1.9057000000000002
Latvia,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.021148
Netherlands,2010,0.059444
North Macedonia,2010,2.6e-05
Norway,2010,0.0081
Poland,2010,0.0
Portugal,2010,0.215
Romania,2010,0.00202020202020202
Slovakia,2010,0.016942000000000002
Slovenia,2010,0.013000000000000001
Spain,2010,7.064428643216081
Sweden,2010,0.009000000000000001
Switzerland,2010,0.094
Turkey,2010,0.0024000000000000002
Ukraine,2010,0.0
United Kingdom,2010,0.04027709987908074
Other Europe,2010,0.00560325
Total Europe,2010,23.496813552767833
