Country,Year,Energy Consumption
Turkmenistan,2000,0.0
USSR,2000,0.0
Uzbekistan,2000,0.0
Other CIS,2000,2.005
Total CIS,2000,132.72
Iran,2000,0.0
Iraq,2000,0.0
Israel,2000,0.0
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,0.0
Total Middle East,2000,0.0
Algeria,2000,0.0
Egypt,2000,0.0
Morocco,2000,0.0
South Africa,2000,13.010000094735929
Eastern Africa,2000,0.0
Middle Africa,2000,0.0
Western Africa,2000,0.0
Other Northern Africa,2000,0.0
Other Southern Africa,2000,0.0
Total Africa,2000,13.010000094735929
Australia,2000,0.0
Bangladesh,2000,0.0
China,2000,16.737000000000002
China Hong Kong SAR,2000,0.0
India,2000,15.768419200000002
Indonesia,2000,0.0
Japan,2000,319.121574
Malaysia,2000,0.0
New Zealand,2000,0.0
Pakistan,2000,0.9457516
Philippines,2000,0.0
Singapore,2000,0.0
South Korea,2000,108.96374
Sri Lanka,2000,0.0
Taiwan,2000,38.502790520000005
Thailand,2000,0.0
Vietnam,2000,0.0
Other Asia Pacific,2000,0.0
Total Asia Pacific,2000,500.03927532
Canada,2001,76.16210526315788
Mexico,2001,8.726
US,2001,809.2908505263157
Total North America,2001,894.1789557894735
Argentina,2001,7.059
Brazil,2001,14.279
Chile,2001,0.0
Colombia,2001,0.0
Ecuador,2001,0.0
Peru,2001,0.0
Trinidad & Tobago,2001,0.0
Venezuela,2001,0.0
Central America,2001,0.0
Other Caribbean,2001,0.0
Other South America,2001,0.0
Total S. & Cent. America,2001,21.338
Austria,2001,0.0
Belgium,2001,46.349000000000004
Bulgaria,2001,19.553
Croatia,2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,14.7493
Denmark,2001,0.0
Estonia,2001,0.0
Finland,2001,22.773
France,2001,421.076
Germany,2001,171.305
Greece,2001,0.0
Hungary,2001,14.126
Iceland,2001,0.0
Ireland,2001,0.0
Italy,2001,0.0
Latvia,2001,0.0
Lithuania,2001,11.362
Luxembourg,2001,0.0
Netherlands,2001,3.972571
North Macedonia,2001,0.0
Norway,2001,0.0
Poland,2001,0.0
Portugal,2001,0.0
Romania,2001,5.446
Slovakia,2001,17.103
Slovenia,2001,5.257
Spain,2001,63.708
Sweden,2001,72.109
Switzerland,2001,26.62421052631579
Turkey,2001,0.0
Ukraine,2001,76.169
United Kingdom,2001,90.0926804491
Other Europe,2001,0.0
Total Europe,2001,1081.774761975416
Azerbaijan,2001,0.0
Belarus,2001,0.0
Kazakhstan,2001,0.0
Russian Federation,2001,136.935
Turkmenistan,2001,0.0
USSR,2001,0.0
Uzbekistan,2001,0.0
Other CIS,2001,1.987
Total CIS,2001,138.922
Iran,2001,0.0
Iraq,2001,0.0
Israel,2001,0.0
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,0.0
Total Middle East,2001,0.0
Algeria,2001,0.0
Egypt,2001,0.0
Morocco,2001,0.0
South Africa,2001,10.718999644025597
Eastern Africa,2001,0.0
Middle Africa,2001,0.0
Western Africa,2001,0.0
Other Northern Africa,2001,0.0
Other Southern Africa,2001,0.0
Total Africa,2001,10.718999644025597
Australia,2001,0.0
Bangladesh,2001,0.0
China,2001,17.472
China Hong Kong SAR,2001,0.0
India,2001,18.8885156
Indonesia,2001,0.0
Japan,2001,320.538024
Malaysia,2001,0.0
New Zealand,2001,0.0
Pakistan,2001,2.0859568000000004
Philippines,2001,0.0
Singapore,2001,0.0
South Korea,2001,112.133033
Sri Lanka,2001,0.0
Taiwan,2001,35.486422399999995
Thailand,2001,0.0
Vietnam,2001,0.0
Other Asia Pacific,2001,0.0
Total Asia Pacific,2001,506.6039518
Canada,2002,75.0
Mexico,2002,9.74662112
US,2002,821.1200915789474
Total North America,2002,905.8667126989474
Argentina,2002,5.821
Brazil,2002,13.836
Chile,2002,0.0
Colombia,2002,0.0
Ecuador,2002,0.0
Peru,2002,0.0
Trinidad & Tobago,2002,0.0
Venezuela,2002,0.0
Central America,2002,0.0
Other Caribbean,2002,0.0
Other South America,2002,0.0
Total S. & Cent. America,2002,19.657
Austria,2002,0.0
Belgium,2002,47.36
Bulgaria,2002,20.222
Croatia,2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,18.738200000000003
Denmark,2002,0.0
Estonia,2002,0.0
Finland,2002,22.295
France,2002,436.76
Germany,2002,164.842
Greece,2002,0.0
Hungary,2002,13.953
Iceland,2002,0.0
Ireland,2002,0.0
Italy,2002,0.0
Latvia,2002,0.0
Lithuania,2002,14.142
Luxembourg,2002,0.0
Netherlands,2002,3.9135400000000002
North Macedonia,2002,0.0
Norway,2002,0.0
Poland,2002,0.0
Portugal,2002,0.0
Romania,2002,5.513
Slovakia,2002,17.953
Slovenia,2002,5.5280000000000005
Spain,2002,63.016
Sweden,2002,68.111
Switzerland,2002,27.044210526315787
Turkey,2002,0.0
Ukraine,2002,77.99
United Kingdom,2002,87.84837926606258
Other Europe,2002,0.0
Total Europe,2002,1095.2293297923784
Azerbaijan,2002,0.0
Belarus,2002,0.0
Kazakhstan,2002,0.0
Russian Federation,2002,141.629
Turkmenistan,2002,0.0
USSR,2002,0.0
Uzbekistan,2002,0.0
Other CIS,2002,2.282
Total CIS,2002,143.911
Iran,2002,0.0
Iraq,2002,0.0
Israel,2002,0.0
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,0.0
Total Middle East,2002,0.0
Algeria,2002,0.0
Egypt,2002,0.0
Morocco,2002,0.0
South Africa,2002,11.990999436274128
Eastern Africa,2002,0.0
Middle Africa,2002,0.0
Western Africa,2002,0.0
Other Northern Africa,2002,0.0
Other Southern Africa,2002,0.0
Total Africa,2002,11.990999436274128
Australia,2002,0.0
Bangladesh,2002,0.0
China,2002,25.127
China Hong Kong SAR,2002,0.0
India,2002,19.352552600000003
Indonesia,2002,0.0
Japan,2002,314.25837
Malaysia,2002,0.0
New Zealand,2002,0.0
Pakistan,2002,1.8959226000000002
Philippines,2002,0.0
Singapore,2002,0.0
South Korea,2002,119.102905
Sri Lanka,2002,0.0
Taiwan,2002,39.55292047099999
Thailand,2002,0.0
Vietnam,2002,0.0
Other Asia Pacific,2002,0.0
Total Asia Pacific,2002,519.2896706710001
Canada,2003,74.37157894736842
Mexico,2003,10.50150777
US,2003,803.9291526315789
Total North America,2003,888.8022393489473
Argentina,2003,7.566
Brazil,2003,13.358
Chile,2003,0.0
Colombia,2003,0.0
Ecuador,2003,0.0
Peru,2003,0.0
Trinidad & Tobago,2003,0.0
Venezuela,2003,0.0
Central America,2003,0.0
Other Caribbean,2003,0.0
Other South America,2003,0.0
Total S. & Cent. America,2003,20.924
Austria,2003,0.0
Belgium,2003,47.379
Bulgaria,2003,17.28
Croatia,2003,0.0
Cyprus,2003,0.0
Czech Republic,2003,25.871900000000004
Denmark,2003,0.0
Estonia,2003,0.0
Finland,2003,22.731
France,2003,441.07
Germany,2003,165.06
Greece,2003,0.0
Hungary,2003,11.013
Iceland,2003,0.0
Ireland,2003,0.0
Italy,2003,0.0
Latvia,2003,0.0
Lithuania,2003,15.484
Luxembourg,2003,0.0
Netherlands,2003,4.017989
North Macedonia,2003,0.0
Norway,2003,0.0
Poland,2003,0.0
Portugal,2003,0.0
Romania,2003,4.906
Slovakia,2003,17.864
Slovenia,2003,5.207
Spain,2003,61.875
Sweden,2003,67.415
Switzerland,2003,27.29578947368421
Turkey,2003,0.0
Ukraine,2003,81.406
United Kingdom,2003,88.68626590896001
Other Europe,2003,0.0
Total Europe,2003,1104.561944382644
Azerbaijan,2003,0.0
Belarus,2003,0.0
Kazakhstan,2003,0.0
Russian Federation,2003,150.342
Turkmenistan,2003,0.0
USSR,2003,0.0
Uzbekistan,2003,0.0
Other CIS,2003,1.998
Total CIS,2003,152.34
Iran,2003,0.0
Iraq,2003,0.0
Israel,2003,0.0
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,0.0
Total Middle East,2003,0.0
Algeria,2003,0.0
Egypt,2003,0.0
Morocco,2003,0.0
South Africa,2003,12.662999224153591
Eastern Africa,2003,0.0
Middle Africa,2003,0.0
Western Africa,2003,0.0
Other Northern Africa,2003,0.0
Other Southern Africa,2003,0.0
Total Africa,2003,12.662999224153591
Australia,2003,0.0
Bangladesh,2003,0.0
China,2003,43.342
China Hong Kong SAR,2003,0.0
India,2003,18.141637000000003
Indonesia,2003,0.0
Japan,2003,230.077674
Malaysia,2003,0.0
New Zealand,2003,0.0
Pakistan,2003,1.9047614000000004
Philippines,2003,0.0
Singapore,2003,0.0
South Korea,2003,129.671763
Sri Lanka,2003,0.0
Taiwan,2003,38.8915746
Thailand,2003,0.0
Vietnam,2003,0.0
Other Asia Pacific,2003,0.0
Total Asia Pacific,2003,462.02941
Canada,2004,89.75789473684209
Mexico,2004,9.193935355999999
US,2004,830.0298810526315
Total North America,2004,928.9817111454736
Argentina,2004,7.869
Brazil,2004,11.611
Chile,2004,0.0
Colombia,2004,0.0
Ecuador,2004,0.0
Peru,2004,0.0
Trinidad & Tobago,2004,0.0
Venezuela,2004,0.0
Central America,2004,0.0
Other Caribbean,2004,0.0
Other South America,2004,0.0
Total S. & Cent. America,2004,19.48
Austria,2004,0.0
Belgium,2004,47.312
Bulgaria,2004,16.815
Croatia,2004,0.0
Cyprus,2004,0.0
Czech Republic,2004,26.3247
Denmark,2004,0.0
Estonia,2004,0.0
Finland,2004,22.716
France,2004,448.241
Germany,2004,167.065
Greece,2004,0.0
Hungary,2004,11.915000000000001
Iceland,2004,0.0
Ireland,2004,0.0
Italy,2004,0.0
Latvia,2004,0.0
Lithuania,2004,15.101600000000001
Luxembourg,2004,0.0
Netherlands,2004,3.822018
North Macedonia,2004,0.0
Norway,2004,0.0
Poland,2004,0.0
Portugal,2004,0.0
Romania,2004,5.548
Slovakia,2004,17.026
Slovenia,2004,5.4590000000000005
Spain,2004,63.606
Sweden,2004,77.671
Switzerland,2004,26.770526315789475
Turkey,2004,0.0
Ukraine,2004,87.022
United Kingdom,2004,79.99910564221473
Other Europe,2004,0.0
Total Europe,2004,1122.4139499580042
Azerbaijan,2004,0.0
Belarus,2004,0.0
Kazakhstan,2004,0.0
Russian Federation,2004,144.707
Turkmenistan,2004,0.0
USSR,2004,0.0
Uzbekistan,2004,0.0
Other CIS,2004,2.201
Total CIS,2004,146.908
Iran,2004,0.0
Iraq,2004,0.0
Israel,2004,0.0
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,0.0
Total Middle East,2004,0.0
Algeria,2004,0.0
Egypt,2004,0.0
Morocco,2004,0.0
South Africa,2004,13.365122710169077
Eastern Africa,2004,0.0
Middle Africa,2004,0.0
Western Africa,2004,0.0
Other Northern Africa,2004,0.0
Other Southern Africa,2004,0.0
Total Africa,2004,13.365122710169077
Australia,2004,0.0
Bangladesh,2004,0.0
China,2004,50.469
China Hong Kong SAR,2004,0.0
India,2004,21.256
Indonesia,2004,0.0
Japan,2004,285.86556199999995
Malaysia,2004,0.0
New Zealand,2004,0.0
Pakistan,2004,2.415
Philippines,2004,0.0
Singapore,2004,0.0
South Korea,2004,130.714816
Sri Lanka,2004,0.0
Taiwan,2004,39.490064999999994
Thailand,2004,0.0
Vietnam,2004,0.0
Other Asia Pacific,2004,0.0
Total Asia Pacific,2004,530.210443
Canada,2005,91.39989052631577
Mexico,2005,10.804906040000004
US,2005,823.1435421052631
Total North America,2005,925.3483386715789
Argentina,2005,6.873
Brazil,2005,9.855
Chile,2005,0.0
Colombia,2005,0.0
Ecuador,2005,0.0
Peru,2005,0.0
Trinidad & Tobago,2005,0.0
Venezuela,2005,0.0
Central America,2005,0.0
Other Caribbean,2005,0.0
Other South America,2005,0.0
Total S. & Cent. America,2005,16.728
Austria,2005,0.0
Belgium,2005,47.595
Bulgaria,2005,18.653
Croatia,2005,0.0
Cyprus,2005,0.0
Czech Republic,2005,24.7276
Denmark,2005,0.0
Estonia,2005,0.0
Finland,2005,23.271
France,2005,451.529
Germany,2005,163.039
Greece,2005,0.0
Hungary,2005,13.834
Iceland,2005,0.0
Ireland,2005,0.0
Italy,2005,0.0
Latvia,2005,0.0
Lithuania,2005,10.3376
Luxembourg,2005,0.0
Netherlands,2005,3.997456
North Macedonia,2005,0.0
Norway,2005,0.0
Poland,2005,0.0
Portugal,2005,0.0
Romania,2005,5.555
Slovakia,2005,17.727
Slovenia,2005,5.884
Spain,2005,57.539
Sweden,2005,72.69078
Switzerland,2005,23.17894736842105
Turkey,2005,0.0
Ukraine,2005,88.756
United Kingdom,2005,81.61810284312
Other Europe,2005,0.0
Total Europe,2005,1109.9324862115407
Azerbaijan,2005,0.0
Belarus,2005,0.0
Kazakhstan,2005,0.0
Russian Federation,2005,149.446
Turkmenistan,2005,0.0
USSR,2005,0.0
Uzbekistan,2005,0.0
Other CIS,2005,2.716
Total CIS,2005,152.162
Iran,2005,0.0
Iraq,2005,0.0
Israel,2005,0.0
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,0.0
Total Middle East,2005,0.0
Algeria,2005,0.0
Egypt,2005,0.0
Morocco,2005,0.0
South Africa,2005,11.29265416209171
Eastern Africa,2005,0.0
Middle Africa,2005,0.0
Western Africa,2005,0.0
Other Northern Africa,2005,0.0
Other Southern Africa,2005,0.0
Total Africa,2005,11.29265416209171
Australia,2005,0.0
Bangladesh,2005,0.0
China,2005,53.088
China Hong Kong SAR,2005,0.0
India,2005,17.727
Indonesia,2005,0.0
Japan,2005,293.038184
Malaysia,2005,0.0
New Zealand,2005,0.0
Pakistan,2005,2.5378803866290784
Philippines,2005,0.0
Singapore,2005,0.0
South Korea,2005,146.779023
Sri Lanka,2005,0.0
Taiwan,2005,39.972008
Thailand,2005,0.0
Vietnam,2005,0.0
Other Asia Pacific,2005,0.0
Total Asia Pacific,2005,553.1420953866291
Canada,2006,97.28264631578946
Mexico,2006,10.866241089999999
US,2006,828.6511957894737
Total North America,2006,936.8000831952633
Argentina,2006,7.721
Brazil,2006,13.754100000000001
Chile,2006,0.0
Colombia,2006,0.0
Ecuador,2006,0.0
Peru,2006,0.0
Trinidad & Tobago,2006,0.0
Venezuela,2006,0.0
Central America,2006,0.0
Other Caribbean,2006,0.0
Other South America,2006,0.0
Total S. & Cent. America,2006,21.4751
Austria,2006,0.0
Belgium,2006,46.645
Bulgaria,2006,19.493000000000002
Croatia,2006,0.0
Cyprus,2006,0.0
Czech Republic,2006,26.0465
Denmark,2006,0.0
Estonia,2006,0.0
Finland,2006,22.906
France,2006,450.19100000000003
Germany,2006,167.356
Greece,2006,0.0
Hungary,2006,13.461
Iceland,2006,0.0
Ireland,2006,0.0
Italy,2006,0.0
Latvia,2006,0.0
Lithuania,2006,8.651200000000001
Luxembourg,2006,0.0
Netherlands,2006,3.469439
North Macedonia,2006,0.0
Norway,2006,0.0
Poland,2006,0.0
Portugal,2006,0.0
Romania,2006,5.632
Slovakia,2006,18.012
Slovenia,2006,5.548
Spain,2006,60.126000000000005
Sweden,2006,66.977225
Switzerland,2006,27.625263157894736
Turkey,2006,0.0
Ukraine,2006,90.22500000000001
United Kingdom,2006,75.45065693252724
Other Europe,2006,0.0
Total Europe,2006,1107.815284090422
Azerbaijan,2006,0.0
Belarus,2006,0.0
Kazakhstan,2006,0.0
Russian Federation,2006,156.436
Turkmenistan,2006,0.0
USSR,2006,0.0
Uzbekistan,2006,0.0
Other CIS,2006,2.6403000000000003
Total CIS,2006,159.0763
Iran,2006,0.0
Iraq,2006,0.0
Israel,2006,0.0
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,0.0
Total Middle East,2006,0.0
Algeria,2006,0.0
Egypt,2006,0.0
Morocco,2006,0.0
South Africa,2006,10.025999421965432
Eastern Africa,2006,0.0
Middle Africa,2006,0.0
Western Africa,2006,0.0
Other Northern Africa,2006,0.0
Other Southern Africa,2006,0.0
Total Africa,2006,10.025999421965432
Australia,2006,0.0
Bangladesh,2006,0.0
China,2006,54.843
China Hong Kong SAR,2006,0.0
India,2006,17.63176
Indonesia,2006,0.0
Japan,2006,304.290569
Malaysia,2006,0.0
New Zealand,2006,0.0
Pakistan,2006,2.5329960375602303
Philippines,2006,0.0
Singapore,2006,0.0
South Korea,2006,148.748887
Sri Lanka,2006,0.0
Taiwan,2006,39.870497799999995
Thailand,2006,0.0
Vietnam,2006,0.0
Other Asia Pacific,2006,0.0
Total Asia Pacific,2006,567.9177098375602
Canada,2007,92.83203263157894
Mexico,2007,10.420725020000003
US,2007,848.8681610526315
Total North America,2007,952.1209187042105
Argentina,2007,7.2540000000000004
Brazil,2007,12.34976
Chile,2007,0.0
Colombia,2007,0.0
Ecuador,2007,0.0
Peru,2007,0.0
Trinidad & Tobago,2007,0.0
Venezuela,2007,0.0
Central America,2007,0.0
Other Caribbean,2007,0.0
Other South America,2007,0.0
Total S. & Cent. America,2007,19.60376
Austria,2007,0.0
Belgium,2007,48.227000000000004
Bulgaria,2007,14.643
Croatia,2007,0.0
Cyprus,2007,0.0
Czech Republic,2007,26.1721
Denmark,2007,0.0
Estonia,2007,0.0
Finland,2007,23.423000000000002
France,2007,439.73
Germany,2007,140.534
Greece,2007,0.0
Hungary,2007,14.677
Iceland,2007,0.0
Ireland,2007,0.0
Italy,2007,0.0
Latvia,2007,0.0
Lithuania,2007,9.8329
Luxembourg,2007,0.0
Netherlands,2007,4.200313
North Macedonia,2007,0.0
Norway,2007,0.0
Poland,2007,0.0
Portugal,2007,0.0
Romania,2007,7.7090000000000005
Slovakia,2007,15.334
Slovenia,2007,5.695
Spain,2007,55.103
Sweden,2007,66.969244
Switzerland,2007,27.730526315789472
Turkey,2007,0.0
Ukraine,2007,92.542
United Kingdom,2007,63.028342696935006
Other Europe,2007,0.0
Total Europe,2007,1055.5504260127245
Azerbaijan,2007,0.0
Belarus,2007,0.0
Kazakhstan,2007,0.0
Russian Federation,2007,160.05750000000003
Turkmenistan,2007,0.0
USSR,2007,0.0
Uzbekistan,2007,0.0
Other CIS,2007,2.5534
Total CIS,2007,162.61090000000004
Iran,2007,0.0
Iraq,2007,0.0
Israel,2007,0.0
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,0.0
Total Middle East,2007,0.0
Algeria,2007,0.0
Egypt,2007,0.0
Morocco,2007,0.0
South Africa,2007,11.31699986539399
Eastern Africa,2007,0.0
Middle Africa,2007,0.0
Western Africa,2007,0.0
Other Northern Africa,2007,0.0
Other Southern Africa,2007,0.0
Total Africa,2007,11.31699986539399
Australia,2007,0.0
Bangladesh,2007,0.0
China,2007,62.13
China Hong Kong SAR,2007,0.0
India,2007,17.83178
Indonesia,2007,0.0
Japan,2007,279.00864
Malaysia,2007,0.0
New Zealand,2007,0.0
Pakistan,2007,2.317930593354552
Philippines,2007,0.0
Singapore,2007,0.0
South Korea,2007,142.937164
Sri Lanka,2007,0.0
Taiwan,2007,40.53916
Thailand,2007,0.0
Vietnam,2007,0.0
Other Asia Pacific,2007,0.0
Total Asia Pacific,2007,544.7646745933546
Canada,2008,95.35264736842105
Mexico,2008,9.803976279999999
US,2008,848.6404578947369
Total North America,2008,953.7970815431579
Argentina,2008,7.394
Brazil,2008,13.96858
Chile,2008,0.0
Colombia,2008,0.0
Ecuador,2008,0.0
Peru,2008,0.0
Trinidad & Tobago,2008,0.0
Venezuela,2008,0.0
Central America,2008,0.0
Other Caribbean,2008,0.0
Other South America,2008,0.0
Total S. & Cent. America,2008,21.36258
Austria,2008,0.0
Belgium,2008,45.568
Bulgaria,2008,15.765
Croatia,2008,0.0
Cyprus,2008,0.0
Czech Republic,2008,26.551000000000002
Denmark,2008,0.0
Estonia,2008,0.0
Finland,2008,22.958000000000002
France,2008,439.447
Germany,2008,148.777
Greece,2008,0.0
Hungary,2008,14.818
Iceland,2008,0.0
Ireland,2008,0.0
Italy,2008,0.0
Latvia,2008,0.0
Lithuania,2008,9.8937
Luxembourg,2008,0.0
Netherlands,2008,4.168889
North Macedonia,2008,0.0
Norway,2008,0.0
Poland,2008,0.0
Portugal,2008,0.0
Romania,2008,11.226
Slovakia,2008,16.703
Slovenia,2008,6.273
Spain,2008,58.973
Sweden,2008,63.888988
Switzerland,2008,27.507368421052632
Turkey,2008,0.0
Ukraine,2008,89.84100000000001
United Kingdom,2008,52.48580833475702
Other Europe,2008,0.0
Total Europe,2008,1054.8447537558097
Azerbaijan,2008,0.0
Belarus,2008,0.0
Kazakhstan,2008,0.0
Russian Federation,2008,163.0839
Turkmenistan,2008,0.0
USSR,2008,0.0
Uzbekistan,2008,0.0
Other CIS,2008,2.4616
Total CIS,2008,165.5455
Iran,2008,0.0
Iraq,2008,0.0
Israel,2008,0.0
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,0.0
Total Middle East,2008,0.0
Algeria,2008,0.0
Egypt,2008,0.0
Morocco,2008,0.0
South Africa,2008,13.003999660664459
Eastern Africa,2008,0.0
Middle Africa,2008,0.0
Western Africa,2008,0.0
Other Northern Africa,2008,0.0
Other Southern Africa,2008,0.0
Total Africa,2008,13.003999660664459
Australia,2008,0.0
Bangladesh,2008,0.0
China,2008,68.394
China Hong Kong SAR,2008,0.0
India,2008,15.23073
Indonesia,2008,0.0
Japan,2008,251.74415900000002
Malaysia,2008,0.0
New Zealand,2008,0.0
Pakistan,2008,1.7468880441845354
Philippines,2008,0.0
Singapore,2008,0.0
South Korea,2008,150.957936
Sri Lanka,2008,0.0
Taiwan,2008,40.826859600000006
Thailand,2008,0.0
Vietnam,2008,0.0
Other Asia Pacific,2008,0.0
Total Asia Pacific,2008,528.9005726441845
Canada,2009,89.46503052631577
Mexico,2009,10.501078900000001
US,2009,840.8995684210527
Total North America,2009,940.8656778473685
Argentina,2009,8.183
Brazil,2009,12.957
Chile,2009,0.0
Colombia,2009,0.0
Ecuador,2009,0.0
Peru,2009,0.0
Trinidad & Tobago,2009,0.0
Venezuela,2009,0.0
Central America,2009,0.0
Other Caribbean,2009,0.0
Other South America,2009,0.0
Total S. & Cent. America,2009,21.14
Austria,2009,0.0
Belgium,2009,47.222
Bulgaria,2009,15.256
Croatia,2009,0.0
Cyprus,2009,0.0
Czech Republic,2009,27.2078
Denmark,2009,0.0
Estonia,2009,0.0
Finland,2009,23.526
France,2009,409.736
Germany,2009,134.932
Greece,2009,0.0
Hungary,2009,15.426
Iceland,2009,0.0
Ireland,2009,0.0
Italy,2009,0.0
Latvia,2009,0.0
Lithuania,2009,10.8526
Luxembourg,2009,0.0
Netherlands,2009,4.248333
North Macedonia,2009,0.0
Norway,2009,0.0
Poland,2009,0.0
Portugal,2009,0.0
Romania,2009,11.752
Slovakia,2009,14.081
Slovenia,2009,5.739
Spain,2009,52.761300000000006
Sweden,2009,52.172848
Switzerland,2009,27.493684210526315
Turkey,2009,0.0
Ukraine,2009,82.924
United Kingdom,2009,69.09769290963001
Other Europe,2009,0.0
Total Europe,2009,1004.4282581201562
Azerbaijan,2009,0.0
Belarus,2009,0.0
Kazakhstan,2009,0.0
Russian Federation,2009,163.5825
Turkmenistan,2009,0.0
USSR,2009,0.0
Uzbekistan,2009,0.0
Other CIS,2009,2.4937
Total CIS,2009,166.0762
Iran,2009,0.0
Iraq,2009,0.0
Israel,2009,0.0
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,0.0
Total Middle East,2009,0.0
Algeria,2009,0.0
Egypt,2009,0.0
Morocco,2009,0.0
South Africa,2009,12.805999442208776
Eastern Africa,2009,0.0
Middle Africa,2009,0.0
Western Africa,2009,0.0
Other Northern Africa,2009,0.0
Other Southern Africa,2009,0.0
Total Africa,2009,12.805999442208776
Australia,2009,0.0
Bangladesh,2009,0.0
China,2009,70.05037999999999
China Hong Kong SAR,2009,0.0
India,2009,16.81618
Indonesia,2009,0.0
Japan,2009,274.65052299999996
Malaysia,2009,0.0
New Zealand,2009,0.0
Pakistan,2009,2.543853219777333
Philippines,2009,0.0
Singapore,2009,0.0
South Korea,2009,147.770807
Sri Lanka,2009,0.0
Taiwan,2009,41.571128800000004
Thailand,2009,0.0
Vietnam,2009,0.0
Other Asia Pacific,2009,0.0
Total Asia Pacific,2009,553.4028720197773
Canada,2010,90.02798736842105
Mexico,2010,5.879240639
US,2010,849.4403168421052
Total North America,2010,945.3475448495262
Argentina,2010,7.21
Brazil,2010,14.523155800000001
Chile,2010,0.0
Colombia,2010,0.0
Ecuador,2010,0.0
Peru,2010,0.0
Trinidad & Tobago,2010,0.0
Venezuela,2010,0.0
Central America,2010,0.0
Other Caribbean,2010,0.0
Other South America,2010,0.0
Total S. & Cent. America,2010,21.733155800000002
Austria,2010,0.0
Belgium,2010,47.944
Bulgaria,2010,15.249
Croatia,2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,27.988200000000003
Denmark,2010,0.0
Estonia,2010,0.0
Finland,2010,22.8
France,2010,428.521
Germany,2010,140.556
Greece,2010,0.0
Hungary,2010,15.761000000000001
Iceland,2010,0.0
Ireland,2010,0.0
Italy,2010,0.0
Latvia,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Netherlands,2010,3.969167
North Macedonia,2010,0.0
Norway,2010,0.0
Poland,2010,0.0
Portugal,2010,0.0
Romania,2010,11.623000000000001
Slovakia,2010,14.574
Slovenia,2010,5.657
Spain,2010,61.613400000000006
Sweden,2010,57.72791
Switzerland,2010,26.53157894736842
Turkey,2010,0.0
Ukraine,2010,89.152
United Kingdom,2010,62.13967325248901
Other Europe,2010,0.0
Total Europe,2010,1031.8069291998574
Azerbaijan,2010,0.0
Belarus,2010,0.0
Kazakhstan,2010,0.0
Russian Federation,2010,170.41469999999998
Turkmenistan,2010,0.0
USSR,2010,0.0
Uzbekistan,2010,0.0
Other CIS,2010,2.4900000000000007
Total CIS,2010,172.9047
Iran,2010,0.0
Iraq,2010,0.0
Israel,2010,0.0
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,0.0
Total Middle East,2010,0.0
Algeria,2010,0.0
Egypt,2010,0.0
Morocco,2010,0.0
South Africa,2010,13.52699988148672
Eastern Africa,2010,0.0
Middle Africa,2010,0.0
Western Africa,2010,0.0
Other Northern Africa,2010,0.0
Other Southern Africa,2010,0.0
Total Africa,2010,13.52699988148672
Australia,2010,0.0
Bangladesh,2010,0.0
China,2010,74.74208
China Hong Kong SAR,2010,0.0
India,2010,23.08211
Indonesia,2010,0.0
Japan,2010,292.354831
Malaysia,2010,0.0
New Zealand,2010,0.0
Pakistan,2010,2.5419945966687285
Philippines,2010,0.0
Singapore,2010,0.0
South Korea,2010,148.595712
Sri Lanka,2010,0.0
Taiwan,2010,41.6286891
Thailand,2010,0.0
Vietnam,2010,0.0
Other Asia Pacific,2010,0.0
Total Asia Pacific,2010,582.9454166966686
Canada,2011,92.93812210526316
Mexico,2011,10.089195025000002
US,2011,831.7940705263156
