Country,Year,Energy Consumption
Algeria,1999,0.203
Egypt,1999,13.4405
Morocco,1999,0.8250000000000001
South Africa,1999,0.7259999156394303
Eastern Africa,1999,29.365874407000003
Middle Africa,1999,10.328999999999999
Western Africa,1999,13.960687
Other Northern Africa,1999,0.09
Other Southern Africa,1999,1.7442000000000002
Total Africa,1999,70.68426132263944
Australia,1999,16.2815
Bangladesh,1999,0.833
China,1999,196.57999999999998
China Hong Kong SAR,1999,0.0
India,1999,82.24945340000002
Indonesia,1999,10.37978
Japan,1999,83.792
Malaysia,1999,7.5520000000000005
New Zealand,1999,22.919535353535355
Pakistan,1999,21.5048004
Philippines,1999,7.84
Singapore,1999,0.0
South Korea,1999,4.159260000000001
Sri Lanka,1999,4.177493600920001
Taiwan,1999,5.051024715
Thailand,1999,3.4096680000000004
Vietnam,1999,13.774000000000001
Other Asia Pacific,1999,19.5789953610303
Total Asia Pacific,1999,500.08251083048566
Canada,2000,356.7600777777779
Mexico,2000,33.07487999999908
US,2000,272.76135050505053
Total North America,2000,662.5963082828275
Argentina,2000,28.575241604651158
Brazil,2000,304.403275984
Chile,2000,19.081
Colombia,2000,30.815718
Ecuador,2000,7.611231425514999
Peru,2000,16.1761
Trinidad & Tobago,2000,0.0
Venezuela,2000,62.886
Central America,2000,15.365460538
Other Caribbean,2000,1.5506945043636364
Other South America,2000,63.848352680000005
Total S. & Cent. America,2000,550.3130747365299
Austria,2000,41.835650550450005
Belgium,2000,0.45999999999999996
Bulgaria,2000,2.6310000000000002
Croatia,2000,6.4529
Cyprus,2000,0.0
Czech Republic,2000,1.758
Denmark,2000,0.0302
Estonia,2000,0.005
Finland,2000,14.66
France,2000,66.363
Germany,2000,24.900000000000002
Greece,2000,3.6929999999999996
Hungary,2000,0.178
Iceland,2000,6.350488
Ireland,2000,0.8460000000000001
Italy,2000,44.199999999999996
Latvia,2000,2.819
Lithuania,2000,0.33930000000000005
Luxembourg,2000,0.12350400000000006
Netherlands,2000,0.142393
North Macedonia,2000,1.17
Norway,2000,141.818
Poland,2000,2.1059999999999994
Portugal,2000,11.323
Romania,2000,14.778
Slovakia,2000,4.615
Slovenia,2000,3.834
Spain,2000,29.57
Sweden,2000,78.584
Switzerland,2000,36.83733333333333
Turkey,2000,30.8785
Ukraine,2000,11.274000000000001
United Kingdom,2000,5.085745352135
Other Europe,2000,28.054867849494947
Total Europe,2000,617.7158820854133
Azerbaijan,2000,1.534
Belarus,2000,0.027
Kazakhstan,2000,7.5310505999999995
Russian Federation,2000,164.076
Turkmenistan,2000,0.003154
USSR,2000,0.0
Uzbekistan,2000,5.8790000000000004
Other CIS,2000,29.380000000000003
Total CIS,2000,208.43020459999997
Iran,2000,3.781
Iraq,2000,3.1965770000000004
Israel,2000,0.031
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,3.7136
Total Middle East,2000,10.722176999999999
Algeria,2000,0.054
Egypt,2000,14.178
Morocco,2000,0.718
South Africa,2000,1.1009998658860964
Eastern Africa,2000,30.85980531065657
Middle Africa,2000,11.369800000000001
Western Africa,2000,14.956968
Other Northern Africa,2000,0.064
Other Southern Africa,2000,1.9599000000000002
Total Africa,2000,75.26147317654267
Australia,2000,16.4665
Bangladesh,2000,0.749
China,2000,222.41
China Hong Kong SAR,2000,0.0
India,2000,76.99036740000001
Indonesia,2000,10.016
Japan,2000,84.468
Malaysia,2000,6.994
New Zealand,2000,24.4349696969697
Pakistan,2000,17.558276200000005
Philippines,2000,7.799
Singapore,2000,0.0
South Korea,2000,4.009553
Sri Lanka,2000,3.20420758836
Taiwan,2000,4.559980351999999
Thailand,2000,5.891444000000001
Vietnam,2000,14.551
Other Asia Pacific,2000,21.498955858151515
Total Asia Pacific,2000,521.6012540954812
Canada,2001,331.5210292929293
Mexico,2001,28.4353299999992
US,2001,210.24000000000004
Total North America,2001,570.1963592929286
Argentina,2001,36.580173255813946
Brazil,2001,267.87600000000003
Chile,2001,21.68
Colombia,2001,31.632658
Ecuador,2001,7.070652628787999
Peru,2001,17.6148
Trinidad & Tobago,2001,0.0
Venezuela,2001,60.441
Central America,2001,13.711556255000001
Other Caribbean,2001,1.3735680788505051
Other South America,2001,58.24861230814933
Total S. & Cent. America,2001,516.2290205266022
Austria,2001,40.455481650330185
Belgium,2001,0.44100000000000006
Bulgaria,2001,1.6510000000000002
Croatia,2001,7.180400000000001
Cyprus,2001,0.0
Czech Republic,2001,2.0540000000000003
Denmark,2001,0.0276
Estonia,2001,0.0074
Finland,2001,13.205
France,2001,74.268
Germany,2001,23.2
Greece,2001,2.097
Hungary,2001,0.186
Iceland,2001,6.572595000000001
Ireland,2001,0.5960000000000001
Italy,2001,46.811
Latvia,2001,2.833
Lithuania,2001,0.3255
Luxembourg,2001,0.11803200000000003
Netherlands,2001,0.117324
North Macedonia,2001,0.626
Norway,2001,120.463
Poland,2001,2.3249999999999997
Portugal,2001,14.034
Romania,2001,14.923
Slovakia,2001,4.927
Slovenia,2001,3.7960000000000003
Spain,2001,41.027
Sweden,2001,79.06099999999999
Switzerland,2001,41.32287878787879
Turkey,2001,24.009900000000002
Ukraine,2001,12.032
United Kingdom,2001,4.0546481574585
Other Europe,2001,27.221406011919193
Total Europe,2001,611.9691656075867
Azerbaijan,2001,1.301
Belarus,2001,0.03
Kazakhstan,2001,8.0811386
Russian Federation,2001,173.899
Turkmenistan,2001,0.003154
USSR,2001,0.0
Uzbekistan,2001,6.017
Other CIS,2001,27.974999999999998
Total CIS,2001,217.30629259999998
Iran,2001,4.122
Iraq,2001,3.701006
Israel,2001,0.01
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,3.78479
Total Middle East,2001,11.617796
Algeria,2001,0.069
Egypt,2001,14.4135
Morocco,2001,0.8623
South Africa,2001,1.720999972310453
Eastern Africa,2001,34.9634832040505
Middle Africa,2001,11.6278
Western Africa,2001,15.349982
Other Northern Africa,2001,0.054
Other Southern Africa,2001,1.8131
Total Africa,2001,80.87416517636096
Australia,2001,16.1235
Bangladesh,2001,0.993
China,2001,277.43
China Hong Kong SAR,2001,0.0
India,2001,72.0229618
Indonesia,2001,11.655
Japan,2001,81.537
Malaysia,2001,6.066
New Zealand,2001,21.681161616161617
Pakistan,2001,18.2918966
Philippines,2001,7.104
Singapore,2001,0.0
South Korea,2001,2.329938791
Sri Lanka,2001,3.1178436731400003
Taiwan,2001,5.090297833999999
Thailand,2001,6.174345
Vietnam,2001,18.21
Other Asia Pacific,2001,22.552162723030303
Total Asia Pacific,2001,570.3791080373318
Canada,2002,349.2746393939394
Mexico,2002,24.861589999999303
US,2002,258.1675787878789
Total North America,2002,632.3038081818177
Argentina,2002,35.77883625581395
Brazil,2002,286.0922
Chile,2002,23.187
Colombia,2002,33.968038
Ecuador,2002,7.5242560301240005
Peru,2002,18.0401
Trinidad & Tobago,2002,0.0
Venezuela,2002,59.534
Central America,2002,14.461674842
Other Caribbean,2002,1.7277420855864296
Other South America,2002,61.57909851100001
Total S. & Cent. America,2002,541.8929457245243
Austria,2002,40.22700280913331
Belgium,2002,0.3599999999999999
Bulgaria,2002,2.116
Croatia,2002,5.8514
Cyprus,2002,0.0
Czech Republic,2002,2.492
Denmark,2002,0.0318
Estonia,2002,0.0056
Finland,2002,10.776
France,2002,60.397000000000006
Germany,2002,23.700000000000003
Greece,2002,2.8
Hungary,2002,0.194
Iceland,2002,6.970682
Ireland,2002,0.912
Italy,2002,39.519
Latvia,2002,2.464
Lithuania,2002,0.3532
Luxembourg,2002,0.09973100000000001
Netherlands,2002,0.109636
North Macedonia,2002,0.757
Norway,2002,129.37199999999999
Poland,2002,2.279
Portugal,2002,7.8
Romania,2002,16.046
Slovakia,2002,5.268000000000001
Slovenia,2002,3.313
Spain,2002,22.919999999999998
Sweden,2002,66.358
Switzerland,2002,35.17181818181818
Turkey,2002,33.683800000000005
Ukraine,2002,9.626999999999999
United Kingdom,2002,4.787484492703226
Other Europe,2002,27.186134872929298
Total Europe,2002,563.9482893565842
Azerbaijan,2002,2.02
Belarus,2002,0.029
Kazakhstan,2002,8.8895429
Russian Federation,2002,162.17399999999998
Turkmenistan,2002,0.003154
USSR,2002,0.0
Uzbekistan,2002,6.186
Other CIS,2002,28.022
Total CIS,2002,207.3236969
Iran,2002,8.012
Iraq,2002,4.56004
Israel,2002,0.021
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,4.230841
Total Middle East,2002,16.823881
Algeria,2002,0.057
Egypt,2002,13.9945
Morocco,2002,0.842
South Africa,2002,2.0840000298188803
Eastern Africa,2002,38.004413103999994
Middle Africa,2002,11.740100000000002
Western Africa,2002,16.241855
Other Northern Africa,2002,0.064
Other Southern Africa,2002,2.0046
Total Africa,2002,85.0324681338189
Australia,2002,16.095000000000002
Bangladesh,2002,0.749
China,2002,287.97
China Hong Kong SAR,2002,0.0
India,2002,68.544894
Indonesia,2002,9.933
Japan,2002,80.6
Malaysia,2002,5.415
New Zealand,2002,24.873024956565658
Pakistan,2002,20.417628000000004
Philippines,2002,7.032973
Singapore,2002,0.0
South Korea,2002,3.2327777999999996
Sri Lanka,2002,2.7004116790999992
Taiwan,2002,2.778901092999999
Thailand,2002,7.36694
Vietnam,2002,18.198
Other Asia Pacific,2002,22.87669463860606
Total Asia Pacific,2002,578.7842451672717
Canada,2003,336.1393646464647
Mexico,2003,19.852204999999447
US,2003,269.97096767676766
Total North America,2003,625.9625373232318
Argentina,2003,33.80057658139535
Brazil,2003,305.616
Chile,2003,22.603
Colombia,2003,36.17636
Ecuador,2003,7.180416910383
Peru,2003,18.5337
Trinidad & Tobago,2003,0.0
Venezuela,2003,60.532000000000004
Central America,2003,15.091870755999999
Other Caribbean,2003,2.1983701439703465
Other South America,2003,63.83141439800001
Total S. & Cent. America,2003,565.5637087897486
Austria,2003,33.21499203997502
Belgium,2003,0.2470000000000001
Bulgaria,2003,2.995
Croatia,2003,5.457800000000001
Cyprus,2003,0.0
Czech Republic,2003,1.383
Denmark,2003,0.0212
Estonia,2003,0.0128
Finland,2003,9.591000000000001
France,2003,58.943000000000005
Germany,2003,18.321197390000005
Greece,2003,4.766
Hungary,2003,0.171
Iceland,2003,7.08232734
Ireland,2003,0.5980000000000001
Italy,2003,36.67
Latvia,2003,2.266
Lithuania,2003,0.32510000000000006
Luxembourg,2003,0.07941999999999994
Netherlands,2003,0.07202300000000002
North Macedonia,2003,1.374
Norway,2003,105.48
Poland,2003,1.671
Portugal,2003,15.723000000000003
Romania,2003,13.259
Slovakia,2003,3.48
Slovenia,2003,2.957
Spain,2003,41.054
Sweden,2003,53.54
Switzerland,2003,34.767131313131316
Turkey,2003,35.3295
Ukraine,2003,9.238000000000001
United Kingdom,2003,3.227700452961
Other Europe,2003,27.048603352929295
Total Europe,2003,530.3657948889968
Azerbaijan,2003,2.47
Belarus,2003,0.028
Kazakhstan,2003,8.6245404
Russian Federation,2003,155.67000000000002
Turkmenistan,2003,0.003154
USSR,2003,0.0
Uzbekistan,2003,7.154872553202742
Other CIS,2003,31.762999999999998
Total CIS,2003,205.71356695320276
Iran,2003,9.588000000000001
Iraq,2003,4.7559
Israel,2003,0.031
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,4.109683
Total Middle East,2003,18.484583
Algeria,2003,0.265
Egypt,2003,12.939
Morocco,2003,1.4417117117117115
South Africa,2003,0.8274120964169067
Eastern Africa,2003,38.385249299363636
Middle Africa,2003,12.153899999999998
Western Africa,2003,14.431892000000001
Other Northern Africa,2003,0.166
Other Southern Africa,2003,1.9708
Total Africa,2003,82.58096510749226
Australia,2003,16.21055
Bangladesh,2003,0.749
China,2003,283.68
China Hong Kong SAR,2003,0.0
India,2003,69.296192
Indonesia,2003,9.099
Japan,2003,92.47200000000001
Malaysia,2003,5.09
New Zealand,2003,23.622796541919197
Pakistan,2003,24.5975
Philippines,2003,7.86982
Singapore,2003,0.0
South Korea,2003,4.885576514
Sri Lanka,2003,3.3187416791
Taiwan,2003,3.03451643
Thailand,2003,7.2077550000000015
Vietnam,2003,18.986
Other Asia Pacific,2003,24.107927856363638
Total Asia Pacific,2003,594.227376021383
Canada,2004,338.39836060606063
Mexico,2004,25.176393611110406
US,2004,262.55464444444453
Total North America,2004,626.1293986616156
Argentina,2004,30.462403000000002
Brazil,2004,320.7969068355004
Chile,2004,20.969338340000004
Colombia,2004,38.33005800000001
Ecuador,2004,7.411699139289
Peru,2004,17.525299999999998
Trinidad & Tobago,2004,0.0
Venezuela,2004,70.075
Central America,2004,16.03553484847412
Other Caribbean,2004,2.2901951537673524
Other South America,2004,60.38235317
Total S. & Cent. America,2004,584.278788487031
Austria,2004,36.76228299999999
Belgium,2004,0.31699999999999995
Bulgaria,2004,3.138811
Croatia,2004,7.6266
Cyprus,2004,0.0
Czech Republic,2004,2.0191999999999997
Denmark,2004,0.0265
Estonia,2004,0.0224
Finland,2004,15.069615
France,2004,59.555
Germany,2004,20.74572218
Greece,2004,4.672078
Hungary,2004,0.20500000000000002
Iceland,2004,7.131893196000001
Ireland,2004,0.63
Italy,2004,42.338
Latvia,2004,3.109
Lithuania,2004,0.4205
Luxembourg,2004,0.10405799999999998
Netherlands,2004,0.095732
North Macedonia,2004,1.482
Norway,2004,108.78099999999999
Poland,2004,2.0820000000000003
Portugal,2004,9.869
Romania,2004,16.513
Slovakia,2004,4.1
Slovenia,2004,4.095
Spain,2004,31.676000000000002
Sweden,2004,60.588
Switzerland,2004,33.751717171717175
Turkey,2004,46.0837
Ukraine,2004,11.753
United Kingdom,2004,4.844460361265941
Other Europe,2004,31.3273998979798
Total Europe,2004,570.9356698069629
Azerbaijan,2004,2.755
Belarus,2004,0.033
Kazakhstan,2004,8.056666
Russian Federation,2004,175.677
Turkmenistan,2004,0.003154
USSR,2004,0.0
Uzbekistan,2004,6.493417416294937
Other CIS,2004,32.7693
Total CIS,2004,225.7875374162949
Iran,2004,11.933
Iraq,2004,5.749923
Israel,2004,0.028
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,5.371439
Total Middle East,2004,23.082362
Algeria,2004,0.251
Egypt,2004,12.8315
Morocco,2004,1.5913000000000002
South Africa,2004,0.9499390324299495
Eastern Africa,2004,38.95759946582829
Middle Africa,2004,14.0842
Western Africa,2004,16.532359
Other Northern Africa,2004,0.153
Other Southern Africa,2004,1.8743999999999998
Total Africa,2004,87.22529749825824
Australia,2004,15.686650000000002
Bangladesh,2004,0.749
China,2004,353.544
China Hong Kong SAR,2004,0.0
India,2004,100.636
Indonesia,2004,9.674
Japan,2004,91.667
Malaysia,2004,5.573
New Zealand,2004,27.240087482323233
Pakistan,2004,26.216
Philippines,2004,8.592681
Singapore,2004,0.0
South Korea,2004,4.3110792
Sri Lanka,2004,2.9692226771
Taiwan,2004,3.2098691809999997
Thailand,2004,5.896294
Vietnam,2004,17.818
Other Asia Pacific,2004,25.30779323070707
Total Asia Pacific,2004,699.0906767711302
Canada,2005,361.95574949494954
Mexico,2005,27.709445555554776
US,2005,266.42774444444444
Total North America,2005,656.0929394949487
Argentina,2005,34.21613599999999
Brazil,2005,337.4567730142351
Chile,2005,25.5755
Colombia,2005,39.22088800000001
Ecuador,2005,6.882639372876
Peru,2005,17.977
Trinidad & Tobago,2005,0.0
Venezuela,2005,77.08849000000001
Central America,2005,17.165888704307534
Other Caribbean,2005,2.6037581293491683
Other South America,2005,61.03920664545454
Total S. & Cent. America,2005,619.2262798662222
Austria,2005,37.09513833704449
Belgium,2005,0.28800000000000003
Bulgaria,2005,4.297428
Croatia,2005,7.0355
Cyprus,2005,0.0
Czech Republic,2005,2.3799099999999997
Denmark,2005,0.0225
Estonia,2005,0.021500000000000002
Finland,2005,13.784
France,2005,51.480000000000004
Germany,2005,19.637999999999998
Greece,2005,5.0174970000000005
Hungary,2005,0.202
Iceland,2005,7.015286054
Ireland,2005,0.6312599999999999
Italy,2005,36.067
Latvia,2005,3.326
Lithuania,2005,0.4507
Luxembourg,2005,0.092939
Netherlands,2005,0.088
North Macedonia,2005,1.492
Norway,2005,135.688
Poland,2005,2.201
Portugal,2005,4.731
Romania,2005,20.207
Slovakia,2005,4.638
Slovenia,2005,3.461
Spain,2005,17.872
Sweden,2005,72.403389
Switzerland,2005,31.22989898989899
Turkey,2005,39.5605
Ukraine,2005,12.363000000000001
United Kingdom,2005,4.922900119918468
Other Europe,2005,32.031522023838384
Total Europe,2005,571.7338685247004
Azerbaijan,2005,3.0094000000000003
Belarus,2005,0.036000000000000004
Kazakhstan,2005,7.855969700000001
Russian Federation,2005,172.61100000000002
Turkmenistan,2005,0.003154
USSR,2005,0.0
Uzbekistan,2005,6.875604145141668
Other CIS,2005,33.130399999999995
Total CIS,2005,223.5215278451417
Iran,2005,14.448
Iraq,2005,4.893819000000001
Israel,2005,0.028
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,4.548284000000001
Total Middle East,2005,23.918103000000002
Algeria,2005,0.5553
Egypt,2005,12.644
Morocco,2005,0.9646999999999999
South Africa,2005,1.3319401889958895
Eastern Africa,2005,40.268776534521606
Middle Africa,2005,14.4952
Western Africa,2005,16.165273
Other Northern Africa,2005,0.145
Other Southern Africa,2005,2.2727
Total Africa,2005,88.8428897235175
Australia,2005,15.4657
Bangladesh,2005,0.749
China,2005,397.017
China Hong Kong SAR,2005,0.0
India,2005,97.42
Indonesia,2005,10.725
Japan,2005,77.56149915811716
Malaysia,2005,6.007000000000001
New Zealand,2005,23.32755525151515
Pakistan,2005,30.699635444350818
Philippines,2005,8.386773
Singapore,2005,0.0
South Korea,2005,3.6732995950000005
Sri Lanka,2005,3.45953171538
Taiwan,2005,4.071373596000001
Thailand,2005,5.671181000000001
Vietnam,2005,16.535
Other Asia Pacific,2005,27.150972351959595
Total Asia Pacific,2005,727.920521112323
Canada,2006,352.8872858585859
Mexico,2006,30.446474722221367
US,2006,285.54401414141415
Total North America,2006,668.8777747222214
Argentina,2006,38.015212999999996
Brazil,2006,348.80546000000004
Chile,2006,28.21505008325027
Colombia,2006,42.55789176578997
Ecuador,2006,7.129493192311
Peru,2006,19.5943
Trinidad & Tobago,2006,0.0
Venezuela,2006,81.41334
Central America,2006,17.98540245007547
Other Caribbean,2006,2.5169794578434423
Other South America,2006,61.03031296441007
Total S. & Cent. America,2006,647.2634429136801
Austria,2006,35.65608476963842
Belgium,2006,0.359
Bulgaria,2006,4.212974000000001
Croatia,2006,6.617000000000001
Cyprus,2006,0.0
Czech Republic,2006,2.5503000000000005
Denmark,2006,0.0234
Estonia,2006,0.0135
Finland,2006,11.493691
France,2006,56.303
Germany,2006,20.031000000000002
Greece,2006,5.8648489999999995
Hungary,2006,0.186
Iceland,2006,7.288997082000001
Ireland,2006,0.724273
Italy,2006,36.99400000000001
Latvia,2006,2.698
Lithuania,2006,0.3971
Luxembourg,2006,0.11131199999999997
Netherlands,2006,0.105199
North Macedonia,2006,1.6500000000000001
Norway,2006,119.369
Poland,2006,2.042
Portugal,2006,10.919
Romania,2006,18.356
Slovakia,2006,4.399
Slovenia,2006,3.591
Spain,2006,25.89
Sweden,2006,61.615596000000004
Switzerland,2006,30.961858585858593
Turkey,2006,44.2442
Ukraine,2006,12.886000000000001
United Kingdom,2006,4.593406837500001
Other Europe,2006,29.921542354545455
Total Europe,2006,562.0682836295423
Azerbaijan,2006,2.5180000000000002
Belarus,2006,0.035
Kazakhstan,2006,7.7680697
Russian Federation,2006,173.285
Turkmenistan,2006,0.003154
USSR,2006,0.0
Uzbekistan,2006,5.849722520584656
Other CIS,2006,32.5522
Total CIS,2006,222.01114622058466
Iran,2006,18.509
Iraq,2006,4.990760000000001
Israel,2006,0.015
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,4.739463
Total Middle East,2006,28.254223
Algeria,2006,0.2176
Egypt,2006,12.7845
Morocco,2006,0.9824999999999999
South Africa,2006,2.8976198104899957
Eastern Africa,2006,42.56540743622222
Middle Africa,2006,15.682999999999996
Western Africa,2006,14.682668
Other Northern Africa,2006,0.092
Other Southern Africa,2006,2.14988
Total Africa,2006,92.05517524671222
Australia,2006,14.945100000000002
Bangladesh,2006,0.749
China,2006,435.786
China Hong Kong SAR,2006,0.0
India,2006,112.6173323150685
Indonesia,2006,9.623
Japan,2006,88.80700606223834
Malaysia,2006,6.323
New Zealand,2006,23.573220454545456
Pakistan,2006,30.25088071101704
Philippines,2006,9.939413
Singapore,2006,0.0
South Korea,2006,3.467537745000001
Sri Lanka,2006,4.6433768815
Taiwan,2006,4.088350767
Thailand,2006,7.95005
Vietnam,2006,19.711000000000002
Other Asia Pacific,2006,29.228919958999995
Total Asia Pacific,2006,801.7031878953696
Canada,2007,367.62145959595966
Mexico,2007,27.3396741666659
US,2007,243.04406262626264
Total North America,2007,638.0051963888882
Argentina,2007,31.220149999999997
Brazil,2007,374.01512160000004
Chile,2007,22.33485910796505
Colombia,2007,44.24198162773011
Ecuador,2007,9.037655280444
Peru,2007,19.5488
Trinidad & Tobago,2007,0.0
Venezuela,2007,83.03442
Central America,2007,17.931458372216177
Other Caribbean,2007,2.3470796505264366
Other South America,2007,65.72306921403006
Total S. & Cent. America,2007,669.4345948529119
Austria,2007,37.054452863876655
Belgium,2007,0.389
Bulgaria,2007,2.8298470000000004
Croatia,2007,4.699800000000001
Cyprus,2007,0.0
Czech Republic,2007,2.089409
Denmark,2007,0.0282
Estonia,2007,0.022
Finland,2007,14.177206
France,2007,57.604
Germany,2007,21.17
Greece,2007,2.591422
Hungary,2007,0.21
Iceland,2007,8.39373524
Ireland,2007,0.666576
Italy,2007,32.815
Latvia,2007,2.733
Lithuania,2007,0.42060000000000003
Luxembourg,2007,0.11670199999999997
Netherlands,2007,0.107
North Macedonia,2007,1.01
Norway,2007,133.65599999999998
Poland,2007,2.3520000000000003
Portugal,2007,10.027
Romania,2007,15.966000000000001
Slovakia,2007,4.4510000000000005
Slovenia,2007,3.266
Spain,2007,27.233
Sweden,2007,66.16977800000001
Switzerland,2007,35.253404040404035
Turkey,2007,35.85080000000001
Ukraine,2007,10.143
United Kingdom,2007,5.077304399999999
Other Europe,2007,24.965930818181818
Total Europe,2007,563.5391673624625
Azerbaijan,2007,2.364
Belarus,2007,0.035
Kazakhstan,2007,8.1714064
Russian Federation,2007,177.04500000000002
Turkmenistan,2007,0.003154
USSR,2007,0.0
Uzbekistan,2007,6.4571
Other CIS,2007,33.333600000000004
Total CIS,2007,227.4092604
Iran,2007,17.959
Iraq,2007,4.5663100000000005
Israel,2007,0.014
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,4.166502
Total Middle East,2007,26.705811999999998
Algeria,2007,0.226
Egypt,2007,14.217500000000001
Morocco,2007,0.902
South Africa,2007,2.8656198104899957
Eastern Africa,2007,46.393292536747474
Middle Africa,2007,15.161
Western Africa,2007,13.168417000000002
Other Northern Africa,2007,0.049
Other Southern Africa,2007,2.2223800000000002
Total Africa,2007,95.20520934723748
Australia,2007,13.048950000000001
Bangladesh,2007,0.749
China,2007,485.264
China Hong Kong SAR,2007,0.0
India,2007,122.61309750000001
Indonesia,2007,11.286
Japan,2007,74.5097403197873
Malaysia,2007,5.957
New Zealand,2007,23.64049907676768
Pakistan,2007,31.678735753029095
Philippines,2007,8.563433000000002
Singapore,2007,0.0
South Korea,2007,3.6316492140000003
Sri Lanka,2007,3.9564732126999997
Taiwan,2007,4.4175499049999996
Thailand,2007,7.9613570000000005
Vietnam,2007,22.437
Other Asia Pacific,2007,32.396278919000004
Total Asia Pacific,2007,852.1107639002843
Canada,2008,377.48773030303033
Mexico,2008,39.223909166665564
US,2008,251.05386161616167
Total North America,2008,667.7655010858575
Argentina,2008,31.199696194699992
Brazil,2008,369.55640000000005
Chile,2008,24.266146190000004
Colombia,2008,46.160882809270035
Ecuador,2008,11.293333006077999
Peru,2008,19.0596
Trinidad & Tobago,2008,0.0
Venezuela,2008,86.71289999999999
Central America,2008,20.063590089725498
Other Caribbean,2008,2.0848239091560936
Other South America,2008,64.13204557604476
Total S. & Cent. America,2008,674.5294177749744
Austria,2008,38.329491042362136
Belgium,2008,0.41000000000000014
Bulgaria,2008,2.79271
Croatia,2008,5.78
Cyprus,2008,0.0
Czech Republic,2008,2.024335
Denmark,2008,0.025799999999999997
Estonia,2008,0.028
Finland,2008,17.112132000000003
France,2008,63.653999999999996
Germany,2008,20.443
Greece,2008,3.3122879999999997
Hungary,2008,0.213
Iceland,2008,12.427433354000001
Ireland,2008,0.9683229999999999
Italy,2008,41.623000000000005
Latvia,2008,3.109
Lithuania,2008,0.4019
Luxembourg,2008,0.13211399999999995
Netherlands,2008,0.1
North Macedonia,2008,0.84
Norway,2008,139.04399999999998
Poland,2008,2.1530000000000005
Portugal,2008,6.799
Romania,2008,17.195
Slovakia,2008,4.039332000000001
Slovenia,2008,4.018
Spain,2008,23.532000000000004
Sweden,2008,69.27953500000001
Switzerland,2008,36.039383838383834
Turkey,2008,33.269800000000004
Ukraine,2008,11.512
United Kingdom,2008,5.141186265120001
Other Europe,2008,27.5240695959596
Total Europe,2008,593.2728330958256
Azerbaijan,2008,2.232
Belarus,2008,0.039
Kazakhstan,2008,7.4598288
Russian Federation,2008,164.78
Turkmenistan,2008,0.003154
USSR,2008,0.0
Uzbekistan,2008,4.3859
Other CIS,2008,28.767
Total CIS,2008,207.6668828
Iran,2008,7.438
Iraq,2008,2.932036
Israel,2008,0.016
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,3.3043970000000003
Total Middle East,2008,13.690432999999999
Algeria,2008,0.28300000000000003
Egypt,2008,15.096
Morocco,2008,0.9158
South Africa,2008,1.259619851541605
Eastern Africa,2008,45.79406624748485
Middle Africa,2008,16.231
Western Africa,2008,15.297708000000002
Other Northern Africa,2008,0.038
Other Southern Africa,2008,2.0584000000000002
Total Africa,2008,96.97359409902646
Australia,2008,11.815150000000001
Bangladesh,2008,0.9500000000000001
China,2008,636.96
China Hong Kong SAR,2008,0.0
India,2008,115.16902
Indonesia,2008,11.52825
Japan,2008,75.16437292026909
Malaysia,2008,7.807
New Zealand,2008,22.34733764095556
Pakistan,2008,27.339064153404262
Philippines,2008,9.842534
Singapore,2008,0.0
South Korea,2008,3.070111801
Sri Lanka,2008,4.13919291078
Taiwan,2008,4.305105175
Thailand,2008,6.95069
Vietnam,2008,25.984
Other Asia Pacific,2008,34.334042359
Total Asia Pacific,2008,997.7058709604089
Canada,2009,368.68740505050505
Mexico,2009,26.722005555554805
US,2009,271.53307979797984
Total North America,2009,666.9424904040397
Argentina,2009,34.618186343720225
Brazil,2009,390.988065
Chile,2009,25.17931053
Colombia,2009,40.837366031699936
Ecuador,2009,9.225407228995
Peru,2009,19.9038
Trinidad & Tobago,2009,0.0
Venezuela,2009,85.83926
Central America,2009,18.846295098926074
Other Caribbean,2009,2.1996634901653684
Other South America,2009,64.0052438999034
Total S. & Cent. America,2009,691.6425976234099
Austria,2009,40.89630336469739
Belgium,2009,0.32800000000000007
