Country,Year,Energy Consumption
Portugal,2000,0.168
Romania,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Spain,2000,4.727
Sweden,2000,0.457
Switzerland,2000,0.003
Turkey,2000,0.0334
Ukraine,2000,0.006
United Kingdom,2000,0.9460000000000001
Other Europe,2000,0.0005282828282828283
Total Europe,2000,22.443915202828283
Azerbaijan,2000,0.0
Belarus,2000,0.0
Kazakhstan,2000,0.0
Russian Federation,2000,0.0019
Turkmenistan,2000,0.0
USSR,2000,0.0
Uzbekistan,2000,0.0
Other CIS,2000,0.0
Total CIS,2000,0.0019
Iran,2000,0.0365
Iraq,2000,0.0
Israel,2000,0.0
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,0.003
Total Middle East,2000,0.0395
Algeria,2000,0.0
Egypt,2000,0.0805
Morocco,2000,0.064
South Africa,2000,0.0
Eastern Africa,2000,0.0001
Middle Africa,2000,0.0
Western Africa,2000,0.0079
Other Northern Africa,2000,0.023
Other Southern Africa,2000,0.0
Total Africa,2000,0.1755
Australia,2000,0.134
Bangladesh,2000,0.0
China,2000,0.5898989898989899
China Hong Kong SAR,2000,0.0
India,2000,1.582
Indonesia,2000,0.0
Japan,2000,0.109
Malaysia,2000,0.0
New Zealand,2000,0.12020808080808082
Pakistan,2000,0.0
Philippines,2000,0.0
Singapore,2000,0.0
South Korea,2000,0.016685
Sri Lanka,2000,0.0034
Taiwan,2000,0.00138286
Thailand,2000,0.0
Vietnam,2000,0.0
Other Asia Pacific,2000,0.007372049
Total Asia Pacific,2000,2.5639469797070706
Canada,2001,0.329
Mexico,2001,0.018000000000000002
US,2001,6.805384848484849
Total North America,2001,7.152384848484849
Argentina,2001,0.049361
Brazil,2001,0.0349
Chile,2001,0.007
Colombia,2001,0.0
Ecuador,2001,0.0
Peru,2001,0.0012
Trinidad & Tobago,2001,0.0
Venezuela,2001,0.0
Central America,2001,0.1794242027
Other Caribbean,2001,0.04807782262626264
Other South America,2001,0.0009394992000000001
Total S. & Cent. America,2001,0.32090252452626267
Austria,2001,0.172
Belgium,2001,0.037
Bulgaria,2001,0.0
Croatia,2001,0.0
Cyprus,2001,0.0
Czech Republic,2001,0.0002
Denmark,2001,4.306019444444444
Estonia,2001,0.0
Finland,2001,0.07
France,2001,0.131
Germany,2001,10.5
Greece,2001,0.756
Hungary,2001,0.001
Iceland,2001,0.0
Ireland,2001,0.33406011999999996
Italy,2001,1.179
Latvia,2001,0.003
Lithuania,2001,0.0
Luxembourg,2001,0.023739999999999997
Netherlands,2001,0.8250000000000001
North Macedonia,2001,0.0
Norway,2001,0.027
Poland,2001,0.014
Portugal,2001,0.256
Romania,2001,0.0
Slovakia,2001,0.0
Slovenia,2001,0.0
Spain,2001,6.759
Sweden,2001,0.482
Switzerland,2001,0.004
Turkey,2001,0.0624
Ukraine,2001,0.016
United Kingdom,2001,0.965
Other Europe,2001,0.0005090909090909091
Total Europe,2001,26.92392865535354
Azerbaijan,2001,0.0
Belarus,2001,0.0
Kazakhstan,2001,0.0
Russian Federation,2001,0.0031
Turkmenistan,2001,0.0
USSR,2001,0.0
Uzbekistan,2001,0.0
Other CIS,2001,0.0
Total CIS,2001,0.0031
Iran,2001,0.0337
Iraq,2001,0.0
Israel,2001,0.01
Kuwait,2001,0.0
Oman,2001,0.0
Qatar,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,0.003
Total Middle East,2001,0.046700000000000005
Algeria,2001,0.0
Egypt,2001,0.179
Morocco,2001,0.2058
South Africa,2001,0.0
Eastern Africa,2001,0.0
Middle Africa,2001,0.0
Western Africa,2001,0.00678
Other Northern Africa,2001,0.024
Other Southern Africa,2001,0.0
Total Africa,2001,0.41558
Australia,2001,0.28700000000000003
Bangladesh,2001,0.0
China,2001,0.7191919191919192
China Hong Kong SAR,2001,0.0
India,2001,2.085
Indonesia,2001,0.0
Japan,2001,0.252
Malaysia,2001,0.0
New Zealand,2001,0.13898787878787883
Pakistan,2001,0.0
Philippines,2001,0.0
Singapore,2001,0.0
South Korea,2001,0.01259
Sri Lanka,2001,0.0035
Taiwan,2001,0.012228773
Thailand,2001,0.0
Vietnam,2001,0.0
Other Asia Pacific,2001,0.0069108469999999995
Total Asia Pacific,2001,3.5174094179797972
Canada,2002,0.405
Mexico,2002,0.021
US,2002,10.458868686868689
Total North America,2002,10.884868686868689
Argentina,2002,0.07340500000000001
Brazil,2002,0.061
Chile,2002,0.007
Colombia,2002,0.0
Ecuador,2002,0.0
Peru,2002,0.0012
Trinidad & Tobago,2002,0.0
Venezuela,2002,0.0
Central America,2002,0.2543143672
Other Caribbean,2002,0.06091937121212122
Other South America,2002,0.0009394992000000001
Total S. & Cent. America,2002,0.4587782376121212
Austria,2002,0.20300000000000004
Belgium,2002,0.057
Bulgaria,2002,0.0
Croatia,2002,0.0
Cyprus,2002,0.0
Czech Republic,2002,0.0016
Denmark,2002,4.876938888888889
Estonia,2002,0.0014
Finland,2002,0.064
France,2002,0.265
Germany,2002,15.8
Greece,2002,0.651
Hungary,2002,0.001
Iceland,2002,0.0
Ireland,2002,0.38806983999999994
Italy,2002,1.4040000000000001
Latvia,2002,0.011
Lithuania,2002,0.0
Luxembourg,2002,0.024479
Netherlands,2002,0.9460000000000001
North Macedonia,2002,0.0
Norway,2002,0.075
Poland,2002,0.061
Portugal,2002,0.362
Romania,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Spain,2002,9.342
Sweden,2002,0.608
Switzerland,2002,0.005
Turkey,2002,0.048
Ukraine,2002,0.022
United Kingdom,2002,1.2590000000000001
Other Europe,2002,0.0005585858585858587
Total Europe,2002,36.477046314747476
Azerbaijan,2002,0.0
Belarus,2002,0.0
Kazakhstan,2002,0.0
Russian Federation,2002,0.0062
Turkmenistan,2002,0.0
USSR,2002,0.0
Uzbekistan,2002,0.0
Other CIS,2002,0.0
Total CIS,2002,0.0062
Iran,2002,0.0303
Iraq,2002,0.0
Israel,2002,0.011
Kuwait,2002,0.0
Oman,2002,0.0
Qatar,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,0.003
Total Middle East,2002,0.044300000000000006
Algeria,2002,0.0
Egypt,2002,0.2125
Morocco,2002,0.19390000000000002
South Africa,2002,0.0
Eastern Africa,2002,0.0003
Middle Africa,2002,0.0
Western Africa,2002,0.006884
Other Northern Africa,2002,0.03
Other Southern Africa,2002,0.0
Total Africa,2002,0.443584
Australia,2002,0.53355
Bangladesh,2002,0.0
China,2002,0.8373737373737375
China Hong Kong SAR,2002,0.0
India,2002,2.085
Indonesia,2002,0.0
Japan,2002,0.41300000000000003
Malaysia,2002,0.0
New Zealand,2002,0.15548317474747478
Pakistan,2002,0.0
Philippines,2002,0.0
Singapore,2002,0.0
South Korea,2002,0.014881
Sri Lanka,2002,0.0036057465600000003
Taiwan,2002,0.015879599
Thailand,2002,0.0
Vietnam,2002,0.0
Other Asia Pacific,2002,0.008239989
Total Asia Pacific,2002,4.067013246681213
Canada,2003,0.69
Mexico,2003,0.019
US,2003,11.300470707070708
Total North America,2003,12.009470707070708
Argentina,2003,0.077954
Brazil,2003,0.061
Chile,2003,0.007
Colombia,2003,0.0
Ecuador,2003,0.0
Peru,2003,0.0012
Trinidad & Tobago,2003,0.0
Venezuela,2003,0.0
Central America,2003,0.2302238435
Other Caribbean,2003,0.0646916103030303
Other South America,2003,0.0009394992000000001
Total S. & Cent. America,2003,0.4430089530030303
Austria,2003,0.366
Belgium,2003,0.088
Bulgaria,2003,0.0
Croatia,2003,0.0
Cyprus,2003,0.0
Czech Republic,2003,0.0039
Denmark,2003,5.560783333333333
Estonia,2003,0.0060999999999999995
Finland,2003,0.093
France,2003,0.388
Germany,2003,19.087
Greece,2003,1.0210000000000001
Hungary,2003,0.004
Iceland,2003,0.0
Ireland,2003,0.45408171999999997
Italy,2003,1.458
Latvia,2003,0.048
Lithuania,2003,0.0
Luxembourg,2003,0.026168
Netherlands,2003,1.318
North Macedonia,2003,0.0
Norway,2003,0.218
Poland,2003,0.124
Portugal,2003,0.496
Romania,2003,0.0
Slovakia,2003,0.002
Slovenia,2003,0.0
Spain,2003,12.075000000000001
Sweden,2003,0.679
Switzerland,2003,0.005
Turkey,2003,0.0614
Ukraine,2003,0.031
United Kingdom,2003,1.2880000000000003
Other Europe,2003,0.0030232323232323235
Total Europe,2003,44.90445628565657
Azerbaijan,2003,0.0
Belarus,2003,0.0
Kazakhstan,2003,0.0
Russian Federation,2003,0.0086
Turkmenistan,2003,0.0
USSR,2003,0.0
Uzbekistan,2003,0.0
Other CIS,2003,0.0
Total CIS,2003,0.0086
Iran,2003,0.027600000000000003
Iraq,2003,0.0
Israel,2003,0.012
Kuwait,2003,0.0
Oman,2003,0.0
Qatar,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,0.003
Total Middle East,2003,0.042600000000000006
Algeria,2003,0.0
Egypt,2003,0.28600000000000003
Morocco,2003,0.2028
South Africa,2003,0.006
Eastern Africa,2003,0.0004
Middle Africa,2003,0.0
Western Africa,2003,0.007399000000000001
Other Northern Africa,2003,0.033
Other Southern Africa,2003,0.0
Total Africa,2003,0.535599
Australia,2003,0.70405
Bangladesh,2003,0.0
China,2003,0.9969696969696971
China Hong Kong SAR,2003,0.0
India,2003,2.60448
Indonesia,2003,0.0
Japan,2003,0.8320000000000001
Malaysia,2003,0.0
New Zealand,2003,0.14654096262626265
Pakistan,2003,0.0
Philippines,2003,0.0
Singapore,2003,0.0
South Korea,2003,0.024864999999999998
Sri Lanka,2003,0.00340574656
Taiwan,2003,0.023761620000000004
Thailand,2003,0.0
Vietnam,2003,0.0
Other Asia Pacific,2003,0.004802829
Total Asia Pacific,2003,5.34087585515596
Canada,2004,0.945
Mexico,2004,0.02
US,2004,14.286607070707072
Total North America,2004,15.251607070707072
Argentina,2004,0.07244599999999997
Brazil,2004,0.061
Chile,2004,0.005
Colombia,2004,0.05199
Ecuador,2004,0.0
Peru,2004,0.0012
Trinidad & Tobago,2004,0.0
Venezuela,2004,0.0
Central America,2004,0.2554340283
Other Caribbean,2004,0.09531646363636365
Other South America,2004,0.0009394992000000001
Total S. & Cent. America,2004,0.5433259911363636
Austria,2004,0.924
Belgium,2004,0.14200000000000002
Bulgaria,2004,0.001
Croatia,2004,0.002
Cyprus,2004,0.00035500000000000006
Czech Republic,2004,0.0099
Denmark,2004,6.583111111111111
Estonia,2004,0.0076
Finland,2004,0.12034399999999999
France,2004,0.595
Germany,2004,26.019000000000002
Greece,2004,1.1207650000000002
Hungary,2004,0.006
Iceland,2004,0.0
Ireland,2004,0.6551179
Italy,2004,1.847
Latvia,2004,0.049
Lithuania,2004,0.0012
Luxembourg,2004,0.039399
Netherlands,2004,1.867
North Macedonia,2004,0.0
Norway,2004,0.252
Poland,2004,0.14200000000000002
Portugal,2004,0.8160000000000001
Romania,2004,0.0
Slovakia,2004,0.006
Slovenia,2004,0.0
Spain,2004,15.700000000000001
Sweden,2004,0.85
Switzerland,2004,0.006
Turkey,2004,0.0577
Ukraine,2004,0.033
United Kingdom,2004,1.9390000000000003
Other Europe,2004,0.007584848484848485
Total Europe,2004,59.79907685959597
Azerbaijan,2004,0.0
Belarus,2004,0.00101010101010101
Kazakhstan,2004,0.0
Russian Federation,2004,0.007
Turkmenistan,2004,0.0
USSR,2004,0.0
Uzbekistan,2004,0.0
Other CIS,2004,0.0
Total CIS,2004,0.00801010101010101
Iran,2004,0.0463
Iraq,2004,0.0
Israel,2004,0.011
Kuwait,2004,0.0
Oman,2004,0.0
Qatar,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,0.0041
Total Middle East,2004,0.061399999999999996
Algeria,2004,0.0
Egypt,2004,0.5040505050505051
Morocco,2004,0.19890000000000002
South Africa,2004,0.012
Eastern Africa,2004,0.0009010101010101012
Middle Africa,2004,0.0
Western Africa,2004,0.00843
Other Northern Africa,2004,0.044
Other Southern Africa,2004,0.0
Total Africa,2004,0.7682815151515152
Australia,2004,0.795
Bangladesh,2004,0.0
China,2004,1.277777777777778
China Hong Kong SAR,2004,0.0
India,2004,5.22543
Indonesia,2004,0.0
Japan,2004,1.44
Malaysia,2004,0.0
New Zealand,2004,0.3615366636363636
Pakistan,2004,0.0
Philippines,2004,0.0
Singapore,2004,0.0
South Korea,2004,0.047442
Sri Lanka,2004,0.00270574656
Taiwan,2004,0.025252811000000003
Thailand,2004,0.0
Vietnam,2004,0.0
Other Asia Pacific,2004,0.011548401000000002
Total Asia Pacific,2004,9.186693399974143
Canada,2005,1.5674545454545454
Mexico,2005,0.019
US,2005,17.990453535353534
Total North America,2005,19.576908080808078
Argentina,2005,0.071719665
Brazil,2005,0.09290000000000001
Chile,2005,0.007
Colombia,2005,0.049479999999999996
Ecuador,2005,0.0
Peru,2005,0.0012
Trinidad & Tobago,2005,0.0
Venezuela,2005,0.0
Central America,2005,0.2023131143
Other Caribbean,2005,0.10667551272727273
Other South America,2005,0.0009394992000000001
Total S. & Cent. America,2005,0.5322277912272728
Austria,2005,1.3312767567447965
Belgium,2005,0.227
Bulgaria,2005,0.004587
Croatia,2005,0.01
Cyprus,2005,0.00035500000000000006
Czech Republic,2005,0.02128
Denmark,2005,6.614
Estonia,2005,0.053899999999999997
Finland,2005,0.169942
France,2005,0.962
Germany,2005,27.774
Greece,2005,1.2664520000000001
Hungary,2005,0.01
Iceland,2005,0.0
Ireland,2005,1.1121101437999998
Italy,2005,2.343
Latvia,2005,0.04700000000000001
Lithuania,2005,0.0018
Luxembourg,2005,0.052251
Netherlands,2005,2.067
North Macedonia,2005,0.0
Norway,2005,0.499
Poland,2005,0.135
Portugal,2005,1.7730000000000001
Romania,2005,0.0
Slovakia,2005,0.006
Slovenia,2005,0.0
Spain,2005,21.176000000000002
Sweden,2005,0.939341
Switzerland,2005,0.008
Turkey,2005,0.059000000000000004
Ukraine,2005,0.038
United Kingdom,2005,2.912
Other Europe,2005,0.011446464646464646
Total Europe,2005,71.62474136519127
Azerbaijan,2005,0.0
Belarus,2005,0.001
Kazakhstan,2005,0.0
Russian Federation,2005,0.0068000000000000005
Turkmenistan,2005,0.0
USSR,2005,0.0
Uzbekistan,2005,0.0
Other CIS,2005,0.0
Total CIS,2005,0.0078000000000000005
Iran,2005,0.0709
Iraq,2005,0.0
Israel,2005,0.011
Kuwait,2005,0.0
Oman,2005,0.0
Qatar,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,0.0041
Total Middle East,2005,0.08600000000000001
Algeria,2005,0.0
Egypt,2005,0.5101111111111112
Morocco,2005,0.2063
South Africa,2005,0.012
Eastern Africa,2005,0.0013060606060606062
Middle Africa,2005,0.0
Western Africa,2005,0.008671
Other Northern Africa,2005,0.042
Other Southern Africa,2005,0.0
Total Africa,2005,0.7803881717171718
Australia,2005,1.29905
Bangladesh,2005,0.0
China,2005,1.946060606060606
China Hong Kong SAR,2005,0.0
India,2005,5.9910000000000005
Indonesia,2005,0.0
Japan,2005,1.9100000000000001
Malaysia,2005,0.0
New Zealand,2005,0.6143859090909091
Pakistan,2005,0.0
Philippines,2005,0.017469000000000002
Singapore,2005,0.0
South Korea,2005,0.129888
Sri Lanka,2005,0.0024057465599999998
Taiwan,2005,0.091300426
Thailand,2005,0.0
Vietnam,2005,0.0
Other Asia Pacific,2005,0.017633918000000005
Total Asia Pacific,2005,12.019193605711516
Canada,2006,2.473065656565657
Mexico,2006,0.04499999999999987
US,2006,26.857714141414146
Total North America,2006,29.375779797979803
Argentina,2006,0.06964000000000001
Brazil,2006,0.237
Chile,2006,0.007
Colombia,2006,0.06298139278999973
Ecuador,2006,0.0
Peru,2006,0.0012
Trinidad & Tobago,2006,0.0
Venezuela,2006,0.0
Central America,2006,0.2721626218
Other Caribbean,2006,0.12279240727272726
Other South America,2006,0.0009394992000000001
Total S. & Cent. America,2006,0.773715921062727
Austria,2006,1.7527929836760736
Belgium,2006,0.366
Bulgaria,2006,0.020047000000000002
Croatia,2006,0.019
Cyprus,2006,0.00035500000000000006
Czech Republic,2006,0.049375
Denmark,2006,6.107958333333334
Estonia,2006,0.07629999999999999
Finland,2006,0.155641
France,2006,2.182
Germany,2006,31.324
Greece,2006,1.6993530000000001
Hungary,2006,0.043
Iceland,2006,0.0
Ireland,2006,1.622333167416
Italy,2006,2.971
Latvia,2006,0.046
Lithuania,2006,0.0137
Luxembourg,2006,0.057985999999999996
Netherlands,2006,2.734
North Macedonia,2006,0.0
Norway,2006,0.636
Poland,2006,0.256
Portugal,2006,2.9250000000000003
Romania,2006,0.001
Slovakia,2006,0.006
Slovenia,2006,0.0
Spain,2006,23.297
Sweden,2006,0.9882380000000001
Switzerland,2006,0.015
Turkey,2006,0.1305
Ukraine,2006,0.035
United Kingdom,2006,4.236
Other Europe,2006,0.01613939393939394
Total Europe,2006,83.78271887836482
Azerbaijan,2006,0.0
Belarus,2006,0.001
Kazakhstan,2006,0.0
Russian Federation,2006,0.0052
Turkmenistan,2006,0.0
USSR,2006,0.0
Uzbekistan,2006,0.0
Other CIS,2006,0.0026
Total CIS,2006,0.008799999999999999
Iran,2006,0.1253
Iraq,2006,0.0
Israel,2006,0.01
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,0.0041
Total Middle East,2006,0.1394
Algeria,2006,0.0
Egypt,2006,0.6050606060606061
Morocco,2006,0.1832
South Africa,2006,0.012
Eastern Africa,2006,0.004841414141414141
Middle Africa,2006,0.0
Western Africa,2006,0.009505
Other Northern Africa,2006,0.038
Other Southern Africa,2006,0.0
Total Africa,2006,0.8526070202020202
Australia,2006,2.1621
Bangladesh,2006,0.0016
China,2006,3.7118181818181823
China Hong Kong SAR,2006,0.0006940000000000001
India,2006,9.337299999999999
Indonesia,2006,0.0
Japan,2006,2.1350000000000002
Malaysia,2006,0.0
New Zealand,2006,0.6222168664646466
Pakistan,2006,0.0
Philippines,2006,0.053235
Singapore,2006,0.0
South Korea,2006,0.238911
Sri Lanka,2006,0.00230574656
Taiwan,2006,0.27607473200000004
Thailand,2006,0.000131
Vietnam,2006,0.0
Other Asia Pacific,2006,0.028420607
Total Asia Pacific,2006,18.56980713384283
Canada,2007,3.0072787878787883
Mexico,2007,0.2479999999999993
US,2007,34.79790606060607
Total North America,2007,38.053184848484854
Argentina,2007,0.06159299999999999
Brazil,2007,0.6627818363826152
Chile,2007,0.0112
Colombia,2007,0.04989097491999974
Ecuador,2007,0.000962135
Peru,2007,0.0012
Trinidad & Tobago,2007,0.0
Venezuela,2007,0.0
Central America,2007,0.2403966951
Other Caribbean,2007,0.128572484855399
Other South America,2007,0.0009394992000000001
Total S. & Cent. America,2007,1.157536625458014
Austria,2007,2.0371849274937417
Belgium,2007,0.491
Bulgaria,2007,0.046802
Croatia,2007,0.0349
Cyprus,2007,0.00035600000000000003
Czech Republic,2007,0.12509800000000001
Denmark,2007,7.1712
Estonia,2007,0.091
Finland,2007,0.188408
France,2007,4.07
Germany,2007,40.507
Greece,2007,1.818
Hungary,2007,0.11
Iceland,2007,0.0
Ireland,2007,1.9587230566990002
Italy,2007,4.034
Latvia,2007,0.053
Lithuania,2007,0.1061
Luxembourg,2007,0.064286
Netherlands,2007,3.4370000000000003
North Macedonia,2007,0.0
Norway,2007,0.892
Poland,2007,0.522
Portugal,2007,4.037
Romania,2007,0.003
Slovakia,2007,0.008
Slovenia,2007,0.0
Spain,2007,27.568
Sweden,2007,1.431704
Switzerland,2007,0.016
Turkey,2007,0.3511
Ukraine,2007,0.045
United Kingdom,2007,5.2738175
Other Europe,2007,0.016928282828282827
Total Europe,2007,106.50860776702099
Azerbaijan,2007,0.0
Belarus,2007,0.001
Kazakhstan,2007,0.0
Russian Federation,2007,0.0066
Turkmenistan,2007,0.0
USSR,2007,0.0
Uzbekistan,2007,0.0
Other CIS,2007,0.0029
Total CIS,2007,0.010499999999999999
Iran,2007,0.1409
Iraq,2007,0.0
Israel,2007,0.01
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,0.0041
Total Middle East,2007,0.155
Algeria,2007,0.0
Egypt,2007,0.6624363636363636
Morocco,2007,0.2789
South Africa,2007,0.012
Eastern Africa,2007,0.011103030303030304
Middle Africa,2007,0.0
Western Africa,2007,0.008886999999999999
Other Northern Africa,2007,0.043000000000000003
Other Southern Africa,2007,0.0
Total Africa,2007,1.0163263939393938
Australia,2007,2.8521
Bangladesh,2007,0.0016
China,2007,5.47929292929293
China Hong Kong SAR,2007,0.000865
India,2007,11.6828
Indonesia,2007,2e-05
Japan,2007,2.74
Malaysia,2007,0.0
New Zealand,2007,0.9298798515151516
Pakistan,2007,0.0
Philippines,2007,0.057842
Singapore,2007,0.0
South Korea,2007,0.375641
Sri Lanka,2007,0.00230574656
Taiwan,2007,0.43953450699999996
Thailand,2007,0.00039400000000000004
Vietnam,2007,0.0
Other Asia Pacific,2007,0.04085638
Total Asia Pacific,2007,24.603131414368086
Canada,2008,3.7885141414141414
Mexico,2008,0.2549999999999993
US,2008,55.92232323232324
Total North America,2008,59.96583737373738
Argentina,2008,0.04195107799999999
Brazil,2008,1.183
Chile,2008,0.03812314
Colombia,2008,0.0539181667099997
Ecuador,2008,0.002682461
Peru,2008,0.0012
Trinidad & Tobago,2008,0.0
Venezuela,2008,0.0
Central America,2008,0.1980772051
Other Caribbean,2008,0.1389826363705505
Other South America,2008,0.009462248000000001
Total S. & Cent. America,2008,1.6673969351805502
Austria,2008,2.0112574086827792
Belgium,2008,0.637
Bulgaria,2008,0.12175799999999999
Croatia,2008,0.0399
Cyprus,2008,0.00035600000000000003
Czech Republic,2008,0.24466100000000002
Denmark,2008,6.9278
Estonia,2008,0.133
Finland,2008,0.26052
France,2008,5.694
Germany,2008,41.385
Greece,2008,2.242
Hungary,2008,0.205
Iceland,2008,0.0
Ireland,2008,2.4104468178427907
Italy,2008,4.861
Latvia,2008,0.058
Lithuania,2008,0.1311
Luxembourg,2008,0.060589
Netherlands,2008,4.258333
North Macedonia,2008,0.0
Norway,2008,0.913
Poland,2008,0.837
Portugal,2008,5.757000000000001
Romania,2008,0.005
Slovakia,2008,0.007
Slovenia,2008,0.0
Spain,2008,32.946
Sweden,2008,2.000572
Switzerland,2008,0.019
Turkey,2008,0.8465
Ukraine,2008,0.045
United Kingdom,2008,7.09724817
Other Europe,2008,0.014110101010101012
Total Europe,2008,122.16915149753568
Azerbaijan,2008,0.0
Belarus,2008,0.001
Kazakhstan,2008,0.0
Russian Federation,2008,0.0052
Turkmenistan,2008,0.0
USSR,2008,0.0
Uzbekistan,2008,0.0
Other CIS,2008,0.0019
Total CIS,2008,0.0081
Iran,2008,0.1958
Iraq,2008,0.0
Israel,2008,0.009000000000000001
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,0.0053
Total Middle East,2008,0.2101
Algeria,2008,0.0
Egypt,2008,0.9298131313131313
Morocco,2008,0.2982
South Africa,2008,0.021
Eastern Africa,2008,0.016206363636363633
Middle Africa,2008,0.0
Western Africa,2008,0.0076950000000000005
Other Northern Africa,2008,0.039
Other Southern Africa,2008,0.0
Total Africa,2008,1.311914494949495
Australia,2008,3.45845
Bangladesh,2008,0.0029
China,2008,13.100000000000001
China Hong Kong SAR,2008,0.0008070000000000001
India,2008,14.378200000000001
Indonesia,2008,0.00027
Japan,2008,2.945
Malaysia,2008,0.0
New Zealand,2008,1.0584576949570705
Pakistan,2008,0.0
Philippines,2008,0.061386
Singapore,2008,0.0
South Korea,2008,0.436034
Sri Lanka,2008,0.00324174656
Taiwan,2008,0.588265167
Thailand,2008,0.000482
Vietnam,2008,0.0017
Other Asia Pacific,2008,0.04473598701010101
Total Asia Pacific,2008,36.07992959552717
Canada,2009,6.641651515151516
Mexico,2009,0.5963527777777761
US,2009,74.63245656565657
Total North America,2009,81.87046085858586
Argentina,2009,0.036831528599999996
Brazil,2009,1.238
Chile,2009,0.07901422
Colombia,2009,0.05770781402999971
Ecuador,2009,0.0032044166660000002
Peru,2009,0.0012
Trinidad & Tobago,2009,0.0
Venezuela,2009,0.0
Central America,2009,0.42138656220000004
Other Caribbean,2009,0.1932792222291364
Other South America,2009,0.046069248
Total S. & Cent. America,2009,2.0766930117251357
Austria,2009,1.9540401681317443
Belgium,2009,0.996
Bulgaria,2009,0.237009
Croatia,2009,0.054200000000000005
Cyprus,2009,0.00035600000000000003
Czech Republic,2009,0.288067
Denmark,2009,6.7205
Estonia,2009,0.195
Finland,2009,0.27662400000000004
France,2009,7.912
Germany,2009,39.42
Greece,2009,2.543
Hungary,2009,0.331
Iceland,2009,0.0
Ireland,2009,2.95574921510968
Italy,2009,6.543
Latvia,2009,0.048
Lithuania,2009,0.1577
Luxembourg,2009,0.063472
Netherlands,2009,4.583333
North Macedonia,2009,0.0
Norway,2009,0.977
Poland,2009,1.077
Portugal,2009,7.577
Romania,2009,0.009000000000000001
Slovakia,2009,0.006
Slovenia,2009,0.0
Spain,2009,37.88690304568527
Sweden,2009,2.490411
Switzerland,2009,0.023
Turkey,2009,1.4953699999999999
Ukraine,2009,0.043000000000000003
United Kingdom,2009,9.280971517593615
Other Europe,2009,0.016166666666666666
Total Europe,2009,136.16087261318697
Azerbaijan,2009,0.0021
Belarus,2009,0.001
Kazakhstan,2009,0.0
Russian Federation,2009,0.0038
Turkmenistan,2009,0.0
USSR,2009,0.0
Uzbekistan,2009,0.0
Other CIS,2009,0.0043
Total CIS,2009,0.0112
Iran,2009,0.22619999999999998
Iraq,2009,0.0
Israel,2009,0.009000000000000001
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,0.0053
Total Middle East,2009,0.2405
Algeria,2009,0.0
Egypt,2009,1.0371939393939396
Morocco,2009,0.3911
South Africa,2009,0.03
Eastern Africa,2009,0.026861616161616163
Middle Africa,2009,0.0
Western Africa,2009,0.0074
Other Northern Africa,2009,0.097
Other Southern Africa,2009,0.0
Total Africa,2009,1.589555555555556
Australia,2009,4.43775
Bangladesh,2009,0.0050999999999999995
China,2009,27.6149978332
China Hong Kong SAR,2009,0.001099
India,2009,16.271
Indonesia,2009,0.00367
Japan,2009,3.427302299
Malaysia,2009,0.0
New Zealand,2009,1.4764609035378788
Pakistan,2009,0.0
Philippines,2009,0.064428
Singapore,2009,0.0
South Korea,2009,0.685353
Sri Lanka,2009,0.0035014473600000003
Taiwan,2009,0.786635449
Thailand,2009,0.001
Vietnam,2009,0.0116
Other Asia Pacific,2009,0.0581333431010101
Total Asia Pacific,2009,54.84803127519889
Canada,2010,8.72419191919192
Mexico,2010,1.2391111111111075
US,2010,95.6083292929293
Total North America,2010,105.57163232323234
Argentina,2010,0.025351606199999998
Brazil,2010,2.176558
Chile,2010,0.32532599000000006
Colombia,2010,0.038569919909999716
Ecuador,2010,0.00343485
Peru,2010,0.0012
Trinidad & Tobago,2010,0.0
Venezuela,2010,0.0
Central America,2010,0.5218727958
Other Caribbean,2010,0.2816747070776212
Other South America,2010,0.073985248
Total S. & Cent. America,2010,3.447973116987621
Austria,2010,2.0639137360418474
Belgium,2010,1.292
Bulgaria,2010,0.681369
Croatia,2010,0.1391
Cyprus,2010,0.031
Czech Republic,2010,0.335493
Denmark,2010,7.809422222222222
