Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","20.23","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","20.16","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","20.16","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","20.1","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","20.21","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","20.39","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","20.47","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","20.43","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","20.41","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","20.49","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","21.07","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","20.72","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","21.13","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","21.39","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","21.88","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","22.4","A","Official figure",""
"RL","Land Use","070","Bosnia and Herzegovina","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","22.4","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1990","1990","%","45.91","A","Official figure",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1991","1991","%","45.7","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1992","1992","%","45.61","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1993","1993","%","45.79","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1994","1994","%","45.87","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1995","1995","%","45.78","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1996","1996","%","45.78","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1997","1997","%","45.7","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1998","1998","%","45.58","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","1999","1999","%","45.6","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2000","2000","%","45.79","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2001","2001","%","45.53","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2002","2002","%","45.61","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2003","2003","%","45.52","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2004","2004","%","45.57","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2005","2005","%","45.55","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2006","2006","%","45.53","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2007","2007","%","45.5","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2008","2008","%","45.67","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2009","2009","%","45.73","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2010","2010","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2011","2011","%","45.75","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2012","2012","%","45.68","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2013","2013","%","45.67","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2014","2014","%","45.88","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2015","2015","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2016","2016","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2017","2017","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2018","2018","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2019","2019","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2020","2020","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2021","2021","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6610","Agricultural land","2022","2022","%","45.63","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1990","1990","%","0.74","A","Official figure",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1991","1991","%","0.53","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1992","1992","%","0.44","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1993","1993","%","0.62","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1994","1994","%","0.7","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1995","1995","%","0.61","A","Official figure",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1996","1996","%","0.61","A","Official figure",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1997","1997","%","0.53","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1998","1998","%","0.41","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","1999","1999","%","0.43","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2000","2000","%","0.62","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2001","2001","%","0.35","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2002","2002","%","0.43","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2003","2003","%","0.35","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2004","2004","%","0.4","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2005","2005","%","0.38","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2006","2006","%","0.36","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2007","2007","%","0.32","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2008","2008","%","0.5","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2009","2009","%","0.56","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2010","2010","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2011","2011","%","0.58","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2012","2012","%","0.51","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2013","2013","%","0.5","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2014","2014","%","0.71","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2015","2015","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2016","2016","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2017","2017","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2018","2018","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2019","2019","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2020","2020","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2021","2021","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6620","Cropland","2022","2022","%","0.46","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","45.17","E","Estimated value",""
"RL","Land Use","072","Botswana","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","45.17","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1990","1990","%","28.1","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1991","1991","%","27.93","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1992","1992","%","27.76","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1993","1993","%","27.59","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1994","1994","%","27.42","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1995","1995","%","27.26","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1996","1996","%","27.27","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1997","1997","%","27.28","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1998","1998","%","27.29","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","1999","1999","%","27.31","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2000","2000","%","27.32","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2001","2001","%","27.33","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2002","2002","%","27.34","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2003","2003","%","27.35","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2004","2004","%","27.37","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2005","2005","%","27.38","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2006","2006","%","27.39","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2007","2007","%","27.48","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2008","2008","%","27.57","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2009","2009","%","27.65","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2010","2010","%","27.74","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2011","2011","%","27.82","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2012","2012","%","27.91","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2013","2013","%","28","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2014","2014","%","28.08","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2015","2015","%","28.17","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2016","2016","%","28.25","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2017","2017","%","28.34","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2018","2018","%","28.01","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2019","2019","%","27.67","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2020","2020","%","27.34","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2021","2021","%","27","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6610","Agricultural land","2022","2022","%","26.67","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1990","1990","%","6.75","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1991","1991","%","6.6","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1992","1992","%","6.45","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1993","1993","%","6.3","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1994","1994","%","6.15","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1995","1995","%","5.99","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1996","1996","%","6.11","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1997","1997","%","6.22","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1998","1998","%","6.34","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","1999","1999","%","6.45","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2000","2000","%","6.56","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2001","2001","%","6.68","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2002","2002","%","6.79","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2003","2003","%","6.91","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2004","2004","%","7.02","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2005","2005","%","7.13","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2006","2006","%","7.25","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2007","2007","%","7.28","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2008","2008","%","7.31","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2009","2009","%","7.35","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2010","2010","%","7.38","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2011","2011","%","7.41","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2012","2012","%","7.44","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2013","2013","%","7.47","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2014","2014","%","7.5","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2015","2015","%","7.54","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2016","2016","%","7.57","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2017","2017","%","7.6","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2018","2018","%","7.6","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2019","2019","%","7.59","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2020","2020","%","7.59","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2021","2021","%","7.59","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6620","Cropland","2022","2022","%","7.59","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","21.35","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","21.33","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","21.31","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","21.3","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","21.28","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","21.26","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","21.16","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","21.06","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","20.96","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","20.85","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","20.75","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","20.65","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","20.55","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","20.45","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","20.35","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","20.24","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","20.14","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","20.2","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","20.25","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","20.31","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","20.36","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","20.42","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","20.47","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","20.52","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","20.58","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","20.63","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","20.69","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","20.74","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","20.41","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","20.08","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","19.75","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","19.41","E","Estimated value",""
"RL","Land Use","076","Brazil","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","19.08","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1990","1990","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1991","1991","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1992","1992","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1993","1993","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1994","1994","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1995","1995","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1996","1996","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1997","1997","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1998","1998","%","53.33","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","1999","1999","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2000","2000","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2001","2001","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2002","2002","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2003","2003","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2004","2004","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2005","2005","%","46.67","E","Estimated value",""
"RL","Land Use","092","British Virgin Islands","7209","Share in Land area","6610","Agricultural land","2006","2006","%","46.67","E","Estimated value",""
