Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","27.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","44.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","53.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","39.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","49.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","60.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","50.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","49.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","16.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","14.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","13.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","12.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","11.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","12.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","5.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","5.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","4.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","5.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","4.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","5.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","2.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","17.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","6.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","1.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","0.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","0.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","0.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","0.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","1.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","3.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","2.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","5.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","33.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","16.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","18.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","28.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","24.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","38.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","42.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","45.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","33.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","6.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","4.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","3.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","4.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","5.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","5.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","8.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","8.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","10.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","8.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","17.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","6.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","7.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","9.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","0.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","0.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","0.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","0.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","2.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","4.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","1.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","2.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","1.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","0.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","3.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","11.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","16.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","12.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","12.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","14.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","2.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","3.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","4.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","4.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","4.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","9.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","5.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","6.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","7.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","5.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","5.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","3.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","4.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","1.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","3.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","2.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","1.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","0.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","1.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","6.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","9.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","6.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","6.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","6.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","2.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","1.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","2.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","2.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","2.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","4.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","3.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","4.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","4.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","5.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","4.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","3.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","3.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","0.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","1.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","1.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","2.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","1.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","0.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","1.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","6.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","8.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","6.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","6.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","204","Benin","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","6.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","0.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","0.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","0.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","0.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","0.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","0.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","0.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","8.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","8.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","7.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","5.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","3.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","4.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","4.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","10.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","4.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","4.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","4.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","4.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","5.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","5.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","4.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","3.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","8.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","4.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","064","Bhutan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","3.88","E","Estimated value",""
