Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","180","Democratic Republic of the Congo","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","2.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","2.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","2.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","2.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","2.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","1.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","1.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","2.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","1.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","1.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","1.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","1.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.48","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","214","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.33","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","3.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","2.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","2.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","4.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","4.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","2.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","3.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","3.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","4.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","4.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","4.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","4.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","3.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","2.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","218","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","818","Egypt","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","3.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","2.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","2.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","2.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","2.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","2.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","222","El Salvador","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","2.23","E","Estimated value","Estimated Value"
