Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","0.6","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","0.47","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","0.37","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","238","Falkland Islands (Malvinas)","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","0.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","18.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","22.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","22.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","21.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","21.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","22.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","21.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","22.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","21.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","20.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","20.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","19.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","19.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","18.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","18.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","18.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","18.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","18.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","18.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","18.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","18.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","18.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","18.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","18.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","19.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","19.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","21.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","21.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","20.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","22.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","23.33","A","Official figure","Official figure"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","23.33","I","Imputed value","Imputed value"
"RP","Pesticides Use","234","Faroe Islands","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","23.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","125.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","676.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","115.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","137.58","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","159.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","181.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","202.86","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","224.62","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","246.38","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","268.14","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","289.9","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","311.67","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","333.43","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","355.19","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","376.95","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","398.71","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","420.47","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","442.23","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","463.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","557.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","602.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","579.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","647.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","578.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","762.26","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","687.3","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","612.34","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","612.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","612.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","612.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","612.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","612.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","242","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","612.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","4254.58","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","3756.54","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","4054.17","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","4103.38","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","3970.65","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","2368.26","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","2485.12","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","3128.15","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","4053.56","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","4180.64","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","3608.08","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","4077.46","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","4731.01","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","4735.83","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","4765.83","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","4956.24","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","5254.09","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","4064.95","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","3806.2","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","4804.83","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3806.97","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","4043.94","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","4283.01","A","Official figure","Official figure"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3274.71","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3505.66","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","4009.55","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","4591.6","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","4365.91","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","4901.62","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","4034.15","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","4916.94","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","4099.76","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","246","Finland","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","3327.27","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","97701","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","103434","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","85249","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","91953","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","89515","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","84011","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","97890","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","109792","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","107753","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","114695","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","97878","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","99694","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","82448","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","74531","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","76099","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","78265","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","71612","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","77255","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","78577","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","63676","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","61903","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","61351.89","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","63844.29","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","66757.42","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","74873.62","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","66629.33","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","72076.25","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","70458.87","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","83983.13","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","54303.71","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","64789.22","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","69697.52","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","67874.94","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","209.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","219.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","239.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","255.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","268.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","272.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","287.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","300.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","312.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","311.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","323.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","332.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","354.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","344.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","336.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","324.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","331.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","331.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","326.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","310.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","306.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","311.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","322.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","348.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","383.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","400.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","393.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","373.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","367.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","39","A","Official figure","Official figure"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","45.56","A","Official figure","Official figure"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","51.84","A","Official figure","Official figure"
"RP","Pesticides Use","258","French Polynesia","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","22.6","A","Official figure","Official figure"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","195.58","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","206.88","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","234.73","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","282.61","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","328.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","368.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","398.61","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","416.16","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","390.75","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","368.51","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","349.48","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","330","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","263.88","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","247.7","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","266","Gabon","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","362.15","E","Estimated value","Estimated using net trade"
