Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","21384.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","17295.53","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","17736.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","22513.2","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","10723.58","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","20459.34","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","16687.41","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","15391.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","21100.18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","17650.16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","13737.13","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","38000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","38000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","41800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","32000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","32000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","32000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","60000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","62000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","72000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","70000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","45750","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","47500.44","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","84083.72","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","71277.95","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","53891.38","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","81767.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","72855.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","80418.5","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","22212.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","38489.66","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","43599.28","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","38140.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","29570.2","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","35775.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","50335.45","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","40042.17","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","48866.2","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","49166.13","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","46133.18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","44688.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","45750.07","I","Imputed value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","66349.47","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","13500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","16200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","34000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","36000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","41500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","60000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","41200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","40000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","30009","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","19994","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","40558","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","16180","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","10962","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","25909","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","17606","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","21396","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","26724","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","25236","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","32530.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","33455.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","44188.96","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","42079.89","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","46627.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","29550.97","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","31498.49","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","61916.21","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","42898.5","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","52564.98","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","51125.5","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","8200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","8500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","14400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","11100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","22700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","27283","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","32818","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","8450","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","10746","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","22312","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","15809","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","4740","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","6798","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","22537","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","9192","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","18636.64","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","36486.51","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","35336","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","42658.25","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","53843.6","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","43582.71","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","26567.88","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","63768.34","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","50041.58","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","48109.96","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","17643.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","15300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","29561","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","29355","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","27205","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","22859","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","30489","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","27853","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","30468","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","16198","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","43788","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","21840","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","26895.86","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","39042.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","43397.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","59836.89","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","53943.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","60739.98","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","47661.2","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","58081.12","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","66780.81","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","59912.78","I","Imputed value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","40105.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","133522","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","91000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","95000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","93000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","101600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","152000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","94996","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","99400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","116000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","99000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","129821","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","123597","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","145499","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","124858","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","191158","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","212374","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","263430","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","93224","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","117400","I","Imputed value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","139848","I","Imputed value",""
