Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","6.87","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","7","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","7.13","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","7.26","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","7.38","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","7.5","A","Official figure",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","7.89","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","8.14","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","8.45","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","8.76","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","9.22","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","9.68","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","10.14","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","10.59","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","11.04","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","11.49","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","11.93","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","12.42","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","12.91","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","13.31","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","13.84","E","Estimated value",""
"RL","Land Use","076","Brazil","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","14.49","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","12.5","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","11.11","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","10","E","Estimated value",""
"RL","Land Use","096","Brunei Darussalam","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","10","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","30.39","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","29.72","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","28.57","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","24.55","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","19.82","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","18.78","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","17.67","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","15.77","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","18.16","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","16.79","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","16.46","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","16.24","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","16.52","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","3.51","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","3.35","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","3.33","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","3.26","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","3.19","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","3.51","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","3.81","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","4.1","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","3.81","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","3.54","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","3.2","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","3.38","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","3.54","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","3.74","A","Official figure",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","3.74","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","3.74","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","3.74","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","3.73","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","3.72","E","Estimated value",""
"RL","Land Use","100","Bulgaria","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","3.77","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","0.51","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","0.54","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","0.58","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","0.56","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","0.55","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","0.55","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","0.53","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","0.52","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","0.5","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","0.49","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","0.48","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","0.47","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","0.51","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","0.55","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","0.59","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","0.63","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","0.66","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","0.69","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","0.72","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","0.75","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","0.76","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","0.77","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","0.78","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","0.76","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","0.74","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","0.73","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","0.71","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","0.7","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","0.69","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","0.68","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","0.66","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","0.65","E","Estimated value",""
"RL","Land Use","854","Burkina Faso","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","0.64","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","1.16","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","1.16","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","1.38","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","1.38","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","1.38","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","1.37","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","1.37","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","1.37","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","1.6","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","1.59","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","1.59","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","1.65","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","1.7","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","1.7","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","1.68","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","1.72","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","1.72","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","1.71","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","1.71","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","1.71","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","1.7","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","1.69","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","1.67","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","1.64","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","1.61","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","1.58","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","1.55","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","1.52","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","1.49","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","1.47","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","1.44","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","1.42","E","Estimated value",""
"RL","Land Use","108","Burundi","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","1.4","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","6.98","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","6.98","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","6.82","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","6.82","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","6.82","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","6.67","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","6.67","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","6.38","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","6.38","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","6.38","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","6.38","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","6.12","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","6.6","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","6.6","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","6.82","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","6.86","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","6.86","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","6.86","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","6.6","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","6.6","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","6.6","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","6.48","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","6.74","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","6.76","E","Estimated value",""
"RL","Land Use","132","Cabo Verde","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","6.76","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","6.31","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","6.56","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","6.82","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","7.04","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","7.08","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","7.08","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","7.06","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","7.19","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","7.05","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","7.03","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","7.03","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","7.03","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","7.01","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","7.01","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","7.01","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","7","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","7","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","7","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","7","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","7.05","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","6.96","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","6.86","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","6.75","E","Estimated value",""
"RL","Land Use","116","Cambodia","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","6.66","E","Estimated value",""
