Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Democratic Republic of the Congo,1995,3096173.0,64.96,99.96,0
Democratic Republic of the Congo,1996,3472628.0,64.66,99.96,0
Democratic Republic of the Congo,1997,3089412.0,64.36,99.96,0
Democratic Republic of the Congo,1998,2733258.0,64.07,99.96,0
Democratic Republic of the Congo,1999,2199437.0,63.77,99.96,0
Democratic Republic of the Congo,2000,1704731.0,63.47,99.96,0
Democratic Republic of the Congo,2001,1647457.0,63.18,99.96,0
Democratic Republic of the Congo,2002,1734094.0,62.88,99.96,0
Democratic Republic of the Congo,2003,2096084.1,62.58,99.96,0
Democratic Republic of the Congo,2004,2027893.1,62.29,99.96,0
Democratic Republic of the Congo,2005,2287396.0,61.99,99.96,0
Democratic Republic of the Congo,2006,2351727.0,61.69,99.96,0
Democratic Republic of the Congo,2007,2622976.0,61.4,99.96,0
Democratic Republic of the Congo,2008,2685120.0,61.1,99.96,0
Democratic Republic of the Congo,2009,2445967.0,60.8,99.96,0
Democratic Republic of the Congo,2010,2735413.0,60.51,99.96,0
Democratic Republic of the Congo,2011,3041045.0,60.02,99.96,0
Democratic Republic of the Congo,2012,2797330.0,59.53,99.96,0
Democratic Republic of the Congo,2013,3921089.0,59.05,99.96,0
Democratic Republic of the Congo,2014,5065957.0,58.56,99.96,0
Democratic Republic of the Congo,2015,3274380.0,58.08,99.96,0
Democratic Republic of the Congo,2016,2659404.0,57.59,99.96,0
Democratic Republic of the Congo,2017,2917112.0,57.1,99.96,0
Democratic Republic of the Congo,2018,3773678.0,56.62,99.96,0
Democratic Republic of the Congo,2019,4121229.2,56.13,99.95,0
Democratic Republic of the Congo,2020,4301513.0,55.65,99.95,0
Democratic Republic of the Congo,2021,4268556.0,55.16,99.95,0
Democratic Republic of the Congo,2022,4630596.0,54.68,99.95,0
Democratic Republic of the Congo,2023,4615953.0,,,0
Denmark,1990,53464064.0,13.29,26.25,1
Denmark,1991,64092516.0,13.39,26.06,1
Denmark,1992,58314536.0,13.49,25.86,1
Denmark,1993,60561740.0,13.59,25.67,1
Denmark,1994,64660812.0,13.69,25.48,1
Denmark,1995,61640868.0,13.79,25.3,1
Denmark,1996,74886530.0,13.89,25.12,1
Denmark,1997,65424880.0,13.99,24.94,1
Denmark,1998,61226404.0,14.09,24.76,1
Denmark,1999,58641540.0,14.19,24.58,1
Denmark,2000,54295988.0,14.29,24.41,1
Denmark,2001,55886140.0,14.33,24.35,1
Denmark,2002,55544424.0,14.36,24.28,1
Denmark,2003,60637652.0,14.4,24.22,1
Denmark,2004,55092880.0,14.44,24.16,1
Denmark,2005,51527092.0,14.48,24.1,1
Denmark,2006,59492210.0,14.51,24.03,1
Denmark,2007,54698268.0,14.55,23.97,1
Denmark,2008,51245732.0,14.59,23.91,1
Denmark,2009,48839776.0,14.63,23.85,1
Denmark,2010,49179470.0,14.66,23.79,1
Denmark,2011,44226736.0,14.85,24.33,1
Denmark,2012,39853304.0,15.04,24.86,1
Denmark,2013,41755340.0,15.24,25.38,1
Denmark,2014,37564830.0,15.43,25.88,1
Denmark,2015,35102396.0,15.62,26.37,1
Denmark,2016,36905584.0,15.62,27.31,1
Denmark,2017,34652480.0,15.64,29.1,1
Denmark,2018,34601704.0,15.66,30.88,1
Denmark,2019,30941816.0,15.69,32.66,1
Denmark,2020,28294042.0,15.71,34.43,1
Denmark,2021,29587502.0,15.73,36.2,1
Denmark,2022,28431534.0,15.76,37.96,1
Denmark,2023,27264778.0,,,1
Djibouti,1990,296784.0,0.24,100.0,1
Djibouti,1991,300448.0,0.24,100.0,1
Djibouti,1992,304112.0,0.24,100.0,1
Djibouti,1993,304112.0,0.24,100.0,1
Djibouti,1994,300448.0,0.24,100.0,1
Djibouti,1995,311440.0,0.24,100.0,1
Djibouti,1996,307776.0,0.24,100.0,1
Djibouti,1997,333424.0,0.24,100.0,1
Djibouti,1998,384720.0,0.24,100.0,1
Djibouti,1999,384720.0,0.24,100.0,1
Djibouti,2000,366400.0,0.24,100.0,1
Djibouti,2001,366400.0,0.24,100.0,1
Djibouti,2002,399376.0,0.24,100.0,1
Djibouti,2003,421360.0,0.24,100.0,1
Djibouti,2004,406704.0,0.24,100.0,1
Djibouti,2005,414032.0,0.24,100.0,1
Djibouti,2006,414032.0,0.24,100.0,1
Djibouti,2007,461664.0,0.24,100.0,1
Djibouti,2008,498304.0,0.24,100.0,1
Djibouti,2009,443344.0,0.24,100.0,1
Djibouti,2010,516623.97,0.24,100.0,1
Djibouti,2011,315104.0,0.24,100.0,1
Djibouti,2012,296784.0,0.24,100.0,1
Djibouti,2013,384482.0,0.24,100.0,1
Djibouti,2014,413954.0,0.24,100.0,1
Djibouti,2015,504921.03,0.24,100.0,1
Djibouti,2016,427766.0,0.24,100.0,1
Djibouti,2017,413743.0,0.24,99.82,1
Djibouti,2018,475182.0,0.24,99.29,1
Djibouti,2019,543233.0,0.25,98.25,1
Djibouti,2020,463062.0,0.25,96.55,1
Djibouti,2021,531545.0,0.25,95.35,1
Djibouti,2022,494262.0,0.26,93.89,1
Djibouti,2023,492543.0,,,1
Dominica,1990,58624.0,67.08,98.39,0
Dominica,1991,58624.0,66.75,98.38,0
Dominica,1992,58624.0,66.43,98.37,0
Dominica,1993,62288.0,66.1,98.37,0
Dominica,1994,69616.0,65.78,98.36,0
Dominica,1995,80608.0,65.45,98.35,0
Dominica,1996,73280.0,65.13,98.34,0
Dominica,1997,80608.0,64.8,98.33,0
Dominica,1998,76944.0,64.48,98.32,0
Dominica,1999,80608.0,64.15,98.32,0
Dominica,2000,102592.0,63.83,98.31,0
Dominica,2001,109920.0,63.83,98.31,0
Dominica,2002,102592.0,63.83,98.31,0
Dominica,2003,117248.0,63.83,98.31,0
Dominica,2004,142896.0,63.83,98.31,0
Dominica,2005,150224.0,63.83,98.31,0
Dominica,2006,142896.0,63.83,98.31,0
Dominica,2007,172208.0,63.83,98.31,0
Dominica,2008,168544.0,63.83,98.31,0
Dominica,2009,186864.0,63.83,98.31,0
Dominica,2010,172208.0,63.83,98.31,0
Dominica,2011,153888.0,63.83,98.31,0
Dominica,2012,164880.0,63.83,98.31,0
Dominica,2013,157552.0,63.83,98.31,0
Dominica,2014,164880.0,63.83,98.31,0
Dominica,2015,175872.0,63.83,98.31,0
Dominica,2016,172208.0,63.83,98.31,0
Dominica,2017,153888.0,63.83,98.31,0
Dominica,2018,161216.0,63.83,98.31,0
Dominica,2019,172208.0,63.83,98.31,0
Dominica,2020,157552.0,63.83,98.31,0
Dominica,2021,161216.0,63.83,98.31,0
Dominica,2022,156305.0,63.83,98.31,0
Dominica,2023,163060.0,,,0
Dominican Republic,1990,8936017.0,33.01,98.68,0
Dominican Republic,1991,9538286.0,33.8,98.58,0
Dominican Republic,1992,10418188.0,34.58,98.48,0
Dominican Republic,1993,11208752.0,35.36,98.38,0
Dominican Republic,1994,11796446.0,36.14,98.29,0
Dominican Republic,1995,15106975.0,36.92,98.2,0
Dominican Republic,1996,16484352.0,37.7,98.12,0
Dominican Republic,1997,17265690.0,38.48,98.04,0
Dominican Republic,1998,17788184.0,39.27,97.96,0
Dominican Republic,1999,17821252.0,40.05,97.89,0
Dominican Republic,2000,18991626.0,40.83,97.82,0
Dominican Republic,2001,19144596.0,41.04,97.49,0
Dominican Republic,2002,20949130.0,41.25,97.16,0
Dominican Republic,2003,21345008.0,41.45,96.84,0
Dominican Republic,2004,17333192.0,41.66,96.52,0
Dominican Republic,2005,17940522.0,41.87,96.21,0
Dominican Republic,2006,19111932.0,42.08,95.9,0
Dominican Republic,2007,19992930.0,42.29,95.59,0
Dominican Republic,2008,20331836.0,42.5,95.28,0
Dominican Republic,2009,19780666.0,42.7,94.98,0
Dominican Republic,2010,20553454.0,42.91,94.68,0
Dominican Republic,2011,21317914.0,43.04,94.47,0
Dominican Republic,2012,21254754.0,43.17,94.26,0
Dominican Republic,2013,21266960.0,43.29,94.05,0
Dominican Republic,2014,21800612.0,43.42,93.84,0
Dominican Republic,2015,23494588.0,43.54,93.64,0
Dominican Republic,2016,24644568.0,43.71,92.51,0
Dominican Republic,2017,24016922.0,43.88,92.16,0
Dominican Republic,2018,25756240.0,44.05,91.82,0
Dominican Republic,2019,28374692.0,44.32,91.48,0
Dominican Republic,2020,27015426.0,44.49,91.14,0
Dominican Republic,2021,30835334.0,44.65,90.8,0
Dominican Republic,2022,30430802.0,44.82,90.47,0
Dominican Republic,2023,32019646.0,,,0
East Timor,1990,,64.77,100.0,0
East Timor,1991,,64.67,100.0,0
East Timor,1992,,64.58,100.0,0
East Timor,1993,,64.49,100.0,0
East Timor,1994,0.0,64.39,100.0,0
East Timor,1995,0.0,64.3,100.0,0
East Timor,1996,0.0,64.2,100.0,0
East Timor,1997,0.0,64.11,100.0,0
East Timor,1998,60535.0,64.01,100.0,0
East Timor,1999,152974.0,63.92,100.0,0
East Timor,2000,219860.0,63.83,100.0,0
East Timor,2001,118844.0,63.73,100.0,0
East Timor,2002,261882.0,63.64,100.0,0
East Timor,2003,248530.0,63.54,100.0,0
East Timor,2004,496998.0,63.45,100.0,0
East Timor,2005,321145.0,63.36,100.0,0
East Timor,2006,316708.0,63.26,100.0,0
East Timor,2007,288067.0,63.17,100.0,0
East Timor,2008,285133.0,63.07,100.0,0
East Timor,2009,321783.0,62.98,100.0,0
East Timor,2010,313134.0,62.89,100.0,0
East Timor,2011,433890.0,62.79,100.0,0
East Timor,2012,591295.0,62.7,100.0,0
East Timor,2013,618736.0,62.6,100.0,0
East Timor,2014,624261.0,62.51,100.0,0
East Timor,2015,589620.0,62.41,100.0,0
East Timor,2016,642966.0,62.32,100.0,0
East Timor,2017,689670.0,62.25,100.0,0
East Timor,2018,617024.0,62.13,100.0,0
East Timor,2019,675431.0,62.04,100.0,0
East Timor,2020,646494.0,61.94,100.0,0
East Timor,2021,620168.0,61.85,100.0,0
East Timor,2022,649305.0,61.76,100.0,0
East Timor,2023,632121.0,,,0
Ecuador,1990,16457821.0,52.85,99.7,0
Ecuador,1991,16157175.0,52.53,99.68,0
Ecuador,1992,21959676.0,52.2,99.66,0
Ecuador,1993,24088526.0,51.88,99.64,0
Ecuador,1994,14306838.0,51.55,99.62,0
Ecuador,1995,23498436.0,51.23,99.6,0
Ecuador,1996,25299900.0,50.9,99.58,0
Ecuador,1997,19428882.0,50.57,99.55,0
Ecuador,1998,23090470.0,56.01,99.53,0
Ecuador,1999,21976232.0,55.65,99.51,0
Ecuador,2000,20927296.0,55.28,99.49,0
Ecuador,2001,23407850.0,55.0,99.48,0
Ecuador,2002,24827052.0,54.72,99.46,0
Ecuador,2003,27071580.0,54.44,99.45,0
Ecuador,2004,29258108.0,54.15,99.43,0
Ecuador,2005,30589608.0,53.87,99.42,0
Ecuador,2006,29689756.0,53.59,99.41,0
Ecuador,2007,34279184.0,53.31,99.39,0
Ecuador,2008,30314430.0,53.02,99.38,0
Ecuador,2009,33598600.0,52.74,99.36,0
Ecuador,2010,36276410.0,52.46,99.35,0
Ecuador,2011,38263916.0,52.29,99.28,0
Ecuador,2012,37408784.0,52.12,99.21,0
Ecuador,2013,39654976.0,51.95,99.15,0
Ecuador,2014,43731348.0,51.78,99.08,0
Ecuador,2015,41275740.0,51.62,99.01,0
Ecuador,2016,39357052.0,51.36,99.03,0
Ecuador,2017,39174204.0,51.1,99.05,0
Ecuador,2018,38429110.0,50.84,99.07,0
Ecuador,2019,40061816.0,50.58,99.09,0
Ecuador,2020,32909420.0,50.32,99.11,0
Ecuador,2021,38204230.0,50.06,99.13,0
Ecuador,2022,40522028.0,49.8,99.15,0
Ecuador,2023,43172870.0,,,0
Egypt,1990,75217530.0,0.04,0.0,1
Egypt,1991,77295850.0,0.05,0.0,1
Egypt,1992,79939880.0,0.05,0.0,1
Egypt,1993,92277976.0,0.05,0.0,1
Egypt,1994,88372740.0,0.05,0.0,1
Egypt,1995,98994500.0,0.05,0.0,1
Egypt,1996,97950850.0,0.05,0.0,1
Egypt,1997,111704890.0,0.05,0.0,1
Egypt,1998,125025720.0,0.06,0.0,1
Egypt,1999,128221096.0,0.06,0.0,1
Egypt,2000,143836050.0,0.06,0.0,1
Egypt,2001,127656536.0,0.06,0.0,1
Egypt,2002,129155000.0,0.06,0.0,1
Egypt,2003,149919400.0,0.06,0.0,1
Egypt,2004,152575700.0,0.06,0.0,1
Egypt,2005,168216830.0,0.06,0.0,1
Egypt,2006,179194160.0,0.06,0.0,1
Egypt,2007,188805040.0,0.06,0.0,1
Egypt,2008,197727730.0,0.06,0.0,1
Egypt,2009,206477900.0,0.07,0.0,1
Egypt,2010,203607570.0,0.07,0.0,1
Egypt,2011,216917280.0,0.06,0.0,1
Egypt,2012,213733500.0,0.06,0.0,1
Egypt,2013,211418830.0,0.06,0.0,1
Egypt,2014,226899340.0,0.05,0.0,1
Egypt,2015,224479740.0,0.05,0.0,1
Egypt,2016,239382380.0,0.05,0.0,1
Egypt,2017,260675260.0,0.05,0.0,1
Egypt,2018,249217400.0,0.05,0.0,1
Egypt,2019,258741600.0,0.05,0.0,1
Egypt,2020,235357630.0,0.05,0.0,1
Egypt,2021,260935820.0,0.05,0.0,1
Egypt,2022,271168540.0,0.05,0.0,1
Egypt,2023,269006200.0,,,1
El Salvador,1990,2475071.0,34.69,98.62,0
El Salvador,1991,3154717.0,34.48,98.58,0
El Salvador,1992,3316777.0,34.26,98.53,0
El Salvador,1993,3975594.0,34.04,98.48,0
El Salvador,1994,4512672.0,33.83,98.44,0
El Salvador,1995,4998356.0,33.61,98.39,0
El Salvador,1996,4414490.0,33.39,98.34,0
El Salvador,1997,5415735.0,33.17,98.3,0
El Salvador,1998,5731188.0,32.96,98.25,0
El Salvador,1999,5587859.0,32.74,98.2,0
El Salvador,2000,5670975.0,32.52,98.15,0
El Salvador,2001,5857395.0,32.31,98.1,0
El Salvador,2002,6069883.0,32.09,98.05,0
El Salvador,2003,6434851.0,31.87,97.99,0
El Salvador,2004,6253812.0,31.65,97.94,0
El Salvador,2005,6297707.0,31.44,97.89,0
El Salvador,2006,6717812.0,31.22,97.83,0
El Salvador,2007,6845580.0,31.0,97.78,0
El Salvador,2008,6404717.0,30.79,97.72,0
El Salvador,2009,6312459.0,30.57,97.66,0
El Salvador,2010,6318629.0,30.35,97.61,0
El Salvador,2011,6499405.0,30.13,97.55,0
El Salvador,2012,6471882.0,29.92,97.49,0
El Salvador,2013,6094472.0,29.7,97.43,0
El Salvador,2014,6151155.0,29.48,97.37,0
El Salvador,2015,6667772.0,29.27,97.31,0
El Salvador,2016,6595795.0,29.05,97.25,0
El Salvador,2017,5969700.0,28.83,97.18,0
El Salvador,2018,6262603.0,28.61,97.12,0
El Salvador,2019,7553099.0,28.4,97.05,0
El Salvador,2020,6594499.0,28.18,96.98,0
El Salvador,2021,7581415.0,27.96,96.92,0
El Salvador,2022,7800193.0,27.75,96.85,0
El Salvador,2023,8230260.0,,,0
Equatorial Guinea,1990,62288.0,96.23,100.0,0
Equatorial Guinea,1991,65952.0,95.93,99.54,0
Equatorial Guinea,1992,65952.0,95.63,99.07,0
Equatorial Guinea,1993,69616.0,95.33,98.6,0
Equatorial Guinea,1994,1152916.0,95.03,98.12,0
Equatorial Guinea,1995,1227055.0,94.74,97.65,0
Equatorial Guinea,1996,1355536.0,94.44,97.17,0
Equatorial Guinea,1997,1974754.0,94.14,96.69,0
Equatorial Guinea,1998,2302334.0,93.84,96.2,0
Equatorial Guinea,1999,2511309.0,93.54,95.71,0
Equatorial Guinea,2000,2699265.0,93.25,95.22,0
Equatorial Guinea,2001,3094681.0,92.95,95.21,0
Equatorial Guinea,2002,2761457.0,92.65,95.19,0
Equatorial Guinea,2003,3133436.0,92.35,95.17,0
Equatorial Guinea,2004,6137383.0,92.06,95.16,0
Equatorial Guinea,2005,6208019.0,91.76,95.14,0
Equatorial Guinea,2006,6181641.0,91.46,95.13,0
Equatorial Guinea,2007,5723963.0,91.16,95.11,0
Equatorial Guinea,2008,5941702.0,90.86,95.1,0
Equatorial Guinea,2009,4901532.0,90.57,95.08,0
Equatorial Guinea,2010,6402228.0,90.27,95.06,0
Equatorial Guinea,2011,6094526.0,89.97,95.05,0
Equatorial Guinea,2012,6900679.0,89.67,95.03,0
Equatorial Guinea,2013,8196183.0,89.37,95.01,0
Equatorial Guinea,2014,7672193.0,89.08,95.0,0
Equatorial Guinea,2015,7033487.0,88.78,94.98,0
Equatorial Guinea,2016,7558256.0,88.48,94.96,0
Equatorial Guinea,2017,6831545.0,88.18,94.95,0
Equatorial Guinea,2018,7051626.0,87.88,94.93,0
Equatorial Guinea,2019,5534618.0,87.59,94.91,0
Equatorial Guinea,2020,6411490.0,87.29,94.9,0
Equatorial Guinea,2021,7119171.0,86.99,94.88,0
Equatorial Guinea,2022,6825867.0,86.69,94.86,0
Equatorial Guinea,2023,6141370.0,,,0
Eritrea,1990,,,,0
Eritrea,1991,,,,0
Eritrea,1992,,,,0
Eritrea,1993,,11.29,98.83,0
Eritrea,1994,707194.0,11.26,98.73,0
Eritrea,1995,789811.0,11.23,98.63,0
Eritrea,1996,861839.0,11.2,98.53,0
Eritrea,1997,768162.0,11.17,98.43,0
Eritrea,1998,586169.0,11.14,98.33,0
Eritrea,1999,615453.0,11.11,98.23,0
Eritrea,2000,604433.0,11.07,98.12,0
Eritrea,2001,637337.0,11.04,98.05,0
Eritrea,2002,509024.97,11.01,97.98,0
Eritrea,2003,780089.0,10.98,97.9,0
Eritrea,2004,633457.0,9.14,97.83,0
Eritrea,2005,585753.0,9.11,97.76,0
Eritrea,2006,453682.0,9.09,97.68,0
Eritrea,2007,424127.0,9.06,97.61,0
Eritrea,2008,398365.0,9.03,97.53,0
Eritrea,2009,446018.0,9.0,97.45,0
Eritrea,2010,468025.0,8.98,97.38,0
Eritrea,2011,577818.0,8.95,97.18,0
Eritrea,2012,608229.0,8.92,96.99,0
Eritrea,2013,569510.0,8.9,96.79,0
Eritrea,2014,569107.0,8.88,96.59,0
Eritrea,2015,554345.0,8.85,96.4,0
Eritrea,2016,557483.0,8.82,96.31,0
Eritrea,2017,557061.0,8.79,96.19,0
Eritrea,2018,623013.0,8.77,96.19,0
Eritrea,2019,644997.0,8.74,96.09,0
Eritrea,2020,640911.0,8.72,95.89,0
Eritrea,2021,681637.0,8.69,95.75,0
Eritrea,2022,623447.0,8.67,95.57,0
Eritrea,2023,620764.0,,,0
Estonia,1990,36916964.0,,,0
Estonia,1991,34144172.0,,,0
Estonia,1992,24417834.0,52.19,91.15,0
Estonia,1993,19435266.0,52.27,91.15,0
Estonia,1994,20040796.0,52.35,91.15,0
Estonia,1995,18054970.0,52.43,91.15,0
Estonia,1996,19033944.0,52.51,91.15,0
Estonia,1997,18673174.0,52.58,91.15,0
Estonia,1998,16933062.0,52.66,91.15,0
Estonia,1999,15929464.0,52.74,91.15,0
Estonia,2000,15470923.0,52.82,91.15,0
Estonia,2001,15869869.0,53.05,91.15,0
Estonia,2002,15357951.0,53.27,91.15,0
Estonia,2003,17250686.0,53.5,91.15,0
Estonia,2004,17322094.0,53.73,91.15,0
Estonia,2005,17089780.0,53.96,91.15,0
Estonia,2006,16438181.0,54.19,91.15,0
Estonia,2007,19930492.0,54.42,91.15,0
Estonia,2008,17814806.0,54.65,91.15,0
Estonia,2009,14404983.0,54.88,91.15,0
Estonia,2010,18964736.0,55.11,91.15,0
Estonia,2011,18948026.0,55.51,91.15,0
Estonia,2012,17761414.0,55.91,91.15,0
Estonia,2013,19633824.0,54.91,91.15,0
Estonia,2014,18783952.0,55.3,91.15,0
Estonia,2015,15779623.0,55.69,91.15,0
Estonia,2016,17432914.0,55.7,91.15,0
Estonia,2017,18616034.0,57.04,91.15,0
Estonia,2018,17800686.0,57.04,91.15,0
Estonia,2019,12288099.0,57.04,91.15,0
Estonia,2020,9198251.0,57.04,91.15,0
Estonia,2021,10390745.0,57.04,91.15,0
Estonia,2022,11757177.0,57.07,91.15,0
Estonia,2023,10018740.0,,,0
Eswatini,1990,959968.0,26.81,64.49,0
Eswatini,1991,872032.0,26.88,65.03,0
Eswatini,1992,831728.0,26.95,65.56,0
Eswatini,1993,710816.0,27.02,66.1,0
Eswatini,1994,1077216.0,27.09,66.63,0
Eswatini,1995,1062560.0,27.16,67.15,0
Eswatini,1996,787760.0,27.23,67.68,0
Eswatini,1997,1143168.0,27.3,68.2,0
Eswatini,1998,1161488.0,27.38,68.72,0
Eswatini,1999,1238432.0,27.45,69.24,0
Eswatini,2000,1209120.0,27.52,69.75,0
Eswatini,2001,1095536.0,27.59,70.27,0
Eswatini,2002,1080880.0,27.66,70.77,0
Eswatini,2003,1003936.06,27.73,71.28,0
Eswatini,2004,1000272.06,27.8,71.79,0
Eswatini,2005,1014928.0,27.87,72.29,0
Eswatini,2006,1014928.0,27.94,72.79,0
Eswatini,2007,1040576.0,28.01,73.28,0
Eswatini,2008,1022256.0,28.08,73.78,0
Eswatini,2009,1058896.0,28.15,74.27,0
Eswatini,2010,996608.0,28.22,74.76,0
Eswatini,2011,1007599.94,28.29,75.24,0
Eswatini,2012,1168816.0,28.36,75.73,0
Eswatini,2013,1399648.0,28.43,76.21,0
Eswatini,2014,769440.0,28.5,76.69,0
Eswatini,2015,868368.0,28.58,77.17,0
Eswatini,2016,1055232.0,28.65,77.64,0
Eswatini,2017,985616.0,28.72,78.11,0
Eswatini,2018,1033247.94,28.79,78.58,0
Eswatini,2019,1121184.0,28.86,79.05,0
Eswatini,2020,1121184.0,28.93,79.51,0
Eswatini,2021,1011263.94,29.0,79.98,0
Eswatini,2022,1079703.0,29.07,80.44,0
Eswatini,2023,1104210.0,,,0
Ethiopia,1990,2986507.0,18.54,98.29,0
Ethiopia,1991,2958472.0,18.47,98.28,0
Ethiopia,1992,2936737.0,18.4,98.26,0
Ethiopia,1993,2993623.0,19.04,98.22,0
Ethiopia,1994,2197201.0,18.97,98.21,0
Ethiopia,1995,2505953.0,18.89,98.2,0
Ethiopia,1996,2794189.0,18.82,98.2,0
Ethiopia,1997,2980158.0,18.75,98.19,0
Ethiopia,1998,3147422.0,18.67,98.18,0
Ethiopia,1999,3094276.0,18.6,98.17,0
Ethiopia,2000,3462855.0,18.53,98.17,0
Ethiopia,2001,4264586.0,18.46,97.94,0
Ethiopia,2002,4431687.0,18.38,97.72,0
Ethiopia,2003,4870232.0,18.31,97.49,0
Ethiopia,2004,5158551.0,16.16,97.26,0
Ethiopia,2005,4956129.0,16.09,97.03,0
Ethiopia,2006,5318177.0,16.03,96.79,0
Ethiopia,2007,5839596.0,15.96,96.56,0
Ethiopia,2008,6417597.0,15.9,96.32,0
Ethiopia,2009,6453445.0,15.84,96.08,0
Ethiopia,2010,6344199.0,15.77,95.84,0
Ethiopia,2011,7409808.0,15.71,95.56,0
Ethiopia,2012,8058040.5,15.64,95.28,0
Ethiopia,2013,9838975.0,15.58,95.0,0
Ethiopia,2014,11671452.0,15.51,94.71,0
Ethiopia,2015,12699218.0,15.45,94.42,0
Ethiopia,2016,14494539.0,15.38,94.13,0
Ethiopia,2017,14773944.0,15.32,93.84,0
Ethiopia,2018,15786587.0,15.25,93.55,0
Ethiopia,2019,17235700.0,15.19,93.25,0
Ethiopia,2020,15849882.0,15.12,92.95,0
Ethiopia,2021,16160769.0,15.06,92.65,0
Ethiopia,2022,15156920.0,14.99,92.34,0
Ethiopia,2023,15227142.0,,,0
Federated States of Micronesia,1990,,,,0
Federated States of Micronesia,1991,,90.87,68.64,0
Federated States of Micronesia,1992,135568.0,90.91,69.13,0
Federated States of Micronesia,1993,142896.0,90.95,69.62,0
Federated States of Micronesia,1994,153888.0,90.99,70.1,0
Federated States of Micronesia,1995,179536.0,91.03,70.59,0
Federated States of Micronesia,1996,183200.0,91.07,71.08,0
Federated States of Micronesia,1997,194192.0,91.11,71.56,0
Federated States of Micronesia,1998,201520.0,91.15,72.05,0
Federated States of Micronesia,1999,190528.0,91.19,72.53,0
Federated States of Micronesia,2000,179536.0,91.23,73.02,0
Federated States of Micronesia,2001,164880.0,91.27,73.5,0
Federated States of Micronesia,2002,150224.0,91.31,73.99,0
Federated States of Micronesia,2003,161216.0,91.34,74.47,0
Federated States of Micronesia,2004,142896.0,91.38,74.95,0
Federated States of Micronesia,2005,117248.0,91.42,75.44,0
Federated States of Micronesia,2006,113584.0,91.46,75.92,0
Federated States of Micronesia,2007,131904.0,91.5,76.4,0
Federated States of Micronesia,2008,109920.0,91.54,76.88,0
Federated States of Micronesia,2009,146560.0,91.58,77.36,0
Federated States of Micronesia,2010,102592.0,91.61,77.84,0
Federated States of Micronesia,2011,117248.0,91.65,77.85,0
Federated States of Micronesia,2012,124576.0,91.69,77.86,0
Federated States of Micronesia,2013,135568.0,91.73,77.87,0
Federated States of Micronesia,2014,135568.0,91.77,77.88,0
Federated States of Micronesia,2015,142896.0,91.81,77.89,0
Federated States of Micronesia,2016,142896.0,91.86,77.9,0
Federated States of Micronesia,2017,142896.0,91.9,77.91,0
Federated States of Micronesia,2018,142896.0,91.94,77.92,0
Federated States of Micronesia,2019,146560.0,91.99,77.93,0
Federated States of Micronesia,2020,146560.0,92.03,77.94,0
Federated States of Micronesia,2021,142896.0,92.07,77.95,0
Federated States of Micronesia,2022,146317.0,92.11,77.96,0
Federated States of Micronesia,2023,149498.0,,,0
Fiji,1990,801220.0,51.43,90.98,0
Fiji,1991,655032.0,51.8,90.61,0
Fiji,1992,730309.0,52.16,90.25,0
Fiji,1993,728647.0,52.53,89.89,0
Fiji,1994,723077.0,52.9,89.54,0
Fiji,1995,736697.0,53.26,89.2,0
Fiji,1996,792447.0,53.63,88.85,0
Fiji,1997,764285.0,53.99,88.52,0
Fiji,1998,743300.0,54.36,88.18,0
Fiji,1999,756467.0,54.72,87.86,0
Fiji,2000,814852.0,55.09,87.53,0
Fiji,2001,1003936.06,55.45,87.21,0
Fiji,2002,835392.0,55.82,86.9,0
Fiji,2003,989280.0,56.19,86.59,0
Fiji,2004,1293392.0,56.55,86.28,0
Fiji,2005,1025920.06,56.92,85.98,0
Fiji,2006,1146832.0,57.28,85.68,0
Fiji,2007,1084544.0,57.65,85.38,0
Fiji,2008,791424.0,58.01,85.09,0
Fiji,2009,699824.0,58.38,84.8,0
Fiji,2010,1029584.06,58.74,84.52,0
Fiji,2011,934320.0,59.11,84.23,0
Fiji,2012,912336.0,59.47,83.96,0
Fiji,2013,1036911.94,59.84,83.68,0
Fiji,2014,1179808.0,60.2,83.41,0
Fiji,2015,1242096.0,60.57,83.14,0
Fiji,2016,1176144.0,60.94,82.88,0
Fiji,2017,1308048.0,61.3,82.62,0
Fiji,2018,1355537.0,61.67,82.36,0
Fiji,2019,1355680.0,62.03,82.11,0
Fiji,2020,1003936.06,62.4,81.85,0
Fiji,2021,1095536.0,62.76,81.6,0
Fiji,2022,1121761.0,63.13,81.36,0
Fiji,2023,1146151.0,,,0
Finland,1990,56921000.0,71.82,79.93,0
Finland,1991,55195000.0,72.01,79.64,0
Finland,1992,54272000.0,72.19,79.35,0
Finland,1993,56320000.0,72.38,79.06,0
Finland,1994,61740000.0,72.57,78.77,0
Finland,1995,58122000.0,72.76,78.49,0
Finland,1996,64040000.0,72.94,78.2,0
Finland,1997,62703000.0,73.13,77.92,0
Finland,1998,59358000.0,73.32,77.64,0
Finland,1999,58874000.0,73.5,77.36,0
Finland,2000,57017000.0,73.69,77.08,0
Finland,2001,62521000.0,73.62,76.27,0
Finland,2002,65049004.0,73.56,75.46,0
Finland,2003,72658000.0,73.49,74.65,0
Finland,2004,68946000.0,73.42,73.84,0
Finland,2005,57064000.0,73.36,73.03,0
Finland,2006,68373000.0,73.41,72.21,0
Finland,2007,66764000.0,73.34,71.4,0
