Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
Eswatini,1998,1161488.0,67.1737748921722,98.4984399375975,9.68479827643613,1568.81689878282,84.7767172157475,58.4394186046512,22.949,71.1,11.1,60.0,,14.55,15.62,1.06,84.38,27.38,68.72,31.28,,,,,0.6730809379572511,10.559407497159253,1053.8335320587312,1329.9914659139756,151.93675197375737,,,,,,,,0.0152023255813953,0.0,0.3448275862068966,0.3275862068965517,0.3275862068965517,0.3448063921327596,0.3275968039336201,0.3275968039336201,0.0015617334423548,0.5564922322158626,Low Income
Eswatini,1999,1238432.0,64.9999048303866,99.5897132222316,6.34868014150225,1519.96670756628,81.2666398781829,59.2075581395349,22.817,71.1,11.1,60.0,,14.55,15.62,1.06,84.38,27.45,69.24,30.76,,,,,0.7798161906598203,11.852946478240916,987.9769133716428,1235.2258705061618,96.49782452070625,,,,,,,,0.0144965116279069,0.0,0.3090909090909091,0.3454545454545454,0.3454545454545454,0.3091655266757865,0.3454172366621066,0.3454172366621066,0.0012346688470973,0.4634096484055601,Low Income
Eswatini,2000,1209120.0,71.2690588001201,86.5330147291523,5.21594427667844,1686.6575322622,85.1329650875994,59.9125581395349,22.686,71.1,11.1,60.0,,14.55,15.62,1.06,84.38,27.52,69.75,30.25,,,,,0.7368711326494164,12.428492461897184,1202.0649484246032,1435.901568088144,87.97511702119621,,,,,,,,0.0137906976744186,0.0,0.3448275862068966,0.3275862068965517,0.3275862068965517,0.3447852760736196,0.3276073619631902,0.3276073619631902,0.001267375306623,0.4509484873262469,Low Income
Eswatini,2001,1095536.0,73.9727333164279,85.7395081355465,1.90149211128434,1481.16308195353,81.9991810738445,60.5462790697674,22.555,71.16,11.16,60.0,,14.54,15.69,1.14,84.31,27.59,70.27,29.73,,,,,0.7674779324381111,11.367599797413568,1095.6568165948688,1214.5415975700118,28.1641991586024,,,,,,,,0.0125029069767441,0.1184640522875817,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.3571428571428571,0.3571428571428571,0.0010539215686274,0.3698202614379085,Low Income
Eswatini,2002,1080880.0,81.0378025324364,83.9247359370967,6.48958960983803,1362.97056755645,94.7601907623838,61.0935465116279,22.425,71.16,11.16,60.0,3.66,14.54,15.69,1.14,84.31,27.66,70.77,29.23,,,,,0.8724007011405223,11.89056478770138,1104.5213971116254,1291.5535098516382,88.45119633729355,,,,,,,,0.0117965116279069,0.1323529411764706,0.5702702702702703,0.2673873873873874,0.1623423423423423,0.5703435804701628,0.2672694394213382,0.1623869801084991,0.001609477124183,0.6189624183006536,Low Income
Eswatini,2003,1003936.06,83.7725443136163,83.4581469533407,-2.73892985474728,2075.56166692432,88.3194868796971,61.5579651162791,22.296,71.16,11.16,60.0,,14.54,15.69,1.14,84.31,27.73,71.28,28.72,,,,,0.6023901234613348,12.502978487901553,1738.750817180602,1833.1254140992469,-56.84817814908042,,,,,,,,0.0110901162790697,0.1274509803921568,0.5613754498200719,0.2674930027988804,0.1711315473810475,0.5613472333600641,0.2674418604651162,0.1712109061748195,0.0020424836601307,0.7864133986928105,Low Income
Eswatini,2004,1000272.06,71.540742092598,85.2120996510333,2.51191090932949,2599.15214954166,78.6336674910421,61.963023255814,22.166,71.16,11.16,60.0,,14.54,15.69,1.14,84.31,27.8,71.79,28.21,,,,,0.5017660315592566,13.041662594942313,1859.452735897816,2043.808658856867,65.28838639440889,,,,,,,,0.0103837209302325,0.1168300653594771,0.5339557019952408,0.2837268899871865,0.1823174080175727,0.533879374534624,0.283693224125093,0.1824274013402829,0.0026388888888888,1.0311519607843138,Low Income
Eswatini,2005,1014928.0,56.7839363660953,85.5142032522857,-1.44269105314687,2964.97248651359,67.7541007345045,62.3189534883721,22.038,71.16,11.16,60.0,,14.54,15.69,1.14,84.31,27.87,72.29,27.71,,,,,0.483171163099225,14.325892048659744,1683.628090014106,2008.890445262761,-42.775392791197945,,,,,,,,0.0096773255813953,0.1209150326797385,0.5570595099183197,0.2555425904317386,0.1873978996499416,0.557070707070707,0.2555555555555555,0.1873737373737373,0.0021486928104575,0.8921486928104575,Low Income
Eswatini,2006,1014928.0,55.8396300331544,84.9064537691191,3.67727125593996,3053.93257078305,51.0849647014721,62.659011627907,21.91,71.1,11.1,60.0,,14.47,15.62,1.14,84.38,27.94,72.79,27.21,,,,,0.4843167370900634,14.790706579747155,1705.3046489872556,1560.1003757912754,112.30138460119323,,,,,,,,0.0095523255813953,0.1103843008994276,0.546680866169684,0.2589634362797302,0.1943556975505857,0.5467166979362101,0.2589118198874297,0.1943714821763602,0.0017089125102207,0.6932134096484055,Low Income
Eswatini,2007,1040576.0,61.0740671223159,85.1255659833156,1.0807070118901,3200.51257139291,53.7772609466268,63.0237209302326,21.829,71.1,11.1,60.0,,14.47,15.62,1.14,84.38,28.01,73.28,26.72,,,,,0.4899186139649206,15.679906829541205,1954.6831961106648,1721.1479971475671,34.58816377546725,,,,,,,,0.0088459302325581,0.1120196238757154,0.5718682114409848,0.2501810282404055,0.1779507603186097,0.5717497189958787,0.2502810041213938,0.1779692768827276,0.0008994276369582,0.3583401471790678,Low Income
Eswatini,2008,1022256.0,52.951077344546,92.2581188470429,3.20967420909108,3022.45617748042,60.0378715227065,63.3645348837209,22.045,71.1,11.1,60.0,,14.47,15.62,1.14,84.38,28.08,73.78,26.22,,,,,0.5132769612943886,15.513571224226007,1600.4231082426618,1814.6183566657949,97.01099640966903,,,,,,,,0.0081395348837209,0.1234668847097301,0.5886777513855899,0.2567300079176563,0.1545922406967537,0.5887536718422157,0.2568191355434326,0.1544271926143516,0.0004006541291905,0.1627473426001635,Low Income
Eswatini,2009,1058896.0,49.5877316886906,93.8215649303922,1.83513978065828,3270.1377612043,57.766519428655,63.6561627906977,22.262,71.16,11.16,60.0,,14.46,15.69,1.23,84.31,28.15,74.27,25.73,,,,,0.5399419643362477,17.656846064347885,1621.5871388765404,1889.0447651698623,60.01159893818809,,,,,,,,0.0068517441860465,0.1225490196078431,0.5936763550667714,0.2517674783974863,0.1545561665357423,0.5937633489961555,0.2516018795386587,0.1546347714651858,0.0003676470588235,0.1513398692810457,Low Income
Eswatini,2010,996608.0,46.4729501521187,96.054262497558,3.05626477337983,4035.53448063299,60.1944932792732,63.9488372093023,22.48,70.99,11.22,59.77,,14.5,15.81,1.31,84.19,28.22,74.76,25.24,,,,,0.4184915544119545,16.888370976831403,1875.4319275561315,2429.16953172738,123.33661874918266,,,,,,,,0.0078643604651162,0.1359493148195481,0.5976711503714114,0.247741417386067,0.1545874322425215,0.5976277372262773,0.2477189781021897,0.1546532846715328,0.0009172483891439,0.3967099283047537,Low Income
Eswatini,2011,1007599.94,34.8277444928212,97.9099407430382,2.0476871336774,4360.95996745324,45.9335551331559,64.2657558139535,22.7,70.99,11.22,59.77,,14.5,15.81,1.31,84.19,28.29,75.24,24.76,,,,,0.4083979528122914,17.81007123004258,1518.8239948988348,2003.1439509849904,89.29881615836213,,,,,,,,0.0071837209302325,0.1253071253071253,0.5835013748854262,0.2524289642529789,0.1640696608615948,0.5834760273972603,0.2525684931506849,0.1639554794520548,0.001081081081081,0.4809254709254709,Low Income
Eswatini,2012,1168816.0,36.6930204522778,91.3405009540227,0.541895494609965,4396.57912043588,42.9738472707468,64.6188372093023,22.849,70.93,11.22,59.71,,14.51,15.82,1.31,84.18,28.36,75.73,24.27,,,,,0.4323628493238481,19.00917475789397,1613.2376758621128,1889.3791963536623,23.824864170604457,,,,,,,,0.0070593023255813,0.130327868852459,0.5878414096916299,0.2493392070484581,0.1628193832599118,0.5877637130801688,0.2493670886075949,0.1628691983122362,0.0010491803278688,0.4767131147540984,Low Income
Eswatini,2013,1399648.0,40.5349665946202,89.3873739411421,1.77899327588025,4111.12838248065,46.2663293341374,65.0185465116279,22.999,70.86,11.22,59.65,,14.52,15.84,1.31,84.18,28.43,76.21,23.79,,,,,0.5273248537783226,21.679001731555218,1666.4445165004795,1902.0681967876967,73.13669748713515,,,,,,,,0.0070822674418604,0.1435901559512171,0.5156525927115106,0.319794509552095,0.1645528977363942,0.5156617071260767,0.3198903680501174,0.1644479248238058,0.000820515176864,0.3792585250501232,Low Income
Eswatini,2014,769440.0,43.8544194416515,88.9426676947115,0.582923698768785,3928.5227551684,44.4866024403562,65.4572674418605,23.149,70.7,11.28,59.42,,14.56,15.95,1.4,84.05,28.5,76.69,23.31,,,,,0.5709506239934872,22.42992518436012,1722.8308469122762,1747.666299870695,22.900290151401013,,,,,,,,0.0079732558139534,0.1439144736842105,0.5084941448127989,0.3216229589312221,0.1698828962559788,0.508433734939759,0.3216867469879517,0.1698795180722891,0.0009292763157894,0.4298930921052631,Low Income
Eswatini,2015,868368.0,43.1068657851489,88.8914245547842,0.775195420568083,3583.31129031343,40.9828457777378,65.926511627907,23.3,70.47,11.28,59.19,,14.6,16.01,1.4,83.99,28.58,77.17,22.83,,,,,0.6589576928661702,23.61250540686238,1544.6531885794966,1468.5429398454146,27.77766502720877,,,,,,,,0.0095930232558139,0.1353135313531353,0.4868648461804354,0.3406498444521257,0.1724853093674386,0.4866999168744804,0.340814630091438,0.1724854530340814,0.0010478547854785,0.4802557755775578,Low Income
Eswatini,2016,1055232.0,44.059035008166,87.5380053757028,0.703667258804116,3339.99040122187,42.5926018069582,66.4258139534884,23.459,70.23,11.28,58.95,,14.65,16.06,1.41,83.94,28.65,77.64,22.36,,,,,0.7905019112675765,26.40268795781244,1471.5675401437256,1422.5888119830568,23.5024189005985,,,,,,,,0.0112093023255813,0.1026490066225165,0.49625468164794,0.3286516853932584,0.1750936329588015,0.4962505513895016,0.3286281429201588,0.1751213056903396,0.0012582781456953,0.5632698675496688,Low Income
Eswatini,2017,985616.0,43.5131078705156,90.7300556367198,-1.30928903735236,3824.04678338499,44.2852600263443,66.9412790697674,23.625,70.0,11.28,58.72,,14.7,16.11,1.41,83.89,28.72,78.11,21.89,,,,,0.7563353356912603,28.922617076105748,1663.9616018732922,1693.489061551099,-50.067825318085184,,,,,,,,0.0128313953488372,0.1395348837209302,0.5478858508889886,0.299566711489616,0.1525474376213955,0.5478355765732994,0.2997453619497999,0.1524190614769007,0.0015531561461794,0.7171428571428572,Low Income
Eswatini,2018,1033247.94,40.4318355784953,88.7199157151931,0.667098955080786,4021.4455564534,44.3156529170997,67.4667441860465,23.799,69.83,11.34,58.49,,14.74,16.24,1.5,83.76,28.79,78.58,21.42,,,,,0.7639967997669861,30.723715355675665,1625.9442552639457,1782.129855048017,26.827021286243355,,,,,,,,0.0138720930232558,0.1457119067443796,0.5182309250506414,0.3146522619851452,0.1671168129642133,0.5182389937106918,0.3144654088050314,0.1672955974842767,0.0018318068276436,0.8656119900083263,Low Income
Eswatini,2019,1121184.0,45.6478964535104,85.4315926626454,2.84679229063888,3843.38004601919,42.9643037734492,68.0007558139535,23.981,69.59,11.34,58.26,,14.79,16.29,1.5,83.71,28.86,79.05,20.95,,,,,0.8708661967259295,33.47069763249058,1754.4221437217182,1651.2814781398206,109.41304685002731,,,,,,,,0.0154941860465116,0.1461988304093567,0.4995348837209302,0.2882392026578073,0.2122259136212624,0.4995128288405326,0.2884053264046768,0.2120818447547905,0.0020133667502088,0.9591979949874688,Low Income
Eswatini,2020,1121184.0,44.916525846412,88.817202071795,0.974016254040139,3372.90461128068,41.9679793111403,68.6427325581395,24.171,69.48,11.34,58.14,,14.81,16.32,1.51,83.68,28.93,79.51,20.49,,,,,1.024353651948402,34.550471562389774,1514.9915715007094,1415.5399094467732,32.85263914714324,,,,,,,,0.015953488372093,0.1414225941422594,0.5263728813559322,0.2513898305084746,0.2222372881355932,0.5262636273538157,0.2514040303931285,0.2223323422530558,0.00218410041841,1.036569037656904,Low Income
Eswatini,2021,1011263.94,44.0548924317466,84.0465514980472,2.32671514927082,4068.57378984532,44.897165312181,69.3180813953488,24.369,69.48,11.34,58.14,,14.81,16.32,1.51,83.68,29.0,79.98,20.02,,,,,0.9905279801385892,40.3003617810029,1792.4058066225969,1826.6743002749208,94.66412272759295,,,,,,,,0.01525,0.1430962343096234,0.5001796622349982,0.2738052461372619,0.2260150916277398,0.5002923976608187,0.2736842105263157,0.2260233918128655,0.0023598326359832,1.1251882845188284,Low Income
Eswatini,2022,1079703.0,43.8311559556415,79.3114445615173,0.278657137509149,3986.88723918267,47.5918138966305,,24.576,69.48,11.34,58.14,,14.81,16.32,1.51,83.68,29.07,80.44,19.56,,,,,,,1747.4987635817238,1897.4319551403207,11.109745856423975,,,,,,,,0.01525,0.1430962343096234,0.5001796622349982,0.2738052461372619,0.2260150916277398,0.5001481481481481,0.2737777777777778,0.226074074074074,0.0024267782426778,1.1694979079497907,Low Income
Eswatini,2023,1104210.0,,,0.611862407852662,3797.30120946164,,,24.79,,,,,,,,,,,,,,,,,,,,23.23425861363025,,,,,,,,,,,,,,,,,,Low Income
Ethiopia,1990,2986507.0,,,,260.64006157749,,43.4859881925522,12.621,51.15,10.37,40.78,,19.09,20.27,1.18,79.73,18.54,98.29,1.71,,,,,0.224311078758059,0.5846445338001344,,,,,,,,,,,0.3031738419618529,0.0,0.5460440985732814,0.4539559014267185,0.0,0.5459317585301837,0.4540682414698163,0.0,3.37405881517261e-06,0.0226468603494814,Low Income
Ethiopia,1991,2958472.0,,,,276.341800602704,,45.3564305177112,12.867,51.01,10.27,40.74,,18.96,20.14,1.17,79.86,18.47,98.28,1.72,,,,,0.2162753238378465,0.5976591241528348,,,,,,,,,,,0.3052643051771117,0.0,0.4009077155824508,0.5990922844175491,0.0,0.4012474012474012,0.5987525987525988,0.0,2.671035293279675e-06,0.0184714555361658,Low Income
Ethiopia,1992,2936737.0,,,0.0015806896941716,206.777114111501,,47.240285195277,13.116,50.96,10.27,40.69,,18.98,20.15,1.17,79.85,18.4,98.26,1.74,,,,,0.1893278566443983,0.3914866781784466,,,0.0032685045326659,,,,,,,,0.3064374205267938,0.0,0.3416572077185017,0.6583427922814983,0.0,0.3417630057803468,0.6582369942196531,0.0,1.0694234025487925e-06,0.0065265127885215,Low Income
Ethiopia,1993,2993623.0,,,0.0386695728163876,168.261062235098,,53.791672,13.37,30.54,10.54,20.0,,32.74,34.51,1.77,65.49,19.04,98.22,1.78,,,,,0.3005479365832376,0.5057051506206239,,,0.0650658339826283,,,,,,,,0.504205,0.0,0.3886693017127799,0.6060606060606061,0.0052700922266139,0.3886524822695035,0.6063829787234043,0.0049645390070921,1.309757694826457e-06,0.0079240340537,Low Income
Ethiopia,1994,2197201.0,,,0.242366826705661,127.665944200201,,55.620211,13.627,30.47,10.47,20.0,,32.59,34.37,1.77,65.63,18.97,98.21,1.79,,,,,0.4660699984883147,0.5950126642039708,,,0.3094198977418478,,,,,,,,0.505615,0.0,0.342807924203273,0.6537467700258398,0.0034453057708871,0.3427097984060009,0.6540084388185654,0.0032817627754336,1.3126804935678655e-06,0.0079417169860855,Low Income
Ethiopia,1995,2505953.0,,,0.180008028148242,136.66803453385,,57.476536,13.827,30.5,10.5,20.0,,32.59,34.43,1.84,65.57,18.89,98.2,1.8,,,,,0.5001518345316736,0.68354768193943,,,0.2460134340733408,,,,,,,,0.506065,0.0,0.3387937453462397,0.6612062546537603,0.0,0.3388689407540394,0.6611310592459605,0.0,1.3114754098360657e-06,0.0079344262295081,Low Income
Ethiopia,1996,2794189.0,,,0.250307732741369,147.625317870404,,59.347649,14.006,30.5,10.5,20.0,,32.55,34.43,1.88,65.57,18.82,98.2,1.8,,,,,0.5214191741932461,0.7697467133400129,,,0.369517586113647,,,,,,,,0.506795,0.0,0.4564880680826138,0.5435119319173862,0.0,0.456436420722135,0.5435635792778649,0.0,1.639344262295082e-06,0.0125573770491803,Low Income
Ethiopia,1997,2980158.0,,,3.27697722032662,143.770041949804,,61.23348,14.186,30.49,10.49,20.0,,32.47,34.41,1.94,65.59,18.75,98.19,1.81,,,,,0.5754692715697787,0.8273524131441019,,,4.711311524349098,,,,,,,,0.507605,0.0,0.4109252117936416,0.5890747882063584,0.0,0.4109516214779372,0.5890483785220627,0.0,1.6397743670470944e-06,0.0125606716515807,Low Income
Ethiopia,1998,3147422.0,,,3.25297744362568,126.919848584196,,63.136493,14.369,30.45,10.45,20.0,,32.48,34.32,1.83,65.68,18.67,98.18,1.82,,,,,0.6900407146919679,0.8757986302563495,,,4.128674045927765,,,,,,,,0.508765,0.0,0.4577537760115078,0.5422462239884922,0.0,0.4577015163607342,0.5422984836392657,0.0,1.9705080626621564e-06,0.0125784097999934,Low Income
Ethiopia,1999,3094276.0,,,0.886611360320082,121.285604859401,,65.077579,14.553,30.56,10.56,20.0,,32.34,34.55,2.21,65.45,18.6,98.17,1.83,,,,,0.7151703175763966,0.8673986454474313,,,1.0753319511163746,,,,,,,,0.508415,0.0,0.4752884552380612,0.5247115447619388,0.0,0.4753214433844878,0.5246785566155122,0.0,2.290800798507707e-06,0.0161174199037863,Low Income
Ethiopia,2000,3462855.0,,,1.63351478937744,122.961659681414,,67.031867,14.74,30.53,10.53,20.0,,32.33,34.5,2.17,65.5,18.53,98.17,1.83,,,,,0.8017050858318386,0.9857898792891328,,,2.008596896159852,,,,,,,,0.509375,0.0,0.4857759715519431,0.5142240284480569,0.0,0.4857787810383747,0.5142212189616253,0.0,2.620030130346499e-06,0.0197157267308574,Low Income
Ethiopia,2001,4264586.0,,,4.24475958430851,119.261857260772,,69.018932,14.927,30.56,10.56,20.0,0.32,32.27,34.55,2.28,65.45,18.46,97.94,2.06,,,,,1.0373796379651985,1.2371982230823697,,,5.062379116500963,,,,,,,,0.509855,0.2681174122189862,0.4683017944897823,0.5316982055102177,0.0,0.4682144831398563,0.5317855168601436,0.0,2.617886710952584e-06,0.0206158578487515,Low Income
Ethiopia,2002,4431687.0,,,3.2480726995032,110.460874721483,,71.073215,15.118,30.5,10.5,20.0,0.32,32.31,34.42,2.11,65.58,18.38,97.72,2.28,,,,,1.173103557163783,1.2958204506319475,,,3.587849515460923,,,,,,,,0.511195,0.2641156797167027,0.5825359137116404,0.4174640862883597,0.0,0.5824561403508772,0.4175438596491228,0.0,3.2789035346580107e-06,0.026974555708571,Low Income
Ethiopia,2003,4870232.0,,,5.39212251252315,117.860164733528,,73.168838,15.31,31.61,11.61,20.0,0.38,34.57,36.72,2.15,63.28,18.31,97.49,2.51,,,,,1.2231962855063243,1.4416611571121438,,,6.355164475893412,,,,,,,,0.500835,0.2839560856772234,0.5468185830056969,0.4531814169943031,0.0,0.546831955922865,0.453168044077135,0.0,3.7966273293890593e-06,0.0321242129907931,Low Income
Ethiopia,2004,5158551.0,,,5.38041579859625,134.542486332684,,66.7208987653636,15.504,29.33,11.61,17.72,0.37,37.35,39.58,2.23,60.42,16.16,97.26,2.74,,,,,1.16070089790313,1.561635846924662,,,7.238945190467922,,,,,,,,0.5451211871586084,0.3066674722818042,0.6422205485470407,0.3577794514529592,0.0,0.6423462088698141,0.3576537911301859,0.0,3.927373795353615e-06,0.0364952720461617,Low Income
Ethiopia,2005,4956129.0,,,2.13780093729558,160.076791772058,,68.6425270798789,15.7,29.76,12.04,17.72,0.44,38.17,40.46,2.29,59.54,16.09,97.03,2.97,,,,,0.947449614241474,1.5166469461344878,,,3.422123154895757,,,,,,,,0.5414273509529242,0.3133279747551427,0.5758317060435041,0.4241682939564959,0.0,0.5756272401433692,0.4243727598566308,0.0,4.16778303712304e-06,0.041698669286416,Low Income
Ethiopia,2006,5318177.0,,,3.56823527416241,191.75129245508,,70.6097080179429,15.899,30.32,12.6,17.72,0.39,39.15,41.55,2.41,58.45,16.03,96.79,3.21,,,,,0.8666295360940336,1.661773336257773,,,6.842137256044486,,,,,,,,0.5365152560682437,0.3204360150793419,0.5675503483981732,0.4324496516018268,0.0,0.5678321678321678,0.4321678321678321,0.0,7.305882696747421e-06,0.0760717729916128,Low Income
Ethiopia,2007,5839596.0,,,1.12647092519686,240.347971955032,,72.651008800565,16.116,31.08,13.36,17.72,0.51,40.02,42.98,2.96,57.02,15.96,96.56,3.44,,,,,0.7788326798628215,1.8719085509733169,,,2.7074500233737337,,,,,,,,0.5295673201307921,0.3233742908458534,0.4708439920414979,0.5291560079585022,0.0,0.4708520179372197,0.5291479820627802,0.0,6.557003164466745e-06,0.0739487413404795,Low Income
Ethiopia,2008,6417597.0,,,0.400997134132692,320.861089711683,,74.7470027505537,16.51,30.58,12.86,17.72,0.48,39.42,42.05,2.63,57.95,15.9,96.32,3.68,,,,,0.6435049564942975,2.06475701575629,,,1.2866437742907726,,,,,,,,0.5351854203241398,0.3357285660475763,0.4776093254595643,0.5223906745404356,0.0,0.4774683544303797,0.5225316455696203,0.0,5.505171964187408e-06,0.065789702430968,Low Income
Ethiopia,2009,6453445.0,,,0.68272936693443,373.893958712145,,76.8708614705844,16.91,31.0,13.28,17.72,0.44,39.87,42.83,2.96,57.17,15.84,96.08,3.92,,,,,0.5559699329031188,2.078737991380728,,,2.5526838573215085,,,,,,,,0.5316583917292803,0.3406316992996999,0.48046307346339,0.5195369265366099,0.0,0.4803871625063678,0.5196128374936322,0.0,8.289266828640846e-06,0.1057367443189938,Low Income
Ethiopia,2010,6344199.0,,,0.963030625359937,335.438495270931,,79.0714937699371,17.319,31.62,13.9,17.72,0.51,40.82,43.95,3.13,56.05,15.77,95.84,4.16,,,,,0.6177006704561583,2.0720058342565872,,,3.230375438705604,,,,,,,,0.5261131111821941,0.3430485104951938,0.4906961907964413,0.5093038092035588,0.0,0.4907616043262731,0.5092383956737269,0.0,8.127119356556343e-06,0.1156881428131042,Low Income
Ethiopia,2011,7409808.0,16.6868531997337,82.751559242302,1.96735663905254,348.001348291465,31.5460822119553,81.3573967500598,17.735,32.19,14.47,17.72,0.45,41.83,44.94,3.12,55.06,15.71,95.56,4.44,,,,,0.7038703873856811,2.449478438326528,58.07047412249072,109.78079143073896,6.846427629604508,,,,,,,,0.5210713048692993,0.3456994042703137,0.4906641627780517,0.5093358372219482,0.0,0.4906860517946388,0.5093139482053612,0.0,7.983438494488674e-06,0.1136428705141334,Low Income
Ethiopia,2012,8058040.5,13.7672981990263,80.7653421516977,0.643172898229037,458.550920793057,31.630605984481,83.6902220297817,18.16,32.33,14.61,17.72,,42.06,45.19,3.13,54.81,15.64,95.28,4.72,,,,,0.6083343541653957,2.789522782525922,63.13007265996088,145.04243499426158,2.9492752471206423,,,,,,,,0.5202785867328571,0.3507180442885332,0.5302544679810485,0.4693659659586597,0.0003795660602919,0.5303221730890714,0.4693619709412507,0.0003158559696778,7.673755755316817e-06,0.1131358254768691,Low Income
Ethiopia,2013,9838975.0,12.484073558977,82.4225180598128,2.82040845857162,490.792478420391,28.9877135217855,86.024074556913,18.575,32.59,14.87,17.72,,42.06,45.63,3.56,54.37,15.58,95.0,5.0,,,,,0.6838440173145061,3.356255001107429,61.27089402792784,142.26951763097367,13.842352575401996,,,,,,,,0.5183183599878111,0.3497658865895056,0.6090090882280382,0.3901074741702648,0.000883437601697,0.6089385474860335,0.3899441340782122,0.0011173184357541,7.068723708765756e-06,0.1122323013159843,Low Income
Ethiopia,2014,11671452.0,11.6416199095703,79.464116915399,3.33569111068815,557.534148360438,29.0994642402923,88.3858063044422,18.998,32.75,15.02,17.72,,42.2,45.88,3.68,54.12,15.51,94.71,5.29,,,,,0.7471327065721003,4.16551997270905,64.90600641818202,162.2394501295641,18.59761702591,,,,,,,,0.5174134187559253,0.3499638643977023,0.6000020480026538,0.396439130200631,0.0035588217967152,0.6001705029838021,0.3964194373401534,0.0034100596760443,6.494342183209506e-06,0.1117053915271131,Low Income
Ethiopia,2015,12699218.0,9.36331359735926,80.2582239654207,4.06648896536453,630.312619383054,30.2928105475922,90.8004623211398,19.428,32.97,15.25,17.72,,42.26,46.24,3.99,53.76,15.45,94.42,5.58,,,,,0.6939561972673903,4.374093484367124,59.018147196564776,190.9394076472744,25.63159311451204,,,,,,,,0.5158504612244819,0.3494452566629851,0.5534766174101915,0.4448048914028966,0.0017184911869119,0.5536070147469111,0.4447987245914707,0.0015942606616181,6.182017462694146e-06,0.1109564621206422,Low Income
Ethiopia,2016,14494539.0,7.81208050267299,77.6013218570025,5.57620321707488,705.617508543589,27.0869722982698,93.2988650214501,19.866,33.11,15.39,17.72,,42.41,46.47,4.06,53.53,15.38,94.13,5.87,,,,,0.7235794457874448,5.10570325769888,55.12340780838061,191.13041907094347,39.34666621165124,,,,,,,,0.5150885487991983,0.3497696241527474,0.6491483883533341,0.3502465047597022,0.0006051068869635,0.6489538359349053,0.3503819329126536,0.000664231152441,6.155559993506152e-06,0.1104815965617076,Low Income
Ethiopia,2017,14773944.0,7.62936862241418,77.6399426883444,4.91270147677603,755.752644348666,23.4742626798764,95.873182081101,20.31,33.26,15.54,17.72,1.84,42.54,46.72,4.18,53.28,15.32,93.84,6.16,,,,,0.7238987125928225,5.470883662826209,57.65915511100257,177.40736094451788,37.1278713196908,,,,,,,,0.5141778036437462,0.3499617742094454,0.683320417483285,0.3147610648780749,0.0019185176386399,0.6831151393084928,0.3148707620006714,0.0020140986908358,5.86039994565811e-06,0.1099650773439602,Low Income
Ethiopia,2018,15786587.0,8.37267586646371,75.9146883285056,3.98771971634175,758.29769449458,22.8266990770053,98.4699947600283,20.763,33.59,15.86,17.72,2.08,42.71,47.23,4.53,52.77,15.25,93.55,6.45,,,,,0.8015284267144849,6.077971580494621,63.48980806289842,173.09433283014712,30.238786671925308,,,,,,,,0.5116127487613877,0.3660132443342215,0.6052373368828092,0.391263446488192,0.0034992166289987,0.6052051168945745,0.3912659902955447,0.0035288928098809,5.804289897897264e-06,0.1089122233068622,Low Income
Ethiopia,2019,17235700.0,7.9399766087609,77.8753589611228,2.65736016138456,840.449601255171,20.8753243982814,101.119564793866,21.225,33.84,16.12,17.72,,42.4,47.63,5.23,52.37,15.19,93.25,6.75,,,,,0.7806075010558581,6.560612629991911,66.73150174808484,175.44658066607943,22.333772880270324,,,,,,,,0.5097206564514467,0.36509557475779,0.8204350303001566,0.1729778515561091,0.0065871181437342,0.8201892744479495,0.1730509238395673,0.0067598017124831,5.498821681068342e-06,0.1080937418172296,Low Income
