Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Fiji,2018,1355537.0,47.7487957741689,86.6887009234135,8.40038118168198,6073.39458217878,55.486624174387,50.3008210180624,56.248,1.1441764686429334,69.4903516571244,2899.972775603985,3369.921626441127,510.1882955706391,3
Fiji,2019,1355680.0,48.4609021522354,91.6766640657615,5.91952097606228,5927.72418996345,58.9505619900298,50.2717569786535,56.75,1.220879303321719,72.37035779325875,2872.62861955258,3494.426723202397,350.8928768280043,3
Fiji,2020,1003936.06,27.8295734109101,101.372972779207,5.40062182155247,4815.68912941764,44.5140023698151,50.3788724685276,57.247,1.3129222101415328,63.22625215149572,1340.185741512502,2143.655973191894,260.0771579814596,3
Fiji,2021,1095536.0,27.2533282681227,107.409342410417,9.52129029040505,4656.0513619168,54.4718803291032,50.608100711549,57.74,1.3956008888065965,64.97989419020247,1268.9289619955764,2536.238725924898,443.3161662384562,3
Fiji,2022,1121761.0,48.0727753698823,91.827145653285,2.07996018685835,5356.16438036291,69.1865951772266,,58.229,,,2574.8568710135023,3705.747766868492,111.40608665423666,3
Fiji,2023,1146151.0,55.1613483524268,88.0473856189337,1.65642445104261,5868.1591677839,65.7726018699232,,58.713,,,3236.9557204161474,3859.640966519899,97.20162328127086,3
Finland,1990,56921000.0,22.1462417132994,70.925361976275,0.574223938542368,28364.6450765922,23.6952912850845,16.3709609639187,79.367,0.4674377365812807,132.5870549353365,6281.702859781595,6721.085272878919,162.87658211237178,2
Finland,1991,55195000.0,21.2695197873393,77.0917962232016,-0.182278447064837,25484.7392935746,22.2188978008953,16.4606191930136,79.843,0.5526749866693413,140.84777949348012,5420.481666798697,5662.428178463941,-46.45318702285021,2
Finland,1992,54272000.0,25.5443372413956,78.2843056309122,0.352226819740318,22319.059460246,24.6974593663749,16.5533733871762,80.128,0.6223443733812598,138.90141074245795,5701.255817632832,5512.240641151315,78.61371333277502,2
Finland,1993,56320000.0,31.3809679376488,77.1724926494609,0.967925393581486,17608.8123902264,26.7839641573715,16.6336616435208,80.409,0.8402452670050806,147.9572126846816,5525.815770377663,4716.337999137048,170.44016663312436,2
Finland,1994,61740000.0,34.0356367563279,74.9517901023703,0.268964373790316,20301.333085866,28.3925993674861,16.7055156111494,80.688,0.8495610591725218,172.47222039042512,6909.687985797548,5764.076169328835,54.60335340548564,2
Finland,1995,58122000.0,35.7649494160265,72.8530984586348,1.0810883434825,26271.5998141691,28.3087601091843,16.7693949243245,80.963,0.638987208159993,167.8721621915253,9396.024384318502,7437.164168238024,284.0192032373531,2
Finland,1996,64040000.0,36.3194655329487,73.704730464426,0.569873751348834,25783.4504878611,29.402544987902,16.8244952230868,81.223,0.7537666184081239,194.3470428512838,9364.411413143613,7580.990629126797,146.93311652234323,2
Finland,1997,62703000.0,37.7773967348633,71.4070410714125,1.93368085598845,24691.8728133698,30.4439250227874,16.8746019238977,81.466,0.7908074947672178,195.2651808065181,9327.946753974573,7517.175246024318,477.4620175771479,2
Finland,1998,59358000.0,37.4387834719525,69.6631638361804,9.33679172029042,26009.2694886182,29.5283629662832,16.9194589448111,81.707,0.7314406805028764,190.2423777413761,9737.554086480348,7680.111499477908,2428.431320121324,2
Finland,1999,58874000.0,37.6043997604715,69.1039742822024,5.76486742656509,26186.1900105755,28.6354754325696,16.9587773728619,81.946,0.7415933388315387,194.19504081219844,9847.159573613477,7498.540007204334,1509.5991381781091,2
Finland,2000,57017000.0,42.0310461588074,67.5378549127102,10.714265643958,24345.9148217032,32.8637809472157,16.9940214714863,82.183,0.8115763258726458,197.58568101006355,10232.842696494015,8000.988116600257,2608.4859874490385,2
Finland,2001,62521000.0,39.7640844096579,67.4779434134469,2.48948733398858,24967.7925153182,30.5127637801809,17.0327587905053,82.368,0.9152593774279424,228.52006233320188,9928.214091019388,7618.363551324747,621.5700322453955,2
Finland,2002,65049004.0,39.1350026265102,68.8805678649839,5.76518399300031,26997.7529897788,30.1644599490861,17.0740930431071,82.503,0.9105773331183864,245.8354191762178,10565.57134164867,8143.726387755024,1556.4701338364896,2
Finland,2003,72658000.0,37.3208390170611,70.7503838575543,3.47526038641381,32927.6802919408,30.7349636570916,17.1148560359828,82.638,0.8778399252533924,289.05232406244835,12288.88655380776,10120.310570851334,1144.3226293508055,2
Finland,2004,68946000.0,38.6153768628983,70.5640030738608,3.43179887742407,37772.1781110398,32.3448267173938,17.1646212941988,82.772,0.7561220734817007,285.60377633239494,14585.868926903173,12217.345557401151,1296.2651843932852,2
Finland,2005,57064000.0,40.2733670538658,71.0487166564453,5.30433190858078,39054.8504423825,36.3058407767462,17.2234676122,82.905,0.6297888470821896,245.9630923307541,15728.703270999062,14179.191817207748,2071.598893863799,2
Finland,2006,68373000.0,43.0742002463895,71.1388861576546,2.13678262162868,41222.6020004611,38.909292815954,17.3169839860577,83.037,0.7571006373244177,312.09658246719874,17756.30613245078,16039.422918714734,880.8373957290097,2
Finland,2007,66764000.0,43.8259066028053,69.342285323298,8.57302514110282,48476.3927287052,39.0314958946288,17.3919563287185,83.168,0.6539312932621002,317.00230189763687,21245.21860169153,18921.061237768685,4155.893336131635,2
Finland,2008,58625000.0,44.9000077214115,70.8866754175997,6.79228430535503,53772.7942390019,41.2843281085116,17.4840375123396,83.299,0.5322154412881315,286.1871141520635,24143.98876533063,22199.73680674442,3652.4010636465846,2
Finland,2009,55920000.0,36.0809256824047,76.2130874237264,-3.48162112393045,47481.4845364339,34.0423775908268,17.5678545574202,83.429,0.5902680651726141,280.2680400884419,17131.759148493173,16163.82625162288,-1653.1253955762538,2
Finland,2010,64092004.0,38.4143975593033,76.316418894139,4.89968635862389,46505.3031791811,37.0500098329462,17.6484106614018,83.77,0.7164487971021707,333.1866852159601,17864.73204940994,17230.219400728034,2278.6139959070183,2
Finland,2011,56647000.0,38.900392933262,76.5235002373761,-2.179936953365,51148.9316365833,39.6791886786735,17.7309947678436,84.313,0.5965583004796531,305.13319728470094,19897.13538779649,20295.48109120568,-1115.0144619972805,2
Finland,2012,51155000.0,38.8082790730065,78.1393474832991,1.90912917463228,47708.0612784469,40.3622218795545,17.8155615518773,84.841,0.5943593385979242,283.5573174724689,18514.67756126068,19256.03354764054,910.8085165182746,2
Finland,2013,51719000.0,38.0176291228019,78.7197595939722,-1.81391357891476,49892.2233632732,39.0762574576279,17.8978314521702,85.125,0.5978761413645751,298.2936998853331,18967.84043936905,19496.01365276748,-905.0018144088938,2
Finland,2014,47622000.0,36.4814376235518,79.0286954378265,6.37721739347512,50327.2402902632,37.6312851322155,17.9720030274112,85.175,0.5654610171356562,284.5809248416281,18360.10077414734,18938.787292804263,3209.4775214466804,2
Finland,2015,44192000.0,35.4069588665232,78.8556425479575,7.4552555059125,42801.9081167285,35.9755895640656,18.0301108880919,85.225,0.6348630345118196,271.733492698824,15154.854000977108,15398.23878966271,3190.9916115080105,2
Finland,2016,47251000.0,34.8104524683015,78.0027400031262,2.1281913787807,43814.0265056965,36.0880478856922,18.0820078312658,85.275,0.681625139079279,298.64741910568534,15251.86087121447,15811.626866025625,932.4463347909242,2
Finland,2017,44657000.0,37.5495468424797,75.9470793323936,6.70809995996687,46412.1364777169,37.5035903509043,18.1238944459068,85.325,0.629648374614577,292.23326295584377,17427.546927295924,17406.217537705597,3113.372508481497,2
Finland,2018,45734000.0,38.4687872116233,75.9875268780358,-3.83438230194276,49987.6261584968,39.7233811069896,18.1479501184522,85.382,0.6334921515916199,316.66768848103675,19229.63353905385,19856.77524527692,-1916.7166905827096,2
Finland,2019,42442000.0,39.8806794019795,75.7531539494201,5.81407868801805,48629.8582283032,39.7247538126725,18.1673609054717,85.446,0.6182560902679076,300.6570601851345,19393.917853666848,19318.091460645148,2827.3782232651697,2
Finland,2020,37700000.0,35.7875633302246,75.4001461951453,-0.914938441590278,49169.7193388499,35.7111049496299,18.1928768835954,85.517,0.5897122159798488,289.9598415042039,17596.64444768459,17559.05007653515,-449.8726638531864,2
Finland,2021,37798000.0,39.4775476334855,75.8716848051575,7.98565320892034,53504.6936483441,39.4440366386876,18.2301659134121,85.596,0.5672834756336967,303.5232857554886,21122.34092117548,21104.41096607049,4272.699285251985,2
Finland,2022,36367000.0,45.4164752117211,75.9207581989413,4.74077913110447,50734.7107480889,47.8091950673735,,85.681,,,23041.91733064416,24255.85682842156,2405.220579371614,2
Finland,2023,31622000.0,40.9646105357947,77.645384961729,-0.488963059312208,53755.9117362796,41.3831607384061,,85.773,,,22020.899882732443,22245.895360220256,-262.8465505868831,2
France,1990,393717280.0,20.9757333804124,76.3748331824144,1.0387249494969,21865.5552539348,21.760321808445,106.004940043757,74.056,0.3401231320525119,74.36981137035592,4586.4605722121305,4758.015188459563,227.1229777686511,2
France,1991,417859100.0,21.3348844239057,76.7117490530867,1.1938090850068,21675.7060879719,21.6487970651412,106.941586950249,74.229,0.3841433357661626,83.26578041720425,4624.486841934289,4692.529623421492,258.7665485175796,2
France,1992,407315940.0,21.3305593452775,77.3704821381046,1.55833266381818,23814.227367599,20.6610532607475,107.475524411669,74.401,0.3523175166638717,83.90169447421283,5079.707901265036,4920.270200055147,371.10488370522296,2
France,1993,387699200.0,20.7925794072246,78.7765548073362,1.56892947410949,22380.331904695,19.1125443145592,107.943455218184,74.572,0.3703899020025116,82.89448940963672,4653.448282884141,4277.450853030257,351.13162365628995,2
France,1994,380793060.0,21.6603227312909,78.1881347643421,1.13323678428811,23496.367675721,20.1659170058998,108.347824737109,74.743,0.3617896556660409,85.00742770801796,5089.389068691874,4738.258004886968,266.2694814728511,2
France,1995,385809900.0,22.6229260600867,77.8870581552739,1.48250444153683,26889.4250554833,21.0232025170056,108.742432875672,74.912,0.3363162988494221,90.4335191284904,6083.1747482843975,5653.018285072706,398.63692075125584,2
France,1996,402156450.0,23.0556447272385,78.5957616033654,1.36838946976613,26870.2852380937,21.2736750818117,109.131196969863,75.082,0.3647048886720117,97.99724386344168,6195.117501690485,5716.297175108067,367.69015369419776,2
France,1997,394845060.0,25.52319541576,77.535104662289,1.5863558407043,24226.8846867539,22.5103014673064,109.52094176775,75.25,0.4091720495455168,99.12964061382,6183.475121751056,5453.544779125006,384.3246002490181,2
France,1998,413258600.0,26.1264919786729,76.573197938303,1.96382525516541,24971.5744885632,23.380274814039,109.927917365213,75.417,0.4340523767831908,108.38971258779333,6524.196405702793,5838.42274081851,490.39808641884514,2
France,1999,412020800.0,26.0765353865349,76.2440230150057,3.078804070037,24678.3910613218,23.6843852136939,110.497035973746,75.614,0.445691656548573,109.9895299307401,6435.269377933034,5844.925203505265,759.7993084156233,2
France,2000,406139200.0,28.5949742490286,76.183242762506,3.03074697177105,22416.425417915,27.2662714690058,111.258319073282,75.871,0.5071402502007739,113.682715950484,6409.9710758055,6112.123408095932,679.3851345327743,2
France,2001,410445440.0,28.2658952021844,76.2627096606423,3.63966078420369,22449.3396931175,26.6934728903914,112.072838575005,76.127,0.5306935890141995,119.13720652739433,6345.506831238963,5992.50840505418,817.0798131230696,2
France,2002,405946530.0,27.5310502579308,76.6943417710597,3.43347287145825,24288.2700193508,25.5409745004028,112.892548309157,76.38,0.4980039152177398,120.95653563502395,6686.815825809415,6203.460852231357,833.9311620609385,2
France,2003,411964860.0,26.1119689746398,77.3877667161761,2.29600283284986,29627.92426353,24.6858645485955,113.635188832326,76.632,0.4291445219577312,127.14661394672451,7736.434391522733,7313.909252255466,680.2579804052606,2
France,2004,413379500.0,26.4688363216607,77.0976732066955,1.67993859132812,33797.1624418436,25.4561715567725,114.536314277522,76.883,0.3932268992875836,132.89953391724936,8945.715608097375,8603.463652516795,567.7715746343846,2
France,2005,415795070.0,27.0330510418171,77.4619246222192,3.87524735138074,34768.1759037525,26.947655734595,115.40057930042,77.13,0.403129274494065,140.1606952756181,9398.89873837017,9369.208347741656,1347.3528158335655,2
France,2006,406156960.0,27.9350550901956,76.9955485239031,3.40253485643684,36470.2128399313,28.16836935943,116.203903885806,77.377,0.3926598239360683,143.20387352638366,10187.974048346394,10273.064258922148,1240.911704095369,2
France,2007,396010340.0,27.853257510199,76.5494292660815,3.14883387347586,41557.6235648179,28.5674990728149,116.922506697933,77.621,0.3512020377877827,145.95122081581604,11575.151906627883,11871.973726563276,1308.580527820573,2
France,2008,389093760.0,28.1193848563025,77.0284785030968,2.32049138897663,45515.9617533473,29.2776980294924,117.576245030198,77.868,0.3278718823848822,149.2340405862825,12798.808456471184,13326.025837364252,1056.1939730963206,2
France,2009,370875840.0,24.8355472102672,79.4582482537381,0.682106491646852,41737.7635518137,25.6269036398058,118.181082517437,78.117,0.3514754366866479,146.69798670697796,10365.801971420386,10696.096446833291,284.6959946551352,2
France,2010,376457200.0,26.7882998402738,79.344947022712,1.47019572697397,40676.0647913181,28.0794912416196,118.764941366835,78.369,0.3757366817571153,152.83489611627286,10896.426199522317,11421.6320505137,598.0177664631229,2
France,2011,354374800.0,28.4213374764194,78.7270406812384,1.54287540837324,43846.4660764798,30.369238945981,119.339599347648,78.622,0.3489052846696334,152.98263728171617,12461.752095080095,13315.838052134668,676.4963425347217,2
France,2012,356439460.0,29.2030271868495,78.6693725213088,1.22759662106149,40870.8523645734,30.499031981938,119.918547292793,78.878,0.3918037432715714,160.13352947139634,11935.526127523504,12465.214333961909,501.7292026265354,2
France,2013,358702820.0,29.3647378670492,78.7473862749145,1.19000916982557,42602.7179652667,30.3993172078638,120.539576701604,79.135,0.3892091652084987,165.81368294874594,12510.176454738848,12950.93537343302,506.9762503816012,2
France,2014,326842370.0,29.666684498073,78.4355964489142,0.177300838953455,43068.5487241739,30.8121120215465,121.105322368265,79.394,0.3608804994319355,155.42599373388558,12777.010467899545,13270.329478946824,76.36089821303776,2
France,2015,331490200.0,30.5926223781313,77.8541251219051,1.7683472572844,36652.9223052178,31.1590715564548,121.536702115031,79.655,0.4437860165562745,162.66054384979222,11213.09011138513,11420.710288614586,648.1509462989017,2
France,2016,334199870.0,30.2475371833945,77.9956752721083,1.44051236962072,37062.5335723829,30.852605198715,121.857823021165,79.917,0.4558640575452876,168.95476937214923,11210.503623414575,11434.7571597285,533.8903806050074,2
France,2017,337101440.0,30.9486331871,77.6283909139742,1.68519106372672,38781.0494870836,32.0132141063066,122.211970625889,80.18,0.4582497859157469,177.71407625044046,12002.204751865236,12415.0604049728,653.5347803757687,2
France,2018,321939700.0,31.7136672102555,77.1533605889377,2.77657814362355,41557.8548588876,32.7242853866575,122.650880182337,80.444,0.4310289945027942,179.1264039351936,13179.51978966859,13599.511024595293,1153.886314970669,2
France,2019,315015330.0,31.5920554143668,76.5927220441124,1.96049400180615,40494.8982936276,32.549417775836,123.070294051578,80.709,0.4490825768801107,181.85553276200315,12793.170708914322,13180.853623492749,793.9000520840691,2
France,2020,280490020.0,27.3277355735877,78.0410745903931,0.731611886624969,39179.7442596057,29.4544212005012,123.404699419421,80.975,0.4302181943425645,168.55838830171007,10706.93690967296,11540.166899503422,286.64366615253914,2
France,2021,305607230.0,30.0349943527843,76.9848983940805,3.31195540543806,43671.3084099631,31.9173196467952,123.757533918843,81.242,0.4273734595033645,186.63958156204333,13116.67501471943,13938.71109914568,1446.3742595093,2
France,2022,293501630.0,34.686399716266,77.401394115855,3.94283079292149,40886.2532680273,38.5634528845527,,81.509,,,14181.969237552825,15767.151015274518,1612.075783923647,2
France,2023,272475840.0,32.6794263493989,77.0083479005387,0.290453861995572,44460.8178457009,34.8976847062181,,81.777,,,14529.540222226206,15515.79602959858,129.1381625076548,2
Gabon,1990,4484725.0,46.0385042576823,63.1432802665679,1.23411082335865,6055.06024736607,30.8589411329137,3.81506578181395,69.143,0.8346724443432343,50.53991937314584,2787.6591697888566,1868.5274772971568,74.72615387363138,3
Gabon,1991,4521703.0,47.2634592944107,58.7540029366206,-1.01036543149075,5349.45201171297,33.2714792537205,3.91972290138549,70.462,1.081085752344249,57.83216352712172,2528.3360740299904,1779.8418162648131,-54.04901390053446,3
Gabon,1992,4916933.0,46.0755528555794,65.1160988204775,2.26987151119813,5390.53678687714,33.7932892329726,4.02625839251756,71.749,1.0851103784838,58.49327413039098,2483.719626437029,1821.639687599181,122.35825882597938,3
Gabon,1993,4974695.0,48.7946135128426,63.6805686812469,-2.59704974082741,4109.89879857863,34.5484230291866,4.13470718360694,72.999,1.4891001227711105,61.200508055402814,2005.4092345354093,1419.9052230044022,-106.73611609675518,3
Gabon,1994,4541731.0,61.6756399787038,55.0135163296291,-2.37669285683173,3832.0932618843,38.2510468214595,4.24423099313075,73.921,1.6143341644078657,61.86279073857002,2363.468043847932,1465.8157878453585,-91.077086822334,3
Gabon,1995,5220396.0,59.3869990303814,53.045814479638,-3.94238849463857,4419.79033912655,35.7476971557854,4.35426708580743,74.797,1.60614004621286,70.98802259535867,2624.780845841979,1579.9732653516155,-174.24530581687202,3
Gabon,1996,5885637.0,62.6632449876408,50.3911013457841,-5.00720955514632,4948.75287167196,33.0076558637737,4.46540536344937,75.654,1.6241460657506344,80.3749750689817,3101.049135808704,1633.4673174300997,-247.7944266509364,3
Gabon,1997,5526934.0,61.3040108069859,44.4561127014248,-2.15348493002674,4514.99408761768,37.2322537068605,4.57874801102185,76.49,1.728084832706441,78.02292802571363,2767.8724634079163,1681.034053551567,-97.229717268445,3
Gabon,1998,6452915.0,47.4063516068053,62.0732325141777,2.9576937639839,3705.81808865207,48.5684310018904,4.69527690456786,77.306,2.43991045505064,90.41864299017963,1756.793153014989,1799.8577014425557,109.6067505126497,3
Gabon,1999,6014019.0,59.6125043538837,54.5670498084291,1.91835587390645,3758.16193587765,38.1189481017067,4.81532192339038,78.102,2.295491273384397,86.26827927772567,2240.33444765106,1432.5717979153003,72.09492024782521,3
Gabon,2000,6128187.0,69.0321767086082,41.7355190953938,5.4731252435535,3991.15715141003,32.6697522310293,4.94017541817053,78.879,2.2213356975475333,88.65699854949231,2755.18265747962,1303.9011525166643,218.441029563713,3
Gabon,2001,6480018.0,54.2752324798833,52.0651650381568,-2.00298894717111,3844.56134920847,29.3633807625275,5.07078821748748,79.633,2.406892906477043,92.53447439925684,2086.6446101146344,1128.8931876170489,-77.0061388918582,3
Gabon,2002,6250311.0,52.6088996947807,53.7792267687361,0.0217546424549428,3976.64679620587,32.1501818428416,5.20703225055303,80.368,2.251177260096175,89.5213683905296,2092.070124231652,1278.4991762277225,0.8651052922105231,3
Gabon,2003,6746069.0,51.9294344950898,53.5161202848551,1.53052262034086,4724.2547983061,28.3731737105414,5.34947025264874,81.083,2.078086226916404,98.17408828803654,2453.278800867507,1340.4210204519811,72.30578833061321,3
Gabon,2004,6386339.0,55.0391552768837,50.1544832352743,4.04069424179394,5483.14457467164,26.728381864986,5.49970893002678,81.778,1.729169250980089,94.812849972005,3017.876456509551,1465.555820127499,221.5571070979938,3
Gabon,2005,6223081.0,60.0086727573886,42.5677220236777,3.40362339596918,6570.96326530919,23.9409270825355,5.6597702487678,82.452,1.4713203488664155,96.67991963903116,3943.1478428876135,1573.1495239678663,223.6508430386038,3
Gabon,2006,5542535.0,60.5718165208079,43.4605799530786,2.59310046782659,6873.45398271021,28.077592735444,5.83123374859316,83.107,1.291775770972004,88.78961317756071,4163.375935049389,1929.9004161235284,178.2355673815035,3
Gabon,2007,5037635.0,58.528604586134,43.196575940703,5.25722235465119,8036.91995564327,26.6038745775238,6.01456902239298,83.742,1.021411992542336,82.09006425796858,4703.897101742545,2138.13210489532,422.5187525335004,3
Gabon,2008,5378889.0,62.1997120113374,39.5095511447234,4.45376516954727,9732.22653332604,26.7991605832374,6.20940738153452,84.359,0.9083021230514952,88.39802022238118,6053.416876019758,2608.1550169904835,433.45051556271335,3
Gabon,2009,5304448.0,52.1717321839785,51.1799996945757,5.24757097949021,7325.90951318545,31.3328452395852,6.41728567547638,84.955,1.1855245391459648,86.85045499444223,3822.0538912597135,2295.415890158441,384.4323015976322,3
Gabon,2010,5836069.0,57.6634923763037,44.129564166693,3.64540417621404,8399.59734808121,31.4941703485316,6.64068382039042,85.533,1.1453095739297343,96.2013925991222,4843.501176451013,2645.383497395444,306.19927251211584,3
Gabon,2011,5827907.0,61.7443721274506,40.3672435172446,6.16978545780463,10273.798444898,28.7540052056817,6.87895370046959,86.092,0.9467609549794122,97.26831226957574,6343.492343442031,2954.128539667204,633.8713224174726,3
Gabon,2012,5629798.0,60.9503414381301,43.4759761016321,3.94472371225415,9348.51487640056,31.3924675039244,7.12812900221213,86.634,1.0133230453160698,94.730655637368,5697.951736560526,2934.7294946735865,368.7730830729796,3
Gabon,2013,5926811.0,57.3574058813271,46.7396293572105,1.84153865698512,9250.08111462036,33.2776302665374,7.38241161175146,87.156,1.0636888983154116,98.3920859013871,5305.606569264798,3078.207792678162,170.3438195282138,3
Gabon,2014,6369402.0,44.5208923945675,49.3394956227054,6.93864724297156,9255.36803467635,28.9994366216762,7.63323242907595,87.651,1.1023845181431295,102.02974431143984,4120.572443439455,2684.0045873188465,642.1973389649414,3
Gabon,2015,6475558.0,46.0320085043705,52.6548081564211,0.289976985604188,7090.45463394942,27.9177729544577,7.87253851825979,88.118,1.479580432321967,104.90897932658194,3263.878680098126,1979.497026144824,20.560686613159024,3
Gabon,2016,6521700.0,44.0353472921111,55.0804254384043,8.86815381799839,6722.19822269059,26.0980337724197,8.09642566072884,88.559,1.643995901830459,110.51266329395372,2960.143333025924,1754.36156240679,596.134878338956,3
Gabon,2017,5494621.0,50.2267539725926,53.201448963595,8.80157025688894,6975.69519191402,24.8419864730712,8.30603096984515,88.976,1.335833544710634,93.18367635035452,3503.6652619206293,1732.9012559779649,613.970713222737,3
Gabon,2018,5567026.0,54.2990764910062,49.1802122868786,8.17598941364054,7694.90604516325,22.7375212062962,8.50705165521791,89.37,1.189252929436787,91.51189555951244,4178.2629193742505,1749.630893823565,629.1347036421333,3
Gabon,2019,5330759.0,51.4310732271996,48.6671464230446,9.2040983823913,7523.8622784598,21.9970162214648,8.70409826522296,89.741,1.268722234863359,95.45691364731664,3869.603117948309,1655.0252058734698,692.5036862650678,3
Gabon,2020,5624687.0,47.5047621419628,55.15104630561,11.2083506530414,6680.08267035383,22.5552344452796,8.89732215624636,90.092,1.3605652591236077,90.88688409357084,3173.357383438063,1506.7083074368013,748.727089606307,3
Gabon,2021,5531466.0,55.5421784992529,44.2542422891966,7.56368134687312,8635.79714374956,18.9497852754435,9.08595878449179,90.423,1.0693816136682828,92.34962684894874,4796.509864414767,1636.465015563423,653.1841777155869,3
Gabon,2022,5834667.0,61.3838511314544,39.6543946657141,5.24205443153576,8820.34733809998,16.5608300940968,,90.735,,,5414.268879296498,1460.72273637193,462.3674085137162,3
Gabon,2023,5410930.0,56.6963013002356,43.9049428313378,5.60891861108108,8420.10205701827,17.4430657462775,,91.029,,,4773.886432034429,1468.7239377093622,472.2766713481186,3
Georgia,1990,15948386.0,40.0,77.3333333333333,,1561.84922948771,45.3333333333333,,55.038,5.410911869278494,84.51028533858539,624.7396917950854,708.0383173677634,,3
Georgia,1991,15872158.0,27.6041666666667,75.0,,1323.43514133874,31.25,,54.799,5.105688390899751,67.57047437241961,365.32324214038135,413.5734816683554,,3
Georgia,1992,15276915.0,35.656836461126,94.3029490616622,,765.36370165179,66.2868632707775,85.2636551313902,54.559,7.207950087878231,55.1670336057983,272.90448343079925,507.3355904380835,,3
Georgia,1993,9915700.0,46.8887411644884,118.862101982692,0.0003701919265226,550.040007880477,71.7501478938092,85.921480807586,54.32,8.352061388452176,45.93967911922461,257.90683559620857,394.654519129362,0.0020362037018183,3
Georgia,1994,6067844.0,57.7721046215228,148.711836418043,0.318209021389782,519.857581188288,109.130510916547,84.6089086392106,54.08,6.08097757515491,31.61242293480252,300.33266568701566,567.3232343891804,1.6542337217198406,3
Georgia,1995,2290286.0,25.5018957089734,112.791984716739,,578.344609852583,42.3267831001806,81.4885405367578,53.841,4.642151664690348,26.847633933918555,147.4888392430746,244.7946685838893,,3
Georgia,1996,4053812.0,13.3262039550213,113.015057515833,,689.05944138472,32.3703450949981,78.5839077644424,53.6,3.2708396103722484,22.538029147821124,91.82546653025835,223.0509190859005,,3
Georgia,1997,4426263.0,15.6102241542076,112.200208566599,6.90780807482052,807.032285752352,42.142841774792,76.1033101228174,53.36,2.603308586312824,21.009540789307625,125.97954880276708,340.10633925610006,55.74824140160964,3
Georgia,1998,4939172.0,16.4587343939786,95.2046613966269,7.34191772565261,851.515542450841,37.1079349276199,74.2434479862836,53.12,2.364040993557441,20.13017649005092,140.14868145543025,315.9798333912283,62.51757054788533,3
Georgia,1999,4310981.0,19.0555929931025,91.7875579938963,2.93925854428705,673.537782887275,38.0962813343447,72.7315861296756,52.879,2.865493295215356,19.30018000937705,128.34661856176524,256.5928486618443,19.797016832515794,3
Georgia,2000,4500388.0,22.9944664162433,99.0516671906803,4.29984428089904,749.908534993961,39.6669292250666,71.3308898141992,52.638,2.8958168421387853,21.715977656991324,172.43746623172865,297.46568782878944,32.24489925391163,3
Georgia,2001,3724984.0,24.4613664968535,89.1172954749775,3.41273251705983,801.98383707929,38.8685585855559,70.232915777319,52.398,2.12184751564562,17.016874122946323,196.1762056334932,311.7195575618534,27.36956318956908,3
Georgia,2002,3348291.0,29.229275751073,87.6051207081545,4.72348885200524,853.526171868939,42.3998497854077,69.6055670247384,52.441,1.756662979232319,14.99357827928046,249.47951838314924,361.8938147515719,40.31621357717641,3
Georgia,2003,3731537.0,31.4557279807569,88.4331103093145,8.39036166616402,1010.03151630868,46.1776485561822,69.13705867945,52.83,1.6636037303026034,16.802921982543243,317.7127662899748,466.40880390770286,84.74529716053907,3
Georgia,2004,4271842.0,31.1289353948882,88.6037682074041,9.61361623129554,1305.04748557208,47.9118105106725,68.7102417859267,53.218,1.4506362683837029,18.931492145338115,406.247388656345,625.2718783615908,125.46225689907163,3
Georgia,2005,5013924.0,33.2590418986481,87.4915023793338,7.06775086735302,1642.78359414797,51.2705556368268,68.2751145946324,53.605,1.5387651232549264,25.278580997302782,546.3740838817912,842.2642766303,116.10785172412643,3
Georgia,2006,6093048.0,32.4708663587118,97.2559626973365,15.1240361672901,1996.02013272284,56.6545080094852,67.8880821582281,53.992,1.4881610265352074,29.70399369697761,648.1250297894157,1130.8353859643996,301.8788067793937,3
Georgia,2007,6361687.0,30.818298438254,96.1091692264237,18.5993001881899,2635.36650276116,57.5751156304064,67.5348682599111,54.379,1.4252607106809407,37.56084334630111,812.1751137627112,1517.3153112497364,490.1597269075514,3
Georgia,2008,5308807.0,28.2633198601303,104.889671767611,12.5221905619449,3324.7537205015,58.0349045080184,67.3300150460128,54.765,1.0151871105421195,33.75247122780086,939.6857785869216,1929.517646819836,416.331996596551,3
Georgia,2009,6135626.0,29.5452018236406,107.923940842878,6.13732507746039,2822.68939668797,48.6478372067163,66.7346478183281,55.15,1.4415470398601198,40.6903954424008,833.9692791059634,1373.177342552006,173.23762420174606,3
Georgia,2010,6208043.0,32.4674667027857,95.8077339834756,7.41065931415781,3281.72930937343,49.2059203575782,66.2496063543161,55.535,1.2234439645681927,40.1501191689946,1065.4943707963778,1614.805110321592,243.19777873052888,3
Georgia,2011,7804526.0,33.8634422774819,94.6197394536189,7.56100540937968,4119.66818307193,51.6024928158167,65.7203016200707,55.919,1.2567200821543263,51.77269737478719,1395.061457198348,2125.851478205179,311.488334170562,3
