Country,Year,Energy Consumption
Total Asia Pacific,2010,4934.1897231158655
Canada,2011,77.6247311827957
Mexico,2011,33.78163
US,2011,1876.340005376344
Total North America,2011,1987.7463665591395
Argentina,2011,2.911
Brazil,2011,12.59632459087259
Other S. & Cent. America,2011,32.39156876952045
Total S. & Cent. America,2011,47.89889336039304
France,2011,17.776
Germany,2011,262.46982529
Italy,2011,50.168
Netherlands,2011,24.738
Poland,2011,141.571
Spain,2011,44.927
Turkey,2011,66.2179
Ukraine,2011,74.49566999999999
United Kingdom,2011,108.44227186995468
Other Europe,2011,275.4013647095192
Total Europe,2011,1066.2070318694743
Kazakhstan,2011,70.21913883404699
Russian Federation,2011,165.0109613543818
Other CIS,2011,2.473173361110554
Total CIS,2011,237.70327354953935
Iran,2011,0.425
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,35.191
Total Middle East,2011,35.616
Egypt,2011,0.0
South Africa,2011,241.49393376057697
Other Africa,2011,18.69195711096713
Total Africa,2011,260.18589087154413
Australia,2011,171.9845
China,2011,3690.8661
India,2011,701.25486
Indonesia,2011,81.08997000000001
Japan,2011,281.57710650862055
Malaysia,2011,52.302
South Korea,2011,222.87693506127937
Taiwan,2011,124.46795421899999
Thailand,2011,31.711729168
Vietnam,2011,19.941690962099127
Other Asia Pacific,2011,70.2506985153126
Total Asia Pacific,2011,5448.323544434313
Canada,2012,67.49139784946236
Mexico,2012,34.233000000000004
US,2012,1640.7962688172042
Total North America,2012,1742.5206666666666
Argentina,2012,2.644
Brazil,2012,14.471256753892376
Other S. & Cent. America,2012,39.42996768860179
Total S. & Cent. America,2012,56.54522444249417
France,2012,18.00895753076815
Germany,2012,277.12728223
Italy,2012,54.141
Netherlands,2012,27.313
Poland,2012,136.416
Spain,2012,55.991
Turkey,2012,68.01310000000001
Ukraine,2012,80.41717000000001
United Kingdom,2012,142.79200183473648
Other Europe,2012,255.5122849474959
Total Europe,2012,1115.7317965430007
Kazakhstan,2012,67.62546284100522
Russian Federation,2012,169.16300707789912
Other CIS,2012,3.1047086738197356
Total CIS,2012,239.89317859272404
Iran,2012,0.4
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,38.76
Total Middle East,2012,39.16
Egypt,2012,0.0
South Africa,2012,236.71548427166843
Other Africa,2012,19.34150018623595
Total Africa,2012,256.0569844579044
Australia,2012,165.38415
China,2012,3748.1943108
India,2012,787.1302049999999
Indonesia,2012,102.16626
Japan,2012,330.798435062306
Malaysia,2012,55.615
South Korea,2012,221.6027610408014
Taiwan,2012,122.437382816
Thailand,2012,34.582607564999996
Vietnam,2012,21.251
Other Asia Pacific,2012,74.8780509180471
Total Asia Pacific,2012,5664.040163202154
Canada,2013,68.59247311827957
Mexico,2013,31.73757
US,2013,1713.9437129032256
Total North America,2013,1814.273756021505
Argentina,2013,2.378
Brazil,2013,21.97041629813765
Other S. & Cent. America,2013,47.879022073968315
Total S. & Cent. America,2013,72.22743837210596
France,2013,21.114004522484954
Germany,2013,288.203233
Italy,2013,48.53
Netherlands,2013,27.539
Poland,2013,139.758
Spain,2013,41.571369967933165
Turkey,2013,63.786076
Ukraine,2013,81.00988999999998
United Kingdom,2013,130.25789114914775
Other Europe,2013,246.02755721303396
Total Europe,2013,1087.7970218526
Kazakhstan,2013,69.00380527920062
Russian Federation,2013,161.8718578536458
Other CIS,2013,4.765235916665558
Total CIS,2013,235.64089904951194
Iran,2013,0.459
Saudi Arabia,2013,0.0
United Arab Emirates,2013,0.0
Other Middle East,2013,32.1557
Total Middle East,2013,32.614700000000006
Egypt,2013,0.0
South Africa,2013,230.68842991079643
Other Africa,2013,21.282351530321975
Total Africa,2013,251.9707814411184
Australia,2013,155.4474
China,2013,4077.3667420999996
India,2013,847.9688011812017
Indonesia,2013,111.25151000000001
Japan,2013,359.2459692021313
Malaysia,2013,53.663360000000004
South Korea,2013,222.2302745907309
Taiwan,2013,121.451998279
Thailand,2013,35.352193419
Vietnam,2013,24.02332361516035
Other Asia Pacific,2013,80.47670559970362
Total Asia Pacific,2013,6088.4782779869265
Canada,2014,66.2247311827957
Mexico,2014,33.77846
US,2014,1713.6904688172044
Total North America,2014,1813.6936600000001
Argentina,2014,2.544
Brazil,2014,26.897852126234493
Other S. & Cent. America,2014,45.181894511905625
Total S. & Cent. America,2014,74.62374663814012
France,2014,9.407757244545452
Germany,2014,274.40964408
Italy,2014,46.559
Netherlands,2014,32.42
Poland,2014,131.55100000000002
Spain,2014,45.29500000000001
Turkey,2014,76.262682
Ukraine,2014,70.48582999999999
United Kingdom,2014,100.23886944869388
Other Europe,2014,230.59729055414522
Total Europe,2014,1017.2270733273846
Kazakhstan,2014,64.70493913100454
Russian Federation,2014,158.701542165864
Other CIS,2014,4.74088875
Total CIS,2014,228.14737004686853
Iran,2014,0.53
Saudi Arabia,2014,0.0
United Arab Emirates,2014,0.0
Other Middle East,2014,30.155400000000004
Total Middle East,2014,30.685400000000005
Egypt,2014,0.0
South Africa,2014,226.75476840000002
Other Africa,2014,25.847520727440305
Total Africa,2014,252.60228912744034
Australia,2014,155.22915
China,2014,4203.05879
India,2014,949.9307583627195
Indonesia,2014,119.53201000000001
Japan,2014,353.0864074077378
Malaysia,2014,55.827
South Korea,2014,223.29529381122813
Taiwan,2014,123.447382522
Thailand,2014,37.57191758698999
Vietnam,2014,34.86880466472303
Other Asia Pacific,2014,85.80244782440333
Total Asia Pacific,2014,6341.649962179801
Canada,2015,62.11827956989247
Mexico,2015,33.76356
US,2015,1468.2955860215054
Total North America,2015,1564.1774255913979
Argentina,2015,2.387
Brazil,2015,26.981953298649394
Other S. & Cent. America,2015,45.23507491565908
Total S. & Cent. America,2015,74.60402821430849
France,2015,9.523690560218219
Germany,2015,272.19979958000005
Italy,2015,45.421
Netherlands,2015,42.234173000000006
Poland,2015,132.962
Spain,2015,52.676
Turkey,2015,76.16560654000001
Ukraine,2015,56.53068
United Kingdom,2015,75.87822484677024
Other Europe,2015,229.0982913067024
Total Europe,2015,992.689465833691
Kazakhstan,2015,61.24065138289803
Russian Federation,2015,158.5516843351303
Other CIS,2015,5.54205125
Total CIS,2015,225.3343869680283
Iran,2015,0.462
Saudi Arabia,2015,0.0
United Arab Emirates,2015,0.0
Other Middle East,2015,29.216
Total Middle East,2015,29.678
Egypt,2015,0.0
South Africa,2015,224.431472
Other Africa,2015,27.165903193548385
Total Africa,2015,251.5973751935484
Australia,2015,162.20250530600362
China,2015,4046.1676599999996
India,2015,1006.5546295333322
Indonesia,2015,124.65749
Japan,2015,346.68684282352837
Malaysia,2015,63.474000000000004
South Korea,2015,230.6622750032156
Taiwan,2015,117.161583787
Thailand,2015,34.58211124924
Vietnam,2015,56.46900000000001
Other Asia Pacific,2015,88.33472691297032
Total Asia Pacific,2015,6276.952824615291
Canada,2016,62.26129032258064
Mexico,2016,34.44943
US,2016,1346.1893397849462
Total North America,2016,1442.9000601075268
Argentina,2016,1.9303068493150686
Brazil,2016,25.6728576125476
Other S. & Cent. America,2016,49.689566681016025
Total S. & Cent. America,2016,77.29273114287868
France,2016,7.751090741501716
Germany,2016,261.74513071
Italy,2016,38.44
Netherlands,2016,39.544496
Poland,2016,132.933
Spain,2016,37.38211646
Turkey,2016,92.27310000000001
Ukraine,2016,61.28799999999999
United Kingdom,2016,30.668596979785313
Other Europe,2016,221.93966558885057
Total Europe,2016,923.9651964801375
Kazakhstan,2016,59.159372789815635
Russian Federation,2016,171.45001851900645
Other CIS,2016,4.0310350342465755
Total CIS,2016,234.64042634306867
Iran,2016,0.488
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,24.2052
Total Middle East,2016,24.6932
Egypt,2016,0.0
South Africa,2016,226.287508
Other Africa,2016,26.984258859623658
Total Africa,2016,253.27176685962365
Australia,2016,162.3565069246641
China,2016,4156.350123
India,2016,1073.604177665619
Indonesia,2016,135.38033000000001
Japan,2016,321.0184814232122
Malaysia,2016,69.153
South Korea,2016,230.96044679116983
Taiwan,2016,121.227607147
Thailand,2016,37.1071562612
Vietnam,2016,68.351
Other Asia Pacific,2016,102.80619487269946
Total Asia Pacific,2016,6478.315024085565
Canada,2017,60.126881720430106
Mexico,2017,30.86101
US,2017,1310.0045623655913
Total North America,2017,1400.9924540860213
Argentina,2017,2.0129699999999997
Brazil,2017,22.85241105680046
Other S. & Cent. America,2017,41.94458642903081
Total S. & Cent. America,2017,66.80996748583127
France,2017,10.29059841631942
Germany,2017,241.22901880999993
Italy,2017,35.1287
Netherlands,2017,34.125316
Poland,2017,133.438657
Spain,2017,46.349000000000004
Turkey,2017,97.47630000000001
Ukraine,2017,49.325289719999994
United Kingdom,2017,22.5304
Other Europe,2017,219.69725208788884
Total Europe,2017,889.5905320342083
Kazakhstan,2017,66.5416417822037
Russian Federation,2017,174.01381216664652
Other CIS,2017,4.16372425
Total CIS,2017,244.7191781988502
Iran,2017,0.688508
Saudi Arabia,2017,0.0
United Arab Emirates,2017,0.0
Other Middle East,2017,22.0759
Total Middle East,2017,22.764408
Egypt,2017,0.0
South Africa,2017,224.218636
Other Africa,2017,28.93501612704301
Total Africa,2017,253.15365212704305
Australia,2017,159.16867308534594
China,2017,4430.028312789474
India,2017,1115.2365985555389
Indonesia,2017,147.96445000000003
Japan,2017,343.07718491426886
Malaysia,2017,68.866
South Korea,2017,256.19101689795457
Taiwan,2017,127.953327769
Thailand,2017,35.732450111
Vietnam,2017,67.714
Other Asia Pacific,2017,116.276704911514
Total Asia Pacific,2017,6868.208719034095
Canada,2018,50.58064516129032
Mexico,2018,29.03443
US,2018,1250.483965591398
Total North America,2018,1330.099040752688
Argentina,2018,2.0308640000000002
Brazil,2018,20.801982036292134
Other S. & Cent. America,2018,43.75902068602838
Total S. & Cent. America,2018,66.5918667223205
France,2018,6.15339059326451
Germany,2018,228.15544600000004
Italy,2018,30.9901
Netherlands,2018,30.386626
Poland,2018,133.007579
Spain,2018,38.71629685
Turkey,2018,113.24860000000001
Ukraine,2018,49.060099999999984
United Kingdom,2018,16.831500000000005
Other Europe,2018,207.95995890700004
Total Europe,2018,854.5095973502645
Kazakhstan,2018,71.78564686839518
Russian Federation,2018,176.60786159941142
Other CIS,2018,4.7705332500000015
Total CIS,2018,253.16404171780658
Iran,2018,0.641561
Saudi Arabia,2018,0.0
United Arab Emirates,2018,0.0
Other Middle East,2018,20.6429
Total Middle East,2018,21.284461
Egypt,2018,0.0
South Africa,2018,226.446666
Other Africa,2018,33.76447418520501
Total Africa,2018,260.211140185205
Australia,2018,156.55554483019833
China,2018,4763.917255000001
India,2018,1198.860850358686
Indonesia,2018,160.01287
Japan,2018,339.24442382355056
Malaysia,2018,77.286
South Korea,2018,253.59182771455897
Taiwan,2018,131.26297631699998
Thailand,2018,35.796423680000004
Vietnam,2018,91.654
Other Asia Pacific,2018,135.33016412758815
Total Asia Pacific,2018,7343.512335851583
Canada,2019,47.88602150537634
Mexico,2019,32.681850000000004
US,2019,1051.1267806451613
Total North America,2019,1131.6946521505376
Argentina,2019,1.167132
Brazil,2019,21.677107821821288
Other S. & Cent. America,2019,49.40578728062361
Total S. & Cent. America,2019,72.25002710244492
France,2019,1.6329594330408042
Germany,2019,171.44949
Italy,2019,21.291300000000003
Netherlands,2019,20.049871
Poland,2019,120.45150900000002
Spain,2019,14.12822737
Turkey,2019,112.89412366644001
Ukraine,2019,45.5293
United Kingdom,2019,6.9152
Other Europe,2019,175.3491471727316
Total Europe,2019,689.6911276422125
Kazakhstan,2019,71.05473640823321
Russian Federation,2019,187.54647764393212
Other CIS,2019,4.9077922239530585
Total CIS,2019,263.5090062761183
Iran,2019,0.8137690000000001
Saudi Arabia,2019,0.0
United Arab Emirates,2019,0.0
Other Middle East,2019,21.9324
Total Middle East,2019,22.746169000000002
Egypt,2019,0.0
South Africa,2019,220.23185999999998
Other Africa,2019,38.29145312692752
Total Africa,2019,258.52331312692746
Australia,2019,149.84061117562015
China,2019,4855.192995
India,2019,1198.7604200229641
Indonesia,2019,174.493
Japan,2019,329.72066994135156
Malaysia,2019,76.411
South Korea,2019,241.0804812748325
Taiwan,2019,126.40750545200001
Thailand,2019,35.825220458
Vietnam,2019,120.157
Other Asia Pacific,2019,151.2040570696777
Total Asia Pacific,2019,7459.092960394448
Canada,2020,38.65456666666667
Mexico,2020,18.95096565909397
US,2020,844.3133064516128
Total North America,2020,901.9188387773735
Argentina,2020,1.640872173
Brazil,2020,17.745773756998666
Other S. & Cent. America,2020,50.143654271476386
Total S. & Cent. America,2020,69.53030020147507
France,2020,1.398332324711263
Germany,2020,134.586795
Italy,2020,15.0761
Netherlands,2020,10.102059
Poland,2020,109.370082
Spain,2020,6.14963734
Turkey,2020,105.81200408666898
Ukraine,2020,40.1991969
United Kingdom,2020,5.491000000000001
Other Europe,2020,143.31015412991695
Total Europe,2020,571.4953607812973
Kazakhstan,2020,69.1776646267672
Russian Federation,2020,174.9559633116395
Other CIS,2020,7.578335634246573
Total CIS,2020,251.71196357265325
Iran,2020,0.799815
Saudi Arabia,2020,0.0
United Arab Emirates,2020,0.729221
Other Middle East,2020,19.008599999999998
Total Middle East,2020,20.537635999999996
Egypt,2020,0.0
South Africa,2020,209.3183
Other Africa,2020,36.524324448812386
Total Africa,2020,245.8426244488124
Australia,2020,142.93494811153047
China,2020,4921.957555000001
India,2020,1143.77784
Indonesia,2020,180.869
Japan,2020,316.8918625164769
Malaysia,2020,88.875
South Korea,2020,204.87880789536575
Taiwan,2020,125.914413245
Thailand,2020,36.823168077000005
Vietnam,2020,122.533
Other Asia Pacific,2020,151.08658771354038
Total Asia Pacific,2020,7436.542182558916
Canada,2021,34.437665591397845
Mexico,2021,13.233847973535301
US,2021,977.845158064516
Total North America,2021,1025.516671629449
Argentina,2021,2.379550841
Brazil,2021,24.236013955935704
Other S. & Cent. America,2021,46.16026638135731
Total S. & Cent. America,2021,72.775831178293
France,2021,4.064412811459931
Germany,2021,164.652332
Italy,2021,15.9688
Netherlands,2021,17.364037
Poland,2021,129.810213
Spain,2021,6.013934959999999
Turkey,2021,103.38207933966929
Ukraine,2021,36.584560532911944
United Kingdom,2021,6.5142999999999995
Other Europe,2021,147.00751601170117
Total Europe,2021,631.3621856557423
Kazakhstan,2021,67.98299059452862
Russian Federation,2021,187.1413305649986
Other CIS,2021,8.65906845054645
Total CIS,2021,263.7833896100737
Iran,2021,0.839874
Saudi Arabia,2021,0.0
United Arab Emirates,2021,3.013993
Other Middle East,2021,17.174200000000003
Total Middle East,2021,21.028067
Egypt,2021,0.0
South Africa,2021,206.1593
Other Africa,2021,37.4369094354924
Total Africa,2021,243.59620943549237
Australia,2021,137.39818317288405
China,2021,5333.866927000001
India,2021,1255.5568799999999
Indonesia,2021,189.684
Japan,2021,323.4345327427085
Malaysia,2021,79.3817717361155
South Korea,2021,209.89649854565693
Taiwan,2021,128.846301504
Thailand,2021,36.064624767000005
Vietnam,2021,118.031
Other Asia Pacific,2021,156.4081661120505
Total Asia Pacific,2021,7968.568885580417
Canada,2022,26.233690322580642
Mexico,2022,21.36240133004281
US,2022,906.7031204301076
Total North America,2022,954.299212082731
Argentina,2022,2.3451567399999997
Brazil,2022,14.19895705546942
Other S. & Cent. America,2022,37.04456912148879
Total S. & Cent. America,2022,53.58868291695822
France,2022,3.10339231201812
Germany,2022,179.95120799909384
Italy,2022,24.2209
Netherlands,2022,17.399878
Poland,2022,126.65464800000001
Spain,2022,8.69633435
Turkey,2022,113.71945394000001
Ukraine,2022,24.31274785451715
United Kingdom,2022,5.5762
Other Europe,2022,155.1185009483876
Total Europe,2022,658.7532634040167
Kazakhstan,2022,65.00971433088063
Russian Federation,2022,198.61365489609955
Other CIS,2022,8.512890350546447
Total CIS,2022,272.13625957752663
Iran,2022,0.907283378601695
Saudi Arabia,2022,0.0
United Arab Emirates,2022,0.0
Other Middle East,2022,17.723499999999998
Total Middle East,2022,18.63078337860169
Egypt,2022,0.0
South Africa,2022,197.17929999999998
Other Africa,2022,40.25704021617025
Total Africa,2022,237.43634021617027
Australia,2022,129.208153
China,2022,5412.679408872721
India,2022,1354.2252100000003
Indonesia,2022,205.308
Japan,2022,325.6445373782276
Malaysia,2022,77.78369724057391
South Korea,2022,206.21879784985484
Taiwan,2022,121.036556825
Thailand,2022,35.522711646999994
Vietnam,2022,104.04200000000002
Other Asia Pacific,2022,157.89169435003893
Total Asia Pacific,2022,8129.560767163417
Canada,2023,23.56901639431511
Mexico,2023,27.852716808089216
US,2023,738.4026215053763
Total North America,2023,789.8243547077806
Argentina,2023,1.8308163570000002
Brazil,2023,14.169152253762167
Other S. & Cent. America,2023,37.715396331901005
Total S. & Cent. America,2023,53.71536494266318
France,2023,0.8615473023575398
Germany,2023,127.83640534793099
Italy,2023,20.04285078686307
Netherlands,2023,10.702592274325271
Poland,2023,100.23571238911589
Spain,2023,4.3473833108594535
Turkey,2023,118.29161516000002
Ukraine,2023,21.63864016047619
United Kingdom,2023,3.4913999999999996
Other Europe,2023,122.43029473891005
Total Europe,2023,529.8784414708385
Kazakhstan,2023,63.89737159355975
Russian Federation,2023,211.1383001552052
Other CIS,2023,9.07494067813428
Total CIS,2023,284.11061242689925
Iran,2023,0.9205102078389831
Saudi Arabia,2023,0.0
United Arab Emirates,2023,0.0
Other Middle East,2023,17.441738497652583
Total Middle East,2023,18.362248705491567
Egypt,2023,0.0
South Africa,2023,185.91824781777277
Other Africa,2023,38.79867778632346
Total Africa,2023,224.71692560409622
Australia,2023,125.60985099999999
China,2023,5753.881608617807
India,2023,1471.284813296441
Indonesia,2023,216.77700000000002
Japan,2023,304.28423281422755
Malaysia,2023,81.3984327292544
South Korea,2023,202.8330136632343
Taiwan,2023,119.16795387299999
Thailand,2023,30.432752665
Vietnam,2023,129.577
Other Asia Pacific,2023,177.19335489904302
Total Asia Pacific,2023,8612.440013558007
